,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
10,"Common stock, $0.01 par value: 6,000,000,000 authorized, 501,891,243 and 501,891,243 shares issued; 472,574,090 and 475,317,751 shares outstanding at December 31, 2021 and 2020, respectively","475,317,751","['Common stock, shares outstanding']",us-gaap_CommonStockSharesOutstanding,sharesItemType,zts,"Common stock, $0.01 par value: 6,000,000,000 authorized, 501,891,243 and 501,891,243 shares issued; 472,574,090 and 475,317,751 shares outstanding at December 31, 2021 and 2020, respectively","475,317,751",CARDINAL,"Common stock, $0.01 par value: 6,000,000,000 authorized, 501,891,243 and 501,891,243 shares issued; 472,574,090 and 475,317,751 shares outstanding at December 31, 2021 and 2020, respectively",['Common stock at December'],"['shares outstanding', 0.6401739120483398, 'What is 475,317,751 ?', 'shares outstanding']",shares outstanding,0.6401739120483398,"What is 475,317,751 ?",shares outstanding,"shares outstanding at December 31, 2020"
11,"Treasury stock, at cost, 29,317,153 and 26,573,492 shares of common stock at December 31, 2021 and 2020, respectively","29,317,153",['Treasury shares'],us-gaap_TreasuryStockShares,sharesItemType,zts,"Treasury stock, at cost, 29,317,153 and 26,573,492 shares of common stock at December 31, 2021 and 2020, respectively","29,317,153",CARDINAL,"Treasury stock, at cost, 29,317,153 and 26,573,492 shares of common stock at December 31, 2021 and 2020, respectively","['Treasury stock at cost', 'shares of common stock', 'common stock']","['Treasury stock at cost', 0.6488450169563293, 'how many Treasury stock at cost ?', '29,317,153']",Treasury stock at cost,0.6488450169563293,how many Treasury stock at cost ?,"29,317,153","Treasury stock, at cost"
12,"Treasury stock, at cost, 29,317,153 and 26,573,492 shares of common stock at December 31, 2021 and 2020, respectively","26,573,492",['Treasury shares'],us-gaap_TreasuryStockShares,sharesItemType,zts,"Treasury stock, at cost, 29,317,153 and 26,573,492 shares of common stock at December 31, 2021 and 2020, respectively","26,573,492",CARDINAL,"Treasury stock, at cost, 29,317,153 and 26,573,492 shares of common stock at December 31, 2021 and 2020, respectively","['Treasury stock at cost', 'shares of common stock', 'common stock']","['shares of common stock', 0.8990911245346069, 'how many shares of common stock ?', '26,573,492']",shares of common stock,0.8990911245346069,how many shares of common stock ?,"26,573,492","Treasury stock, at cost"
13,"(a) As of December 31, 2021 and 2020, includes $3 million and $2 million, respectively, of restricted cash.",3,['Restricted cash'],us-gaap_RestrictedCashCurrent,monetaryItemType,zts,"(a)    As of December 31, 2021 and 2020, includes $3 million and $2 million, respectively, of restricted cash.",$3 million and $2 million,MONEY,"    As of December 31, 2021 and 2020, includes $3 million and $2 million, respectively, of restricted cash.",['restricted cash'],"['restricted cash', 0.8878965377807617, 'What is $3 million and $2 million ?', 'restricted cash']",restricted cash,0.8878965377807617,What is $3 million and $2 million ?,restricted cash,Restricted cash
14,"(a) As of December 31, 2021 and 2020, includes $3 million and $2 million, respectively, of restricted cash.",2,['Restricted cash'],us-gaap_RestrictedCashCurrent,monetaryItemType,zts,"(a)    As of December 31, 2021 and 2020, includes $3 million and $2 million, respectively, of restricted cash.",$3 million and $2 million,MONEY,"    As of December 31, 2021 and 2020, includes $3 million and $2 million, respectively, of restricted cash.",['restricted cash'],"['restricted cash', 0.8878965377807617, 'What is $3 million and $2 million ?', 'restricted cash']",restricted cash,0.8878965377807617,What is $3 million and $2 million ?,restricted cash,of restricted cash
15,"Zoetis Inc. (including its subsidiaries, collectively, Zoetis, the company, we, us or our) is a global leader in the animal health industry, focused on the discovery, development, manufacture and commercialization of medicines, vaccines, diagnostic products and services, biodevices, genetic tests and precision animal health technology. We organize and operate our business in two geographic regions: the United States (U.S.) and International.",two,['Number of regional segments'],zts_NumberofRegionalSegments,integerItemType,zts,We organize and operate our business in two geographic regions: the United States (U.S.) and International.,two,CARDINAL,We organize and operate our business in two geographic regions: the United States  and International.,['geographic regions'],"['geographic regions', 0.8572921752929688, 'how many geographic regions ?', 'two']",geographic regions,0.8572921752929688,how many geographic regions ?,two,geographic regions
16,"We directly market our products in approximately 45 countries across North America, Europe, Africa, Asia, Australia and South America. Our products are sold in more than 100 countries, including developed markets and emerging markets. We have a diversified business, marketing products across eight core species: dogs, cats and horses (collectively, companion animals) and cattle, swine, poultry, fish and sheep (collectively, livestock); and within seven major product categories: vaccines, parasiticides, anti infectives, dermatology, other pharmaceutical products, medicated feed additives and animal health diagnostics.",45,['Number of countries in which entity markets products'],us-gaap_NumberOfCountriesInWhichEntityOperates,integerItemType,zts,"We directly market our products in approximately 45 countries across North America, Europe, Africa, Asia, Australia and South America.",45,CARDINAL,"We directly market our products in approximately 45 countries across North America, Europe, Africa, Asia, Australia and South America.",['countries across North America'],"['countries across North America', 0.803013801574707, 'how many countries across North America ?', '45']",countries across North America,0.803013801574707,how many countries across North America ?,45,"North America, Europe, Africa, Asia, Australia and South America"
17,"We directly market our products in approximately 45 countries across North America, Europe, Africa, Asia, Australia and South America. Our products are sold in more than 100 countries, including developed markets and emerging markets. We have a diversified business, marketing products across eight core species: dogs, cats and horses (collectively, companion animals) and cattle, swine, poultry, fish and sheep (collectively, livestock); and within seven major product categories: vaccines, parasiticides, anti infectives, dermatology, other pharmaceutical products, medicated feed additives and animal health diagnostics.",100,['Number of countries in which entity markets products'],us-gaap_NumberOfCountriesInWhichEntityOperates,integerItemType,zts,"Our products are sold in more than 100 countries, including developed markets and emerging markets.",more than 100,CARDINAL,"Our products are sold in more than 100 countries, including developed markets and emerging markets.",[],"['products', 0.43086469173431396, 'What is more than 100 ?', 'products']",products,0.4308646917343139,What is more than 100 ?,products,developed markets and emerging markets
18,"We directly market our products in approximately 45 countries across North America, Europe, Africa, Asia, Australia and South America. Our products are sold in more than 100 countries, including developed markets and emerging markets. We have a diversified business, marketing products across eight core species: dogs, cats and horses (collectively, companion animals) and cattle, swine, poultry, fish and sheep (collectively, livestock); and within seven major product categories: vaccines, parasiticides, anti infectives, dermatology, other pharmaceutical products, medicated feed additives and animal health diagnostics.",eight,['Number of core animal species'],zts_NumberOfCoreAnimalSpeciesMarketed,integerItemType,zts,"We have a diversified business, marketing products across eight core species: dogs, cats and horses (collectively, companion animals) and cattle, swine, poultry, fish and sheep (collectively, livestock); and within seven major product categories: vaccines, parasiticides, anti infectives, dermatology, other pharmaceutical products, medicated feed additives and animal health diagnostics.",eight,CARDINAL,"We have a diversified business, marketing products across eight core species: dogs, cats and horses  and cattle, swine, poultry, fish and sheep ; and within seven major product categories: vaccines, parasiticides, anti infectives, dermatology, other pharmaceutical products, medicated feed additives and animal health diagnostics.","['marketing products across core species', 'diversified business', 'core species', 'major product categories']","['marketing products across core species', 0.9153369665145874, 'how many marketing products across core species ?', 'eight']",marketing products across core species,0.9153369665145874,how many marketing products across core species ?,eight,"core species

Entity: 
seven
Phrase:
major product categories"
19,"We directly market our products in approximately 45 countries across North America, Europe, Africa, Asia, Australia and South America. Our products are sold in more than 100 countries, including developed markets and emerging markets. We have a diversified business, marketing products across eight core species: dogs, cats and horses (collectively, companion animals) and cattle, swine, poultry, fish and sheep (collectively, livestock); and within seven major product categories: vaccines, parasiticides, anti infectives, dermatology, other pharmaceutical products, medicated feed additives and animal health diagnostics.",seven,['Number of major product categories'],zts_NumberOfMajorProductCategories,integerItemType,zts,"We have a diversified business, marketing products across eight core species: dogs, cats and horses (collectively, companion animals) and cattle, swine, poultry, fish and sheep (collectively, livestock); and within seven major product categories: vaccines, parasiticides, anti infectives, dermatology, other pharmaceutical products, medicated feed additives and animal health diagnostics.",seven,CARDINAL,"We have a diversified business, marketing products across eight core species: dogs, cats and horses  and cattle, swine, poultry, fish and sheep ; and within seven major product categories: vaccines, parasiticides, anti infectives, dermatology, other pharmaceutical products, medicated feed additives and animal health diagnostics.","['marketing products across core species', 'diversified business', 'core species', 'major product categories']","['major product categories', 0.9043933153152466, 'how many major product categories ?', 'seven']",major product categories,0.9043933153152466,how many major product categories ?,seven,core species
20,"Variable consideration is estimated and recorded at the time that related revenue is recognized. Our estimates reflect the amount by which we expect variable consideration to impact revenue recognized and are generally based on contractual terms or historical experience, adjusted as necessary to reflect our expectations about the future. Our customer payment terms generally range from 45 to 75 days.",45,['Customer payment terms'],zts_RevenuePerformanceObligationDescriptionOfCustomerPaymentTerms,durationItemType,zts,Our customer payment terms generally range from 45 to 75 days.,45 to 75 days,DATE,Our customer payment terms generally range from 45 to 75 days.,['payment terms'],"['customer payment terms', 0.7850919961929321, 'What is 45 to 75 days ?', 'customer payment terms']",customer payment terms,0.7850919961929321,What is 45 to 75 days ?,customer payment terms,Customer payment terms
21,"Variable consideration is estimated and recorded at the time that related revenue is recognized. Our estimates reflect the amount by which we expect variable consideration to impact revenue recognized and are generally based on contractual terms or historical experience, adjusted as necessary to reflect our expectations about the future. Our customer payment terms generally range from 45 to 75 days.",75,['Customer payment terms'],zts_RevenuePerformanceObligationDescriptionOfCustomerPaymentTerms,durationItemType,zts,Our customer payment terms generally range from 45 to 75 days.,45 to 75 days,DATE,Our customer payment terms generally range from 45 to 75 days.,['payment terms'],"['customer payment terms', 0.7850919961929321, 'What is 45 to 75 days ?', 'customer payment terms']",customer payment terms,0.7850919961929321,What is 45 to 75 days ?,customer payment terms,Customer payment terms
22,"Accruals for deductions from revenue are recorded as either a reduction in Accounts receivable or within Accrued expenses, depending on the nature of the contract and method of expected payment. Amounts recorded as a reduction in Accounts receivable as of December 31, 2021 and 2020 are approximately $216 million and $185 million, respectively. As of December 31, 2021, and 2020, accruals for deductions from revenue included in Accrued expenses are approximately $312 million and $226 million, respectively.",216,[],zts_AccrualsforSalesDeductions,monetaryItemType,zts,"Amounts recorded as a reduction in Accounts receivable as of December 31, 2021 and 2020 are approximately $216 million and $185 million, respectively.",approximately $216 million and $185 million,MONEY,"Amounts recorded as a reduction in Accounts receivable as of December 31, 2021 and 2020 are approximately $216 million and $185 million, respectively.",['reduction in Accounts'],"['Amounts recorded as a reduction in Accounts receivable', 0.34475240111351013, 'What is approximately $216 million and $185 million ?', 'Amounts recorded as a reduction in Accounts receivable']",Amounts recorded as a reduction in Accounts receivable,0.3447524011135101,What is approximately $216 million and $185 million ?,Amounts recorded as a reduction in Accounts receivable,Accounts receivable
23,"Accruals for deductions from revenue are recorded as either a reduction in Accounts receivable or within Accrued expenses, depending on the nature of the contract and method of expected payment. Amounts recorded as a reduction in Accounts receivable as of December 31, 2021 and 2020 are approximately $216 million and $185 million, respectively. As of December 31, 2021, and 2020, accruals for deductions from revenue included in Accrued expenses are approximately $312 million and $226 million, respectively.",185,[],zts_AccrualsforSalesDeductions,monetaryItemType,zts,"Amounts recorded as a reduction in Accounts receivable as of December 31, 2021 and 2020 are approximately $216 million and $185 million, respectively.",approximately $216 million and $185 million,MONEY,"Amounts recorded as a reduction in Accounts receivable as of December 31, 2021 and 2020 are approximately $216 million and $185 million, respectively.",['reduction in Accounts'],"['Amounts recorded as a reduction in Accounts receivable', 0.34475240111351013, 'What is approximately $216 million and $185 million ?', 'Amounts recorded as a reduction in Accounts receivable']",Amounts recorded as a reduction in Accounts receivable,0.3447524011135101,What is approximately $216 million and $185 million ?,Amounts recorded as a reduction in Accounts receivable,Accounts receivable
24,"Accruals for deductions from revenue are recorded as either a reduction in Accounts receivable or within Accrued expenses, depending on the nature of the contract and method of expected payment. Amounts recorded as a reduction in Accounts receivable as of December 31, 2021 and 2020 are approximately $216 million and $185 million, respectively. As of December 31, 2021, and 2020, accruals for deductions from revenue included in Accrued expenses are approximately $312 million and $226 million, respectively.",312,[],zts_AccrualsforSalesDeductions,monetaryItemType,zts,"As of December 31, 2021, and 2020, accruals for deductions from revenue included in Accrued expenses are approximately $312 million and $226 million, respectively.",approximately $312 million and $226 million,MONEY,"As of December 31, 2021, and 2020, accruals for deductions from revenue included in Accrued expenses are approximately $312 million and $226 million, respectively.","['accruals for deductions', 'deductions from revenue']","['accruals for deductions from revenue', 0.13967803120613098, 'What is approximately $312 million and $226 million ?', 'accruals for deductions from revenue']",accruals for deductions from revenue,0.1396780312061309,What is approximately $312 million and $226 million ?,accruals for deductions from revenue,accruals for deductions from revenue
25,"Accruals for deductions from revenue are recorded as either a reduction in Accounts receivable or within Accrued expenses, depending on the nature of the contract and method of expected payment. Amounts recorded as a reduction in Accounts receivable as of December 31, 2021 and 2020 are approximately $216 million and $185 million, respectively. As of December 31, 2021, and 2020, accruals for deductions from revenue included in Accrued expenses are approximately $312 million and $226 million, respectively.",226,[],zts_AccrualsforSalesDeductions,monetaryItemType,zts,"As of December 31, 2021, and 2020, accruals for deductions from revenue included in Accrued expenses are approximately $312 million and $226 million, respectively.",approximately $312 million and $226 million,MONEY,"As of December 31, 2021, and 2020, accruals for deductions from revenue included in Accrued expenses are approximately $312 million and $226 million, respectively.","['accruals for deductions', 'deductions from revenue']","['accruals for deductions from revenue', 0.13967803120613098, 'What is approximately $312 million and $226 million ?', 'accruals for deductions from revenue']",accruals for deductions from revenue,0.1396780312061309,What is approximately $312 million and $226 million ?,accruals for deductions from revenue,Accrued expenses
26,"A deferral of revenue may be required in the event that we have not satisfied all customer obligations for which we have been compensated. The transaction price is allocated to the individual performance obligations on the basis of relative stand alone selling price, which is typically based on actual sales prices. Revenue associated with unsatisfied performance obligations are contract liabilities, is recorded within Other current liabilities and Other noncurrent liabilities, and is recognized once control of the underlying products has transferred to the customer. Contract liabilities reflected within Other current liabilities as of December 31, 2020 and subsequently recognized as revenue during 2021 were approximately $6 million. Contract liabilities as of December 31, 2021 were approximately $12 million.",6,['Revenue recognized throughout 2021'],us-gaap_ContractWithCustomerLiabilityRevenueRecognized,monetaryItemType,zts,"Contract liabilities reflected within Other current liabilities as of December 31, 2020 and subsequently recognized as revenue during 2021 were approximately $6 million.",approximately $6 million,MONEY,"Contract liabilities reflected within Other current liabilities as of December 31, 2020 and subsequently recognized as revenue during 2021 were approximately $6 million.","['Contract liabilities', 'Other current liabilities']","['Contract liabilities', 0.6587972640991211, 'What is approximately $6 million ?', 'Contract liabilities']",Contract liabilities,0.6587972640991211,What is approximately $6 million ?,Contract liabilities,Contract liabilities
27,"A deferral of revenue may be required in the event that we have not satisfied all customer obligations for which we have been compensated. The transaction price is allocated to the individual performance obligations on the basis of relative stand alone selling price, which is typically based on actual sales prices. Revenue associated with unsatisfied performance obligations are contract liabilities, is recorded within Other current liabilities and Other noncurrent liabilities, and is recognized once control of the underlying products has transferred to the customer. Contract liabilities reflected within Other current liabilities as of December 31, 2020 and subsequently recognized as revenue during 2021 were approximately $6 million. Contract liabilities as of December 31, 2021 were approximately $12 million.",12,['Contract liabilities'],us-gaap_ContractWithCustomerLiability,monetaryItemType,zts,"Contract liabilities as of December 31, 2021 were approximately $12 million.",approximately $12 million,MONEY,"Contract liabilities as of December 31, 2021 were approximately $12 million.","['Contract liabilities', 'Contract liabilities']","['Contract liabilities', 0.9341017007827759, 'What is approximately $12 million ?', 'Contract liabilities']",Contract liabilities,0.934101700782776,What is approximately $12 million ?,Contract liabilities,Contract liabilities
28,"Advertising expenses relating to production costs are expensed as incurred, and the costs of space in publications are expensed when the related advertising occurs. Advertising and promotion expenses totaled approximately $292 million in 2021, $233 million in 2020 and $167 million in 2019.",292,['Advertising and promotion expenses'],us-gaap_AdvertisingExpense,monetaryItemType,zts,"Advertising and promotion expenses totaled approximately $292 million in 2021, $233 million in 2020 and $167 million in 2019.",approximately $292 million,MONEY,"Advertising and promotion expenses totaled approximately $292 million in 2021, $233 million in 2020 and $167 million in 2019.",[],"['Advertising and promotion expenses', 0.9210307002067566, 'What is approximately $292 million ?', 'Advertising and promotion expenses']",Advertising and promotion expenses,0.9210307002067566,What is approximately $292 million ?,Advertising and promotion expenses,Advertising and promotion expenses
29,"Advertising expenses relating to production costs are expensed as incurred, and the costs of space in publications are expensed when the related advertising occurs. Advertising and promotion expenses totaled approximately $292 million in 2021, $233 million in 2020 and $167 million in 2019.",233,['Advertising and promotion expenses'],us-gaap_AdvertisingExpense,monetaryItemType,zts,"Advertising and promotion expenses totaled approximately $292 million in 2021, $233 million in 2020 and $167 million in 2019.",$233 million,MONEY,"Advertising and promotion expenses totaled approximately $292 million in 2021, $233 million in 2020 and $167 million in 2019.",[],"['', 0, '', '']",,0.0,,,Advertising and promotion expenses
30,"Advertising expenses relating to production costs are expensed as incurred, and the costs of space in publications are expensed when the related advertising occurs. Advertising and promotion expenses totaled approximately $292 million in 2021, $233 million in 2020 and $167 million in 2019.",167,['Advertising and promotion expenses'],us-gaap_AdvertisingExpense,monetaryItemType,zts,"Advertising and promotion expenses totaled approximately $292 million in 2021, $233 million in 2020 and $167 million in 2019.",$167 million,MONEY,"Advertising and promotion expenses totaled approximately $292 million in 2021, $233 million in 2020 and $167 million in 2019.",[],"['', 0, '', '']",,0.0,,,Advertising and promotion expenses
31,"Shipping and handling costs totaled approximately $80 million in 2021, $66 million in 2020 and $59 million in 2019.",80,"['Cost of Sales', 'Cost of sales']",us-gaap_CostOfGoodsAndServicesSold,monetaryItemType,zts,"Shipping and handling costs totaled approximately $80 million in 2021, $66 million in 2020 and $59 million in 2019.",approximately $80 million,MONEY,"Shipping and handling costs totaled approximately $80 million in 2021, $66 million in 2020 and $59 million in 2019.",[],"['Shipping and handling costs', 0.8527969717979431, 'What is approximately $80 million ?', 'Shipping and handling costs']",Shipping and handling costs,0.8527969717979431,What is approximately $80 million ?,Shipping and handling costs,shipping and handling costs
32,"Shipping and handling costs totaled approximately $80 million in 2021, $66 million in 2020 and $59 million in 2019.",66,"['Cost of Sales', 'Cost of sales']",us-gaap_CostOfGoodsAndServicesSold,monetaryItemType,zts,"Shipping and handling costs totaled approximately $80 million in 2021, $66 million in 2020 and $59 million in 2019.",$66 million,MONEY,"Shipping and handling costs totaled approximately $80 million in 2021, $66 million in 2020 and $59 million in 2019.",[],"['', 0, '', '']",,0.0,,,Shipping and handling costs
33,"Shipping and handling costs totaled approximately $80 million in 2021, $66 million in 2020 and $59 million in 2019.",59,"['Cost of Sales', 'Cost of sales']",us-gaap_CostOfGoodsAndServicesSold,monetaryItemType,zts,"Shipping and handling costs totaled approximately $80 million in 2021, $66 million in 2020 and $59 million in 2019.",$59 million,MONEY,"Shipping and handling costs totaled approximately $80 million in 2021, $66 million in 2020 and $59 million in 2019.",[],"['', 0, '', '']",,0.0,,,Shipping and handling costs
34,"We capitalize certain costs incurred in connection with obtaining or developing internal use software, including payroll and payroll related costs for employees who are directly associated with the internal use software project, external direct costs of materials and services and interest costs while developing the software. Capitalized software costs are included in Property, plant and equipment and are amortized using the straight line method over the estimated useful life of 5 to 10 years. Capitalization of such costs ceases when the project is substantially complete and ready for its intended purpose. Costs incurred during the preliminary project and post implementation stages, as well as software maintenance and training costs, are expensed in the period in which they are incurred. The company capitalized $73 million and $59 million of internal use software for the years ended December 31, 2021 and 2020, respectively. Depreciation expense for capitalized software was $52 million in 2021, $46 million in 2020 and $27 million in",5,['Estimated useful life'],us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,zts,"Capitalized software costs are included in Property, plant and equipment and are amortized using the straight line method over the estimated useful life of 5 to 10 years.",5 to 10 years,DATE,"Capitalized software costs are included in Property, plant and equipment and are amortized using the straight line method over the estimated useful life of 5 to 10 years.","['estimated useful life of years', 'software costs', 'straight line method', 'useful life']","['useful life', 0.9578657746315002, 'what is useful life ?', '5 to 10 years']",useful life,0.9578657746315002,what is useful life ?,5 to 10 years,Capitalized software costs
