,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
10,"Our accounts receivable are derived from our customers in various geographic locations. We perform ongoing credit evaluations of our customers. We generally do not require collateral on accounts receivable, and we maintain reserves for estimated credit losses. As of December 31, 2021, Exclusive Networks Group (""Exclusive""), TD Synnex and Ingram Micro Inc. (""Ingram Micro"") accounted for 33%, 13% and 13% of total net accounts receivable, respectively. As of December 31, 2020, Exclusive and Ingram Micro accounted for 34% and 11% of total net accounts receivable, respectively.",13,['Concentration'],us-gaap_ConcentrationRiskPercentage1,percentItemType,ftnt,"As of December 31, 2021, Exclusive Networks Group (“Exclusive”), TD Synnex and Ingram Micro Inc. (“Ingram Micro”) accounted for 33%, 13% and 13% of total net accounts receivable, respectively.",13%,PERCENT,"As of December 31, 2021, Exclusive Networks Group , TD Synnex and Ingram Micro Inc.  accounted for 33%, 13% and 13% of total net accounts receivable, respectively.","['% of total net accounts', 'receivable %', 'total net accounts']","['total net accounts', 0.9639268517494202, 'what is total net accounts ?', '13%']",total net accounts,0.9639268517494202,what is total net accounts ?,13%,total net accounts receivable
11,"Our accounts receivable are derived from our customers in various geographic locations. We perform ongoing credit evaluations of our customers. We generally do not require collateral on accounts receivable, and we maintain reserves for estimated credit losses. As of December 31, 2021, Exclusive Networks Group (""Exclusive""), TD Synnex and Ingram Micro Inc. (""Ingram Micro"") accounted for 33%, 13% and 13% of total net accounts receivable, respectively. As of December 31, 2020, Exclusive and Ingram Micro accounted for 34% and 11% of total net accounts receivable, respectively.",34,['Concentration'],us-gaap_ConcentrationRiskPercentage1,percentItemType,ftnt,"As of December 31, 2020, Exclusive and Ingram Micro accounted for 34% and 11% of total net accounts receivable, respectively.",34% and 11%,PERCENT,"As of December 31, 2020, Exclusive and Ingram Micro accounted for 34% and 11% of total net accounts receivable, respectively.","['% of total net accounts', 'total net accounts']","['net accounts receivable', 0.47871243953704834, 'What is 34% and 11% ?', 'net accounts receivable']",net accounts receivable,0.4787124395370483,What is 34% and 11% ?,net accounts receivable,total net accounts receivable
12,"Our accounts receivable are derived from our customers in various geographic locations. We perform ongoing credit evaluations of our customers. We generally do not require collateral on accounts receivable, and we maintain reserves for estimated credit losses. As of December 31, 2021, Exclusive Networks Group (""Exclusive""), TD Synnex and Ingram Micro Inc. (""Ingram Micro"") accounted for 33%, 13% and 13% of total net accounts receivable, respectively. As of December 31, 2020, Exclusive and Ingram Micro accounted for 34% and 11% of total net accounts receivable, respectively.",11,['Concentration'],us-gaap_ConcentrationRiskPercentage1,percentItemType,ftnt,"As of December 31, 2020, Exclusive and Ingram Micro accounted for 34% and 11% of total net accounts receivable, respectively.",34% and 11%,PERCENT,"As of December 31, 2020, Exclusive and Ingram Micro accounted for 34% and 11% of total net accounts receivable, respectively.","['% of total net accounts', 'total net accounts']","['net accounts receivable', 0.47871243953704834, 'What is 34% and 11% ?', 'net accounts receivable']",net accounts receivable,0.4787124395370483,What is 34% and 11% ?,net accounts receivable,Exclusive and Ingram Micro
13,"During 2021, Exclusive and Ingram Micro accounted for 31% and 12% of total revenue, respectively. During 2020, Exclusive and Ingram Micro accounted for 30% and 10% of total revenue, respectively. During 2019, Exclusive and Ingram Micro accounted for 31% and 11% of total revenue, respectively.",31,['Concentration'],us-gaap_ConcentrationRiskPercentage1,percentItemType,ftnt,"During 2021, Exclusive and Ingram Micro accounted for 31% and 12% of total revenue, respectively.",31% and 12%,PERCENT,"During 2021, Exclusive and Ingram Micro accounted for 31% and 12% of total revenue, respectively.","['% of total revenue', 'total revenue']","['', 0, '', '']",,0.0,,,Exclusive and Ingram Micro
14,"During 2021, Exclusive and Ingram Micro accounted for 31% and 12% of total revenue, respectively. During 2020, Exclusive and Ingram Micro accounted for 30% and 10% of total revenue, respectively. During 2019, Exclusive and Ingram Micro accounted for 31% and 11% of total revenue, respectively.",12,['Concentration'],us-gaap_ConcentrationRiskPercentage1,percentItemType,ftnt,"During 2021, Exclusive and Ingram Micro accounted for 31% and 12% of total revenue, respectively.",31% and 12%,PERCENT,"During 2021, Exclusive and Ingram Micro accounted for 31% and 12% of total revenue, respectively.","['% of total revenue', 'total revenue']","['', 0, '', '']",,0.0,,,Exclusive and Ingram Micro
15,"During 2021, Exclusive and Ingram Micro accounted for 31% and 12% of total revenue, respectively. During 2020, Exclusive and Ingram Micro accounted for 30% and 10% of total revenue, respectively. During 2019, Exclusive and Ingram Micro accounted for 31% and 11% of total revenue, respectively.",30,['Concentration'],us-gaap_ConcentrationRiskPercentage1,percentItemType,ftnt,"During 2020, Exclusive and Ingram Micro accounted for 30% and 10% of total revenue, respectively.",30% and 10%,PERCENT,"During 2020, Exclusive and Ingram Micro accounted for 30% and 10% of total revenue, respectively.","['% of total revenue', 'total revenue']","['', 0, '', '']",,0.0,,,Exclusive and Ingram Micro
16,"During 2021, Exclusive and Ingram Micro accounted for 31% and 12% of total revenue, respectively. During 2020, Exclusive and Ingram Micro accounted for 30% and 10% of total revenue, respectively. During 2019, Exclusive and Ingram Micro accounted for 31% and 11% of total revenue, respectively.",10,['Concentration'],us-gaap_ConcentrationRiskPercentage1,percentItemType,ftnt,"During 2020, Exclusive and Ingram Micro accounted for 30% and 10% of total revenue, respectively.",30% and 10%,PERCENT,"During 2020, Exclusive and Ingram Micro accounted for 30% and 10% of total revenue, respectively.","['% of total revenue', 'total revenue']","['', 0, '', '']",,0.0,,,Exclusive and Ingram Micro
17,"During 2021, Exclusive and Ingram Micro accounted for 31% and 12% of total revenue, respectively. During 2020, Exclusive and Ingram Micro accounted for 30% and 10% of total revenue, respectively. During 2019, Exclusive and Ingram Micro accounted for 31% and 11% of total revenue, respectively.",31,['Concentration'],us-gaap_ConcentrationRiskPercentage1,percentItemType,ftnt,"During 2021, Exclusive and Ingram Micro accounted for 31% and 12% of total revenue, respectively.",31% and 12%,PERCENT,"During 2021, Exclusive and Ingram Micro accounted for 31% and 12% of total revenue, respectively.","['% of total revenue', 'total revenue']","['', 0, '', '']",,0.0,,,Exclusive and Ingram Micro
18,"During 2021, Exclusive and Ingram Micro accounted for 31% and 12% of total revenue, respectively. During 2020, Exclusive and Ingram Micro accounted for 30% and 10% of total revenue, respectively. During 2019, Exclusive and Ingram Micro accounted for 31% and 11% of total revenue, respectively.",11,['Concentration'],us-gaap_ConcentrationRiskPercentage1,percentItemType,ftnt,"During 2019, Exclusive and Ingram Micro accounted for 31% and 11% of total revenue, respectively.",31% and 11%,PERCENT,"During 2019, Exclusive and Ingram Micro accounted for 31% and 11% of total revenue, respectively.","['% of total revenue', 'total revenue']","['', 0, '', '']",,0.0,,,Exclusive and Ingram Micro
19,"Foreign Currency and Transaction Gains and Losses—The functional currency for most of our foreign subsidiaries is the U.S. dollar. For our international subsidiary whose functional currency is the local currency, we translate the financial statements of these subsidiaries to U.S. dollars using the exchange rates in effect at the balance sheet dates for assets and liabilities, and average monthly rates of exchange for revenues, costs, and expenses. We record translation gains and losses in accumulated other comprehensive income as a component of equity. We reflect net foreign exchange transaction gains and losses resulting from the conversion of the transaction currency to functional currency as a component of foreign currency exchange gain (loss) in other expense, net. We recognized a foreign currency loss of $8.2 million, $5.5 million and $4.7 million in other expense, net, for 2021, 2020, and 2019, respectively.",8.2,[],us-gaap_ForeignCurrencyTransactionGainLossBeforeTax,monetaryItemType,ftnt,"We recognized a foreign currency loss of $8.2 million, $5.5 million and $4.7 million in other expense, net, for 2021, 2020, and 2019, respectively.",$8.2 million,MONEY,"We recognized a foreign currency loss of $8.2 million, $5.5 million and $4.7 million in other expense, net, for 2021, 2020, and 2019, respectively.","['currency loss', 'currency loss', 'other expense']","['foreign currency loss', 0.8094804883003235, 'What is $8.2 million ?', 'foreign currency loss']",foreign currency loss,0.8094804883003235,What is $8.2 million ?,foreign currency loss,Foreign currency loss
20,"Foreign Currency and Transaction Gains and Losses—The functional currency for most of our foreign subsidiaries is the U.S. dollar. For our international subsidiary whose functional currency is the local currency, we translate the financial statements of these subsidiaries to U.S. dollars using the exchange rates in effect at the balance sheet dates for assets and liabilities, and average monthly rates of exchange for revenues, costs, and expenses. We record translation gains and losses in accumulated other comprehensive income as a component of equity. We reflect net foreign exchange transaction gains and losses resulting from the conversion of the transaction currency to functional currency as a component of foreign currency exchange gain (loss) in other expense, net. We recognized a foreign currency loss of $8.2 million, $5.5 million and $4.7 million in other expense, net, for 2021, 2020, and 2019, respectively.",5.5,[],us-gaap_ForeignCurrencyTransactionGainLossBeforeTax,monetaryItemType,ftnt,"We recognized a foreign currency loss of $8.2 million, $5.5 million and $4.7 million in other expense, net, for 2021, 2020, and 2019, respectively.",$5.5 million,MONEY,"We recognized a foreign currency loss of $8.2 million, $5.5 million and $4.7 million in other expense, net, for 2021, 2020, and 2019, respectively.","['currency loss', 'currency loss', 'other expense']","['foreign currency loss', 0.6531727313995361, 'What is $5.5 million ?', 'foreign currency loss']",foreign currency loss,0.6531727313995361,What is $5.5 million ?,foreign currency loss,Foreign currency loss
21,"Foreign Currency and Transaction Gains and Losses—The functional currency for most of our foreign subsidiaries is the U.S. dollar. For our international subsidiary whose functional currency is the local currency, we translate the financial statements of these subsidiaries to U.S. dollars using the exchange rates in effect at the balance sheet dates for assets and liabilities, and average monthly rates of exchange for revenues, costs, and expenses. We record translation gains and losses in accumulated other comprehensive income as a component of equity. We reflect net foreign exchange transaction gains and losses resulting from the conversion of the transaction currency to functional currency as a component of foreign currency exchange gain (loss) in other expense, net. We recognized a foreign currency loss of $8.2 million, $5.5 million and $4.7 million in other expense, net, for 2021, 2020, and 2019, respectively.",4.7,[],us-gaap_ForeignCurrencyTransactionGainLossBeforeTax,monetaryItemType,ftnt,"We recognized a foreign currency loss of $8.2 million, $5.5 million and $4.7 million in other expense, net, for 2021, 2020, and 2019, respectively.",$4.7 million,MONEY,"We recognized a foreign currency loss of $8.2 million, $5.5 million and $4.7 million in other expense, net, for 2021, 2020, and 2019, respectively.","['currency loss', 'currency loss', 'other expense']","['other expense', 0.5762332081794739, 'what is other expense ?', '$4.7 million']",other expense,0.5762332081794739,what is other expense ?,$4.7 million,2019 foreign currency loss
22,"Available for Sale Investments—We hold investment grade securities consisting of commercial paper, corporate debt securities, U.S. government and agency securities, certificates of deposit and term deposits, money market funds and municipal bonds that our management believes are financially sound. We classify our investments as available for sale (""AFS"") at the time of purchase, since it is our intent that these investments are available for current operations. Investments with original maturities greater than three months with a remaining maturity of less than one year from the consolidated balance sheet date are classified as short term investments. Investments with remaining maturities greater than one year from the consolidated balance sheet date are classified as long term investments.",three months,"['Short term investments, minimum original maturity']",ftnt_InvestmentsClassificationAsShortTermMinimumOriginalMaturity,durationItemType,ftnt,Investments with original maturities greater than three months with a remaining maturity of less than one year from the consolidated balance sheet date are classified as short term investments.,greater than three months,DATE,Investments with original maturities greater than three months with a remaining maturity of less than one year from the consolidated balance sheet date are classified as short term investments.,"['Investments with original maturities', 'Investments with remaining maturity', 'remaining maturity of year', 'remaining maturity from consolidated sheet date', 'original maturities', 'consolidated sheet date', 'term investments']","['original maturities', 0.8865786194801331, 'what is original maturities ?', 'greater than three months']",original maturities,0.8865786194801331,what is original maturities ?,greater than three months,original maturities
23,"Available for Sale Investments—We hold investment grade securities consisting of commercial paper, corporate debt securities, U.S. government and agency securities, certificates of deposit and term deposits, money market funds and municipal bonds that our management believes are financially sound. We classify our investments as available for sale (""AFS"") at the time of purchase, since it is our intent that these investments are available for current operations. Investments with original maturities greater than three months with a remaining maturity of less than one year from the consolidated balance sheet date are classified as short term investments. Investments with remaining maturities greater than one year from the consolidated balance sheet date are classified as long term investments.",one year,"['Short term investments, maximum original maturity']",ftnt_InvestmentsClassificationAsShortTermMaximumOriginalMaturity,durationItemType,ftnt,Investments with original maturities greater than three months with a remaining maturity of less than one year from the consolidated balance sheet date are classified as short term investments.,less than one year,DATE,Investments with original maturities greater than three months with a remaining maturity of less than one year from the consolidated balance sheet date are classified as short term investments.,"['Investments with original maturities', 'Investments with remaining maturity', 'remaining maturity of year', 'remaining maturity from consolidated sheet date', 'original maturities', 'consolidated sheet date', 'term investments']","['remaining maturity from consolidated sheet date', 0.9087440967559814, 'what is remaining maturity from consolidated sheet date ?', 'less than one year']",remaining maturity from consolidated sheet date,0.9087440967559814,what is remaining maturity from consolidated sheet date ?,less than one year,Short term investments
24,"Available for Sale Investments—We hold investment grade securities consisting of commercial paper, corporate debt securities, U.S. government and agency securities, certificates of deposit and term deposits, money market funds and municipal bonds that our management believes are financially sound. We classify our investments as available for sale (""AFS"") at the time of purchase, since it is our intent that these investments are available for current operations. Investments with original maturities greater than three months with a remaining maturity of less than one year from the consolidated balance sheet date are classified as short term investments. Investments with remaining maturities greater than one year from the consolidated balance sheet date are classified as long term investments.",one year,"['Long term investments, minimum original maturity']",ftnt_InvestmentsClassificationAsLongTermMinimumMaturity,durationItemType,ftnt,Investments with original maturities greater than three months with a remaining maturity of less than one year from the consolidated balance sheet date are classified as short term investments.,less than one year,DATE,Investments with original maturities greater than three months with a remaining maturity of less than one year from the consolidated balance sheet date are classified as short term investments.,"['Investments with original maturities', 'Investments with remaining maturity', 'remaining maturity of year', 'remaining maturity from consolidated sheet date', 'original maturities', 'consolidated sheet date', 'term investments']","['remaining maturity from consolidated sheet date', 0.9087440967559814, 'what is remaining maturity from consolidated sheet date ?', 'less than one year']",remaining maturity from consolidated sheet date,0.9087440967559814,what is remaining maturity from consolidated sheet date ?,less than one year,remaining maturity
25,"We further consider collectability trends for the allowance for credit losses based on our assessment of various factors, including credit quality of our customers, current economic conditions, reasonable and supportable forecasts of future economic conditions, and other factors that may affect our ability to collect from our customers. Expected credit losses are recorded as general and administrative expenses on our consolidated statements of income. The allowance for credit losses was $2.4 million and $2.5 million as of December 31, 2021 and 2020, respectively. Provisions, write offs and recoveries were not material during the years ended December 31, 2021, 2020 and 2019.",2.4,['Allowance for credit losses'],us-gaap_AllowanceForDoubtfulAccountsReceivable,monetaryItemType,ftnt,"The allowance for credit losses was $2.4 million and $2.5 million as of December 31, 2021 and 2020, respectively.",$2.4 million and $2.5 million,MONEY,"The allowance for credit losses was $2.4 million and $2.5 million as of December 31, 2021 and 2020, respectively.","['allowance for credit losses', 'credit losses']","['credit losses', 0.8801631331443787, 'What is $2.4 million and $2.5 million ?', 'credit losses']",credit losses,0.8801631331443787,What is $2.4 million and $2.5 million ?,credit losses,Allowance for credit losses
26,"We further consider collectability trends for the allowance for credit losses based on our assessment of various factors, including credit quality of our customers, current economic conditions, reasonable and supportable forecasts of future economic conditions, and other factors that may affect our ability to collect from our customers. Expected credit losses are recorded as general and administrative expenses on our consolidated statements of income. The allowance for credit losses was $2.4 million and $2.5 million as of December 31, 2021 and 2020, respectively. Provisions, write offs and recoveries were not material during the years ended December 31, 2021, 2020 and 2019.",2.5,['Allowance for credit losses'],us-gaap_AllowanceForDoubtfulAccountsReceivable,monetaryItemType,ftnt,"The allowance for credit losses was $2.4 million and $2.5 million as of December 31, 2021 and 2020, respectively.",$2.4 million and $2.5 million,MONEY,"The allowance for credit losses was $2.4 million and $2.5 million as of December 31, 2021 and 2020, respectively.","['allowance for credit losses', 'credit losses']","['credit losses', 0.8801631331443787, 'What is $2.4 million and $2.5 million ?', 'credit losses']",credit losses,0.8801631331443787,What is $2.4 million and $2.5 million ?,credit losses,Allowance for credit losses
27,"We performed our annual goodwill impairment analysis and did not identify any impairment indicators as a result of the review. As of December 31, 2021, we had one reporting unit.",one,['Number of reporting units'],us-gaap_NumberOfReportingUnits,integerItemType,ftnt,"As of December 31, 2021, we had one reporting unit.",one,CARDINAL,"As of December 31, 2021, we had one reporting unit.",['reporting unit'],"['reporting unit', 0.8868610262870789, 'What is one ?', 'reporting unit']",reporting unit,0.8868610262870789,What is one ?,reporting unit,reporting unit
28,"Other Intangible Assets—Intangible assets with finite lives are carried at cost, less accumulated amortization. Amortization is computed using the straight line or accelerated method over the estimated economic lives of the assets, which range from one to ten years.",ten years,['Useful life of finite lived intangible assets'],us-gaap_FiniteLivedIntangibleAssetUsefulLife,durationItemType,ftnt,"Amortization is computed using the straight line or accelerated method over the estimated economic lives of the assets, which range from one to ten years.",one to ten years,DATE,"Amortization is computed using the straight line or accelerated method over the estimated economic lives of the assets, which range from one to ten years.","['estimated economic lives of assets', 'straight line', 'economic lives']","['Amortization', 0.7422894239425659, 'What is one to ten years ?', 'Amortization']",Amortization,0.7422894239425659,What is one to ten years ?,Amortization,estimated economic lives of the assets
29,"Deferred Contract Costs and Commission Expense—Sales commissions earned by our sales force are considered incremental and recoverable costs of obtaining a contract with a customer. We recognize sales commissions expenses related to product sales upfront while sales commissions expenses for service contracts are deferred as deferred contract costs in the consolidated balance sheets and amortized over the applicable amortization period. Commission costs for initial contracts that are not commensurate with commissions on renewal contracts are amortized on a straight line basis over the period of benefit, which we have determined to be five years and which is typically longer than the initial contract term. The amortization of deferred contract costs is included in sales and marketing expense in our consolidated statements of income. Amortization of deferred contract costs during 2021, 2020 and 2019 was $175.9 million, $137.4 million and $107.9 million, respectively. No impairment loss was recognized during 2021, 2020 and 2019.",five years,['Revenue recognition period'],ftnt_RevenueRecognitionPeriod,durationItemType,ftnt,"Commission costs for initial contracts that are not commensurate with commissions on renewal contracts are amortized on a straight line basis over the period of benefit, which we have determined to be five years and which is typically longer than the initial contract term.",five years,DATE,"Commission costs for initial contracts that are not commensurate with commissions on renewal contracts are amortized on a straight line basis over the period of benefit, which we have determined to be five years and which is typically longer than the initial contract term.","['commissions on renewal contracts', 'line basis over period', 'period of benefit', 'initial contracts', 'renewal contracts', 'line basis', 'initial contract term']","['longer than the initial contract term', 0.5526485443115234, 'What is five years ?', 'longer than the initial contract term']",longer than the initial contract term,0.5526485443115234,What is five years ?,longer than the initial contract term,commission costs for initial contracts
30,"Deferred Contract Costs and Commission Expense—Sales commissions earned by our sales force are considered incremental and recoverable costs of obtaining a contract with a customer. We recognize sales commissions expenses related to product sales upfront while sales commissions expenses for service contracts are deferred as deferred contract costs in the consolidated balance sheets and amortized over the applicable amortization period. Commission costs for initial contracts that are not commensurate with commissions on renewal contracts are amortized on a straight line basis over the period of benefit, which we have determined to be five years and which is typically longer than the initial contract term. The amortization of deferred contract costs is included in sales and marketing expense in our consolidated statements of income. Amortization of deferred contract costs during 2021, 2020 and 2019 was $175.9 million, $137.4 million and $107.9 million, respectively. No impairment loss was recognized during 2021, 2020 and 2019.",175.9,['Amortization of deferred contract costs'],us-gaap_CapitalizedContractCostAmortization,monetaryItemType,ftnt,"Amortization of deferred contract costs during 2021, 2020 and 2019 was $175.9 million, $137.4 million and $107.9 million, respectively.",$175.9 million,MONEY,"Amortization of deferred contract costs during 2021, 2020 and 2019 was $175.9 million, $137.4 million and $107.9 million, respectively.",['deferred contract costs'],"['deferred contract costs', 0.40463998913764954, 'what is deferred contract costs ?', '$175.9 million']",deferred contract costs,0.4046399891376495,what is deferred contract costs ?,$175.9 million,Deferred contract costs amortization
