,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
10,"Conditional asset retirement obligations: A liability is initially recorded at fair value for an asset retirement obligation associated with the retirement of tangible long lived assets in the period in which it is incurred if a reasonable estimate of fair value can be made. Conditional asset retirement obligations exist for certain long term assets of the Company. The obligation is initially measured at fair value using expected present value techniques. Over time the liabilities are accreted for the change in their present value and the initial capitalized costs are depreciated over the remaining useful lives of the related assets. The asset retirement obligation liability was $137 million and $122 million at December 31, 2019 and 2018, respectively.",122,['Asset retirement obligation liability'],us-gaap_AssetRetirementObligation,monetaryItemType,mmm,"The asset retirement obligation liability was $137 million and $122 million at December 31, 2019 and 2018, respectively.",$122 million,MONEY,"The asset retirement obligation liability was $137 million and $122 million at December 31, 2019 and 2018, respectively.",['obligation liability'],"['asset retirement obligation liability', 0.7711203098297119, 'What is $122 million ?', 'asset retirement obligation liability']",asset retirement obligation liability,0.7711203098297119,What is $122 million ?,asset retirement obligation liability,Asset retirement obligation liability
11,"Intangible assets: Intangible asset types include customer related, patents, other technology based, tradenames and other intangible assets acquired from an independent party. Intangible assets with a definite life are amortized over a period ranging from four to twenty years on a systematic and rational basis (generally straight line) that is representative of the asset's use. The estimated useful lives vary by category, with customer related largely between twelve to nineteen years, patents largely between six to seventeen years, other technology based largely between six to fifteen years, definite lived tradenames largely between six and twenty years, and other intangibles largely between five to thirteen years. Intangible assets are removed from their respective gross asset and accumulated",twenty years,['Intangible assets useful life'],mmm_FiniteLivedIntangibleAssetsUsefulLifeRange,durationItemType,mmm,Intangible assets with a definite life are amortized over a period ranging from four to twenty years on a systematic and rational basis (generally straight line) that is representative of the asset’s use.,four to twenty years,DATE,Intangible assets with a definite life are amortized over a period ranging from four to twenty years on a systematic and rational basis  that is representative of the asset’s use.,"['Intangible assets with definite life', 'Intangible assets', 'definite life', 'systematic basis', '’s use']","['Intangible assets', 0.8469344973564148, 'What is four to twenty years ?', 'Intangible assets']",Intangible assets,0.8469344973564148,What is four to twenty years ?,Intangible assets,amortization of intangible assets
12,"Intangible assets: Intangible asset types include customer related, patents, other technology based, tradenames and other intangible assets acquired from an independent party. Intangible assets with a definite life are amortized over a period ranging from four to twenty years on a systematic and rational basis (generally straight line) that is representative of the asset's use. The estimated useful lives vary by category, with customer related largely between twelve to nineteen years, patents largely between six to seventeen years, other technology based largely between six to fifteen years, definite lived tradenames largely between six and twenty years, and other intangibles largely between five to thirteen years. Intangible assets are removed from their respective gross asset and accumulated",fifteen years,['Intangible assets useful life'],mmm_FiniteLivedIntangibleAssetsUsefulLifeRange,durationItemType,mmm,"The estimated useful lives vary by category, with customer related largely between twelve to nineteen years, patents largely between six to seventeen years, other technology based largely between six to fifteen years, definite lived tradenames largely between six and twenty years, and other intangibles largely between five to thirteen years.",between six to fifteen years,DATE,"The estimated useful lives vary by category, with customer related largely between twelve to nineteen years, patents largely between six to seventeen years, other technology based largely between six to fifteen years, definite lived tradenames largely between six and twenty years, and other intangibles largely between five to thirteen years.","['definite lived tradenames between years', 'useful lives']","['definite lived tradenames', 0.4079684019088745, 'What is between six to fifteen years ?', 'definite lived tradenames']",definite lived tradenames,0.4079684019088745,What is between six to fifteen years ?,definite lived tradenames,"customer related 
Entity: 
between six to seventeen years
Phrase: 
patents 
Entity: 
between five to thirteen years
Phrase: 
other intangibles"
13,"Intangible assets: Intangible asset types include customer related, patents, other technology based, tradenames and other intangible assets acquired from an independent party. Intangible assets with a definite life are amortized over a period ranging from four to twenty years on a systematic and rational basis (generally straight line) that is representative of the asset's use. The estimated useful lives vary by category, with customer related largely between twelve to nineteen years, patents largely between six to seventeen years, other technology based largely between six to fifteen years, definite lived tradenames largely between six and twenty years, and other intangibles largely between five to thirteen years. Intangible assets are removed from their respective gross asset and accumulated",twenty years,['Intangible assets useful life'],mmm_FiniteLivedIntangibleAssetsUsefulLifeRange,durationItemType,mmm,Intangible assets with a definite life are amortized over a period ranging from four to twenty years on a systematic and rational basis (generally straight line) that is representative of the asset’s use.,four to twenty years,DATE,Intangible assets with a definite life are amortized over a period ranging from four to twenty years on a systematic and rational basis  that is representative of the asset’s use.,"['Intangible assets with definite life', 'Intangible assets', 'definite life', 'systematic basis', '’s use']","['Intangible assets', 0.8469344973564148, 'What is four to twenty years ?', 'Intangible assets']",Intangible assets,0.8469344973564148,What is four to twenty years ?,Intangible assets,Intangible assets with a definite life
14,"Advertising and merchandising: These costs are charged to operations in the period incurred, and totaled $348 million in 2019, $396 million in 2018 and $411 million in 2017.",348,['Advertising and merchandising expense'],us-gaap_AdvertisingExpense,monetaryItemType,mmm,"Advertising and merchandising: These costs are charged to operations in the period incurred, and totaled $348 million in 2019, $396 million in 2018 and $411 million in 2017.",$348 million,MONEY,"Advertising and merchandising: These costs are charged to operations in the period incurred, and totaled $348 million in 2019, $396 million in 2018 and $411 million in 2017.",[],"['Advertising and merchandising', 0.14128556847572327, 'What is $348 million ?', 'Advertising and merchandising']",Advertising and merchandising,0.1412855684757232,What is $348 million ?,Advertising and merchandising,Advertising and merchandising expenses
15,"Advertising and merchandising: These costs are charged to operations in the period incurred, and totaled $348 million in 2019, $396 million in 2018 and $411 million in 2017.",396,['Advertising and merchandising expense'],us-gaap_AdvertisingExpense,monetaryItemType,mmm,"Advertising and merchandising: These costs are charged to operations in the period incurred, and totaled $348 million in 2019, $396 million in 2018 and $411 million in 2017.",$396 million,MONEY,"Advertising and merchandising: These costs are charged to operations in the period incurred, and totaled $348 million in 2019, $396 million in 2018 and $411 million in 2017.",[],"['', 0, '', '']",,0.0,,,Advertising and merchandising costs
16,"Advertising and merchandising: These costs are charged to operations in the period incurred, and totaled $348 million in 2019, $396 million in 2018 and $411 million in 2017.",411,['Advertising and merchandising expense'],us-gaap_AdvertisingExpense,monetaryItemType,mmm,"Advertising and merchandising: These costs are charged to operations in the period incurred, and totaled $348 million in 2019, $396 million in 2018 and $411 million in 2017.",$411 million,MONEY,"Advertising and merchandising: These costs are charged to operations in the period incurred, and totaled $348 million in 2019, $396 million in 2018 and $411 million in 2017.",[],"['', 0, '', '']",,0.0,,,Advertising and merchandising expenses
17,"Research, development and related expenses: These costs are charged to operations in the period incurred and are shown on a separate line of the Consolidated Statement of Income. Research, development and related expenses totaled $1.911 billion in 2019, $1.821 billion in 2018 and $1.870 billion in 2017. Research and development expenses, covering basic scientific research and the application of scientific advances in the development of new and improved products and their uses, totaled $1.253 billion in 2019, $1.253 billion in 2018 and $1.352 billion in 2017. Related expenses primarily include technical support; internally developed patent costs, which include costs and fees incurred to prepare, file, secure and maintain patents; amortization of externally acquired patents and externally acquired in process research and development; and gains/losses associated with certain corporate approved investments in R&D related ventures, such as equity method effects and impairments.",1.911,"['Research, development and related expenses']",mmm_ResearchDevelopmentAndRelatedExpenses,monetaryItemType,mmm,"Research, development and related expenses totaled $1.911 billion in 2019, $1.821 billion in 2018 and $1.870 billion in 2017.",$1.911 billion,MONEY,"Research, development and related expenses totaled $1.911 billion in 2019, $1.821 billion in 2018 and $1.870 billion in 2017.",[],"['Research, development and related expenses', 0.4400293827056885, 'What is $1.911 billion ?', 'Research, development and related expenses']","Research, development and related expenses",0.4400293827056885,What is $1.911 billion ?,"Research, development and related expenses","Research, development and related expenses in 2019"
18,"Research, development and related expenses: These costs are charged to operations in the period incurred and are shown on a separate line of the Consolidated Statement of Income. Research, development and related expenses totaled $1.911 billion in 2019, $1.821 billion in 2018 and $1.870 billion in 2017. Research and development expenses, covering basic scientific research and the application of scientific advances in the development of new and improved products and their uses, totaled $1.253 billion in 2019, $1.253 billion in 2018 and $1.352 billion in 2017. Related expenses primarily include technical support; internally developed patent costs, which include costs and fees incurred to prepare, file, secure and maintain patents; amortization of externally acquired patents and externally acquired in process research and development; and gains/losses associated with certain corporate approved investments in R&D related ventures, such as equity method effects and impairments.",1.821,"['Research, development and related expenses']",mmm_ResearchDevelopmentAndRelatedExpenses,monetaryItemType,mmm,"Research, development and related expenses totaled $1.911 billion in 2019, $1.821 billion in 2018 and $1.870 billion in 2017.",$1.821 billion,MONEY,"Research, development and related expenses totaled $1.911 billion in 2019, $1.821 billion in 2018 and $1.870 billion in 2017.",[],"['Research, development and related expenses', 0.05381349101662636, 'What is $1.821 billion ?', 'Research, development and related expenses']","Research, development and related expenses",0.0538134910166263,What is $1.821 billion ?,"Research, development and related expenses","Research, development, and related expenses"
19,"Research, development and related expenses: These costs are charged to operations in the period incurred and are shown on a separate line of the Consolidated Statement of Income. Research, development and related expenses totaled $1.911 billion in 2019, $1.821 billion in 2018 and $1.870 billion in 2017. Research and development expenses, covering basic scientific research and the application of scientific advances in the development of new and improved products and their uses, totaled $1.253 billion in 2019, $1.253 billion in 2018 and $1.352 billion in 2017. Related expenses primarily include technical support; internally developed patent costs, which include costs and fees incurred to prepare, file, secure and maintain patents; amortization of externally acquired patents and externally acquired in process research and development; and gains/losses associated with certain corporate approved investments in R&D related ventures, such as equity method effects and impairments.",1.870,"['Research, development and related expenses']",mmm_ResearchDevelopmentAndRelatedExpenses,monetaryItemType,mmm,"Research, development and related expenses totaled $1.911 billion in 2019, $1.821 billion in 2018 and $1.870 billion in 2017.",$1.870 billion,MONEY,"Research, development and related expenses totaled $1.911 billion in 2019, $1.821 billion in 2018 and $1.870 billion in 2017.",[],"['', 0, '', '']",,0.0,,,"2017 research, development, and related expenses"
20,"Research, development and related expenses: These costs are charged to operations in the period incurred and are shown on a separate line of the Consolidated Statement of Income. Research, development and related expenses totaled $1.911 billion in 2019, $1.821 billion in 2018 and $1.870 billion in 2017. Research and development expenses, covering basic scientific research and the application of scientific advances in the development of new and improved products and their uses, totaled $1.253 billion in 2019, $1.253 billion in 2018 and $1.352 billion in 2017. Related expenses primarily include technical support; internally developed patent costs, which include costs and fees incurred to prepare, file, secure and maintain patents; amortization of externally acquired patents and externally acquired in process research and development; and gains/losses associated with certain corporate approved investments in R&D related ventures, such as equity method effects and impairments.",1.253,['Research and development expense'],us-gaap_ResearchAndDevelopmentExpense,monetaryItemType,mmm,"Research and development expenses, covering basic scientific research and the application of scientific advances in the development of new and improved products and their uses, totaled $1.253 billion in 2019, $1.253 billion in 2018 and $1.352 billion in 2017.",$1.253 billion,MONEY,"Research and development expenses, covering basic scientific research and the application of scientific advances in the development of new and improved products and their uses, totaled $1.253 billion in 2019, $1.253 billion in 2018 and $1.352 billion in 2017.","['application of scientific advances', 'scientific advances in development', 'development of new products', 'basic scientific research', 'scientific advances', 'new products']","['Research and development expenses', 0.9057826995849609, 'What is $1.253 billion ?', 'Research and development expenses']",Research and development expenses,0.9057826995849608,What is $1.253 billion ?,Research and development expenses,basic scientific research
21,"Research, development and related expenses: These costs are charged to operations in the period incurred and are shown on a separate line of the Consolidated Statement of Income. Research, development and related expenses totaled $1.911 billion in 2019, $1.821 billion in 2018 and $1.870 billion in 2017. Research and development expenses, covering basic scientific research and the application of scientific advances in the development of new and improved products and their uses, totaled $1.253 billion in 2019, $1.253 billion in 2018 and $1.352 billion in 2017. Related expenses primarily include technical support; internally developed patent costs, which include costs and fees incurred to prepare, file, secure and maintain patents; amortization of externally acquired patents and externally acquired in process research and development; and gains/losses associated with certain corporate approved investments in R&D related ventures, such as equity method effects and impairments.",1.253,['Research and development expense'],us-gaap_ResearchAndDevelopmentExpense,monetaryItemType,mmm,"Research and development expenses, covering basic scientific research and the application of scientific advances in the development of new and improved products and their uses, totaled $1.253 billion in 2019, $1.253 billion in 2018 and $1.352 billion in 2017.",$1.253 billion,MONEY,"Research and development expenses, covering basic scientific research and the application of scientific advances in the development of new and improved products and their uses, totaled $1.253 billion in 2019, $1.253 billion in 2018 and $1.352 billion in 2017.","['application of scientific advances', 'scientific advances in development', 'development of new products', 'basic scientific research', 'scientific advances', 'new products']","['Research and development expenses', 0.9057826995849609, 'What is $1.253 billion ?', 'Research and development expenses']",Research and development expenses,0.9057826995849608,What is $1.253 billion ?,Research and development expenses,"Research and development expenses
Entity:
$1.253 billion
Phrase: 
Basic scientific research
Entity:
$1.352 billion
Phrase: 
Development of new and improved products"
22,"Research, development and related expenses: These costs are charged to operations in the period incurred and are shown on a separate line of the Consolidated Statement of Income. Research, development and related expenses totaled $1.911 billion in 2019, $1.821 billion in 2018 and $1.870 billion in 2017. Research and development expenses, covering basic scientific research and the application of scientific advances in the development of new and improved products and their uses, totaled $1.253 billion in 2019, $1.253 billion in 2018 and $1.352 billion in 2017. Related expenses primarily include technical support; internally developed patent costs, which include costs and fees incurred to prepare, file, secure and maintain patents; amortization of externally acquired patents and externally acquired in process research and development; and gains/losses associated with certain corporate approved investments in R&D related ventures, such as equity method effects and impairments.",1.352,['Research and development expense'],us-gaap_ResearchAndDevelopmentExpense,monetaryItemType,mmm,"Research and development expenses, covering basic scientific research and the application of scientific advances in the development of new and improved products and their uses, totaled $1.253 billion in 2019, $1.253 billion in 2018 and $1.352 billion in 2017.",$1.352 billion,MONEY,"Research and development expenses, covering basic scientific research and the application of scientific advances in the development of new and improved products and their uses, totaled $1.253 billion in 2019, $1.253 billion in 2018 and $1.352 billion in 2017.","['application of scientific advances', 'scientific advances in development', 'development of new products', 'basic scientific research', 'scientific advances', 'new products']","['', 0, '', '']",,0.0,,,Development expenses research and
23,"Internal use software: The Company capitalizes direct costs of services used in the development of, and external software acquired for use as, internal use software. Amounts capitalized are amortized over a period of three to seven years, generally on a straight line basis, unless another systematic and rational basis is more representative of the software's use. Amounts are reported as a component",seven years,[],us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,mmm,"Amounts capitalized are amortized over a period of three to seven years, generally on a straight line basis, unless another systematic and rational basis is more representative of the software’s use.",three to seven years,DATE,"Amounts capitalized are amortized over a period of three to seven years, generally on a straight line basis, unless another systematic and rational basis is more representative of the software’s use.","['period of years', 'representative of ’s use', 'line basis', 'systematic basis', '’s use']","['Amounts capitalized', 0.5287218689918518, 'What is three to seven years ?', 'Amounts capitalized']",Amounts capitalized,0.5287218689918518,What is three to seven years ?,Amounts capitalized,software's use
24,"Income taxes: The provision for income taxes is determined using the asset and liability approach. Under this approach, deferred income taxes represent the expected future tax consequences of temporary differences between the carrying amounts and tax basis of assets and liabilities. The Company records a valuation allowance to reduce its deferred tax assets when uncertainty regarding their realizability exists. As of December 31, 2019 and 2018, the Company had valuation allowances of $158 million and $67 million on its deferred tax assets, respectively. The Company recognizes and measures its uncertain tax positions based on the rules under ASC 740, Income Taxes. As described in the ""New Accounting Pronouncements"" section, 3M adopted ASU No. 2018 02, Reclassification of Certain Tax Effects from Accumulated Other Comprehensive Income. The Company's accounting policy for income taxes has been updated to indicate the uses of the portfolio approach for releasing income tax effects from accumulated other comprehensive loss.",158,['Deferred tax assets valuation allowance'],us-gaap_DeferredTaxAssetsValuationAllowance,monetaryItemType,mmm,"As of December 31, 2019 and 2018, the Company had valuation allowances of $158 million and $67 million on its deferred tax assets, respectively.",$158 million,MONEY,"As of December 31, 2019 and 2018, the Company had valuation allowances of $158 million and $67 million on its deferred tax assets, respectively.","['valuation allowances', 'valuation allowances', 'deferred tax assets']","['valuation allowances', 0.863616406917572, 'What is $158 million ?', 'valuation allowances']",valuation allowances,0.863616406917572,What is $158 million ?,valuation allowances,Valuation allowances on deferred tax assets
25,"Income taxes: The provision for income taxes is determined using the asset and liability approach. Under this approach, deferred income taxes represent the expected future tax consequences of temporary differences between the carrying amounts and tax basis of assets and liabilities. The Company records a valuation allowance to reduce its deferred tax assets when uncertainty regarding their realizability exists. As of December 31, 2019 and 2018, the Company had valuation allowances of $158 million and $67 million on its deferred tax assets, respectively. The Company recognizes and measures its uncertain tax positions based on the rules under ASC 740, Income Taxes. As described in the ""New Accounting Pronouncements"" section, 3M adopted ASU No. 2018 02, Reclassification of Certain Tax Effects from Accumulated Other Comprehensive Income. The Company's accounting policy for income taxes has been updated to indicate the uses of the portfolio approach for releasing income tax effects from accumulated other comprehensive loss.",67,['Deferred tax assets valuation allowance'],us-gaap_DeferredTaxAssetsValuationAllowance,monetaryItemType,mmm,"As of December 31, 2019 and 2018, the Company had valuation allowances of $158 million and $67 million on its deferred tax assets, respectively.",$67 million,MONEY,"As of December 31, 2019 and 2018, the Company had valuation allowances of $158 million and $67 million on its deferred tax assets, respectively.","['valuation allowances', 'valuation allowances', 'deferred tax assets']","['deferred tax assets', 0.99055016040802, 'what is deferred tax assets ?', '$67 million']",deferred tax assets,0.99055016040802,what is deferred tax assets ?,$67 million,Valuation allowances on deferred tax assets
26,"Earnings per share: The difference in the weighted average 3M shares outstanding for calculating basic and diluted earnings per share attributable to 3M common shareholders is the result of the dilution associated with the Company's stock based compensation plans. Certain options outstanding under these stock based compensation plans during the years 2019, 2018 and 2017 were not included in the computation of diluted earnings per share attributable to 3M common shareholders because they would have had an anti dilutive effect (8.9 million average options for 2019, 2.9 million average options for 2018, and 0.8 million average options for 2017). The computations for basic and diluted earnings per share for the years ended December 31 follow:​Earnings Per Share Computations​​​​​​​​​​​​​(Amounts in millions, except per share amounts) 2019 2018 2017 Numerator:​​​​​​​​​​​Net income attributable to 3M ​​$ 4,570​$ 5,349​$ 4,858​​​​​​​​​​​​​Denominator:​​​​​​​​​​​Denominator for weighted average 3M common shares outstanding-basic ​​ 577.0​ 588.5​ 597.5​Dilution associated with the Company's stock based compensation plans ​​ 8.1​ 13.5​ 15.2​Denominator for weighted average 3M common shares outstanding-diluted ​​ 585.1​ 602.0​ 612.7​​​​​​​​​​​​​Earnings per share attributable to 3M common shareholders-basic​​$ 7.92​$ 9.09​$ 8.13​Earnings per share attributable to 3M common shareholders-diluted ​​$ 7.81​$ 8.89​$ 7.93​",8.9,['Options outstanding not included in computation of diluted earnings per share'],us-gaap_AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,sharesItemType,mmm,"Certain options outstanding under these stock based compensation plans during the years 2019, 2018 and 2017 were not included in the computation of diluted earnings per share attributable to 3M common shareholders because they would have had an anti dilutive effect (8.9 million average options for 2019, 2.9 million average options for 2018, and 0.8 million average options for 2017).",8.9 million,CARDINAL,"Certain options outstanding under these stock based compensation plans during the years 2019, 2018 and 2017 were not included in the computation of diluted earnings per share attributable to 3M common shareholders because they would have had an anti dilutive effect 8.9 million average options for 2019, 2.9 million average options for 2018, and 0.8 million average options for 2017.","['Certain outstanding options under based compensation plans', 'Certain outstanding options during years', 'computation of diluted attributable earnings', 'diluted attributable earnings per share', 'average options', 'average options', 'Certain outstanding options', 'compensation plans', 'diluted attributable earnings', 'common shareholders', 'dilutive effect', 'average options', 'average options']","['dilutive effect', 0.8380069136619568, 'how many dilutive effect ?', '8.9 million']",dilutive effect,0.8380069136619568,how many dilutive effect ?,8.9 million,average options for 2019
27,"Earnings per share: The difference in the weighted average 3M shares outstanding for calculating basic and diluted earnings per share attributable to 3M common shareholders is the result of the dilution associated with the Company's stock based compensation plans. Certain options outstanding under these stock based compensation plans during the years 2019, 2018 and 2017 were not included in the computation of diluted earnings per share attributable to 3M common shareholders because they would have had an anti dilutive effect (8.9 million average options for 2019, 2.9 million average options for 2018, and 0.8 million average options for 2017). The computations for basic and diluted earnings per share for the years ended December 31 follow:​Earnings Per Share Computations​​​​​​​​​​​​​(Amounts in millions, except per share amounts) 2019 2018 2017 Numerator:​​​​​​​​​​​Net income attributable to 3M ​​$ 4,570​$ 5,349​$ 4,858​​​​​​​​​​​​​Denominator:​​​​​​​​​​​Denominator for weighted average 3M common shares outstanding-basic ​​ 577.0​ 588.5​ 597.5​Dilution associated with the Company's stock based compensation plans ​​ 8.1​ 13.5​ 15.2​Denominator for weighted average 3M common shares outstanding-diluted ​​ 585.1​ 602.0​ 612.7​​​​​​​​​​​​​Earnings per share attributable to 3M common shareholders-basic​​$ 7.92​$ 9.09​$ 8.13​Earnings per share attributable to 3M common shareholders-diluted ​​$ 7.81​$ 8.89​$ 7.93​",2.9,['Options outstanding not included in computation of diluted earnings per share'],us-gaap_AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,sharesItemType,mmm,"Certain options outstanding under these stock based compensation plans during the years 2019, 2018 and 2017 were not included in the computation of diluted earnings per share attributable to 3M common shareholders because they would have had an anti dilutive effect (8.9 million average options for 2019, 2.9 million average options for 2018, and 0.8 million average options for 2017).",2.9 million,CARDINAL,"Certain options outstanding under these stock based compensation plans during the years 2019, 2018 and 2017 were not included in the computation of diluted earnings per share attributable to 3M common shareholders because they would have had an anti dilutive effect 8.9 million average options for 2019, 2.9 million average options for 2018, and 0.8 million average options for 2017.","['Certain outstanding options under based compensation plans', 'Certain outstanding options during years', 'computation of diluted attributable earnings', 'diluted attributable earnings per share', 'average options', 'average options', 'Certain outstanding options', 'compensation plans', 'diluted attributable earnings', 'common shareholders', 'dilutive effect', 'average options', 'average options']","['average options', 0.4932602345943451, 'how many average options ?', '2.9 million']",average options,0.4932602345943451,how many average options ?,2.9 million,Stock based compensation plans
28,"Earnings per share: The difference in the weighted average 3M shares outstanding for calculating basic and diluted earnings per share attributable to 3M common shareholders is the result of the dilution associated with the Company's stock based compensation plans. Certain options outstanding under these stock based compensation plans during the years 2019, 2018 and 2017 were not included in the computation of diluted earnings per share attributable to 3M common shareholders because they would have had an anti dilutive effect (8.9 million average options for 2019, 2.9 million average options for 2018, and 0.8 million average options for 2017). The computations for basic and diluted earnings per share for the years ended December 31 follow:​Earnings Per Share Computations​​​​​​​​​​​​​(Amounts in millions, except per share amounts) 2019 2018 2017 Numerator:​​​​​​​​​​​Net income attributable to 3M ​​$ 4,570​$ 5,349​$ 4,858​​​​​​​​​​​​​Denominator:​​​​​​​​​​​Denominator for weighted average 3M common shares outstanding-basic ​​ 577.0​ 588.5​ 597.5​Dilution associated with the Company's stock based compensation plans ​​ 8.1​ 13.5​ 15.2​Denominator for weighted average 3M common shares outstanding-diluted ​​ 585.1​ 602.0​ 612.7​​​​​​​​​​​​​Earnings per share attributable to 3M common shareholders-basic​​$ 7.92​$ 9.09​$ 8.13​Earnings per share attributable to 3M common shareholders-diluted ​​$ 7.81​$ 8.89​$ 7.93​",0.8,['Options outstanding not included in computation of diluted earnings per share'],us-gaap_AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,sharesItemType,mmm,"Certain options outstanding under these stock based compensation plans during the years 2019, 2018 and 2017 were not included in the computation of diluted earnings per share attributable to 3M common shareholders because they would have had an anti dilutive effect (8.9 million average options for 2019, 2.9 million average options for 2018, and 0.8 million average options for 2017).",0.8 million,CARDINAL,"Certain options outstanding under these stock based compensation plans during the years 2019, 2018 and 2017 were not included in the computation of diluted earnings per share attributable to 3M common shareholders because they would have had an anti dilutive effect 8.9 million average options for 2019, 2.9 million average options for 2018, and 0.8 million average options for 2017.","['Certain outstanding options under based compensation plans', 'Certain outstanding options during years', 'computation of diluted attributable earnings', 'diluted attributable earnings per share', 'average options', 'average options', 'Certain outstanding options', 'compensation plans', 'diluted attributable earnings', 'common shareholders', 'dilutive effect', 'average options', 'average options']","['', 0, '', '']",,0.0,,,Stock based compensation plans
29,"Leases: 3M determines if an arrangement is a lease upon inception. A contract is or contains a lease if the contract conveys the right to control the use of an identified asset for a period of time in exchange for consideration. The right to control the use of an asset includes the right to obtain substantially all of the economic benefits of the underlying asset and the right to direct how and for what purpose the asset is used. 3M determines certain service agreements that contain the right to use an underlying asset are not leases because 3M does not control how and for what purpose the identified asset is used. Examples of such agreements include master supply agreements, product processing agreements, warehouse and distribution services agreements, power purchase agreements, and transportation purchase agreements.​After adoption of ASU 2016 02 and related standards, operating lease right of use assets and liabilities are recognized at commencement date based on the present value of lease payments over the lease term. The discount rate used to calculate present value is 3M's incremental borrowing rate or, if available, the rate implicit in the lease. 3M determines the incremental borrowing rate for leases using a portfolio approach based primarily on the lease term and the economic environment of the applicable country or region.​As a lessee, the Company leases distribution centers, office space, land, and equipment. Certain 3M lease agreements include rental payments adjusted annually based on changes in an inflation index. 3M's leases do not contain material residual value guarantees or material restrictive covenants. Lease expense is recognized on a straight line basis over the lease term.​Certain leases include one or more options to renew, with terms that can extend the lease term up to five years. 3M includes options to renew the lease as part of the right of use lease asset and liability when it is reasonably certain the Company will exercise the option. In addition, certain leases contain fair value purchase and termination options with an associated penalty. In general, 3M is not reasonably certain to exercise such options.​For the measurement and classification of its lease agreements, 3M groups lease and non lease components into a single lease component for all underlying asset classes. Variable lease payments primarily include payments for non lease components, such as maintenance costs, payments for leased assets used beyond their noncancelable lease term as adjusted for contractual options to terminate or renew, and payments for non components such as sales tax. Certain 3M leases contain immaterial variable lease payments based on number of units produced.",one,['Number of options to renew for operating leases'],mmm_NumberLesseeOperatingLeaseOptionToRenew,integerItemType,mmm,"Lease expense is recognized on a straight line basis over the lease term.​Certain leases include one or more options to renew, with terms that can extend the lease term up to five years.",one,CARDINAL,"Lease expense is recognized on a straight line basis over the lease term.​Certain leases include one or more options to renew, with terms that can extend the lease term up to five years.","['line basis over lease', 'Lease expense', 'line basis', 'term.\u200bCertain leases', 'lease term']","['options to renew', 0.1796461045742035, 'What is one ?', 'options to renew']",options to renew,0.1796461045742035,What is one ?,options to renew,options to renew
30,"Leases: 3M determines if an arrangement is a lease upon inception. A contract is or contains a lease if the contract conveys the right to control the use of an identified asset for a period of time in exchange for consideration. The right to control the use of an asset includes the right to obtain substantially all of the economic benefits of the underlying asset and the right to direct how and for what purpose the asset is used. 3M determines certain service agreements that contain the right to use an underlying asset are not leases because 3M does not control how and for what purpose the identified asset is used. Examples of such agreements include master supply agreements, product processing agreements, warehouse and distribution services agreements, power purchase agreements, and transportation purchase agreements.​After adoption of ASU 2016 02 and related standards, operating lease right of use assets and liabilities are recognized at commencement date based on the present value of lease payments over the lease term. The discount rate used to calculate present value is 3M's incremental borrowing rate or, if available, the rate implicit in the lease. 3M determines the incremental borrowing rate for leases using a portfolio approach based primarily on the lease term and the economic environment of the applicable country or region.​As a lessee, the Company leases distribution centers, office space, land, and equipment. Certain 3M lease agreements include rental payments adjusted annually based on changes in an inflation index. 3M's leases do not contain material residual value guarantees or material restrictive covenants. Lease expense is recognized on a straight line basis over the lease term.​Certain leases include one or more options to renew, with terms that can extend the lease term up to five years. 3M includes options to renew the lease as part of the right of use lease asset and liability when it is reasonably certain the Company will exercise the option. In addition, certain leases contain fair value purchase and termination options with an associated penalty. In general, 3M is not reasonably certain to exercise such options.​For the measurement and classification of its lease agreements, 3M groups lease and non lease components into a single lease component for all underlying asset classes. Variable lease payments primarily include payments for non lease components, such as maintenance costs, payments for leased assets used beyond their noncancelable lease term as adjusted for contractual options to terminate or renew, and payments for non components such as sales tax. Certain 3M leases contain immaterial variable lease payments based on number of units produced.",five years,"['Operating lease, term']",us-gaap_LesseeOperatingLeaseTermOfContract,durationItemType,mmm,"Lease expense is recognized on a straight line basis over the lease term.​Certain leases include one or more options to renew, with terms that can extend the lease term up to five years.",up to five years,DATE,"Lease expense is recognized on a straight line basis over the lease term.​Certain leases include one or more options to renew, with terms that can extend the lease term up to five years.","['line basis over lease', 'Lease expense', 'line basis', 'term.\u200bCertain leases', 'lease term']","['term.\u200bCertain leases', 0.6799331307411194, 'what is term.\u200bCertain leases ?', 'up to five years']",term.​Certain leases,0.6799331307411194,what is term.​Certain leases ?,up to five years,Lease term extension options
