,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
10,"Common stock and paid in capital-shares authorized 24,000; outstanding 7,571 and 7,643","7,571","['Common stock, outstanding']",us-gaap_CommonStockSharesOutstanding,sharesItemType,msft,"Common stock and paid in capital – shares authorized 24,000; outstanding 7,571 and 7,643","7,571",CARDINAL,"Common stock and paid in capital – shares authorized 24,000; outstanding 7,571 and 7,643",['Common stock'],"['outstanding', 0.9838101267814636, 'What is 7,571 ?', 'outstanding']",outstanding,0.9838101267814636,"What is 7,571 ?",outstanding,"Common stock outstanding

Entity: 
7,643
Phrase:
Paid in capital shares outstanding"
11,"Estimates and Assumptions Preparing financial statements requires management to make estimates and assumptions that affect the reported amounts of assets, liabilities, revenue, and expenses. Examples of estimates and assumptions include: for revenue recognition, determining the nature and timing of satisfaction of performance obligations, and determining the standalone selling price (""SSP"") of performance obligations, variable consideration, and other obligations such as product returns and refunds; loss contingencies; product warranties; the fair value of and/or potential impairment of goodwill and intangible assets for our reporting units; product life cycles; useful lives of our tangible and intangible assets; allowances for doubtful accounts; the market value of, and demand for, our inventory; stock based compensation forfeiture rates; when technological feasibility is achieved for our products; the potential outcome of uncertain tax positions that have been recognized in our consolidated financial statements or tax returns; and determining the timing and amount of impairments for investments. Actual results and outcomes may differ from management's estimates and assumptions due to risks and uncertainties, including uncertainty in the current economic environment due to the recent outbreak of a novel strain of the coronavirus (""COVID 19"").In July 2020, we completed an assessment of the useful lives of our server and network equipment and determined we should increase the estimated useful life of server equipment from three years to four years and increase the estimated useful life of network equipment from two years to four years. This change in accounting estimate will be effective beginning fiscal year 2021.",three years,['Estimated useful lives'],us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,msft,"Actual results and outcomes may differ from management’s estimates and assumptions due to risks and uncertainties, including uncertainty in the current economic environment due to the recent outbreak of a novel strain of the coronavirus (“COVID 19”).In July 2020, we completed an assessment of the useful lives of our server and network equipment and determined we should increase the estimated useful life of server equipment from three years to four years and increase the estimated useful life of network equipment from two years to four years.",three years to four years,DATE,"Actual results and outcomes may differ from management’s estimates and assumptions due to risks and uncertainties, including uncertainty in the current economic environment due to the recent outbreak of a novel strain of the coronavirus “COVID 19”.In July 2020, we completed an assessment of the useful lives of our server and network equipment and determined we should increase the estimated useful life of server equipment from three years to four years and increase the estimated useful life of network equipment from two years to four years.","['uncertainty in current economic environment', 'recent outbreak of novel strain', 'novel strain of coronavirus', 'assessment of useful lives', 'useful lives of server', 'estimated useful life of server equipment', 'estimated useful life of network equipment', 'Actual results', 'current economic environment', 'recent outbreak', 'novel strain', 'useful lives', 'useful life', 'server equipment', 'useful life', 'network equipment']","['estimated useful life of server equipment', 0.35480064153671265, 'What is three years to four years ?', 'estimated useful life of server equipment']",estimated useful life of server equipment,0.3548006415367126,What is three years to four years ?,estimated useful life of server equipment,useful life of server equipment
12,"Estimates and Assumptions Preparing financial statements requires management to make estimates and assumptions that affect the reported amounts of assets, liabilities, revenue, and expenses. Examples of estimates and assumptions include: for revenue recognition, determining the nature and timing of satisfaction of performance obligations, and determining the standalone selling price (""SSP"") of performance obligations, variable consideration, and other obligations such as product returns and refunds; loss contingencies; product warranties; the fair value of and/or potential impairment of goodwill and intangible assets for our reporting units; product life cycles; useful lives of our tangible and intangible assets; allowances for doubtful accounts; the market value of, and demand for, our inventory; stock based compensation forfeiture rates; when technological feasibility is achieved for our products; the potential outcome of uncertain tax positions that have been recognized in our consolidated financial statements or tax returns; and determining the timing and amount of impairments for investments. Actual results and outcomes may differ from management's estimates and assumptions due to risks and uncertainties, including uncertainty in the current economic environment due to the recent outbreak of a novel strain of the coronavirus (""COVID 19"").In July 2020, we completed an assessment of the useful lives of our server and network equipment and determined we should increase the estimated useful life of server equipment from three years to four years and increase the estimated useful life of network equipment from two years to four years. This change in accounting estimate will be effective beginning fiscal year 2021.",four years,['Estimated useful lives'],us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,msft,"Actual results and outcomes may differ from management’s estimates and assumptions due to risks and uncertainties, including uncertainty in the current economic environment due to the recent outbreak of a novel strain of the coronavirus (“COVID 19”).In July 2020, we completed an assessment of the useful lives of our server and network equipment and determined we should increase the estimated useful life of server equipment from three years to four years and increase the estimated useful life of network equipment from two years to four years.",three years to four years,DATE,"Actual results and outcomes may differ from management’s estimates and assumptions due to risks and uncertainties, including uncertainty in the current economic environment due to the recent outbreak of a novel strain of the coronavirus “COVID 19”.In July 2020, we completed an assessment of the useful lives of our server and network equipment and determined we should increase the estimated useful life of server equipment from three years to four years and increase the estimated useful life of network equipment from two years to four years.","['uncertainty in current economic environment', 'recent outbreak of novel strain', 'novel strain of coronavirus', 'assessment of useful lives', 'useful lives of server', 'estimated useful life of server equipment', 'estimated useful life of network equipment', 'Actual results', 'current economic environment', 'recent outbreak', 'novel strain', 'useful lives', 'useful life', 'server equipment', 'useful life', 'network equipment']","['estimated useful life of server equipment', 0.35480064153671265, 'What is three years to four years ?', 'estimated useful life of server equipment']",estimated useful life of server equipment,0.3548006415367126,What is three years to four years ?,estimated useful life of server equipment,the useful life of server equipment
13,"Estimates and Assumptions Preparing financial statements requires management to make estimates and assumptions that affect the reported amounts of assets, liabilities, revenue, and expenses. Examples of estimates and assumptions include: for revenue recognition, determining the nature and timing of satisfaction of performance obligations, and determining the standalone selling price (""SSP"") of performance obligations, variable consideration, and other obligations such as product returns and refunds; loss contingencies; product warranties; the fair value of and/or potential impairment of goodwill and intangible assets for our reporting units; product life cycles; useful lives of our tangible and intangible assets; allowances for doubtful accounts; the market value of, and demand for, our inventory; stock based compensation forfeiture rates; when technological feasibility is achieved for our products; the potential outcome of uncertain tax positions that have been recognized in our consolidated financial statements or tax returns; and determining the timing and amount of impairments for investments. Actual results and outcomes may differ from management's estimates and assumptions due to risks and uncertainties, including uncertainty in the current economic environment due to the recent outbreak of a novel strain of the coronavirus (""COVID 19"").In July 2020, we completed an assessment of the useful lives of our server and network equipment and determined we should increase the estimated useful life of server equipment from three years to four years and increase the estimated useful life of network equipment from two years to four years. This change in accounting estimate will be effective beginning fiscal year 2021.",two years,['Estimated useful lives'],us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,msft,"Actual results and outcomes may differ from management’s estimates and assumptions due to risks and uncertainties, including uncertainty in the current economic environment due to the recent outbreak of a novel strain of the coronavirus (“COVID 19”).In July 2020, we completed an assessment of the useful lives of our server and network equipment and determined we should increase the estimated useful life of server equipment from three years to four years and increase the estimated useful life of network equipment from two years to four years.",two years to four years,DATE,"Actual results and outcomes may differ from management’s estimates and assumptions due to risks and uncertainties, including uncertainty in the current economic environment due to the recent outbreak of a novel strain of the coronavirus “COVID 19”.In July 2020, we completed an assessment of the useful lives of our server and network equipment and determined we should increase the estimated useful life of server equipment from three years to four years and increase the estimated useful life of network equipment from two years to four years.","['uncertainty in current economic environment', 'recent outbreak of novel strain', 'novel strain of coronavirus', 'assessment of useful lives', 'useful lives of server', 'estimated useful life of server equipment', 'estimated useful life of network equipment', 'Actual results', 'current economic environment', 'recent outbreak', 'novel strain', 'useful lives', 'useful life', 'server equipment', 'useful life', 'network equipment']","['estimated useful life of server equipment', 0.16118000447750092, 'What is two years to four years ?', 'estimated useful life of server equipment']",estimated useful life of server equipment,0.1611800044775009,What is two years to four years ?,estimated useful life of server equipment,useful life of network equipment
14,"Estimates and Assumptions Preparing financial statements requires management to make estimates and assumptions that affect the reported amounts of assets, liabilities, revenue, and expenses. Examples of estimates and assumptions include: for revenue recognition, determining the nature and timing of satisfaction of performance obligations, and determining the standalone selling price (""SSP"") of performance obligations, variable consideration, and other obligations such as product returns and refunds; loss contingencies; product warranties; the fair value of and/or potential impairment of goodwill and intangible assets for our reporting units; product life cycles; useful lives of our tangible and intangible assets; allowances for doubtful accounts; the market value of, and demand for, our inventory; stock based compensation forfeiture rates; when technological feasibility is achieved for our products; the potential outcome of uncertain tax positions that have been recognized in our consolidated financial statements or tax returns; and determining the timing and amount of impairments for investments. Actual results and outcomes may differ from management's estimates and assumptions due to risks and uncertainties, including uncertainty in the current economic environment due to the recent outbreak of a novel strain of the coronavirus (""COVID 19"").In July 2020, we completed an assessment of the useful lives of our server and network equipment and determined we should increase the estimated useful life of server equipment from three years to four years and increase the estimated useful life of network equipment from two years to four years. This change in accounting estimate will be effective beginning fiscal year 2021.",four years,['Estimated useful lives'],us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,msft,"Actual results and outcomes may differ from management’s estimates and assumptions due to risks and uncertainties, including uncertainty in the current economic environment due to the recent outbreak of a novel strain of the coronavirus (“COVID 19”).In July 2020, we completed an assessment of the useful lives of our server and network equipment and determined we should increase the estimated useful life of server equipment from three years to four years and increase the estimated useful life of network equipment from two years to four years.",three years to four years,DATE,"Actual results and outcomes may differ from management’s estimates and assumptions due to risks and uncertainties, including uncertainty in the current economic environment due to the recent outbreak of a novel strain of the coronavirus “COVID 19”.In July 2020, we completed an assessment of the useful lives of our server and network equipment and determined we should increase the estimated useful life of server equipment from three years to four years and increase the estimated useful life of network equipment from two years to four years.","['uncertainty in current economic environment', 'recent outbreak of novel strain', 'novel strain of coronavirus', 'assessment of useful lives', 'useful lives of server', 'estimated useful life of server equipment', 'estimated useful life of network equipment', 'Actual results', 'current economic environment', 'recent outbreak', 'novel strain', 'useful lives', 'useful life', 'server equipment', 'useful life', 'network equipment']","['estimated useful life of server equipment', 0.35480064153671265, 'What is three years to four years ?', 'estimated useful life of server equipment']",estimated useful life of server equipment,0.3548006415367126,What is three years to four years ?,estimated useful life of server equipment,"server equipment useful life

Entity:
two years to four years
Phrase:
network equipment useful life"
15,"Judgment is required to determine the SSP for each distinct performance obligation. We use a single amount to estimate SSP for items that are not sold separately, including on premises licenses sold with SA or software updates provided at no additional charge. We use a range of amounts to estimate SSP when we sell each of the products and services separately and need to determine whether there is a discount to be allocated based on the relative SSP of the various products and services. In instances where SSP is not directly observable, such as when we do not sell the product or service separately, we determine the SSP using information that may include market conditions and other observable inputs. We typically have more than one SSP for individual products and services due to the stratification of those products and services by customers and circumstances. In these instances, we may use information such as the size of the customer and geographic region in determining the SSP. Due to the various benefits from and the nature of our SA program, judgment is required to assess the pattern of delivery, including the exercise pattern of certain benefits across our portfolio of customers. Our products are generally sold with a right of return, we may provide other credits or incentives, and in certain instances we estimate customer usage of our products and services, which are accounted for as variable consideration when determining the amount of revenue to recognize. Returns and credits are estimated at contract inception and updated at the end of each reporting period if additional information becomes available. Changes to our estimated variable consideration were not material for the periods presented. Contract Balances Timing of revenue recognition may differ from the timing of invoicing to customers. We record a receivable when revenue is recognized prior to invoicing, or unearned revenue when revenue is recognized subsequent to invoicing. For multi year agreements, we generally invoice customers annually at the beginning of each annual coverage period. We record a receivable related to revenue recognized for multi year on premises licenses as we have an unconditional right to invoice and receive payment in the future related to those licenses. As of June 30, 2020 and 2019, long term accounts receivable, net of allowance for doubtful accounts, was $2.7 billion and $2.2 billion, respectively, and is included in other long term assets in our consolidated balance sheets. The allowance for doubtful accounts reflects our best estimate of probable losses inherent in the accounts receivable balance. We determine the allowance based on known troubled accounts, historical experience, and other currently available evidence. Activity in the allowance for doubtful accounts was as follows: (In millions) Year Ended June 30, 2020 2019 2018 Balance, beginning of period $ 434 $ 397 $ 361 Charged to costs and other 560 153 134 Write offs (178 ) (116 ) (98 ) Balance, end of period $ 816 $ 434 $ 397 Allowance for doubtful accounts included in our consolidated balance sheets: (In millions) June 30, 2020 2019 2018 Accounts receivable, net of allowance for doubtful accounts $ 788 $ 411 $ 377 Other long term assets 28 23 20 Total $ 816 $ 434 $ 397",2.7,"['Long term accounts receivable, net of allowance for doubtful accounts']",us-gaap_AccountsReceivableNetNoncurrent,monetaryItemType,msft,"As of June 30, 2020 and 2019, long term accounts receivable, net of allowance for doubtful accounts, was $2.7 billion and $2.2 billion, respectively, and is included in other long term assets in our consolidated balance sheets.",$2.7 billion,MONEY,"As of June 30, 2020 and 2019, long term accounts receivable, net of allowance for doubtful accounts, was $2.7 billion and $2.2 billion, respectively, and is included in other long term assets in our consolidated balance sheets.","['net of allowance', 'net for doubtful accounts', 'other term assets in consolidated balance sheets', 'long term', 'doubtful accounts', 'other term assets', 'consolidated balance sheets']","['long term accounts receivable', 0.8984325528144836, 'What is $2.7 billion ?', 'long term accounts receivable']",long term accounts receivable,0.8984325528144836,What is $2.7 billion ?,long term accounts receivable,long term accounts receivable
16,"Judgment is required to determine the SSP for each distinct performance obligation. We use a single amount to estimate SSP for items that are not sold separately, including on premises licenses sold with SA or software updates provided at no additional charge. We use a range of amounts to estimate SSP when we sell each of the products and services separately and need to determine whether there is a discount to be allocated based on the relative SSP of the various products and services. In instances where SSP is not directly observable, such as when we do not sell the product or service separately, we determine the SSP using information that may include market conditions and other observable inputs. We typically have more than one SSP for individual products and services due to the stratification of those products and services by customers and circumstances. In these instances, we may use information such as the size of the customer and geographic region in determining the SSP. Due to the various benefits from and the nature of our SA program, judgment is required to assess the pattern of delivery, including the exercise pattern of certain benefits across our portfolio of customers. Our products are generally sold with a right of return, we may provide other credits or incentives, and in certain instances we estimate customer usage of our products and services, which are accounted for as variable consideration when determining the amount of revenue to recognize. Returns and credits are estimated at contract inception and updated at the end of each reporting period if additional information becomes available. Changes to our estimated variable consideration were not material for the periods presented. Contract Balances Timing of revenue recognition may differ from the timing of invoicing to customers. We record a receivable when revenue is recognized prior to invoicing, or unearned revenue when revenue is recognized subsequent to invoicing. For multi year agreements, we generally invoice customers annually at the beginning of each annual coverage period. We record a receivable related to revenue recognized for multi year on premises licenses as we have an unconditional right to invoice and receive payment in the future related to those licenses. As of June 30, 2020 and 2019, long term accounts receivable, net of allowance for doubtful accounts, was $2.7 billion and $2.2 billion, respectively, and is included in other long term assets in our consolidated balance sheets. The allowance for doubtful accounts reflects our best estimate of probable losses inherent in the accounts receivable balance. We determine the allowance based on known troubled accounts, historical experience, and other currently available evidence. Activity in the allowance for doubtful accounts was as follows: (In millions) Year Ended June 30, 2020 2019 2018 Balance, beginning of period $ 434 $ 397 $ 361 Charged to costs and other 560 153 134 Write offs (178 ) (116 ) (98 ) Balance, end of period $ 816 $ 434 $ 397 Allowance for doubtful accounts included in our consolidated balance sheets: (In millions) June 30, 2020 2019 2018 Accounts receivable, net of allowance for doubtful accounts $ 788 $ 411 $ 377 Other long term assets 28 23 20 Total $ 816 $ 434 $ 397",2.2,"['Long term accounts receivable, net of allowance for doubtful accounts']",us-gaap_AccountsReceivableNetNoncurrent,monetaryItemType,msft,"As of June 30, 2020 and 2019, long term accounts receivable, net of allowance for doubtful accounts, was $2.7 billion and $2.2 billion, respectively, and is included in other long term assets in our consolidated balance sheets.",$2.2 billion,MONEY,"As of June 30, 2020 and 2019, long term accounts receivable, net of allowance for doubtful accounts, was $2.7 billion and $2.2 billion, respectively, and is included in other long term assets in our consolidated balance sheets.","['net of allowance', 'net for doubtful accounts', 'other term assets in consolidated balance sheets', 'long term', 'doubtful accounts', 'other term assets', 'consolidated balance sheets']","['long term accounts receivable', 0.785347580909729, 'What is $2.2 billion ?', 'long term accounts receivable']",long term accounts receivable,0.785347580909729,What is $2.2 billion ?,long term accounts receivable,long term accounts receivable
17,"Unearned revenue comprises mainly unearned revenue related to volume licensing programs, which may include SA and cloud services. Unearned revenue is generally invoiced annually at the beginning of each contract period for multi year agreements and recognized ratably over the coverage period. Unearned revenue also includes payments for consulting services to be performed in the future; LinkedIn subscriptions; Office 365 subscriptions; Xbox Live subscriptions; Windows 10 post delivery support; Dynamics business solutions; Skype prepaid credits and subscriptions; and other offerings for which we have been paid in advance and earn the revenue when we transfer control of the product or service. Refer to Note 13-Unearned Revenue for further information, including unearned revenue by segment and changes in unearned revenue during the period. Payment terms and conditions vary by contract type, although terms generally include a requirement of payment within 30 to 60 days. In instances where the timing of revenue recognition differs from the timing of invoicing, we have determined our contracts generally do not include a significant financing component. The primary purpose of our invoicing terms is to provide customers with simplified and predictable ways of purchasing our products and services, not to receive financing from our customers or to provide customers with financing. Examples include invoicing at the beginning of a subscription term with revenue recognized ratably over the contract period, and multi year on premises licenses that are invoiced annually with revenue recognized upfront. We record financing receivables when we offer certain of our customers the option to acquire our software products and services offerings through a financing program in a limited number of countries. As of June 30, 2020 and 2019, our financing receivables, net were $5.2 billion and $4.3 billion, respectively, for short term and long term financing receivables, which are included in other current assets and other long term assets in our consolidated balance sheets. We record an allowance to cover expected losses based on troubled accounts, historical experience, and other currently available evidence. Assets Recognized from Costs to Obtain a Contract with a Customer We recognize an asset for the incremental costs of obtaining a contract with a customer if we expect the benefit of those costs to be longer than one year. We have determined that certain sales incentive programs meet the requirements to be capitalized. Total capitalized costs to obtain a contract were immaterial during the periods presented and are included in other current and long term assets in our consolidated balance sheets. We apply a practical expedient to expense costs as incurred for costs to obtain a contract with a customer when the amortization period would have been one year or less. These costs include our internal sales force compensation program and certain partner sales incentive programs as we have determined annual compensation is commensurate with annual sales activities.",5.2,"['Financing receivables, net']",msft_FinanceReceivablesNet,monetaryItemType,msft,"As of June 30, 2020 and 2019, our financing receivables, net were $5.2 billion and $4.3 billion, respectively, for short term and long term financing receivables, which are included in other current assets and other long term assets in our consolidated balance sheets.",$5.2 billion,MONEY,"As of June 30, 2020 and 2019, our financing receivables, net were $5.2 billion and $4.3 billion, respectively, for short term and long term financing receivables, which are included in other current assets and other long term assets in our consolidated balance sheets.","['financing receivables', 'short term', 'other current assets', 'consolidated balance sheets']","['financing receivables', 0.7732995748519897, 'What is $5.2 billion ?', 'financing receivables']",financing receivables,0.7732995748519897,What is $5.2 billion ?,financing receivables,"financing receivables, net"
18,"Unearned revenue comprises mainly unearned revenue related to volume licensing programs, which may include SA and cloud services. Unearned revenue is generally invoiced annually at the beginning of each contract period for multi year agreements and recognized ratably over the coverage period. Unearned revenue also includes payments for consulting services to be performed in the future; LinkedIn subscriptions; Office 365 subscriptions; Xbox Live subscriptions; Windows 10 post delivery support; Dynamics business solutions; Skype prepaid credits and subscriptions; and other offerings for which we have been paid in advance and earn the revenue when we transfer control of the product or service. Refer to Note 13-Unearned Revenue for further information, including unearned revenue by segment and changes in unearned revenue during the period. Payment terms and conditions vary by contract type, although terms generally include a requirement of payment within 30 to 60 days. In instances where the timing of revenue recognition differs from the timing of invoicing, we have determined our contracts generally do not include a significant financing component. The primary purpose of our invoicing terms is to provide customers with simplified and predictable ways of purchasing our products and services, not to receive financing from our customers or to provide customers with financing. Examples include invoicing at the beginning of a subscription term with revenue recognized ratably over the contract period, and multi year on premises licenses that are invoiced annually with revenue recognized upfront. We record financing receivables when we offer certain of our customers the option to acquire our software products and services offerings through a financing program in a limited number of countries. As of June 30, 2020 and 2019, our financing receivables, net were $5.2 billion and $4.3 billion, respectively, for short term and long term financing receivables, which are included in other current assets and other long term assets in our consolidated balance sheets. We record an allowance to cover expected losses based on troubled accounts, historical experience, and other currently available evidence. Assets Recognized from Costs to Obtain a Contract with a Customer We recognize an asset for the incremental costs of obtaining a contract with a customer if we expect the benefit of those costs to be longer than one year. We have determined that certain sales incentive programs meet the requirements to be capitalized. Total capitalized costs to obtain a contract were immaterial during the periods presented and are included in other current and long term assets in our consolidated balance sheets. We apply a practical expedient to expense costs as incurred for costs to obtain a contract with a customer when the amortization period would have been one year or less. These costs include our internal sales force compensation program and certain partner sales incentive programs as we have determined annual compensation is commensurate with annual sales activities.",4.3,"['Financing receivables, net']",msft_FinanceReceivablesNet,monetaryItemType,msft,"As of June 30, 2020 and 2019, our financing receivables, net were $5.2 billion and $4.3 billion, respectively, for short term and long term financing receivables, which are included in other current assets and other long term assets in our consolidated balance sheets.",$4.3 billion,MONEY,"As of June 30, 2020 and 2019, our financing receivables, net were $5.2 billion and $4.3 billion, respectively, for short term and long term financing receivables, which are included in other current assets and other long term assets in our consolidated balance sheets.","['financing receivables', 'short term', 'other current assets', 'consolidated balance sheets']","['financing receivables', 0.3770295977592468, 'What is $4.3 billion ?', 'financing receivables']",financing receivables,0.3770295977592468,What is $4.3 billion ?,financing receivables,Financing receivables
19,"Sales and Marketing Sales and marketing expenses include payroll, employee benefits, stock based compensation expense, and other headcount related expenses associated with sales and marketing personnel, and the costs of advertising, promotions, trade shows, seminars, and other programs. Advertising costs are expensed as incurred. Advertising expense was $1.6 billion in fiscal years 2020, 2019, and 2018.",1.6,['Advertising expense'],us-gaap_AdvertisingExpense,monetaryItemType,msft,"Advertising expense was $1.6 billion in fiscal years 2020, 2019, and 2018.",$1.6 billion,MONEY,"Advertising expense was $1.6 billion in fiscal years 2020, 2019, and 2018.",['Advertising expense'],"['Advertising expense', 0.9159939289093018, 'What is $1.6 billion ?', 'Advertising expense']",Advertising expense,0.9159939289093018,What is $1.6 billion ?,Advertising expense,Fiscal year 2020 advertising expense
20,"Sales and Marketing Sales and marketing expenses include payroll, employee benefits, stock based compensation expense, and other headcount related expenses associated with sales and marketing personnel, and the costs of advertising, promotions, trade shows, seminars, and other programs. Advertising costs are expensed as incurred. Advertising expense was $1.6 billion in fiscal years 2020, 2019, and 2018.",1.6,['Advertising expense'],us-gaap_AdvertisingExpense,monetaryItemType,msft,"Advertising expense was $1.6 billion in fiscal years 2020, 2019, and 2018.",$1.6 billion,MONEY,"Advertising expense was $1.6 billion in fiscal years 2020, 2019, and 2018.",['Advertising expense'],"['Advertising expense', 0.9159939289093018, 'What is $1.6 billion ?', 'Advertising expense']",Advertising expense,0.9159939289093018,What is $1.6 billion ?,Advertising expense,Advertising expense
