,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
10,We charge off the receivables under our PPWC product when the repayments are 180 days past our expectation of repayments and the merchant has not made a payment in the last 60 days or when the repayments are 360 days past due regardless of whether the merchant has made a payment within the last 60 days. We charge off the receivables under our PPBL product when the repayments are 180 days past due.,180,"['Threshold period past due for write off of financing receivable, number of days past exceeding expected repayment period']",pypl_FinancingReceivableTermsThresholdPeriodExceedingExpectedPeriodOfRepaymentForWriteOffOfFinancingReceivable,durationItemType,pypl,We charge off the receivables under our PPWC product when the repayments are 180 days past our expectation of repayments and the merchant has not made a payment in the last 60 days or when the repayments are 360 days past due regardless of whether the merchant has made a payment within the last 60 days.,180 days,DATE,We charge off the receivables under our PPWC product when the repayments are 180 days past our expectation of repayments and the merchant has not made a payment in the last 60 days or when the repayments are 360 days past due regardless of whether the merchant has made a payment within the last 60 days.,"['expectation of repayments', 'PPWC product']","['repayments', 0.652596652507782, 'What is 180 days ?', 'repayments']",repayments,0.652596652507782,What is 180 days ?,repayments,Repayments past our expectation
11,We charge off the receivables under our PPWC product when the repayments are 180 days past our expectation of repayments and the merchant has not made a payment in the last 60 days or when the repayments are 360 days past due regardless of whether the merchant has made a payment within the last 60 days. We charge off the receivables under our PPBL product when the repayments are 180 days past due.,60,"['Threshold period past due for write off of financing receivable, non payment']",pypl_ThresholdPeriodPastDueForWriteOffOfFinancingReceivableNonPayment,durationItemType,pypl,We charge off the receivables under our PPWC product when the repayments are 180 days past our expectation of repayments and the merchant has not made a payment in the last 60 days or when the repayments are 360 days past due regardless of whether the merchant has made a payment within the last 60 days.,the last 60 days,DATE,We charge off the receivables under our PPWC product when the repayments are 180 days past our expectation of repayments and the merchant has not made a payment in the last 60 days or when the repayments are 360 days past due regardless of whether the merchant has made a payment within the last 60 days.,"['expectation of repayments', 'PPWC product']","['the merchant has not made a payment', 0.17946545779705048, 'What is the last 60 days ?', 'the merchant has not made a payment']",the merchant has not made a payment,0.1794654577970504,What is the last 60 days ?,the merchant has not made a payment,charge off receivables
12,We charge off the receivables under our PPWC product when the repayments are 180 days past our expectation of repayments and the merchant has not made a payment in the last 60 days or when the repayments are 360 days past due regardless of whether the merchant has made a payment within the last 60 days. We charge off the receivables under our PPBL product when the repayments are 180 days past due.,60,"['Threshold period past due for write off of financing receivable, non payment']",pypl_ThresholdPeriodPastDueForWriteOffOfFinancingReceivableNonPayment,durationItemType,pypl,We charge off the receivables under our PPWC product when the repayments are 180 days past our expectation of repayments and the merchant has not made a payment in the last 60 days or when the repayments are 360 days past due regardless of whether the merchant has made a payment within the last 60 days.,the last 60 days,DATE,We charge off the receivables under our PPWC product when the repayments are 180 days past our expectation of repayments and the merchant has not made a payment in the last 60 days or when the repayments are 360 days past due regardless of whether the merchant has made a payment within the last 60 days.,"['expectation of repayments', 'PPWC product']","['the merchant has not made a payment', 0.17946545779705048, 'What is the last 60 days ?', 'the merchant has not made a payment']",the merchant has not made a payment,0.1794654577970504,What is the last 60 days ?,the merchant has not made a payment,charge off receivables
13,We charge off the receivables under our PPWC product when the repayments are 180 days past our expectation of repayments and the merchant has not made a payment in the last 60 days or when the repayments are 360 days past due regardless of whether the merchant has made a payment within the last 60 days. We charge off the receivables under our PPBL product when the repayments are 180 days past due.,180,"['Threshold period past due for write off of financing receivable, number of days past exceeding expected repayment period']",pypl_FinancingReceivableTermsThresholdPeriodExceedingExpectedPeriodOfRepaymentForWriteOffOfFinancingReceivable,durationItemType,pypl,We charge off the receivables under our PPWC product when the repayments are 180 days past our expectation of repayments and the merchant has not made a payment in the last 60 days or when the repayments are 360 days past due regardless of whether the merchant has made a payment within the last 60 days.,180 days,DATE,We charge off the receivables under our PPWC product when the repayments are 180 days past our expectation of repayments and the merchant has not made a payment in the last 60 days or when the repayments are 360 days past due regardless of whether the merchant has made a payment within the last 60 days.,"['expectation of repayments', 'PPWC product']","['repayments', 0.652596652507782, 'What is 180 days ?', 'repayments']",repayments,0.652596652507782,What is 180 days ?,repayments,Repayments past our expectation
14,Bankrupt accounts are charged off within 60 days for merchants and 90 days for consumers after receipt of notification of bankruptcy. Consumer loans receivable past the payment due date continue to accrue interest until such time as they are charged off. Charge offs that are recovered are recorded as a reduction to our allowance for loans and interest receivable.,60,"['Threshold period, write off of bankrupt accounts']",pypl_ThresholdPeriodPastDueforWriteoffofBankruptAccountsAfterReceiptOfNotification,durationItemType,pypl,Bankrupt accounts are charged off within 60 days for merchants and 90 days for consumers after receipt of notification of bankruptcy.,60 days,DATE,Bankrupt accounts are charged off within 60 days for merchants and 90 days for consumers after receipt of notification of bankruptcy.,"['receipt of notification', 'notification of bankruptcy', 'Bankrupt accounts']","['', 0, '', '']",,0.0,,,Accounts charged off after notification of bankruptcy.
15,Bankrupt accounts are charged off within 60 days for merchants and 90 days for consumers after receipt of notification of bankruptcy. Consumer loans receivable past the payment due date continue to accrue interest until such time as they are charged off. Charge offs that are recovered are recorded as a reduction to our allowance for loans and interest receivable.,90,"['Threshold period, write off of bankrupt accounts']",pypl_ThresholdPeriodPastDueforWriteoffofBankruptAccountsAfterReceiptOfNotification,durationItemType,pypl,Bankrupt accounts are charged off within 60 days for merchants and 90 days for consumers after receipt of notification of bankruptcy.,90 days,DATE,Bankrupt accounts are charged off within 60 days for merchants and 90 days for consumers after receipt of notification of bankruptcy.,"['receipt of notification', 'notification of bankruptcy', 'Bankrupt accounts']","['consumers after receipt of notification of bankruptcy', 0.3493092656135559, 'What is 90 days ?', 'consumers after receipt of notification of bankruptcy']",consumers after receipt of notification of bankruptcy,0.3493092656135559,What is 90 days ?,consumers after receipt of notification of bankruptcy,Bankrupt accounts are charged off
16,"We hold all customer balances, both in the U.S. and internationally, as direct claims against us which are reflected on our consolidated balance sheets as a liability classified as amounts due to customers. Certain jurisdictions where PayPal operates require us to hold eligible liquid assets, as defined by applicable regulatory requirements and commercial law in these jurisdictions, equal to at least 100% of the aggregate amount of all customer balances. Therefore, we restrict the use of the assets underlying the customer balances to meet these regulatory requirements and separately classify the assets as customer accounts in our consolidated balance sheets. We classify the assets underlying the customer balances as current based on their purpose and availability to fulfill our direct obligation under amounts due to customers. Customer funds whereby PayPal is an agent and custodian on behalf of our customers are not reflected on our consolidated balance sheet. These funds include U.S. dollar funds which are deposited at one or more third party financial institutions insured by the Federal Deposit Insurance Corporation (""FDIC"") and are eligible for FDIC pass through insurance (subject to applicable limits).",100,"['Minimum aggregate customer balances required to be covered by eligible liquid assets held, percentage']",pypl_RegulatoryRequirementMinimumAggregateCustomerBalancesCoveredByEligibleLiquidAssetsHeldPercentage,percentItemType,pypl,"Certain jurisdictions where PayPal operates require us to hold eligible liquid assets, as defined by applicable regulatory requirements and commercial law in these jurisdictions, equal to at least 100% of the aggregate amount of all customer balances.",at least 100%,PERCENT,"Certain jurisdictions where PayPal operates require us to hold eligible liquid assets, as defined by applicable regulatory requirements and commercial law in these jurisdictions, equal to at least 100% of the aggregate amount of all customer balances.","['applicable regulatory requirements in jurisdictions', '% of aggregate amount', 'aggregate amount of customer balances', 'Certain jurisdictions', 'eligible liquid assets', 'applicable regulatory requirements', 'aggregate amount', 'customer balances']","['eligible liquid assets', 0.6630929112434387, 'what is eligible liquid assets ?', 'equal to at least 100% of the aggregate amount of all customer balances']",eligible liquid assets,0.6630929112434387,what is eligible liquid assets ?,equal to at least 100% of the aggregate amount of all customer balances,aggregate customer balances
17,"In June 2018, the Luxembourg Commission de Surveillance du Secteur Financier (the ""CSSF"") agreed that PayPal's management may designate up to 35% of European customer balances held in our Luxembourg banking subsidiary to be used for European and U.S. credit activities. During the year ended December 31, 2019, an additional amount of $500 million was designated by management to fund such credit activities. As of December 31, 2019, the cumulative amount approved by management to be designated for credit activities aggregated to $2.0 billion and represented approximately 31% of European customer balances potentially available for corporate use by us at that date as determined by applying financial regulations maintained by the CSSF. On the date PayPal's management designates the European customer balances held in our Luxembourg banking subsidiary to be used to extend credit, the balances are classified as cash and cash equivalents and no longer classified as customer accounts on our consolidated balance sheets. The remaining assets underlying the customer balances remain separately classified as customer accounts on our consolidated balance sheets. We do not commingle these customer accounts with corporate funds and maintain these assets separately in interest and non interest bearing bank deposits, time deposits, corporate debt securities, and government and agency securities. See ""Note 8—Funds Receivable and Customer Accounts and Investments"" for additional information related to customer accounts.",35,"['Funds receivable and customer accounts designated for credit funding, percentage']",pypl_FundsReceivableAndCustomerAccountsDesignatedForCreditFundingPercentage,percentItemType,pypl,"In June 2018, the Luxembourg Commission de Surveillance du Secteur Financier (the “CSSF”) agreed that PayPal’s management may designate up to 35% of European customer balances held in our Luxembourg banking subsidiary to be used for European and U.S. credit activities.",up to 35%,PERCENT,"In June 2018, the Luxembourg Commission de Surveillance du Secteur Financier  agreed that PayPal’s management may designate up to 35% of European customer balances held in our Luxembourg banking subsidiary to be used for European and U.S. credit activities.","['% of European customer balances', 'European customer balances', 'Luxembourg banking subsidiary', 'European credit activities']","['', 0, '', '']",,0.0,,,Luxembourg Commission de Surveillance du Secteur Financier
18,"In June 2018, the Luxembourg Commission de Surveillance du Secteur Financier (the ""CSSF"") agreed that PayPal's management may designate up to 35% of European customer balances held in our Luxembourg banking subsidiary to be used for European and U.S. credit activities. During the year ended December 31, 2019, an additional amount of $500 million was designated by management to fund such credit activities. As of December 31, 2019, the cumulative amount approved by management to be designated for credit activities aggregated to $2.0 billion and represented approximately 31% of European customer balances potentially available for corporate use by us at that date as determined by applying financial regulations maintained by the CSSF. On the date PayPal's management designates the European customer balances held in our Luxembourg banking subsidiary to be used to extend credit, the balances are classified as cash and cash equivalents and no longer classified as customer accounts on our consolidated balance sheets. The remaining assets underlying the customer balances remain separately classified as customer accounts on our consolidated balance sheets. We do not commingle these customer accounts with corporate funds and maintain these assets separately in interest and non interest bearing bank deposits, time deposits, corporate debt securities, and government and agency securities. See ""Note 8—Funds Receivable and Customer Accounts and Investments"" for additional information related to customer accounts.",500,['Funds receivable and customer accounts designated for credit funding additional amount'],pypl_FundsReceivableAndCustomerAccountsDesignatedForCreditFundingAdditionalAmount,monetaryItemType,pypl,"During the year ended December 31, 2019, an additional amount of $500 million was designated by management to fund such credit activities.",$500 million,MONEY,"During the year ended December 31, 2019, an additional amount of $500 million was designated by management to fund such credit activities.","['additional amount', 'additional amount', 'such credit activities']","['additional amount', 0.9628802537918091, 'what is additional amount ?', '$500 million']",additional amount,0.9628802537918092,what is additional amount ?,$500 million,Credit activities
19,"In June 2018, the Luxembourg Commission de Surveillance du Secteur Financier (the ""CSSF"") agreed that PayPal's management may designate up to 35% of European customer balances held in our Luxembourg banking subsidiary to be used for European and U.S. credit activities. During the year ended December 31, 2019, an additional amount of $500 million was designated by management to fund such credit activities. As of December 31, 2019, the cumulative amount approved by management to be designated for credit activities aggregated to $2.0 billion and represented approximately 31% of European customer balances potentially available for corporate use by us at that date as determined by applying financial regulations maintained by the CSSF. On the date PayPal's management designates the European customer balances held in our Luxembourg banking subsidiary to be used to extend credit, the balances are classified as cash and cash equivalents and no longer classified as customer accounts on our consolidated balance sheets. The remaining assets underlying the customer balances remain separately classified as customer accounts on our consolidated balance sheets. We do not commingle these customer accounts with corporate funds and maintain these assets separately in interest and non interest bearing bank deposits, time deposits, corporate debt securities, and government and agency securities. See ""Note 8—Funds Receivable and Customer Accounts and Investments"" for additional information related to customer accounts.",2.0,['Funds receivable and customer accounts designated for credit funding'],pypl_FundsReceivableAndCustomerAccountsDesignatedForCreditFunding,monetaryItemType,pypl,"As of December 31, 2019, the cumulative amount approved by management to be designated for credit activities aggregated to $2.0 billion and represented approximately 31% of European customer balances potentially available for corporate use by us at that date as determined by applying financial regulations maintained by the CSSF.",$2.0 billion,MONEY,"As of December 31, 2019, the cumulative amount approved by management to be designated for credit activities aggregated to $2.0 billion and represented approximately 31% of European customer balances potentially available for corporate use by us at that date as determined by applying financial regulations maintained by the CSSF.","['% of European customer available balances', 'cumulative amount', 'credit activities', 'European customer available balances', 'corporate use', 'financial regulations']","['cumulative amount', 0.9783234596252441, 'what is cumulative amount ?', '$2.0 billion']",cumulative amount,0.978323459625244,what is cumulative amount ?,$2.0 billion,Cumulative amount approved by management
20,"Property and equipment consists primarily of computer equipment, software and website development costs, land and buildings, and leasehold improvements. Property and equipment are stated at historical cost less accumulated depreciation. Depreciation and amortization are computed using the straight line method over the estimated useful lives of the assets; generally, one to three years for computer equipment and software, including capitalized software and website development costs, three years for furniture and fixtures, up to thirty years for buildings and building improvements, and the shorter of five years or the non cancelable term of the lease for leasehold improvements.",three years,['Estimated useful lives'],us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,pypl,"Depreciation and amortization are computed using the straight line method over the estimated useful lives of the assets; generally, one to three years for computer equipment and software, including capitalized software and website development costs, three years for furniture and fixtures, up to thirty years for buildings and building improvements, and the shorter of five years or the non cancelable term of the lease for leasehold improvements.",one to three years,DATE,"Depreciation and amortization are computed using the straight line method over the estimated useful lives of the assets; generally, one to three years for computer equipment and software, including capitalized software and website development costs, three years for furniture and fixtures, up to thirty years for buildings and building improvements, and the shorter of five years or the non cancelable term of the lease for leasehold improvements.","['estimated useful lives of assets', 'years for computer equipment', 'shorter years for furniture', 'shorter years for buildings', 'cancelable term of lease', 'cancelable term for leasehold improvements', 'straight line method', 'useful lives', 'computer equipment', 'leasehold improvements']","['years for computer equipment', 0.9322184920310974, 'what is years for computer equipment ?', 'one to three years']",years for computer equipment,0.9322184920310974,what is years for computer equipment ?,one to three years,useful lives of the assets
21,"Property and equipment consists primarily of computer equipment, software and website development costs, land and buildings, and leasehold improvements. Property and equipment are stated at historical cost less accumulated depreciation. Depreciation and amortization are computed using the straight line method over the estimated useful lives of the assets; generally, one to three years for computer equipment and software, including capitalized software and website development costs, three years for furniture and fixtures, up to thirty years for buildings and building improvements, and the shorter of five years or the non cancelable term of the lease for leasehold improvements.",three years,['Estimated useful lives'],us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,pypl,"Depreciation and amortization are computed using the straight line method over the estimated useful lives of the assets; generally, one to three years for computer equipment and software, including capitalized software and website development costs, three years for furniture and fixtures, up to thirty years for buildings and building improvements, and the shorter of five years or the non cancelable term of the lease for leasehold improvements.",one to three years,DATE,"Depreciation and amortization are computed using the straight line method over the estimated useful lives of the assets; generally, one to three years for computer equipment and software, including capitalized software and website development costs, three years for furniture and fixtures, up to thirty years for buildings and building improvements, and the shorter of five years or the non cancelable term of the lease for leasehold improvements.","['estimated useful lives of assets', 'years for computer equipment', 'shorter years for furniture', 'shorter years for buildings', 'cancelable term of lease', 'cancelable term for leasehold improvements', 'straight line method', 'useful lives', 'computer equipment', 'leasehold improvements']","['years for computer equipment', 0.9322184920310974, 'what is years for computer equipment ?', 'one to three years']",years for computer equipment,0.9322184920310974,what is years for computer equipment ?,one to three years,the straight line method
22,"Property and equipment consists primarily of computer equipment, software and website development costs, land and buildings, and leasehold improvements. Property and equipment are stated at historical cost less accumulated depreciation. Depreciation and amortization are computed using the straight line method over the estimated useful lives of the assets; generally, one to three years for computer equipment and software, including capitalized software and website development costs, three years for furniture and fixtures, up to thirty years for buildings and building improvements, and the shorter of five years or the non cancelable term of the lease for leasehold improvements.",thirty years,['Estimated useful lives'],us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,pypl,"Depreciation and amortization are computed using the straight line method over the estimated useful lives of the assets; generally, one to three years for computer equipment and software, including capitalized software and website development costs, three years for furniture and fixtures, up to thirty years for buildings and building improvements, and the shorter of five years or the non cancelable term of the lease for leasehold improvements.",up to thirty years,DATE,"Depreciation and amortization are computed using the straight line method over the estimated useful lives of the assets; generally, one to three years for computer equipment and software, including capitalized software and website development costs, three years for furniture and fixtures, up to thirty years for buildings and building improvements, and the shorter of five years or the non cancelable term of the lease for leasehold improvements.","['estimated useful lives of assets', 'years for computer equipment', 'shorter years for furniture', 'shorter years for buildings', 'cancelable term of lease', 'cancelable term for leasehold improvements', 'straight line method', 'useful lives', 'computer equipment', 'leasehold improvements']","['buildings and building improvements', 0.8973272442817688, 'What is up to thirty years ?', 'buildings and building improvements']",buildings and building improvements,0.8973272442817688,What is up to thirty years ?,buildings and building improvements,the estimated useful lives of the assets
