,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
10,"Losses on assets held for disposal are recognized when management and the Board of Directors, as required, have approved and committed to a plan to dispose of the assets, the assets are available for disposal and the disposal is probable of occurring within 12 months, and the net sales proceeds are expected to be less than its net book value, among other factors. Generally, such losses are related to restaurants that have closed and ceased operations as well as other assets that meet the criteria to be considered ""held for sale"".",12,['Long Lived Assets Impairment Test Period'],mcd_LongLivedAssetsImpairmentTestPeriod,durationItemType,mcd,"Losses on assets held for disposal are recognized when management and the Board of Directors, as required, have approved and committed to a plan to dispose of the assets, the assets are available for disposal and the disposal is probable of occurring within 12 months, and the net sales proceeds are expected to be less than its net book value, among other factors.",12 months,DATE,"Losses on assets held for disposal are recognized when management and the Board of Directors, as required, have approved and committed to a plan to dispose of the assets, the assets are available for disposal and the disposal is probable of occurring within 12 months, and the net sales proceeds are expected to be less than its net book value, among other factors.","['Losses on assets', 'net sales proceeds', 'net book value', 'other factors']","['disposal', 0.054285094141960144, 'What is 12 months ?', 'disposal']",disposal,0.0542850941419601,What is 12 months ?,disposal,Losses on assets held for disposal
11,"The Company conducts goodwill impairment testing in the fourth quarter of each year or whenever indicators of impairment exists. If an indicator of impairment exists, the goodwill impairment test compares the fair value of a reporting unit, generally based on discounted future cash flows, with its carrying amount including goodwill. If the carrying amount of a reporting unit exceeds its fair value, an impairment loss is recorded for the difference. In the current period, the Company performed a qualitative assessment and did not identify any indicators of impairment. Historically, goodwill impairment has not significantly impacted the consolidated financial statements. Goodwill on the Consolidated Balance Sheet reflects accumulated impairment losses of $14.5 million and $113.9 million as of December 31, 2020 and 2019, respectively.",14.5,"['Goodwill, Impaired, Accumulated Impairment Loss']",us-gaap_GoodwillImpairedAccumulatedImpairmentLoss,monetaryItemType,mcd,"Goodwill on the Consolidated Balance Sheet reflects accumulated impairment losses of $14.5 million and $113.9 million as of December 31, 2020 and 2019, respectively.",$14.5 million,MONEY,"Goodwill on the Consolidated Balance Sheet reflects accumulated impairment losses of $14.5 million and $113.9 million as of December 31, 2020 and 2019, respectively.","['accumulated impairment losses', 'accumulated impairment losses', 'accumulated impairment losses']","['accumulated impairment losses', 0.8124327063560486, 'What is $14.5 million ?', 'accumulated impairment losses']",accumulated impairment losses,0.8124327063560486,What is $14.5 million ?,accumulated impairment losses,"Goodwill impairment losses

Entity: 
$113.9 million
Phrase: 
Goodwill impairment losses"
12,"The Company conducts goodwill impairment testing in the fourth quarter of each year or whenever indicators of impairment exists. If an indicator of impairment exists, the goodwill impairment test compares the fair value of a reporting unit, generally based on discounted future cash flows, with its carrying amount including goodwill. If the carrying amount of a reporting unit exceeds its fair value, an impairment loss is recorded for the difference. In the current period, the Company performed a qualitative assessment and did not identify any indicators of impairment. Historically, goodwill impairment has not significantly impacted the consolidated financial statements. Goodwill on the Consolidated Balance Sheet reflects accumulated impairment losses of $14.5 million and $113.9 million as of December 31, 2020 and 2019, respectively.",113.9,"['Goodwill, Impaired, Accumulated Impairment Loss']",us-gaap_GoodwillImpairedAccumulatedImpairmentLoss,monetaryItemType,mcd,"Goodwill on the Consolidated Balance Sheet reflects accumulated impairment losses of $14.5 million and $113.9 million as of December 31, 2020 and 2019, respectively.",$113.9 million,MONEY,"Goodwill on the Consolidated Balance Sheet reflects accumulated impairment losses of $14.5 million and $113.9 million as of December 31, 2020 and 2019, respectively.","['accumulated impairment losses', 'accumulated impairment losses', 'accumulated impairment losses']","['accumulated impairment losses', 0.42624911665916443, 'What is $113.9 million ?', 'accumulated impairment losses']",accumulated impairment losses,0.4262491166591644,What is $113.9 million ?,accumulated impairment losses,Goodwill impairment losses
13,"At December 31, 2020, the fair value of the Company's debt obligations was estimated at $43.7 billion, compared to a carrying amount of $37.4 billion. The fair value was based on quoted market prices, Level 2 within the valuation hierarchy. The carrying amount for both cash equivalents and notes receivable approximate fair value.",43.7,"['Debt obligations, fair value']",us-gaap_LongTermDebtFairValue,monetaryItemType,mcd,"At December 31, 2020, the fair value of the Company’s debt obligations was estimated at $43.7 billion, compared to a carrying amount of $37.4 billion.",$43.7 billion,MONEY,"At December 31, 2020, the fair value of the Company’s debt obligations was estimated at $43.7 billion, compared to a carrying amount of $37.4 billion.","['fair value of debt obligations', 'carrying amount', 'fair value', 'debt obligations']","['fair value of debt obligations', 0.9380941390991211, 'what is fair value of debt obligations ?', '$43.7 billion']",fair value of debt obligations,0.9380941390991212,what is fair value of debt obligations ?,$43.7 billion,Company's debt obligations
14,"At December 31, 2020, the fair value of the Company's debt obligations was estimated at $43.7 billion, compared to a carrying amount of $37.4 billion. The fair value was based on quoted market prices, Level 2 within the valuation hierarchy. The carrying amount for both cash equivalents and notes receivable approximate fair value.",37.4,['Amounts outstanding'],us-gaap_LongTermDebt,monetaryItemType,mcd,"At December 31, 2020, the fair value of the Company’s debt obligations was estimated at $43.7 billion, compared to a carrying amount of $37.4 billion.",$37.4 billion,MONEY,"At December 31, 2020, the fair value of the Company’s debt obligations was estimated at $43.7 billion, compared to a carrying amount of $37.4 billion.","['fair value of debt obligations', 'carrying amount', 'fair value', 'debt obligations']","['carrying amount', 0.9427050948143005, 'what is carrying amount ?', '$37.4 billion']",carrying amount,0.9427050948143004,what is carrying amount ?,$37.4 billion,Company's debt obligations
15,"The Company enters into fair value hedges to reduce the exposure to changes in fair values of certain liabilities. The Company enters into fair value hedges that convert a portion of its fixed rate debt into floating rate debt by use of interest rate swaps. At December 31, 2020, the carrying amount of fixed rate debt that was effectively converted was an equivalent notional amount of $1.1 billion, which included an increase of $35.8 million of cumulative hedging adjustments. For the year ended December 31, 2020, the Company recognized a $23.7 million gain on the fair value of interest rate swaps, and a corresponding loss on the fair value of the related hedged debt instrument to interest expense.",1.1,"['Derivative, Notional Amount']",us-gaap_DerivativeNotionalAmount,monetaryItemType,mcd,"At December 31, 2020, the carrying amount of fixed rate debt that was effectively converted was an equivalent notional amount of $1.1 billion, which included an increase of $35.8 million of cumulative hedging adjustments.",$1.1 billion,MONEY,"At December 31, 2020, the carrying amount of fixed rate debt that was effectively converted was an equivalent notional amount of $1.1 billion, which included an increase of $35.8 million of cumulative hedging adjustments.","['carrying amount of rate debt', 'equivalent notional amount', 'increase', 'rate debt', 'cumulative hedging adjustments']","['equivalent notional amount', 0.979485034942627, 'what is equivalent notional amount ?', '$1.1 billion']",equivalent notional amount,0.979485034942627,what is equivalent notional amount ?,$1.1 billion,Carrying amount of fixed rate debt
16,"The Company enters into fair value hedges to reduce the exposure to changes in fair values of certain liabilities. The Company enters into fair value hedges that convert a portion of its fixed rate debt into floating rate debt by use of interest rate swaps. At December 31, 2020, the carrying amount of fixed rate debt that was effectively converted was an equivalent notional amount of $1.1 billion, which included an increase of $35.8 million of cumulative hedging adjustments. For the year ended December 31, 2020, the Company recognized a $23.7 million gain on the fair value of interest rate swaps, and a corresponding loss on the fair value of the related hedged debt instrument to interest expense.",35.8,['Increase  in Fair Value of Interest Rate Fair Value Hedging Instruments'],us-gaap_IncreaseDecreaseInFairValueOfInterestRateFairValueHedgingInstruments1,monetaryItemType,mcd,"At December 31, 2020, the carrying amount of fixed rate debt that was effectively converted was an equivalent notional amount of $1.1 billion, which included an increase of $35.8 million of cumulative hedging adjustments.",$35.8 million,MONEY,"At December 31, 2020, the carrying amount of fixed rate debt that was effectively converted was an equivalent notional amount of $1.1 billion, which included an increase of $35.8 million of cumulative hedging adjustments.","['carrying amount of rate debt', 'equivalent notional amount', 'increase', 'rate debt', 'cumulative hedging adjustments']","['cumulative hedging adjustments', 0.9323186278343201, 'what is cumulative hedging adjustments ?', '$35.8 million']",cumulative hedging adjustments,0.93231862783432,what is cumulative hedging adjustments ?,$35.8 million,Cumulative hedging adjustments
17,"The Company enters into fair value hedges to reduce the exposure to changes in fair values of certain liabilities. The Company enters into fair value hedges that convert a portion of its fixed rate debt into floating rate debt by use of interest rate swaps. At December 31, 2020, the carrying amount of fixed rate debt that was effectively converted was an equivalent notional amount of $1.1 billion, which included an increase of $35.8 million of cumulative hedging adjustments. For the year ended December 31, 2020, the Company recognized a $23.7 million gain on the fair value of interest rate swaps, and a corresponding loss on the fair value of the related hedged debt instrument to interest expense.",23.7,['Gain  Recognized in Income on Derivative'],us-gaap_DerivativeGainLossOnDerivativeNet,monetaryItemType,mcd,"For the year ended December 31, 2020, the Company recognized a $23.7 million gain on the fair value of interest rate swaps, and a corresponding loss on the fair value of the related hedged debt instrument to interest expense.",$23.7 million,MONEY,"For the year ended December 31, 2020, the Company recognized a $23.7 million gain on the fair value of interest rate swaps, and a corresponding loss on the fair value of the related hedged debt instrument to interest expense.","['gain on fair value', 'fair value of rate swaps', 'corresponding loss on fair value', 'fair value of related hedged debt instrument', 'corresponding loss to interest expense', 'fair value', 'rate swaps', 'fair value', 'related debt instrument', 'interest expense']","['gain on fair value', 0.8075530529022217, 'what is gain on fair value ?', '$23.7 million']",gain on fair value,0.8075530529022217,what is gain on fair value ?,$23.7 million,Gain on fair value of interest rate swaps
18,"The Company enters into cash flow hedges to reduce the exposure to variability in certain expected future cash flows. To protect against the reduction in value of forecasted foreign currency cash flows (such as royalties denominated in foreign currencies), the Company uses foreign currency forwards to hedge a portion of anticipated exposures. The hedges cover the next 18 months for certain exposures and are denominated in various currencies. As of December 31, 2020, the Company had derivatives outstanding with an equivalent notional amount of $1.2 billion that hedged a portion of forecasted foreign currency denominated cash flows.",18,['Period covered by hedge'],us-gaap_MaximumLengthOfTimeHedgedInCashFlowHedge1,durationItemType,mcd,The hedges cover the next 18 months for certain exposures and are denominated in various currencies.,the next 18 months,DATE,The hedges cover the next 18 months for certain exposures and are denominated in various currencies.,"['next months for certain exposures', 'certain exposures', 'various currencies']","['certain exposures', 0.3739713728427887, 'what is certain exposures ?', 'the next 18 months']",certain exposures,0.3739713728427887,what is certain exposures ?,the next 18 months,Certain exposures hedges
19,"The Company enters into cash flow hedges to reduce the exposure to variability in certain expected future cash flows. To protect against the reduction in value of forecasted foreign currency cash flows (such as royalties denominated in foreign currencies), the Company uses foreign currency forwards to hedge a portion of anticipated exposures. The hedges cover the next 18 months for certain exposures and are denominated in various currencies. As of December 31, 2020, the Company had derivatives outstanding with an equivalent notional amount of $1.2 billion that hedged a portion of forecasted foreign currency denominated cash flows.",1.2,"['Derivative, Notional Amount']",us-gaap_DerivativeNotionalAmount,monetaryItemType,mcd,"As of December 31, 2020, the Company had derivatives outstanding with an equivalent notional amount of $1.2 billion that hedged a portion of forecasted foreign currency denominated cash flows.",$1.2 billion,MONEY,"As of December 31, 2020, the Company had derivatives outstanding with an equivalent notional amount of $1.2 billion that hedged a portion of forecasted foreign currency denominated cash flows.","['equivalent notional amount', 'portion of forecasted foreign currency', 'outstanding derivatives', 'equivalent notional amount', 'foreign currency', 'cash flows']","['equivalent notional amount', 0.9911530017852783, 'what is equivalent notional amount ?', '$1.2 billion']",equivalent notional amount,0.9911530017852784,what is equivalent notional amount ?,$1.2 billion,Derivatives outstanding
20,"Based on market conditions at December 31, 2020, the $111.3 million in cumulative cash flow hedging losses, after tax, is not expected to have a significant effect on earnings over the next 12 months.",111.3,"['Accumulated Other Comprehensive Income , Cumulative Changes in Net Gain  from Cash Flow Hedges, Effect Net of Tax']",us-gaap_AccumulatedOtherComprehensiveIncomeLossCumulativeChangesInNetGainLossFromCashFlowHedgesEffectNetOfTax,monetaryItemType,mcd,"Based on market conditions at December 31, 2020, the $111.3 million in cumulative cash flow hedging losses, after tax, is not expected to have a significant effect on earnings over the next 12 months.",$111.3 million,MONEY,"Based on market conditions at December 31, 2020, the $111.3 million in cumulative cash flow hedging losses, after tax, is not expected to have a significant effect on earnings over the next 12 months.","['market conditions at December', 'significant effect on earnings', 'earnings over next months', 'market conditions', 'cumulative flow hedging losses', 'significant effect']","['cumulative flow hedging losses', 0.7276039719581604, 'what is cumulative flow hedging losses ?', '$111.3 million']",cumulative flow hedging losses,0.7276039719581604,what is cumulative flow hedging losses ?,$111.3 million,Cumulative cash flow hedging losses
21,"The Company primarily uses foreign currency denominated debt (third party and intercompany) to hedge its investments in certain foreign subsidiaries and affiliates. Realized and unrealized translation adjustments from these hedges are included in shareholders' equity in the foreign currency translation component of Other comprehensive income (""OCI"") and offset translation adjustments on the underlying net assets of foreign subsidiaries and affiliates, which also are recorded in OCI. As of December 31, 2020, $13.3 billion of the Company's third party foreign currency denominated debt and $843.2 million of intercompany foreign currency denominated debt were designated to hedge investments in certain foreign subsidiaries and affiliates.",13.3,['Notional Amount of Nonderivative Instruments'],us-gaap_NotionalAmountOfNonderivativeInstruments,monetaryItemType,mcd,"As of December 31, 2020, $13.3 billion of the Company's third party foreign currency denominated debt and $843.2 million of intercompany foreign currency denominated debt were designated to hedge investments in certain foreign subsidiaries and affiliates.",$13.3 billion,MONEY,"As of December 31, 2020, $13.3 billion of the Company's third party foreign currency denominated debt and $843.2 million of intercompany foreign currency denominated debt were designated to hedge investments in certain foreign subsidiaries and affiliates.","['investments in certain foreign subsidiaries', 'foreign currency', 'foreign currency', 'certain foreign subsidiaries']","['', 0, '', '']",,0.0,,,"Third party foreign currency denominated debt

Entity: 
$843.2 million
Phrase: 
Intercompany foreign currency denominated debt"
22,"The Company primarily uses foreign currency denominated debt (third party and intercompany) to hedge its investments in certain foreign subsidiaries and affiliates. Realized and unrealized translation adjustments from these hedges are included in shareholders' equity in the foreign currency translation component of Other comprehensive income (""OCI"") and offset translation adjustments on the underlying net assets of foreign subsidiaries and affiliates, which also are recorded in OCI. As of December 31, 2020, $13.3 billion of the Company's third party foreign currency denominated debt and $843.2 million of intercompany foreign currency denominated debt were designated to hedge investments in certain foreign subsidiaries and affiliates.",843.2,['Notional Amount of Nonderivative Instruments'],us-gaap_NotionalAmountOfNonderivativeInstruments,monetaryItemType,mcd,"As of December 31, 2020, $13.3 billion of the Company's third party foreign currency denominated debt and $843.2 million of intercompany foreign currency denominated debt were designated to hedge investments in certain foreign subsidiaries and affiliates.",$843.2 million,MONEY,"As of December 31, 2020, $13.3 billion of the Company's third party foreign currency denominated debt and $843.2 million of intercompany foreign currency denominated debt were designated to hedge investments in certain foreign subsidiaries and affiliates.","['investments in certain foreign subsidiaries', 'foreign currency', 'foreign currency', 'certain foreign subsidiaries']","['intercompany foreign currency denominated debt', 0.8019843101501465, 'What is $843.2 million ?', 'intercompany foreign currency denominated debt']",intercompany foreign currency denominated debt,0.8019843101501465,What is $843.2 million ?,intercompany foreign currency denominated debt,Intercompany foreign currency denominated debt
23,"Diluted earnings per common share is calculated using net income divided by diluted weighted average shares. Diluted weighted average shares include weighted average shares outstanding plus the dilutive effect of share based compensation calculated using the treasury stock method, of (in millions of shares): 2020–5.5; 2019–6.8; 2018–7.3. Share based compensation awards that were not included in diluted weighted average shares because they would have been antidilutive were (in millions of shares): 2020–1.8; 2019–0.1; 2018–0.5.",7.3,['Incremental Common Shares Attributable to Dilutive Effect of Share based Payment Arrangements'],us-gaap_IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,sharesItemType,mcd,"Diluted weighted average shares include weighted average shares outstanding plus the dilutive effect of share based compensation calculated using the treasury stock method, of (in millions of shares): 2020–5.5; 2019–6.8; 2018–7.3.",2018–7.3,CARDINAL,"Diluted weighted average shares include weighted average shares outstanding plus the dilutive effect of share based compensation calculated using the treasury stock method, of : 2020–5.5; 2019–6.8; 2018–7.3.","['dilutive effect of based compensation', 'average shares', 'average outstanding shares', 'treasury stock method']","['', 0, '', '']",,0.0,,,Diluted weighted average shares
24,"Diluted earnings per common share is calculated using net income divided by diluted weighted average shares. Diluted weighted average shares include weighted average shares outstanding plus the dilutive effect of share based compensation calculated using the treasury stock method, of (in millions of shares): 2020–5.5; 2019–6.8; 2018–7.3. Share based compensation awards that were not included in diluted weighted average shares because they would have been antidilutive were (in millions of shares): 2020–1.8; 2019–0.1; 2018–0.5.",0.1,"['Antidilutive Securities Excluded from Computation of Earnings Per Share, Amount']",us-gaap_AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,sharesItemType,mcd,Share based compensation awards that were not included in diluted weighted average shares because they would have been antidilutive were (in millions of shares): 2020–1.8; 2019–0.1; 2018–0.5.,2019–0.1,CARDINAL,Share based compensation awards that were not included in diluted weighted average shares because they would have been antidilutive were : 2020–1.8; 2019–0.1; 2018–0.5.,"['compensation awards', 'diluted average shares']","['', 0, '', '']",,0.0,,,Share based compensation awards
25,"Diluted earnings per common share is calculated using net income divided by diluted weighted average shares. Diluted weighted average shares include weighted average shares outstanding plus the dilutive effect of share based compensation calculated using the treasury stock method, of (in millions of shares): 2020–5.5; 2019–6.8; 2018–7.3. Share based compensation awards that were not included in diluted weighted average shares because they would have been antidilutive were (in millions of shares): 2020–1.8; 2019–0.1; 2018–0.5.",0.5,"['Antidilutive Securities Excluded from Computation of Earnings Per Share, Amount']",us-gaap_AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,sharesItemType,mcd,Share based compensation awards that were not included in diluted weighted average shares because they would have been antidilutive were (in millions of shares): 2020–1.8; 2019–0.1; 2018–0.5.,2018–0.5,CARDINAL,Share based compensation awards that were not included in diluted weighted average shares because they would have been antidilutive were : 2020–1.8; 2019–0.1; 2018–0.5.,"['compensation awards', 'diluted average shares']","['', 0, '', '']",,0.0,,,Share-based compensation awards
26,"The Company considers short term, highly liquid investments with an original maturity of 90 days or less to be cash equivalents. As of December 31, 2020, Cash and equivalents was $3.4 billion, of which $2.0 billion consisted of certificates of deposit.",3.4,"['Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents']",us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,monetaryItemType,mcd,"As of December 31, 2020, Cash and equivalents was $3.4 billion, of which $2.0 billion consisted of certificates of deposit.",$3.4 billion,MONEY,"As of December 31, 2020, Cash and equivalents was $3.4 billion, of which $2.0 billion consisted of certificates of deposit.",['certificates of deposit'],"['certificates of deposit', 0.5650432109832764, 'What is $3.4 billion ?', 'certificates of deposit']",certificates of deposit,0.5650432109832764,What is $3.4 billion ?,certificates of deposit,"Cash and equivalents

Entity:
$2.0 billion
Phrase: 
Certificates of deposit"
