,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
10,Intangible assets with definite lives are amortized over their estimated useful lives. We amortize intangible assets on a straight line basis with definite lives generally over periods ranging from one to twelve years.,twelve years,"['Weighted average useful life', 'Intangible assets, estimated useful lives']",us-gaap_FiniteLivedIntangibleAssetUsefulLife,durationItemType,googl,We amortize intangible assets on a straight line basis with definite lives generally over periods ranging from one to twelve years.,one to twelve years,DATE,We amortize intangible assets on a straight line basis with definite lives generally over periods ranging from one to twelve years.,"['straight line basis with definite lives', 'intangible assets', 'straight line basis', 'definite lives']","['intangible assets', 0.6914065480232239, 'What is one to twelve years ?', 'intangible assets']",intangible assets,0.6914065480232239,What is one to twelve years ?,intangible assets,definite lives
11,"We expense advertising and promotional costs in the period in which they are incurred. For the years ended December 31, 2017, 2018 and 2019, advertising and promotional expenses totaled approximately $5.1 billion, $6.4 billion, and $6.8 billion, respectively.",5.1,['Advertising and promotional expenses'],us-gaap_MarketingAndAdvertisingExpense,monetaryItemType,googl,"For the years ended December 31, 2017, 2018 and 2019, advertising and promotional expenses totaled approximately $5.1 billion, $6.4 billion, and $6.8 billion, respectively.",approximately $5.1 billion,MONEY,"For the years ended December 31, 2017, 2018 and 2019, advertising and promotional expenses totaled approximately $5.1 billion, $6.4 billion, and $6.8 billion, respectively.",[],"['advertising and promotional expenses', 0.9734917283058167, 'What is approximately $5.1 billion ?', 'advertising and promotional expenses']",advertising and promotional expenses,0.9734917283058168,What is approximately $5.1 billion ?,advertising and promotional expenses,"Advertising and promotional expenses

Entity:
approximately $6.4 billion
Phrase: 
Advertising and promotional expenses

Entity:
approximately $6.8 billion
Phrase: 
Advertising and promotional expenses"
12,"We expense advertising and promotional costs in the period in which they are incurred. For the years ended December 31, 2017, 2018 and 2019, advertising and promotional expenses totaled approximately $5.1 billion, $6.4 billion, and $6.8 billion, respectively.",6.4,['Advertising and promotional expenses'],us-gaap_MarketingAndAdvertisingExpense,monetaryItemType,googl,"For the years ended December 31, 2017, 2018 and 2019, advertising and promotional expenses totaled approximately $5.1 billion, $6.4 billion, and $6.8 billion, respectively.",$6.4 billion,MONEY,"For the years ended December 31, 2017, 2018 and 2019, advertising and promotional expenses totaled approximately $5.1 billion, $6.4 billion, and $6.8 billion, respectively.",[],"['', 0, '', '']",,0.0,,,Advertising and promotional expenses
13,"We expense advertising and promotional costs in the period in which they are incurred. For the years ended December 31, 2017, 2018 and 2019, advertising and promotional expenses totaled approximately $5.1 billion, $6.4 billion, and $6.8 billion, respectively.",6.8,['Advertising and promotional expenses'],us-gaap_MarketingAndAdvertisingExpense,monetaryItemType,googl,"For the years ended December 31, 2017, 2018 and 2019, advertising and promotional expenses totaled approximately $5.1 billion, $6.4 billion, and $6.8 billion, respectively.",$6.8 billion,MONEY,"For the years ended December 31, 2017, 2018 and 2019, advertising and promotional expenses totaled approximately $5.1 billion, $6.4 billion, and $6.8 billion, respectively.",[],"['advertising and promotional expenses', 0.5778462290763855, 'What is $6.8 billion ?', 'advertising and promotional expenses']",advertising and promotional expenses,0.5778462290763855,What is $6.8 billion ?,advertising and promotional expenses,Advertising and promotional expenses
14,"In February 2016, the FASB issued Accounting Standards Update No. 2016 02 (Topic 842) ""Leases."" Topic 842 supersedes the lease requirements in Accounting Standards Codification Topic 840, ""Leases."" Under Topic 842, lessees are required to recognize assets and liabilities on the balance sheet for most leases and provide enhanced disclosures. Leases continue to be classified as either finance or operating. We adopted Topic 842 effective January 1, 2019. The most significant effects of Topic 842 were the recognition of $8.0 billion of operating lease assets and $8.4 billion of operating lease liabilities and the de recognition of $1.5 billion of build to suit assets and liabilities upon adoption. We applied Topic 842 to all leases as of January 1, 2019 with comparative periods continuing to be reported under Topic 840. In the adoption of Topic 842, we carried forward the assessment from Topic 840 of whether our contracts contain or are leases, the classification of our leases, and remaining lease terms. Our accounting for finance leases remains substantially unchanged. The standard did not have a significant effect on our consolidated results of operations or cash flows. See Note 4 for further details.",8.0,['Operating lease assets'],us-gaap_OperatingLeaseRightOfUseAsset,monetaryItemType,googl,The most significant effects of Topic 842 were the recognition of $8.0 billion of operating lease assets and $8.4 billion of operating lease liabilities and the de recognition of $1.5 billion of build to suit assets and liabilities upon adoption.,$8.0 billion,MONEY,The most significant effects of Topic 842 were the recognition of $8.0 billion of operating lease assets and $8.4 billion of operating lease liabilities and the de recognition of $1.5 billion of build to suit assets and liabilities upon adoption.,"['significant effects of Topic', 'recognition', 'recognition', 'significant effects', 'lease assets', 'lease liabilities']","['lease assets', 0.8534808158874512, 'what is lease assets ?', '$8.0 billion']",lease assets,0.8534808158874512,what is lease assets ?,$8.0 billion,"Operating lease assets

Entity:
$8.4 billion
Phrase:
Operating lease liabilities

Entity:
$1.5 billion
Phrase:
Build to suit assets and liabilities"
15,"In February 2016, the FASB issued Accounting Standards Update No. 2016 02 (Topic 842) ""Leases."" Topic 842 supersedes the lease requirements in Accounting Standards Codification Topic 840, ""Leases."" Under Topic 842, lessees are required to recognize assets and liabilities on the balance sheet for most leases and provide enhanced disclosures. Leases continue to be classified as either finance or operating. We adopted Topic 842 effective January 1, 2019. The most significant effects of Topic 842 were the recognition of $8.0 billion of operating lease assets and $8.4 billion of operating lease liabilities and the de recognition of $1.5 billion of build to suit assets and liabilities upon adoption. We applied Topic 842 to all leases as of January 1, 2019 with comparative periods continuing to be reported under Topic 840. In the adoption of Topic 842, we carried forward the assessment from Topic 840 of whether our contracts contain or are leases, the classification of our leases, and remaining lease terms. Our accounting for finance leases remains substantially unchanged. The standard did not have a significant effect on our consolidated results of operations or cash flows. See Note 4 for further details.",8.4,['Total lease liability balance'],us-gaap_OperatingLeaseLiability,monetaryItemType,googl,The most significant effects of Topic 842 were the recognition of $8.0 billion of operating lease assets and $8.4 billion of operating lease liabilities and the de recognition of $1.5 billion of build to suit assets and liabilities upon adoption.,$8.4 billion,MONEY,The most significant effects of Topic 842 were the recognition of $8.0 billion of operating lease assets and $8.4 billion of operating lease liabilities and the de recognition of $1.5 billion of build to suit assets and liabilities upon adoption.,"['significant effects of Topic', 'recognition', 'recognition', 'significant effects', 'lease assets', 'lease liabilities']","['lease liabilities', 0.9835098385810852, 'what is lease liabilities ?', '$8.4 billion']",lease liabilities,0.9835098385810852,what is lease liabilities ?,$8.4 billion,Operating lease liabilities
16,"In February 2016, the FASB issued Accounting Standards Update No. 2016 02 (Topic 842) ""Leases."" Topic 842 supersedes the lease requirements in Accounting Standards Codification Topic 840, ""Leases."" Under Topic 842, lessees are required to recognize assets and liabilities on the balance sheet for most leases and provide enhanced disclosures. Leases continue to be classified as either finance or operating. We adopted Topic 842 effective January 1, 2019. The most significant effects of Topic 842 were the recognition of $8.0 billion of operating lease assets and $8.4 billion of operating lease liabilities and the de recognition of $1.5 billion of build to suit assets and liabilities upon adoption. We applied Topic 842 to all leases as of January 1, 2019 with comparative periods continuing to be reported under Topic 840. In the adoption of Topic 842, we carried forward the assessment from Topic 840 of whether our contracts contain or are leases, the classification of our leases, and remaining lease terms. Our accounting for finance leases remains substantially unchanged. The standard did not have a significant effect on our consolidated results of operations or cash flows. See Note 4 for further details.",1.5,['Other long term liabilities'],us-gaap_OtherLiabilitiesNoncurrent,monetaryItemType,googl,The most significant effects of Topic 842 were the recognition of $8.0 billion of operating lease assets and $8.4 billion of operating lease liabilities and the de recognition of $1.5 billion of build to suit assets and liabilities upon adoption.,$1.5 billion,MONEY,The most significant effects of Topic 842 were the recognition of $8.0 billion of operating lease assets and $8.4 billion of operating lease liabilities and the de recognition of $1.5 billion of build to suit assets and liabilities upon adoption.,"['significant effects of Topic', 'recognition', 'recognition', 'significant effects', 'lease assets', 'lease liabilities']","['build', 0.26289790868759155, 'What is $1.5 billion ?', 'build']",build,0.2628979086875915,What is $1.5 billion ?,build,Build to suit assets and liabilities
17,"We record deferred revenues when cash payments are received or due in advance of our performance, including amounts which are refundable. The increase in the deferred revenue balance for the year ended December 31, 2019 was primarily driven by cash payments received or due in advance of satisfying our performance obligations, offset by $1.7 billion of revenues recognized that were included in the deferred revenue balance as of December 31, 2018.",1.7,['Revenues recognized'],us-gaap_ContractWithCustomerLiabilityRevenueRecognized,monetaryItemType,googl,"The increase in the deferred revenue balance for the year ended December 31, 2019 was primarily driven by cash payments received or due in advance of satisfying our performance obligations, offset by $1.7 billion of revenues recognized that were included in the deferred revenue balance as of December 31, 2018.",$1.7 billion,MONEY,"The increase in the deferred revenue balance for the year ended December 31, 2019 was primarily driven by cash payments received or due in advance of satisfying our performance obligations, offset by $1.7 billion of revenues recognized that were included in the deferred revenue balance as of December 31, 2018.","['increase in deferred revenue balance', 'deferred revenue balance for year', 'advance', 'deferred revenue balance', 'cash payments', 'performance obligations', 'deferred revenue balance']","['deferred revenue balance', 0.679834246635437, 'what is deferred revenue balance ?', '$1.7 billion']",deferred revenue balance,0.679834246635437,what is deferred revenue balance ?,$1.7 billion,Deferred revenue balance
18,"Additionally, we have performance obligations associated with commitments in customer contracts, primarily related to Google Cloud, for future services that have not yet been recognized in revenue. This includes related deferred revenue currently recorded and amounts that will be invoiced in future periods. As of December 31, 2019, the amount not yet recognized in revenue from these commitments is $11.4 billion, which reflects our assessment of relevant contract terms. This amount excludes contracts (i) with an original expected length of one year or less and (ii) contracts for which we recognize revenue at the amount to which we have the right to invoice for services performed. We expect to recognize approximately two thirds over the next 24 months with the remaining thereafter. However, the amount and timing of revenue recognition is largely driven by customer utilization, which could impact our estimate of the remaining amount of commitments and when we expect to recognize such revenues.",11.4,['Transaction price allocated to remaining performance obligations'],us-gaap_RevenueRemainingPerformanceObligation,monetaryItemType,googl,"As of December 31, 2019, the amount not yet recognized in revenue from these commitments is $11.4 billion, which reflects our assessment of relevant contract terms.",$11.4 billion,MONEY,"As of December 31, 2019, the amount not yet recognized in revenue from these commitments is $11.4 billion, which reflects our assessment of relevant contract terms.","['assessment of relevant contract terms', 'relevant contract terms']","['assessment of relevant contract terms', 0.8853737115859985, 'what is assessment of relevant contract terms ?', '$11.4 billion']",assessment of relevant contract terms,0.8853737115859985,what is assessment of relevant contract terms ?,$11.4 billion,Amount not yet recognized in revenue
19,"We determine realized gains or losses on the sale or extinguishment of debt securities on a specific identification method. We recognized gross realized gains of $185 million, $1.3 billion, and $292 million for the years ended December 31, 2017, 2018, and 2019, respectively. We recognized gross realized losses of $295 million, $143 million, and $143 million for the years ended December 31, 2017, 2018, and 2019, respectively. We reflect these gains and losses as a component of other income (expense), net, in the Consolidated Statements of Income.",185,['Gross realized gains on the sale of our marketable securities'],us-gaap_DebtSecuritiesAvailableForSaleRealizedGain,monetaryItemType,googl,"We recognized gross realized gains of $185 million, $1.3 billion, and $292 million for the years ended December 31, 2017, 2018, and 2019, respectively.",$185 million,MONEY,"We recognized gross realized gains of $185 million, $1.3 billion, and $292 million for the years ended December 31, 2017, 2018, and 2019, respectively.","['gross realized gains', 'gross gains']","['gross realized gains', 0.9284475445747375, 'what is gross realized gains ?', '$185 million']",gross realized gains,0.9284475445747375,what is gross realized gains ?,$185 million,Gross realized gains
20,"We determine realized gains or losses on the sale or extinguishment of debt securities on a specific identification method. We recognized gross realized gains of $185 million, $1.3 billion, and $292 million for the years ended December 31, 2017, 2018, and 2019, respectively. We recognized gross realized losses of $295 million, $143 million, and $143 million for the years ended December 31, 2017, 2018, and 2019, respectively. We reflect these gains and losses as a component of other income (expense), net, in the Consolidated Statements of Income.",1.3,['Gross realized gains on the sale of our marketable securities'],us-gaap_DebtSecuritiesAvailableForSaleRealizedGain,monetaryItemType,googl,"We recognized gross realized gains of $185 million, $1.3 billion, and $292 million for the years ended December 31, 2017, 2018, and 2019, respectively.",$1.3 billion,MONEY,"We recognized gross realized gains of $185 million, $1.3 billion, and $292 million for the years ended December 31, 2017, 2018, and 2019, respectively.","['gross realized gains', 'gross gains']","['', 0, '', '']",,0.0,,,Gross realized gains
21,"We determine realized gains or losses on the sale or extinguishment of debt securities on a specific identification method. We recognized gross realized gains of $185 million, $1.3 billion, and $292 million for the years ended December 31, 2017, 2018, and 2019, respectively. We recognized gross realized losses of $295 million, $143 million, and $143 million for the years ended December 31, 2017, 2018, and 2019, respectively. We reflect these gains and losses as a component of other income (expense), net, in the Consolidated Statements of Income.",292,['Gross realized gains on the sale of our marketable securities'],us-gaap_DebtSecuritiesAvailableForSaleRealizedGain,monetaryItemType,googl,"We recognized gross realized gains of $185 million, $1.3 billion, and $292 million for the years ended December 31, 2017, 2018, and 2019, respectively.",$292 million,MONEY,"We recognized gross realized gains of $185 million, $1.3 billion, and $292 million for the years ended December 31, 2017, 2018, and 2019, respectively.","['gross realized gains', 'gross gains']","['', 0, '', '']",,0.0,,,Gross realized gains
22,"We determine realized gains or losses on the sale or extinguishment of debt securities on a specific identification method. We recognized gross realized gains of $185 million, $1.3 billion, and $292 million for the years ended December 31, 2017, 2018, and 2019, respectively. We recognized gross realized losses of $295 million, $143 million, and $143 million for the years ended December 31, 2017, 2018, and 2019, respectively. We reflect these gains and losses as a component of other income (expense), net, in the Consolidated Statements of Income.",295,['Gross realized losses on the sale of our marketable securities'],us-gaap_DebtSecuritiesAvailableForSaleRealizedLoss,monetaryItemType,googl,"We recognized gross realized losses of $295 million, $143 million, and $143 million for the years ended December 31, 2017, 2018, and 2019, respectively.",$295 million,MONEY,"We recognized gross realized losses of $295 million, $143 million, and $143 million for the years ended December 31, 2017, 2018, and 2019, respectively.","['gross realized losses', 'gross losses']","['gross realized losses', 0.8687724471092224, 'what is gross realized losses ?', '$295 million']",gross realized losses,0.8687724471092224,what is gross realized losses ?,$295 million,Gross realized losses
23,"We determine realized gains or losses on the sale or extinguishment of debt securities on a specific identification method. We recognized gross realized gains of $185 million, $1.3 billion, and $292 million for the years ended December 31, 2017, 2018, and 2019, respectively. We recognized gross realized losses of $295 million, $143 million, and $143 million for the years ended December 31, 2017, 2018, and 2019, respectively. We reflect these gains and losses as a component of other income (expense), net, in the Consolidated Statements of Income.",143,['Gross realized losses on the sale of our marketable securities'],us-gaap_DebtSecuritiesAvailableForSaleRealizedLoss,monetaryItemType,googl,"We recognized gross realized losses of $295 million, $143 million, and $143 million for the years ended December 31, 2017, 2018, and 2019, respectively.",$143 million,MONEY,"We recognized gross realized losses of $295 million, $143 million, and $143 million for the years ended December 31, 2017, 2018, and 2019, respectively.","['gross realized losses', 'gross losses']","['gross realized losses', 0.3411790728569031, 'What is $143 million ?', 'gross realized losses']",gross realized losses,0.3411790728569031,What is $143 million ?,gross realized losses,recognized gross realized losses
24,"We determine realized gains or losses on the sale or extinguishment of debt securities on a specific identification method. We recognized gross realized gains of $185 million, $1.3 billion, and $292 million for the years ended December 31, 2017, 2018, and 2019, respectively. We recognized gross realized losses of $295 million, $143 million, and $143 million for the years ended December 31, 2017, 2018, and 2019, respectively. We reflect these gains and losses as a component of other income (expense), net, in the Consolidated Statements of Income.",143,['Gross realized losses on the sale of our marketable securities'],us-gaap_DebtSecuritiesAvailableForSaleRealizedLoss,monetaryItemType,googl,"We recognized gross realized losses of $295 million, $143 million, and $143 million for the years ended December 31, 2017, 2018, and 2019, respectively.",$143 million,MONEY,"We recognized gross realized losses of $295 million, $143 million, and $143 million for the years ended December 31, 2017, 2018, and 2019, respectively.","['gross realized losses', 'gross losses']","['gross realized losses', 0.3411790728569031, 'What is $143 million ?', 'gross realized losses']",gross realized losses,0.3411790728569031,What is $143 million ?,gross realized losses,Gross realized losses
25,"Includes net gains of $4.1 billion and $1.8 billion related to non marketable equity securities for the years ended December 31, 2018 and 2019, respectively.",4.1,"['Total unrealized gain  for non marketable equity securities', 'Total unrealized gain  for non marketable equity securities']",goog_NonMarketableEquitySecuritiesWithoutReadilyDeterminableFairValueAnnualAmount,monetaryItemType,googl,"Includes net gains of $4.1 billion and $1.8 billion related to non marketable equity securities for the years ended December 31, 2018 and 2019, respectively.",$4.1 billion,MONEY,"Includes net gains of $4.1 billion and $1.8 billion related to non marketable equity securities for the years ended December 31, 2018 and 2019, respectively.","['net related gains', 'net gains', 'non marketable equity securities']","['net gains', 0.7543463706970215, 'what is net gains ?', '$4.1 billion']",net gains,0.7543463706970215,what is net gains ?,$4.1 billion,non marketable equity securities
26,"Includes net gains of $4.1 billion and $1.8 billion related to non marketable equity securities for the years ended December 31, 2018 and 2019, respectively.",1.8,"['Total unrealized gain  for non marketable equity securities', 'Total unrealized gain  for non marketable equity securities']",goog_NonMarketableEquitySecuritiesWithoutReadilyDeterminableFairValueAnnualAmount,monetaryItemType,googl,"Includes net gains of $4.1 billion and $1.8 billion related to non marketable equity securities for the years ended December 31, 2018 and 2019, respectively.",$1.8 billion,MONEY,"Includes net gains of $4.1 billion and $1.8 billion related to non marketable equity securities for the years ended December 31, 2018 and 2019, respectively.","['net related gains', 'net gains', 'non marketable equity securities']","['non marketable equity securities', 0.8809295296669006, 'what is non marketable equity securities ?', '$1.8 billion']",non marketable equity securities,0.8809295296669006,what is non marketable equity securities ?,$1.8 billion,Non marketable equity securities
27,Non marketable securities cumulative net gain is comprised of $4.3 billion unrealized gains and $178 million unrealized losses (including impairment).,4.3,['Cumulative net gain'],goog_EquitySecuritieswithoutReadilyDeterminableFairValueCumulativeNetGain,monetaryItemType,googl,Non marketable securities cumulative net gain is comprised of $4.3 billion unrealized gains and $178 million unrealized losses (including impairment).,$4.3 billion,MONEY,Non marketable securities cumulative net gain is comprised of $4.3 billion unrealized gains and $178 million unrealized losses .,"['Non cumulative net gain', 'unrealized gains']","['unrealized gains', 0.9364829659461975, 'what is unrealized gains ?', '$4.3 billion']",unrealized gains,0.9364829659461976,what is unrealized gains ?,$4.3 billion,"unrealized gains

Entity:
$178 million
Phrase: 
unrealized losses"
