,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
10,Common stock (100 million shares authorized; 91 million shares outstanding; no par value),100,"['Common stock, shares authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,sre,Common stock (100 million shares authorized; 91 million shares outstanding; no par value),100 million,CARDINAL,Common stock 100 million shares authorized; 91 million shares outstanding; no par value,['outstanding shares'],"['Common stock', 0.7146762609481812, 'What is 100 million ?', 'Common stock']",Common stock,0.7146762609481812,What is 100 million ?,Common stock," authorized shares
Entity: 
91 million
Phrase: 
outstanding shares"
11,Common stock (100 million shares authorized; 91 million shares outstanding; no par value),100,"['Common stock, shares authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,sre,Common stock (100 million shares authorized; 91 million shares outstanding; no par value),100 million,CARDINAL,Common stock 100 million shares authorized; 91 million shares outstanding; no par value,['outstanding shares'],"['Common stock', 0.7146762609481812, 'What is 100 million ?', 'Common stock']",Common stock,0.7146762609481812,What is 100 million ?,Common stock,"shares authorized

Entity: 
91 million 
Phrase: 
shares outstanding"
12,Common stock (100 million shares authorized; 91 million shares outstanding; no par value),91,"['Common stock, shares outstanding']",us-gaap_CommonStockSharesOutstanding,sharesItemType,sre,Common stock (100 million shares authorized; 91 million shares outstanding; no par value),91 million,CARDINAL,Common stock 100 million shares authorized; 91 million shares outstanding; no par value,['outstanding shares'],"['outstanding shares', 0.8792057037353516, 'how many outstanding shares ?', '91 million']",outstanding shares,0.8792057037353516,how many outstanding shares ?,91 million,shares outstanding
13,Common stock (100 million shares authorized; 91 million shares outstanding; no par value),91,"['Common stock, shares outstanding']",us-gaap_CommonStockSharesOutstanding,sharesItemType,sre,Common stock (100 million shares authorized; 91 million shares outstanding; no par value),91 million,CARDINAL,Common stock 100 million shares authorized; 91 million shares outstanding; no par value,['outstanding shares'],"['outstanding shares', 0.8792057037353516, 'how many outstanding shares ?', '91 million']",outstanding shares,0.8792057037353516,how many outstanding shares ?,91 million,shares outstanding
14,"Sempra Energy's Consolidated Financial Statements include the accounts of Sempra Energy, a California based energy services holding company, and its consolidated subsidiaries and VIEs. Sempra Global is the holding company for our subsidiaries that are not subject to California or Texas utility regulation. Sempra Energy's businesses were managed within six separate reportable segments until April 2019 and five separate reportable segments thereafter, which we discuss in Note 17. All references in these Notes to our reportable segments are not intended to refer to any legal entity with the same or similar name.",six,['Number of reportable segments'],us-gaap_NumberOfReportableSegments,integerItemType,sre,"Sempra Energy’s businesses were managed within six separate reportable segments until April 2019 and five separate reportable segments thereafter, which we discuss in Note 17.",six,CARDINAL,"Sempra Energy’s businesses were managed within six separate reportable segments until April 2019 and five separate reportable segments thereafter, which we discuss in Note 17.",['separate reportable segments'],"['reportable segments', 0.6465235948562622, 'What is six ?', 'reportable segments']",reportable segments,0.6465235948562622,What is six ?,reportable segments,Separate reportable segments
15,"Sempra Energy's Consolidated Financial Statements include the accounts of Sempra Energy, a California based energy services holding company, and its consolidated subsidiaries and VIEs. Sempra Global is the holding company for our subsidiaries that are not subject to California or Texas utility regulation. Sempra Energy's businesses were managed within six separate reportable segments until April 2019 and five separate reportable segments thereafter, which we discuss in Note 17. All references in these Notes to our reportable segments are not intended to refer to any legal entity with the same or similar name.",five,['Number of reportable segments'],us-gaap_NumberOfReportableSegments,integerItemType,sre,"Sempra Energy’s businesses were managed within six separate reportable segments until April 2019 and five separate reportable segments thereafter, which we discuss in Note 17.",five,CARDINAL,"Sempra Energy’s businesses were managed within six separate reportable segments until April 2019 and five separate reportable segments thereafter, which we discuss in Note 17.",['separate reportable segments'],"['separate reportable segments', 0.9034134149551392, 'how many separate reportable segments ?', 'five']",separate reportable segments,0.9034134149551392,how many separate reportable segments ?,five,separate reportable segments
16,"Our Sempra Texas Utilities segment is comprised of our equity method investments in Oncor Holdings, which, at December 31, 2020, owns an 80.25% interest in Oncor, and Sharyland Holdings, which owns 100% of Sharyland Utilities. Oncor and Sharyland Utilities are regulated electric transmission and distribution utilities in Texas and their rates are regulated by the PUCT and certain cities and are subject to regulatory rate setting processes and annual earnings oversight. Oncor and Sharyland Utilities prepare their financial statements in accordance with the provisions of U.S. GAAP governing rate regulated operations.",80.25,['Ownership percentage in equity method investee'],us-gaap_EquityMethodInvestmentOwnershipPercentage,percentItemType,sre,"Our Sempra Texas Utilities segment is comprised of our equity method investments in Oncor Holdings, which, at December 31, 2020, owns an 80.25% interest in Oncor, and Sharyland Holdings, which owns 100% of Sharyland Utilities.",80.25%,PERCENT,"Our Sempra Texas Utilities segment is comprised of our equity method investments in Oncor Holdings, which, at December 31, 2020, owns an 80.25% interest in Oncor, and Sharyland Holdings, which owns 100% of Sharyland Utilities.","['method investments in Oncor Holdings', '% interest in Oncor', '% of Sharyland Utilities', 'Utilities segment', 'method investments', '% interest', 'Sharyland Utilities']","['% interest', 0.759163498878479, 'what is % interest ?', '80.25%']",% interest,0.759163498878479,what is % interest ?,80.25%,Oncor Holdings interest
17,"Our Sempra Texas Utilities segment is comprised of our equity method investments in Oncor Holdings, which, at December 31, 2020, owns an 80.25% interest in Oncor, and Sharyland Holdings, which owns 100% of Sharyland Utilities. Oncor and Sharyland Utilities are regulated electric transmission and distribution utilities in Texas and their rates are regulated by the PUCT and certain cities and are subject to regulatory rate setting processes and annual earnings oversight. Oncor and Sharyland Utilities prepare their financial statements in accordance with the provisions of U.S. GAAP governing rate regulated operations.",100,['Ownership percentage in equity method investee'],us-gaap_EquityMethodInvestmentOwnershipPercentage,percentItemType,sre,"Our Sempra Texas Utilities segment is comprised of our equity method investments in Oncor Holdings, which, at December 31, 2020, owns an 80.25% interest in Oncor, and Sharyland Holdings, which owns 100% of Sharyland Utilities.",100%,PERCENT,"Our Sempra Texas Utilities segment is comprised of our equity method investments in Oncor Holdings, which, at December 31, 2020, owns an 80.25% interest in Oncor, and Sharyland Holdings, which owns 100% of Sharyland Utilities.","['method investments in Oncor Holdings', '% interest in Oncor', '% of Sharyland Utilities', 'Utilities segment', 'method investments', '% interest', 'Sharyland Utilities']","['% of Sharyland Utilities', 0.9650275707244873, 'what is % of Sharyland Utilities ?', '100%']",% of Sharyland Utilities,0.9650275707244872,what is % of Sharyland Utilities ?,100%,Sharyland Utilities
18,"In the Sempra Energy Consolidated Statement of Cash Flows for the year ended December 31, 2020, the ending cash, cash equivalents and restricted cash balance in discontinued operations of $4.6 billion is considered to be cash, cash equivalents and restricted cash for continuing operations following the sales of the South American businesses.",4.6,['Cash and cash equivalents'],us-gaap_DisposalGroupIncludingDiscontinuedOperationCashAndCashEquivalents,monetaryItemType,sre,"In the Sempra Energy Consolidated Statement of Cash Flows for the year ended December 31, 2020, the ending cash, cash equivalents and restricted cash balance in discontinued operations of $4.6 billion is considered to be cash, cash equivalents and restricted cash for continuing operations following the sales of the South American businesses.",$4.6 billion,MONEY,"In the Sempra Energy Consolidated Statement of Cash Flows for the year ended December 31, 2020, the ending cash, cash equivalents and restricted cash balance in discontinued operations of $4.6 billion is considered to be cash, cash equivalents and restricted cash for continuing operations following the sales of the South American businesses.","['cash balance in discontinued operations', 'discontinued operations', 'cash for continuing operations', 'sales of American businesses', 'Sempra Consolidated Statement', 'Cash Flows', 'cash balance', 'discontinued operations', 'American businesses']","['cash balance in discontinued operations', 0.9913404583930969, 'what is cash balance in discontinued operations ?', '$4.6 billion']",cash balance in discontinued operations,0.9913404583930968,what is cash balance in discontinued operations ?,$4.6 billion,end of year cash balance in discontinued operations
19,"(1) Balances at December 31, 2020 and 2019 include $111 million and $7 million, respectively, in Accounts Receivable-Trade, Net and $27 million and $22 million, respectively, in Accounts Receivable-Other, Net.",111,[],us-gaap_AllowanceForDoubtfulAccountsReceivable,monetaryItemType,sre,"(1)     Balances at December 31, 2020 and 2019 include $111 million and $7 million, respectively, in Accounts Receivable – Trade, Net and $27 million and $22 million, respectively, in Accounts Receivable – Other, Net.",$111 million and $7 million,MONEY,"1     Balances at December 31, 2020 and 2019 include $111 million and $7 million, respectively, in Accounts Receivable – Trade, Net and $27 million and $22 million, respectively, in Accounts Receivable – Other, Net.",['Balances at December'],"['Balances at December', 0.1813228726387024, 'what is Balances at December ?', '$111 million and $7 million']",Balances at December,0.1813228726387024,what is Balances at December ?,$111 million and $7 million,"Accounts receivable – trade, net"
20,"(1) Balances at December 31, 2020 and 2019 include $111 million and $7 million, respectively, in Accounts Receivable-Trade, Net and $27 million and $22 million, respectively, in Accounts Receivable-Other, Net.",7,[],us-gaap_AllowanceForDoubtfulAccountsReceivable,monetaryItemType,sre,"(1)     Balances at December 31, 2020 and 2019 include $111 million and $7 million, respectively, in Accounts Receivable – Trade, Net and $27 million and $22 million, respectively, in Accounts Receivable – Other, Net.",$111 million and $7 million,MONEY,"1     Balances at December 31, 2020 and 2019 include $111 million and $7 million, respectively, in Accounts Receivable – Trade, Net and $27 million and $22 million, respectively, in Accounts Receivable – Other, Net.",['Balances at December'],"['Balances at December', 0.1813228726387024, 'what is Balances at December ?', '$111 million and $7 million']",Balances at December,0.1813228726387024,what is Balances at December ?,$111 million and $7 million,"Accounts Receivable – Trade, Net

Entity:
$27 million and $22 million
Phrase:
Accounts Receivable – Other, Net"
21,"(1) Balances at December 31, 2020 and 2019 include $111 million and $7 million, respectively, in Accounts Receivable-Trade, Net and $27 million and $22 million, respectively, in Accounts Receivable-Other, Net.",27,[],us-gaap_AllowanceForDoubtfulAccountsReceivable,monetaryItemType,sre,"(1)     Balances at December 31, 2020 and 2019 include $111 million and $7 million, respectively, in Accounts Receivable – Trade, Net and $27 million and $22 million, respectively, in Accounts Receivable – Other, Net.",$27 million,MONEY,"1     Balances at December 31, 2020 and 2019 include $111 million and $7 million, respectively, in Accounts Receivable – Trade, Net and $27 million and $22 million, respectively, in Accounts Receivable – Other, Net.",['Balances at December'],"['', 0, '', '']",,0.0,,,"Accounts Receivable - Other, Net"
22,"(1) Balances at December 31, 2020 and 2019 include $111 million and $7 million, respectively, in Accounts Receivable-Trade, Net and $27 million and $22 million, respectively, in Accounts Receivable-Other, Net.",22,[],us-gaap_AllowanceForDoubtfulAccountsReceivable,monetaryItemType,sre,"(1)     Balances at December 31, 2020 and 2019 include $111 million and $7 million, respectively, in Accounts Receivable – Trade, Net and $27 million and $22 million, respectively, in Accounts Receivable – Other, Net.",$22 million,MONEY,"1     Balances at December 31, 2020 and 2019 include $111 million and $7 million, respectively, in Accounts Receivable – Trade, Net and $27 million and $22 million, respectively, in Accounts Receivable – Other, Net.",['Balances at December'],"['', 0, '', '']",,0.0,,,"Accounts Receivable - Other, Net"
23,"(2) Balances at December 31, 2020 and 2019 include $55 million and $4 million, respectively, in Accounts Receivable-Trade, Net and $14 million and $10 million, respectively, in Accounts Receivable-Other, Net.",55,[],us-gaap_AllowanceForDoubtfulAccountsReceivable,monetaryItemType,sre,"(2)     Balances at December 31, 2020 and 2019 include $55 million and $4 million, respectively, in Accounts Receivable – Trade, Net and $14 million and $10 million, respectively, in Accounts Receivable – Other, Net.",$55 million,MONEY,"2     Balances at December 31, 2020 and 2019 include $55 million and $4 million, respectively, in Accounts Receivable – Trade, Net and $14 million and $10 million, respectively, in Accounts Receivable – Other, Net.",['Balances at December'],"['Balances at December', 0.39497125148773193, 'what is Balances at December ?', '$55 million and $4 million']",Balances at December,0.3949712514877319,what is Balances at December ?,$55 million and $4 million,"Accounts Receivable – Trade, Net

Entity:
$4 million
Phrase:
Accounts Receivable – Trade, Net

Entity:
$14 million
Phrase:
Accounts Receivable – Other, Net

Entity:
$10 million
Phrase:
Accounts Receivable – Other, Net"
24,"(2) Balances at December 31, 2020 and 2019 include $55 million and $4 million, respectively, in Accounts Receivable-Trade, Net and $14 million and $10 million, respectively, in Accounts Receivable-Other, Net.",4,[],us-gaap_AllowanceForDoubtfulAccountsReceivable,monetaryItemType,sre,"(2)     Balances at December 31, 2020 and 2019 include $55 million and $4 million, respectively, in Accounts Receivable – Trade, Net and $14 million and $10 million, respectively, in Accounts Receivable – Other, Net.",$4 million,MONEY,"2     Balances at December 31, 2020 and 2019 include $55 million and $4 million, respectively, in Accounts Receivable – Trade, Net and $14 million and $10 million, respectively, in Accounts Receivable – Other, Net.",['Balances at December'],"['Balances at December', 0.39497125148773193, 'what is Balances at December ?', '$55 million and $4 million']",Balances at December,0.3949712514877319,what is Balances at December ?,$55 million and $4 million,"Accounts Receivable – Trade, Net"
25,"(2) Balances at December 31, 2020 and 2019 include $55 million and $4 million, respectively, in Accounts Receivable-Trade, Net and $14 million and $10 million, respectively, in Accounts Receivable-Other, Net.",14,[],us-gaap_AllowanceForDoubtfulAccountsReceivable,monetaryItemType,sre,"(2)     Balances at December 31, 2020 and 2019 include $55 million and $4 million, respectively, in Accounts Receivable – Trade, Net and $14 million and $10 million, respectively, in Accounts Receivable – Other, Net.",$14 million and $10 million,MONEY,"2     Balances at December 31, 2020 and 2019 include $55 million and $4 million, respectively, in Accounts Receivable – Trade, Net and $14 million and $10 million, respectively, in Accounts Receivable – Other, Net.",['Balances at December'],"['', 0, '', '']",,0.0,,,"Accounts Receivable - Other, Net"
26,"(2) Balances at December 31, 2020 and 2019 include $55 million and $4 million, respectively, in Accounts Receivable-Trade, Net and $14 million and $10 million, respectively, in Accounts Receivable-Other, Net.",10,[],us-gaap_AllowanceForDoubtfulAccountsReceivable,monetaryItemType,sre,"(2)     Balances at December 31, 2020 and 2019 include $55 million and $4 million, respectively, in Accounts Receivable – Trade, Net and $14 million and $10 million, respectively, in Accounts Receivable – Other, Net.",$14 million and $10 million,MONEY,"2     Balances at December 31, 2020 and 2019 include $55 million and $4 million, respectively, in Accounts Receivable – Trade, Net and $14 million and $10 million, respectively, in Accounts Receivable – Other, Net.",['Balances at December'],"['', 0, '', '']",,0.0,,,"Accounts Receivable - Other, Net"
27,"(3) Balances at December 31, 2020 and 2019 include $55 million and $3 million, respectively, in Accounts Receivable-Trade, Net and $13 million and $12 million, respectively, in Accounts Receivable-Other, Net.",55,[],us-gaap_AllowanceForDoubtfulAccountsReceivable,monetaryItemType,sre,"(3)     Balances at December 31, 2020 and 2019 include $55 million and $3 million, respectively, in Accounts Receivable – Trade, Net and $13 million and $12 million, respectively, in Accounts Receivable – Other, Net.",$55 million and $3 million,MONEY,"3     Balances at December 31, 2020 and 2019 include $55 million and $3 million, respectively, in Accounts Receivable – Trade, Net and $13 million and $12 million, respectively, in Accounts Receivable – Other, Net.",['Balances at December'],"['Balances at December', 0.42019322514533997, 'what is Balances at December ?', '$55 million and $3 million']",Balances at December,0.4201932251453399,what is Balances at December ?,$55 million and $3 million,"Accounts Receivable - Trade, Net"
28,"(3) Balances at December 31, 2020 and 2019 include $55 million and $3 million, respectively, in Accounts Receivable-Trade, Net and $13 million and $12 million, respectively, in Accounts Receivable-Other, Net.",3,[],us-gaap_AllowanceForDoubtfulAccountsReceivable,monetaryItemType,sre,"(3)     Balances at December 31, 2020 and 2019 include $55 million and $3 million, respectively, in Accounts Receivable – Trade, Net and $13 million and $12 million, respectively, in Accounts Receivable – Other, Net.",$55 million and $3 million,MONEY,"3     Balances at December 31, 2020 and 2019 include $55 million and $3 million, respectively, in Accounts Receivable – Trade, Net and $13 million and $12 million, respectively, in Accounts Receivable – Other, Net.",['Balances at December'],"['Balances at December', 0.42019322514533997, 'what is Balances at December ?', '$55 million and $3 million']",Balances at December,0.4201932251453399,what is Balances at December ?,$55 million and $3 million,"Accounts Receivable – Trade, Net"
29,"(3) Balances at December 31, 2020 and 2019 include $55 million and $3 million, respectively, in Accounts Receivable-Trade, Net and $13 million and $12 million, respectively, in Accounts Receivable-Other, Net.",13,[],us-gaap_AllowanceForDoubtfulAccountsReceivable,monetaryItemType,sre,"(3)     Balances at December 31, 2020 and 2019 include $55 million and $3 million, respectively, in Accounts Receivable – Trade, Net and $13 million and $12 million, respectively, in Accounts Receivable – Other, Net.",$13 million and $12 million,MONEY,"3     Balances at December 31, 2020 and 2019 include $55 million and $3 million, respectively, in Accounts Receivable – Trade, Net and $13 million and $12 million, respectively, in Accounts Receivable – Other, Net.",['Balances at December'],"['', 0, '', '']",,0.0,,,"Accounts Receivable - Other, Net"
30,"(3) Balances at December 31, 2020 and 2019 include $55 million and $3 million, respectively, in Accounts Receivable-Trade, Net and $13 million and $12 million, respectively, in Accounts Receivable-Other, Net.",12,[],us-gaap_AllowanceForDoubtfulAccountsReceivable,monetaryItemType,sre,"(3)     Balances at December 31, 2020 and 2019 include $55 million and $3 million, respectively, in Accounts Receivable – Trade, Net and $13 million and $12 million, respectively, in Accounts Receivable – Other, Net.",$13 million and $12 million,MONEY,"3     Balances at December 31, 2020 and 2019 include $55 million and $3 million, respectively, in Accounts Receivable – Trade, Net and $13 million and $12 million, respectively, in Accounts Receivable – Other, Net.",['Balances at December'],"['', 0, '', '']",,0.0,,,"Accounts Receivable - Trade, Net"
31,"(1) Balance at December 31, 2020 includes negligible amounts and $3 million in Due from Unconsolidated Affiliates-Current and Due from Unconsolidated Affiliates-Noncurrent, respectively.",3,[],us-gaap_FinancingReceivableAllowanceForCreditLosses,monetaryItemType,sre,"(1)    Balance at December 31, 2020 includes negligible amounts and $3 million in Due from Unconsolidated Affiliates – Current and Due from Unconsolidated Affiliates – Noncurrent, respectively.",$3 million,MONEY,"1    Balance at December 31, 2020 includes negligible amounts and $3 million in Due from Unconsolidated Affiliates – Current and Due from Unconsolidated Affiliates – Noncurrent, respectively.","['Balance at December', 'negligible amounts', 'Current Due']","['negligible amounts', 0.7182016372680664, 'what is negligible amounts ?', '$3 million']",negligible amounts,0.7182016372680664,what is negligible amounts ?,$3 million,Due from Unconsolidated Affiliates
32,"As we discuss in Note 6, Sempra Energy has provided guarantees for the benefit of Cameron LNG JV related to its debt obligations for a maximum aggregate amount of $4.0 billion. We established a liability for credit losses of $6 million for this off balance sheet arrangement upon adoption of ASU 2016 13 on January 1, 2020 and we subsequently reduced this liability by $4 million in the year ended December 31, 2020 through a reduction to credit loss expense, which is included in O&M on the Sempra Energy Consolidated Statement of Operations. At December 31, 2020, expected credit losses of $2 million are included in Other Current Liabilities on the Sempra Energy Consolidated Balance Sheet.",4.0,"['Debt instrument, maximum borrowing amount', 'Maximum exposure of guarantor obligations']",us-gaap_GuaranteeObligationsMaximumExposure,monetaryItemType,sre,"As we discuss in Note 6, Sempra Energy has provided guarantees for the benefit of Cameron LNG JV related to its debt obligations for a maximum aggregate amount of $4.0 billion.",$4.0 billion,MONEY,"As we discuss in Note 6, Sempra Energy has provided guarantees for the benefit of Cameron LNG JV related to its debt obligations for a maximum aggregate amount of $4.0 billion.","['guarantees for benefit', 'benefit of Cameron LNG JV', 'maximum aggregate amount', 'debt obligations', 'maximum amount']","['maximum aggregate amount', 0.9725291132926941, 'what is maximum aggregate amount ?', '$4.0 billion']",maximum aggregate amount,0.972529113292694,what is maximum aggregate amount ?,$4.0 billion,Sempra Energy provided guarantees
33,"As we discuss in Note 6, Sempra Energy has provided guarantees for the benefit of Cameron LNG JV related to its debt obligations for a maximum aggregate amount of $4.0 billion. We established a liability for credit losses of $6 million for this off balance sheet arrangement upon adoption of ASU 2016 13 on January 1, 2020 and we subsequently reduced this liability by $4 million in the year ended December 31, 2020 through a reduction to credit loss expense, which is included in O&M on the Sempra Energy Consolidated Statement of Operations. At December 31, 2020, expected credit losses of $2 million are included in Other Current Liabilities on the Sempra Energy Consolidated Balance Sheet.",4,[],us-gaap_OffBalanceSheetCreditLossLiabilityCreditLossExpenseReversal,monetaryItemType,sre,"As we discuss in Note 6, Sempra Energy has provided guarantees for the benefit of Cameron LNG JV related to its debt obligations for a maximum aggregate amount of $4.0 billion.",$4.0 billion,MONEY,"As we discuss in Note 6, Sempra Energy has provided guarantees for the benefit of Cameron LNG JV related to its debt obligations for a maximum aggregate amount of $4.0 billion.","['guarantees for benefit', 'benefit of Cameron LNG JV', 'maximum aggregate amount', 'debt obligations', 'maximum amount']","['maximum aggregate amount', 0.9725291132926941, 'what is maximum aggregate amount ?', '$4.0 billion']",maximum aggregate amount,0.972529113292694,what is maximum aggregate amount ?,$4.0 billion,Sempra Energy provided guarantees
