,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
10,"Non transaction revenue at Ratings is primarily related to surveillance of a credit rating, annual fees for customer relationship based pricing programs, fees for entity credit ratings and global research and analytics. Non transaction revenue also includes an intersegment revenue elimination of $128 million, $125 million and $110 million for the years ended December 31, 2019, 2018, and 2017 respectively, mainly consisting of the royalty charged to Market Intelligence for the rights to use and distribute content and data developed by Ratings.",128,"['Total revenue', 'Revenue']",us-gaap_RevenueFromContractWithCustomerExcludingAssessedTax,monetaryItemType,spgi,"Non transaction revenue also includes an intersegment revenue elimination of $128 million, $125 million and $110 million for the years ended December 31, 2019, 2018, and 2017 respectively, mainly consisting of the royalty charged to Market Intelligence for the rights to use and distribute content and data developed by Ratings.",$128 million,MONEY,"Non transaction revenue also includes an intersegment revenue elimination of $128 million, $125 million and $110 million for the years ended December 31, 2019, 2018, and 2017 respectively, mainly consisting of the royalty charged to Market Intelligence for the rights to use and distribute content and data developed by Ratings.","['revenue elimination', 'revenue elimination for years', 'Non transaction revenue', 'revenue elimination', 'Market Intelligence']","['revenue elimination', 0.9286293983459473, 'what is revenue elimination ?', '$128 million']",revenue elimination,0.9286293983459472,what is revenue elimination ?,$128 million,Intersegment revenue elimination
11,"Non transaction revenue at Ratings is primarily related to surveillance of a credit rating, annual fees for customer relationship based pricing programs, fees for entity credit ratings and global research and analytics. Non transaction revenue also includes an intersegment revenue elimination of $128 million, $125 million and $110 million for the years ended December 31, 2019, 2018, and 2017 respectively, mainly consisting of the royalty charged to Market Intelligence for the rights to use and distribute content and data developed by Ratings.",125,"['Total revenue', 'Revenue']",us-gaap_RevenueFromContractWithCustomerExcludingAssessedTax,monetaryItemType,spgi,"Non transaction revenue also includes an intersegment revenue elimination of $128 million, $125 million and $110 million for the years ended December 31, 2019, 2018, and 2017 respectively, mainly consisting of the royalty charged to Market Intelligence for the rights to use and distribute content and data developed by Ratings.",$125 million,MONEY,"Non transaction revenue also includes an intersegment revenue elimination of $128 million, $125 million and $110 million for the years ended December 31, 2019, 2018, and 2017 respectively, mainly consisting of the royalty charged to Market Intelligence for the rights to use and distribute content and data developed by Ratings.","['revenue elimination', 'revenue elimination for years', 'Non transaction revenue', 'revenue elimination', 'Market Intelligence']","['intersegment revenue elimination', 0.6658477783203125, 'What is $125 million ?', 'intersegment revenue elimination']",intersegment revenue elimination,0.6658477783203125,What is $125 million ?,intersegment revenue elimination,Non transaction revenue
12,"Non transaction revenue at Ratings is primarily related to surveillance of a credit rating, annual fees for customer relationship based pricing programs, fees for entity credit ratings and global research and analytics. Non transaction revenue also includes an intersegment revenue elimination of $128 million, $125 million and $110 million for the years ended December 31, 2019, 2018, and 2017 respectively, mainly consisting of the royalty charged to Market Intelligence for the rights to use and distribute content and data developed by Ratings.",110,"['Total revenue', 'Revenue']",us-gaap_RevenueFromContractWithCustomerExcludingAssessedTax,monetaryItemType,spgi,"Non transaction revenue also includes an intersegment revenue elimination of $128 million, $125 million and $110 million for the years ended December 31, 2019, 2018, and 2017 respectively, mainly consisting of the royalty charged to Market Intelligence for the rights to use and distribute content and data developed by Ratings.",$110 million,MONEY,"Non transaction revenue also includes an intersegment revenue elimination of $128 million, $125 million and $110 million for the years ended December 31, 2019, 2018, and 2017 respectively, mainly consisting of the royalty charged to Market Intelligence for the rights to use and distribute content and data developed by Ratings.","['revenue elimination', 'revenue elimination for years', 'Non transaction revenue', 'revenue elimination', 'Market Intelligence']","['revenue elimination for years', 0.5134736895561218, 'what is revenue elimination for years ?', '$128 million, $125 million and $110 million']",revenue elimination for years,0.5134736895561218,what is revenue elimination for years ?,"$128 million, $125 million and $110 million",Non transaction revenue
13,"Contract assets include unbilled amounts from when the Company transfers service to a customer before a customer pays consideration or before payment is due. As of December 31, 2019 and 2018, contract assets were $28 million and $26 million, respectively, and are included in accounts receivable in our consolidated balance sheets.",28,['Contract assets'],us-gaap_ContractWithCustomerAssetGross,monetaryItemType,spgi,"As of December 31, 2019 and 2018, contract assets were $28 million and $26 million, respectively, and are included in accounts receivable in our consolidated balance sheets.",$28 million,MONEY,"As of December 31, 2019 and 2018, contract assets were $28 million and $26 million, respectively, and are included in accounts receivable in our consolidated balance sheets.","['contract assets', 'receivable accounts', 'consolidated balance sheets']","['contract assets', 0.9837455153465271, 'What is $28 million ?', 'contract assets']",contract assets,0.9837455153465272,What is $28 million ?,contract assets,Contract assets
14,"Contract assets include unbilled amounts from when the Company transfers service to a customer before a customer pays consideration or before payment is due. As of December 31, 2019 and 2018, contract assets were $28 million and $26 million, respectively, and are included in accounts receivable in our consolidated balance sheets.",26,['Contract assets'],us-gaap_ContractWithCustomerAssetGross,monetaryItemType,spgi,"As of December 31, 2019 and 2018, contract assets were $28 million and $26 million, respectively, and are included in accounts receivable in our consolidated balance sheets.",$26 million,MONEY,"As of December 31, 2019 and 2018, contract assets were $28 million and $26 million, respectively, and are included in accounts receivable in our consolidated balance sheets.","['contract assets', 'receivable accounts', 'consolidated balance sheets']","['contract assets', 0.9849638342857361, 'What is $26 million ?', 'contract assets']",contract assets,0.984963834285736,What is $26 million ?,contract assets,Contract assets
15,"We record unearned revenue when cash payments are received in advance of our performance. The increase in the unearned revenue balance for the year ended December 31, 2019 is primarily driven by cash payments received in advance of satisfying our performance obligations, offset by $1.7 billion of revenues recognized that were included in the unearned revenue balance at the beginning of the period.",1.7,['Unearned revenue recognized'],us-gaap_ContractWithCustomerLiabilityChangeInTimeframePerformanceObligationSatisfiedRevenueRecognized,monetaryItemType,spgi,"The increase in the unearned revenue balance for the year ended December 31, 2019 is primarily driven by cash payments received in advance of satisfying our performance obligations, offset by $1.7 billion of revenues recognized that were included in the unearned revenue balance at the beginning of the period.",$1.7 billion,MONEY,"The increase in the unearned revenue balance for the year ended December 31, 2019 is primarily driven by cash payments received in advance of satisfying our performance obligations, offset by $1.7 billion of revenues recognized that were included in the unearned revenue balance at the beginning of the period.","['increase in unearned revenue balance', 'unearned revenue balance for year', 'advance', 'beginning of period', 'unearned revenue balance', 'cash payments', 'performance obligations', 'unearned revenue balance']","['revenues', 0.6527722477912903, 'What is $1.7 billion ?', 'revenues']",revenues,0.6527722477912903,What is $1.7 billion ?,revenues,unearned revenue recognized
16,"Remaining performance obligations represent the transaction price of contracts for work that has not yet been performed. As of December 31, 2019, the aggregate amount of the transaction price allocated to remaining performance obligations was $1.9 billion. We expect to recognize revenue on approximately half and three quarters of the remaining performance obligations over the next 12 and 24 months, respectively, with the remainder recognized thereafter.",1.9,['Remaining performance obligations'],us-gaap_RevenueRemainingPerformanceObligation,monetaryItemType,spgi,"As of December 31, 2019, the aggregate amount of the transaction price allocated to remaining performance obligations was $1.9 billion.",$1.9 billion,MONEY,"As of December 31, 2019, the aggregate amount of the transaction price allocated to remaining performance obligations was $1.9 billion.","['aggregate amount of transaction price', 'transaction price', 'performance obligations']","['aggregate amount of transaction price', 0.9379778504371643, 'what is aggregate amount of transaction price ?', '$1.9 billion']",aggregate amount of transaction price,0.9379778504371644,what is aggregate amount of transaction price ?,$1.9 billion,Aggregate amount of transaction price
17,"We recognize an asset for the incremental costs of obtaining a contract with a customer if we expect the benefit of those costs to be longer than one year. We have determined that certain sales commission programs meet the requirements to be capitalized. Total capitalized costs to obtain a contract were $115 million and $101 million as of December 31, 2019 and December 31, 2018, respectively, and are included in prepaid and other current assets and other non current assets on our consolidated balance sheets. The asset will be amortized over a period consistent with the transfer to the customer of the goods or services to which the asset relates, calculated based on the customer term and the average life of the products and services underlying the contracts. The expense is recorded within selling and general expenses.",115,['Capitalized contract costs'],us-gaap_CapitalizedContractCostNet,monetaryItemType,spgi,"Total capitalized costs to obtain a contract were $115 million and $101 million as of December 31, 2019 and December 31, 2018, respectively, and are included in prepaid and other current assets and other non current assets on our consolidated balance sheets.",$115 million and,MONEY,"Total capitalized costs to obtain a contract were $115 million and $101 million as of December 31, 2019 and December 31, 2018, respectively, and are included in prepaid and other current assets and other non current assets on our consolidated balance sheets.","['Total costs', 'prepaid other current assets', 'consolidated balance sheets']","['', 0, '', '']",,0.0,,,Total capitalized costs
18,"We recognize an asset for the incremental costs of obtaining a contract with a customer if we expect the benefit of those costs to be longer than one year. We have determined that certain sales commission programs meet the requirements to be capitalized. Total capitalized costs to obtain a contract were $115 million and $101 million as of December 31, 2019 and December 31, 2018, respectively, and are included in prepaid and other current assets and other non current assets on our consolidated balance sheets. The asset will be amortized over a period consistent with the transfer to the customer of the goods or services to which the asset relates, calculated based on the customer term and the average life of the products and services underlying the contracts. The expense is recorded within selling and general expenses.",101,['Capitalized contract costs'],us-gaap_CapitalizedContractCostNet,monetaryItemType,spgi,"Total capitalized costs to obtain a contract were $115 million and $101 million as of December 31, 2019 and December 31, 2018, respectively, and are included in prepaid and other current assets and other non current assets on our consolidated balance sheets.",$101 million,MONEY,"Total capitalized costs to obtain a contract were $115 million and $101 million as of December 31, 2019 and December 31, 2018, respectively, and are included in prepaid and other current assets and other non current assets on our consolidated balance sheets.","['Total costs', 'prepaid other current assets', 'consolidated balance sheets']","['Total capitalized costs to obtain a contract', 0.14662575721740723, 'What is $101 million ?', 'Total capitalized costs to obtain a contract']",Total capitalized costs to obtain a contract,0.1466257572174072,What is $101 million ?,Total capitalized costs to obtain a contract,Total capitalized costs
19,"1 During 2019, the Company purchased a group annuity contract under which an insurance company assumed a portion of the Company's obligation to pay pension benefits to the plan's beneficiaries. The purchase of this group annuity contract was funded by pension plan assets. The net periodic benefit cost for our retirement and post retirement plans for 2019 includes a non cash pre tax settlement charge of $113 million reflecting the accelerated recognition of a portion of unamortized actuarial losses in the plan.",113,"['Non Cash Settlement Charge of Unamortized Actuarial Loss, before Tax']",spgi_NonCashSettlementChargeofUnamortizedActuarialLossbeforeTax,monetaryItemType,spgi,The net periodic benefit cost for our retirement and post retirement plans for 2019 includes a non cash pre tax settlement charge of $113 million reflecting the accelerated recognition of a portion of unamortized actuarial losses in the plan.,$113 million,MONEY,The net periodic benefit cost for our retirement and post retirement plans for 2019 includes a non cash pre tax settlement charge of $113 million reflecting the accelerated recognition of a portion of unamortized actuarial losses in the plan.,"['net periodic benefit cost for retirement', 'non settlement charge', 'accelerated recognition of portion', 'portion of unamortized actuarial losses', 'unamortized actuarial losses in plan', 'net periodic benefit cost', 'retirement plans', 'non settlement charge', 'unamortized actuarial losses']","['non settlement charge', 0.9801684617996216, 'what is non settlement charge ?', '$113 million']",non settlement charge,0.9801684617996216,what is non settlement charge ?,$113 million,Pre-tax settlement charge
20,"Cash and cash equivalents include ordinary bank deposits and highly liquid investments with original maturities of three months or less that consist primarily of money market funds with unrestricted daily liquidity and fixed term time deposits. Such investments and bank deposits are stated at cost, which approximates market value, and were $2.9 billion and $1.9 billion as of December 31, 2019 and 2018, respectively. These investments are not subject to significant market risk.",2.9,"['Market value of cash and cash equivalents', 'Cash and cash equivalents']",us-gaap_CashAndCashEquivalentsAtCarryingValue,monetaryItemType,spgi,"Such investments and bank deposits are stated at cost, which approximates market value, and were $2.9 billion and $1.9 billion as of December 31, 2019 and 2018, respectively.",$2.9 billion,MONEY,"Such investments and bank deposits are stated at cost, which approximates market value, and were $2.9 billion and $1.9 billion as of December 31, 2019 and 2018, respectively.","['Such investments', 'market value']","['bank deposits', 0.4243079721927643, 'What is $2.9 billion ?', 'bank deposits']",bank deposits,0.4243079721927643,What is $2.9 billion ?,bank deposits,Investments and bank deposits
21,"Cash and cash equivalents include ordinary bank deposits and highly liquid investments with original maturities of three months or less that consist primarily of money market funds with unrestricted daily liquidity and fixed term time deposits. Such investments and bank deposits are stated at cost, which approximates market value, and were $2.9 billion and $1.9 billion as of December 31, 2019 and 2018, respectively. These investments are not subject to significant market risk.",1.9,"['Market value of cash and cash equivalents', 'Cash and cash equivalents']",us-gaap_CashAndCashEquivalentsAtCarryingValue,monetaryItemType,spgi,"Such investments and bank deposits are stated at cost, which approximates market value, and were $2.9 billion and $1.9 billion as of December 31, 2019 and 2018, respectively.",$1.9 billion,MONEY,"Such investments and bank deposits are stated at cost, which approximates market value, and were $2.9 billion and $1.9 billion as of December 31, 2019 and 2018, respectively.","['Such investments', 'market value']","['bank deposits', 0.529930591583252, 'What is $1.9 billion ?', 'bank deposits']",bank deposits,0.529930591583252,What is $1.9 billion ?,bank deposits,"Bank deposits as of December 31, 2018"
22,"We capitalize certain software development and website implementation costs. Capitalized costs only include incremental, direct costs of materials and services incurred to develop the software after the preliminary project stage is completed, funding has been committed and it is probable that the project will be completed and used to perform the function intended. Incremental costs are expenditures that are out of pocket to us and are not part of an allocation or existing expense base. Software development and website implementation costs are expensed as incurred during the preliminary project stage. Capitalized costs are amortized from the year the software is ready for its intended use over its estimated useful life, three to seven years, using the straight line method. Periodically, we evaluate the amortization methods, remaining lives and recoverability of such costs. Capitalized software development and website implementation costs are included in other non current assets and are presented net of accumulated amortization. Gross capitalized technology costs were $212 million and $205 million as of December 31, 2019 and 2018, respectively. Accumulated amortization of capitalized technology costs was $129 million and $105 million as of December 31, 2019 and 2018, respectively.",212,['Gross deferred technology costs'],us-gaap_OtherDeferredCostsGross,monetaryItemType,spgi,"Gross capitalized technology costs were $212 million and $205 million as of December 31, 2019 and 2018, respectively.",$212 million and,MONEY,"Gross capitalized technology costs were $212 million and $205 million as of December 31, 2019 and 2018, respectively.",['Gross technology costs'],"['', 0, '', '']",,0.0,,,Gross capitalized technology costs
23,"We capitalize certain software development and website implementation costs. Capitalized costs only include incremental, direct costs of materials and services incurred to develop the software after the preliminary project stage is completed, funding has been committed and it is probable that the project will be completed and used to perform the function intended. Incremental costs are expenditures that are out of pocket to us and are not part of an allocation or existing expense base. Software development and website implementation costs are expensed as incurred during the preliminary project stage. Capitalized costs are amortized from the year the software is ready for its intended use over its estimated useful life, three to seven years, using the straight line method. Periodically, we evaluate the amortization methods, remaining lives and recoverability of such costs. Capitalized software development and website implementation costs are included in other non current assets and are presented net of accumulated amortization. Gross capitalized technology costs were $212 million and $205 million as of December 31, 2019 and 2018, respectively. Accumulated amortization of capitalized technology costs was $129 million and $105 million as of December 31, 2019 and 2018, respectively.",205,['Gross deferred technology costs'],us-gaap_OtherDeferredCostsGross,monetaryItemType,spgi,"Gross capitalized technology costs were $212 million and $205 million as of December 31, 2019 and 2018, respectively.",$205 million,MONEY,"Gross capitalized technology costs were $212 million and $205 million as of December 31, 2019 and 2018, respectively.",['Gross technology costs'],"['Gross capitalized technology costs', 0.6785957217216492, 'What is $205 million ?', 'Gross capitalized technology costs']",Gross capitalized technology costs,0.6785957217216492,What is $205 million ?,Gross capitalized technology costs,Gross capitalized technology costs
24,"We capitalize certain software development and website implementation costs. Capitalized costs only include incremental, direct costs of materials and services incurred to develop the software after the preliminary project stage is completed, funding has been committed and it is probable that the project will be completed and used to perform the function intended. Incremental costs are expenditures that are out of pocket to us and are not part of an allocation or existing expense base. Software development and website implementation costs are expensed as incurred during the preliminary project stage. Capitalized costs are amortized from the year the software is ready for its intended use over its estimated useful life, three to seven years, using the straight line method. Periodically, we evaluate the amortization methods, remaining lives and recoverability of such costs. Capitalized software development and website implementation costs are included in other non current assets and are presented net of accumulated amortization. Gross capitalized technology costs were $212 million and $205 million as of December 31, 2019 and 2018, respectively. Accumulated amortization of capitalized technology costs was $129 million and $105 million as of December 31, 2019 and 2018, respectively.",129,['Accumulated amortization of deferred technology costs'],us-gaap_AccumulatedAmortizationOfOtherDeferredCosts,monetaryItemType,spgi,"Accumulated amortization of capitalized technology costs was $129 million and $105 million as of December 31, 2019 and 2018, respectively.",$129 million,MONEY,"Accumulated amortization of capitalized technology costs was $129 million and $105 million as of December 31, 2019 and 2018, respectively.","['Accumulated amortization of capitalized technology costs', 'Accumulated amortization', 'technology costs']","['Accumulated amortization of capitalized technology costs', 0.7009004354476929, 'what is Accumulated amortization of capitalized technology costs ?', '$129 million']",Accumulated amortization of capitalized technology costs,0.7009004354476929,what is Accumulated amortization of capitalized technology costs ?,$129 million,Accumulated amortization of capitalized technology costs
25,"We capitalize certain software development and website implementation costs. Capitalized costs only include incremental, direct costs of materials and services incurred to develop the software after the preliminary project stage is completed, funding has been committed and it is probable that the project will be completed and used to perform the function intended. Incremental costs are expenditures that are out of pocket to us and are not part of an allocation or existing expense base. Software development and website implementation costs are expensed as incurred during the preliminary project stage. Capitalized costs are amortized from the year the software is ready for its intended use over its estimated useful life, three to seven years, using the straight line method. Periodically, we evaluate the amortization methods, remaining lives and recoverability of such costs. Capitalized software development and website implementation costs are included in other non current assets and are presented net of accumulated amortization. Gross capitalized technology costs were $212 million and $205 million as of December 31, 2019 and 2018, respectively. Accumulated amortization of capitalized technology costs was $129 million and $105 million as of December 31, 2019 and 2018, respectively.",105,['Accumulated amortization of deferred technology costs'],us-gaap_AccumulatedAmortizationOfOtherDeferredCosts,monetaryItemType,spgi,"Accumulated amortization of capitalized technology costs was $129 million and $105 million as of December 31, 2019 and 2018, respectively.",$105 million,MONEY,"Accumulated amortization of capitalized technology costs was $129 million and $105 million as of December 31, 2019 and 2018, respectively.","['Accumulated amortization of capitalized technology costs', 'Accumulated amortization', 'technology costs']","['amortization of capitalized technology costs', 0.47079116106033325, 'What is $105 million ?', 'amortization of capitalized technology costs']",amortization of capitalized technology costs,0.4707911610603332,What is $105 million ?,amortization of capitalized technology costs,Accumulated amortization of capitalized technology costs
