,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
10,"As of January 31, 2022 and 2021, cash and cash equivalents of approximately $4.3 billion and $2.8 billion, respectively, may not be freely transferable to the U.S. due to local laws or other restrictions. Of the $4.3 billion as of January 31, 2022, approximately $2.2 billion can only be accessed through dividends or intercompany financing arrangements subject to approval of Flipkart Private Limited (""Flipkart"") minority shareholders.",2.8,"['Cash and cash equivalents', 'Cash and cash equivalents']",us-gaap_CashAndCashEquivalentsAtCarryingValue,monetaryItemType,wmt,"As of January 31, 2022 and 2021, cash and cash equivalents of approximately $4.3 billion and $2.8 billion, respectively, may not be freely transferable to the U.S. due to local laws or other restrictions.",$2.8 billion,MONEY,"As of January 31, 2022 and 2021, cash and cash equivalents of approximately $4.3 billion and $2.8 billion, respectively, may not be freely transferable to the U.S. due to local laws or other restrictions.","['cash', 'local laws']","['cash and cash equivalents', 0.4621178209781647, 'What is $2.8 billion ?', 'cash and cash equivalents']",cash and cash equivalents,0.4621178209781647,What is $2.8 billion ?,cash and cash equivalents,Cash and cash equivalents
11,"As of January 31, 2022 and 2021, cash and cash equivalents of approximately $4.3 billion and $2.8 billion, respectively, may not be freely transferable to the U.S. due to local laws or other restrictions. Of the $4.3 billion as of January 31, 2022, approximately $2.2 billion can only be accessed through dividends or intercompany financing arrangements subject to approval of Flipkart Private Limited (""Flipkart"") minority shareholders.",4.3,"['Cash and cash equivalents', 'Cash and cash equivalents']",us-gaap_CashAndCashEquivalentsAtCarryingValue,monetaryItemType,wmt,"As of January 31, 2022 and 2021, cash and cash equivalents of approximately $4.3 billion and $2.8 billion, respectively, may not be freely transferable to the U.S. due to local laws or other restrictions.",approximately $4.3 billion,MONEY,"As of January 31, 2022 and 2021, cash and cash equivalents of approximately $4.3 billion and $2.8 billion, respectively, may not be freely transferable to the U.S. due to local laws or other restrictions.","['cash', 'local laws']","['cash and cash equivalents', 0.7807847261428833, 'What is approximately $4.3 billion ?', 'cash and cash equivalents']",cash and cash equivalents,0.7807847261428833,What is approximately $4.3 billion ?,cash and cash equivalents,cash and cash equivalents
12,"As of January 31, 2022 and 2021, cash and cash equivalents of approximately $4.3 billion and $2.8 billion, respectively, may not be freely transferable to the U.S. due to local laws or other restrictions. Of the $4.3 billion as of January 31, 2022, approximately $2.2 billion can only be accessed through dividends or intercompany financing arrangements subject to approval of Flipkart Private Limited (""Flipkart"") minority shareholders.",2.2,"['Cash and cash equivalents', 'Cash and cash equivalents']",us-gaap_CashAndCashEquivalentsAtCarryingValue,monetaryItemType,wmt,"Of the $4.3 billion as of January 31, 2022, approximately $2.2 billion can only be accessed through dividends or intercompany financing arrangements subject to approval of Flipkart Private Limited (""Flipkart"") minority shareholders.",approximately $2.2 billion,MONEY,"Of the $4.3 billion as of January 31, 2022, approximately $2.2 billion can only be accessed through dividends or intercompany financing arrangements subject to approval of Flipkart Private Limited  minority shareholders.","['approval of Flipkart Private minority shareholders', 'Flipkart Private minority shareholders']","['dividends or intercompany financing arrangements', 0.18829919397830963, 'What is approximately $2.2 billion ?', 'dividends or intercompany financing arrangements']",dividends or intercompany financing arrangements,0.1882991939783096,What is approximately $2.2 billion ?,dividends or intercompany financing arrangements,subject to approval of Flipkart Private Limited minority shareholders
13,"Receivables are stated at their carrying values, net of a reserve for doubtful accounts, and are primarily due from the following: customers, which includes pharmacy insurance companies as well as advertisers, and banks for customer credit, debit cards and electronic transfer transactions that take in excess of seven days to process; suppliers for marketing or incentive programs; governments for income taxes; and real estate transactions. As of January 31, 2022 and January 31, 2021, net receivables from transactions with customers were $3.4 billion and $2.7 billion, respectively.",3.4,"['Receivables from transactions with customers, net']",us-gaap_AccountsReceivableNet,monetaryItemType,wmt,"As of January 31, 2022 and January 31, 2021, net receivables from transactions with customers were $3.4 billion and $2.7 billion, respectively.",$3.4 billion,MONEY,"As of January 31, 2022 and January 31, 2021, net receivables from transactions with customers were $3.4 billion and $2.7 billion, respectively.","['net receivables from transactions', 'transactions with customers', 'net receivables']","['net receivables', 0.5286014080047607, 'what is net receivables ?', '$3.4 billion and $2.7 billion']",net receivables,0.5286014080047607,what is net receivables ?,$3.4 billion and $2.7 billion,Net receivables from transactions with customers
14,"Receivables are stated at their carrying values, net of a reserve for doubtful accounts, and are primarily due from the following: customers, which includes pharmacy insurance companies as well as advertisers, and banks for customer credit, debit cards and electronic transfer transactions that take in excess of seven days to process; suppliers for marketing or incentive programs; governments for income taxes; and real estate transactions. As of January 31, 2022 and January 31, 2021, net receivables from transactions with customers were $3.4 billion and $2.7 billion, respectively.",2.7,"['Receivables from transactions with customers, net']",us-gaap_AccountsReceivableNet,monetaryItemType,wmt,"As of January 31, 2022 and January 31, 2021, net receivables from transactions with customers were $3.4 billion and $2.7 billion, respectively.",$2.7 billion,MONEY,"As of January 31, 2022 and January 31, 2021, net receivables from transactions with customers were $3.4 billion and $2.7 billion, respectively.","['net receivables from transactions', 'transactions with customers', 'net receivables']","['net receivables', 0.5286014080047607, 'what is net receivables ?', '$3.4 billion and $2.7 billion']",net receivables,0.5286014080047607,what is net receivables ?,$3.4 billion and $2.7 billion,Net receivables from transactions with customers
15,"Components and businesses that meet accounting requirements to be classified as held for sale are presented as single asset and liability amounts in the Company's financial statements with a valuation allowance, if necessary, to recognize the net carrying amount at the lower of cost or fair value, less costs to sell. The Company reviews its businesses and assets held for sale each reporting period to determine whether the existing carrying amounts are fully recoverable in comparison to estimated fair values. As of January 31, 2022, assets and liabilities held for sale were immaterial. As of January 31, 2021, $19.2 billion assets held for sale and $12.7 billion liabilities held for sale were classified in prepaid expenses and other and accrued liabilities in the Consolidated Balance Sheets, respectively, reflecting the Company's operations in the U.K. and Japan classified as held for sale which subsequently closed during fiscal 2022. Refer to Note 12 for additional details.",19.2,['Assets held for sale'],us-gaap_AssetsOfDisposalGroupIncludingDiscontinuedOperationCurrent,monetaryItemType,wmt,"As of January 31, 2021, $19.2 billion assets held for sale and $12.7 billion liabilities held for sale were classified in prepaid expenses and other and accrued liabilities in the Consolidated Balance Sheets, respectively, reflecting the Company's operations in the U.K. and Japan classified as held for sale which subsequently closed during fiscal 2022.",$19.2 billion,MONEY,"As of January 31, 2021, $19.2 billion assets held for sale and $12.7 billion liabilities held for sale were classified in prepaid expenses and other and accrued liabilities in the Consolidated Balance Sheets, respectively, reflecting the Company's operations in the U.K. and Japan classified as held for sale which subsequently closed during fiscal 2022.","['other liabilities in Consolidated Balance Sheets', 'operations in U.K.', 'prepaid expenses']","['assets held for sale', 0.6597908139228821, 'What is $19.2 billion ?', 'assets held for sale']",assets held for sale,0.6597908139228821,What is $19.2 billion ?,assets held for sale,"Assets held for sale

Entity: 
$12.7 billion
Phrase: 
Liabilities held for sale"
16,"Components and businesses that meet accounting requirements to be classified as held for sale are presented as single asset and liability amounts in the Company's financial statements with a valuation allowance, if necessary, to recognize the net carrying amount at the lower of cost or fair value, less costs to sell. The Company reviews its businesses and assets held for sale each reporting period to determine whether the existing carrying amounts are fully recoverable in comparison to estimated fair values. As of January 31, 2022, assets and liabilities held for sale were immaterial. As of January 31, 2021, $19.2 billion assets held for sale and $12.7 billion liabilities held for sale were classified in prepaid expenses and other and accrued liabilities in the Consolidated Balance Sheets, respectively, reflecting the Company's operations in the U.K. and Japan classified as held for sale which subsequently closed during fiscal 2022. Refer to Note 12 for additional details.",12.7,"['Liabilities for sale', 'Current liabilities']",us-gaap_LiabilitiesOfDisposalGroupIncludingDiscontinuedOperationCurrent,monetaryItemType,wmt,"As of January 31, 2021, $19.2 billion assets held for sale and $12.7 billion liabilities held for sale were classified in prepaid expenses and other and accrued liabilities in the Consolidated Balance Sheets, respectively, reflecting the Company's operations in the U.K. and Japan classified as held for sale which subsequently closed during fiscal 2022.",$12.7 billion,MONEY,"As of January 31, 2021, $19.2 billion assets held for sale and $12.7 billion liabilities held for sale were classified in prepaid expenses and other and accrued liabilities in the Consolidated Balance Sheets, respectively, reflecting the Company's operations in the U.K. and Japan classified as held for sale which subsequently closed during fiscal 2022.","['other liabilities in Consolidated Balance Sheets', 'operations in U.K.', 'prepaid expenses']","['liabilities held for sale', 0.7385430932044983, 'What is $12.7 billion ?', 'liabilities held for sale']",liabilities held for sale,0.7385430932044983,What is $12.7 billion ?,liabilities held for sale,Liabilities held for sale
17,"Leasehold improvements are depreciated or amortized over the shorter of the estimated useful life of the asset or the remaining expected lease term. Total depreciation and amortization expense for property and equipment, property under finance leases and intangible assets for fiscal 2022, 2021 and 2020 was $10.7 billion, $11.2 billion and $11.0 billion, respectively.",10.7,"['Depreciation and amortization', 'Depreciation and amortization']",us-gaap_DepreciationAmortizationAndAccretionNet,monetaryItemType,wmt,"Total depreciation and amortization expense for property and equipment, property under finance leases and intangible assets for fiscal 2022, 2021 and 2020 was $10.7 billion, $11.2 billion and $11.0 billion, respectively.",$10.7 billion,MONEY,"Total depreciation and amortization expense for property and equipment, property under finance leases and intangible assets for fiscal 2022, 2021 and 2020 was $10.7 billion, $11.2 billion and $11.0 billion, respectively.","['Total expense for property', 'property under finance leases', 'intangible assets', 'Total expense', 'finance leases']","['Total depreciation and amortization expense', 0.10523815453052521, 'What is $10.7 billion ?', 'Total depreciation and amortization expense']",Total depreciation and amortization expense,0.1052381545305252,What is $10.7 billion ?,Total depreciation and amortization expense,Depreciation and amortization expense for property and equipment
18,"Leasehold improvements are depreciated or amortized over the shorter of the estimated useful life of the asset or the remaining expected lease term. Total depreciation and amortization expense for property and equipment, property under finance leases and intangible assets for fiscal 2022, 2021 and 2020 was $10.7 billion, $11.2 billion and $11.0 billion, respectively.",11.2,"['Depreciation and amortization', 'Depreciation and amortization']",us-gaap_DepreciationAmortizationAndAccretionNet,monetaryItemType,wmt,"Total depreciation and amortization expense for property and equipment, property under finance leases and intangible assets for fiscal 2022, 2021 and 2020 was $10.7 billion, $11.2 billion and $11.0 billion, respectively.",$11.2 billion,MONEY,"Total depreciation and amortization expense for property and equipment, property under finance leases and intangible assets for fiscal 2022, 2021 and 2020 was $10.7 billion, $11.2 billion and $11.0 billion, respectively.","['Total expense for property', 'property under finance leases', 'intangible assets', 'Total expense', 'finance leases']","['', 0, '', '']",,0.0,,,depreciation and amortization expense for property and equipment
19,"Leasehold improvements are depreciated or amortized over the shorter of the estimated useful life of the asset or the remaining expected lease term. Total depreciation and amortization expense for property and equipment, property under finance leases and intangible assets for fiscal 2022, 2021 and 2020 was $10.7 billion, $11.2 billion and $11.0 billion, respectively.",11.0,"['Depreciation and amortization', 'Depreciation and amortization']",us-gaap_DepreciationAmortizationAndAccretionNet,monetaryItemType,wmt,"Total depreciation and amortization expense for property and equipment, property under finance leases and intangible assets for fiscal 2022, 2021 and 2020 was $10.7 billion, $11.2 billion and $11.0 billion, respectively.",$11.0 billion,MONEY,"Total depreciation and amortization expense for property and equipment, property under finance leases and intangible assets for fiscal 2022, 2021 and 2020 was $10.7 billion, $11.2 billion and $11.0 billion, respectively.","['Total expense for property', 'property under finance leases', 'intangible assets', 'Total expense', 'finance leases']","['Total depreciation and amortization expense', 0.09554558247327805, 'What is $11.0 billion ?', 'Total depreciation and amortization expense']",Total depreciation and amortization expense,0.095545582473278,What is $11.0 billion ?,Total depreciation and amortization expense,"Depreciation and amortization expense for property and equipment, property under finance leases and intangible assets"
20,"Intangible assets are recorded in other long term assets in the Company's Consolidated Balance Sheets. As of January 31, 2022 and 2021, the Company had $4.8 billion and $4.9 billion, respectively, in indefinite lived intangible assets which primarily consists of acquired trade names. There were no significant impairment charges related to intangible assets for fiscal 2022 or 2021. During fiscal 2020, the Company incurred approximately $0.7 billion in impairment charges related to its intangible assets. Refer to Note 8 for additional information.",4.8,['Indefinite lived intangible assets'],us-gaap_IndefiniteLivedIntangibleAssetsExcludingGoodwill,monetaryItemType,wmt,"As of January 31, 2022 and 2021, the Company had $4.8 billion and $4.9 billion, respectively, in indefinite lived intangible assets which primarily consists of acquired trade names.",$4.8 billion,MONEY,"As of January 31, 2022 and 2021, the Company had $4.8 billion and $4.9 billion, respectively, in indefinite lived intangible assets which primarily consists of acquired trade names.","['intangible assets', 'trade names']","['', 0, '', '']",,0.0,,,indefinite lived intangible assets
21,"Intangible assets are recorded in other long term assets in the Company's Consolidated Balance Sheets. As of January 31, 2022 and 2021, the Company had $4.8 billion and $4.9 billion, respectively, in indefinite lived intangible assets which primarily consists of acquired trade names. There were no significant impairment charges related to intangible assets for fiscal 2022 or 2021. During fiscal 2020, the Company incurred approximately $0.7 billion in impairment charges related to its intangible assets. Refer to Note 8 for additional information.",4.9,['Indefinite lived intangible assets'],us-gaap_IndefiniteLivedIntangibleAssetsExcludingGoodwill,monetaryItemType,wmt,"As of January 31, 2022 and 2021, the Company had $4.8 billion and $4.9 billion, respectively, in indefinite lived intangible assets which primarily consists of acquired trade names.",$4.9 billion,MONEY,"As of January 31, 2022 and 2021, the Company had $4.8 billion and $4.9 billion, respectively, in indefinite lived intangible assets which primarily consists of acquired trade names.","['intangible assets', 'trade names']","['in indefinite lived intangible assets', 0.16178736090660095, 'What is $4.9 billion ?', 'in indefinite lived intangible assets']",in indefinite lived intangible assets,0.1617873609066009,What is $4.9 billion ?,in indefinite lived intangible assets,indefinite lived intangible assets
22,"Intangible assets are recorded in other long term assets in the Company's Consolidated Balance Sheets. As of January 31, 2022 and 2021, the Company had $4.8 billion and $4.9 billion, respectively, in indefinite lived intangible assets which primarily consists of acquired trade names. There were no significant impairment charges related to intangible assets for fiscal 2022 or 2021. During fiscal 2020, the Company incurred approximately $0.7 billion in impairment charges related to its intangible assets. Refer to Note 8 for additional information.",0.7,['Impairment of intangible assets'],us-gaap_ImpairmentOfIntangibleAssetsExcludingGoodwill,monetaryItemType,wmt,"During fiscal 2020, the Company incurred approximately $0.7 billion in impairment charges related to its intangible assets.",approximately $0.7 billion,MONEY,"During fiscal 2020, the Company incurred approximately $0.7 billion in impairment charges related to its intangible assets.","['impairment charges', 'intangible assets']","['impairment charges related to its intangible assets', 0.6345453858375549, 'What is approximately $0.7 billion ?', 'impairment charges related to its intangible assets']",impairment charges related to its intangible assets,0.6345453858375549,What is approximately $0.7 billion ?,impairment charges related to its intangible assets,fiscal 2020 impairment charges
23,"of Income. Investments in debt securities classified as trading are reported at fair value with interest income recorded in interest income in the Consolidated Statements of Income. As of January 31, 2022, the Company had $1.0 billion in debt securities classified as trading.",1.0,['Trading securities'],us-gaap_TradingSecuritiesDebt,monetaryItemType,wmt,"As of January 31, 2022, the Company had $1.0 billion in debt securities classified as trading.",$1.0 billion,MONEY,"As of January 31, 2022, the Company had $1.0 billion in debt securities classified as trading.",['debt securities'],"['debt securities', 0.6288078427314758, 'What is $1.0 billion ?', 'debt securities']",debt securities,0.6288078427314758,What is $1.0 billion ?,debt securities,Debt securities classified as trading
24,"The Company has provided certain indemnifications in connection with its divestitures and has recorded indemnification liabilities equal to the estimated fair value of the obligations upon inception. As of January 31, 2022 and January 31, 2021, the Company had $0.7 billion and $0.6 billion, respectively, of certain legal and tax indemnification liabilities recorded within deferred income taxes and other in the Consolidated Balance Sheets. The maximum amount of potential future payments under these indemnities was $3.5 billion, based on exchange rates as of January 31, 2022.",0.7,"['Guarantor obligations, current carrying value']",us-gaap_GuaranteeObligationsCurrentCarryingValue,monetaryItemType,wmt,"As of January 31, 2022 and January 31, 2021, the Company had $0.7 billion and $0.6 billion, respectively, of certain legal and tax indemnification liabilities recorded within deferred income taxes and other in the Consolidated Balance Sheets.",$0.7 billion,MONEY,"As of January 31, 2022 and January 31, 2021, the Company had $0.7 billion and $0.6 billion, respectively, of certain legal and tax indemnification liabilities recorded within deferred income taxes and other in the Consolidated Balance Sheets.","['deferred income other taxes in Consolidated Balance Sheets', 'certain indemnification liabilities', 'income other taxes']","['', 0, '', '']",,0.0,,,Certain legal and tax indemnification liabilities
25,"The Company has provided certain indemnifications in connection with its divestitures and has recorded indemnification liabilities equal to the estimated fair value of the obligations upon inception. As of January 31, 2022 and January 31, 2021, the Company had $0.7 billion and $0.6 billion, respectively, of certain legal and tax indemnification liabilities recorded within deferred income taxes and other in the Consolidated Balance Sheets. The maximum amount of potential future payments under these indemnities was $3.5 billion, based on exchange rates as of January 31, 2022.",0.6,"['Guarantor obligations, current carrying value']",us-gaap_GuaranteeObligationsCurrentCarryingValue,monetaryItemType,wmt,"As of January 31, 2022 and January 31, 2021, the Company had $0.7 billion and $0.6 billion, respectively, of certain legal and tax indemnification liabilities recorded within deferred income taxes and other in the Consolidated Balance Sheets.",$0.6 billion,MONEY,"As of January 31, 2022 and January 31, 2021, the Company had $0.7 billion and $0.6 billion, respectively, of certain legal and tax indemnification liabilities recorded within deferred income taxes and other in the Consolidated Balance Sheets.","['deferred income other taxes in Consolidated Balance Sheets', 'certain indemnification liabilities', 'income other taxes']","['deferred income taxes', 0.08488232642412186, 'What is $0.6 billion ?', 'deferred income taxes']",deferred income taxes,0.0848823264241218,What is $0.6 billion ?,deferred income taxes,deferred income taxes
26,"The Company has provided certain indemnifications in connection with its divestitures and has recorded indemnification liabilities equal to the estimated fair value of the obligations upon inception. As of January 31, 2022 and January 31, 2021, the Company had $0.7 billion and $0.6 billion, respectively, of certain legal and tax indemnification liabilities recorded within deferred income taxes and other in the Consolidated Balance Sheets. The maximum amount of potential future payments under these indemnities was $3.5 billion, based on exchange rates as of January 31, 2022.",3.5,"['Guarantor obligations, maximum exposure']",us-gaap_GuaranteeObligationsMaximumExposure,monetaryItemType,wmt,"The maximum amount of potential future payments under these indemnities was $3.5 billion, based on exchange rates as of January 31, 2022.",$3.5 billion,MONEY,"The maximum amount of potential future payments under these indemnities was $3.5 billion, based on exchange rates as of January 31, 2022.","['maximum amount of potential future payments', 'potential future payments under indemnities', 'maximum amount', 'potential future payments', 'exchange rates']","['maximum amount of potential future payments', 0.9883055686950684, 'what is maximum amount of potential future payments ?', '$3.5 billion']",maximum amount of potential future payments,0.9883055686950684,what is maximum amount of potential future payments ?,$3.5 billion,Potential future payments under these indemnities
