,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
10,"Changes in unrealized net gains (losses) on investment securities, net of $7, $(14) and $(14) tax",14,[],us-gaap_OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,monetaryItemType,d," Changes in unrealized net gains (losses) on investment securities, net of      $7, $(14) and $(14) tax",$14,MONEY," Changes in unrealized net gains  on investment securities, net of      $7, $14 and $14 tax","['Changes in unrealized net gains', 'unrealized net gains on investment securities', 'net', 'unrealized net gains', 'investment securities']","['unrealized net gains on investment securities', 0.7820631861686707, 'what is unrealized net gains on investment securities ?', '$7, $14 and $14 tax']",unrealized net gains on investment securities,0.7820631861686707,what is unrealized net gains on investment securities ?,"$7, $14 and $14 tax",Unrealized net gains on investment securities
11,"Changes in unrealized net gains (losses) on investment securities, net of $7, $(14) and $(14) tax",14,[],us-gaap_OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,monetaryItemType,d," Changes in unrealized net gains (losses) on investment securities, net of      $7, $(14) and $(14) tax",$14,MONEY," Changes in unrealized net gains  on investment securities, net of      $7, $14 and $14 tax","['Changes in unrealized net gains', 'unrealized net gains on investment securities', 'net', 'unrealized net gains', 'investment securities']","['unrealized net gains on investment securities', 0.7820631861686707, 'what is unrealized net gains on investment securities ?', '$7, $14 and $14 tax']",unrealized net gains on investment securities,0.7820631861686707,what is unrealized net gains on investment securities ?,"$7, $14 and $14 tax",Unrealized net gains on investment securities
12,"Changes in net unrecognized pension and other postretirement benefit costs, net of $(54), $(2) and $(4) tax",54,"['Changes in net unrecognized pension and other postretirement benefit costs, tax']",us-gaap_OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansBeforeReclassificationAdjustmentsTax,monetaryItemType,d," Changes in net unrecognized pension and other postretirement benefit      costs, net of $(54), $(2) and $(4) tax",$54,MONEY," Changes in net unrecognized pension and other postretirement benefit      costs, net of $54, $2 and $4 tax","['Changes in net unrecognized pension', 'net', 'net unrecognized pension']","['Changes in net unrecognized pension', 0.7447130680084229, 'what is Changes in net unrecognized pension ?', '$54, $2 and $4 tax']",Changes in net unrecognized pension,0.7447130680084229,what is Changes in net unrecognized pension ?,"$54, $2 and $4 tax",Net unrecognized pension costs
13,"Changes in net unrecognized pension and other postretirement benefit costs, net of $(54), $(2) and $(4) tax",2,"['Changes in net unrecognized pension and other postretirement benefit costs, tax']",us-gaap_OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansBeforeReclassificationAdjustmentsTax,monetaryItemType,d," Changes in net unrecognized pension and other postretirement benefit      costs, net of $(54), $(2) and $(4) tax",$2,MONEY," Changes in net unrecognized pension and other postretirement benefit      costs, net of $54, $2 and $4 tax","['Changes in net unrecognized pension', 'net', 'net unrecognized pension']","['Changes in net unrecognized pension', 0.7447130680084229, 'what is Changes in net unrecognized pension ?', '$54, $2 and $4 tax']",Changes in net unrecognized pension,0.7447130680084229,what is Changes in net unrecognized pension ?,"$54, $2 and $4 tax",Net unrecognized pension costs
14,"Changes in net unrecognized pension and other postretirement benefit costs, net of $(54), $(2) and $(4) tax",4,"['Changes in net unrecognized pension and other postretirement benefit costs, tax']",us-gaap_OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansBeforeReclassificationAdjustmentsTax,monetaryItemType,d," Changes in net unrecognized pension and other postretirement benefit      costs, net of $(54), $(2) and $(4) tax",$54,MONEY," Changes in net unrecognized pension and other postretirement benefit      costs, net of $54, $2 and $4 tax","['Changes in net unrecognized pension', 'net', 'net unrecognized pension']","['Changes in net unrecognized pension', 0.7447130680084229, 'what is Changes in net unrecognized pension ?', '$54, $2 and $4 tax']",Changes in net unrecognized pension,0.7447130680084229,what is Changes in net unrecognized pension ?,"$54, $2 and $4 tax",Net unrecognized pension costs
15,"Net derivative (gains) losses hedging activities, net of $(15), $(75) and $21 tax",15,"['Net derivative  losses hedging activities, tax']",us-gaap_OtherComprehensiveIncomeLossCashFlowHedgeGainLossReclassificationTax,monetaryItemType,d," Net derivative (gains) losses hedging activities, net of $(15), $(75) and      $21 tax",$15,MONEY," Net derivative  losses hedging activities, net of $15, $75 and      $21 tax",['net'],"['Net derivative  losses hedging activities', 0.6417552828788757, 'What is $15 ?', 'Net derivative  losses hedging activities']",Net derivative  losses hedging activities,0.6417552828788757,What is $15 ?,Net derivative  losses hedging activities,Derivative losses hedging activities
16,"Net derivative (gains) losses hedging activities, net of $(15), $(75) and $21 tax",75,"['Net derivative  losses hedging activities, tax']",us-gaap_OtherComprehensiveIncomeLossCashFlowHedgeGainLossReclassificationTax,monetaryItemType,d," Net derivative (gains) losses hedging activities, net of $(15), $(75) and      $21 tax",$75,MONEY," Net derivative  losses hedging activities, net of $15, $75 and      $21 tax",['net'],"['Net derivative  losses hedging activities', 0.4254206717014313, 'What is $75 ?', 'Net derivative  losses hedging activities']",Net derivative  losses hedging activities,0.4254206717014313,What is $75 ?,Net derivative  losses hedging activities,Derivative losses
17,"Net derivative (gains) losses hedging activities, net of $(15), $(75) and $21 tax",21,"['Net derivative  losses hedging activities, tax']",us-gaap_OtherComprehensiveIncomeLossCashFlowHedgeGainLossReclassificationTax,monetaryItemType,d," Net derivative (gains) losses hedging activities, net of $(15), $(75) and      $21 tax",$21,MONEY," Net derivative  losses hedging activities, net of $15, $75 and      $21 tax",['net'],"['tax', 0.6840726137161255, 'What is $21 ?', 'tax']",tax,0.6840726137161255,What is $21 ?,tax,Derivative losses hedging activities
18,"Net realized (gains) losses on investment securities, net of $5, $6 and $1 tax",5,"['Net realized  losses on investment securities, tax']",us-gaap_OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,monetaryItemType,d," Net realized (gains) losses on investment securities, net of $5, $6 and      $1 tax",$5,MONEY," Net realized  losses on investment securities, net of $5, $6 and      $1 tax","['losses on investment securities', 'net', 'investment securities']","['losses on investment securities', 0.5078455209732056, 'what is losses on investment securities ?', '$5, $6 and      $1 tax']",losses on investment securities,0.5078455209732056,what is losses on investment securities ?,"$5, $6 and      $1 tax",Net realized losses on investment securities
19,"Net realized (gains) losses on investment securities, net of $5, $6 and $1 tax",6,"['Net realized  losses on investment securities, tax']",us-gaap_OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,monetaryItemType,d," Net realized (gains) losses on investment securities, net of $5, $6 and      $1 tax",$6,MONEY," Net realized  losses on investment securities, net of $5, $6 and      $1 tax","['losses on investment securities', 'net', 'investment securities']","['losses on investment securities', 0.5078455209732056, 'what is losses on investment securities ?', '$5, $6 and      $1 tax']",losses on investment securities,0.5078455209732056,what is losses on investment securities ?,"$5, $6 and      $1 tax",Net realized losses on investment securities
20,"Net realized (gains) losses on investment securities, net of $5, $6 and $1 tax",1,"['Net realized  losses on investment securities, tax']",us-gaap_OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,monetaryItemType,d," Net realized (gains) losses on investment securities, net of $5, $6 and      $1 tax",$1,MONEY," Net realized  losses on investment securities, net of $5, $6 and      $1 tax","['losses on investment securities', 'net', 'investment securities']","['losses on investment securities', 0.5078455209732056, 'what is losses on investment securities ?', '$5, $6 and      $1 tax']",losses on investment securities,0.5078455209732056,what is losses on investment securities ?,"$5, $6 and      $1 tax",Net realized losses on investment securities
21,"Net pension and other postretirement benefit costs, net of $(29), $(13) and $(23) tax",29,[],us-gaap_OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansTax,monetaryItemType,d," Net pension and other postretirement benefit costs, net of $(29), $(13)      and $(23) tax",$29,MONEY," Net pension and other postretirement benefit costs, net of $29, $13      and $23 tax",['net'],"['Net pension', 0.2936474680900574, 'What is $29 ?', 'Net pension']",Net pension,0.2936474680900574,What is $29 ?,Net pension,Pension and other postretirement benefit costs
22,"Net pension and other postretirement benefit costs, net of $(29), $(13) and $(23) tax",13,[],us-gaap_OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansTax,monetaryItemType,d," Net pension and other postretirement benefit costs, net of $(29), $(13)      and $(23) tax",$13,MONEY," Net pension and other postretirement benefit costs, net of $29, $13      and $23 tax",['net'],"['Net pension', 0.2770020663738251, 'What is $13 ?', 'Net pension']",Net pension,0.2770020663738251,What is $13 ?,Net pension,Net pension and other postretirement benefit costs
23,"Net pension and other postretirement benefit costs, net of $(29), $(13) and $(23) tax",23,[],us-gaap_OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansTax,monetaryItemType,d," Net pension and other postretirement benefit costs, net of $(29), $(13)      and $(23) tax",$23,MONEY," Net pension and other postretirement benefit costs, net of $29, $13      and $23 tax",['net'],"['tax', 0.26580381393432617, 'What is $23 ?', 'tax']",tax,0.2658038139343261,What is $23 ?,tax,Pension and other postretirement benefit costs
24,"Changes in other comprehensive income from equity method investees, net of $1, $(1) and $— tax",1,"['Changes in other comprehensive income from equity method investees, tax']",d_ChangesInOtherComprehensiveIncomeLossFromEquityMethodInvesteesInvestmentsTaxIncludingPortionAttributableToNonControllingInterest,monetaryItemType,d," Changes in other comprehensive income from equity method investees,      net of $1, $(1) and $— tax",$1,MONEY," Changes in other comprehensive income from equity method investees,      net of $1, $1 and $— tax","['Changes in other comprehensive income', 'other comprehensive income from method investees', 'net', 'other comprehensive income', 'method investees']","['other comprehensive income from method investees', 0.5271590352058411, 'what is other comprehensive income from method investees ?', '$1, $1 and $— tax']",other comprehensive income from method investees,0.5271590352058411,what is other comprehensive income from method investees ?,"$1, $1 and $— tax",Comprehensive income from equity method investees
25,"Changes in other comprehensive income from equity method investees, net of $1, $(1) and $— tax",1,"['Changes in other comprehensive income from equity method investees, tax']",d_ChangesInOtherComprehensiveIncomeLossFromEquityMethodInvesteesInvestmentsTaxIncludingPortionAttributableToNonControllingInterest,monetaryItemType,d," Changes in other comprehensive income from equity method investees,      net of $1, $(1) and $— tax",$1,MONEY," Changes in other comprehensive income from equity method investees,      net of $1, $1 and $— tax","['Changes in other comprehensive income', 'other comprehensive income from method investees', 'net', 'other comprehensive income', 'method investees']","['other comprehensive income from method investees', 0.5271590352058411, 'what is other comprehensive income from method investees ?', '$1, $1 and $— tax']",other comprehensive income from method investees,0.5271590352058411,what is other comprehensive income from method investees ?,"$1, $1 and $— tax",Other comprehensive income from equity method investees
26,Customer receivables (less allowance for doubtful accounts of $40 and $42),40,"['Customer receivables, allowance for doubtful accounts']",us-gaap_AllowanceForDoubtfulAccountsReceivableCurrent,monetaryItemType,d, Customer receivables (less allowance for doubtful accounts of $40 and $42),$40,MONEY, Customer receivables less allowance for doubtful accounts of $40 and $42,"['less allowance for doubtful accounts', 'doubtful accounts', 'less allowance', 'doubtful accounts']","['doubtful accounts', 0.6604325175285339, 'what is doubtful accounts ?', '$40 and $42']",doubtful accounts,0.6604325175285339,what is doubtful accounts ?,$40 and $42,"Customer receivables

Entity: 
$42
Phrase: 
Allowance for doubtful accounts"
27,Customer receivables (less allowance for doubtful accounts of $40 and $42),42,"['Customer receivables, allowance for doubtful accounts']",us-gaap_AllowanceForDoubtfulAccountsReceivableCurrent,monetaryItemType,d, Customer receivables (less allowance for doubtful accounts of $40 and $42),$42,MONEY, Customer receivables less allowance for doubtful accounts of $40 and $42,"['less allowance for doubtful accounts', 'doubtful accounts', 'less allowance', 'doubtful accounts']","['doubtful accounts', 0.6604325175285339, 'what is doubtful accounts ?', '$40 and $42']",doubtful accounts,0.6604325175285339,what is doubtful accounts ?,$40 and $42,Customer receivables allowance
28,Other receivables (less allowance for doubtful accounts of $4 and $3),4,"['Other receivables, allowance for doubtful accounts']",us-gaap_AllowanceForDoubtfulOtherReceivablesCurrent,monetaryItemType,d, Other receivables (less allowance for doubtful accounts of $4 and $3),$4 and $3,MONEY, Other receivables less allowance for doubtful accounts of $4 and $3,"['less allowance for doubtful accounts', 'doubtful accounts', 'less allowance', 'doubtful accounts']","['doubtful accounts', 0.4487248361110687, 'What is $4 and $3 ?', 'doubtful accounts']",doubtful accounts,0.4487248361110687,What is $4 and $3 ?,doubtful accounts,Other receivables less allowance for doubtful accounts
29,Other receivables (less allowance for doubtful accounts of $4 and $3),3,"['Other receivables, allowance for doubtful accounts']",us-gaap_AllowanceForDoubtfulOtherReceivablesCurrent,monetaryItemType,d, Other receivables (less allowance for doubtful accounts of $4 and $3),$4 and $3,MONEY, Other receivables less allowance for doubtful accounts of $4 and $3,"['less allowance for doubtful accounts', 'doubtful accounts', 'less allowance', 'doubtful accounts']","['doubtful accounts', 0.4487248361110687, 'What is $4 and $3 ?', 'doubtful accounts']",doubtful accounts,0.4487248361110687,What is $4 and $3 ?,doubtful accounts,Other receivables less allowance for doubtful accounts
30,"Net deferred gains (losses) on derivatives hedging activities, net of $(4), $9 and $8 tax",4,"['Net deferred losses on derivative hedging activities, tax']",us-gaap_OtherComprehensiveIncomeLossCashFlowHedgeGainLossBeforeReclassificationTax,monetaryItemType,d," Net deferred gains (losses) on derivatives hedging activities, net of $(4), $9 and $8 tax",$4,MONEY," Net deferred gains  on derivatives hedging activities, net of $4, $9 and $8 tax","['Net deferred gains on derivatives on hedging activities', 'net', 'hedging activities']","['Net deferred gains on derivatives on hedging activities', 0.8816518783569336, 'what is Net deferred gains on derivatives on hedging activities ?', '$4, $9 and $8 tax']",Net deferred gains on derivatives on hedging activities,0.8816518783569336,what is Net deferred gains on derivatives on hedging activities ?,"$4, $9 and $8 tax",Deferred gains on derivatives hedging activities
31,"Net deferred gains (losses) on derivatives hedging activities, net of $(4), $9 and $8 tax",9,"['Net deferred losses on derivative hedging activities, tax']",us-gaap_OtherComprehensiveIncomeLossCashFlowHedgeGainLossBeforeReclassificationTax,monetaryItemType,d," Net deferred gains (losses) on derivatives hedging activities, net of $(4), $9 and $8 tax",$9,MONEY," Net deferred gains  on derivatives hedging activities, net of $4, $9 and $8 tax","['Net deferred gains on derivatives on hedging activities', 'net', 'hedging activities']","['Net deferred gains on derivatives on hedging activities', 0.8816518783569336, 'what is Net deferred gains on derivatives on hedging activities ?', '$4, $9 and $8 tax']",Net deferred gains on derivatives on hedging activities,0.8816518783569336,what is Net deferred gains on derivatives on hedging activities ?,"$4, $9 and $8 tax",Derivatives hedging activities
32,"Net deferred gains (losses) on derivatives hedging activities, net of $(4), $9 and $8 tax",8,"['Net deferred losses on derivative hedging activities, tax']",us-gaap_OtherComprehensiveIncomeLossCashFlowHedgeGainLossBeforeReclassificationTax,monetaryItemType,d," Net deferred gains (losses) on derivatives hedging activities, net of $(4), $9 and $8 tax",$8,MONEY," Net deferred gains  on derivatives hedging activities, net of $4, $9 and $8 tax","['Net deferred gains on derivatives on hedging activities', 'net', 'hedging activities']","['Net deferred gains on derivatives on hedging activities', 0.8816518783569336, 'what is Net deferred gains on derivatives on hedging activities ?', '$4, $9 and $8 tax']",Net deferred gains on derivatives on hedging activities,0.8816518783569336,what is Net deferred gains on derivatives on hedging activities ?,"$4, $9 and $8 tax",Derivatives hedging activities
33,"Changes in unrealized net gains (losses) on nuclear decommissioning trust funds, net of $—, $(3) and $(2) tax",3,[],us-gaap_OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,monetaryItemType,d," Changes in unrealized net gains (losses) on nuclear decommissioning trust funds, net of      $—, $(3) and $(2) tax",$3,MONEY," Changes in unrealized net gains  on nuclear decommissioning trust funds, net of      $—, $3 and $2 tax","['Changes in unrealized net gains', 'unrealized net gains on decommissioning trust funds', 'net of $', 'unrealized net gains', 'trust funds']","['unrealized net gains on decommissioning trust funds', 0.8653830885887146, 'what is unrealized net gains on decommissioning trust funds ?', '$—, $3 and $2 tax']",unrealized net gains on decommissioning trust funds,0.8653830885887146,what is unrealized net gains on decommissioning trust funds ?,"$—, $3 and $2 tax",Unrealized net gains on nuclear decommissioning trust funds
34,"Changes in unrealized net gains (losses) on nuclear decommissioning trust funds, net of $—, $(3) and $(2) tax",2,[],us-gaap_OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,monetaryItemType,d," Changes in unrealized net gains (losses) on nuclear decommissioning trust funds, net of      $—, $(3) and $(2) tax",$2,MONEY," Changes in unrealized net gains  on nuclear decommissioning trust funds, net of      $—, $3 and $2 tax","['Changes in unrealized net gains', 'unrealized net gains on decommissioning trust funds', 'net of $', 'unrealized net gains', 'trust funds']","['unrealized net gains on decommissioning trust funds', 0.8653830885887146, 'what is unrealized net gains on decommissioning trust funds ?', '$—, $3 and $2 tax']",unrealized net gains on decommissioning trust funds,0.8653830885887146,what is unrealized net gains on decommissioning trust funds ?,"$—, $3 and $2 tax",Nuclear decommissioning trust fund unrealized net gains
35,"Net derivative (gains) losses hedging activities, net of $(1), $— and $— tax",1,"['Net derivative  losses hedging activities, tax']",us-gaap_OtherComprehensiveIncomeLossCashFlowHedgeGainLossReclassificationTax,monetaryItemType,d," Net derivative (gains) losses hedging activities, net of $(1), $—  and $— tax",$1,MONEY," Net derivative  losses hedging activities, net of $1, $—  and $— tax",['net'],"['Net derivative  losses hedging activities', 0.35715770721435547, 'What is $1 ?', 'Net derivative  losses hedging activities']",Net derivative  losses hedging activities,0.3571577072143554,What is $1 ?,Net derivative  losses hedging activities,Derivative losses hedging activities
36,"Net realized (gains) losses on nuclear decommissioning trust funds, net of $1, $1 and $1 tax",1,"['Net realized  losses on investment securities, tax']",us-gaap_OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,monetaryItemType,d," Net realized (gains) losses on nuclear decommissioning trust funds, net of $1, $1      and $1 tax",$1,MONEY," Net realized  losses on nuclear decommissioning trust funds, net of $1, $1      and $1 tax","['losses on decommissioning trust funds', 'net', 'trust funds']","['net', 0.714907169342041, 'what is net ?', '$1, $1      and $1 tax']",net,0.714907169342041,what is net ?,"$1, $1      and $1 tax",Nuclear decommissioning trust fund realized losses
37,"Net realized (gains) losses on nuclear decommissioning trust funds, net of $1, $1 and $1 tax",1,"['Net realized  losses on investment securities, tax']",us-gaap_OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,monetaryItemType,d," Net realized (gains) losses on nuclear decommissioning trust funds, net of $1, $1      and $1 tax",$1,MONEY," Net realized  losses on nuclear decommissioning trust funds, net of $1, $1      and $1 tax","['losses on decommissioning trust funds', 'net', 'trust funds']","['net', 0.714907169342041, 'what is net ?', '$1, $1      and $1 tax']",net,0.714907169342041,what is net ?,"$1, $1      and $1 tax",Nuclear decommissioning trust funds
38,"Net realized (gains) losses on nuclear decommissioning trust funds, net of $1, $1 and $1 tax",1,"['Net realized  losses on investment securities, tax']",us-gaap_OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,monetaryItemType,d," Net realized (gains) losses on nuclear decommissioning trust funds, net of $1, $1      and $1 tax",$1,MONEY," Net realized  losses on nuclear decommissioning trust funds, net of $1, $1      and $1 tax","['losses on decommissioning trust funds', 'net', 'trust funds']","['net', 0.714907169342041, 'what is net ?', '$1, $1      and $1 tax']",net,0.714907169342041,what is net ?,"$1, $1      and $1 tax",Nuclear decommissioning trust fund losses
39,Customer receivables (less allowance for doubtful accounts of $28 and $23),28,"['Customer receivables, allowance for doubtful accounts']",us-gaap_AllowanceForDoubtfulAccountsReceivableCurrent,monetaryItemType,d, Customer receivables (less allowance for doubtful accounts of $28 and $23),$28,MONEY, Customer receivables less allowance for doubtful accounts of $28 and $23,"['less allowance for doubtful accounts', 'doubtful accounts', 'less allowance', 'doubtful accounts']","['doubtful accounts', 0.6266281604766846, 'what is doubtful accounts ?', '$28 and $23']",doubtful accounts,0.6266281604766846,what is doubtful accounts ?,$28 and $23,Customer receivables less allowance for doubtful accounts
