,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
10,"Other invested assets (portion measured at fair value: 2020 $8,422; 2019 $6,827)*","6,827","['Other invested assets', 'Other invested assets, portion measured at fair value']",aig_InvestedAssetsOtherFairValue,monetaryItemType,aig,"Other invested assets (portion measured at fair value: 2020   $8,422; 2019   $6,827)*","$6,827",MONEY,"Other invested assets portion measured at fair value: 2020   $8,422; 2019   $6,827*",['fair value'],"['2019', 0.9901636242866516, 'What is $6,827 ?', '2019']",2019,0.9901636242866516,"What is $6,827 ?",2019,Other invested assets portion
11,"Other invested assets (portion measured at fair value: 2020 $8,422; 2019 $6,827)*","8,422","['Other invested assets', 'Other invested assets, portion measured at fair value']",aig_InvestedAssetsOtherFairValue,monetaryItemType,aig,"Other invested assets (portion measured at fair value: 2020   $8,422; 2019   $6,827)*","$8,422",MONEY,"Other invested assets portion measured at fair value: 2020   $8,422; 2019   $6,827*",['fair value'],"['fair value', 0.5034120678901672, 'what is fair value ?', '2020   $8,422']",fair value,0.5034120678901672,what is fair value ?,"2020   $8,422",2020 other invested assets
12,"Other invested assets (portion measured at fair value: 2020 $8,422; 2019 $6,827)*","6,827","['Other invested assets', 'Other invested assets, portion measured at fair value']",aig_InvestedAssetsOtherFairValue,monetaryItemType,aig,"Other invested assets (portion measured at fair value: 2020   $8,422; 2019   $6,827)*","$6,827",MONEY,"Other invested assets portion measured at fair value: 2020   $8,422; 2019   $6,827*",['fair value'],"['2019', 0.9901636242866516, 'What is $6,827 ?', '2019']",2019,0.9901636242866516,"What is $6,827 ?",2019,Other invested assets portion
13,"Short term investments, including restricted cash of $180 in 2020 and $188 in 2019",180,"['Short term investments, restricted cash', 'Restricted cash included in Short term investments']",us-gaap_RestrictedCashAndCashEquivalents,monetaryItemType,aig,"Short term investments, including restricted cash of $180 in 2020 and $188 in 2019",$180,MONEY,"Short term investments, including restricted cash of $180 in 2020 and $188 in 2019","['restricted cash', 'restricted cash']","['restricted cash', 0.3467640280723572, 'What is $180 ?', 'restricted cash']",restricted cash,0.3467640280723572,What is $180 ?,restricted cash,"Short term investments, including restricted cash"
14,"Short term investments, including restricted cash of $180 in 2020 and $188 in 2019",188,"['Short term investments, restricted cash', 'Restricted cash included in Short term investments']",us-gaap_RestrictedCashAndCashEquivalents,monetaryItemType,aig,"Short term investments, including restricted cash of $180 in 2020 and $188 in 2019",$188,MONEY,"Short term investments, including restricted cash of $180 in 2020 and $188 in 2019","['restricted cash', 'restricted cash']","['Short term investments', 0.32919421792030334, 'What is $188 ?', 'Short term investments']",Short term investments,0.3291942179203033,What is $188 ?,Short term investments,Short term investments
15,"Short term investments, including restricted cash of $180 in 2020 and $188 in 2019",180,"['Short term investments, restricted cash', 'Restricted cash included in Short term investments']",us-gaap_RestrictedCashAndCashEquivalents,monetaryItemType,aig,"Short term investments, including restricted cash of $180 in 2020 and $188 in 2019",$180,MONEY,"Short term investments, including restricted cash of $180 in 2020 and $188 in 2019","['restricted cash', 'restricted cash']","['restricted cash', 0.3467640280723572, 'What is $180 ?', 'restricted cash']",restricted cash,0.3467640280723572,What is $180 ?,restricted cash,"Short term investments, restricted cash"
16,"Short term investments, including restricted cash of $180 in 2020 and $188 in 2019",188,"['Short term investments, restricted cash', 'Restricted cash included in Short term investments']",us-gaap_RestrictedCashAndCashEquivalents,monetaryItemType,aig,"Short term investments, including restricted cash of $180 in 2020 and $188 in 2019",$188,MONEY,"Short term investments, including restricted cash of $180 in 2020 and $188 in 2019","['restricted cash', 'restricted cash']","['Short term investments', 0.32919421792030334, 'What is $188 ?', 'Short term investments']",Short term investments,0.3291942179203033,What is $188 ?,Short term investments,Short term investments
17,"(portion measured at fair value: 2020 $5,968; 2019 $5,343)*","5,968","['Short term investments, portion measured at fair value', 'Short term investments']",aig_Shortterminvestmentsatfairvalue,monetaryItemType,aig,"(portion measured at fair value: 2020   $5,968; 2019   $5,343)*","$5,968",MONEY,"portion measured at fair value: 2020   $5,968; 2019   $5,343*",['fair value'],"['fair value', 0.5570986866950989, 'what is fair value ?', '2020   $5,968']",fair value,0.5570986866950989,what is fair value ?,"2020   $5,968",2020 fair value
18,"(portion measured at fair value: 2020 $5,968; 2019 $5,343)*","5,343","['Short term investments, portion measured at fair value', 'Short term investments']",aig_Shortterminvestmentsatfairvalue,monetaryItemType,aig,"(portion measured at fair value: 2020   $5,968; 2019   $5,343)*","$5,343",MONEY,"portion measured at fair value: 2020   $5,968; 2019   $5,343*",['fair value'],"['2019', 0.9728646874427795, 'What is $5,343 ?', '2019']",2019,0.9728646874427797,"What is $5,343 ?",2019,measured at fair value
19,"(portion measured at fair value: 2020 $5,968; 2019 $5,343)*","5,968","['Short term investments, portion measured at fair value', 'Short term investments']",aig_Shortterminvestmentsatfairvalue,monetaryItemType,aig,"(portion measured at fair value: 2020   $5,968; 2019   $5,343)*","$5,968",MONEY,"portion measured at fair value: 2020   $5,968; 2019   $5,343*",['fair value'],"['fair value', 0.5570986866950989, 'what is fair value ?', '2020   $5,968']",fair value,0.5570986866950989,what is fair value ?,"2020   $5,968", fair value portion
20,"(portion measured at fair value: 2020 $5,968; 2019 $5,343)*","5,343","['Short term investments, portion measured at fair value', 'Short term investments']",aig_Shortterminvestmentsatfairvalue,monetaryItemType,aig,"(portion measured at fair value: 2020   $5,968; 2019   $5,343)*","$5,343",MONEY,"portion measured at fair value: 2020   $5,968; 2019   $5,343*",['fair value'],"['2019', 0.9728646874427795, 'What is $5,343 ?', '2019']",2019,0.9728646874427797,"What is $5,343 ?",2019,measured at fair value
21,"Premiums and other receivables, net of allowance for credit losses and disputes of $205 in 2020 and $178 in 2019",205,"['Premiums and other receivables, allowance for credit losses and disputes']",us-gaap_AllowanceForDoubtfulAccountsPremiumsAndOtherReceivables,monetaryItemType,aig,"Premiums and other receivables, net of allowance for credit losses and disputes of $205 in 2020 and $178 in 2019",$205,MONEY,"Premiums and other receivables, net of allowance for credit losses and disputes of $205 in 2020 and $178 in 2019","['net of allowance', 'allowance for credit losses', 'disputes', 'Premiums', 'credit losses']","['disputes', 0.1927569955587387, 'what is disputes ?', '$205 in 2020 and $178 in 2019']",disputes,0.1927569955587387,what is disputes ?,$205 in 2020 and $178 in 2019,"Allowance for credit losses and disputes

Entity:
$178
Phrase:
Premiums and other receivables"
22,"Premiums and other receivables, net of allowance for credit losses and disputes of $205 in 2020 and $178 in 2019",178,"['Premiums and other receivables, allowance for credit losses and disputes']",us-gaap_AllowanceForDoubtfulAccountsPremiumsAndOtherReceivables,monetaryItemType,aig,"Premiums and other receivables, net of allowance for credit losses and disputes of $205 in 2020 and $178 in 2019",$178,MONEY,"Premiums and other receivables, net of allowance for credit losses and disputes of $205 in 2020 and $178 in 2019","['net of allowance', 'allowance for credit losses', 'disputes', 'Premiums', 'credit losses']","['disputes', 0.1927569955587387, 'what is disputes ?', '$205 in 2020 and $178 in 2019']",disputes,0.1927569955587387,what is disputes ?,$205 in 2020 and $178 in 2019,Other receivables allowance for credit losses and disputes
23,"Premiums and other receivables, net of allowance for credit losses and disputes of $205 in 2020 and $178 in 2019",205,"['Premiums and other receivables, allowance for credit losses and disputes']",us-gaap_AllowanceForDoubtfulAccountsPremiumsAndOtherReceivables,monetaryItemType,aig,"Premiums and other receivables, net of allowance for credit losses and disputes of $205 in 2020 and $178 in 2019",$205,MONEY,"Premiums and other receivables, net of allowance for credit losses and disputes of $205 in 2020 and $178 in 2019","['net of allowance', 'allowance for credit losses', 'disputes', 'Premiums', 'credit losses']","['disputes', 0.1927569955587387, 'what is disputes ?', '$205 in 2020 and $178 in 2019']",disputes,0.1927569955587387,what is disputes ?,$205 in 2020 and $178 in 2019,Allowance for credit losses and disputes
24,"Premiums and other receivables, net of allowance for credit losses and disputes of $205 in 2020 and $178 in 2019",178,"['Premiums and other receivables, allowance for credit losses and disputes']",us-gaap_AllowanceForDoubtfulAccountsPremiumsAndOtherReceivables,monetaryItemType,aig,"Premiums and other receivables, net of allowance for credit losses and disputes of $205 in 2020 and $178 in 2019",$178,MONEY,"Premiums and other receivables, net of allowance for credit losses and disputes of $205 in 2020 and $178 in 2019","['net of allowance', 'allowance for credit losses', 'disputes', 'Premiums', 'credit losses']","['disputes', 0.1927569955587387, 'what is disputes ?', '$205 in 2020 and $178 in 2019']",disputes,0.1927569955587387,what is disputes ?,$205 in 2020 and $178 in 2019,"Other receivables, net of allowance for credit losses"
25,"Reinsurance assets Fortitude Re, net of allowance for credit losses and disputes of $0 in 2020",0,"['Allowance for doubtful accounts on reinsurance assets', 'Reinsurance assets, allowance for credit losses and disputes']",aig_AllowanceForDoubtfulAccountsReinsuranceAssets,monetaryItemType,aig,"Reinsurance assets   Fortitude Re, net of allowance for credit losses and disputes of $0 in 2020",$0,MONEY,"Reinsurance assets   Fortitude Re, net of allowance for credit losses and disputes of $0 in 2020","['net of allowance', 'allowance for credit losses', 'disputes', 'Reinsurance assets', 'credit losses']","['disputes', 0.4990939795970917, 'what is disputes ?', '$0 in 2020']",disputes,0.4990939795970917,what is disputes ?,$0 in 2020,2020 allowance for credit losses and disputes
26,"Reinsurance assets Fortitude Re, net of allowance for credit losses and disputes of $0 in 2020",0,"['Allowance for doubtful accounts on reinsurance assets', 'Reinsurance assets, allowance for credit losses and disputes']",aig_AllowanceForDoubtfulAccountsReinsuranceAssets,monetaryItemType,aig,"Reinsurance assets   Fortitude Re, net of allowance for credit losses and disputes of $0 in 2020",$0,MONEY,"Reinsurance assets   Fortitude Re, net of allowance for credit losses and disputes of $0 in 2020","['net of allowance', 'allowance for credit losses', 'disputes', 'Reinsurance assets', 'credit losses']","['disputes', 0.4990939795970917, 'what is disputes ?', '$0 in 2020']",disputes,0.4990939795970917,what is disputes ?,$0 in 2020,Allowance for credit losses and disputes
27,"Reinsurance assets other, net of allowance for credit losses and disputes of $326 in 2020 and $151 in 2019",326,"['Allowance for doubtful accounts on reinsurance assets', 'Reinsurance assets, allowance for credit losses and disputes']",aig_AllowanceForDoubtfulAccountsReinsuranceAssets,monetaryItemType,aig,"Reinsurance assets   other, net of allowance for credit losses and disputes of $326 in 2020 and $151 in 2019",$326,MONEY,"Reinsurance assets   other, net of allowance for credit losses and disputes of $326 in 2020 and $151 in 2019","['other net of allowance', 'allowance for credit losses', 'disputes', 'other net', 'credit losses']","['disputes', 0.2562316060066223, 'what is disputes ?', '$326']",disputes,0.2562316060066223,what is disputes ?,$326,2020 credit losses and disputes allowance
28,"Reinsurance assets other, net of allowance for credit losses and disputes of $326 in 2020 and $151 in 2019",151,"['Allowance for doubtful accounts on reinsurance assets', 'Reinsurance assets, allowance for credit losses and disputes']",aig_AllowanceForDoubtfulAccountsReinsuranceAssets,monetaryItemType,aig,"Reinsurance assets   other, net of allowance for credit losses and disputes of $326 in 2020 and $151 in 2019",$151,MONEY,"Reinsurance assets   other, net of allowance for credit losses and disputes of $326 in 2020 and $151 in 2019","['other net of allowance', 'allowance for credit losses', 'disputes', 'other net', 'credit losses']","['', 0, '', '']",,0.0,,,2019 other reinsurance assets
29,"Reinsurance assets other, net of allowance for credit losses and disputes of $326 in 2020 and $151 in 2019",326,"['Allowance for doubtful accounts on reinsurance assets', 'Reinsurance assets, allowance for credit losses and disputes']",aig_AllowanceForDoubtfulAccountsReinsuranceAssets,monetaryItemType,aig,"Reinsurance assets   other, net of allowance for credit losses and disputes of $326 in 2020 and $151 in 2019",$326,MONEY,"Reinsurance assets   other, net of allowance for credit losses and disputes of $326 in 2020 and $151 in 2019","['other net of allowance', 'allowance for credit losses', 'disputes', 'other net', 'credit losses']","['disputes', 0.2562316060066223, 'what is disputes ?', '$326']",disputes,0.2562316060066223,what is disputes ?,$326,Allowance for credit losses
30,"Reinsurance assets other, net of allowance for credit losses and disputes of $326 in 2020 and $151 in 2019",151,"['Allowance for doubtful accounts on reinsurance assets', 'Reinsurance assets, allowance for credit losses and disputes']",aig_AllowanceForDoubtfulAccountsReinsuranceAssets,monetaryItemType,aig,"Reinsurance assets   other, net of allowance for credit losses and disputes of $326 in 2020 and $151 in 2019",$151,MONEY,"Reinsurance assets   other, net of allowance for credit losses and disputes of $326 in 2020 and $151 in 2019","['other net of allowance', 'allowance for credit losses', 'disputes', 'other net', 'credit losses']","['', 0, '', '']",,0.0,,,Reinsurance assets other
31,"Other assets, net of allowance for credit losses of $49 in 2020, including restricted cash of $223 in 2020 and $243 in 2019",49,"['Other assets, allowance for credit losses']",aig_AllowanceForCreditLossesOther,monetaryItemType,aig,"Other assets, net of allowance for credit losses of $49 in 2020, including restricted cash of $223 in 2020 and $243 in 2019",$49,MONEY,"Other assets, net of allowance for credit losses of $49 in 2020, including restricted cash of $223 in 2020 and $243 in 2019","['net of allowance', 'allowance for credit losses', 'credit losses', 'credit losses', 'restricted cash', 'restricted cash', 'credit losses']","['allowance for credit losses', 0.7882456183433533, 'what is allowance for credit losses ?', '$49']",allowance for credit losses,0.7882456183433533,what is allowance for credit losses ?,$49,"Allowance for credit losses

Entity:
$223
Phrase:
Restricted cash"
32,"Other assets, net of allowance for credit losses of $49 in 2020, including restricted cash of $223 in 2020 and $243 in 2019",223,"['Short term investments, restricted cash', 'Restricted cash included in Short term investments']",us-gaap_RestrictedCashAndCashEquivalents,monetaryItemType,aig,"Other assets, net of allowance for credit losses of $49 in 2020, including restricted cash of $223 in 2020 and $243 in 2019",$223,MONEY,"Other assets, net of allowance for credit losses of $49 in 2020, including restricted cash of $223 in 2020 and $243 in 2019","['net of allowance', 'allowance for credit losses', 'credit losses', 'credit losses', 'restricted cash', 'restricted cash', 'credit losses']","['restricted cash', 0.6997047662734985, 'What is $223 ?', 'restricted cash']",restricted cash,0.6997047662734985,What is $223 ?,restricted cash,Restricted cash in 2020
33,"Other assets, net of allowance for credit losses of $49 in 2020, including restricted cash of $223 in 2020 and $243 in 2019",243,"['Short term investments, restricted cash', 'Restricted cash included in Short term investments']",us-gaap_RestrictedCashAndCashEquivalents,monetaryItemType,aig,"Other assets, net of allowance for credit losses of $49 in 2020, including restricted cash of $223 in 2020 and $243 in 2019",$243,MONEY,"Other assets, net of allowance for credit losses of $49 in 2020, including restricted cash of $223 in 2020 and $243 in 2019","['net of allowance', 'allowance for credit losses', 'credit losses', 'credit losses', 'restricted cash', 'restricted cash', 'credit losses']","['', 0, '', '']",,0.0,,,2019 restricted cash
34,"Other assets, net of allowance for credit losses of $49 in 2020, including restricted cash of $223 in 2020 and $243 in 2019",49,"['Other assets, allowance for credit losses']",aig_AllowanceForCreditLossesOther,monetaryItemType,aig,"Other assets, net of allowance for credit losses of $49 in 2020, including restricted cash of $223 in 2020 and $243 in 2019",$49,MONEY,"Other assets, net of allowance for credit losses of $49 in 2020, including restricted cash of $223 in 2020 and $243 in 2019","['net of allowance', 'allowance for credit losses', 'credit losses', 'credit losses', 'restricted cash', 'restricted cash', 'credit losses']","['allowance for credit losses', 0.7882456183433533, 'what is allowance for credit losses ?', '$49']",allowance for credit losses,0.7882456183433533,what is allowance for credit losses ?,$49,"Allowance for credit losses

Entity: 
$223
Phrase: 
Restricted cash"
35,"Other assets, net of allowance for credit losses of $49 in 2020, including restricted cash of $223 in 2020 and $243 in 2019",223,"['Short term investments, restricted cash', 'Restricted cash included in Short term investments']",us-gaap_RestrictedCashAndCashEquivalents,monetaryItemType,aig,"Other assets, net of allowance for credit losses of $49 in 2020, including restricted cash of $223 in 2020 and $243 in 2019",$223,MONEY,"Other assets, net of allowance for credit losses of $49 in 2020, including restricted cash of $223 in 2020 and $243 in 2019","['net of allowance', 'allowance for credit losses', 'credit losses', 'credit losses', 'restricted cash', 'restricted cash', 'credit losses']","['restricted cash', 0.6997047662734985, 'What is $223 ?', 'restricted cash']",restricted cash,0.6997047662734985,What is $223 ?,restricted cash,Restricted cash in 2020
36,"Other assets, net of allowance for credit losses of $49 in 2020, including restricted cash of $223 in 2020 and $243 in 2019",243,"['Short term investments, restricted cash', 'Restricted cash included in Short term investments']",us-gaap_RestrictedCashAndCashEquivalents,monetaryItemType,aig,"Other assets, net of allowance for credit losses of $49 in 2020, including restricted cash of $223 in 2020 and $243 in 2019",$243,MONEY,"Other assets, net of allowance for credit losses of $49 in 2020, including restricted cash of $223 in 2020 and $243 in 2019","['net of allowance', 'allowance for credit losses', 'credit losses', 'credit losses', 'restricted cash', 'restricted cash', 'credit losses']","['', 0, '', '']",,0.0,,,"Other assets, net of allowance for credit losses"
