,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
10,"Common stock, $0.01 par value; 500,000,000 shares authorized, 254,479,046 and 259,889,549 shares issued and outstanding, respectively","254,479,046","['Common stock, shares issued']",us-gaap_CommonStockSharesIssued,sharesItemType,vrtx,"Common stock, $0.01 par value; 500,000,000 shares authorized, 254,479,046 and 259,889,549 shares issued and outstanding, respectively","254,479,046",CARDINAL,"Common stock, $0.01 par value; 500,000,000 shares authorized, 254,479,046 and 259,889,549 shares issued and outstanding, respectively",[],"['Common stock', 0.7972500324249268, 'What is 254,479,046 ?', 'Common stock']",Common stock,0.7972500324249268,"What is 254,479,046 ?",Common stock,common stock shares issued
11,"Common stock, $0.01 par value; 500,000,000 shares authorized, 254,479,046 and 259,889,549 shares issued and outstanding, respectively","259,889,549","['Common stock, shares outstanding']",us-gaap_CommonStockSharesOutstanding,sharesItemType,vrtx,"Common stock, $0.01 par value; 500,000,000 shares authorized, 254,479,046 and 259,889,549 shares issued and outstanding, respectively","259,889,549",CARDINAL,"Common stock, $0.01 par value; 500,000,000 shares authorized, 254,479,046 and 259,889,549 shares issued and outstanding, respectively",[],"['shares issued and outstanding', 0.645340085029602, 'What is 259,889,549 ?', 'shares issued and outstanding']",shares issued and outstanding,0.645340085029602,"What is 259,889,549 ?",shares issued and outstanding,"and outstanding, respectively"
12,"Common stock, $0.01 par value; 500,000,000 shares authorized, 254,479,046 and 259,889,549 shares issued and outstanding, respectively","259,889,549","['Common stock, shares issued']",us-gaap_CommonStockSharesIssued,sharesItemType,vrtx,"Common stock, $0.01 par value; 500,000,000 shares authorized, 254,479,046 and 259,889,549 shares issued and outstanding, respectively","259,889,549",CARDINAL,"Common stock, $0.01 par value; 500,000,000 shares authorized, 254,479,046 and 259,889,549 shares issued and outstanding, respectively",[],"['shares issued and outstanding', 0.645340085029602, 'What is 259,889,549 ?', 'shares issued and outstanding']",shares issued and outstanding,0.645340085029602,"What is 259,889,549 ?",shares issued and outstanding,Common stock shares outstanding
13,"The accompanying consolidated financial statements, which have been prepared in accordance with accounting principles generally accepted in the United States of America (""U.S. GAAP""), reflect the operations of Vertex and our wholly owned subsidiaries. All material intercompany balances and transactions have been eliminated. We operate in one segment, pharmaceuticals. Please refer to Note Q, ""Segment Information,"" for enterprise wide disclosures regarding our revenues, major customers and long lived assets by geographic area.",one,['Number of operating segments'],us-gaap_NumberOfOperatingSegments,integerItemType,vrtx,"We operate in one segment, pharmaceuticals.",one,CARDINAL,"We operate in one segment, pharmaceuticals.",[],"['pharmaceuticals', 0.9736565351486206, 'What is one ?', 'pharmaceuticals']",pharmaceuticals,0.9736565351486206,What is one ?,pharmaceuticals,pharmaceuticals segment
14,"We recorded contract liabilities of $171.7 million and $191.5 million as of December 31, 2021 and 2020, respectively, related to annual contracts with government owned and supported customers in international markets that limit the amount of annual reimbursement we can receive. Upon exceeding the annual reimbursement amount, products are provided free of",171.7,['Contract liabilities'],us-gaap_ContractWithCustomerLiability,monetaryItemType,vrtx,"We recorded contract liabilities of $171.7 million and $191.5 million as of December 31, 2021 and 2020, respectively, related to annual contracts with government owned and supported customers in international markets that limit the amount of annual reimbursement we can receive.",$171.7 million,MONEY,"We recorded contract liabilities of $171.7 million and $191.5 million as of December 31, 2021 and 2020, respectively, related to annual contracts with government owned and supported customers in international markets that limit the amount of annual reimbursement we can receive.","['contract liabilities', 'annual contracts', 'amount of annual reimbursement', 'contract liabilities', 'annual contracts', 'international markets', 'annual reimbursement']","['contract liabilities', 0.9768238663673401, 'What is $171.7 million ?', 'contract liabilities']",contract liabilities,0.97682386636734,What is $171.7 million ?,contract liabilities,"Contract liabilities

Entity:
$191.5 million
Phrase: 
Annual contracts"
15,"We recorded contract liabilities of $171.7 million and $191.5 million as of December 31, 2021 and 2020, respectively, related to annual contracts with government owned and supported customers in international markets that limit the amount of annual reimbursement we can receive. Upon exceeding the annual reimbursement amount, products are provided free of",191.5,['Contract liabilities'],us-gaap_ContractWithCustomerLiability,monetaryItemType,vrtx,"We recorded contract liabilities of $171.7 million and $191.5 million as of December 31, 2021 and 2020, respectively, related to annual contracts with government owned and supported customers in international markets that limit the amount of annual reimbursement we can receive.",$191.5 million,MONEY,"We recorded contract liabilities of $171.7 million and $191.5 million as of December 31, 2021 and 2020, respectively, related to annual contracts with government owned and supported customers in international markets that limit the amount of annual reimbursement we can receive.","['contract liabilities', 'annual contracts', 'amount of annual reimbursement', 'contract liabilities', 'annual contracts', 'international markets', 'annual reimbursement']","['contract liabilities', 0.9133661985397339, 'What is $191.5 million ?', 'contract liabilities']",contract liabilities,0.913366198539734,What is $191.5 million ?,contract liabilities,"Contract liabilities

Entity: 
$171.7 million
Phrase: 
Annual contracts"
16,"Our contract liabilities at the end of each fiscal year relate to contracts with annual reimbursement limits in international markets in which the annual period associated with the contract is not the same as our fiscal year. In these markets we recognize revenues related to performance obligations satisfied in previous years; however, these revenues do not relate to any performance obligations that were satisfied more than 12 months prior to the beginning of the current year. During the years ended December 31, 2021, 2020 and 2019, we recorded $191.5 million, $62.3 million and $24.9 million, respectively, of revenues that were recorded as contract liabilities at the beginning of the year.",191.5,['Revenues related to performance obligations'],us-gaap_ContractWithCustomerLiabilityRevenueRecognized,monetaryItemType,vrtx,"During the years ended December 31, 2021, 2020 and 2019, we recorded $191.5 million, $62.3 million and $24.9 million, respectively, of revenues that were recorded as contract liabilities at the beginning of the year.",$191.5 million,MONEY,"During the years ended December 31, 2021, 2020 and 2019, we recorded $191.5 million, $62.3 million and $24.9 million, respectively, of revenues that were recorded as contract liabilities at the beginning of the year.",['contract liabilities'],"['', 0, '', '']",,0.0,,,Revenues recorded as contract liabilities
17,"Our contract liabilities at the end of each fiscal year relate to contracts with annual reimbursement limits in international markets in which the annual period associated with the contract is not the same as our fiscal year. In these markets we recognize revenues related to performance obligations satisfied in previous years; however, these revenues do not relate to any performance obligations that were satisfied more than 12 months prior to the beginning of the current year. During the years ended December 31, 2021, 2020 and 2019, we recorded $191.5 million, $62.3 million and $24.9 million, respectively, of revenues that were recorded as contract liabilities at the beginning of the year.",62.3,['Revenues related to performance obligations'],us-gaap_ContractWithCustomerLiabilityRevenueRecognized,monetaryItemType,vrtx,"During the years ended December 31, 2021, 2020 and 2019, we recorded $191.5 million, $62.3 million and $24.9 million, respectively, of revenues that were recorded as contract liabilities at the beginning of the year.",$62.3 million,MONEY,"During the years ended December 31, 2021, 2020 and 2019, we recorded $191.5 million, $62.3 million and $24.9 million, respectively, of revenues that were recorded as contract liabilities at the beginning of the year.",['contract liabilities'],"['', 0, '', '']",,0.0,,,Revenues recorded as contract liabilities
18,"Our contract liabilities at the end of each fiscal year relate to contracts with annual reimbursement limits in international markets in which the annual period associated with the contract is not the same as our fiscal year. In these markets we recognize revenues related to performance obligations satisfied in previous years; however, these revenues do not relate to any performance obligations that were satisfied more than 12 months prior to the beginning of the current year. During the years ended December 31, 2021, 2020 and 2019, we recorded $191.5 million, $62.3 million and $24.9 million, respectively, of revenues that were recorded as contract liabilities at the beginning of the year.",24.9,['Revenues related to performance obligations'],us-gaap_ContractWithCustomerLiabilityRevenueRecognized,monetaryItemType,vrtx,"During the years ended December 31, 2021, 2020 and 2019, we recorded $191.5 million, $62.3 million and $24.9 million, respectively, of revenues that were recorded as contract liabilities at the beginning of the year.",$24.9 million,MONEY,"During the years ended December 31, 2021, 2020 and 2019, we recorded $191.5 million, $62.3 million and $24.9 million, respectively, of revenues that were recorded as contract liabilities at the beginning of the year.",['contract liabilities'],"['contract liabilities', 0.30059367418289185, 'What is $24.9 million ?', 'contract liabilities']",contract liabilities,0.3005936741828918,What is $24.9 million ?,contract liabilities,Revenues recorded as contract liabilities
19,"Upon reaching an agreement with the French government for ORKAMBI, including ORKAMBI distributed through early access programs in November 2019, we updated the transaction price to reflect the final amount for ORKAMBI distributed through early access programs. As a result, we recognized net product revenues of $155.8 million related to prior period ORKAMBI early access program sales in the fourth quarter of 2019 because the updated transaction price for ORKAMBI distributed through these programs exceeded our previous estimate of the consideration we expected to retain that would not be subject to a significant reversal in amounts recognized. We paid the final amount due to the French government in 2020.",155.8,"['Product revenues, net', 'Revenue']",us-gaap_RevenueFromContractWithCustomerExcludingAssessedTax,monetaryItemType,vrtx,"As a result, we recognized net product revenues of $155.8 million related to prior period ORKAMBI early access program sales in the fourth quarter of 2019 because the updated transaction price for ORKAMBI distributed through these programs exceeded our previous estimate of the consideration we expected to retain that would not be subject to a significant reversal in amounts recognized.",$155.8 million,MONEY,"As a result, we recognized net product revenues of $155.8 million related to prior period ORKAMBI early access program sales in the fourth quarter of 2019 because the updated transaction price for ORKAMBI distributed through these programs exceeded our previous estimate of the consideration we expected to retain that would not be subject to a significant reversal in amounts recognized.","['net product revenues', 'program sales in fourth quarter', 'updated transaction price for ORKAMBI', 'previous estimate of consideration', 'significant reversal in amounts', 'net product revenues', 'prior period', 'program sales', 'transaction price', 'previous estimate', 'significant reversal']","['net product revenues', 0.983048677444458, 'what is net product revenues ?', '$155.8 million']",net product revenues,0.983048677444458,what is net product revenues ?,$155.8 million,net product revenues related to ORKAMBI early access program sales
20,"We provide to employees who have rendered a certain number of years of service to Vertex and meet certain age requirements, partial or full acceleration of vesting of these equity awards, subject to certain conditions including a notification period, upon a termination of employment other than for cause. Approximately 5% of our employees were eligible for partial or full acceleration of any of their equity awards as of December 31, 2021. We recognize stock based compensation expense related to these awards over a service period reflecting qualified employees' eligibility for partial or full acceleration of vesting.",5,['Percentage of employees eligible for acceleration of equity awards'],vrtx_Percentageofemployeeseligibleforaccelerationofequityawards,percentItemType,vrtx,"Approximately 5% of our employees were eligible for partial or full acceleration of any of their equity awards as of December 31, 2021.",Approximately 5%,PERCENT,"Approximately 5% of our employees were eligible for partial or full acceleration of any of their equity awards as of December 31, 2021.","['% of employees', 'partial acceleration', 'partial acceleration', 'equity awards']","['partial or full acceleration of any of their equity awards', 0.5365217328071594, 'What is Approximately 5% ?', 'partial or full acceleration of any of their equity awards']",partial or full acceleration of any of their equity awards,0.5365217328071594,What is Approximately 5% ?,partial or full acceleration of any of their equity awards,Employees eligible for partial or full acceleration of equity awards
21,"The difference between the purchase price and the fair value of assets acquired and liabilities assumed in a business combination is allocated to goodwill. Goodwill is evaluated for impairment on an annual basis as of October 1, and more frequently if indicators are present or changes in circumstances suggest that impairment may exist. As noted in Basis of Presentation above, we have one operating segment, pharmaceuticals, which is our only reporting unit.",one,['Number of operating segments'],us-gaap_NumberOfOperatingSegments,integerItemType,vrtx,"As noted in Basis of Presentation above, we have one operating segment, pharmaceuticals, which is our only reporting unit.",one,CARDINAL,"As noted in Basis of Presentation above, we have one operating segment, pharmaceuticals, which is our only reporting unit.",['operating segment'],"['pharmaceuticals', 0.9837867617607117, 'What is one ?', 'pharmaceuticals']",pharmaceuticals,0.9837867617607116,What is one ?,pharmaceuticals,operating segment
22,We also enter into foreign currency forward contracts with contractual maturities of less than one month designed to mitigate the effect of changes in foreign exchange rates on monetary assets and liabilities including intercompany balances. These contracts are not designated as hedging instruments pursuant to U.S. GAAP. Realized gains and losses for such,one month,['Derivative term'],us-gaap_DerivativeTermOfContract,durationItemType,vrtx,We also enter into foreign currency forward contracts with contractual maturities of less than one month designed to mitigate the effect of changes in foreign exchange rates on monetary assets and liabilities including intercompany balances.,less than one month,DATE,We also enter into foreign currency forward contracts with contractual maturities of less than one month designed to mitigate the effect of changes in foreign exchange rates on monetary assets and liabilities including intercompany balances.,"['forward contracts with contractual maturities', 'contractual maturities of month', 'effect of changes', 'changes in exchange rates', 'exchange rates on monetary assets', 'contractual maturities', 'exchange rates', 'monetary assets', 'intercompany balances']","['contractual maturities', 0.9289426207542419, 'What is less than one month ?', 'contractual maturities']",contractual maturities,0.928942620754242,What is less than one month ?,contractual maturities, foreign currency forward contracts
23,"The majority of our operations occur in entities that have the U.S. dollar denominated as their functional currency. The assets and liabilities of our entities with functional currencies other than the U.S. dollar are translated into U.S. dollars at exchange rates in effect at the end of the year. Revenue and expense amounts for these entities are translated using the average exchange rates for the period. Net unrealized gains and losses resulting from foreign currency translation are included in ""Accumulated other comprehensive income (loss)."" Net foreign currency exchange transaction losses, which are included in ""Other income, net"" on our consolidated statement of operations, were $13.9 million, $16.1 million and $5.2 million for 2021, 2020 and 2019, respectively. These net foreign currency exchange losses are presented net of the impact of the foreign currency forward contracts designed to mitigate their effect on our consolidated statement of operations.",13.9,[],us-gaap_ForeignCurrencyTransactionGainLossBeforeTax,monetaryItemType,vrtx,"Net unrealized gains and losses resulting from foreign currency translation are included in “Accumulated other comprehensive income (loss).” Net foreign currency exchange transaction losses, which are included in “Other income, net” on our consolidated statement of operations, were $13.9 million, $16.1 million and $5.2 million for 2021, 2020 and 2019, respectively.",$13.9 million,MONEY,"Net unrealized gains and losses resulting from foreign currency translation are included in “Accumulated other comprehensive income .” Net foreign currency exchange transaction losses, which are included in “Other income, net” on our consolidated statement of operations, were $13.9 million, $16.1 million and $5.2 million for 2021, 2020 and 2019, respectively.","['consolidated statement of operations', 'Net unrealized gains', 'currency translation', 'Accumulated other comprehensive income', 'Net transaction losses', 'Other income', 'consolidated statement']","['Net foreign currency exchange transaction losses', 0.688014566898346, 'What is $13.9 million ?', 'Net foreign currency exchange transaction losses']",Net foreign currency exchange transaction losses,0.688014566898346,What is $13.9 million ?,Net foreign currency exchange transaction losses,Net foreign currency exchange transaction losses
24,"The majority of our operations occur in entities that have the U.S. dollar denominated as their functional currency. The assets and liabilities of our entities with functional currencies other than the U.S. dollar are translated into U.S. dollars at exchange rates in effect at the end of the year. Revenue and expense amounts for these entities are translated using the average exchange rates for the period. Net unrealized gains and losses resulting from foreign currency translation are included in ""Accumulated other comprehensive income (loss)."" Net foreign currency exchange transaction losses, which are included in ""Other income, net"" on our consolidated statement of operations, were $13.9 million, $16.1 million and $5.2 million for 2021, 2020 and 2019, respectively. These net foreign currency exchange losses are presented net of the impact of the foreign currency forward contracts designed to mitigate their effect on our consolidated statement of operations.",16.1,[],us-gaap_ForeignCurrencyTransactionGainLossBeforeTax,monetaryItemType,vrtx,"Net unrealized gains and losses resulting from foreign currency translation are included in “Accumulated other comprehensive income (loss).” Net foreign currency exchange transaction losses, which are included in “Other income, net” on our consolidated statement of operations, were $13.9 million, $16.1 million and $5.2 million for 2021, 2020 and 2019, respectively.",$16.1 million,MONEY,"Net unrealized gains and losses resulting from foreign currency translation are included in “Accumulated other comprehensive income .” Net foreign currency exchange transaction losses, which are included in “Other income, net” on our consolidated statement of operations, were $13.9 million, $16.1 million and $5.2 million for 2021, 2020 and 2019, respectively.","['consolidated statement of operations', 'Net unrealized gains', 'currency translation', 'Accumulated other comprehensive income', 'Net transaction losses', 'Other income', 'consolidated statement']","['Net foreign currency exchange transaction losses', 0.5120316743850708, 'What is $16.1 million ?', 'Net foreign currency exchange transaction losses']",Net foreign currency exchange transaction losses,0.5120316743850708,What is $16.1 million ?,Net foreign currency exchange transaction losses,Net foreign currency exchange transaction losses
25,"The majority of our operations occur in entities that have the U.S. dollar denominated as their functional currency. The assets and liabilities of our entities with functional currencies other than the U.S. dollar are translated into U.S. dollars at exchange rates in effect at the end of the year. Revenue and expense amounts for these entities are translated using the average exchange rates for the period. Net unrealized gains and losses resulting from foreign currency translation are included in ""Accumulated other comprehensive income (loss)."" Net foreign currency exchange transaction losses, which are included in ""Other income, net"" on our consolidated statement of operations, were $13.9 million, $16.1 million and $5.2 million for 2021, 2020 and 2019, respectively. These net foreign currency exchange losses are presented net of the impact of the foreign currency forward contracts designed to mitigate their effect on our consolidated statement of operations.",5.2,[],us-gaap_ForeignCurrencyTransactionGainLossBeforeTax,monetaryItemType,vrtx,"Net unrealized gains and losses resulting from foreign currency translation are included in “Accumulated other comprehensive income (loss).” Net foreign currency exchange transaction losses, which are included in “Other income, net” on our consolidated statement of operations, were $13.9 million, $16.1 million and $5.2 million for 2021, 2020 and 2019, respectively.",$5.2 million,MONEY,"Net unrealized gains and losses resulting from foreign currency translation are included in “Accumulated other comprehensive income .” Net foreign currency exchange transaction losses, which are included in “Other income, net” on our consolidated statement of operations, were $13.9 million, $16.1 million and $5.2 million for 2021, 2020 and 2019, respectively.","['consolidated statement of operations', 'Net unrealized gains', 'currency translation', 'Accumulated other comprehensive income', 'Net transaction losses', 'Other income', 'consolidated statement']","['', 0, '', '']",,0.0,,,Net foreign currency exchange transaction losses
26,"On January 1, 2019, we adopted ASC 842 using the modified retrospective method. Until December 31, 2018, we applied build to suit accounting and were the deemed owner of our leased corporate headquarters in Boston and research site in San Diego. Under the amended guidance that became effective January 1, 2019, we account for these buildings as finance leases. As of January 1, 2019, we recorded a cumulative effect adjustment to increase our ""Accumulated deficit"" by $40.3 million to reflect our build to suit leases as finance leases pursuant to ASC 842.",40.3,['Retained earnings'],us-gaap_RetainedEarningsAccumulatedDeficit,monetaryItemType,vrtx,"As of January 1, 2019, we recorded a cumulative effect adjustment to increase our “Accumulated deficit” by $40.3 million to reflect our build to suit leases as finance leases pursuant to ASC 842.",$40.3 million,MONEY,"As of January 1, 2019, we recorded a cumulative effect adjustment to increase our “Accumulated deficit” by $40.3 million to reflect our build to suit leases as finance leases pursuant to ASC 842.",['cumulative effect adjustment'],"['Accumulated deficit', 0.23974651098251343, 'What is $40.3 million ?', 'Accumulated deficit']",Accumulated deficit,0.2397465109825134,What is $40.3 million ?,Accumulated deficit,Cumulative effect adjustment
27,"We have entered into numerous agreements pursuant to which we collaborate with third parties on research, development and commercialization programs, including in license and out license agreements or acquire assets. Our ""Research and development expenses"" included $1.1 billion, $184.6 million and $318.3 million related to upfront and milestone payments pursuant to our in license agreements and asset acquisitions in 2021, 2020 and 2019, respectively.",1.1,['Collaborative arrangement research and development expenses'],vrtx_CollaborativeArrangementResearchAndDevelopmentExpenses,monetaryItemType,vrtx,"Our “Research and development expenses” included $1.1 billion, $184.6 million and $318.3 million related to upfront and milestone payments pursuant to our in license agreements and asset acquisitions in 2021, 2020 and 2019, respectively.",$1.1 billion,MONEY,"Our “Research and development expenses” included $1.1 billion, $184.6 million and $318.3 million related to upfront and milestone payments pursuant to our in license agreements and asset acquisitions in 2021, 2020 and 2019, respectively.","['upfront payments', 'license agreements']","['', 0, '', '']",,0.0,,,"Upfront and milestone payments

Entity:
$184.6 million
Phrase:
In license agreements and asset acquisitions

Entity: 
$318.3 million
Phrase: 
Upfront and milestone payments"
28,"We have entered into numerous agreements pursuant to which we collaborate with third parties on research, development and commercialization programs, including in license and out license agreements or acquire assets. Our ""Research and development expenses"" included $1.1 billion, $184.6 million and $318.3 million related to upfront and milestone payments pursuant to our in license agreements and asset acquisitions in 2021, 2020 and 2019, respectively.",184.6,['Collaborative arrangement research and development expenses'],vrtx_CollaborativeArrangementResearchAndDevelopmentExpenses,monetaryItemType,vrtx,"Our “Research and development expenses” included $1.1 billion, $184.6 million and $318.3 million related to upfront and milestone payments pursuant to our in license agreements and asset acquisitions in 2021, 2020 and 2019, respectively.",$184.6 million,MONEY,"Our “Research and development expenses” included $1.1 billion, $184.6 million and $318.3 million related to upfront and milestone payments pursuant to our in license agreements and asset acquisitions in 2021, 2020 and 2019, respectively.","['upfront payments', 'license agreements']","['', 0, '', '']",,0.0,,,Upfront and milestone payments
29,"We have entered into numerous agreements pursuant to which we collaborate with third parties on research, development and commercialization programs, including in license and out license agreements or acquire assets. Our ""Research and development expenses"" included $1.1 billion, $184.6 million and $318.3 million related to upfront and milestone payments pursuant to our in license agreements and asset acquisitions in 2021, 2020 and 2019, respectively.",318.3,['Collaborative arrangement research and development expenses'],vrtx_CollaborativeArrangementResearchAndDevelopmentExpenses,monetaryItemType,vrtx,"Our “Research and development expenses” included $1.1 billion, $184.6 million and $318.3 million related to upfront and milestone payments pursuant to our in license agreements and asset acquisitions in 2021, 2020 and 2019, respectively.",$318.3 million,MONEY,"Our “Research and development expenses” included $1.1 billion, $184.6 million and $318.3 million related to upfront and milestone payments pursuant to our in license agreements and asset acquisitions in 2021, 2020 and 2019, respectively.","['upfront payments', 'license agreements']","['milestone payments', 0.14148637652397156, 'What is $318.3 million ?', 'milestone payments']",milestone payments,0.1414863765239715,What is $318.3 million ?,milestone payments,Upfront and milestone payments
