,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
10,"Common Stock, $.001 par value; 320,000,000 shares authorized; shares issued 121,533,460 in 2020 and 113,288,103 in 2019","320,000,000","['Common Stock, shares authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,regn,"Common Stock, $.001 par value; 320,000,000 shares authorized; shares issued   121,533,460 in 2020 and 113,288,103 in 2019","320,000,000",CARDINAL,"Common Stock, $.001 par value; 320,000,000 shares authorized; shares issued   121,533,460 in 2020 and 113,288,103 in 2019",['Common Stock'],"['shares authorized', 0.9418449997901917, 'What is 320,000,000 ?', 'shares authorized']",shares authorized,0.9418449997901917,"What is 320,000,000 ?",shares authorized,shares authorized
11,"Common Stock, $.001 par value; 320,000,000 shares authorized; shares issued 121,533,460 in 2020 and 113,288,103 in 2019","121,533,460","['Common Stock, shares issued']",us-gaap_CommonStockSharesIssued,sharesItemType,regn,"Common Stock, $.001 par value; 320,000,000 shares authorized; shares issued   121,533,460 in 2020 and 113,288,103 in 2019","121,533,460",CARDINAL,"Common Stock, $.001 par value; 320,000,000 shares authorized; shares issued   121,533,460 in 2020 and 113,288,103 in 2019",['Common Stock'],"['shares', 0.902719259262085, 'What is 121,533,460 ?', 'shares']",shares,0.902719259262085,"What is 121,533,460 ?",shares,shares issued in 2020
12,"Common Stock, $.001 par value; 320,000,000 shares authorized; shares issued 121,533,460 in 2020 and 113,288,103 in 2019","113,288,103","['Common Stock, shares issued']",us-gaap_CommonStockSharesIssued,sharesItemType,regn,"Common Stock, $.001 par value; 320,000,000 shares authorized; shares issued   121,533,460 in 2020 and 113,288,103 in 2019","113,288,103",CARDINAL,"Common Stock, $.001 par value; 320,000,000 shares authorized; shares issued   121,533,460 in 2020 and 113,288,103 in 2019",['Common Stock'],"['', 0, '', '']",,0.0,,,common stock shares authorized issued
13,"Treasury Stock, at cost; 16,431,520 shares in 2020 and 4,860,123 shares in 2019","16,431,520",['Treasury Stock'],us-gaap_TreasuryStockShares,sharesItemType,regn,"Treasury Stock, at cost; 16,431,520 shares in 2020 and 4,860,123 shares in 2019","16,431,520",CARDINAL,"Treasury Stock, at cost; 16,431,520 shares in 2020 and 4,860,123 shares in 2019","['shares in shares', 'shares']","['shares', 0.24667395651340485, 'how many shares ?', '16,431,520']",shares,0.2466739565134048,how many shares ?,"16,431,520",Treasury Stock at cost
14,"Treasury Stock, at cost; 16,431,520 shares in 2020 and 4,860,123 shares in 2019","4,860,123",['Treasury Stock'],us-gaap_TreasuryStockShares,sharesItemType,regn,"Treasury Stock, at cost; 16,431,520 shares in 2020 and 4,860,123 shares in 2019","4,860,123",CARDINAL,"Treasury Stock, at cost; 16,431,520 shares in 2020 and 4,860,123 shares in 2019","['shares in shares', 'shares']","['shares in shares', 0.5884348154067993, 'how many shares in shares ?', '4,860,123']",shares in shares,0.5884348154067993,how many shares in shares ?,"4,860,123",Treasury Stock at cost
15,"The Company operates in one business segment, which includes all activities related to the discovery, development, and commercialization of medicines for the treatment of serious diseases. The Company's business is subject to certain risks including, but not limited to, uncertainties relating to conducting research activities, product development, obtaining regulatory approvals, competition, and obtaining and enforcing patents.",one,['Number of business segments'],us-gaap_NumberOfReportableSegments,integerItemType,regn,"The Company operates in one business segment, which includes all activities related to the discovery, development, and commercialization of medicines for the treatment of serious diseases.",one,CARDINAL,"The Company operates in one business segment, which includes all activities related to the discovery, development, and commercialization of medicines for the treatment of serious diseases.","['commercialization of medicines', 'medicines for treatment', 'treatment of serious diseases', 'business segment', 'serious diseases']","['business segment', 0.9009377360343933, 'how many business segment ?', 'one']",business segment,0.9009377360343932,how many business segment ?,one,The Company operates in one business segment
16,"We adopted Accounting Standards Codification (""ASC"") 842, Leases, on January 1, 2019 (the ""effective date"") and used the effective date as our date of initial application. See Note 10. The new standard requires a lessee to recognize on its balance sheet (for both finance and operating leases) a liability for future lease payments and a right of use asset representing its right to use the underlying asset over the lease term. We elected the practical expedients upon transition, which permitted companies to not reassess lease identification, classification, and initial direct costs under the new standard for leases that commenced prior to the effective date. Upon adoption of the new standard, we recognized right of use assets of $33.2 million related to operating leases as of January 1, 2019. The impact of adopting the standard for the facilities that we had historically applied build to suit and capital lease accounting was not material to our Consolidated Financial Statements. Prior period amounts were not adjusted in connection with the adoption of this standard.",33.2,['Right of use asset'],us-gaap_OperatingLeaseRightOfUseAsset,monetaryItemType,regn,"Upon adoption of the new standard, we recognized right of use assets of $33.2 million related to operating leases as of January 1, 2019.",$33.2 million,MONEY,"Upon adoption of the new standard, we recognized right of use assets of $33.2 million related to operating leases as of January 1, 2019.","['adoption of new standard', 'use assets', 'new standard', 'use assets', 'operating leases']","['operating leases', 0.5514190196990967, 'What is $33.2 million ?', 'operating leases']",operating leases,0.5514190196990967,What is $33.2 million ?,operating leases,Right of use assets
17,"We adopted ASC 606, Revenue from Contracts with Customers, as of January 1, 2018. The Company adopted the standard using the modified retrospective method, and thus recognized a cumulative effect adjustment to reduce Retained earnings and increase Deferred revenue on January 1, 2018 by $143.4 million, net of tax.",143.4,['Deferred revenue'],us-gaap_ContractWithCustomerLiability,monetaryItemType,regn,"The Company adopted the standard using the modified retrospective method, and thus recognized a cumulative effect adjustment to reduce Retained earnings and increase Deferred revenue on January 1, 2018 by $143.4 million, net of tax.",$143.4 million,MONEY,"The Company adopted the standard using the modified retrospective method, and thus recognized a cumulative effect adjustment to reduce Retained earnings and increase Deferred revenue on January 1, 2018 by $143.4 million, net of tax.","['net of tax', 'retrospective method', 'cumulative effect adjustment', 'Retained earnings', 'Deferred revenue']","['net of tax', 0.9873313307762146, 'what is net of tax ?', '$143.4 million']",net of tax,0.9873313307762146,what is net of tax ?,$143.4 million,Cumulative effect adjustment
18,"We adopted ASC 606, Revenue from Contracts with Customers, as of January 1, 2018. The Company adopted the standard using the modified retrospective method, and thus recognized a cumulative effect adjustment to reduce Retained earnings and increase Deferred revenue on January 1, 2018 by $143.4 million, net of tax.",143.4,"['Retained Earnings', 'Retained earnings']",us-gaap_RetainedEarningsAccumulatedDeficit,monetaryItemType,regn,"The Company adopted the standard using the modified retrospective method, and thus recognized a cumulative effect adjustment to reduce Retained earnings and increase Deferred revenue on January 1, 2018 by $143.4 million, net of tax.",$143.4 million,MONEY,"The Company adopted the standard using the modified retrospective method, and thus recognized a cumulative effect adjustment to reduce Retained earnings and increase Deferred revenue on January 1, 2018 by $143.4 million, net of tax.","['net of tax', 'retrospective method', 'cumulative effect adjustment', 'Retained earnings', 'Deferred revenue']","['net of tax', 0.9873313307762146, 'what is net of tax ?', '$143.4 million']",net of tax,0.9873313307762146,what is net of tax ?,$143.4 million,Cumulative effect adjustment
19,"Concentrations of credit risk with respect to accounts receivable are significant. The Company has a concentration of credit risk associated with the receivables due from its collaborators Bayer, Sanofi, and Teva. The Company is also subject to credit risk with accounts receivable from its product sales to its customers. As of December 31, 2020 and 2019, three individual customers accounted for 93% and 97%, respectively, of the Company's net trade accounts receivable balances. The Company has contractual payment terms with each of its collaborators and customers, and the Company monitors their financial performance and credit worthiness so that it can properly assess and respond to any changes in their credit profile. As of December 31, 2020 and 2019, there were no write offs and allowances of accounts receivable related to credit risk for our collaborators or customers.",93,"['Concentration risk, percentage']",us-gaap_ConcentrationRiskPercentage1,percentItemType,regn,"As of December 31, 2020 and 2019, three individual customers accounted for 93% and 97%, respectively, of the Company's net trade accounts receivable balances.",93% and 97%,PERCENT,"As of December 31, 2020 and 2019, three individual customers accounted for 93% and 97%, respectively, of the Company's net trade accounts receivable balances.","['individual customers', 'receivable balances']","['net trade accounts receivable balances', 0.1881149858236313, 'What is 93% and 97% ?', 'net trade accounts receivable balances']",net trade accounts receivable balances,0.1881149858236313,What is 93% and 97% ?,net trade accounts receivable balances,Net trade accounts receivable balances
20,"Concentrations of credit risk with respect to accounts receivable are significant. The Company has a concentration of credit risk associated with the receivables due from its collaborators Bayer, Sanofi, and Teva. The Company is also subject to credit risk with accounts receivable from its product sales to its customers. As of December 31, 2020 and 2019, three individual customers accounted for 93% and 97%, respectively, of the Company's net trade accounts receivable balances. The Company has contractual payment terms with each of its collaborators and customers, and the Company monitors their financial performance and credit worthiness so that it can properly assess and respond to any changes in their credit profile. As of December 31, 2020 and 2019, there were no write offs and allowances of accounts receivable related to credit risk for our collaborators or customers.",97,"['Concentration risk, percentage']",us-gaap_ConcentrationRiskPercentage1,percentItemType,regn,"As of December 31, 2020 and 2019, three individual customers accounted for 93% and 97%, respectively, of the Company's net trade accounts receivable balances.",93% and 97%,PERCENT,"As of December 31, 2020 and 2019, three individual customers accounted for 93% and 97%, respectively, of the Company's net trade accounts receivable balances.","['individual customers', 'receivable balances']","['net trade accounts receivable balances', 0.1881149858236313, 'What is 93% and 97% ?', 'net trade accounts receivable balances']",net trade accounts receivable balances,0.1881149858236313,What is 93% and 97% ?,net trade accounts receivable balances,the Company's net trade accounts receivable balances
21,"In agreements involving multiple goods or services promised to be transferred to our collaborator, we must assess, at the inception of the contract, whether each promise represents a separate obligation (i.e., is ""distinct""), or whether such promises should be combined as a single unit of account. When we have a combined unit of account which includes a license and providing research and development services to our collaborator, recognition of up front payments and development milestones earned from our collaborator is deferred (as a liability) and recognized over the development period (i.e., over time). In arrangements where we satisfy our obligation(s) during the development phase over time, we recognize amounts initially deferred over time typically using an input method on the basis of our research and development costs incurred relative to the total expected cost which determines the extent of our progress toward completion. We review our estimates each period and make revisions to such estimates as necessary. We recognized other operating income in connection with up front and development milestones earned, for which we used an input method, of $276.7 million and $207.2 million for the years ended December 31, 2020 and 2019, respectively.",276.7,['Up front and development milestone revenue recognized'],regn_UpFrontAndDevelopmentMilestoneRevenueRecognized,monetaryItemType,regn,"We recognized other operating income in connection with up front and development milestones earned, for which we used an input method, of $276.7 million and $207.2 million for the years ended December 31, 2020 and 2019, respectively.",$276.7 million,MONEY,"We recognized other operating income in connection with up front and development milestones earned, for which we used an input method, of $276.7 million and $207.2 million for the years ended December 31, 2020 and 2019, respectively.","['connection with milestones', 'other income', 'input method']","['operating income', 0.29466718435287476, 'What is $276.7 million ?', 'operating income']",operating income,0.2946671843528747,What is $276.7 million ?,operating income,"Operating income up front

Entity: 
$207.2 million 
Phrase: 
Development milestones earned"
22,"In agreements involving multiple goods or services promised to be transferred to our collaborator, we must assess, at the inception of the contract, whether each promise represents a separate obligation (i.e., is ""distinct""), or whether such promises should be combined as a single unit of account. When we have a combined unit of account which includes a license and providing research and development services to our collaborator, recognition of up front payments and development milestones earned from our collaborator is deferred (as a liability) and recognized over the development period (i.e., over time). In arrangements where we satisfy our obligation(s) during the development phase over time, we recognize amounts initially deferred over time typically using an input method on the basis of our research and development costs incurred relative to the total expected cost which determines the extent of our progress toward completion. We review our estimates each period and make revisions to such estimates as necessary. We recognized other operating income in connection with up front and development milestones earned, for which we used an input method, of $276.7 million and $207.2 million for the years ended December 31, 2020 and 2019, respectively.",207.2,['Up front and development milestone revenue recognized'],regn_UpFrontAndDevelopmentMilestoneRevenueRecognized,monetaryItemType,regn,"We recognized other operating income in connection with up front and development milestones earned, for which we used an input method, of $276.7 million and $207.2 million for the years ended December 31, 2020 and 2019, respectively.",$207.2 million,MONEY,"We recognized other operating income in connection with up front and development milestones earned, for which we used an input method, of $276.7 million and $207.2 million for the years ended December 31, 2020 and 2019, respectively.","['connection with milestones', 'other income', 'input method']","['', 0, '', '']",,0.0,,,We recognized other operating income
23,"The Company is party to a global, strategic collaboration with Sanofi to research, develop, and commercialize fully human monoclonal antibodies (the ""Antibody Collaboration""), which currently consists of Dupixent, Kevzara, and itepekimab. Under the terms of the Antibody License and Collaboration Agreement (""LCA""), Sanofi is generally responsible for funding 80%–100% of agreed upon development costs. We are obligated to reimburse Sanofi for 30%–50% of worldwide development expenses that were funded by Sanofi (collectively, the ""development balance"") based on our share of collaboration profits from commercialization of collaboration products. However, we are only required to apply 10% of our share of the profits from the Antibody Collaboration in any calendar quarter to reimburse Sanofi for these development costs. The Company's contingent reimbursement obligation to Sanofi under the Antibody Collaboration was approximately $3.103 billion as of December 31, 2020.",80,['Percentage of trial costs required to be funded by collaborating party'],regn_PercentageOfTrialCostsRequiredToBeFundedByCollaboratingParty,percentItemType,regn,"Under the terms of the Antibody License and Collaboration Agreement (""LCA""), Sanofi is generally responsible for funding 80%–100% of agreed upon development costs.",80%–100%,PERCENT,"Under the terms of the Antibody License and Collaboration Agreement , Sanofi is generally responsible for funding 80%–100% of agreed upon development costs.","['terms of Antibody Agreement', 'development costs']","['agreed upon development costs', 0.9350182414054871, 'What is 80%–100% ?', 'agreed upon development costs']",agreed upon development costs,0.9350182414054872,What is 80%–100% ?,agreed upon development costs,Agreed upon development costs
24,"The Company is party to a global, strategic collaboration with Sanofi to research, develop, and commercialize fully human monoclonal antibodies (the ""Antibody Collaboration""), which currently consists of Dupixent, Kevzara, and itepekimab. Under the terms of the Antibody License and Collaboration Agreement (""LCA""), Sanofi is generally responsible for funding 80%–100% of agreed upon development costs. We are obligated to reimburse Sanofi for 30%–50% of worldwide development expenses that were funded by Sanofi (collectively, the ""development balance"") based on our share of collaboration profits from commercialization of collaboration products. However, we are only required to apply 10% of our share of the profits from the Antibody Collaboration in any calendar quarter to reimburse Sanofi for these development costs. The Company's contingent reimbursement obligation to Sanofi under the Antibody Collaboration was approximately $3.103 billion as of December 31, 2020.",100,['Percentage of trial costs required to be funded by collaborating party'],regn_PercentageOfTrialCostsRequiredToBeFundedByCollaboratingParty,percentItemType,regn,"Under the terms of the Antibody License and Collaboration Agreement (""LCA""), Sanofi is generally responsible for funding 80%–100% of agreed upon development costs.",80%–100%,PERCENT,"Under the terms of the Antibody License and Collaboration Agreement , Sanofi is generally responsible for funding 80%–100% of agreed upon development costs.","['terms of Antibody Agreement', 'development costs']","['agreed upon development costs', 0.9350182414054871, 'What is 80%–100% ?', 'agreed upon development costs']",agreed upon development costs,0.9350182414054872,What is 80%–100% ?,agreed upon development costs,Development costs
25,"The Company is party to a global, strategic collaboration with Sanofi to research, develop, and commercialize fully human monoclonal antibodies (the ""Antibody Collaboration""), which currently consists of Dupixent, Kevzara, and itepekimab. Under the terms of the Antibody License and Collaboration Agreement (""LCA""), Sanofi is generally responsible for funding 80%–100% of agreed upon development costs. We are obligated to reimburse Sanofi for 30%–50% of worldwide development expenses that were funded by Sanofi (collectively, the ""development balance"") based on our share of collaboration profits from commercialization of collaboration products. However, we are only required to apply 10% of our share of the profits from the Antibody Collaboration in any calendar quarter to reimburse Sanofi for these development costs. The Company's contingent reimbursement obligation to Sanofi under the Antibody Collaboration was approximately $3.103 billion as of December 31, 2020.",30,['Percentage of repayment of development balance out of profits'],regn_PercentageOfRepaymentOfDevelopmentBalanceOutOfProfits,percentItemType,regn,"We are obligated to reimburse Sanofi for 30%–50% of worldwide development expenses that were funded by Sanofi (collectively, the ""development balance"") based on our share of collaboration profits from commercialization of collaboration products.",30%–50%,PERCENT,We are obligated to reimburse Sanofi for 30%–50% of worldwide development expenses that were funded by Sanofi  based on our share of collaboration profits from commercialization of collaboration products.,"['30%–50 % of worldwide development expenses', 'share of collaboration profits', 'share from commercialization', 'commercialization of collaboration products', 'worldwide development expenses', 'collaboration profits', 'collaboration products']","['worldwide development expenses', 0.8294243216514587, 'What is 30%–50% ?', 'worldwide development expenses']",worldwide development expenses,0.8294243216514587,What is 30%–50% ?,worldwide development expenses,Worldwide development expenses
26,"The Company is party to a global, strategic collaboration with Sanofi to research, develop, and commercialize fully human monoclonal antibodies (the ""Antibody Collaboration""), which currently consists of Dupixent, Kevzara, and itepekimab. Under the terms of the Antibody License and Collaboration Agreement (""LCA""), Sanofi is generally responsible for funding 80%–100% of agreed upon development costs. We are obligated to reimburse Sanofi for 30%–50% of worldwide development expenses that were funded by Sanofi (collectively, the ""development balance"") based on our share of collaboration profits from commercialization of collaboration products. However, we are only required to apply 10% of our share of the profits from the Antibody Collaboration in any calendar quarter to reimburse Sanofi for these development costs. The Company's contingent reimbursement obligation to Sanofi under the Antibody Collaboration was approximately $3.103 billion as of December 31, 2020.",50,['Percentage of repayment of development balance out of profits'],regn_PercentageOfRepaymentOfDevelopmentBalanceOutOfProfits,percentItemType,regn,"We are obligated to reimburse Sanofi for 30%–50% of worldwide development expenses that were funded by Sanofi (collectively, the ""development balance"") based on our share of collaboration profits from commercialization of collaboration products.",30%–50%,PERCENT,We are obligated to reimburse Sanofi for 30%–50% of worldwide development expenses that were funded by Sanofi  based on our share of collaboration profits from commercialization of collaboration products.,"['30%–50 % of worldwide development expenses', 'share of collaboration profits', 'share from commercialization', 'commercialization of collaboration products', 'worldwide development expenses', 'collaboration profits', 'collaboration products']","['worldwide development expenses', 0.8294243216514587, 'What is 30%–50% ?', 'worldwide development expenses']",worldwide development expenses,0.8294243216514587,What is 30%–50% ?,worldwide development expenses,worldwide development expenses
27,"The Company is party to a global, strategic collaboration with Sanofi to research, develop, and commercialize fully human monoclonal antibodies (the ""Antibody Collaboration""), which currently consists of Dupixent, Kevzara, and itepekimab. Under the terms of the Antibody License and Collaboration Agreement (""LCA""), Sanofi is generally responsible for funding 80%–100% of agreed upon development costs. We are obligated to reimburse Sanofi for 30%–50% of worldwide development expenses that were funded by Sanofi (collectively, the ""development balance"") based on our share of collaboration profits from commercialization of collaboration products. However, we are only required to apply 10% of our share of the profits from the Antibody Collaboration in any calendar quarter to reimburse Sanofi for these development costs. The Company's contingent reimbursement obligation to Sanofi under the Antibody Collaboration was approximately $3.103 billion as of December 31, 2020.",3.103,['Contingent reimbursement obligation'],regn_ContingentReimbursementObligation,monetaryItemType,regn,"The Company's contingent reimbursement obligation to Sanofi under the Antibody Collaboration was approximately $3.103 billion as of December 31, 2020.",approximately $3.103 billion,MONEY,"The Company's contingent reimbursement obligation to Sanofi under the Antibody Collaboration was approximately $3.103 billion as of December 31, 2020.","['contingent reimbursement obligation to Sanofi', 'contingent reimbursement obligation under Antibody Collaboration', 'contingent reimbursement obligation']","['contingent reimbursement obligation', 0.11368867754936218, 'What is approximately $3.103 billion ?', 'contingent reimbursement obligation']",contingent reimbursement obligation,0.1136886775493621,What is approximately $3.103 billion ?,contingent reimbursement obligation,The Company's contingent reimbursement obligation to Sanofi under the Antibody Collaboration
28,"Regeneron is obligated to use commercially reasonable efforts to supply clinical requirements of each drug candidate under the Antibody Collaboration until commercial supplies of that drug candidate are being manufactured. Sanofi leads commercialization activities for products under the Antibody Collaboration, subject to the Company's right to co commercialize such products. The Company co commercializes Dupixent in the United States and exercised its option to co commercialize Dupixent in certain countries outside the United States. We currently anticipate commencing co commercialization of Dupixent in such countries outside the United States in 2021. The parties equally share profits and losses from sales within the United States. The parties share profits outside the United States on a sliding scale based on sales starting at 65% (Sanofi)/35% (Regeneron) and ending at 55% (Sanofi)/45% (Regeneron), and losses outside the United States at 55% (Sanofi)/45% (Regeneron).",65,"['Starting share of profits outside the United States, based on sales, for collaborating party']",regn_StartingShareOfProfitsOutsideUnitedStatesBasedOnSalesForCollaboratingParty,percentItemType,regn,"The parties share profits outside the United States on a sliding scale based on sales starting at 65% (Sanofi)/35% (Regeneron) and ending at 55% (Sanofi)/45% (Regeneron), and losses outside the United States at 55% (Sanofi)/45% (Regeneron).",65%,PERCENT,"The parties share profits outside the United States on a sliding scale based on sales starting at 65% 35%  and ending at 55% 45% , and losses outside the United States at 55% 45% .","['losses outside United States', 'losses at %']","['', 0, '', '']",,0.0,,,Parties share profits outside United States
