,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
10,"Restricted cash represents trust assets of $347 million and $409 million as of December 31, 2020 and 2019, respectively, and is included within other current assets on the Consolidated Balance Sheets. See Note 9 Supplementary Information, to the Consolidated Financial Statements, for further information.",347,"['Restricted Cash', 'Trust Asset']",us-gaap_RestrictedCash,monetaryItemType,cta-pa,"Restricted cash represents trust assets of $347 million and $409 million as of December 31, 2020 and 2019, respectively, and is included within other current assets on the Consolidated Balance Sheets.",$347 million,MONEY,"Restricted cash represents trust assets of $347 million and $409 million as of December 31, 2020 and 2019, respectively, and is included within other current assets on the Consolidated Balance Sheets.","['trust assets', 'other current assets on Consolidated Balance Sheets', 'Restricted cash', 'trust assets', 'other current assets']","['trust assets', 0.7700955867767334, 'What is $347 million ?', 'trust assets']",trust assets,0.7700955867767334,What is $347 million ?,trust assets,Restricted cash trust assets
11,"Restricted cash represents trust assets of $347 million and $409 million as of December 31, 2020 and 2019, respectively, and is included within other current assets on the Consolidated Balance Sheets. See Note 9 Supplementary Information, to the Consolidated Financial Statements, for further information.",409,"['Restricted Cash', 'Trust Asset']",us-gaap_RestrictedCash,monetaryItemType,cta-pa,"Restricted cash represents trust assets of $347 million and $409 million as of December 31, 2020 and 2019, respectively, and is included within other current assets on the Consolidated Balance Sheets.",$409 million,MONEY,"Restricted cash represents trust assets of $347 million and $409 million as of December 31, 2020 and 2019, respectively, and is included within other current assets on the Consolidated Balance Sheets.","['trust assets', 'other current assets on Consolidated Balance Sheets', 'Restricted cash', 'trust assets', 'other current assets']","['Restricted cash', 0.2732692062854767, 'What is $409 million ?', 'Restricted cash']",Restricted cash,0.2732692062854767,What is $409 million ?,Restricted cash,Restricted cash trust assets
12,"As of December 31, 2020, approximately 62% and 38% of the company's inventories were accounted for under the first in, first out (""FIFO"") and average cost methods, respectively. As of December 31, 2019, approximately 59% and 41% of the company's inventories were accounted for under the FIFO and average cost methods, respectively. Inventories accounted for under the FIFO method are primarily comprised of products with shorter shelf lives such as seeds. See Note 13 Inventories, to the Consolidated Financial Statements, for further information.",62,['Percentage of FIFO Inventory'],us-gaap_PercentageOfFIFOInventory,percentItemType,cta-pa,"As of December 31, 2020, approximately 62% and 38% of the company's inventories were accounted for under the first in, first out (""FIFO"") and average cost methods, respectively.",approximately 62%,PERCENT,"As of December 31, 2020, approximately 62% and 38% of the company's inventories were accounted for under the first in, first out  and average cost methods, respectively.","['% of inventories', 'first average cost methods']","['', 0, '', '']",,0.0,,,"the company's inventories

Entity: 
38%
Phrase: 
the company's inventories"
13,"As of December 31, 2020, approximately 62% and 38% of the company's inventories were accounted for under the first in, first out (""FIFO"") and average cost methods, respectively. As of December 31, 2019, approximately 59% and 41% of the company's inventories were accounted for under the FIFO and average cost methods, respectively. Inventories accounted for under the FIFO method are primarily comprised of products with shorter shelf lives such as seeds. See Note 13 Inventories, to the Consolidated Financial Statements, for further information.",38,['Percentage of Weighted Average Cost Inventory'],us-gaap_PercentageOfWeightedAverageCostInventory,percentItemType,cta-pa,"As of December 31, 2020, approximately 62% and 38% of the company's inventories were accounted for under the first in, first out (""FIFO"") and average cost methods, respectively.",38%,PERCENT,"As of December 31, 2020, approximately 62% and 38% of the company's inventories were accounted for under the first in, first out  and average cost methods, respectively.","['% of inventories', 'first average cost methods']","['% of inventories', 0.8943405151367188, 'what is % of inventories ?', '38%']",% of inventories,0.8943405151367188,what is % of inventories ?,38%,Inventories were accounted for under the average cost method.
14,"As of December 31, 2020, approximately 62% and 38% of the company's inventories were accounted for under the first in, first out (""FIFO"") and average cost methods, respectively. As of December 31, 2019, approximately 59% and 41% of the company's inventories were accounted for under the FIFO and average cost methods, respectively. Inventories accounted for under the FIFO method are primarily comprised of products with shorter shelf lives such as seeds. See Note 13 Inventories, to the Consolidated Financial Statements, for further information.",59,['Percentage of FIFO Inventory'],us-gaap_PercentageOfFIFOInventory,percentItemType,cta-pa,"As of December 31, 2019, approximately 59% and 41% of the company's inventories were accounted for under the FIFO and average cost methods, respectively.",approximately 59%,PERCENT,"As of December 31, 2019, approximately 59% and 41% of the company's inventories were accounted for under the FIFO and average cost methods, respectively.",['% of inventories'],"['', 0, '', '']",,0.0,,,company's inventories accounted for under the FIFO method
15,"As of December 31, 2020, approximately 62% and 38% of the company's inventories were accounted for under the first in, first out (""FIFO"") and average cost methods, respectively. As of December 31, 2019, approximately 59% and 41% of the company's inventories were accounted for under the FIFO and average cost methods, respectively. Inventories accounted for under the FIFO method are primarily comprised of products with shorter shelf lives such as seeds. See Note 13 Inventories, to the Consolidated Financial Statements, for further information.",41,['Percentage of Weighted Average Cost Inventory'],us-gaap_PercentageOfWeightedAverageCostInventory,percentItemType,cta-pa,"As of December 31, 2019, approximately 59% and 41% of the company's inventories were accounted for under the FIFO and average cost methods, respectively.",41%,PERCENT,"As of December 31, 2019, approximately 59% and 41% of the company's inventories were accounted for under the FIFO and average cost methods, respectively.",['% of inventories'],"['% of inventories', 0.790246844291687, 'what is % of inventories ?', '41%']",% of inventories,0.790246844291687,what is % of inventories ?,41%,Average cost method
16,"Definite lived intangible assets are amortized over their estimated useful lives, generally on a straight line basis for periods ranging primarily from 2 years to 25 years. The company continually evaluates the reasonableness of the useful lives of these assets. Once these assets are fully amortized, they are removed from the Consolidated Balance Sheets.",2,"['Definite Lived Intangible Asset, Useful Life']",us-gaap_FiniteLivedIntangibleAssetUsefulLife,durationItemType,cta-pa,"Definite lived intangible assets are amortized over their estimated useful lives, generally on a straight line basis for periods ranging primarily from 2 years to 25 years.",2 years to 25 years,DATE,"Definite lived intangible assets are amortized over their estimated useful lives, generally on a straight line basis for periods ranging primarily from 2 years to 25 years.","['line basis for periods', 'intangible assets', 'useful lives', 'line basis']","['Definite lived intangible assets', 0.6606597900390625, 'What is 2 years to 25 years ?', 'Definite lived intangible assets']",Definite lived intangible assets,0.6606597900390625,What is 2 years to 25 years ?,Definite lived intangible assets,Definite lived intangible assets
17,"Definite lived intangible assets are amortized over their estimated useful lives, generally on a straight line basis for periods ranging primarily from 2 years to 25 years. The company continually evaluates the reasonableness of the useful lives of these assets. Once these assets are fully amortized, they are removed from the Consolidated Balance Sheets.",25,"['Definite Lived Intangible Asset, Useful Life']",us-gaap_FiniteLivedIntangibleAssetUsefulLife,durationItemType,cta-pa,"Definite lived intangible assets are amortized over their estimated useful lives, generally on a straight line basis for periods ranging primarily from 2 years to 25 years.",2 years to 25 years,DATE,"Definite lived intangible assets are amortized over their estimated useful lives, generally on a straight line basis for periods ranging primarily from 2 years to 25 years.","['line basis for periods', 'intangible assets', 'useful lives', 'line basis']","['Definite lived intangible assets', 0.6606597900390625, 'What is 2 years to 25 years ?', 'Definite lived intangible assets']",Definite lived intangible assets,0.6606597900390625,What is 2 years to 25 years ?,Definite lived intangible assets, estimated useful lives
18,"At December 31, 2020, the balance of prepaid royalties reflected in other current assets and other assets was $426 million and $459 million, respectively. The majority of the balance of prepaid royalties relates to the company's wholly owned subsidiary, Pioneer Hi Bred International, Inc.'s (""Pioneer"") non exclusive license in the United States and Canada for the Monsanto Company's Genuity® Roundup Ready 2 Yield® glyphosate tolerance trait and Roundup Ready 2 Xtend® glyphosate and dicamba tolerance trait for soybeans (""Roundup Ready 2 License Agreement""). Each of these licensed technologies are now trademarks of the Bayer Group, which acquired the Monsanto Company in 2018. The prepaid royalty asset relates to a series of up front, fixed and variable royalty payments to utilize the traits in Pioneer's soybean product mix. The company's historical expectation has been that the technology licensed under the Roundup Ready 2 License Agreement would be used as the primary herbicide tolerance trait platform in the Pioneer® brand soybean through the term of the agreement. DAS and MS Technologies, L.L.C. jointly developed and own the Enlist E3TM herbicide tolerance trait for soybeans which provides tolerance to 2, 4 D choline in Enlist Duo® and Enlist One® herbicides, as well as glyphosate and glufosinate herbicides. In connection with the validation of breeding plans and large scale product development timelines, during the fourth quarter of 2019, the company accelerated the ramp up of the Enlist E3TM trait platform in the company's soybean portfolio mix across all brands, including Pioneer® brands, over the subsequent five years. During the ramp up period, the company is expected to significantly reduce the volume of products with the Roundup Ready 2 Yield® and Roundup Ready 2 Xtend® herbicide tolerance traits beginning in 2021, with expected minimal use of the trait platform thereafter for the remainder of the Roundup Ready 2 License Agreement (the ""Transition Plan""). The rate of royalty expense has therefore increased significantly through higher amortization of the prepaid royalty as fewer seeds containing the respective trait are expected to be utilized.",426,['Prepaid Royalties'],us-gaap_PrepaidRoyalties,monetaryItemType,cta-pa,"At December 31, 2020, the balance of prepaid royalties reflected in other current assets and other assets was $426 million and $459 million, respectively.",$426 million and $459 million,MONEY,"At December 31, 2020, the balance of prepaid royalties reflected in other current assets and other assets was $426 million and $459 million, respectively.","['balance of prepaid royalties', 'other current assets']","['other current assets', 0.5488883256912231, 'what is other current assets ?', '$426 million and $459 million']",other current assets,0.5488883256912231,what is other current assets ?,$426 million and $459 million,Prepaid royalties balance
19,"At December 31, 2020, the balance of prepaid royalties reflected in other current assets and other assets was $426 million and $459 million, respectively. The majority of the balance of prepaid royalties relates to the company's wholly owned subsidiary, Pioneer Hi Bred International, Inc.'s (""Pioneer"") non exclusive license in the United States and Canada for the Monsanto Company's Genuity® Roundup Ready 2 Yield® glyphosate tolerance trait and Roundup Ready 2 Xtend® glyphosate and dicamba tolerance trait for soybeans (""Roundup Ready 2 License Agreement""). Each of these licensed technologies are now trademarks of the Bayer Group, which acquired the Monsanto Company in 2018. The prepaid royalty asset relates to a series of up front, fixed and variable royalty payments to utilize the traits in Pioneer's soybean product mix. The company's historical expectation has been that the technology licensed under the Roundup Ready 2 License Agreement would be used as the primary herbicide tolerance trait platform in the Pioneer® brand soybean through the term of the agreement. DAS and MS Technologies, L.L.C. jointly developed and own the Enlist E3TM herbicide tolerance trait for soybeans which provides tolerance to 2, 4 D choline in Enlist Duo® and Enlist One® herbicides, as well as glyphosate and glufosinate herbicides. In connection with the validation of breeding plans and large scale product development timelines, during the fourth quarter of 2019, the company accelerated the ramp up of the Enlist E3TM trait platform in the company's soybean portfolio mix across all brands, including Pioneer® brands, over the subsequent five years. During the ramp up period, the company is expected to significantly reduce the volume of products with the Roundup Ready 2 Yield® and Roundup Ready 2 Xtend® herbicide tolerance traits beginning in 2021, with expected minimal use of the trait platform thereafter for the remainder of the Roundup Ready 2 License Agreement (the ""Transition Plan""). The rate of royalty expense has therefore increased significantly through higher amortization of the prepaid royalty as fewer seeds containing the respective trait are expected to be utilized.",459,['Prepaid Royalties   Long Term'],ctva_PrepaidRoyaltiesLongTerm,monetaryItemType,cta-pa,"At December 31, 2020, the balance of prepaid royalties reflected in other current assets and other assets was $426 million and $459 million, respectively.",$426 million and $459 million,MONEY,"At December 31, 2020, the balance of prepaid royalties reflected in other current assets and other assets was $426 million and $459 million, respectively.","['balance of prepaid royalties', 'other current assets']","['other current assets', 0.5488883256912231, 'what is other current assets ?', '$426 million and $459 million']",other current assets,0.5488883256912231,what is other current assets ?,$426 million and $459 million,Prepaid royalties
20,"Pursuant to the Separation Agreements, DuPont and Corteva indemnifies the other against certain litigation, environmental, tax, workers' compensation and other liabilities that arose prior to the Corteva Distribution. The term of this indemnification is generally indefinite and includes defense costs and expenses, as well as monetary and non monetary settlements and judgments. In connection with the recognition of liabilities related to these matters, the company records an indemnification asset when recovery is deemed probable. At December 31, 2020, the indemnification assets are $27 million within accounts and notes receivable net and $51 million within other assets in the Consolidated Balance Sheet. At December 31, 2020, the indemnification liabilities are $5 million within accrued and other current liabilities and $79 million within other noncurrent obligations in the Consolidated Balance Sheet.",27,['Indemnification Assets'],ctva_IndemnificationAssets,monetaryItemType,cta-pa,"At December 31, 2020, the indemnification assets are $27 million within accounts and notes receivable   net and $51 million within other assets in the Consolidated Balance Sheet.",$27 million,MONEY,"At December 31, 2020, the indemnification assets are $27 million within accounts and notes receivable   net and $51 million within other assets in the Consolidated Balance Sheet.","['other assets in Consolidated Balance Sheet', 'indemnification assets', 'other assets']","['indemnification assets', 0.6586930751800537, 'What is $27 million ?', 'indemnification assets']",indemnification assets,0.6586930751800537,What is $27 million ?,indemnification assets,Indemnification assets within accounts and notes receivable
21,"Pursuant to the Separation Agreements, DuPont and Corteva indemnifies the other against certain litigation, environmental, tax, workers' compensation and other liabilities that arose prior to the Corteva Distribution. The term of this indemnification is generally indefinite and includes defense costs and expenses, as well as monetary and non monetary settlements and judgments. In connection with the recognition of liabilities related to these matters, the company records an indemnification asset when recovery is deemed probable. At December 31, 2020, the indemnification assets are $27 million within accounts and notes receivable net and $51 million within other assets in the Consolidated Balance Sheet. At December 31, 2020, the indemnification liabilities are $5 million within accrued and other current liabilities and $79 million within other noncurrent obligations in the Consolidated Balance Sheet.",51,['Indemnification Assets'],ctva_IndemnificationAssets,monetaryItemType,cta-pa,"At December 31, 2020, the indemnification assets are $27 million within accounts and notes receivable   net and $51 million within other assets in the Consolidated Balance Sheet.",$51 million,MONEY,"At December 31, 2020, the indemnification assets are $27 million within accounts and notes receivable   net and $51 million within other assets in the Consolidated Balance Sheet.","['other assets in Consolidated Balance Sheet', 'indemnification assets', 'other assets']","['other assets in Consolidated Balance Sheet', 0.9930961728096008, 'what is other assets in Consolidated Balance Sheet ?', '$51 million']",other assets in Consolidated Balance Sheet,0.9930961728096008,what is other assets in Consolidated Balance Sheet ?,$51 million,indemnification assets within other assets
22,"Pursuant to the Separation Agreements, DuPont and Corteva indemnifies the other against certain litigation, environmental, tax, workers' compensation and other liabilities that arose prior to the Corteva Distribution. The term of this indemnification is generally indefinite and includes defense costs and expenses, as well as monetary and non monetary settlements and judgments. In connection with the recognition of liabilities related to these matters, the company records an indemnification asset when recovery is deemed probable. At December 31, 2020, the indemnification assets are $27 million within accounts and notes receivable net and $51 million within other assets in the Consolidated Balance Sheet. At December 31, 2020, the indemnification liabilities are $5 million within accrued and other current liabilities and $79 million within other noncurrent obligations in the Consolidated Balance Sheet.",5,['Indemnified Liabilities'],ctva_IndemnifiedLiabilities,monetaryItemType,cta-pa,"At December 31, 2020, the indemnification assets are $27 million within accounts and notes receivable   net and $51 million within other assets in the Consolidated Balance Sheet.",$51 million,MONEY,"At December 31, 2020, the indemnification assets are $27 million within accounts and notes receivable   net and $51 million within other assets in the Consolidated Balance Sheet.","['other assets in Consolidated Balance Sheet', 'indemnification assets', 'other assets']","['other assets in Consolidated Balance Sheet', 0.9930961728096008, 'what is other assets in Consolidated Balance Sheet ?', '$51 million']",other assets in Consolidated Balance Sheet,0.9930961728096008,what is other assets in Consolidated Balance Sheet ?,$51 million,Other assets in the Consolidated Balance Sheet
23,"Pursuant to the Separation Agreements, DuPont and Corteva indemnifies the other against certain litigation, environmental, tax, workers' compensation and other liabilities that arose prior to the Corteva Distribution. The term of this indemnification is generally indefinite and includes defense costs and expenses, as well as monetary and non monetary settlements and judgments. In connection with the recognition of liabilities related to these matters, the company records an indemnification asset when recovery is deemed probable. At December 31, 2020, the indemnification assets are $27 million within accounts and notes receivable net and $51 million within other assets in the Consolidated Balance Sheet. At December 31, 2020, the indemnification liabilities are $5 million within accrued and other current liabilities and $79 million within other noncurrent obligations in the Consolidated Balance Sheet.",79,['Indemnified Liabilities'],ctva_IndemnifiedLiabilities,monetaryItemType,cta-pa,"At December 31, 2020, the indemnification liabilities are $5 million within accrued and other current liabilities and $79 million within other noncurrent obligations in the Consolidated Balance Sheet.",$79 million,MONEY,"At December 31, 2020, the indemnification liabilities are $5 million within accrued and other current liabilities and $79 million within other noncurrent obligations in the Consolidated Balance Sheet.","['other noncurrent obligations in Consolidated Balance Sheet', 'indemnification liabilities', 'accrued current liabilities', 'other noncurrent obligations']","['other noncurrent obligations in Consolidated Balance Sheet', 0.6586734056472778, 'what is other noncurrent obligations in Consolidated Balance Sheet ?', '$79 million']",other noncurrent obligations in Consolidated Balance Sheet,0.6586734056472778,what is other noncurrent obligations in Consolidated Balance Sheet ?,$79 million,Indemnification liabilities within other noncurrent obligations
24,"Pursuant to the Separation Agreements, Dow and Corteva indemnifies the other against certain litigation, environmental, tax and other liabilities that arose prior to the Corteva Distribution. The term of this indemnification is generally indefinite and includes defense costs and expenses, as well as monetary and non monetary settlements and judgments. In connection with the recognition of liabilities related to these matters, the company records an indemnification asset when recovery is deemed probable. At December 31, 2020, the indemnification assets are $5 million within accounts and notes receivable net in the Consolidated Balance Sheet. At December 31, 2020, the indemnification liabilities are $87 million within accrued and other current liabilities and $13 million within other noncurrent obligations in the Consolidated Balance Sheet.",5,['Indemnification Assets'],ctva_IndemnificationAssets,monetaryItemType,cta-pa,"At December 31, 2020, the indemnification assets are $5 million within accounts and notes receivable   net in the Consolidated Balance Sheet.",$5 million,MONEY,"At December 31, 2020, the indemnification assets are $5 million within accounts and notes receivable   net in the Consolidated Balance Sheet.","['net in Consolidated Balance Sheet', 'indemnification assets']","['indemnification assets', 0.7271718382835388, 'What is $5 million ?', 'indemnification assets']",indemnification assets,0.7271718382835388,What is $5 million ?,indemnification assets,Indemnification assets within accounts and notes receivable
