,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
10,"Preferred stock, $0.001 par value; 100 shares authorized; 8.00% Mandatory Convertible Preferred Stock, Series A, 4 shares issued and outstanding; aggregate liquidation value of $3,738 as of November 1, 2020 and November 3, 2019","3,738","['Preferred Stock, Liquidation Preference, Value']",us-gaap_PreferredStockLiquidationPreferenceValue,monetaryItemType,avgo,"Preferred stock, $0.001 par value; 100 shares authorized; 8.00% Mandatory Convertible Preferred Stock, Series A, 4 shares issued and outstanding; aggregate liquidation value of $3,738 as of November 1, 2020 and November 3, 2019","$3,738",MONEY,"Preferred stock, $0.001 par value; 100 shares authorized; 8.00% Mandatory Convertible Preferred Stock, Series A, 4 shares issued and outstanding; aggregate liquidation value of $3,738 as of November 1, 2020 and November 3, 2019","['aggregate liquidation value', 'aggregate liquidation value']","['aggregate liquidation value', 0.9898928999900818, 'what is aggregate liquidation value ?', '$3,738']",aggregate liquidation value,0.9898928999900818,what is aggregate liquidation value ?,"$3,738","Preferred Stock, Series A"
11,"Preferred stock, $0.001 par value; 100 shares authorized; 8.00% Mandatory Convertible Preferred Stock, Series A, 4 shares issued and outstanding; aggregate liquidation value of $3,738 as of November 1, 2020 and November 3, 2019","3,738","['Preferred Stock, Liquidation Preference, Value']",us-gaap_PreferredStockLiquidationPreferenceValue,monetaryItemType,avgo,"Preferred stock, $0.001 par value; 100 shares authorized; 8.00% Mandatory Convertible Preferred Stock, Series A, 4 shares issued and outstanding; aggregate liquidation value of $3,738 as of November 1, 2020 and November 3, 2019","$3,738",MONEY,"Preferred stock, $0.001 par value; 100 shares authorized; 8.00% Mandatory Convertible Preferred Stock, Series A, 4 shares issued and outstanding; aggregate liquidation value of $3,738 as of November 1, 2020 and November 3, 2019","['aggregate liquidation value', 'aggregate liquidation value']","['aggregate liquidation value', 0.9898928999900818, 'what is aggregate liquidation value ?', '$3,738']",aggregate liquidation value,0.9898928999900818,what is aggregate liquidation value ?,"$3,738","Preferred Stock, Series A"
12,"Common stock, $0.001 par value; 2,900 shares authorized; 407 and 398 shares issued and outstanding as of November 1, 2020 and November 3, 2019, respectively","2,900","['Common stock, Shares authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,avgo,"Common stock, $0.001 par value; 2,900 shares authorized; 407 and 398 shares issued and outstanding as of November 1, 2020 and November 3, 2019, respectively","2,900",CARDINAL,"Common stock, $0.001 par value; 2,900 shares authorized; 407 and 398 shares issued and outstanding as of November 1, 2020 and November 3, 2019, respectively",[],"['shares authorized', 0.9780393242835999, 'What is 2,900 ?', 'shares authorized']",shares authorized,0.9780393242836,"What is 2,900 ?",shares authorized,shares authorized
13,"Common stock, $0.001 par value; 2,900 shares authorized; 407 and 398 shares issued and outstanding as of November 1, 2020 and November 3, 2019, respectively","2,900","['Common stock, Shares authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,avgo,"Common stock, $0.001 par value; 2,900 shares authorized; 407 and 398 shares issued and outstanding as of November 1, 2020 and November 3, 2019, respectively","2,900",CARDINAL,"Common stock, $0.001 par value; 2,900 shares authorized; 407 and 398 shares issued and outstanding as of November 1, 2020 and November 3, 2019, respectively",[],"['shares authorized', 0.9780393242835999, 'What is 2,900 ?', 'shares authorized']",shares authorized,0.9780393242836,"What is 2,900 ?",shares authorized,shares authorized
14,"Common stock, $0.001 par value; 2,900 shares authorized; 407 and 398 shares issued and outstanding as of November 1, 2020 and November 3, 2019, respectively",407,"['Common stock, Shares issued']",us-gaap_CommonStockSharesIssued,sharesItemType,avgo,"Common stock, $0.001 par value; 2,900 shares authorized; 407 and 398 shares issued and outstanding as of November 1, 2020 and November 3, 2019, respectively",407,CARDINAL,"Common stock, $0.001 par value; 2,900 shares authorized; 407 and 398 shares issued and outstanding as of November 1, 2020 and November 3, 2019, respectively",[],"['Common stock', 0.3706752359867096, 'What is 407 ?', 'Common stock']",Common stock,0.3706752359867096,What is 407 ?,Common stock,"shares issued as of November 1, 2020"
15,"Common stock, $0.001 par value; 2,900 shares authorized; 407 and 398 shares issued and outstanding as of November 1, 2020 and November 3, 2019, respectively",407,"['Common stock, Shares outstanding']",us-gaap_CommonStockSharesOutstanding,sharesItemType,avgo,"Common stock, $0.001 par value; 2,900 shares authorized; 407 and 398 shares issued and outstanding as of November 1, 2020 and November 3, 2019, respectively",407,CARDINAL,"Common stock, $0.001 par value; 2,900 shares authorized; 407 and 398 shares issued and outstanding as of November 1, 2020 and November 3, 2019, respectively",[],"['Common stock', 0.3706752359867096, 'What is 407 ?', 'Common stock']",Common stock,0.3706752359867096,What is 407 ?,Common stock,"Shares of common stock outstanding as of November 1, 2020"
16,"Common stock, $0.001 par value; 2,900 shares authorized; 407 and 398 shares issued and outstanding as of November 1, 2020 and November 3, 2019, respectively",398,"['Common stock, Shares outstanding']",us-gaap_CommonStockSharesOutstanding,sharesItemType,avgo,"Common stock, $0.001 par value; 2,900 shares authorized; 407 and 398 shares issued and outstanding as of November 1, 2020 and November 3, 2019, respectively",398,CARDINAL,"Common stock, $0.001 par value; 2,900 shares authorized; 407 and 398 shares issued and outstanding as of November 1, 2020 and November 3, 2019, respectively",[],"['shares issued', 0.7860559821128845, 'What is 398 ?', 'shares issued']",shares issued,0.7860559821128845,What is 398 ?,shares issued,"Shares outstanding as of November 3, 2019"
17,"Common stock, $0.001 par value; 2,900 shares authorized; 407 and 398 shares issued and outstanding as of November 1, 2020 and November 3, 2019, respectively",398,"['Common stock, Shares issued']",us-gaap_CommonStockSharesIssued,sharesItemType,avgo,"Common stock, $0.001 par value; 2,900 shares authorized; 407 and 398 shares issued and outstanding as of November 1, 2020 and November 3, 2019, respectively",398,CARDINAL,"Common stock, $0.001 par value; 2,900 shares authorized; 407 and 398 shares issued and outstanding as of November 1, 2020 and November 3, 2019, respectively",[],"['shares issued', 0.7860559821128845, 'What is 398 ?', 'shares issued']",shares issued,0.7860559821128845,What is 398 ?,shares issued,Common stock issued and outstanding
18,"Certain reclassifications have been made to the consolidated statement of cash flows for fiscal year 2019. These reclassifications have no impact on previously reported operating, investing or financing cash flows. During the first quarter of fiscal year 2020, we changed our organizational structure, resulting in two reportable segments: semiconductor solutions and infrastructure software. Reclassifications have also been made to segment operating income. Segment results from prior years have been recast to conform to the current presentation. See Note 13. ""Segment Information"" for additional information. These reclassifications have no impact on previously reported consolidated operating income.",two,['Number of reportable segments'],us-gaap_NumberOfReportableSegments,integerItemType,avgo,"During the first quarter of fiscal year 2020, we changed our organizational structure, resulting in two reportable segments: semiconductor solutions and infrastructure software.",two,CARDINAL,"During the first quarter of fiscal year 2020, we changed our organizational structure, resulting in two reportable segments: semiconductor solutions and infrastructure software.","['organizational structure', 'reportable segments']","['reportable segments', 0.9053112864494324, 'how many reportable segments ?', 'two']",reportable segments,0.9053112864494324,how many reportable segments ?,two,reportable segments
19,"Trade accounts receivable, net. Trade accounts receivable are recognized at the invoiced amount and do not bear interest. Accounts receivable are reduced by an allowance for doubtful accounts, which is our best estimate of the amount of probable credit losses in our existing accounts receivable. We determine the allowance based on customer specific experience and the aging of such receivables, among other factors. Allowances for doubtful accounts were not material as of November 1, 2020 or November 3, 2019. Accounts receivable are also recognized net of sales returns and distributor credit allowances. These amounts are recognized when it is both probable and estimable that discounts will be granted or products will be returned. Allowances for sales returns and distributor credit allowances as of November 1, 2020 and November 3, 2019 were $174 million and $178 million, respectively.",174,['Allowances for sales returns and distributor credit allowances'],us-gaap_AllowanceForDoubtfulAccountsReceivableCurrent,monetaryItemType,avgo,"Allowances for sales returns and distributor credit allowances as of November 1, 2020 and November 3, 2019 were $174 million and $178 million, respectively.",$174 million,MONEY,"Allowances for sales returns and distributor credit allowances as of November 1, 2020 and November 3, 2019 were $174 million and $178 million, respectively.","['Allowances for sales returns', 'Allowances', 'sales returns']","['Allowances for sales returns', 0.2450902909040451, 'what is Allowances for sales returns ?', '$174 million']",Allowances for sales returns,0.2450902909040451,what is Allowances for sales returns ?,$174 million,"Allowances for sales returns

Entity: 
$178 million 
Phrase: 
Distributor credit allowances"
20,"Trade accounts receivable, net. Trade accounts receivable are recognized at the invoiced amount and do not bear interest. Accounts receivable are reduced by an allowance for doubtful accounts, which is our best estimate of the amount of probable credit losses in our existing accounts receivable. We determine the allowance based on customer specific experience and the aging of such receivables, among other factors. Allowances for doubtful accounts were not material as of November 1, 2020 or November 3, 2019. Accounts receivable are also recognized net of sales returns and distributor credit allowances. These amounts are recognized when it is both probable and estimable that discounts will be granted or products will be returned. Allowances for sales returns and distributor credit allowances as of November 1, 2020 and November 3, 2019 were $174 million and $178 million, respectively.",178,['Allowances for sales returns and distributor credit allowances'],us-gaap_AllowanceForDoubtfulAccountsReceivableCurrent,monetaryItemType,avgo,"Allowances for sales returns and distributor credit allowances as of November 1, 2020 and November 3, 2019 were $174 million and $178 million, respectively.",$178 million,MONEY,"Allowances for sales returns and distributor credit allowances as of November 1, 2020 and November 3, 2019 were $174 million and $178 million, respectively.","['Allowances for sales returns', 'Allowances', 'sales returns']","['Allowances for sales returns and distributor credit allowances', 0.2867179214954376, 'What is $178 million ?', 'Allowances for sales returns and distributor credit allowances']",Allowances for sales returns and distributor credit allowances,0.2867179214954376,What is $178 million ?,Allowances for sales returns and distributor credit allowances,Allowances for sales returns and distributor credit allowances
21,"Derivative instruments. We use derivative financial instruments, primarily foreign exchange forward contracts, to manage exposure to foreign exchange risk. Our forward contracts generally mature within three months. We do not use derivative financial instruments for speculative or trading purposes.",three months,"['Derivatives, Term of contracts']",us-gaap_DerivativeTermOfContract,durationItemType,avgo,Our forward contracts generally mature within three months.,three months,DATE,Our forward contracts generally mature within three months.,['forward contracts'],"['forward contracts', 0.749519944190979, 'What is three months ?', 'forward contracts']",forward contracts,0.749519944190979,What is three months ?,forward contracts,forward contracts
22,"Property, plant and equipment. Property, plant and equipment are stated at cost less accumulated depreciation and amortization. Additions, improvements and major renewals are capitalized, and maintenance, repairs and minor renewals are expensed as incurred. Assets are held in construction in progress until placed in service, upon which date, we begin to depreciate these assets. When assets are retired or disposed of, the assets and related accumulated depreciation and amortization are removed from our property, plant and equipment balances and the resulting gain or loss is reflected in the consolidated statements of operations. Buildings and leasehold improvements are generally depreciated over 15 to 40 years, or over the lease period, whichever is shorter, and machinery and equipment are generally depreciated over three to ten years. We use the straight line method of depreciation for all property, plant and equipment.",15,"['Property, plant and equipment, Useful Lives']",us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,avgo,"Buildings and leasehold improvements are generally depreciated over 15 to 40 years, or over the lease period, whichever is shorter, and machinery and equipment are generally depreciated over three to ten years.",15 to 40 years,DATE,"Buildings and leasehold improvements are generally depreciated over 15 to 40 years, or over the lease period, whichever is shorter, and machinery and equipment are generally depreciated over three to ten years.",['lease period'],"['Buildings and leasehold improvements', 0.6427691578865051, 'What is 15 to 40 years ?', 'Buildings and leasehold improvements']",Buildings and leasehold improvements,0.6427691578865051,What is 15 to 40 years ?,Buildings and leasehold improvements,Buildings and leasehold improvements
23,"Property, plant and equipment. Property, plant and equipment are stated at cost less accumulated depreciation and amortization. Additions, improvements and major renewals are capitalized, and maintenance, repairs and minor renewals are expensed as incurred. Assets are held in construction in progress until placed in service, upon which date, we begin to depreciate these assets. When assets are retired or disposed of, the assets and related accumulated depreciation and amortization are removed from our property, plant and equipment balances and the resulting gain or loss is reflected in the consolidated statements of operations. Buildings and leasehold improvements are generally depreciated over 15 to 40 years, or over the lease period, whichever is shorter, and machinery and equipment are generally depreciated over three to ten years. We use the straight line method of depreciation for all property, plant and equipment.",40,"['Property, plant and equipment, Useful Lives']",us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,avgo,"Buildings and leasehold improvements are generally depreciated over 15 to 40 years, or over the lease period, whichever is shorter, and machinery and equipment are generally depreciated over three to ten years.",15 to 40 years,DATE,"Buildings and leasehold improvements are generally depreciated over 15 to 40 years, or over the lease period, whichever is shorter, and machinery and equipment are generally depreciated over three to ten years.",['lease period'],"['Buildings and leasehold improvements', 0.6427691578865051, 'What is 15 to 40 years ?', 'Buildings and leasehold improvements']",Buildings and leasehold improvements,0.6427691578865051,What is 15 to 40 years ?,Buildings and leasehold improvements,Buildings and leasehold improvements
24,"Property, plant and equipment. Property, plant and equipment are stated at cost less accumulated depreciation and amortization. Additions, improvements and major renewals are capitalized, and maintenance, repairs and minor renewals are expensed as incurred. Assets are held in construction in progress until placed in service, upon which date, we begin to depreciate these assets. When assets are retired or disposed of, the assets and related accumulated depreciation and amortization are removed from our property, plant and equipment balances and the resulting gain or loss is reflected in the consolidated statements of operations. Buildings and leasehold improvements are generally depreciated over 15 to 40 years, or over the lease period, whichever is shorter, and machinery and equipment are generally depreciated over three to ten years. We use the straight line method of depreciation for all property, plant and equipment.",ten years,"['Property, plant and equipment, Useful Lives']",us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,avgo,"Buildings and leasehold improvements are generally depreciated over 15 to 40 years, or over the lease period, whichever is shorter, and machinery and equipment are generally depreciated over three to ten years.",three to ten years,DATE,"Buildings and leasehold improvements are generally depreciated over 15 to 40 years, or over the lease period, whichever is shorter, and machinery and equipment are generally depreciated over three to ten years.",['lease period'],"['machinery and equipment', 0.7495182156562805, 'What is three to ten years ?', 'machinery and equipment']",machinery and equipment,0.7495182156562805,What is three to ten years ?,machinery and equipment,machinery and equipment
25,"In February 2016, the Financial Accounting Standards Board (the ""FASB"") issued Accounting Standards Update (""ASU"") 2016 02, Leases (""Topic 842""), which requires a lessee to recognize lease assets and lease liabilities on the balance sheet for operating leases. At the beginning of fiscal year 2020, we adopted Topic 842 using the optional adoption method, whereby no adjustment to the financial statements of comparative periods is required. We elected practical expedients which allowed us to account for the lease and non lease components as a single component. In addition, we elected not to reassess whether any expired or existing contracts contain leases and the corresponding lease classification and initial direct costs. The practical expedients were applied across our lease portfolios. Upon adoption, we recorded net ROU assets of $545 million and lease liabilities of $591 million and there were no cumulative effect adjustments as of November 4, 2019. The net ROU assets included the effect of reclassifying deferred rent and a portion of facilities related restructuring reserves as an offset in accordance with the transition guidance. The standard did not materially affect the consolidated statement of operations and the consolidated statement of cash flows. See Note 6. ""Leases"" for further information.",545,"['Operating Lease, Right of Use Asset']",us-gaap_OperatingLeaseRightOfUseAsset,monetaryItemType,avgo,"Upon adoption, we recorded net ROU assets of $545 million and lease liabilities of $591 million and there were no cumulative effect adjustments as of November 4, 2019.",$545 million,MONEY,"Upon adoption, we recorded net ROU assets of $545 million and lease liabilities of $591 million and there were no cumulative effect adjustments as of November 4, 2019.","['net ROU assets', 'lease liabilities', 'cumulative effect adjustments', 'net ROU assets']","['net ROU assets', 0.9770022034645081, 'what is net ROU assets ?', '$545 million']",net ROU assets,0.977002203464508,what is net ROU assets ?,$545 million,net ROU assets
26,"In February 2016, the Financial Accounting Standards Board (the ""FASB"") issued Accounting Standards Update (""ASU"") 2016 02, Leases (""Topic 842""), which requires a lessee to recognize lease assets and lease liabilities on the balance sheet for operating leases. At the beginning of fiscal year 2020, we adopted Topic 842 using the optional adoption method, whereby no adjustment to the financial statements of comparative periods is required. We elected practical expedients which allowed us to account for the lease and non lease components as a single component. In addition, we elected not to reassess whether any expired or existing contracts contain leases and the corresponding lease classification and initial direct costs. The practical expedients were applied across our lease portfolios. Upon adoption, we recorded net ROU assets of $545 million and lease liabilities of $591 million and there were no cumulative effect adjustments as of November 4, 2019. The net ROU assets included the effect of reclassifying deferred rent and a portion of facilities related restructuring reserves as an offset in accordance with the transition guidance. The standard did not materially affect the consolidated statement of operations and the consolidated statement of cash flows. See Note 6. ""Leases"" for further information.",591,"['Operating Lease, Liability']",us-gaap_OperatingLeaseLiability,monetaryItemType,avgo,"Upon adoption, we recorded net ROU assets of $545 million and lease liabilities of $591 million and there were no cumulative effect adjustments as of November 4, 2019.",$591 million,MONEY,"Upon adoption, we recorded net ROU assets of $545 million and lease liabilities of $591 million and there were no cumulative effect adjustments as of November 4, 2019.","['net ROU assets', 'lease liabilities', 'cumulative effect adjustments', 'net ROU assets']","['lease liabilities', 0.992071270942688, 'What is $591 million ?', 'lease liabilities']",lease liabilities,0.992071270942688,What is $591 million ?,lease liabilities,Lease liabilities
27,"Changes in our contract assets and contract liabilities primarily result from the timing difference between our performance and the customer's payment. We fulfill our obligations under a contract with a customer by transferring products and services in exchange for consideration from the customer. We recognize a contract asset when we transfer products or services to a customer and the right to consideration is conditional on something other than the passage of time. Accounts receivable are recorded when the customer has been billed or the right to consideration is unconditional. We recognize contract liabilities when we have received consideration or an amount of consideration is due from the customer and we have a future obligation to transfer products or services. Contract liabilities include amounts billed or collected and advanced payments on contracts or arrangements which may include termination for convenience provisions. The amount of revenue recognized during fiscal year 2020 that was included in the contract liabilities balance as of November 3, 2019 was $1,450 million. The amount of revenue recognized during fiscal year 2019 that was included in the contract liabilities balance as of November 5, 2018, the beginning of our fiscal year 2019, was $200 million.","1,450",['Revenue recognized during period that was included in contract liabilities at beginning of period'],us-gaap_ContractWithCustomerLiabilityRevenueRecognized,monetaryItemType,avgo,"The amount of revenue recognized during fiscal year 2020 that was included in the contract liabilities balance as of November 3, 2019 was $1,450 million.","$1,450 million",MONEY,"The amount of revenue recognized during fiscal year 2020 that was included in the contract liabilities balance as of November 3, 2019 was $1,450 million.","['amount of revenue', 'contract liabilities']","['amount of revenue', 0.8975123167037964, 'what is amount of revenue ?', '$1,450 million']",amount of revenue,0.8975123167037964,what is amount of revenue ?,"$1,450 million",Fiscal year 2020 revenue
