,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
10,"Pension and post employment benefits, net of tax expense (benefit) of $124 in 2021, $(47) in 2020 and $(323) in 2019",323,[],us-gaap_OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,monetaryItemType,abbv,"Pension and post employment benefits, net of tax expense (benefit) of $124 in 2021, $(47) in 2020 and $(323) in 2019",$323,MONEY,"Pension and post employment benefits, net of tax expense  of $124 in 2021, $47 in 2020 and $323 in 2019","['net of tax expense', 'tax expense', 'net', 'tax expense']","['', 0, '', '']",,0.0,,,"Pension and post employment benefits, net of tax expense"
11,"Cash flow hedging activities, net of tax expense (benefit) of $20 in 2021, $(23) in 2020 and $70 in 2019",20,"['Cash flow hedging activities, tax expense']",us-gaap_OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationTax,monetaryItemType,abbv,"Cash flow hedging activities, net of tax expense (benefit) of $20 in 2021, $(23) in 2020 and $70 in 2019",$20,MONEY,"Cash flow hedging activities, net of tax expense  of $20 in 2021, $23 in 2020 and $70 in 2019","['net of tax expense', 'tax expense', 'net', 'tax expense']","['net of tax expense', 0.5647629499435425, 'what is net of tax expense ?', '$20']",net of tax expense,0.5647629499435425,what is net of tax expense ?,$20,"Cash flow hedging activities, net of tax expense"
12,"Cash flow hedging activities, net of tax expense (benefit) of $20 in 2021, $(23) in 2020 and $70 in 2019",23,"['Cash flow hedging activities, tax expense']",us-gaap_OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationTax,monetaryItemType,abbv,"Cash flow hedging activities, net of tax expense (benefit) of $20 in 2021, $(23) in 2020 and $70 in 2019",$23,MONEY,"Cash flow hedging activities, net of tax expense  of $20 in 2021, $23 in 2020 and $70 in 2019","['net of tax expense', 'tax expense', 'net', 'tax expense']","['Cash flow hedging activities', 0.20943772792816162, 'What is $23 ?', 'Cash flow hedging activities']",Cash flow hedging activities,0.2094377279281616,What is $23 ?,Cash flow hedging activities,Cash flow hedging activities
13,"Cash flow hedging activities, net of tax expense (benefit) of $20 in 2021, $(23) in 2020 and $70 in 2019",70,"['Cash flow hedging activities, tax expense']",us-gaap_OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationTax,monetaryItemType,abbv,"Cash flow hedging activities, net of tax expense (benefit) of $20 in 2021, $(23) in 2020 and $70 in 2019",$70,MONEY,"Cash flow hedging activities, net of tax expense  of $20 in 2021, $23 in 2020 and $70 in 2019","['net of tax expense', 'tax expense', 'net', 'tax expense']","['', 0, '', '']",,0.0,,,Cash flow hedging activities
14,"Common stock, $0.01 par value, 4,000,000,000 shares authorized, 1,803,195,293 shares issued as of December 31, 2021 and 1,792,140,764 as of December 31, 2020","4,000,000,000","['Common stock, authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,abbv,"Common stock, $0.01 par value, 4,000,000,000 shares authorized, 1,803,195,293 shares issued as of December 31, 2021 and 1,792,140,764 as of December 31, 2020","4,000,000,000",CARDINAL,"Common stock, $0.01 par value, 4,000,000,000 shares authorized, 1,803,195,293 shares issued as of December 31, 2021 and 1,792,140,764 as of December 31, 2020",[],"['shares authorized', 0.9025452733039856, 'What is 4,000,000,000 ?', 'shares authorized']",shares authorized,0.9025452733039856,"What is 4,000,000,000 ?",shares authorized,shares authorized
15,"Common stock, $0.01 par value, 4,000,000,000 shares authorized, 1,803,195,293 shares issued as of December 31, 2021 and 1,792,140,764 as of December 31, 2020","4,000,000,000","['Common stock, authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,abbv,"Common stock, $0.01 par value, 4,000,000,000 shares authorized, 1,803,195,293 shares issued as of December 31, 2021 and 1,792,140,764 as of December 31, 2020","4,000,000,000",CARDINAL,"Common stock, $0.01 par value, 4,000,000,000 shares authorized, 1,803,195,293 shares issued as of December 31, 2021 and 1,792,140,764 as of December 31, 2020",[],"['shares authorized', 0.9025452733039856, 'What is 4,000,000,000 ?', 'shares authorized']",shares authorized,0.9025452733039856,"What is 4,000,000,000 ?",shares authorized,Authorized shares
16,"Common stock, $0.01 par value, 4,000,000,000 shares authorized, 1,803,195,293 shares issued as of December 31, 2021 and 1,792,140,764 as of December 31, 2020","1,803,195,293","['Common stock, issued']",us-gaap_CommonStockSharesIssued,sharesItemType,abbv,"Common stock, $0.01 par value, 4,000,000,000 shares authorized, 1,803,195,293 shares issued as of December 31, 2021 and 1,792,140,764 as of December 31, 2020","1,803,195,293",CARDINAL,"Common stock, $0.01 par value, 4,000,000,000 shares authorized, 1,803,195,293 shares issued as of December 31, 2021 and 1,792,140,764 as of December 31, 2020",[],"['shares', 0.4815514087677002, 'What is 1,803,195,293 ?', 'shares']",shares,0.4815514087677002,"What is 1,803,195,293 ?",shares,"Common stock issued as of December 31, 2021"
17,"Common stock, $0.01 par value, 4,000,000,000 shares authorized, 1,803,195,293 shares issued as of December 31, 2021 and 1,792,140,764 as of December 31, 2020","1,792,140,764","['Common stock, issued']",us-gaap_CommonStockSharesIssued,sharesItemType,abbv,"Common stock, $0.01 par value, 4,000,000,000 shares authorized, 1,803,195,293 shares issued as of December 31, 2021 and 1,792,140,764 as of December 31, 2020","1,792,140,764",CARDINAL,"Common stock, $0.01 par value, 4,000,000,000 shares authorized, 1,803,195,293 shares issued as of December 31, 2021 and 1,792,140,764 as of December 31, 2020",[],"['Common stock', 0.09594262391328812, 'What is 1,792,140,764 ?', 'Common stock']",Common stock,0.0959426239132881,"What is 1,792,140,764 ?",Common stock,"Common stock issued as of December 31, 2020"
18,"Common stock held in treasury, at cost, 34,857,597 shares as of December 31, 2021 and 27,007,945 as of December 31, 2020","34,857,597","['Common stock held in treasury, at cost']",us-gaap_TreasuryStockShares,sharesItemType,abbv,"Common stock held in treasury, at cost, 34,857,597 shares as of December 31, 2021 and 27,007,945 as of December 31, 2020","34,857,597",CARDINAL,"Common stock held in treasury, at cost, 34,857,597 shares as of December 31, 2021 and 27,007,945 as of December 31, 2020","['shares', 'cost']","['shares', 0.8665021657943726, 'how many shares ?', '34,857,597']",shares,0.8665021657943726,how many shares ?,"34,857,597",Common stock held in treasury
19,"Common stock held in treasury, at cost, 34,857,597 shares as of December 31, 2021 and 27,007,945 as of December 31, 2020","27,007,945","['Common stock held in treasury, at cost']",us-gaap_TreasuryStockShares,sharesItemType,abbv,"Common stock held in treasury, at cost, 34,857,597 shares as of December 31, 2021 and 27,007,945 as of December 31, 2020","27,007,945",CARDINAL,"Common stock held in treasury, at cost, 34,857,597 shares as of December 31, 2021 and 27,007,945 as of December 31, 2020","['shares', 'cost']","['Common stock', 0.30175578594207764, 'What is 27,007,945 ?', 'Common stock']",Common stock,0.3017557859420776,"What is 27,007,945 ?",Common stock,Common stock held in treasury
20,"AbbVie was incorporated in Delaware on April 10, 2012. On January 1, 2013, AbbVie became an independent, publicly traded company as a result of the distribution by Abbott Laboratories (Abbott) of 100% of the outstanding common stock of AbbVie to Abbott's shareholders.",100,['Percentage of outstanding common stock distributed to Abbott shareholders'],abbv_PercentageOfOutstandingCommonStockDistributed,percentItemType,abbv,"On January 1, 2013, AbbVie became an independent, publicly traded company as a result of the distribution by Abbott Laboratories (Abbott) of 100% of the outstanding common stock of AbbVie to Abbott's shareholders.",100%,PERCENT,"On January 1, 2013, AbbVie became an independent, publicly traded company as a result of the distribution by Abbott Laboratories  of 100% of the outstanding common stock of AbbVie to Abbott's shareholders.","['result of distribution', 'distribution by Abbott Laboratories', '% of outstanding common stock', 'outstanding common stock of AbbVie', 'distribution to shareholders', 'outstanding common stock']","['% of outstanding common stock', 0.9881171584129333, 'what is % of outstanding common stock ?', '100%']",% of outstanding common stock,0.9881171584129332,what is % of outstanding common stock ?,100%,Outstanding common stock
21,"Costs associated with advertising are expensed as incurred and are included in selling, general and administrative (SG&A) expense in the consolidated statements of earnings. Advertising expenses were $2.1 billion in 2021, $1.8 billion in 2020 and $1.1 billion in 2019.",2.1,['Advertising expenses'],us-gaap_AdvertisingExpense,monetaryItemType,abbv,"Advertising expenses were $2.1 billion in 2021, $1.8 billion in 2020 and $1.1 billion in 2019.",$2.1 billion,MONEY,"Advertising expenses were $2.1 billion in 2021, $1.8 billion in 2020 and $1.1 billion in 2019.",['Advertising expenses'],"['Advertising expenses', 0.7243236899375916, 'What is $2.1 billion ?', 'Advertising expenses']",Advertising expenses,0.7243236899375916,What is $2.1 billion ?,Advertising expenses,Advertising expenses in 2021
22,"Costs associated with advertising are expensed as incurred and are included in selling, general and administrative (SG&A) expense in the consolidated statements of earnings. Advertising expenses were $2.1 billion in 2021, $1.8 billion in 2020 and $1.1 billion in 2019.",1.8,['Advertising expenses'],us-gaap_AdvertisingExpense,monetaryItemType,abbv,"Advertising expenses were $2.1 billion in 2021, $1.8 billion in 2020 and $1.1 billion in 2019.",$1.8 billion,MONEY,"Advertising expenses were $2.1 billion in 2021, $1.8 billion in 2020 and $1.1 billion in 2019.",['Advertising expenses'],"['', 0, '', '']",,0.0,,,Advertising expenses
23,"Costs associated with advertising are expensed as incurred and are included in selling, general and administrative (SG&A) expense in the consolidated statements of earnings. Advertising expenses were $2.1 billion in 2021, $1.8 billion in 2020 and $1.1 billion in 2019.",1.1,['Advertising expenses'],us-gaap_AdvertisingExpense,monetaryItemType,abbv,"Advertising expenses were $2.1 billion in 2021, $1.8 billion in 2020 and $1.1 billion in 2019.",$1.1 billion,MONEY,"Advertising expenses were $2.1 billion in 2021, $1.8 billion in 2020 and $1.1 billion in 2019.",['Advertising expenses'],"['Advertising expenses', 0.16561895608901978, 'What is $1.1 billion ?', 'Advertising expenses']",Advertising expenses,0.1656189560890197,What is $1.1 billion ?,Advertising expenses,Advertising expenses in 2019
24,"AbbVie records annual expenses relating to its defined benefit pension and other post employment benefit plans based on calculations which utilize various actuarial assumptions, including discount rates, rates of return on assets, compensation increases, turnover rates and health care cost trend rates. AbbVie reviews its actuarial assumptions on an annual basis and makes modifications to the assumptions based on current rates and trends. Actuarial gains and losses are deferred in accumulated other comprehensive income (loss) (AOCI), net of tax and are amortized over the remaining service attribution periods of the employees under the corridor method. Differences between the expected long term return on plan assets and the actual annual return are generally amortized to net periodic benefit cost over a five year period.",five year,['Amortization period of differences between the expected and actual return on plan assets'],abbv_AmortizationPeriodOfDifferencesBetweenExpectedLongTermReturnOnPlanAssetsAndTheActualReturn,durationItemType,abbv,Differences between the expected long term return on plan assets and the actual annual return are generally amortized to net periodic benefit cost over a five year period.,five year,DATE,Differences between the expected long term return on plan assets and the actual annual return are generally amortized to net periodic benefit cost over a five year period.,"['Differences between expected term return', 'expected term return on plan assets', 'net benefit cost over year period', 'term return', 'plan assets', 'actual annual return', 'net benefit cost', 'year period']","['Differences between expected term return', 0.25071653723716736, 'what is Differences between expected term return ?', 'amortized to net periodic benefit cost over a five year period']",Differences between expected term return,0.2507165372371673,what is Differences between expected term return ?,amortized to net periodic benefit cost over a five year period,expected long term return
25,"Depreciation for property and equipment is recorded on a straight line basis over the estimated useful lives of the assets. The estimated useful life for buildings ranges from 10 to 50 years. Buildings include leasehold improvements which are amortized over the life of the related facility lease (including any renewal periods, if appropriate) or the asset, whichever is shorter. The estimated useful life for equipment ranges from 2 to 25 years. Equipment includes certain computer software and software development costs incurred in connection with developing or obtaining software for internal use and is amortized over 3 to 10 years. Depreciation expense was $803 million in 2021, $666 million in 2020 and $464 million in 2019.",10,['Estimated useful lives'],us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,abbv,The estimated useful life for buildings ranges from 10 to 50 years.,10 to 50 years,DATE,The estimated useful life for buildings ranges from 10 to 50 years.,"['estimated useful life for buildings', 'useful life']","['estimated useful life for buildings', 0.842637300491333, 'what is estimated useful life for buildings ?', '10 to 50 years']",estimated useful life for buildings,0.842637300491333,what is estimated useful life for buildings ?,10 to 50 years,The estimated useful life for buildings.
26,"Depreciation for property and equipment is recorded on a straight line basis over the estimated useful lives of the assets. The estimated useful life for buildings ranges from 10 to 50 years. Buildings include leasehold improvements which are amortized over the life of the related facility lease (including any renewal periods, if appropriate) or the asset, whichever is shorter. The estimated useful life for equipment ranges from 2 to 25 years. Equipment includes certain computer software and software development costs incurred in connection with developing or obtaining software for internal use and is amortized over 3 to 10 years. Depreciation expense was $803 million in 2021, $666 million in 2020 and $464 million in 2019.",50,['Estimated useful lives'],us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,abbv,The estimated useful life for buildings ranges from 10 to 50 years.,10 to 50 years,DATE,The estimated useful life for buildings ranges from 10 to 50 years.,"['estimated useful life for buildings', 'useful life']","['estimated useful life for buildings', 0.842637300491333, 'what is estimated useful life for buildings ?', '10 to 50 years']",estimated useful life for buildings,0.842637300491333,what is estimated useful life for buildings ?,10 to 50 years,The estimated useful life for buildings.
27,"Depreciation for property and equipment is recorded on a straight line basis over the estimated useful lives of the assets. The estimated useful life for buildings ranges from 10 to 50 years. Buildings include leasehold improvements which are amortized over the life of the related facility lease (including any renewal periods, if appropriate) or the asset, whichever is shorter. The estimated useful life for equipment ranges from 2 to 25 years. Equipment includes certain computer software and software development costs incurred in connection with developing or obtaining software for internal use and is amortized over 3 to 10 years. Depreciation expense was $803 million in 2021, $666 million in 2020 and $464 million in 2019.",2,['Estimated useful lives'],us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,abbv,The estimated useful life for equipment ranges from 2 to 25 years.,2 to 25 years,DATE,The estimated useful life for equipment ranges from 2 to 25 years.,"['estimated useful life for equipment', 'useful life']","['estimated useful life for equipment', 0.8728709816932678, 'what is estimated useful life for equipment ?', '2 to 25 years']",estimated useful life for equipment,0.8728709816932678,what is estimated useful life for equipment ?,2 to 25 years,Useful life for equipment
28,"Depreciation for property and equipment is recorded on a straight line basis over the estimated useful lives of the assets. The estimated useful life for buildings ranges from 10 to 50 years. Buildings include leasehold improvements which are amortized over the life of the related facility lease (including any renewal periods, if appropriate) or the asset, whichever is shorter. The estimated useful life for equipment ranges from 2 to 25 years. Equipment includes certain computer software and software development costs incurred in connection with developing or obtaining software for internal use and is amortized over 3 to 10 years. Depreciation expense was $803 million in 2021, $666 million in 2020 and $464 million in 2019.",25,['Estimated useful lives'],us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,abbv,The estimated useful life for equipment ranges from 2 to 25 years.,2 to 25 years,DATE,The estimated useful life for equipment ranges from 2 to 25 years.,"['estimated useful life for equipment', 'useful life']","['estimated useful life for equipment', 0.8728709816932678, 'what is estimated useful life for equipment ?', '2 to 25 years']",estimated useful life for equipment,0.8728709816932678,what is estimated useful life for equipment ?,2 to 25 years,Useful life for equipment
29,"Depreciation for property and equipment is recorded on a straight line basis over the estimated useful lives of the assets. The estimated useful life for buildings ranges from 10 to 50 years. Buildings include leasehold improvements which are amortized over the life of the related facility lease (including any renewal periods, if appropriate) or the asset, whichever is shorter. The estimated useful life for equipment ranges from 2 to 25 years. Equipment includes certain computer software and software development costs incurred in connection with developing or obtaining software for internal use and is amortized over 3 to 10 years. Depreciation expense was $803 million in 2021, $666 million in 2020 and $464 million in 2019.",3,['Amortization period of software costs included in equipment'],us-gaap_FiniteLivedIntangibleAssetsRemainingAmortizationPeriod1,durationItemType,abbv,Equipment includes certain computer software and software development costs incurred in connection with developing or obtaining software for internal use and is amortized over 3 to 10 years.,3 to 10 years,DATE,Equipment includes certain computer software and software development costs incurred in connection with developing or obtaining software for internal use and is amortized over 3 to 10 years.,"['connection', 'software for internal use', 'certain costs', 'internal use']","['amortized', 0.2501388490200043, 'What is 3 to 10 years ?', 'amortized']",amortized,0.2501388490200043,What is 3 to 10 years ?,amortized,Equipment includes certain computer software
30,"Depreciation for property and equipment is recorded on a straight line basis over the estimated useful lives of the assets. The estimated useful life for buildings ranges from 10 to 50 years. Buildings include leasehold improvements which are amortized over the life of the related facility lease (including any renewal periods, if appropriate) or the asset, whichever is shorter. The estimated useful life for equipment ranges from 2 to 25 years. Equipment includes certain computer software and software development costs incurred in connection with developing or obtaining software for internal use and is amortized over 3 to 10 years. Depreciation expense was $803 million in 2021, $666 million in 2020 and $464 million in 2019.",10,['Amortization period of software costs included in equipment'],us-gaap_FiniteLivedIntangibleAssetsRemainingAmortizationPeriod1,durationItemType,abbv,The estimated useful life for buildings ranges from 10 to 50 years.,10 to 50 years,DATE,The estimated useful life for buildings ranges from 10 to 50 years.,"['estimated useful life for buildings', 'useful life']","['estimated useful life for buildings', 0.842637300491333, 'what is estimated useful life for buildings ?', '10 to 50 years']",estimated useful life for buildings,0.842637300491333,what is estimated useful life for buildings ?,10 to 50 years,The estimated useful life for buildings
31,"Depreciation for property and equipment is recorded on a straight line basis over the estimated useful lives of the assets. The estimated useful life for buildings ranges from 10 to 50 years. Buildings include leasehold improvements which are amortized over the life of the related facility lease (including any renewal periods, if appropriate) or the asset, whichever is shorter. The estimated useful life for equipment ranges from 2 to 25 years. Equipment includes certain computer software and software development costs incurred in connection with developing or obtaining software for internal use and is amortized over 3 to 10 years. Depreciation expense was $803 million in 2021, $666 million in 2020 and $464 million in 2019.",803,"['Depreciation', 'Depreciation expense']",us-gaap_Depreciation,monetaryItemType,abbv,"Depreciation expense was $803 million in 2021, $666 million in 2020 and $464 million in 2019.",$803 million,MONEY,"Depreciation expense was $803 million in 2021, $666 million in 2020 and $464 million in 2019.",['Depreciation expense'],"['Depreciation expense', 0.6584568023681641, 'What is $803 million ?', 'Depreciation expense']",Depreciation expense,0.6584568023681641,What is $803 million ?,Depreciation expense,Depreciation expense in 2021
32,"Depreciation for property and equipment is recorded on a straight line basis over the estimated useful lives of the assets. The estimated useful life for buildings ranges from 10 to 50 years. Buildings include leasehold improvements which are amortized over the life of the related facility lease (including any renewal periods, if appropriate) or the asset, whichever is shorter. The estimated useful life for equipment ranges from 2 to 25 years. Equipment includes certain computer software and software development costs incurred in connection with developing or obtaining software for internal use and is amortized over 3 to 10 years. Depreciation expense was $803 million in 2021, $666 million in 2020 and $464 million in 2019.",666,"['Depreciation', 'Depreciation expense']",us-gaap_Depreciation,monetaryItemType,abbv,"Depreciation expense was $803 million in 2021, $666 million in 2020 and $464 million in 2019.",$666 million,MONEY,"Depreciation expense was $803 million in 2021, $666 million in 2020 and $464 million in 2019.",['Depreciation expense'],"['', 0, '', '']",,0.0,,,Depreciation expense
33,"Depreciation for property and equipment is recorded on a straight line basis over the estimated useful lives of the assets. The estimated useful life for buildings ranges from 10 to 50 years. Buildings include leasehold improvements which are amortized over the life of the related facility lease (including any renewal periods, if appropriate) or the asset, whichever is shorter. The estimated useful life for equipment ranges from 2 to 25 years. Equipment includes certain computer software and software development costs incurred in connection with developing or obtaining software for internal use and is amortized over 3 to 10 years. Depreciation expense was $803 million in 2021, $666 million in 2020 and $464 million in 2019.",464,"['Depreciation', 'Depreciation expense']",us-gaap_Depreciation,monetaryItemType,abbv,"Depreciation expense was $803 million in 2021, $666 million in 2020 and $464 million in 2019.",$464 million,MONEY,"Depreciation expense was $803 million in 2021, $666 million in 2020 and $464 million in 2019.",['Depreciation expense'],"['', 0, '', '']",,0.0,,,Depreciation expense in 2019
34,"On May 8, 2020, AbbVie completed its acquisition of all outstanding equity interests in Allergan in a cash and stock transaction. Allergan is a global pharmaceutical leader focused on developing, manufacturing and commercializing branded pharmaceutical, device, biologic, surgical and regenerative medicine products for patients around the world. The combination created a diverse entity with leadership positions across immunology, hematologic oncology, aesthetics, neuroscience, eye care and women's health. AbbVie's existing product portfolio and pipeline is enhanced with numerous Allergan assets and Allergan's product portfolio benefits from AbbVie's commercial strength, expertise and international infrastructure. Under the terms of the acquisition, each ordinary share of Allergan common stock was converted into the right to receive (i) $120.30 in cash and (ii) 0.8660 of a share of AbbVie common stock.",0.8660,['Amount of AbbVie stock per share received by Allergan shareholders'],abbv_BusinessCombinationConsiderationTransferredNumberOfSharesIssuedPerOneShareOfAcquiredEntity,sharesItemType,abbv,"Under the terms of the acquisition, each ordinary share of Allergan common stock was converted into the right to receive (i) $120.30 in cash and (ii) 0.8660 of a share of AbbVie common stock.",0.8660,CARDINAL,"Under the terms of the acquisition, each ordinary share of Allergan common stock was converted into the right to receive  $120.30 in cash and  0.8660 of a share of AbbVie common stock.","['terms of acquisition', 'ordinary share of common stock', 'share of AbbVie common stock', 'ordinary share', 'common stock', 'AbbVie common stock']","['AbbVie common stock', 0.9901961088180542, 'how many AbbVie common stock ?', '0.8660']",AbbVie common stock,0.9901961088180542,how many AbbVie common stock ?,0.8660,share of Allergan common stock
