,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
10,"Common stock, $0.01 par value; 1,500,000,000 shares authorized; 630,282,461 shares issued","630,282,461","['Common stock, shares issued']",us-gaap_CommonStockSharesIssued,sharesItemType,wm,"Common stock, $0.01 par value; 1,500,000,000 shares authorized; 630,282,461 shares issued","630,282,461",CARDINAL,"Common stock, $0.01 par value; 1,500,000,000 shares authorized; 630,282,461 shares issued",[],"['shares issued', 0.7533779740333557, 'What is 630,282,461 ?', 'shares issued']",shares issued,0.7533779740333557,"What is 630,282,461 ?",shares issued,Common stock shares authorized
11,"Common stock, $0.01 par value; 1,500,000,000 shares authorized; 630,282,461 shares issued","630,282,461","['Common stock, shares issued']",us-gaap_CommonStockSharesIssued,sharesItemType,wm,"Common stock, $0.01 par value; 1,500,000,000 shares authorized; 630,282,461 shares issued","630,282,461",CARDINAL,"Common stock, $0.01 par value; 1,500,000,000 shares authorized; 630,282,461 shares issued",[],"['shares issued', 0.7533779740333557, 'What is 630,282,461 ?', 'shares issued']",shares issued,0.7533779740333557,"What is 630,282,461 ?",shares issued,Common stock shares issued
12,"1. BusinessThe financial statements presented in this report represent the consolidation of Waste Management, Inc., a Delaware corporation; its wholly owned and majority owned subsidiaries; and certain variable interest entities for which Waste Management, Inc. or its subsidiaries are the primary beneficiaries as described in Note 19. Waste Management, Inc. is a holding company and all operations are conducted by its subsidiaries. When the terms ""the Company,"" ""we,"" ""us"" or ""our"" are used in this document, those terms refer to Waste Management, Inc., its consolidated subsidiaries and consolidated variable interest entities. When we use the term ""WM,"" we are referring only to Waste Management, Inc., the parent holding company.We are North America's leading provider of comprehensive waste management environmental services. We partner with our residential, commercial, industrial and municipal customers and the communities we serve to manage and reduce waste at each stage from collection to disposal, while recovering valuable resources and creating clean, renewable energy. Our ""Solid Waste"" business is operated and managed locally by our subsidiaries that focus on distinct geographic areas and provide collection, transfer, disposal, and recycling and resource recovery services. Through our subsidiaries, we are also a leading developer, operator and owner of landfill gas to energy facilities in the United States (""U.S."").We evaluate, oversee and manage the financial performance of our Solid Waste business subsidiaries through our 17 Areas. We also provide additional services that are not managed through our Solid Waste business, which are presented in this report as ""Other."" Additional information related to our segments is included in Note 20.",17,"['Number of areas', 'Number of areas']",us-gaap_NumberOfOperatingSegments,integerItemType,wm,"Through our subsidiaries, we are also a leading developer, operator and owner of landfill gas to energy facilities in the United States (“U.S.”).We evaluate, oversee and manage the financial performance of our Solid Waste business subsidiaries through our 17 Areas.",17,CARDINAL,"Through our subsidiaries, we are also a leading developer, operator and owner of landfill gas to energy facilities in the United States .We evaluate, oversee and manage the financial performance of our Solid Waste business subsidiaries through our 17 Areas.","['operator of landfill gas', 'leading developer to energy facilities', 'energy facilities in United States', 'financial performance of business subsidiaries', 'landfill gas', 'energy facilities', 'financial performance', 'business subsidiaries']","['energy facilities in United States', 0.897722601890564, 'how many energy facilities in United States ?', '17']",energy facilities in United States,0.897722601890564,how many energy facilities in United States ?,17,Financial performance
13,"Adoption of New Accounting StandardLeases — In February 2016, the Financial Accounting Standards Board (""FASB"") issued Accounting Standards Update (""ASU"") 2016 02 associated with lease accounting. There were further amendments, including practical expedients, with the issuance of ASU 2018 01 in January 2018, ASU 2018 11 in July 2018 and ASU 2018 20 in December 2018. On January 1, 2019, we adopted these ASUs using the optional transition method which allows entities to continue to apply historical accounting guidance in the comparative periods presented in the year of adoption. Accordingly, our financial statements for the reported periods after January 1, 2019 are presented under this amended guidance, while prior period amounts are not adjusted and continue to be reported in accordance with historical accounting guidance.We elected to apply the following package of practical expedients on a consistent basis permitting entities not to reassess: (i) whether any expired or existing contracts are or contain a lease; (ii) lease classification for any expired or existing leases and (iii) whether initial direct costs for any expired or existing leases qualify for capitalization under the amended guidance. In addition, we applied (i) the practical expedient for land easements, which allows the Company to not apply the lease standard to certain existing land easements at transition and (ii) the practical expedient to include both the lease and non lease components as a single component and account for it as a lease. ​The impact of adopting the amended guidance primarily relates to the recognition of lease assets and lease liabilities on the balance sheet for all leases previously classified as operating leases. We recognized $385 million of right of use assets and $385 million of related lease liabilities as of January 1, 2019 for our contracts that are classified as operating leases. Leases with an initial term of 12 months or less have not been recorded on the balance sheet. Our accounting for financing leases, which were formerly referred to as capital leases, remained substantially unchanged. There were no other material impacts on our consolidated financial statements. See Note 8 for additional information and disclosures related to our adoption of this amended guidance.",385,"['Right of use assets', 'Operating leases']",us-gaap_OperatingLeaseRightOfUseAsset,monetaryItemType,wm,"We recognized $385 million of right of use assets and $385 million of related lease liabilities as of January 1, 2019 for our contracts that are classified as operating leases.",$385 million,MONEY,"We recognized $385 million of right of use assets and $385 million of related lease liabilities as of January 1, 2019 for our contracts that are classified as operating leases.","['right of use assets', 'use assets', 'lease liabilities', 'operating leases']","['right of use assets', 0.8677893877029419, 'what is right of use assets ?', '$385 million']",right of use assets,0.8677893877029419,what is right of use assets ?,$385 million,Right of use assets
14,"Adoption of New Accounting StandardLeases — In February 2016, the Financial Accounting Standards Board (""FASB"") issued Accounting Standards Update (""ASU"") 2016 02 associated with lease accounting. There were further amendments, including practical expedients, with the issuance of ASU 2018 01 in January 2018, ASU 2018 11 in July 2018 and ASU 2018 20 in December 2018. On January 1, 2019, we adopted these ASUs using the optional transition method which allows entities to continue to apply historical accounting guidance in the comparative periods presented in the year of adoption. Accordingly, our financial statements for the reported periods after January 1, 2019 are presented under this amended guidance, while prior period amounts are not adjusted and continue to be reported in accordance with historical accounting guidance.We elected to apply the following package of practical expedients on a consistent basis permitting entities not to reassess: (i) whether any expired or existing contracts are or contain a lease; (ii) lease classification for any expired or existing leases and (iii) whether initial direct costs for any expired or existing leases qualify for capitalization under the amended guidance. In addition, we applied (i) the practical expedient for land easements, which allows the Company to not apply the lease standard to certain existing land easements at transition and (ii) the practical expedient to include both the lease and non lease components as a single component and account for it as a lease. ​The impact of adopting the amended guidance primarily relates to the recognition of lease assets and lease liabilities on the balance sheet for all leases previously classified as operating leases. We recognized $385 million of right of use assets and $385 million of related lease liabilities as of January 1, 2019 for our contracts that are classified as operating leases. Leases with an initial term of 12 months or less have not been recorded on the balance sheet. Our accounting for financing leases, which were formerly referred to as capital leases, remained substantially unchanged. There were no other material impacts on our consolidated financial statements. See Note 8 for additional information and disclosures related to our adoption of this amended guidance.",385,"['Operating lease liability', 'Discounted lease liabilities']",us-gaap_OperatingLeaseLiability,monetaryItemType,wm,"We recognized $385 million of right of use assets and $385 million of related lease liabilities as of January 1, 2019 for our contracts that are classified as operating leases.",$385 million,MONEY,"We recognized $385 million of right of use assets and $385 million of related lease liabilities as of January 1, 2019 for our contracts that are classified as operating leases.","['right of use assets', 'use assets', 'lease liabilities', 'operating leases']","['right of use assets', 0.8677893877029419, 'what is right of use assets ?', '$385 million']",right of use assets,0.8677893877029419,what is right of use assets ?,$385 million,"Right of use assets

Entity: 
$385 million
Phrase: 
Related lease liabilities"
15,"Concentrations of Credit RiskFinancial instruments that potentially subject us to concentrations of credit risk consist primarily of cash and cash equivalents, investments held within our restricted trust and escrow accounts, and accounts receivable. We make efforts to control our exposure to credit risk associated with these instruments by (i) placing our assets and other financial interests with a diverse group of credit worthy financial institutions; (ii) holding high quality financial instruments while limiting investments in any one instrument and (iii) maintaining strict policies over credit extension that include credit evaluations, credit limits and monitoring procedures, although generally we do not have collateral requirements for credit extensions. We also control our exposure associated with trade receivables by discontinuing service, to the extent allowable, to non paying customers. However, our overall credit risk associated with trade receivables is limited due to the large number and diversity of customers we serve. As of December 31, 2019 and 2018, no single customer represented greater than 5% of total accounts receivable.",5,['Concentration of risk threshold'],wm_ConcentrationOfRiskThresholdForDisclosurePercent,percentItemType,wm,"As of December 31, 2019 and 2018, no single customer represented greater than 5% of total accounts receivable.",greater than 5%,PERCENT,"As of December 31, 2019 and 2018, no single customer represented greater than 5% of total accounts receivable.","['receivable % of total accounts', 'single customer', 'receivable %', 'total accounts']","['no single customer', 0.5024726986885071, 'What is greater than 5% ?', 'no single customer']",no single customer,0.5024726986885071,What is greater than 5% ?,no single customer,total accounts receivable
16,"Concentrations of Credit RiskFinancial instruments that potentially subject us to concentrations of credit risk consist primarily of cash and cash equivalents, investments held within our restricted trust and escrow accounts, and accounts receivable. We make efforts to control our exposure to credit risk associated with these instruments by (i) placing our assets and other financial interests with a diverse group of credit worthy financial institutions; (ii) holding high quality financial instruments while limiting investments in any one instrument and (iii) maintaining strict policies over credit extension that include credit evaluations, credit limits and monitoring procedures, although generally we do not have collateral requirements for credit extensions. We also control our exposure associated with trade receivables by discontinuing service, to the extent allowable, to non paying customers. However, our overall credit risk associated with trade receivables is limited due to the large number and diversity of customers we serve. As of December 31, 2019 and 2018, no single customer represented greater than 5% of total accounts receivable.",5,['Concentration of risk threshold'],wm_ConcentrationOfRiskThresholdForDisclosurePercent,percentItemType,wm,"As of December 31, 2019 and 2018, no single customer represented greater than 5% of total accounts receivable.",greater than 5%,PERCENT,"As of December 31, 2019 and 2018, no single customer represented greater than 5% of total accounts receivable.","['receivable % of total accounts', 'single customer', 'receivable %', 'total accounts']","['no single customer', 0.5024726986885071, 'What is greater than 5% ?', 'no single customer']",no single customer,0.5024726986885071,What is greater than 5% ?,no single customer,No single customer represented
17,"Accounts and Other ReceivablesOur receivables, which are recorded when billed, when services are performed or when cash is advanced, are claims against third parties that will generally be settled in cash. The carrying value of our receivables, net of the allowance for doubtful accounts, represents the estimated net realizable value. We estimate our allowance for doubtful accounts based on historical collection trends; type of customer, such as municipal or commercial; the age of outstanding receivables and existing economic conditions. If events or changes in circumstances indicate that specific receivable balances may be impaired, further consideration is given to the collectability of those balances and the allowance is adjusted accordingly. The activity within our allowance for doubtful accounts was not material for the reported periods. Past due receivable balances are written off when our internal collection efforts have been unsuccessful. Also, we recognize interest income on long term interest bearing notes receivable as the interest accrues under the terms of the notes. We no longer accrue interest once the notes are deemed uncollectible.Other receivables, as of December 31, 2019 and 2018, include receivables related to income tax payments in excess of our current income tax obligations of $231 million and $284 million, respectively. Other receivables as of December 31, 2019 also includes a receivable of $70 million related to federal natural gas fuel credits.",231,['Receivables related to income tax payments in excess of our provision for income taxes'],us-gaap_IncomeTaxReceivable,monetaryItemType,wm,"We no longer accrue interest once the notes are deemed uncollectible.Other receivables, as of December 31, 2019 and 2018, include receivables related to income tax payments in excess of our current income tax obligations of $231 million and $284 million, respectively.",$231 million,MONEY,"We no longer accrue interest once the notes are deemed uncollectible.Other receivables, as of December 31, 2019 and 2018, include receivables related to income tax payments in excess of our current income tax obligations of $231 million and $284 million, respectively.","['Other receivables', 'excess of current tax obligations', 'current tax obligations', 'Other receivables', 'tax payments', 'current tax obligations']","['current tax obligations', 0.8347113728523254, 'what is current tax obligations ?', '$231 million and $284 million']",current tax obligations,0.8347113728523254,what is current tax obligations ?,$231 million and $284 million,Income tax payments
18,"Accounts and Other ReceivablesOur receivables, which are recorded when billed, when services are performed or when cash is advanced, are claims against third parties that will generally be settled in cash. The carrying value of our receivables, net of the allowance for doubtful accounts, represents the estimated net realizable value. We estimate our allowance for doubtful accounts based on historical collection trends; type of customer, such as municipal or commercial; the age of outstanding receivables and existing economic conditions. If events or changes in circumstances indicate that specific receivable balances may be impaired, further consideration is given to the collectability of those balances and the allowance is adjusted accordingly. The activity within our allowance for doubtful accounts was not material for the reported periods. Past due receivable balances are written off when our internal collection efforts have been unsuccessful. Also, we recognize interest income on long term interest bearing notes receivable as the interest accrues under the terms of the notes. We no longer accrue interest once the notes are deemed uncollectible.Other receivables, as of December 31, 2019 and 2018, include receivables related to income tax payments in excess of our current income tax obligations of $231 million and $284 million, respectively. Other receivables as of December 31, 2019 also includes a receivable of $70 million related to federal natural gas fuel credits.",284,['Receivables related to income tax payments in excess of our provision for income taxes'],us-gaap_IncomeTaxReceivable,monetaryItemType,wm,"We no longer accrue interest once the notes are deemed uncollectible.Other receivables, as of December 31, 2019 and 2018, include receivables related to income tax payments in excess of our current income tax obligations of $231 million and $284 million, respectively.",$284 million,MONEY,"We no longer accrue interest once the notes are deemed uncollectible.Other receivables, as of December 31, 2019 and 2018, include receivables related to income tax payments in excess of our current income tax obligations of $231 million and $284 million, respectively.","['Other receivables', 'excess of current tax obligations', 'current tax obligations', 'Other receivables', 'tax payments', 'current tax obligations']","['current tax obligations', 0.8347113728523254, 'what is current tax obligations ?', '$231 million and $284 million']",current tax obligations,0.8347113728523254,what is current tax obligations ?,$231 million and $284 million,Income tax payments
19,"Accounts and Other ReceivablesOur receivables, which are recorded when billed, when services are performed or when cash is advanced, are claims against third parties that will generally be settled in cash. The carrying value of our receivables, net of the allowance for doubtful accounts, represents the estimated net realizable value. We estimate our allowance for doubtful accounts based on historical collection trends; type of customer, such as municipal or commercial; the age of outstanding receivables and existing economic conditions. If events or changes in circumstances indicate that specific receivable balances may be impaired, further consideration is given to the collectability of those balances and the allowance is adjusted accordingly. The activity within our allowance for doubtful accounts was not material for the reported periods. Past due receivable balances are written off when our internal collection efforts have been unsuccessful. Also, we recognize interest income on long term interest bearing notes receivable as the interest accrues under the terms of the notes. We no longer accrue interest once the notes are deemed uncollectible.Other receivables, as of December 31, 2019 and 2018, include receivables related to income tax payments in excess of our current income tax obligations of $231 million and $284 million, respectively. Other receivables as of December 31, 2019 also includes a receivable of $70 million related to federal natural gas fuel credits.",70,[],wm_FederalFuelCreditsReceivable,monetaryItemType,wm,"Other receivables as of December 31, 2019 also includes a receivable of $70 million related to federal natural gas fuel credits.",$70 million,MONEY,"Other receivables as of December 31, 2019 also includes a receivable of $70 million related to federal natural gas fuel credits.","['Other receivables', 'receivable', 'Other receivables', 'federal fuel credits']","['federal fuel credits', 0.8612662553787231, 'what is federal fuel credits ?', '$70 million']",federal fuel credits,0.8612662553787231,what is federal fuel credits ?,$70 million,Federal natural gas fuel credits
20,"interest, on site road construction and other capital infrastructure costs. The cost basis of our landfill assets also includes asset retirement costs, which represent estimates of future costs associated with landfill final capping, closure and post closure activities. These costs are discussed below.Final Capping, Closure and Post Closure Costs — Following is a description of our asset retirement activities and our related accounting:●Final Capping — Involves the installation of flexible membrane liners and geosynthetic clay liners, drainage and compacted soil layers and topsoil over areas of a landfill where total airspace has been consumed. Final capping asset retirement obligations are recorded on a units of consumption basis as airspace is consumed related to the specific final capping event with a corresponding increase in the landfill asset. Each final capping event is accounted for as a discrete obligation and recorded as an asset and a liability based on estimates of the discounted cash flows and airspace associated with each final capping event.●Closure — Includes the construction of the final portion of methane gas collection systems (when required), demobilization and routine maintenance costs. These are costs incurred after the site ceases to accept waste, but before the landfill is certified as closed by the applicable state regulatory agency. These costs are recorded as an asset retirement obligation as airspace is consumed over the life of the landfill with a corresponding increase in the landfill asset. Closure obligations are recorded over the life of the landfill based on estimates of the discounted cash flows associated with performing closure activities.●Post Closure — Involves the maintenance and monitoring of a landfill site that has been certified closed by the applicable regulatory agency. Generally, we are required to maintain and monitor landfill sites for a 30 year period. These maintenance and monitoring costs are recorded as an asset retirement obligation as airspace is consumed over the life of the landfill with a corresponding increase in the landfill asset. Post closure obligations are recorded over the life of the landfill based on estimates of the discounted cash flows associated with performing post closure activities.We develop our estimates of these obligations using input from our operations personnel, engineers and accountants. Our estimates are based on our interpretation of current requirements and proposed regulatory changes and are intended to approximate fair value. Absent quoted market prices, the estimate of fair value is based on the best available information, including the results of present value techniques. In many cases, we contract with third parties to fulfill our obligations for final capping, closure and post closure. We use historical experience, professional engineering judgment and quoted or actual prices paid for similar work to determine the fair value of these obligations. We are required to recognize these obligations at market prices whether we plan to contract with third parties or perform the work ourselves. In those instances where we perform the work with internal resources, the incremental profit margin realized is recognized as a component of operating income when the work is completed.Once we have determined final capping, closure and post closure costs, we inflate those costs to the expected time of payment and discount those expected future costs back to present value. During the years ended December 31, 2019, 2018 and 2017, we inflated these costs in current dollars to the expected time of payment using an inflation rate of 2.5%. We discounted these costs to present value using the credit adjusted, risk free rate effective at the time an obligation is incurred, consistent with the expected cash flow approach. Any changes in expectations that result in an upward revision to the estimated cash flows are treated as a new liability and discounted at the current rate while downward revisions are discounted at the historical weighted average rate of the recorded obligation. As a result, the credit adjusted, risk free discount rate used to calculate the present value of an obligation is specific to each individual asset retirement obligation. The weighted average rate applicable to our long term asset retirement obligations as of December 31, 2019 was approximately 5.25%.",2.5,['Inflation rate'],wm_InflationRate,percentItemType,wm,"During the years ended December 31, 2019, 2018 and 2017, we inflated these costs in current dollars to the expected time of payment using an inflation rate of 2.5%.",2.5%,PERCENT,"During the years ended December 31, 2019, 2018 and 2017, we inflated these costs in current dollars to the expected time of payment using an inflation rate of 2.5%.","['expected time of payment', 'inflation rate of %', 'current dollars', 'inflation rate']","['inflation rate', 0.961441159248352, 'what is inflation rate ?', '2.5%']",inflation rate,0.961441159248352,what is inflation rate ?,2.5%,Inflated costs using an inflation rate
21,"interest, on site road construction and other capital infrastructure costs. The cost basis of our landfill assets also includes asset retirement costs, which represent estimates of future costs associated with landfill final capping, closure and post closure activities. These costs are discussed below.Final Capping, Closure and Post Closure Costs — Following is a description of our asset retirement activities and our related accounting:●Final Capping — Involves the installation of flexible membrane liners and geosynthetic clay liners, drainage and compacted soil layers and topsoil over areas of a landfill where total airspace has been consumed. Final capping asset retirement obligations are recorded on a units of consumption basis as airspace is consumed related to the specific final capping event with a corresponding increase in the landfill asset. Each final capping event is accounted for as a discrete obligation and recorded as an asset and a liability based on estimates of the discounted cash flows and airspace associated with each final capping event.●Closure — Includes the construction of the final portion of methane gas collection systems (when required), demobilization and routine maintenance costs. These are costs incurred after the site ceases to accept waste, but before the landfill is certified as closed by the applicable state regulatory agency. These costs are recorded as an asset retirement obligation as airspace is consumed over the life of the landfill with a corresponding increase in the landfill asset. Closure obligations are recorded over the life of the landfill based on estimates of the discounted cash flows associated with performing closure activities.●Post Closure — Involves the maintenance and monitoring of a landfill site that has been certified closed by the applicable regulatory agency. Generally, we are required to maintain and monitor landfill sites for a 30 year period. These maintenance and monitoring costs are recorded as an asset retirement obligation as airspace is consumed over the life of the landfill with a corresponding increase in the landfill asset. Post closure obligations are recorded over the life of the landfill based on estimates of the discounted cash flows associated with performing post closure activities.We develop our estimates of these obligations using input from our operations personnel, engineers and accountants. Our estimates are based on our interpretation of current requirements and proposed regulatory changes and are intended to approximate fair value. Absent quoted market prices, the estimate of fair value is based on the best available information, including the results of present value techniques. In many cases, we contract with third parties to fulfill our obligations for final capping, closure and post closure. We use historical experience, professional engineering judgment and quoted or actual prices paid for similar work to determine the fair value of these obligations. We are required to recognize these obligations at market prices whether we plan to contract with third parties or perform the work ourselves. In those instances where we perform the work with internal resources, the incremental profit margin realized is recognized as a component of operating income when the work is completed.Once we have determined final capping, closure and post closure costs, we inflate those costs to the expected time of payment and discount those expected future costs back to present value. During the years ended December 31, 2019, 2018 and 2017, we inflated these costs in current dollars to the expected time of payment using an inflation rate of 2.5%. We discounted these costs to present value using the credit adjusted, risk free rate effective at the time an obligation is incurred, consistent with the expected cash flow approach. Any changes in expectations that result in an upward revision to the estimated cash flows are treated as a new liability and discounted at the current rate while downward revisions are discounted at the historical weighted average rate of the recorded obligation. As a result, the credit adjusted, risk free discount rate used to calculate the present value of an obligation is specific to each individual asset retirement obligation. The weighted average rate applicable to our long term asset retirement obligations as of December 31, 2019 was approximately 5.25%.",2.5,['Inflation rate'],wm_InflationRate,percentItemType,wm,"During the years ended December 31, 2019, 2018 and 2017, we inflated these costs in current dollars to the expected time of payment using an inflation rate of 2.5%.",2.5%,PERCENT,"During the years ended December 31, 2019, 2018 and 2017, we inflated these costs in current dollars to the expected time of payment using an inflation rate of 2.5%.","['expected time of payment', 'inflation rate of %', 'current dollars', 'inflation rate']","['inflation rate', 0.961441159248352, 'what is inflation rate ?', '2.5%']",inflation rate,0.961441159248352,what is inflation rate ?,2.5%,Inflation rate
22,"interest, on site road construction and other capital infrastructure costs. The cost basis of our landfill assets also includes asset retirement costs, which represent estimates of future costs associated with landfill final capping, closure and post closure activities. These costs are discussed below.Final Capping, Closure and Post Closure Costs — Following is a description of our asset retirement activities and our related accounting:●Final Capping — Involves the installation of flexible membrane liners and geosynthetic clay liners, drainage and compacted soil layers and topsoil over areas of a landfill where total airspace has been consumed. Final capping asset retirement obligations are recorded on a units of consumption basis as airspace is consumed related to the specific final capping event with a corresponding increase in the landfill asset. Each final capping event is accounted for as a discrete obligation and recorded as an asset and a liability based on estimates of the discounted cash flows and airspace associated with each final capping event.●Closure — Includes the construction of the final portion of methane gas collection systems (when required), demobilization and routine maintenance costs. These are costs incurred after the site ceases to accept waste, but before the landfill is certified as closed by the applicable state regulatory agency. These costs are recorded as an asset retirement obligation as airspace is consumed over the life of the landfill with a corresponding increase in the landfill asset. Closure obligations are recorded over the life of the landfill based on estimates of the discounted cash flows associated with performing closure activities.●Post Closure — Involves the maintenance and monitoring of a landfill site that has been certified closed by the applicable regulatory agency. Generally, we are required to maintain and monitor landfill sites for a 30 year period. These maintenance and monitoring costs are recorded as an asset retirement obligation as airspace is consumed over the life of the landfill with a corresponding increase in the landfill asset. Post closure obligations are recorded over the life of the landfill based on estimates of the discounted cash flows associated with performing post closure activities.We develop our estimates of these obligations using input from our operations personnel, engineers and accountants. Our estimates are based on our interpretation of current requirements and proposed regulatory changes and are intended to approximate fair value. Absent quoted market prices, the estimate of fair value is based on the best available information, including the results of present value techniques. In many cases, we contract with third parties to fulfill our obligations for final capping, closure and post closure. We use historical experience, professional engineering judgment and quoted or actual prices paid for similar work to determine the fair value of these obligations. We are required to recognize these obligations at market prices whether we plan to contract with third parties or perform the work ourselves. In those instances where we perform the work with internal resources, the incremental profit margin realized is recognized as a component of operating income when the work is completed.Once we have determined final capping, closure and post closure costs, we inflate those costs to the expected time of payment and discount those expected future costs back to present value. During the years ended December 31, 2019, 2018 and 2017, we inflated these costs in current dollars to the expected time of payment using an inflation rate of 2.5%. We discounted these costs to present value using the credit adjusted, risk free rate effective at the time an obligation is incurred, consistent with the expected cash flow approach. Any changes in expectations that result in an upward revision to the estimated cash flows are treated as a new liability and discounted at the current rate while downward revisions are discounted at the historical weighted average rate of the recorded obligation. As a result, the credit adjusted, risk free discount rate used to calculate the present value of an obligation is specific to each individual asset retirement obligation. The weighted average rate applicable to our long term asset retirement obligations as of December 31, 2019 was approximately 5.25%.",2.5,['Inflation rate'],wm_InflationRate,percentItemType,wm,"During the years ended December 31, 2019, 2018 and 2017, we inflated these costs in current dollars to the expected time of payment using an inflation rate of 2.5%.",2.5%,PERCENT,"During the years ended December 31, 2019, 2018 and 2017, we inflated these costs in current dollars to the expected time of payment using an inflation rate of 2.5%.","['expected time of payment', 'inflation rate of %', 'current dollars', 'inflation rate']","['inflation rate', 0.961441159248352, 'what is inflation rate ?', '2.5%']",inflation rate,0.961441159248352,what is inflation rate ?,2.5%,Inflated these costs in current dollars
23,"interest, on site road construction and other capital infrastructure costs. The cost basis of our landfill assets also includes asset retirement costs, which represent estimates of future costs associated with landfill final capping, closure and post closure activities. These costs are discussed below.Final Capping, Closure and Post Closure Costs — Following is a description of our asset retirement activities and our related accounting:●Final Capping — Involves the installation of flexible membrane liners and geosynthetic clay liners, drainage and compacted soil layers and topsoil over areas of a landfill where total airspace has been consumed. Final capping asset retirement obligations are recorded on a units of consumption basis as airspace is consumed related to the specific final capping event with a corresponding increase in the landfill asset. Each final capping event is accounted for as a discrete obligation and recorded as an asset and a liability based on estimates of the discounted cash flows and airspace associated with each final capping event.●Closure — Includes the construction of the final portion of methane gas collection systems (when required), demobilization and routine maintenance costs. These are costs incurred after the site ceases to accept waste, but before the landfill is certified as closed by the applicable state regulatory agency. These costs are recorded as an asset retirement obligation as airspace is consumed over the life of the landfill with a corresponding increase in the landfill asset. Closure obligations are recorded over the life of the landfill based on estimates of the discounted cash flows associated with performing closure activities.●Post Closure — Involves the maintenance and monitoring of a landfill site that has been certified closed by the applicable regulatory agency. Generally, we are required to maintain and monitor landfill sites for a 30 year period. These maintenance and monitoring costs are recorded as an asset retirement obligation as airspace is consumed over the life of the landfill with a corresponding increase in the landfill asset. Post closure obligations are recorded over the life of the landfill based on estimates of the discounted cash flows associated with performing post closure activities.We develop our estimates of these obligations using input from our operations personnel, engineers and accountants. Our estimates are based on our interpretation of current requirements and proposed regulatory changes and are intended to approximate fair value. Absent quoted market prices, the estimate of fair value is based on the best available information, including the results of present value techniques. In many cases, we contract with third parties to fulfill our obligations for final capping, closure and post closure. We use historical experience, professional engineering judgment and quoted or actual prices paid for similar work to determine the fair value of these obligations. We are required to recognize these obligations at market prices whether we plan to contract with third parties or perform the work ourselves. In those instances where we perform the work with internal resources, the incremental profit margin realized is recognized as a component of operating income when the work is completed.Once we have determined final capping, closure and post closure costs, we inflate those costs to the expected time of payment and discount those expected future costs back to present value. During the years ended December 31, 2019, 2018 and 2017, we inflated these costs in current dollars to the expected time of payment using an inflation rate of 2.5%. We discounted these costs to present value using the credit adjusted, risk free rate effective at the time an obligation is incurred, consistent with the expected cash flow approach. Any changes in expectations that result in an upward revision to the estimated cash flows are treated as a new liability and discounted at the current rate while downward revisions are discounted at the historical weighted average rate of the recorded obligation. As a result, the credit adjusted, risk free discount rate used to calculate the present value of an obligation is specific to each individual asset retirement obligation. The weighted average rate applicable to our long term asset retirement obligations as of December 31, 2019 was approximately 5.25%.",5.25,"['Credit adjusted, risk free discount rate applicable to long term asset retirement obligations']",wm_WeightedAverageRateApplicableToAssetRetirementObligations,percentItemType,wm,"The weighted average rate applicable to our long term asset retirement obligations as of December 31, 2019 was approximately 5.25%.",approximately 5.25%,PERCENT,"The weighted average rate applicable to our long term asset retirement obligations as of December 31, 2019 was approximately 5.25%.","['weighted average applicable rate', 'weighted average applicable rate', 'term retirement obligations']","['weighted average rate applicable to our long term asset retirement obligations', 0.2960934340953827, 'What is approximately 5.25% ?', 'weighted average rate applicable to our long term asset retirement obligations']",weighted average rate applicable to our long term asset retirement obligations,0.2960934340953827,What is approximately 5.25% ?,weighted average rate applicable to our long term asset retirement obligations,weighted average rate
