,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
15,"Receivables from contracts with customers within the scope of ASC 606 were $356 million at December 31, 2019 and $307 million at December 31, 2018 and were recorded in other assets on the consolidated balance sheets. Schwab does not have any other significant contract assets or contract liability balances as of December 31, 2019",356,['Customer contract receivables'],us-gaap_ContractWithCustomerAssetNet,monetaryItemType,schw,"Receivables from contracts with customers within the scope of ASC 606 were $356 million at December 31, 2019 and $307 million at December 31, 2018 and were recorded in other assets on the consolidated balance sheets.",$356 million,MONEY,"Receivables from contracts with customers within the scope of ASC 606 were $356 million at December 31, 2019 and $307 million at December 31, 2018 and were recorded in other assets on the consolidated balance sheets.","['Receivables from contracts', 'contracts with customers', 'contracts within scope', 'scope of ASC', 'other assets on consolidated balance sheets', 'other assets', 'consolidated balance sheets']","['Receivables from contracts', 0.7781506180763245, 'what is Receivables from contracts ?', '$356 million']",Receivables from contracts,0.7781506180763245,what is Receivables from contracts ?,$356 million,Receivables from contracts with customers
16,"Receivables from contracts with customers within the scope of ASC 606 were $356 million at December 31, 2019 and $307 million at December 31, 2018 and were recorded in other assets on the consolidated balance sheets. Schwab does not have any other significant contract assets or contract liability balances as of December 31, 2019",307,['Customer contract receivables'],us-gaap_ContractWithCustomerAssetNet,monetaryItemType,schw,"Receivables from contracts with customers within the scope of ASC 606 were $356 million at December 31, 2019 and $307 million at December 31, 2018 and were recorded in other assets on the consolidated balance sheets.",$307 million,MONEY,"Receivables from contracts with customers within the scope of ASC 606 were $356 million at December 31, 2019 and $307 million at December 31, 2018 and were recorded in other assets on the consolidated balance sheets.","['Receivables from contracts', 'contracts with customers', 'contracts within scope', 'scope of ASC', 'other assets on consolidated balance sheets', 'other assets', 'consolidated balance sheets']","['other assets on consolidated balance sheets', 0.9559486508369446, 'what is other assets on consolidated balance sheets ?', '$307 million']",other assets on consolidated balance sheets,0.9559486508369446,what is other assets on consolidated balance sheets ?,$307 million,Receivables from contracts with customers
17,"(1) As of December 31, 2019 and 2018, approximately 32% and 26%, respectively, of the total AFS and HTM investments in corporate debt securities and commercial paper were issued by institutions in the financial services industry.",32,['Available for sale and held to maturity securities'],schw_ConcentrationRiskAvailableForSaleAndHeldToMaturitySecurities,percentItemType,schw,"(1) As of December 31, 2019 and 2018, approximately 32% and 26%, respectively, of the total AFS and HTM investments in corporate debt securities and commercial paper were issued by institutions in the financial services industry.",approximately 32% and 26%,PERCENT,"1 As of December 31, 2019 and 2018, approximately 32% and 26%, respectively, of the total AFS and HTM investments in corporate debt securities and commercial paper were issued by institutions in the financial services industry.","['% of total investments', 'total investments in corporate debt securities', 'institutions in services industry', 'total investments', 'corporate debt securities', 'services industry']","['corporate debt securities and commercial paper', 0.3745974004268646, 'What is approximately 32% and 26% ?', 'corporate debt securities and commercial paper']",corporate debt securities and commercial paper,0.3745974004268646,What is approximately 32% and 26% ?,corporate debt securities and commercial paper,AFS and HTM investments in corporate debt securities and commercial paper
18,"(1) As of December 31, 2019 and 2018, approximately 32% and 26%, respectively, of the total AFS and HTM investments in corporate debt securities and commercial paper were issued by institutions in the financial services industry.",26,['Available for sale and held to maturity securities'],schw_ConcentrationRiskAvailableForSaleAndHeldToMaturitySecurities,percentItemType,schw,"(1) As of December 31, 2019 and 2018, approximately 32% and 26%, respectively, of the total AFS and HTM investments in corporate debt securities and commercial paper were issued by institutions in the financial services industry.",approximately 32% and 26%,PERCENT,"1 As of December 31, 2019 and 2018, approximately 32% and 26%, respectively, of the total AFS and HTM investments in corporate debt securities and commercial paper were issued by institutions in the financial services industry.","['% of total investments', 'total investments in corporate debt securities', 'institutions in services industry', 'total investments', 'corporate debt securities', 'services industry']","['corporate debt securities and commercial paper', 0.3745974004268646, 'What is approximately 32% and 26% ?', 'corporate debt securities and commercial paper']",corporate debt securities and commercial paper,0.3745974004268646,What is approximately 32% and 26% ?,corporate debt securities and commercial paper,the total AFS and HTM investments in corporate debt securities and commercial paper
19,"(2) Approximately 43% and 36% of asset backed securities held as of December 31, 2019 and 2018, respectively, were Federal Family Education Loan Program Asset Backed Securities. Asset backed securities collateralized by credit card receivables represented approximately 42% of the asset backed securities held as of both December 31, 2019 and 2018.",43,['Asset backed securities percent'],schw_ConcentrationRiskAssetBackedSecurities,percentItemType,schw,"(2) Approximately 43% and 36% of asset backed securities held as of December 31, 2019 and 2018, respectively, were Federal Family Education Loan Program Asset Backed Securities.",2 Approximately 43% and 36%,PERCENT,"2 Approximately 43% and 36% of asset backed securities held as of December 31, 2019 and 2018, respectively, were Federal Family Education Loan Program Asset Backed Securities.",['% of backed securities'],"['asset backed securities', 0.9413703083992004, 'What is 2 Approximately 43% and 36% ?', 'asset backed securities']",asset backed securities,0.9413703083992004,What is 2 Approximately 43% and 36% ?,asset backed securities,"of asset backed securities held as of December 31, 2019 and 2018, respectively,"
20,"(2) Approximately 43% and 36% of asset backed securities held as of December 31, 2019 and 2018, respectively, were Federal Family Education Loan Program Asset Backed Securities. Asset backed securities collateralized by credit card receivables represented approximately 42% of the asset backed securities held as of both December 31, 2019 and 2018.",36,['Asset backed securities percent'],schw_ConcentrationRiskAssetBackedSecurities,percentItemType,schw,"(2) Approximately 43% and 36% of asset backed securities held as of December 31, 2019 and 2018, respectively, were Federal Family Education Loan Program Asset Backed Securities.",2 Approximately 43% and 36%,PERCENT,"2 Approximately 43% and 36% of asset backed securities held as of December 31, 2019 and 2018, respectively, were Federal Family Education Loan Program Asset Backed Securities.",['% of backed securities'],"['asset backed securities', 0.9413703083992004, 'What is 2 Approximately 43% and 36% ?', 'asset backed securities']",asset backed securities,0.9413703083992004,What is 2 Approximately 43% and 36% ?,asset backed securities,of asset backed securities
21,"(2) Approximately 43% and 36% of asset backed securities held as of December 31, 2019 and 2018, respectively, were Federal Family Education Loan Program Asset Backed Securities. Asset backed securities collateralized by credit card receivables represented approximately 42% of the asset backed securities held as of both December 31, 2019 and 2018.",42,['Asset backed securities percent'],schw_ConcentrationRiskAssetBackedSecurities,percentItemType,schw,"Asset backed securities collateralized by credit card receivables represented approximately 42% of the asset backed securities held as of both December 31, 2019 and 2018.",approximately 42%,PERCENT,"Asset backed securities collateralized by credit card receivables represented approximately 42% of the asset backed securities held as of both December 31, 2019 and 2018.","['% of backed securities', 'card receivables']","['Asset backed securities', 0.37366288900375366, 'What is approximately 42% ?', 'Asset backed securities']",Asset backed securities,0.3736628890037536,What is approximately 42% ?,Asset backed securities,Asset backed securities held
22,"(3) Included in cash and cash equivalents on the consolidated balance sheets, but excluded from this table is $2.5 billion and $4.9 billion of AFS commercial paper as of December 31, 2019 and 2018, respectively. These holdings have maturities of three months or less and an aggregate market value equal to amortized cost.",2.5,"['Available for sale securities, current']",us-gaap_AvailableForSaleSecuritiesDebtSecuritiesCurrent,monetaryItemType,schw,"(3) Included in cash and cash equivalents on the consolidated balance sheets, but excluded from this table is $2.5 billion and $4.9 billion of AFS commercial paper as of December 31, 2019 and 2018, respectively.",$2.5 billion,MONEY,"3 Included in cash and cash equivalents on the consolidated balance sheets, but excluded from this table is $2.5 billion and $4.9 billion of AFS commercial paper as of December 31, 2019 and 2018, respectively.","['consolidated balance sheets', 'commercial paper']","['AFS commercial paper', 0.6464446187019348, 'What is $2.5 billion ?', 'AFS commercial paper']",AFS commercial paper,0.6464446187019348,What is $2.5 billion ?,AFS commercial paper,"AFS commercial paper

Entity:
$4.9 billion
Phrase:
AFS commercial paper"
23,"(3) Included in cash and cash equivalents on the consolidated balance sheets, but excluded from this table is $2.5 billion and $4.9 billion of AFS commercial paper as of December 31, 2019 and 2018, respectively. These holdings have maturities of three months or less and an aggregate market value equal to amortized cost.",4.9,"['Available for sale securities, current']",us-gaap_AvailableForSaleSecuritiesDebtSecuritiesCurrent,monetaryItemType,schw,"(3) Included in cash and cash equivalents on the consolidated balance sheets, but excluded from this table is $2.5 billion and $4.9 billion of AFS commercial paper as of December 31, 2019 and 2018, respectively.",$4.9 billion,MONEY,"3 Included in cash and cash equivalents on the consolidated balance sheets, but excluded from this table is $2.5 billion and $4.9 billion of AFS commercial paper as of December 31, 2019 and 2018, respectively.","['consolidated balance sheets', 'commercial paper']","['AFS commercial paper', 0.9408270120620728, 'What is $4.9 billion ?', 'AFS commercial paper']",AFS commercial paper,0.9408270120620728,What is $4.9 billion ?,AFS commercial paper,AFS commercial paper
24,"On January 1, 2019 the Company transferred certain U.S. agency mortgage backed securities with a fair value of $8.8 billion from the HTM category to the AFS category as permitted by ASU 2017 12. For additional information see Notes 2 and 18.",8.8,['Fair value of securities transferred from held to maturity'],us-gaap_DebtSecuritiesHeldToMaturityTransferAmount,monetaryItemType,schw,"On January 1, 2019 the Company transferred certain U.S. agency mortgage backed securities with a fair value of $8.8 billion from the HTM category to the AFS category as permitted by ASU 2017 12.",$8.8 billion,MONEY,"On January 1, 2019 the Company transferred certain U.S. agency mortgage backed securities with a fair value of $8.8 billion from the HTM category to the AFS category as permitted by ASU 2017 12.","['fair value', 'fair value from HTM category', 'fair value to AFS category', 'certain securities', 'fair value', 'HTM category', 'AFS category']","['fair value from HTM category', 0.996882975101471, 'what is fair value from HTM category ?', '$8.8 billion']",fair value from HTM category,0.996882975101471,what is fair value from HTM category ?,$8.8 billion,U.S. agency mortgage backed securities
25,"At December 31, 2019, our banking subsidiaries had pledged securities with a fair value of $25.9 billion as collateral to secure borrowing capacity on secured credit facilities with the FHLB (see Note 12). Our banking subsidiaries also pledge investment securities as collateral to secure borrowing capacity at the Federal Reserve discount window, and had pledged securities with a fair value of $8.5 billion as collateral for this facility at December 31, 2019. CSB also pledges securities issued by federal agencies to secure certain trust deposits. The fair value of these pledged securities was $913 million at December 31, 2019.",25.9,['Fair value of pledged securities'],us-gaap_SecuritiesHeldAsCollateralAtFairValue,monetaryItemType,schw,"At December 31, 2019, our banking subsidiaries had pledged securities with a fair value of $25.9 billion as collateral to secure borrowing capacity on secured credit facilities with the FHLB (see Note 12).",$25.9 billion,MONEY,"At December 31, 2019, our banking subsidiaries had pledged securities with a fair value of $25.9 billion as collateral to secure borrowing capacity on secured credit facilities with the FHLB see Note 12.","['fair value', 'fair value as collateral', 'borrowing capacity on secured credit facilities', 'secured credit facilities with FHLB', 'banking subsidiaries', 'fair value', 'borrowing capacity', 'credit facilities']","['fair value as collateral', 0.9843137860298157, 'what is fair value as collateral ?', '$25.9 billion']",fair value as collateral,0.9843137860298156,what is fair value as collateral ?,$25.9 billion,Banking subsidiaries pledged securities
26,"At December 31, 2019, our banking subsidiaries had pledged securities with a fair value of $25.9 billion as collateral to secure borrowing capacity on secured credit facilities with the FHLB (see Note 12). Our banking subsidiaries also pledge investment securities as collateral to secure borrowing capacity at the Federal Reserve discount window, and had pledged securities with a fair value of $8.5 billion as collateral for this facility at December 31, 2019. CSB also pledges securities issued by federal agencies to secure certain trust deposits. The fair value of these pledged securities was $913 million at December 31, 2019.",8.5,['Fair value of pledged securities'],us-gaap_SecuritiesHeldAsCollateralAtFairValue,monetaryItemType,schw,"Our banking subsidiaries also pledge investment securities as collateral to secure borrowing capacity at the Federal Reserve discount window, and had pledged securities with a fair value of $8.5 billion as collateral for this facility at December 31, 2019.",$8.5 billion,MONEY,"Our banking subsidiaries also pledge investment securities as collateral to secure borrowing capacity at the Federal Reserve discount window, and had pledged securities with a fair value of $8.5 billion as collateral for this facility at December 31, 2019.","['borrowing capacity at Reserve discount window', 'fair value', 'fair value as collateral', 'collateral for facility', 'banking subsidiaries', 'investment securities', 'borrowing capacity', 'Reserve discount window', 'fair value']","['fair value as collateral', 0.9897448420524597, 'what is fair value as collateral ?', '$8.5 billion']",fair value as collateral,0.9897448420524596,what is fair value as collateral ?,$8.5 billion,Federal Reserve discount window
27,"At December 31, 2019, our banking subsidiaries had pledged securities with a fair value of $25.9 billion as collateral to secure borrowing capacity on secured credit facilities with the FHLB (see Note 12). Our banking subsidiaries also pledge investment securities as collateral to secure borrowing capacity at the Federal Reserve discount window, and had pledged securities with a fair value of $8.5 billion as collateral for this facility at December 31, 2019. CSB also pledges securities issued by federal agencies to secure certain trust deposits. The fair value of these pledged securities was $913 million at December 31, 2019.",913,['Fair value of pledged securities'],us-gaap_SecuritiesHeldAsCollateralAtFairValue,monetaryItemType,schw,"The fair value of these pledged securities was $913 million at December 31, 2019.",$913 million,MONEY,"The fair value of these pledged securities was $913 million at December 31, 2019.","['fair value of pledged securities', 'fair value']","['fair value of pledged securities', 0.9646791815757751, 'what is fair value of pledged securities ?', '$913 million']",fair value of pledged securities,0.9646791815757751,what is fair value of pledged securities ?,$913 million,Pledged securities
28,"(1) First Mortgages and HELOCs include unamortized premiums and discounts and direct origination costs of $74 million and $73 million at December 31, 2019 and 2018, respectively.",74,['Unamortized premiums and discounts and direct origination costs'],us-gaap_UnamortizedLoanCommitmentAndOriginationFeesAndUnamortizedDiscountsOrPremiums,monetaryItemType,schw,"(1) First Mortgages and HELOCs include unamortized premiums and discounts and direct origination costs of $74 million and $73 million at December 31, 2019 and 2018, respectively.",$74 million and $73 million,MONEY,"1 First Mortgages and HELOCs include unamortized premiums and discounts and direct origination costs of $74 million and $73 million at December 31, 2019 and 2018, respectively.","['unamortized premiums', 'unamortized premiums']","['direct origination costs', 0.9090578556060791, 'What is $74 million and $73 million ?', 'direct origination costs']",direct origination costs,0.9090578556060792,What is $74 million and $73 million ?,direct origination costs,First Mortgages and HELOCs
29,"(1) First Mortgages and HELOCs include unamortized premiums and discounts and direct origination costs of $74 million and $73 million at December 31, 2019 and 2018, respectively.",73,['Unamortized premiums and discounts and direct origination costs'],us-gaap_UnamortizedLoanCommitmentAndOriginationFeesAndUnamortizedDiscountsOrPremiums,monetaryItemType,schw,"(1) First Mortgages and HELOCs include unamortized premiums and discounts and direct origination costs of $74 million and $73 million at December 31, 2019 and 2018, respectively.",$74 million and $73 million,MONEY,"1 First Mortgages and HELOCs include unamortized premiums and discounts and direct origination costs of $74 million and $73 million at December 31, 2019 and 2018, respectively.","['unamortized premiums', 'unamortized premiums']","['direct origination costs', 0.9090578556060791, 'What is $74 million and $73 million ?', 'direct origination costs']",direct origination costs,0.9090578556060792,What is $74 million and $73 million ?,direct origination costs,"First Mortgages, HELOCs, unamortized premiums, discounts, and direct origination costs."
30,"(2) At December 31, 2019 and 2018, 45% and 47%, respectively, of the First Mortgage and HELOC portfolios were concentrated in California. These loans have performed in a manner consistent with the portfolio as a whole.",45,"['Concentration risk percentage', 'Percent of client accounts']",us-gaap_ConcentrationRiskPercentage1,percentItemType,schw,"(2) At December 31, 2019 and 2018, 45% and 47%, respectively, of the First Mortgage and HELOC portfolios were concentrated in California.",45%,PERCENT,"2 At December 31, 2019 and 2018, 45% and 47%, respectively, of the First Mortgage and HELOC portfolios were concentrated in California.",['% of portfolios'],"['First Mortgage and HELOC portfolios', 0.40637391805648804, 'What is 45% ?', 'First Mortgage and HELOC portfolios']",First Mortgage and HELOC portfolios,0.406373918056488,What is 45% ?,First Mortgage and HELOC portfolios,First Mortgage and HELOC portfolios
