,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
10,"Through our operations, authorized bottlers, contract manufacturers and other third parties, we make, market, distribute and sell a wide variety of convenient beverages, foods and snacks, serving customers and consumers in more than 200 countries and territories with our largest operations in the United States, Mexico, Russia, Canada, the United Kingdom, China and South Africa.",200,['Manufacture and sell in'],us-gaap_NumberOfCountriesInWhichEntityOperates,integerItemType,pep,"Through our operations, authorized bottlers, contract manufacturers and other third parties, we make, market, distribute and sell a wide variety of convenient beverages, foods and snacks, serving customers and consumers in more than 200 countries and territories with our largest operations in the United States, Mexico, Russia, Canada, the United Kingdom, China and South Africa.",more than 200,CARDINAL,"Through our operations, authorized bottlers, contract manufacturers and other third parties, we make, market, distribute and sell a wide variety of convenient beverages, foods and snacks, serving customers and consumers in more than 200 countries and territories with our largest operations in the United States, Mexico, Russia, Canada, the United Kingdom, China and South Africa.","['market Through operations', 'wide variety of convenient beverages', 'largest operations in United States', 'wide variety', 'convenient beverages', 'largest operations']","['countries and territories', 0.3472188413143158, 'What is more than 200 ?', 'countries and territories']",countries and territories,0.3472188413143158,What is more than 200 ?,countries and territories,countries and territories
11,"(a)Beverage revenue from company owned bottlers, which primarily includes our consolidated bottling operations in our PBNA and Europe segments, is approximately 40% of our consolidated net revenue in 2020, 2019 and 2018. Generally, our finished goods beverage operations produce higher net revenue, but lower operating margins as compared to concentrate sold to authorized bottling partners for the manufacture of finished goods beverages.",40,['Disaggregation of beverage revenue from company owned bottlers'],pep_Disaggregationofbeveragerevenuefromcompanyownedbottlers,percentItemType,pep,"(a)Beverage revenue from company owned bottlers, which primarily includes our consolidated bottling operations in our PBNA and Europe segments, is approximately 40% of our consolidated net revenue in 2020, 2019 and 2018.",approximately 40%,PERCENT,"Beverage revenue from company owned bottlers, which primarily includes our consolidated bottling operations in our PBNA and Europe segments, is approximately 40% of our consolidated net revenue in 2020, 2019 and 2018.","['Beverage revenue from owned bottlers', 'consolidated bottling operations in segments', '% of consolidated net revenue', 'Beverage revenue', 'consolidated operations', 'consolidated net revenue']","['Beverage revenue from owned bottlers', 0.3038392961025238, 'what is Beverage revenue from owned bottlers ?', 'approximately 40%']",Beverage revenue from owned bottlers,0.3038392961025238,what is Beverage revenue from owned bottlers ?,approximately 40%,Beverage revenue from company owned bottlers
12,"(a)Beverage revenue from company owned bottlers, which primarily includes our consolidated bottling operations in our PBNA and Europe segments, is approximately 40% of our consolidated net revenue in 2020, 2019 and 2018. Generally, our finished goods beverage operations produce higher net revenue, but lower operating margins as compared to concentrate sold to authorized bottling partners for the manufacture of finished goods beverages.",40,['Disaggregation of beverage revenue from company owned bottlers'],pep_Disaggregationofbeveragerevenuefromcompanyownedbottlers,percentItemType,pep,"(a)Beverage revenue from company owned bottlers, which primarily includes our consolidated bottling operations in our PBNA and Europe segments, is approximately 40% of our consolidated net revenue in 2020, 2019 and 2018.",approximately 40%,PERCENT,"Beverage revenue from company owned bottlers, which primarily includes our consolidated bottling operations in our PBNA and Europe segments, is approximately 40% of our consolidated net revenue in 2020, 2019 and 2018.","['Beverage revenue from owned bottlers', 'consolidated bottling operations in segments', '% of consolidated net revenue', 'Beverage revenue', 'consolidated operations', 'consolidated net revenue']","['Beverage revenue from owned bottlers', 0.3038392961025238, 'what is Beverage revenue from owned bottlers ?', 'approximately 40%']",Beverage revenue from owned bottlers,0.3038392961025238,what is Beverage revenue from owned bottlers ?,approximately 40%,Beverage revenue from company owned bottlers
13,"(a)Beverage revenue from company owned bottlers, which primarily includes our consolidated bottling operations in our PBNA and Europe segments, is approximately 40% of our consolidated net revenue in 2020, 2019 and 2018. Generally, our finished goods beverage operations produce higher net revenue, but lower operating margins as compared to concentrate sold to authorized bottling partners for the manufacture of finished goods beverages.",40,['Disaggregation of beverage revenue from company owned bottlers'],pep_Disaggregationofbeveragerevenuefromcompanyownedbottlers,percentItemType,pep,"(a)Beverage revenue from company owned bottlers, which primarily includes our consolidated bottling operations in our PBNA and Europe segments, is approximately 40% of our consolidated net revenue in 2020, 2019 and 2018.",approximately 40%,PERCENT,"Beverage revenue from company owned bottlers, which primarily includes our consolidated bottling operations in our PBNA and Europe segments, is approximately 40% of our consolidated net revenue in 2020, 2019 and 2018.","['Beverage revenue from owned bottlers', 'consolidated bottling operations in segments', '% of consolidated net revenue', 'Beverage revenue', 'consolidated operations', 'consolidated net revenue']","['Beverage revenue from owned bottlers', 0.3038392961025238, 'what is Beverage revenue from owned bottlers ?', 'approximately 40%']",Beverage revenue from owned bottlers,0.3038392961025238,what is Beverage revenue from owned bottlers ?,approximately 40%,Beverage revenue from company owned bottlers
14,(g)Income amount includes a social welfare relief credit of $11 million.,11,['Social Welfare Credit Novel Coronavirus COVID 19 Impact'],pep_SocialWelfareCreditNovelCoronavirusCOVID19Impact,monetaryItemType,pep,(g)Income amount includes a social welfare relief credit of $11 million.,$11 million,MONEY,Income amount includes a social welfare relief credit of $11 million.,"['relief credit', 'Income amount', 'relief credit']","['relief credit', 0.8741700649261475, 'what is relief credit ?', '$11 million']",relief credit,0.8741700649261475,what is relief credit ?,$11 million,social welfare relief credit
15,"and replace damaged and out of date products from store shelves to ensure that consumers receive the product quality and freshness they expect. Similarly, our policy for certain warehouse distributed products is to replace damaged and out of date products. As a result, we record reserves, based on estimates, for anticipated damaged and out of date products. We recorded $20 million of reserves for product returns in 2020 as a result of the COVID 19 pandemic. See Note 1 for further information.",20,['Reserve for Product Returns Novel Coronavirus COVID 19 Impact'],pep_ReserveforProductReturnsNovelCoronavirusCOVID19Impact,monetaryItemType,pep,We recorded $20 million of reserves for product returns in 2020 as a result of the COVID 19 pandemic.,$20 million,MONEY,We recorded $20 million of reserves for product returns in 2020 as a result of the COVID 19 pandemic.,"['reserves for product returns', 'result', 'product returns']","['reserves for product returns', 0.8194215297698975, 'what is reserves for product returns ?', '$20 million']",reserves for product returns,0.8194215297698975,what is reserves for product returns ?,$20 million,Reserves for product returns
16,"As a result of the implementation of the revenue recognition guidance adopted in the first quarter of 2018, which did not have a material impact on our accounting policies, we recorded an adjustment in the first quarter of 2018 of $137 million to beginning retained earnings to reflect marketplace spending that our customers and independent bottlers expected to be entitled to in line with revenue recognition.",137,"['New Accounting Pronouncement or Change in Accounting Principle, Effect of Adoption, Quantification']",pep_NewAccountingPronouncementOrChangeInAccountingPrincipleEffectOfAdoptionQuantificationAfterTax,monetaryItemType,pep,"As a result of the implementation of the revenue recognition guidance adopted in the first quarter of 2018, which did not have a material impact on our accounting policies, we recorded an adjustment in the first quarter of 2018 of $137 million to beginning retained earnings to reflect marketplace spending that our customers and independent bottlers expected to be entitled to in line with revenue recognition.",$137 million,MONEY,"As a result of the implementation of the revenue recognition guidance adopted in the first quarter of 2018, which did not have a material impact on our accounting policies, we recorded an adjustment in the first quarter of 2018 of $137 million to beginning retained earnings to reflect marketplace spending that our customers and independent bottlers expected to be entitled to in line with revenue recognition.","['result of implementation', 'implementation of recognition guidance', 'material impact on accounting policies', 'line with revenue recognition', 'recognition guidance', 'material impact', 'accounting policies', 'marketplace spending', 'revenue recognition']","['retained earnings', 0.48660245537757874, 'What is $137 million ?', 'retained earnings']",retained earnings,0.4866024553775787,What is $137 million ?,retained earnings,Revenue recognition guidance adopted
17,"Our products are sold for cash or on credit terms. Our credit terms, which are established in accordance with local and industry practices, typically require payment within 30 days of delivery in the United States, and generally within 30 to 90 days internationally, and may allow discounts for early payment. There were no material changes in credit terms as a result of the COVID 19 pandemic.",30,"['Credit Terms, Receivable US']",pep_CreditTermsReceivableUS,durationItemType,pep,"Our credit terms, which are established in accordance with local and industry practices, typically require payment within 30 days of delivery in the United States, and generally within 30 to 90 days internationally, and may allow discounts for early payment.",30 days,DATE,"Our credit terms, which are established in accordance with local and industry practices, typically require payment within 30 days of delivery in the United States, and generally within 30 to 90 days internationally, and may allow discounts for early payment.","['accordance with local practices', 'payment within days', 'days of delivery', 'delivery in United States', 'discounts for early payment', 'credit terms', 'local practices', 'early payment']","['credit terms', 0.6150128245353699, 'What is 30 days ?', 'credit terms']",credit terms,0.6150128245353699,What is 30 days ?,credit terms,Credit terms for payment in the United States
18,"Our products are sold for cash or on credit terms. Our credit terms, which are established in accordance with local and industry practices, typically require payment within 30 days of delivery in the United States, and generally within 30 to 90 days internationally, and may allow discounts for early payment. There were no material changes in credit terms as a result of the COVID 19 pandemic.",30,"['Credit Terms, Receivables International  minimum']",pep_CreditTermsReceivablesInternationalOutsideUSMinimum,durationItemType,pep,"Our credit terms, which are established in accordance with local and industry practices, typically require payment within 30 days of delivery in the United States, and generally within 30 to 90 days internationally, and may allow discounts for early payment.",30 days,DATE,"Our credit terms, which are established in accordance with local and industry practices, typically require payment within 30 days of delivery in the United States, and generally within 30 to 90 days internationally, and may allow discounts for early payment.","['accordance with local practices', 'payment within days', 'days of delivery', 'delivery in United States', 'discounts for early payment', 'credit terms', 'local practices', 'early payment']","['credit terms', 0.6150128245353699, 'What is 30 days ?', 'credit terms']",credit terms,0.6150128245353699,What is 30 days ?,credit terms,"Credit terms
Entity: 
90 days
Phrase: 
International credit terms"
19,"Our products are sold for cash or on credit terms. Our credit terms, which are established in accordance with local and industry practices, typically require payment within 30 days of delivery in the United States, and generally within 30 to 90 days internationally, and may allow discounts for early payment. There were no material changes in credit terms as a result of the COVID 19 pandemic.",90,"['Credit Terms, Receivables International  Maximum']",pep_CreditTermsReceivablesInternationalOutsideUSMaximum,durationItemType,pep,"Our credit terms, which are established in accordance with local and industry practices, typically require payment within 30 days of delivery in the United States, and generally within 30 to 90 days internationally, and may allow discounts for early payment.",30 to 90 days,DATE,"Our credit terms, which are established in accordance with local and industry practices, typically require payment within 30 days of delivery in the United States, and generally within 30 to 90 days internationally, and may allow discounts for early payment.","['accordance with local practices', 'payment within days', 'days of delivery', 'delivery in United States', 'discounts for early payment', 'credit terms', 'local practices', 'early payment']","['internationally', 0.7854685187339783, 'What is 30 to 90 days ?', 'internationally']",internationally,0.7854685187339783,What is 30 to 90 days ?,internationally,International credit terms
20,"We estimate and reserve for our expected credit loss exposure based on our experience with past due accounts and collectibility, write off history, the aging of accounts receivable, our analysis of customer data, and forward looking information (including the expected impact of the global economic uncertainty related to the COVID 19 pandemic), leveraging estimates of creditworthiness and projections of default and recovery rates for certain of our customers (including foodservice and vending businesses). We recorded an allowance for expected credit losses of $56 million in 2020 as a result of the COVID 19 pandemic. See Note 1 for further information. Expected credit loss expense is classified within selling, general and administrative expenses on our income statement.",56,"['Accounts Receivable, Credit Loss Expense  Novel Coronavirus COVID 19 Impact']",pep_AccountsReceivableCreditLossExpensereversalNovelCoronavirusCOVID19Impact,monetaryItemType,pep,We recorded an allowance for expected credit losses of $56 million in 2020 as a result of the COVID 19 pandemic.,$56 million,MONEY,We recorded an allowance for expected credit losses of $56 million in 2020 as a result of the COVID 19 pandemic.,"['allowance for expected credit losses', 'expected credit losses', 'expected credit losses', 'result', 'credit losses']","['allowance for expected credit losses', 0.9589496850967407, 'what is allowance for expected credit losses ?', '$56 million']",allowance for expected credit losses,0.9589496850967408,what is allowance for expected credit losses ?,$56 million,COVID 19 pandemic
21,"We are exposed to concentration of credit risk from our major customers, including Walmart. In 2020, sales to Walmart and its affiliates (including Sam's) represented approximately 14% of our consolidated net revenue, including concentrate sales to our independent bottlers, which were used in finished goods sold by them to Walmart. We have not experienced credit issues with these customers.",14,"['Concentration risk, percentage']",us-gaap_ConcentrationRiskPercentage1,percentItemType,pep,"In 2020, sales to Walmart and its affiliates (including Sam’s) represented approximately 14% of our consolidated net revenue, including concentrate sales to our independent bottlers, which were used in finished goods sold by them to Walmart.",approximately 14%,PERCENT,"In 2020, sales to Walmart and its affiliates  represented approximately 14% of our consolidated net revenue, including concentrate sales to our independent bottlers, which were used in finished goods sold by them to Walmart.","['sales to Walmart', '% of consolidated net revenue', 'concentrate sales to independent bottlers', 'consolidated net revenue', 'concentrate sales', 'independent bottlers', 'finished goods']","['sales to Walmart', 0.41695550084114075, 'what is sales to Walmart ?', 'approximately 14% of our consolidated net revenue']",sales to Walmart,0.4169555008411407,what is sales to Walmart ?,approximately 14% of our consolidated net revenue,consolidated net revenue
22,"shorter of the economic or contractual life, primarily as a reduction of revenue, and the remaining balances of $299 million as of December 26, 2020 and $272 million as of December 28, 2019 are included in prepaid expenses and other current assets and other assets on our balance sheet. We recorded reserves of $59 million for upfront payments to customers in 2020 as a result of the COVID 19 pandemic. See Note 1 for further information.",299,['Amount of prepaid incentive arrangements'],pep_PrepaidIncentives,monetaryItemType,pep,"shorter of the economic or contractual life, primarily as a reduction of revenue, and the remaining balances of $299 million as of December 26, 2020 and $272 million as of December 28, 2019 are included in prepaid expenses and other current assets and other assets on our balance sheet.",$299 million,MONEY,"shorter of the economic or contractual life, primarily as a reduction of revenue, and the remaining balances of $299 million as of December 26, 2020 and $272 million as of December 28, 2019 are included in prepaid expenses and other current assets and other assets on our balance sheet.","['reduction of revenue', 'remaining balances', 'remaining balances', 'remaining balances', 'prepaid expenses on balance sheet', 'economic life', 'prepaid expenses', 'balance sheet']","['remaining balances', 0.9182209968566895, 'what is remaining balances ?', '$299 million']",remaining balances,0.9182209968566896,what is remaining balances ?,$299 million,"as of December 26, 2020

Entity:
$272 million
Phrase:
as of December 28, 2019"
23,"shorter of the economic or contractual life, primarily as a reduction of revenue, and the remaining balances of $299 million as of December 26, 2020 and $272 million as of December 28, 2019 are included in prepaid expenses and other current assets and other assets on our balance sheet. We recorded reserves of $59 million for upfront payments to customers in 2020 as a result of the COVID 19 pandemic. See Note 1 for further information.",272,['Amount of prepaid incentive arrangements'],pep_PrepaidIncentives,monetaryItemType,pep,"shorter of the economic or contractual life, primarily as a reduction of revenue, and the remaining balances of $299 million as of December 26, 2020 and $272 million as of December 28, 2019 are included in prepaid expenses and other current assets and other assets on our balance sheet.",$272 million,MONEY,"shorter of the economic or contractual life, primarily as a reduction of revenue, and the remaining balances of $299 million as of December 26, 2020 and $272 million as of December 28, 2019 are included in prepaid expenses and other current assets and other assets on our balance sheet.","['reduction of revenue', 'remaining balances', 'remaining balances', 'remaining balances', 'prepaid expenses on balance sheet', 'economic life', 'prepaid expenses', 'balance sheet']","['prepaid expenses and other current assets and other assets on our balance sheet', 0.42298075556755066, 'What is $272 million ?', 'prepaid expenses and other current assets and other assets on our balance sheet']",prepaid expenses and other current assets and other assets on our balance sheet,0.4229807555675506,What is $272 million ?,prepaid expenses and other current assets and other assets on our balance sheet,"as of December 28, 2019"
24,"shorter of the economic or contractual life, primarily as a reduction of revenue, and the remaining balances of $299 million as of December 26, 2020 and $272 million as of December 28, 2019 are included in prepaid expenses and other current assets and other assets on our balance sheet. We recorded reserves of $59 million for upfront payments to customers in 2020 as a result of the COVID 19 pandemic. See Note 1 for further information.",59,['Prepaid Incentives Novel Coronavirus COVID 19 Impact'],pep_PrepaidIncentivesNovelCoronavirusCOVID19Impact,monetaryItemType,pep,We recorded reserves of $59 million for upfront payments to customers in 2020 as a result of the COVID 19 pandemic.,$59 million,MONEY,We recorded reserves of $59 million for upfront payments to customers in 2020 as a result of the COVID 19 pandemic.,"['reserves', 'reserves for upfront payments', 'upfront payments to customers', 'result', 'upfront payments']","['reserves for upfront payments', 0.9663688540458679, 'what is reserves for upfront payments ?', '$59 million']",reserves for upfront payments,0.966368854045868,what is reserves for upfront payments ?,$59 million,Reserves for upfront payments to customers
25,"shorter of the economic or contractual life, primarily as a reduction of revenue, and the remaining balances of $299 million as of December 26, 2020 and $272 million as of December 28, 2019 are included in prepaid expenses and other current assets and other assets on our balance sheet. We recorded reserves of $59 million for upfront payments to customers in 2020 as a result of the COVID 19 pandemic. See Note 1 for further information.",59,['Prepaid Incentives Novel Coronavirus COVID 19 Impact'],pep_PrepaidIncentivesNovelCoronavirusCOVID19Impact,monetaryItemType,pep,We recorded reserves of $59 million for upfront payments to customers in 2020 as a result of the COVID 19 pandemic.,$59 million,MONEY,We recorded reserves of $59 million for upfront payments to customers in 2020 as a result of the COVID 19 pandemic.,"['reserves', 'reserves for upfront payments', 'upfront payments to customers', 'result', 'upfront payments']","['reserves for upfront payments', 0.9663688540458679, 'what is reserves for upfront payments ?', '$59 million']",reserves for upfront payments,0.966368854045868,what is reserves for upfront payments ?,$59 million,Reserves for upfront payments to customers
26,"shorter of the economic or contractual life, primarily as a reduction of revenue, and the remaining balances of $299 million as of December 26, 2020 and $272 million as of December 28, 2019 are included in prepaid expenses and other current assets and other assets on our balance sheet. We recorded reserves of $59 million for upfront payments to customers in 2020 as a result of the COVID 19 pandemic. See Note 1 for further information.",59,['Prepaid Incentives Novel Coronavirus COVID 19 Impact'],pep_PrepaidIncentivesNovelCoronavirusCOVID19Impact,monetaryItemType,pep,We recorded reserves of $59 million for upfront payments to customers in 2020 as a result of the COVID 19 pandemic.,$59 million,MONEY,We recorded reserves of $59 million for upfront payments to customers in 2020 as a result of the COVID 19 pandemic.,"['reserves', 'reserves for upfront payments', 'upfront payments to customers', 'result', 'upfront payments']","['reserves for upfront payments', 0.9663688540458679, 'what is reserves for upfront payments ?', '$59 million']",reserves for upfront payments,0.966368854045868,what is reserves for upfront payments ?,$59 million,Upfront payments to customers
27,"shorter of the economic or contractual life, primarily as a reduction of revenue, and the remaining balances of $299 million as of December 26, 2020 and $272 million as of December 28, 2019 are included in prepaid expenses and other current assets and other assets on our balance sheet. We recorded reserves of $59 million for upfront payments to customers in 2020 as a result of the COVID 19 pandemic. See Note 1 for further information.",59,['Prepaid Incentives Novel Coronavirus COVID 19 Impact'],pep_PrepaidIncentivesNovelCoronavirusCOVID19Impact,monetaryItemType,pep,We recorded reserves of $59 million for upfront payments to customers in 2020 as a result of the COVID 19 pandemic.,$59 million,MONEY,We recorded reserves of $59 million for upfront payments to customers in 2020 as a result of the COVID 19 pandemic.,"['reserves', 'reserves for upfront payments', 'upfront payments to customers', 'result', 'upfront payments']","['reserves for upfront payments', 0.9663688540458679, 'what is reserves for upfront payments ?', '$59 million']",reserves for upfront payments,0.966368854045868,what is reserves for upfront payments ?,$59 million,Upfront payments to customers
28,"Advertising and other marketing activities, reported as selling, general and administrative expenses, totaled $4.6 billion in 2020, $4.7 billion in 2019 and $4.2 billion in 2018, including advertising expenses of $3.0 billion in both 2020 and 2019, and $2.6 billion in 2018. Deferred advertising costs are not expensed until the year first used and consist of:",4.6,['Advertising and other marketing activities'],us-gaap_MarketingAndAdvertisingExpense,monetaryItemType,pep,"Advertising and other marketing activities, reported as selling, general and administrative expenses, totaled $4.6 billion in 2020, $4.7 billion in 2019 and $4.2 billion in 2018, including advertising expenses of $3.0 billion in both 2020 and 2019, and $2.6 billion in 2018.",$4.6 billion,MONEY,"Advertising and other marketing activities, reported as selling, general and administrative expenses, totaled $4.6 billion in 2020, $4.7 billion in 2019 and $4.2 billion in 2018, including advertising expenses of $3.0 billion in both 2020 and 2019, and $2.6 billion in 2018.","['advertising expenses', 'advertising expenses', 'advertising expenses']","['Advertising and other marketing activities', 0.31596142053604126, 'What is $4.6 billion ?', 'Advertising and other marketing activities']",Advertising and other marketing activities,0.3159614205360412,What is $4.6 billion ?,Advertising and other marketing activities,Advertising and other marketing activities
