,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
10,"We initiated an involuntary workforce reduction program during 2019. This program impacted approximately 1,000 associates. As a result, we recorded charges of $47 million in 2019. Payments under this program were made upon termination during the severance pay period. The remaining 2019 workforce optimization obligation was $45 million as of December 31, 2019 and was fully settled as of December 31, 2020.","1,000",['Associates impacted by workforce reduction program'],us-gaap_RestructuringAndRelatedCostExpectedNumberOfPositionsEliminated,integerItemType,hum,"This program impacted approximately 1,000 associates.","approximately 1,000",CARDINAL,"This program impacted approximately 1,000 associates.",[],"['associates', 0.9673523306846619, 'What is approximately 1,000 ?', 'associates']",associates,0.967352330684662,"What is approximately 1,000 ?",associates,This program impacted associates.
11,"We initiated an involuntary workforce reduction program during 2019. This program impacted approximately 1,000 associates. As a result, we recorded charges of $47 million in 2019. Payments under this program were made upon termination during the severance pay period. The remaining 2019 workforce optimization obligation was $45 million as of December 31, 2019 and was fully settled as of December 31, 2020.",47,['Workforce reduction program charges'],us-gaap_RestructuringCharges,monetaryItemType,hum,"As a result, we recorded charges of $47 million in 2019.",$47 million,MONEY,"As a result, we recorded charges of $47 million in 2019.",['charges'],"['charges', 0.4427417516708374, 'what is charges ?', '$47 million']",charges,0.4427417516708374,what is charges ?,$47 million,2019 charges
12,"We initiated an involuntary workforce reduction program during 2019. This program impacted approximately 1,000 associates. As a result, we recorded charges of $47 million in 2019. Payments under this program were made upon termination during the severance pay period. The remaining 2019 workforce optimization obligation was $45 million as of December 31, 2019 and was fully settled as of December 31, 2020.",45,['Workforce optimization obligation'],us-gaap_RestructuringReserveCurrent,monetaryItemType,hum,"The remaining 2019 workforce optimization obligation was $45 million as of December 31, 2019 and was fully settled as of December 31, 2020.",$45 million,MONEY,"The remaining 2019 workforce optimization obligation was $45 million as of December 31, 2019 and was fully settled as of December 31, 2020.",['workforce optimization obligation'],"['workforce optimization obligation', 0.9146440029144287, 'what is workforce optimization obligation ?', '$45 million']",workforce optimization obligation,0.9146440029144288,what is workforce optimization obligation ?,$45 million,2019 workforce optimization obligation
13,"The annual premium based fee on health insurers is not deductible for tax purposes. We estimate a liability for the health insurance industry fee and record it in full once qualifying insurance coverage is provided in the applicable calendar year in which the fee is payable with a corresponding deferred cost that is amortized ratably to expense over the same calendar year. We record the liability for the health insurance industry fee in trade accounts payable and accrued expenses and record the deferred cost in other current assets in our consolidated financial statements. We pay the health insurance industry fee in September or October of each year. We paid the federal government $1.18 billion and $1.04 billion for the annual health insurance industry fee attributed to calendar years 2020 and 2018, respectively.",1.18,['Payment of annual health insurance industry fee'],hum_PaymentOfAnnualHealthInsuranceIndustryFee,monetaryItemType,hum,"We paid the federal government $1.18 billion and $1.04 billion for the annual health insurance industry fee attributed to calendar years 2020 and 2018, respectively.",$1.18 billion,MONEY,"We paid the federal government $1.18 billion and $1.04 billion for the annual health insurance industry fee attributed to calendar years 2020 and 2018, respectively.",['annual industry fee'],"['health insurance industry fee', 0.34761545062065125, 'What is $1.18 billion ?', 'health insurance industry fee']",health insurance industry fee,0.3476154506206512,What is $1.18 billion ?,health insurance industry fee,"Federal government annual health insurance industry fee

Entity:
$1.04 billion
Phrase:
Federal government annual health insurance industry fee"
14,"The annual premium based fee on health insurers is not deductible for tax purposes. We estimate a liability for the health insurance industry fee and record it in full once qualifying insurance coverage is provided in the applicable calendar year in which the fee is payable with a corresponding deferred cost that is amortized ratably to expense over the same calendar year. We record the liability for the health insurance industry fee in trade accounts payable and accrued expenses and record the deferred cost in other current assets in our consolidated financial statements. We pay the health insurance industry fee in September or October of each year. We paid the federal government $1.18 billion and $1.04 billion for the annual health insurance industry fee attributed to calendar years 2020 and 2018, respectively.",1.04,['Payment of annual health insurance industry fee'],hum_PaymentOfAnnualHealthInsuranceIndustryFee,monetaryItemType,hum,"We paid the federal government $1.18 billion and $1.04 billion for the annual health insurance industry fee attributed to calendar years 2020 and 2018, respectively.",$1.04 billion,MONEY,"We paid the federal government $1.18 billion and $1.04 billion for the annual health insurance industry fee attributed to calendar years 2020 and 2018, respectively.",['annual industry fee'],"['annual industry fee', 0.8356066942214966, 'what is annual industry fee ?', '$1.04 billion']",annual industry fee,0.8356066942214966,what is annual industry fee ?,$1.04 billion,Annual health insurance industry fee calendar year 2018
15,"On November 2, 2017, we filed suit against the United States of America in the United States Court of Federal Claims, on behalf of our health plans seeking recovery from the federal government of approximately $611 million in payments under the risk corridor premium stabilization program established under Health Care Reform, for years 2014, 2015 and 2016. On April 27, 2020, the U.S. Supreme Court ruled that the government is obligated to pay the losses under this risk corridor program, and that Congress did not impliedly repeal the obligation under its appropriations riders. In September 2020, we received a $609 million payment from the U.S Government pursuant to the judgement issued by the Court of Federal Claims on July 7, 2020. The $609 million payment received from the U.S Government and approximately $31 million in related fees and expenses are reflected in Premiums revenue and Operating costs, respectively, in our consolidated statements of income for the year ended December 31, 2020 and reported in the Corporate segment.",611,['Litigation recoveries sought'],hum_GainContingencyRecoverySought,monetaryItemType,hum,"On November 2, 2017, we filed suit against the United States of America in the United States Court of Federal Claims, on behalf of our health plans seeking recovery from the federal government of approximately $611 million in payments under the risk corridor premium stabilization program established under Health Care Reform, for years 2014, 2015 and 2016.",approximately $611 million,MONEY,"On November 2, 2017, we filed suit against the United States of America in the United States Court of Federal Claims, on behalf of our health plans seeking recovery from the federal government of approximately $611 million in payments under the risk corridor premium stabilization program established under Health Care Reform, for years 2014, 2015 and 2016.","['behalf of health plans', 'recovery from federal government', 'federal government', 'payments under risk stabilization program', 'Federal Claims', 'health plans', 'federal government', 'risk stabilization program']","['risk corridor premium stabilization program', 0.35134631395339966, 'What is approximately $611 million ?', 'risk corridor premium stabilization program']",risk corridor premium stabilization program,0.3513463139533996,What is approximately $611 million ?,risk corridor premium stabilization program,risk corridor premium stabilization program
16,"On November 2, 2017, we filed suit against the United States of America in the United States Court of Federal Claims, on behalf of our health plans seeking recovery from the federal government of approximately $611 million in payments under the risk corridor premium stabilization program established under Health Care Reform, for years 2014, 2015 and 2016. On April 27, 2020, the U.S. Supreme Court ruled that the government is obligated to pay the losses under this risk corridor program, and that Congress did not impliedly repeal the obligation under its appropriations riders. In September 2020, we received a $609 million payment from the U.S Government pursuant to the judgement issued by the Court of Federal Claims on July 7, 2020. The $609 million payment received from the U.S Government and approximately $31 million in related fees and expenses are reflected in Premiums revenue and Operating costs, respectively, in our consolidated statements of income for the year ended December 31, 2020 and reported in the Corporate segment.",609,['Payment received upon judgement'],us-gaap_LitigationSettlementAmountAwardedFromOtherParty,monetaryItemType,hum,"In September 2020, we received a $609 million payment from the U.S Government pursuant to the judgement issued by the Court of Federal Claims on July 7, 2020.",$609 million,MONEY,"In September 2020, we received a $609 million payment from the U.S Government pursuant to the judgement issued by the Court of Federal Claims on July 7, 2020.","['pursuant payment from U.S Government', 'pursuant payment']","['pursuant payment from U.S Government', 0.9457231163978577, 'what is pursuant payment from U.S Government ?', '$609 million']",pursuant payment from U.S Government,0.9457231163978576,what is pursuant payment from U.S Government ?,$609 million,U.S Government payment
17,"On November 2, 2017, we filed suit against the United States of America in the United States Court of Federal Claims, on behalf of our health plans seeking recovery from the federal government of approximately $611 million in payments under the risk corridor premium stabilization program established under Health Care Reform, for years 2014, 2015 and 2016. On April 27, 2020, the U.S. Supreme Court ruled that the government is obligated to pay the losses under this risk corridor program, and that Congress did not impliedly repeal the obligation under its appropriations riders. In September 2020, we received a $609 million payment from the U.S Government pursuant to the judgement issued by the Court of Federal Claims on July 7, 2020. The $609 million payment received from the U.S Government and approximately $31 million in related fees and expenses are reflected in Premiums revenue and Operating costs, respectively, in our consolidated statements of income for the year ended December 31, 2020 and reported in the Corporate segment.",609,['Payment received upon judgement'],us-gaap_LitigationSettlementAmountAwardedFromOtherParty,monetaryItemType,hum,"In September 2020, we received a $609 million payment from the U.S Government pursuant to the judgement issued by the Court of Federal Claims on July 7, 2020.",$609 million,MONEY,"In September 2020, we received a $609 million payment from the U.S Government pursuant to the judgement issued by the Court of Federal Claims on July 7, 2020.","['pursuant payment from U.S Government', 'pursuant payment']","['pursuant payment from U.S Government', 0.9457231163978577, 'what is pursuant payment from U.S Government ?', '$609 million']",pursuant payment from U.S Government,0.9457231163978576,what is pursuant payment from U.S Government ?,$609 million,U.S Government payment
18,"On November 2, 2017, we filed suit against the United States of America in the United States Court of Federal Claims, on behalf of our health plans seeking recovery from the federal government of approximately $611 million in payments under the risk corridor premium stabilization program established under Health Care Reform, for years 2014, 2015 and 2016. On April 27, 2020, the U.S. Supreme Court ruled that the government is obligated to pay the losses under this risk corridor program, and that Congress did not impliedly repeal the obligation under its appropriations riders. In September 2020, we received a $609 million payment from the U.S Government pursuant to the judgement issued by the Court of Federal Claims on July 7, 2020. The $609 million payment received from the U.S Government and approximately $31 million in related fees and expenses are reflected in Premiums revenue and Operating costs, respectively, in our consolidated statements of income for the year ended December 31, 2020 and reported in the Corporate segment.",31,['Related legal fees and expenses'],us-gaap_LitigationSettlementExpense,monetaryItemType,hum,"The $609 million payment received from the U.S Government and approximately $31 million in related fees and expenses are reflected in Premiums revenue and Operating costs, respectively, in our consolidated statements of income for the year ended December 31, 2020 and reported in the Corporate segment.",approximately $31 million,MONEY,"The $609 million payment received from the U.S Government and approximately $31 million in related fees and expenses are reflected in Premiums revenue and Operating costs, respectively, in our consolidated statements of income for the year ended December 31, 2020 and reported in the Corporate segment.","['consolidated statements of income', 'consolidated statements for year', 'related fees', 'consolidated statements', 'Corporate segment']","['related fees and expenses', 0.3747321665287018, 'What is approximately $31 million ?', 'related fees and expenses']",related fees and expenses,0.3747321665287018,What is approximately $31 million ?,related fees and expenses,related fees and expenses
19,"We generally establish one year commercial membership contracts with employer groups, subject to cancellation by the employer group on 30 day written notice. Our Medicare contracts with CMS renew annually. Our military services contracts with the federal government and certain contracts with various state Medicaid programs generally are multi year contracts subject to annual renewal provisions.",30,['Number of days notice for employer group to cancel short duration prepaid health services policies'],hum_NumberOfDaysNoticeForEmployerGroupToCancelShortDurationPrepaidHealthServicesPolicies,durationItemType,hum,"We generally establish one year commercial membership contracts with employer groups, subject to cancellation by the employer group on 30 day written notice.",30 day,DATE,"We generally establish one year commercial membership contracts with employer groups, subject to cancellation by the employer group on 30 day written notice.","['membership subject contracts with employer groups', 'membership subject contracts', 'employer groups', 'employer group']","['written notice', 0.9735151529312134, 'What is 30 day ?', 'written notice']",written notice,0.9735151529312134,What is 30 day ?,written notice,Employer group cancellation notice
20,"Reinsurance and low income cost subsidies represent funding from CMS in connection with the Medicare Part D program for which we assume no risk. Reinsurance subsidies represent funding from CMS for its portion of prescription drug costs which exceed the member's out of pocket threshold, or the catastrophic coverage level. Low income cost subsidies represent funding from CMS for all or a portion of the deductible, the coinsurance and co payment amounts above the out of pocket threshold for low income beneficiaries. Monthly prospective payments from CMS for reinsurance and low income cost subsidies are based on assumptions submitted with our annual bid. A reconciliation and related settlement of CMS's prospective subsidies against actual prescription drug costs we paid is made after the end of the year. The Health Care Reform Law mandates consumer discounts of 50% on brand name prescription drugs for Part D plan participants in the coverage gap. These discounts are funded by CMS and pharmaceutical manufacturers while we administer the application of these funds. We account for these subsidies and discounts as a deposit in our consolidated balance sheets and as a financing activity under receipts (withdrawals) from contract deposits in our consolidated statements of cash flows. For 2020, subsidy and discount payments of $13.3 billion exceeded reimbursements of $12.4 billion by $0.9 billion. For 2019, subsidy and discount payments of $11.8 billion exceeded reimbursements of $11.2 billion by $0.6 billion. For 2018, subsidy and discount payments of $10.3 billion exceeded reimbursements of $9.6 billion by $0.7 billion. We do not recognize premiums revenue or benefit expenses for these subsidies or discounts. Receipt and payment activity is accumulated at the contract level and recorded in our consolidated balance sheets in other current assets or trade accounts payable and accrued expenses depending on the contract balance at the end of the reporting period.",50,['Consumer discounts on brand name prescription drugs'],hum_ConsumerDiscountsOnBrandNamePrescriptionDrugs,percentItemType,hum,The Health Care Reform Law mandates consumer discounts of 50% on brand name prescription drugs for Part D plan participants in the coverage gap.,50%,PERCENT,The Health Care Reform Law mandates consumer discounts of 50% on brand name prescription drugs for Part D plan participants in the coverage gap.,"['consumer discounts of %', 'consumer discounts on prescription drugs', 'consumer discounts for Part D', 'plan participants in coverage gap', 'consumer discounts', 'prescription drugs', 'Part D', 'plan participants', 'coverage gap']","['consumer discounts on prescription drugs', 0.995481550693512, 'what is consumer discounts on prescription drugs ?', '50%']",consumer discounts on prescription drugs,0.995481550693512,what is consumer discounts on prescription drugs ?,50%,Consumer discounts on brand name prescription drugs
21,"Reinsurance and low income cost subsidies represent funding from CMS in connection with the Medicare Part D program for which we assume no risk. Reinsurance subsidies represent funding from CMS for its portion of prescription drug costs which exceed the member's out of pocket threshold, or the catastrophic coverage level. Low income cost subsidies represent funding from CMS for all or a portion of the deductible, the coinsurance and co payment amounts above the out of pocket threshold for low income beneficiaries. Monthly prospective payments from CMS for reinsurance and low income cost subsidies are based on assumptions submitted with our annual bid. A reconciliation and related settlement of CMS's prospective subsidies against actual prescription drug costs we paid is made after the end of the year. The Health Care Reform Law mandates consumer discounts of 50% on brand name prescription drugs for Part D plan participants in the coverage gap. These discounts are funded by CMS and pharmaceutical manufacturers while we administer the application of these funds. We account for these subsidies and discounts as a deposit in our consolidated balance sheets and as a financing activity under receipts (withdrawals) from contract deposits in our consolidated statements of cash flows. For 2020, subsidy and discount payments of $13.3 billion exceeded reimbursements of $12.4 billion by $0.9 billion. For 2019, subsidy and discount payments of $11.8 billion exceeded reimbursements of $11.2 billion by $0.6 billion. For 2018, subsidy and discount payments of $10.3 billion exceeded reimbursements of $9.6 billion by $0.7 billion. We do not recognize premiums revenue or benefit expenses for these subsidies or discounts. Receipt and payment activity is accumulated at the contract level and recorded in our consolidated balance sheets in other current assets or trade accounts payable and accrued expenses depending on the contract balance at the end of the reporting period.",13.3,['Subsidy and discount payments'],hum_SubsidyAndDiscountPayments,monetaryItemType,hum,"For 2020, subsidy and discount payments of $13.3 billion exceeded reimbursements of $12.4 billion by $0.9 billion.",$13.3 billion,MONEY,"For 2020, subsidy and discount payments of $13.3 billion exceeded reimbursements of $12.4 billion by $0.9 billion.","['payments', 'reimbursements', 'reimbursements']","['subsidy and discount payments', 0.7420737743377686, 'What is $13.3 billion ?', 'subsidy and discount payments']",subsidy and discount payments,0.7420737743377686,What is $13.3 billion ?,subsidy and discount payments,"Subsidy and discount payments

Entity: 
$12.4 billion
Phrase:
Reimbursements"
22,"Reinsurance and low income cost subsidies represent funding from CMS in connection with the Medicare Part D program for which we assume no risk. Reinsurance subsidies represent funding from CMS for its portion of prescription drug costs which exceed the member's out of pocket threshold, or the catastrophic coverage level. Low income cost subsidies represent funding from CMS for all or a portion of the deductible, the coinsurance and co payment amounts above the out of pocket threshold for low income beneficiaries. Monthly prospective payments from CMS for reinsurance and low income cost subsidies are based on assumptions submitted with our annual bid. A reconciliation and related settlement of CMS's prospective subsidies against actual prescription drug costs we paid is made after the end of the year. The Health Care Reform Law mandates consumer discounts of 50% on brand name prescription drugs for Part D plan participants in the coverage gap. These discounts are funded by CMS and pharmaceutical manufacturers while we administer the application of these funds. We account for these subsidies and discounts as a deposit in our consolidated balance sheets and as a financing activity under receipts (withdrawals) from contract deposits in our consolidated statements of cash flows. For 2020, subsidy and discount payments of $13.3 billion exceeded reimbursements of $12.4 billion by $0.9 billion. For 2019, subsidy and discount payments of $11.8 billion exceeded reimbursements of $11.2 billion by $0.6 billion. For 2018, subsidy and discount payments of $10.3 billion exceeded reimbursements of $9.6 billion by $0.7 billion. We do not recognize premiums revenue or benefit expenses for these subsidies or discounts. Receipt and payment activity is accumulated at the contract level and recorded in our consolidated balance sheets in other current assets or trade accounts payable and accrued expenses depending on the contract balance at the end of the reporting period.",12.4,['Subsidy reimbursements'],hum_SubsidyAndDiscountReimbursements,monetaryItemType,hum,"For 2020, subsidy and discount payments of $13.3 billion exceeded reimbursements of $12.4 billion by $0.9 billion.",$12.4 billion,MONEY,"For 2020, subsidy and discount payments of $13.3 billion exceeded reimbursements of $12.4 billion by $0.9 billion.","['payments', 'reimbursements', 'reimbursements']","['reimbursements', 0.7495424747467041, 'what is reimbursements ?', '$12.4 billion']",reimbursements,0.7495424747467041,what is reimbursements ?,$12.4 billion,"Reimbursements

Entity: 
$0.9 billion
Phrase: 
Subsidy and discount payments"
23,"Reinsurance and low income cost subsidies represent funding from CMS in connection with the Medicare Part D program for which we assume no risk. Reinsurance subsidies represent funding from CMS for its portion of prescription drug costs which exceed the member's out of pocket threshold, or the catastrophic coverage level. Low income cost subsidies represent funding from CMS for all or a portion of the deductible, the coinsurance and co payment amounts above the out of pocket threshold for low income beneficiaries. Monthly prospective payments from CMS for reinsurance and low income cost subsidies are based on assumptions submitted with our annual bid. A reconciliation and related settlement of CMS's prospective subsidies against actual prescription drug costs we paid is made after the end of the year. The Health Care Reform Law mandates consumer discounts of 50% on brand name prescription drugs for Part D plan participants in the coverage gap. These discounts are funded by CMS and pharmaceutical manufacturers while we administer the application of these funds. We account for these subsidies and discounts as a deposit in our consolidated balance sheets and as a financing activity under receipts (withdrawals) from contract deposits in our consolidated statements of cash flows. For 2020, subsidy and discount payments of $13.3 billion exceeded reimbursements of $12.4 billion by $0.9 billion. For 2019, subsidy and discount payments of $11.8 billion exceeded reimbursements of $11.2 billion by $0.6 billion. For 2018, subsidy and discount payments of $10.3 billion exceeded reimbursements of $9.6 billion by $0.7 billion. We do not recognize premiums revenue or benefit expenses for these subsidies or discounts. Receipt and payment activity is accumulated at the contract level and recorded in our consolidated balance sheets in other current assets or trade accounts payable and accrued expenses depending on the contract balance at the end of the reporting period.",0.9,['Subsidy and discount payments in excess of reimbursements'],hum_SubsidyAndDiscountPaymentsInExcessOfReimbursements,monetaryItemType,hum,"For 2020, subsidy and discount payments of $13.3 billion exceeded reimbursements of $12.4 billion by $0.9 billion.",$0.9 billion,MONEY,"For 2020, subsidy and discount payments of $13.3 billion exceeded reimbursements of $12.4 billion by $0.9 billion.","['payments', 'reimbursements', 'reimbursements']","['', 0, '', '']",,0.0,,,subsidy and discount payments
