,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
10,"Long term receivables, net of allowance for doubtful accounts of $0.1 and $0.3, respectively",0.3,"['Allowance for doubtful accounts, long term']",us-gaap_AllowanceForDoubtfulAccountsReceivableNoncurrent,monetaryItemType,adp,"Long term receivables, net of allowance for doubtful accounts of $0.1 and $0.3, respectively",$0.3,MONEY,"Long term receivables, net of allowance for doubtful accounts of $0.1 and $0.3, respectively","['net of allowance', 'net for doubtful accounts', 'doubtful accounts', 'doubtful accounts']","['Long term receivables', 0.6039270162582397, 'What is $0.3 ?', 'Long term receivables']",Long term receivables,0.6039270162582397,What is $0.3 ?,Long term receivables,"Long term receivables, net of allowance for doubtful accounts"
11,"Common stock, $0.10 par value: authorized,1,000.0 shares; issued, 638.7 shares at June 30, 2022 and June 30, 2021;",638.7,"['Common stock, shares issued']",us-gaap_CommonStockSharesIssued,sharesItemType,adp,"Common stock, $0.10 par value: authorized,1,000.0 shares; issued, 638.7 shares at June 30, 2022 and June 30, 2021;",638.7,CARDINAL,"Common stock, $0.10 par value: authorized,1,000.0 shares; issued, 638.7 shares at June 30, 2022 and June 30, 2021;",['shares at June'],"['shares at June', 0.9253073334693909, 'how many shares at June ?', '638.7']",shares at June,0.9253073334693908,how many shares at June ?,638.7,"shares issued at June 30, 2022 and June 30, 2021"
12,"Common stock, $0.10 par value: authorized,1,000.0 shares; issued, 638.7 shares at June 30, 2022 and June 30, 2021;",638.7,"['Common stock, shares issued']",us-gaap_CommonStockSharesIssued,sharesItemType,adp,"Common stock, $0.10 par value: authorized,1,000.0 shares; issued, 638.7 shares at June 30, 2022 and June 30, 2021;",638.7,CARDINAL,"Common stock, $0.10 par value: authorized,1,000.0 shares; issued, 638.7 shares at June 30, 2022 and June 30, 2021;",['shares at June'],"['shares at June', 0.9253073334693909, 'how many shares at June ?', '638.7']",shares at June,0.9253073334693908,how many shares at June ?,638.7,"Common stock issued at June 30, 2022 and June 30, 2021"
13,"outstanding, 416.1 and 423.7 shares at June 30, 2022 and June 30, 2021, respectively",416.1,"['Common stock, shares outstanding']",us-gaap_CommonStockSharesOutstanding,sharesItemType,adp," outstanding, 416.1 and 423.7 shares at June 30, 2022 and June 30, 2021, respectively",416.1,CARDINAL," outstanding, 416.1 and 423.7 shares at June 30, 2022 and June 30, 2021, respectively",['outstanding shares at June'],"['outstanding', 0.7145785689353943, 'What is 416.1 ?', 'outstanding']",outstanding,0.7145785689353943,What is 416.1 ?,outstanding,"Outstanding shares at June 30, 2022"
14,"outstanding, 416.1 and 423.7 shares at June 30, 2022 and June 30, 2021, respectively",423.7,"['Common stock, shares outstanding']",us-gaap_CommonStockSharesOutstanding,sharesItemType,adp," outstanding, 416.1 and 423.7 shares at June 30, 2022 and June 30, 2021, respectively",423.7,CARDINAL," outstanding, 416.1 and 423.7 shares at June 30, 2022 and June 30, 2021, respectively",['outstanding shares at June'],"['outstanding shares at June', 0.4735732078552246, 'how many outstanding shares at June ?', '416.1 and 423.7']",outstanding shares at June,0.4735732078552246,how many outstanding shares at June ?,416.1 and 423.7,Outstanding shares
15,"Treasury stock at cost: 222.7 and 215.0 shares at June 30, 2022 and June 30, 2021, respectively",222.7,"['Treasury stock, shares']",us-gaap_TreasuryStockShares,sharesItemType,adp,"Treasury stock   at cost: 222.7 and 215.0 shares at June 30, 2022 and June 30, 2021, respectively",222.7,CARDINAL,"Treasury stock   at cost: 222.7 and 215.0 shares at June 30, 2022 and June 30, 2021, respectively","['Treasury stock at cost', 'Treasury stock at June']","['Treasury stock at cost', 0.9402335286140442, 'how many Treasury stock at cost ?', '222.7']",Treasury stock at cost,0.9402335286140442,how many Treasury stock at cost ?,222.7,Treasury stock at cost
16,"Treasury stock at cost: 222.7 and 215.0 shares at June 30, 2022 and June 30, 2021, respectively",215.0,"['Treasury stock, shares']",us-gaap_TreasuryStockShares,sharesItemType,adp,"Treasury stock   at cost: 222.7 and 215.0 shares at June 30, 2022 and June 30, 2021, respectively",215.0,CARDINAL,"Treasury stock   at cost: 222.7 and 215.0 shares at June 30, 2022 and June 30, 2021, respectively","['Treasury stock at cost', 'Treasury stock at June']","['Treasury stock at June', 0.6838750243186951, 'how many Treasury stock at June ?', '215.0']",Treasury stock at June,0.6838750243186951,how many Treasury stock at June ?,215.0,"Treasury stock at June 30, 2021"
17,"(A) As of June 30, 2022, $14.3 million of short term marketable securities and $122.1 million of long term marketable securities have been pledged as collateral under the Company's reverse repurchase agreements. As of June 30, 2021, $23.5 million of long term marketable securities have been pledged as collateral under the Company's reverse repurchase agreements (see Note 8).",14.3,['Short term marketable securities under reverse repurchase agreements'],adp_ShortTermMarketableSecuritiesUnderReverseRepurchaseAgreements,monetaryItemType,adp,"(A) As of June 30, 2022, $14.3 million of short term marketable securities and $122.1 million of long term marketable securities have been pledged as collateral under the Company's reverse repurchase agreements.",$14.3 million,MONEY," As of June 30, 2022, $14.3 million of short term marketable securities and $122.1 million of long term marketable securities have been pledged as collateral under the Company's reverse repurchase agreements.","['collateral under repurchase agreements', 'marketable securities', 'marketable securities', 'repurchase agreements']","['short term marketable securities', 0.966086745262146, 'What is $14.3 million ?', 'short term marketable securities']",short term marketable securities,0.966086745262146,What is $14.3 million ?,short term marketable securities,"Short term marketable securities

Entity:
$122.1 million
Phrase:
Long term marketable securities"
18,"(A) As of June 30, 2022, $14.3 million of short term marketable securities and $122.1 million of long term marketable securities have been pledged as collateral under the Company's reverse repurchase agreements. As of June 30, 2021, $23.5 million of long term marketable securities have been pledged as collateral under the Company's reverse repurchase agreements (see Note 8).",122.1,['Long term marketable securities under reverse repurchase agreements'],adp_LongtermMarketableSecuritiesUnderReverseRepurchaseAgreements,monetaryItemType,adp,"(A) As of June 30, 2022, $14.3 million of short term marketable securities and $122.1 million of long term marketable securities have been pledged as collateral under the Company's reverse repurchase agreements.",$122.1 million,MONEY," As of June 30, 2022, $14.3 million of short term marketable securities and $122.1 million of long term marketable securities have been pledged as collateral under the Company's reverse repurchase agreements.","['collateral under repurchase agreements', 'marketable securities', 'marketable securities', 'repurchase agreements']","['long term marketable securities', 0.9603210687637329, 'What is $122.1 million ?', 'long term marketable securities']",long term marketable securities,0.9603210687637328,What is $122.1 million ?,long term marketable securities,Long term marketable securities
19,"(A) As of June 30, 2022, $14.3 million of short term marketable securities and $122.1 million of long term marketable securities have been pledged as collateral under the Company's reverse repurchase agreements. As of June 30, 2021, $23.5 million of long term marketable securities have been pledged as collateral under the Company's reverse repurchase agreements (see Note 8).",23.5,['Long term marketable securities under reverse repurchase agreements'],adp_LongtermMarketableSecuritiesUnderReverseRepurchaseAgreements,monetaryItemType,adp,"As of June 30, 2021, $23.5 million of long term marketable securities have been pledged as collateral under the Company's reverse repurchase agreements (see Note 8).",$23.5 million,MONEY,"As of June 30, 2021, $23.5 million of long term marketable securities have been pledged as collateral under the Company's reverse repurchase agreements see Note 8.","['collateral under reverse repurchase agreements', 'marketable securities', 'reverse repurchase agreements']","['long term marketable securities', 0.9003899693489075, 'What is $23.5 million ?', 'long term marketable securities']",long term marketable securities,0.9003899693489075,What is $23.5 million ?,long term marketable securities,long term marketable securities
20,"B. Description of Business. The Company is a provider of cloud based Human Capital Management (""HCM"") solutions. The Company classifies its operations into the following two reportable segments: Employer Services and Professional Employer Organization (""PEO"") Services. The primary components of the ""Other"" segment are certain corporate overhead charges and expenses that have not been allocated to the reportable segments, including corporate functions, costs related to our transformation office, legal settlements, severance costs, non recurring gains and losses, the elimination of intercompany transactions, and interest expense.",two,['Number of reportable segments'],us-gaap_NumberOfReportableSegments,integerItemType,adp,The Company classifies its operations into the following two reportable segments: Employer Services and Professional Employer Organization (“PEO”) Services.,two,CARDINAL,The Company classifies its operations into the following two reportable segments: Employer Services and Professional Employer Organization  Services.,['reportable segments'],"['Employer Services and Professional Employer Organization  Services', 0.9391916394233704, 'What is two ?', 'Employer Services and Professional Employer Organization  Services']",Employer Services and Professional Employer Organization  Services,0.9391916394233704,What is two ?,Employer Services and Professional Employer Organization  Services,reportable segments
21,"The Company enters into service agreements with clients that include anywhere from one service to a full suite of services. The Company's agreements vary in duration having a legally enforceable term of 30 days to 5 years. The performance obligations in the agreements are generally combined into one performance obligation, as they are considered a series of distinct services, and are satisfied over time because the client simultaneously receives and consumes the benefits provided as the Company performs the services. The Company uses the output method based on a fixed fee per employee serviced to recognize revenue, as the value to the client of the goods or services transferred to date (e.g. number of payees or number of payrolls processed) appropriately depicts our performance towards complete satisfaction of the performance obligation. The fees are typically billed in the period in which services are performed.",30,"['Revenue, service agreements, term']",adp_RevenueServiceAgreementsTerm,durationItemType,adp,The Company’s agreements vary in duration having a legally enforceable term of 30 days to 5 years.,30 days to 5 years,DATE,The Company’s agreements vary in duration having a legally enforceable term of 30 days to 5 years.,"['enforceable term of days', 'enforceable term']","['enforceable term', 0.7072634696960449, 'what is enforceable term ?', '30 days to 5 years']",enforceable term,0.7072634696960449,what is enforceable term ?,30 days to 5 years,The Company's agreements legally enforceable term
22,"The Company enters into service agreements with clients that include anywhere from one service to a full suite of services. The Company's agreements vary in duration having a legally enforceable term of 30 days to 5 years. The performance obligations in the agreements are generally combined into one performance obligation, as they are considered a series of distinct services, and are satisfied over time because the client simultaneously receives and consumes the benefits provided as the Company performs the services. The Company uses the output method based on a fixed fee per employee serviced to recognize revenue, as the value to the client of the goods or services transferred to date (e.g. number of payees or number of payrolls processed) appropriately depicts our performance towards complete satisfaction of the performance obligation. The fees are typically billed in the period in which services are performed.",5,"['Revenue, service agreements, term']",adp_RevenueServiceAgreementsTerm,durationItemType,adp,The Company’s agreements vary in duration having a legally enforceable term of 30 days to 5 years.,30 days to 5 years,DATE,The Company’s agreements vary in duration having a legally enforceable term of 30 days to 5 years.,"['enforceable term of days', 'enforceable term']","['enforceable term', 0.7072634696960449, 'what is enforceable term ?', '30 days to 5 years']",enforceable term,0.7072634696960449,what is enforceable term ?,30 days to 5 years,The Company's agreements legally enforceable term
23,"Set up fees received from certain clients to implement the Company's solutions are considered a material right. Therefore, the Company defers revenue associated with these set up fees and records them over the period in which such clients are expected to benefit from the material right, which is approximately five to seven years.",seven years,"['Revenue, remaining performance obligation, expected timing of satisfaction']",us-gaap_RevenueRemainingPerformanceObligationExpectedTimingOfSatisfactionPeriod1,durationItemType,adp,"Therefore, the Company defers revenue associated with these set up fees and records them over the period in which such clients are expected to benefit from the material right, which is approximately five to seven years.",approximately five to seven years,DATE,"Therefore, the Company defers revenue associated with these set up fees and records them over the period in which such clients are expected to benefit from the material right, which is approximately five to seven years.","['such clients', 'material right']","['material right', 0.6372919678688049, 'What is approximately five to seven years ?', 'material right']",material right,0.6372919678688049,What is approximately five to seven years ?,material right,defers revenue
24,"Incremental costs of obtaining a contract (e.g., sales commissions) that are expected to be recovered are capitalized and amortized on a straight line basis over a period of three to eight years, depending on the business unit. Incremental costs of obtaining a contract include only those costs the Company incurs to obtain a contract that it would not have incurred if the contract had not been obtained. These costs are included in selling, general and administrative expenses.",eight years,"['Revenue, incremental costs of obtaining a contract, period of recognition']",adp_RevenueIncrementalCostsOfObtainingAContractPeriodOfRecognition,durationItemType,adp,"Incremental costs of obtaining a contract (e.g., sales commissions) that are expected to be recovered are capitalized and amortized on a straight line basis over a period of three to eight years, depending on the business unit.",three to eight years,DATE,"Incremental costs of obtaining a contract  that are expected to be recovered are capitalized and amortized on a straight line basis over a period of three to eight years, depending on the business unit.","['Incremental costs', 'line basis over period', 'period of years', 'Incremental costs', 'line basis', 'business unit']","['line basis over period', 0.9121941328048706, 'what is line basis over period ?', 'three to eight years']",line basis over period,0.9121941328048706,what is line basis over period ?,three to eight years,period of capitalization and amortization
25,"The Company capitalizes costs incurred to fulfill its contracts that i) relate directly to the contract ii) are expected to generate resources that will be used to satisfy the Company's performance obligations under the contract and iii) are expected to be recovered through revenue generated under the contract. Costs incurred to implement clients on our solutions (e.g., direct labor) are capitalized and amortized on a straight line basis over the expected client relationship period if the Company expects to recover those costs. The expected client relationship period ranges from three to eight years. These costs are included in operating expenses.",eight years,"['Revenue, capitalized costs fulfillment period']",adp_RevenueCostsToFulfillAContractPeriod,durationItemType,adp,The expected client relationship period ranges from three to eight years.,three to eight years,DATE,The expected client relationship period ranges from three to eight years.,['relationship period'],"['client relationship period', 0.5106806755065918, 'What is three to eight years ?', 'client relationship period']",client relationship period,0.5106806755065918,What is three to eight years ?,client relationship period,expected client relationship period
26,"The Company's corporate investments and funds held for clients (see Note 4) are measured at fair value on a recurring basis as described below. Over 99% of the Company's available for sale securities included in Level 2 are valued based on prices obtained from an independent pricing service. To determine the fair value of the Company's Level 2 investments, the independent pricing service uses pricing models for each asset class that are consistent with what other market participants would use, including the market approach. Inputs and assumptions to the pricing model used by the independent pricing service are derived from market observable sources including: benchmark yields, reported trades, broker/dealer quotes, issuer spreads, benchmark securities, bids, offers and other market related data. Since many fixed income securities do not trade on a daily basis, the independent pricing service applies available information, as applicable, through processes such as benchmark curves, benchmarking of like securities, sector groupings and matrix pricing to prepare valuations. For the purposes of valuing the Company's asset backed securities and mortgage backed securities that are included within Other securities in Note 4, the independent pricing service includes additional inputs to the model such as monthly payment information, new issue data, and collateral performance. For the purposes of valuing the Company's Municipal bonds, the independent pricing service includes quoted prices for similar assets, benchmark yield curves, and market corroborated inputs. While the Company is not provided access to the proprietary models of the third party pricing service, each quarterly reporting period, the Company reviews the inputs utilized by the independent pricing service and compares the valuations received from the independent pricing service to valuations from at least one other observable source for reasonableness. The Company has not adjusted the prices obtained from the independent pricing service and the Company believes the prices received from the independent pricing service are representative of the prices that would be received to sell the assets at the measurement date (exit price). The Company had no available for sale securities included in Level 1 and Level 3 at June 30, 2022.",99,['Percent of level two investment pricing inputs provided by independent pricing service'],adp_PercentOfLevelTwoInvestmentPricingInputsProvidedByPricingService,percentItemType,adp,Over 99% of the Company's available for sale securities included in Level 2 are valued based on prices obtained from an independent pricing service.,Over 99%,PERCENT,Over 99% of the Company's available for sale securities included in Level 2 are valued based on prices obtained from an independent pricing service.,"['% of available Company', 'available Company', 'sale securities', 'independent pricing service']","['% of available Company', 0.6386121511459351, 'what is % of available Company ?', 'Over 99%']",% of available Company,0.6386121511459351,what is % of available Company ?,Over 99%,The company's available for sale securities
27,"The Company issued three series of fixed rate notes with staggered maturities of 7 and 10 years totaling $3.0 billion (collectively the ""Notes""). The fair value of the Notes are estimated in Note 9 utilizing a variety of inputs obtained from an independent pricing service, including benchmark yields, reported trades, non binding broker/dealer quotes, issuer spreads, two sided markets, benchmark securities, bids, offers, and reference data. The Notes are senior unsecured obligations, and interest is payable in arrears, semi annually. The Company reviews the values generated by the independent pricing service for reasonableness by comparing the valuations received from the independent pricing service to valuations from at least one other observable source. The Company has not adjusted the prices obtained from the independent pricing service.",7,"['Debt instrument, term']",us-gaap_DebtInstrumentTerm,durationItemType,adp,The Company issued three series of fixed rate notes with staggered maturities of 7 and 10 years totaling $3.0 billion (collectively the “Notes”).,7 and 10 years,DATE,The Company issued three series of fixed rate notes with staggered maturities of 7 and 10 years totaling $3.0 billion .,"['series of rate notes', 'staggered maturities of years', 'rate notes', 'staggered maturities']","['staggered maturities', 0.672313392162323, 'What is 7 and 10 years ?', 'staggered maturities']",staggered maturities,0.672313392162323,What is 7 and 10 years ?,staggered maturities,Staggered maturities
28,"The Company issued three series of fixed rate notes with staggered maturities of 7 and 10 years totaling $3.0 billion (collectively the ""Notes""). The fair value of the Notes are estimated in Note 9 utilizing a variety of inputs obtained from an independent pricing service, including benchmark yields, reported trades, non binding broker/dealer quotes, issuer spreads, two sided markets, benchmark securities, bids, offers, and reference data. The Notes are senior unsecured obligations, and interest is payable in arrears, semi annually. The Company reviews the values generated by the independent pricing service for reasonableness by comparing the valuations received from the independent pricing service to valuations from at least one other observable source. The Company has not adjusted the prices obtained from the independent pricing service.",10,"['Debt instrument, term']",us-gaap_DebtInstrumentTerm,durationItemType,adp,The Company issued three series of fixed rate notes with staggered maturities of 7 and 10 years totaling $3.0 billion (collectively the “Notes”).,7 and 10 years,DATE,The Company issued three series of fixed rate notes with staggered maturities of 7 and 10 years totaling $3.0 billion .,"['series of rate notes', 'staggered maturities of years', 'rate notes', 'staggered maturities']","['staggered maturities', 0.672313392162323, 'What is 7 and 10 years ?', 'staggered maturities']",staggered maturities,0.672313392162323,What is 7 and 10 years ?,staggered maturities,Staggered maturities
29,"The Company issued three series of fixed rate notes with staggered maturities of 7 and 10 years totaling $3.0 billion (collectively the ""Notes""). The fair value of the Notes are estimated in Note 9 utilizing a variety of inputs obtained from an independent pricing service, including benchmark yields, reported trades, non binding broker/dealer quotes, issuer spreads, two sided markets, benchmark securities, bids, offers, and reference data. The Notes are senior unsecured obligations, and interest is payable in arrears, semi annually. The Company reviews the values generated by the independent pricing service for reasonableness by comparing the valuations received from the independent pricing service to valuations from at least one other observable source. The Company has not adjusted the prices obtained from the independent pricing service.",3.0,"['Debt instrument, face amount']",us-gaap_DebtInstrumentFaceAmount,monetaryItemType,adp,The Company issued three series of fixed rate notes with staggered maturities of 7 and 10 years totaling $3.0 billion (collectively the “Notes”).,$3.0 billion,MONEY,The Company issued three series of fixed rate notes with staggered maturities of 7 and 10 years totaling $3.0 billion .,"['series of rate notes', 'staggered maturities of years', 'rate notes', 'staggered maturities']","['fixed rate notes', 0.5251418352127075, 'What is $3.0 billion ?', 'fixed rate notes']",fixed rate notes,0.5251418352127075,What is $3.0 billion ?,fixed rate notes,staggered maturities of 7 and 10 years
30,"Options to purchase 0.6 million, 1.1 million, and 1.2 million shares of common stock for fiscal 2022, 2021, and 2020, respectively, were excluded from the calculation of diluted earnings per share because their inclusion would have been anti dilutive.",0.6,['Options excluded from the calculation of diluted earnings per share because their exercise prices exceeded the average market price'],us-gaap_AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,sharesItemType,adp,"Options to purchase 0.6 million, 1.1 million, and 1.2 million shares of common stock for fiscal 2022, 2021, and 2020, respectively, were excluded from the calculation of diluted earnings per share because their inclusion would have been anti dilutive.",0.6 million,CARDINAL,"Options to purchase 0.6 million, 1.1 million, and 1.2 million shares of common stock for fiscal 2022, 2021, and 2020, respectively, were excluded from the calculation of diluted earnings per share because their inclusion would have been anti dilutive.","['shares of common stock', 'shares', 'calculation of diluted earnings', 'diluted earnings per share', 'common stock', 'diluted earnings']","['', 0, '', '']",,0.0,,,"Common stock for fiscal 2022

Entity: 
1.1 million
Phrase: 
Common stock for fiscal 2021

Entity:
1.2 million
Phrase: 
Common stock for fiscal 2020"
31,"Options to purchase 0.6 million, 1.1 million, and 1.2 million shares of common stock for fiscal 2022, 2021, and 2020, respectively, were excluded from the calculation of diluted earnings per share because their inclusion would have been anti dilutive.",1.1,['Options excluded from the calculation of diluted earnings per share because their exercise prices exceeded the average market price'],us-gaap_AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,sharesItemType,adp,"Options to purchase 0.6 million, 1.1 million, and 1.2 million shares of common stock for fiscal 2022, 2021, and 2020, respectively, were excluded from the calculation of diluted earnings per share because their inclusion would have been anti dilutive.",1.1 million,CARDINAL,"Options to purchase 0.6 million, 1.1 million, and 1.2 million shares of common stock for fiscal 2022, 2021, and 2020, respectively, were excluded from the calculation of diluted earnings per share because their inclusion would have been anti dilutive.","['shares of common stock', 'shares', 'calculation of diluted earnings', 'diluted earnings per share', 'common stock', 'diluted earnings']","['diluted earnings', 0.3157256245613098, 'how many diluted earnings ?', '1.1 million']",diluted earnings,0.3157256245613098,how many diluted earnings ?,1.1 million,Options to purchase common stock
