,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
10,"Basis of presentation​These notes contain references to the years 2019, 2018, and 2017, which represent fiscal years ended January 31, 2020, February 1, 2019, and February 2, 2018, respectively. The Company's 2019, 2018 and 2017 accounting periods were each comprised of 52 weeks. The Company's fiscal year ends on the Friday closest to January 31. The consolidated financial statements include all subsidiaries of the Company, except for its not for profit subsidiary which the Company does not control. Intercompany transactions have been eliminated.​The Company sells general merchandise on a retail basis through 16,278 stores (as of January 31, 2020) in 44 states with the greatest concentration of stores in the southern, southwestern, midwestern and eastern United States. The Company owns 13 and leases four distribution centers for non refrigerated merchandise. At January 31, 2020, the Company also operated one owned and four leased cold storage and distribution facilities.","16,278",['Number of stores through which entity sells general merchandise on a retail basis'],us-gaap_NumberOfStores,integerItemType,dg,"Intercompany transactions have been eliminated.​The Company sells general merchandise on a retail basis through 16,278 stores (as of January 31, 2020) in 44 states with the greatest concentration of stores in the southern, southwestern, midwestern and eastern United States.","16,278",CARDINAL,"Intercompany transactions have been eliminated.​The Company sells general merchandise on a retail basis through 16,278 stores as of January 31, 2020 in 44 states with the greatest concentration of stores in the southern, southwestern, midwestern and eastern United States.","['states with greatest concentration', 'greatest concentration of stores', 'greatest concentration in southern United States', 'Intercompany transactions', 'general merchandise', 'retail basis', 'greatest concentration', 'southern United States']","['general merchandise', 0.9083051085472107, 'how many general merchandise ?', '16,278']",general merchandise,0.9083051085472108,how many general merchandise ?,"16,278",Stores selling general merchandise
11,"Basis of presentation​These notes contain references to the years 2019, 2018, and 2017, which represent fiscal years ended January 31, 2020, February 1, 2019, and February 2, 2018, respectively. The Company's 2019, 2018 and 2017 accounting periods were each comprised of 52 weeks. The Company's fiscal year ends on the Friday closest to January 31. The consolidated financial statements include all subsidiaries of the Company, except for its not for profit subsidiary which the Company does not control. Intercompany transactions have been eliminated.​The Company sells general merchandise on a retail basis through 16,278 stores (as of January 31, 2020) in 44 states with the greatest concentration of stores in the southern, southwestern, midwestern and eastern United States. The Company owns 13 and leases four distribution centers for non refrigerated merchandise. At January 31, 2020, the Company also operated one owned and four leased cold storage and distribution facilities.",13,['Number of distribution centers owned'],dg_NumberOfDistributionCentersOwned,integerItemType,dg,The Company owns 13 and leases four distribution centers for non refrigerated merchandise.,13,CARDINAL,The Company owns 13 and leases four distribution centers for non refrigerated merchandise.,"['distribution centers for refrigerated merchandise', 'distribution centers']","['distribution centers', 0.24258001148700714, 'What is 13 ?', 'distribution centers']",distribution centers,0.2425800114870071,What is 13 ?,distribution centers,The Company owns distribution centers.
12,"Basis of presentation​These notes contain references to the years 2019, 2018, and 2017, which represent fiscal years ended January 31, 2020, February 1, 2019, and February 2, 2018, respectively. The Company's 2019, 2018 and 2017 accounting periods were each comprised of 52 weeks. The Company's fiscal year ends on the Friday closest to January 31. The consolidated financial statements include all subsidiaries of the Company, except for its not for profit subsidiary which the Company does not control. Intercompany transactions have been eliminated.​The Company sells general merchandise on a retail basis through 16,278 stores (as of January 31, 2020) in 44 states with the greatest concentration of stores in the southern, southwestern, midwestern and eastern United States. The Company owns 13 and leases four distribution centers for non refrigerated merchandise. At January 31, 2020, the Company also operated one owned and four leased cold storage and distribution facilities.",four,['Number of distribution centers leased'],dg_NumberOfDistributionCentersLeased,integerItemType,dg,The Company owns 13 and leases four distribution centers for non refrigerated merchandise.,four,CARDINAL,The Company owns 13 and leases four distribution centers for non refrigerated merchandise.,"['distribution centers for refrigerated merchandise', 'distribution centers']","['distribution centers for refrigerated merchandise', 0.9422556757926941, 'how many distribution centers for refrigerated merchandise ?', 'four']",distribution centers for refrigerated merchandise,0.942255675792694,how many distribution centers for refrigerated merchandise ?,four,distribution centers
13,"Basis of presentation​These notes contain references to the years 2019, 2018, and 2017, which represent fiscal years ended January 31, 2020, February 1, 2019, and February 2, 2018, respectively. The Company's 2019, 2018 and 2017 accounting periods were each comprised of 52 weeks. The Company's fiscal year ends on the Friday closest to January 31. The consolidated financial statements include all subsidiaries of the Company, except for its not for profit subsidiary which the Company does not control. Intercompany transactions have been eliminated.​The Company sells general merchandise on a retail basis through 16,278 stores (as of January 31, 2020) in 44 states with the greatest concentration of stores in the southern, southwestern, midwestern and eastern United States. The Company owns 13 and leases four distribution centers for non refrigerated merchandise. At January 31, 2020, the Company also operated one owned and four leased cold storage and distribution facilities.",four,['Number of distribution centers leased'],dg_NumberOfDistributionCentersLeased,integerItemType,dg,The Company owns 13 and leases four distribution centers for non refrigerated merchandise.,four,CARDINAL,The Company owns 13 and leases four distribution centers for non refrigerated merchandise.,"['distribution centers for refrigerated merchandise', 'distribution centers']","['distribution centers for refrigerated merchandise', 0.9422556757926941, 'how many distribution centers for refrigerated merchandise ?', 'four']",distribution centers for refrigerated merchandise,0.942255675792694,how many distribution centers for refrigerated merchandise ?,four,distribution centers for non refrigerated merchandise
14,"Cash and cash equivalents​Cash and cash equivalents include highly liquid investments with insignificant interest rate risk and original maturities of three months or less when purchased. Such investments primarily consist of money market funds, bank deposits, certificates of deposit, and commercial paper. The carrying amounts of these items are a reasonable estimate of their fair value due to the short maturity of these investments.​Payments due from processors for electronic tender transactions classified as cash and cash equivalents totaled approximately $101.9 million and $99.5 million at January 31, 2020 and February 1, 2019, respectively.",three months,['Maximum original maturity period at time of purchase of liquid investments classified as cash equivalents'],dg_CashEquivalentsMaturityPeriodMaximum,durationItemType,dg,Cash and cash equivalents​Cash and cash equivalents include highly liquid investments with insignificant interest rate risk and original maturities of three months or less when purchased.,three months,DATE,Cash and cash equivalents​Cash and cash equivalents include highly liquid investments with insignificant interest rate risk and original maturities of three months or less when purchased.,"['liquid investments with rate risk', 'original maturities of less months', 'liquid investments', 'rate risk', 'less months']","['original maturities', 0.9683419466018677, 'What is three months ?', 'original maturities']",original maturities,0.9683419466018676,What is three months ?,original maturities,original maturities
15,"Cash and cash equivalents​Cash and cash equivalents include highly liquid investments with insignificant interest rate risk and original maturities of three months or less when purchased. Such investments primarily consist of money market funds, bank deposits, certificates of deposit, and commercial paper. The carrying amounts of these items are a reasonable estimate of their fair value due to the short maturity of these investments.​Payments due from processors for electronic tender transactions classified as cash and cash equivalents totaled approximately $101.9 million and $99.5 million at January 31, 2020 and February 1, 2019, respectively.",101.9,['Payments due from processors for electronic tender transactions classified as cash and cash equivalents'],us-gaap_CreditAndDebitCardReceivablesAtCarryingValue,monetaryItemType,dg,"The carrying amounts of these items are a reasonable estimate of their fair value due to the short maturity of these investments.​Payments due from processors for electronic tender transactions classified as cash and cash equivalents totaled approximately $101.9 million and $99.5 million at January 31, 2020 and February 1, 2019, respectively.",approximately $101.9 million,MONEY,"The carrying amounts of these items are a reasonable estimate of their fair value due to the short maturity of these investments.​Payments due from processors for electronic tender transactions classified as cash and cash equivalents totaled approximately $101.9 million and $99.5 million at January 31, 2020 and February 1, 2019, respectively.","['carrying amounts of items', 'reasonable estimate of fair value', 'short maturity of due investments.\u200bPayments', 'processors for electronic tender transactions', 'fair value', 'short maturity', 'due investments.\u200bPayments', 'electronic tender transactions']","['Payments due from processors for electronic tender transactions', 0.33054688572883606, 'What is approximately $101.9 million ?', 'Payments due from processors for electronic tender transactions']",Payments due from processors for electronic tender transactions,0.330546885728836,What is approximately $101.9 million ?,Payments due from processors for electronic tender transactions,Payments due from processors for electronic tender transactions classified as cash and cash equivalents
16,"Cash and cash equivalents​Cash and cash equivalents include highly liquid investments with insignificant interest rate risk and original maturities of three months or less when purchased. Such investments primarily consist of money market funds, bank deposits, certificates of deposit, and commercial paper. The carrying amounts of these items are a reasonable estimate of their fair value due to the short maturity of these investments.​Payments due from processors for electronic tender transactions classified as cash and cash equivalents totaled approximately $101.9 million and $99.5 million at January 31, 2020 and February 1, 2019, respectively.",99.5,['Payments due from processors for electronic tender transactions classified as cash and cash equivalents'],us-gaap_CreditAndDebitCardReceivablesAtCarryingValue,monetaryItemType,dg,"The carrying amounts of these items are a reasonable estimate of their fair value due to the short maturity of these investments.​Payments due from processors for electronic tender transactions classified as cash and cash equivalents totaled approximately $101.9 million and $99.5 million at January 31, 2020 and February 1, 2019, respectively.",$99.5 million,MONEY,"The carrying amounts of these items are a reasonable estimate of their fair value due to the short maturity of these investments.​Payments due from processors for electronic tender transactions classified as cash and cash equivalents totaled approximately $101.9 million and $99.5 million at January 31, 2020 and February 1, 2019, respectively.","['carrying amounts of items', 'reasonable estimate of fair value', 'short maturity of due investments.\u200bPayments', 'processors for electronic tender transactions', 'fair value', 'short maturity', 'due investments.\u200bPayments', 'electronic tender transactions']","['Payments due from processors for electronic tender transactions', 0.19606715440750122, 'What is $99.5 million ?', 'Payments due from processors for electronic tender transactions']",Payments due from processors for electronic tender transactions,0.1960671544075012,What is $99.5 million ?,Payments due from processors for electronic tender transactions,Short maturity investments
17,"Merchandise inventories​Inventories are stated at the lower of cost or market (""LCM"") with cost determined using the retail last in, first out (""LIFO"") method as this method results in a better matching of costs and revenues. Under the Company's retail inventory method (""RIM""), the calculation of gross profit and the resulting valuation of inventories at cost are computed by applying a calculated cost to retail inventory ratio to the retail value of sales at a department level. The use of the RIM will result in valuing inventories at LCM if markdowns are currently taken as a reduction of the retail value of inventories. Costs directly associated with warehousing and distribution are capitalized into inventory.​The excess of current cost over LIFO cost was approximately $110.7 million and $103.7 million at January 31, 2020 and February 1, 2019, respectively. Current cost is determined using the RIM on a first in, first out basis. Under the LIFO inventory method, the impacts of rising or falling market price changes increase or decrease cost of sales (the LIFO provision or benefit). The Company recorded a LIFO provision (benefit) of $7.0",110.7,['Excess of current cost over LIFO cost'],us-gaap_InventoryLIFOReserve,monetaryItemType,dg,"Costs directly associated with warehousing and distribution are capitalized into inventory.​The excess of current cost over LIFO cost was approximately $110.7 million and $103.7 million at January 31, 2020 and February 1, 2019, respectively.",approximately $110.7 million,MONEY,"Costs directly associated with warehousing and distribution are capitalized into inventory.​The excess of current cost over LIFO cost was approximately $110.7 million and $103.7 million at January 31, 2020 and February 1, 2019, respectively.","['excess of current cost', 'current cost', 'LIFO cost']","['excess of current cost over LIFO cost', 0.4134698510169983, 'What is approximately $110.7 million ?', 'excess of current cost over LIFO cost']",excess of current cost over LIFO cost,0.4134698510169983,What is approximately $110.7 million ?,excess of current cost over LIFO cost,current cost over LIFO cost
18,"Merchandise inventories​Inventories are stated at the lower of cost or market (""LCM"") with cost determined using the retail last in, first out (""LIFO"") method as this method results in a better matching of costs and revenues. Under the Company's retail inventory method (""RIM""), the calculation of gross profit and the resulting valuation of inventories at cost are computed by applying a calculated cost to retail inventory ratio to the retail value of sales at a department level. The use of the RIM will result in valuing inventories at LCM if markdowns are currently taken as a reduction of the retail value of inventories. Costs directly associated with warehousing and distribution are capitalized into inventory.​The excess of current cost over LIFO cost was approximately $110.7 million and $103.7 million at January 31, 2020 and February 1, 2019, respectively. Current cost is determined using the RIM on a first in, first out basis. Under the LIFO inventory method, the impacts of rising or falling market price changes increase or decrease cost of sales (the LIFO provision or benefit). The Company recorded a LIFO provision (benefit) of $7.0",103.7,['Excess of current cost over LIFO cost'],us-gaap_InventoryLIFOReserve,monetaryItemType,dg,"Costs directly associated with warehousing and distribution are capitalized into inventory.​The excess of current cost over LIFO cost was approximately $110.7 million and $103.7 million at January 31, 2020 and February 1, 2019, respectively.",$103.7 million,MONEY,"Costs directly associated with warehousing and distribution are capitalized into inventory.​The excess of current cost over LIFO cost was approximately $110.7 million and $103.7 million at January 31, 2020 and February 1, 2019, respectively.","['excess of current cost', 'current cost', 'LIFO cost']","['excess of current cost over LIFO cost', 0.35172852873802185, 'What is $103.7 million ?', 'excess of current cost over LIFO cost']",excess of current cost over LIFO cost,0.3517285287380218,What is $103.7 million ?,excess of current cost over LIFO cost,LIFO cost
19,"Merchandise inventories​Inventories are stated at the lower of cost or market (""LCM"") with cost determined using the retail last in, first out (""LIFO"") method as this method results in a better matching of costs and revenues. Under the Company's retail inventory method (""RIM""), the calculation of gross profit and the resulting valuation of inventories at cost are computed by applying a calculated cost to retail inventory ratio to the retail value of sales at a department level. The use of the RIM will result in valuing inventories at LCM if markdowns are currently taken as a reduction of the retail value of inventories. Costs directly associated with warehousing and distribution are capitalized into inventory.​The excess of current cost over LIFO cost was approximately $110.7 million and $103.7 million at January 31, 2020 and February 1, 2019, respectively. Current cost is determined using the RIM on a first in, first out basis. Under the LIFO inventory method, the impacts of rising or falling market price changes increase or decrease cost of sales (the LIFO provision or benefit). The Company recorded a LIFO provision (benefit) of $7.0",7.0,['LIFO provision'],us-gaap_InventoryLIFOReservePeriodCharge,monetaryItemType,dg,The Company recorded a LIFO provision (benefit) of $7.0,$7.0,MONEY,The Company recorded a LIFO provision  of $7.0,"['LIFO provision', 'LIFO provision']","['LIFO provision', 0.9950617551803589, 'what is LIFO provision ?', '$7.0']",LIFO provision,0.9950617551803588,what is LIFO provision ?,$7.0,LIFO provision
20,"million in 2019, $25.2 million in 2018, and $(2.2) million in 2017, which is included in cost of goods sold in the consolidated statements of income.​The Company purchases its merchandise from a wide variety of suppliers. The Company's two largest suppliers each accounted for approximately 8% of the Company's purchases in 2019.",25.2,['LIFO provision'],us-gaap_InventoryLIFOReservePeriodCharge,monetaryItemType,dg,"million in 2019, $25.2 million in 2018, and $(2.2) million in 2017, which is included in cost of goods sold in the consolidated statements of income.​The Company purchases its merchandise from a wide variety of suppliers.",$25.2 million,MONEY,"million in 2019, $25.2 million in 2018, and $2.2 million in 2017, which is included in cost of goods sold in the consolidated statements of income.​The Company purchases its merchandise from a wide variety of suppliers.","['cost of goods', 'consolidated statements', 'wide variety of suppliers', 'consolidated statements', 'wide variety']","['cost of goods sold in the consolidated statements of income', 0.4611497223377228, 'What is $25.2 million ?', 'cost of goods sold in the consolidated statements of income']",cost of goods sold in the consolidated statements of income,0.4611497223377228,What is $25.2 million ?,cost of goods sold in the consolidated statements of income,2018 consolidated statements of income
21,"million in 2019, $25.2 million in 2018, and $(2.2) million in 2017, which is included in cost of goods sold in the consolidated statements of income.​The Company purchases its merchandise from a wide variety of suppliers. The Company's two largest suppliers each accounted for approximately 8% of the Company's purchases in 2019.",2.2,['LIFO provision'],us-gaap_InventoryLIFOReservePeriodCharge,monetaryItemType,dg,"million in 2019, $25.2 million in 2018, and $(2.2) million in 2017, which is included in cost of goods sold in the consolidated statements of income.​The Company purchases its merchandise from a wide variety of suppliers.",$2.2 million,MONEY,"million in 2019, $25.2 million in 2018, and $2.2 million in 2017, which is included in cost of goods sold in the consolidated statements of income.​The Company purchases its merchandise from a wide variety of suppliers.","['cost of goods', 'consolidated statements', 'wide variety of suppliers', 'consolidated statements', 'wide variety']","['cost of goods', 0.602667510509491, 'what is cost of goods ?', '$2.2 million']",cost of goods,0.602667510509491,what is cost of goods ?,$2.2 million,cost of goods sold
22,"Property and equipment​In 2007, the Company's property and equipment was recorded at estimated fair values as the result of a merger transaction. Property and equipment acquired subsequent to the merger has been recorded at cost. The Company records depreciation and amortization on a straight line basis over the assets' estimated useful lives. The Company's property and equipment balances and depreciable lives are summarized as follows:​​​​​​​​​​​​​​ Depreciable January 31, February 1, (In thousands)​Life​2020​2019 Land Indefinite​$ 220,228​$ 214,632​Land improvements ​​ 20​ 86,636​ 85,093​Buildings 39 40​ 1,290,673​ 1,219,852​Leasehold improvements ​​(a)​ 656,234​ 583,531​Furniture, fixtures and equipment 3 10​ 3,782,016​ 3,298,594​Construction in progress​​​​​ 62,183​ 117,275​​​​​​​ 6,097,970​ 5,518,977​Less accumulated depreciation and amortization​​​​​ 2,819,611​ 2,548,171​Net property and equipment​​​​​$ 3,278,359​$ 2,970,806​(a)Amortized over the lesser of the life of the applicable lease term or the estimated useful life of the asset.​Depreciation expense related to property and equipment was approximately $500.4 million, $454.1 million and $403.3 million for 2019, 2018 and 2017, respectively. Interest on borrowed funds during the construction of property and equipment is capitalized where applicable. Interest costs of $2.7 million, $3.7 million, and $2.0 million were capitalized in 2019, 2018 and 2017, respectively.",500.4,['Depreciation expense'],us-gaap_Depreciation,monetaryItemType,dg,"The Company’s property and equipment balances and depreciable lives are summarized as follows:​​​​​​​​​​​​​​    Depreciable    January 31,    February 1, (In thousands)​Life​2020​2019 Land Indefinite​$ 220,228​$ 214,632​Land improvements ​​ 20​  86,636​  85,093​Buildings  39   40​  1,290,673​  1,219,852​Leasehold improvements ​​(a)​  656,234​  583,531​Furniture, fixtures and equipment  3   10​  3,782,016​  3,298,594​Construction in progress​​​​​  62,183​  117,275​​​​​​​  6,097,970​  5,518,977​Less accumulated depreciation and amortization​​​​​  2,819,611​  2,548,171​Net property and equipment​​​​​$ 3,278,359​$ 2,970,806​(a)Amortized over the lesser of the life of the applicable lease term or the estimated useful life of the asset.​Depreciation expense related to property and equipment was approximately $500.4 million, $454.1 million and $403.3 million for 2019, 2018 and 2017, respectively.",approximately $500.4 million,MONEY,"The Company’s property and equipment balances and depreciable lives are summarized as follows:​​​​​​​​​​​​​​    Depreciable    January 31,    February 1, ​Life​2020​2019 Land Indefinite​$ 220,228​$ 214,632​Land improvements ​​ 20​  86,636​  85,093​Buildings  39   40​  1,290,673​  1,219,852​Leasehold improvements ​​​  656,234​  583,531​Furniture, fixtures and equipment  3   10​  3,782,016​  3,298,594​Construction in progress​​​​​  62,183​  117,275​​​​​​​  6,097,970​  5,518,977​Less accumulated depreciation and amortization​​​​​  2,819,611​  2,548,171​Net property and equipment​​​​​$ 3,278,359​$ 2,970,806​Amortized over the lesser of the life of the applicable lease term or the estimated useful life of the asset.​Depreciation expense related to property and equipment was approximately $500.4 million, $454.1 million and $403.3 million for 2019, 2018 and 2017, respectively.","['life of applicable lease term', 'estimated useful life of asset.\u200bDepreciation expense', 'applicable lease term', 'asset.\u200bDepreciation expense']","['Depreciation expense related to property and equipment', 0.5560802817344666, 'What is approximately $500.4 million ?', 'Depreciation expense related to property and equipment']",Depreciation expense related to property and equipment,0.5560802817344666,What is approximately $500.4 million ?,Depreciation expense related to property and equipment,Depreciation expense related to property and equipment
23,"Property and equipment​In 2007, the Company's property and equipment was recorded at estimated fair values as the result of a merger transaction. Property and equipment acquired subsequent to the merger has been recorded at cost. The Company records depreciation and amortization on a straight line basis over the assets' estimated useful lives. The Company's property and equipment balances and depreciable lives are summarized as follows:​​​​​​​​​​​​​​ Depreciable January 31, February 1, (In thousands)​Life​2020​2019 Land Indefinite​$ 220,228​$ 214,632​Land improvements ​​ 20​ 86,636​ 85,093​Buildings 39 40​ 1,290,673​ 1,219,852​Leasehold improvements ​​(a)​ 656,234​ 583,531​Furniture, fixtures and equipment 3 10​ 3,782,016​ 3,298,594​Construction in progress​​​​​ 62,183​ 117,275​​​​​​​ 6,097,970​ 5,518,977​Less accumulated depreciation and amortization​​​​​ 2,819,611​ 2,548,171​Net property and equipment​​​​​$ 3,278,359​$ 2,970,806​(a)Amortized over the lesser of the life of the applicable lease term or the estimated useful life of the asset.​Depreciation expense related to property and equipment was approximately $500.4 million, $454.1 million and $403.3 million for 2019, 2018 and 2017, respectively. Interest on borrowed funds during the construction of property and equipment is capitalized where applicable. Interest costs of $2.7 million, $3.7 million, and $2.0 million were capitalized in 2019, 2018 and 2017, respectively.",454.1,['Depreciation expense'],us-gaap_Depreciation,monetaryItemType,dg,"The Company’s property and equipment balances and depreciable lives are summarized as follows:​​​​​​​​​​​​​​    Depreciable    January 31,    February 1, (In thousands)​Life​2020​2019 Land Indefinite​$ 220,228​$ 214,632​Land improvements ​​ 20​  86,636​  85,093​Buildings  39   40​  1,290,673​  1,219,852​Leasehold improvements ​​(a)​  656,234​  583,531​Furniture, fixtures and equipment  3   10​  3,782,016​  3,298,594​Construction in progress​​​​​  62,183​  117,275​​​​​​​  6,097,970​  5,518,977​Less accumulated depreciation and amortization​​​​​  2,819,611​  2,548,171​Net property and equipment​​​​​$ 3,278,359​$ 2,970,806​(a)Amortized over the lesser of the life of the applicable lease term or the estimated useful life of the asset.​Depreciation expense related to property and equipment was approximately $500.4 million, $454.1 million and $403.3 million for 2019, 2018 and 2017, respectively.",$454.1 million,MONEY,"The Company’s property and equipment balances and depreciable lives are summarized as follows:​​​​​​​​​​​​​​    Depreciable    January 31,    February 1, ​Life​2020​2019 Land Indefinite​$ 220,228​$ 214,632​Land improvements ​​ 20​  86,636​  85,093​Buildings  39   40​  1,290,673​  1,219,852​Leasehold improvements ​​​  656,234​  583,531​Furniture, fixtures and equipment  3   10​  3,782,016​  3,298,594​Construction in progress​​​​​  62,183​  117,275​​​​​​​  6,097,970​  5,518,977​Less accumulated depreciation and amortization​​​​​  2,819,611​  2,548,171​Net property and equipment​​​​​$ 3,278,359​$ 2,970,806​Amortized over the lesser of the life of the applicable lease term or the estimated useful life of the asset.​Depreciation expense related to property and equipment was approximately $500.4 million, $454.1 million and $403.3 million for 2019, 2018 and 2017, respectively.","['life of applicable lease term', 'estimated useful life of asset.\u200bDepreciation expense', 'applicable lease term', 'asset.\u200bDepreciation expense']","['Depreciation expense related to property and equipment', 0.15457738935947418, 'What is $454.1 million ?', 'Depreciation expense related to property and equipment']",Depreciation expense related to property and equipment,0.1545773893594741,What is $454.1 million ?,Depreciation expense related to property and equipment,property and equipment depreciation expense
24,"Property and equipment​In 2007, the Company's property and equipment was recorded at estimated fair values as the result of a merger transaction. Property and equipment acquired subsequent to the merger has been recorded at cost. The Company records depreciation and amortization on a straight line basis over the assets' estimated useful lives. The Company's property and equipment balances and depreciable lives are summarized as follows:​​​​​​​​​​​​​​ Depreciable January 31, February 1, (In thousands)​Life​2020​2019 Land Indefinite​$ 220,228​$ 214,632​Land improvements ​​ 20​ 86,636​ 85,093​Buildings 39 40​ 1,290,673​ 1,219,852​Leasehold improvements ​​(a)​ 656,234​ 583,531​Furniture, fixtures and equipment 3 10​ 3,782,016​ 3,298,594​Construction in progress​​​​​ 62,183​ 117,275​​​​​​​ 6,097,970​ 5,518,977​Less accumulated depreciation and amortization​​​​​ 2,819,611​ 2,548,171​Net property and equipment​​​​​$ 3,278,359​$ 2,970,806​(a)Amortized over the lesser of the life of the applicable lease term or the estimated useful life of the asset.​Depreciation expense related to property and equipment was approximately $500.4 million, $454.1 million and $403.3 million for 2019, 2018 and 2017, respectively. Interest on borrowed funds during the construction of property and equipment is capitalized where applicable. Interest costs of $2.7 million, $3.7 million, and $2.0 million were capitalized in 2019, 2018 and 2017, respectively.",403.3,['Depreciation expense'],us-gaap_Depreciation,monetaryItemType,dg,"The Company’s property and equipment balances and depreciable lives are summarized as follows:​​​​​​​​​​​​​​    Depreciable    January 31,    February 1, (In thousands)​Life​2020​2019 Land Indefinite​$ 220,228​$ 214,632​Land improvements ​​ 20​  86,636​  85,093​Buildings  39   40​  1,290,673​  1,219,852​Leasehold improvements ​​(a)​  656,234​  583,531​Furniture, fixtures and equipment  3   10​  3,782,016​  3,298,594​Construction in progress​​​​​  62,183​  117,275​​​​​​​  6,097,970​  5,518,977​Less accumulated depreciation and amortization​​​​​  2,819,611​  2,548,171​Net property and equipment​​​​​$ 3,278,359​$ 2,970,806​(a)Amortized over the lesser of the life of the applicable lease term or the estimated useful life of the asset.​Depreciation expense related to property and equipment was approximately $500.4 million, $454.1 million and $403.3 million for 2019, 2018 and 2017, respectively.",$403.3 million,MONEY,"The Company’s property and equipment balances and depreciable lives are summarized as follows:​​​​​​​​​​​​​​    Depreciable    January 31,    February 1, ​Life​2020​2019 Land Indefinite​$ 220,228​$ 214,632​Land improvements ​​ 20​  86,636​  85,093​Buildings  39   40​  1,290,673​  1,219,852​Leasehold improvements ​​​  656,234​  583,531​Furniture, fixtures and equipment  3   10​  3,782,016​  3,298,594​Construction in progress​​​​​  62,183​  117,275​​​​​​​  6,097,970​  5,518,977​Less accumulated depreciation and amortization​​​​​  2,819,611​  2,548,171​Net property and equipment​​​​​$ 3,278,359​$ 2,970,806​Amortized over the lesser of the life of the applicable lease term or the estimated useful life of the asset.​Depreciation expense related to property and equipment was approximately $500.4 million, $454.1 million and $403.3 million for 2019, 2018 and 2017, respectively.","['life of applicable lease term', 'estimated useful life of asset.\u200bDepreciation expense', 'applicable lease term', 'asset.\u200bDepreciation expense']","['', 0, '', '']",,0.0,,,Depreciation expense related to property and equipment
25,"Property and equipment​In 2007, the Company's property and equipment was recorded at estimated fair values as the result of a merger transaction. Property and equipment acquired subsequent to the merger has been recorded at cost. The Company records depreciation and amortization on a straight line basis over the assets' estimated useful lives. The Company's property and equipment balances and depreciable lives are summarized as follows:​​​​​​​​​​​​​​ Depreciable January 31, February 1, (In thousands)​Life​2020​2019 Land Indefinite​$ 220,228​$ 214,632​Land improvements ​​ 20​ 86,636​ 85,093​Buildings 39 40​ 1,290,673​ 1,219,852​Leasehold improvements ​​(a)​ 656,234​ 583,531​Furniture, fixtures and equipment 3 10​ 3,782,016​ 3,298,594​Construction in progress​​​​​ 62,183​ 117,275​​​​​​​ 6,097,970​ 5,518,977​Less accumulated depreciation and amortization​​​​​ 2,819,611​ 2,548,171​Net property and equipment​​​​​$ 3,278,359​$ 2,970,806​(a)Amortized over the lesser of the life of the applicable lease term or the estimated useful life of the asset.​Depreciation expense related to property and equipment was approximately $500.4 million, $454.1 million and $403.3 million for 2019, 2018 and 2017, respectively. Interest on borrowed funds during the construction of property and equipment is capitalized where applicable. Interest costs of $2.7 million, $3.7 million, and $2.0 million were capitalized in 2019, 2018 and 2017, respectively.",2.7,['Interest costs capitalized'],us-gaap_InterestCostsCapitalized,monetaryItemType,dg,"Interest costs of $2.7 million, $3.7 million, and $2.0 million were capitalized in 2019, 2018 and 2017, respectively.",$2.7 million,MONEY,"Interest costs of $2.7 million, $3.7 million, and $2.0 million were capitalized in 2019, 2018 and 2017, respectively.","['Interest costs', 'Interest costs']","['Interest costs', 0.9882573485374451, 'What is $2.7 million ?', 'Interest costs']",Interest costs,0.9882573485374452,What is $2.7 million ?,Interest costs,"Interest costs

Entity: 
$3.7 million
Phrase: 
Interest costs

Entity: 
$2.0 million
Phrase: 
Interest costs"
26,"Property and equipment​In 2007, the Company's property and equipment was recorded at estimated fair values as the result of a merger transaction. Property and equipment acquired subsequent to the merger has been recorded at cost. The Company records depreciation and amortization on a straight line basis over the assets' estimated useful lives. The Company's property and equipment balances and depreciable lives are summarized as follows:​​​​​​​​​​​​​​ Depreciable January 31, February 1, (In thousands)​Life​2020​2019 Land Indefinite​$ 220,228​$ 214,632​Land improvements ​​ 20​ 86,636​ 85,093​Buildings 39 40​ 1,290,673​ 1,219,852​Leasehold improvements ​​(a)​ 656,234​ 583,531​Furniture, fixtures and equipment 3 10​ 3,782,016​ 3,298,594​Construction in progress​​​​​ 62,183​ 117,275​​​​​​​ 6,097,970​ 5,518,977​Less accumulated depreciation and amortization​​​​​ 2,819,611​ 2,548,171​Net property and equipment​​​​​$ 3,278,359​$ 2,970,806​(a)Amortized over the lesser of the life of the applicable lease term or the estimated useful life of the asset.​Depreciation expense related to property and equipment was approximately $500.4 million, $454.1 million and $403.3 million for 2019, 2018 and 2017, respectively. Interest on borrowed funds during the construction of property and equipment is capitalized where applicable. Interest costs of $2.7 million, $3.7 million, and $2.0 million were capitalized in 2019, 2018 and 2017, respectively.",3.7,['Interest costs capitalized'],us-gaap_InterestCostsCapitalized,monetaryItemType,dg,"Interest costs of $2.7 million, $3.7 million, and $2.0 million were capitalized in 2019, 2018 and 2017, respectively.",$3.7 million,MONEY,"Interest costs of $2.7 million, $3.7 million, and $2.0 million were capitalized in 2019, 2018 and 2017, respectively.","['Interest costs', 'Interest costs']","['Interest costs', 0.9855545163154602, 'What is $3.7 million ?', 'Interest costs']",Interest costs,0.9855545163154602,What is $3.7 million ?,Interest costs,Interest costs
