,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
10,"Common stock, $0.01 par value 3,000 shares authorized; 946 and 948 issued and outstanding","3,000","['Common stock, shares authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,unh,"Common stock, $0.01 par value   3,000 shares authorized; 946 and 948 issued and outstanding","3,000",CARDINAL,"Common stock, $0.01 par value   3,000 shares authorized; 946 and 948 issued and outstanding",['Common stock'],"['Common stock', 0.9348530769348145, 'how many Common stock ?', '3,000']",Common stock,0.9348530769348145,how many Common stock ?,"3,000",Common stock shares authorized
11,"Common stock, $0.01 par value 3,000 shares authorized; 946 and 948 issued and outstanding",946,"['Common stock, shares issued']",us-gaap_CommonStockSharesIssued,sharesItemType,unh,"Common stock, $0.01 par value   3,000 shares authorized; 946 and 948 issued and outstanding",946,CARDINAL,"Common stock, $0.01 par value   3,000 shares authorized; 946 and 948 issued and outstanding",['Common stock'],"['issued and outstanding', 0.7252424359321594, 'What is 946 ?', 'issued and outstanding']",issued and outstanding,0.7252424359321594,What is 946 ?,issued and outstanding,"shares authorized

Entity:
948
Phrase:
shares authorized"
12,"Common stock, $0.01 par value 3,000 shares authorized; 946 and 948 issued and outstanding",946,"['Common Stock, Shares, Outstanding', 'Common Stock, shares outstanding']",us-gaap_CommonStockSharesOutstanding,sharesItemType,unh,"Common stock, $0.01 par value   3,000 shares authorized; 946 and 948 issued and outstanding",946,CARDINAL,"Common stock, $0.01 par value   3,000 shares authorized; 946 and 948 issued and outstanding",['Common stock'],"['issued and outstanding', 0.7252424359321594, 'What is 946 ?', 'issued and outstanding']",issued and outstanding,0.7252424359321594,What is 946 ?,issued and outstanding,"shares authorized

Entity:
948
Phrase:
 shares authorized"
13,"Common stock, $0.01 par value 3,000 shares authorized; 946 and 948 issued and outstanding",948,"['Common Stock, Shares, Outstanding', 'Common Stock, shares outstanding']",us-gaap_CommonStockSharesOutstanding,sharesItemType,unh,"Common stock, $0.01 par value   3,000 shares authorized; 946 and 948 issued and outstanding",948,CARDINAL,"Common stock, $0.01 par value   3,000 shares authorized; 946 and 948 issued and outstanding",['Common stock'],"['issued and outstanding', 0.8954241275787354, 'What is 948 ?', 'issued and outstanding']",issued and outstanding,0.8954241275787354,What is 948 ?,issued and outstanding,shares authorized
14,"Common stock, $0.01 par value 3,000 shares authorized; 946 and 948 issued and outstanding",948,"['Common stock, shares issued']",us-gaap_CommonStockSharesIssued,sharesItemType,unh,"Common stock, $0.01 par value   3,000 shares authorized; 946 and 948 issued and outstanding",948,CARDINAL,"Common stock, $0.01 par value   3,000 shares authorized; 946 and 948 issued and outstanding",['Common stock'],"['issued and outstanding', 0.8954241275787354, 'What is 948 ?', 'issued and outstanding']",issued and outstanding,0.8954241275787354,What is 948 ?,issued and outstanding,shares outstanding
15,"As of December 31, 2020 and 2019, accounts receivables related to products and services were $5.3 billion and $4.3 billion, respectively. In 2020 and 2019, the Company had no material bad debt expense and there were no material contract assets, contract liabilities or deferred contract costs recorded on the Consolidated Balance Sheets as of December 31, 2020 or 2019.",5.3,"['Accounts Receivable, after Allowance for Credit Loss, Current', 'Accounts receivable, net of allowances of $990 and $519']",us-gaap_AccountsReceivableNetCurrent,monetaryItemType,unh,"As of December 31, 2020 and 2019, accounts receivables related to products and services were $5.3 billion and $4.3 billion, respectively.",$5.3 billion,MONEY,"As of December 31, 2020 and 2019, accounts receivables related to products and services were $5.3 billion and $4.3 billion, respectively.",[],"['accounts receivables related to products and services', 0.6158061027526855, 'What is $5.3 billion ?', 'accounts receivables related to products and services']",accounts receivables related to products and services,0.6158061027526855,What is $5.3 billion ?,accounts receivables related to products and services,accounts receivables related to products and services
16,"As of December 31, 2020 and 2019, accounts receivables related to products and services were $5.3 billion and $4.3 billion, respectively. In 2020 and 2019, the Company had no material bad debt expense and there were no material contract assets, contract liabilities or deferred contract costs recorded on the Consolidated Balance Sheets as of December 31, 2020 or 2019.",4.3,"['Accounts Receivable, after Allowance for Credit Loss, Current', 'Accounts receivable, net of allowances of $990 and $519']",us-gaap_AccountsReceivableNetCurrent,monetaryItemType,unh,"As of December 31, 2020 and 2019, accounts receivables related to products and services were $5.3 billion and $4.3 billion, respectively.",$4.3 billion,MONEY,"As of December 31, 2020 and 2019, accounts receivables related to products and services were $5.3 billion and $4.3 billion, respectively.",[],"['accounts receivables related to products and services', 0.577894389629364, 'What is $4.3 billion ?', 'accounts receivables related to products and services']",accounts receivables related to products and services,0.577894389629364,What is $4.3 billion ?,accounts receivables related to products and services,accounts receivables related to products and services
17,"The Company's pharmacy care services businesses contract with pharmaceutical manufacturers, some of which provide rebates based on use of the manufacturers' products by its affiliated and non affiliated clients. The Company accrues rebates as they are earned by its clients on a monthly basis based on the terms of the applicable contracts, historical data and current estimates. The pharmacy care services businesses bill these rebates to the manufacturers on a monthly or quarterly basis depending on the contractual terms and record rebates attributable to affiliated clients as a reduction to medical costs. The Company generally receives rebates two to five months after billing. As of December 31, 2020 and 2019, total pharmaceutical manufacturer rebates receivable included in other receivables in the Consolidated Balance Sheets amounted to $6.3 billion and $4.7 billion, respectively.",6.3,"['Other current receivables', 'Other current receivables, net of allowances of $1,047 and $859']",us-gaap_OtherReceivablesNetCurrent,monetaryItemType,unh,"As of December 31, 2020 and 2019, total pharmaceutical manufacturer rebates receivable included in other receivables in the Consolidated Balance Sheets amounted to $6.3 billion and $4.7 billion, respectively.",$6.3 billion,MONEY,"As of December 31, 2020 and 2019, total pharmaceutical manufacturer rebates receivable included in other receivables in the Consolidated Balance Sheets amounted to $6.3 billion and $4.7 billion, respectively.","['other receivables in Consolidated Balance Sheets', 'total pharmaceutical manufacturer', 'other receivables']","['other receivables in Consolidated Balance Sheets', 0.4303804039955139, 'what is other receivables in Consolidated Balance Sheets ?', '$6.3 billion and $4.7 billion']",other receivables in Consolidated Balance Sheets,0.4303804039955139,what is other receivables in Consolidated Balance Sheets ?,$6.3 billion and $4.7 billion,Total pharmaceutical manufacturer rebates receivable
18,"The Company's pharmacy care services businesses contract with pharmaceutical manufacturers, some of which provide rebates based on use of the manufacturers' products by its affiliated and non affiliated clients. The Company accrues rebates as they are earned by its clients on a monthly basis based on the terms of the applicable contracts, historical data and current estimates. The pharmacy care services businesses bill these rebates to the manufacturers on a monthly or quarterly basis depending on the contractual terms and record rebates attributable to affiliated clients as a reduction to medical costs. The Company generally receives rebates two to five months after billing. As of December 31, 2020 and 2019, total pharmaceutical manufacturer rebates receivable included in other receivables in the Consolidated Balance Sheets amounted to $6.3 billion and $4.7 billion, respectively.",4.7,"['Other current receivables', 'Other current receivables, net of allowances of $1,047 and $859']",us-gaap_OtherReceivablesNetCurrent,monetaryItemType,unh,"As of December 31, 2020 and 2019, total pharmaceutical manufacturer rebates receivable included in other receivables in the Consolidated Balance Sheets amounted to $6.3 billion and $4.7 billion, respectively.",$4.7 billion,MONEY,"As of December 31, 2020 and 2019, total pharmaceutical manufacturer rebates receivable included in other receivables in the Consolidated Balance Sheets amounted to $6.3 billion and $4.7 billion, respectively.","['other receivables in Consolidated Balance Sheets', 'total pharmaceutical manufacturer', 'other receivables']","['other receivables in Consolidated Balance Sheets', 0.4303804039955139, 'what is other receivables in Consolidated Balance Sheets ?', '$6.3 billion and $4.7 billion']",other receivables in Consolidated Balance Sheets,0.4303804039955139,what is other receivables in Consolidated Balance Sheets ?,$6.3 billion and $4.7 billion,Total pharmaceutical manufacturer rebates receivable
19,"As of December 31, 2020 and 2019, the Company's Medicare Part D receivables amounted to $2.9 billion and $2.3 billion, respectively.",2.9,"['Other current receivables', 'Other current receivables, net of allowances of $1,047 and $859']",us-gaap_OtherReceivablesNetCurrent,monetaryItemType,unh,"As of December 31, 2020 and 2019, the Company’s Medicare Part D receivables amounted to $2.9 billion and $2.3 billion, respectively.",$2.9 billion,MONEY,"As of December 31, 2020 and 2019, the Company’s Medicare Part D receivables amounted to $2.9 billion and $2.3 billion, respectively.",['D receivables'],"['', 0, '', '']",,0.0,,,the Company's Medicare Part D receivables
20,"As of December 31, 2020 and 2019, the Company's Medicare Part D receivables amounted to $2.9 billion and $2.3 billion, respectively.",2.3,"['Other current receivables', 'Other current receivables, net of allowances of $1,047 and $859']",us-gaap_OtherReceivablesNetCurrent,monetaryItemType,unh,"As of December 31, 2020 and 2019, the Company’s Medicare Part D receivables amounted to $2.9 billion and $2.3 billion, respectively.",$2.3 billion,MONEY,"As of December 31, 2020 and 2019, the Company’s Medicare Part D receivables amounted to $2.9 billion and $2.3 billion, respectively.",['D receivables'],"['', 0, '', '']",,0.0,,,the Company's Medicare Part D receivables
21,"Other current liabilities include health savings account deposits ($10.2 billion and $8.3 billion as of December 31, 2020 and 2019, respectively), the RSF associated with the AARP Program, accruals for premium rebates payable, the current portion of future policy benefits and customer balances.",10.2,['Health savings account deposits'],us-gaap_DemandDepositAccounts,monetaryItemType,unh,"Other current liabilities include health savings account deposits ($10.2 billion and $8.3 billion as of December 31, 2020 and 2019, respectively), the RSF associated with the AARP Program, accruals for premium rebates payable, the current portion of future policy benefits and customer balances.",$10.2 billion,MONEY,"Other current liabilities include health savings account deposits $10.2 billion and $8.3 billion as of December 31, 2020 and 2019, respectively, the RSF associated with the AARP Program, accruals for premium rebates payable, the current portion of future policy benefits and customer balances.","['accruals for premium rebates', 'current portion of future policy benefits', 'Other current liabilities', 'savings account', 'premium rebates', 'future policy benefits']","['health savings account deposits', 0.667157769203186, 'What is $10.2 billion ?', 'health savings account deposits']",health savings account deposits,0.667157769203186,What is $10.2 billion ?,health savings account deposits,"health savings account deposits

Entity:
$8.3 billion
Phrase:
accruals for premium rebates payable"
22,"Other current liabilities include health savings account deposits ($10.2 billion and $8.3 billion as of December 31, 2020 and 2019, respectively), the RSF associated with the AARP Program, accruals for premium rebates payable, the current portion of future policy benefits and customer balances.",8.3,['Health savings account deposits'],us-gaap_DemandDepositAccounts,monetaryItemType,unh,"Other current liabilities include health savings account deposits ($10.2 billion and $8.3 billion as of December 31, 2020 and 2019, respectively), the RSF associated with the AARP Program, accruals for premium rebates payable, the current portion of future policy benefits and customer balances.",$8.3 billion,MONEY,"Other current liabilities include health savings account deposits $10.2 billion and $8.3 billion as of December 31, 2020 and 2019, respectively, the RSF associated with the AARP Program, accruals for premium rebates payable, the current portion of future policy benefits and customer balances.","['accruals for premium rebates', 'current portion of future policy benefits', 'Other current liabilities', 'savings account', 'premium rebates', 'future policy benefits']","['health savings account deposits', 0.4010583162307739, 'What is $8.3 billion ?', 'health savings account deposits']",health savings account deposits,0.4010583162307739,What is $8.3 billion ?,health savings account deposits,Current portion of future policy benefits
23,"The ACA included an annual, nondeductible insurance industry tax (Health Insurance Industry Tax) to be levied proportionally across the insurance industry for risk based health insurance products. After a moratorium in 2019, the industry wide amount of the Health Insurance Industry Tax for 2020, which was primarily borne by the customer, was $15.5 billion, of which the Company's portion was approximately $3.0 billion. The Health Insurance Industry Tax was permanently repealed by Congress, effective January 1, 2021.",3.0,['Health Insurance Industry Tax'],us-gaap_InsuranceTax,monetaryItemType,unh,"After a moratorium in 2019, the industry wide amount of the Health Insurance Industry Tax for 2020, which was primarily borne by the customer, was $15.5 billion, of which the Company’s portion was approximately $3.0 billion.",approximately $3.0 billion,MONEY,"After a moratorium in 2019, the industry wide amount of the Health Insurance Industry Tax for 2020, which was primarily borne by the customer, was $15.5 billion, of which the Company’s portion was approximately $3.0 billion.","['moratorium', 'wide amount of Industry Tax', 'wide amount', 'wide amount']","['the Company’s portion', 0.641148030757904, 'What is approximately $3.0 billion ?', 'the Company’s portion']",the Company’s portion,0.641148030757904,What is approximately $3.0 billion ?,the Company’s portion,Health Insurance Industry Tax
24,"The Company held $2.3 billion and $2.0 billion of equity securities as of December 31, 2020 and December 31, 2019, respectively. The Company's investments in equity securities primarily consist of employee savings plan related investments and shares of Brazilian real denominated fixed income funds with readily determinable fair values. Additionally, the Company's investments included $1.3 billion and $1.4 billion of equity method investments in operating businesses in the",2.3,"['Equity Securities, FV NI and without Readily Determinable Fair Value']",us-gaap_EquitySecuritiesFvNiAndWithoutReadilyDeterminableFairValue,monetaryItemType,unh,"The Company held $2.3 billion and $2.0 billion of equity securities as of December 31, 2020 and December 31, 2019, respectively.",$2.3 billion,MONEY,"The Company held $2.3 billion and $2.0 billion of equity securities as of December 31, 2020 and December 31, 2019, respectively.",['equity securities'],"['equity securities', 0.9668883681297302, 'What is $2.3 billion ?', 'equity securities']",equity securities,0.9668883681297302,What is $2.3 billion ?,equity securities,"Held equity securities

Entity: 
$2.0 billion
Phrase: 
Held equity securities"
25,"The Company held $2.3 billion and $2.0 billion of equity securities as of December 31, 2020 and December 31, 2019, respectively. The Company's investments in equity securities primarily consist of employee savings plan related investments and shares of Brazilian real denominated fixed income funds with readily determinable fair values. Additionally, the Company's investments included $1.3 billion and $1.4 billion of equity method investments in operating businesses in the",2.0,"['Equity Securities, FV NI and without Readily Determinable Fair Value']",us-gaap_EquitySecuritiesFvNiAndWithoutReadilyDeterminableFairValue,monetaryItemType,unh,"The Company held $2.3 billion and $2.0 billion of equity securities as of December 31, 2020 and December 31, 2019, respectively.",$2.0 billion,MONEY,"The Company held $2.3 billion and $2.0 billion of equity securities as of December 31, 2020 and December 31, 2019, respectively.",['equity securities'],"['equity securities', 0.9924343228340149, 'What is $2.0 billion ?', 'equity securities']",equity securities,0.9924343228340148,What is $2.0 billion ?,equity securities,Held equity securities
26,"The Company held $2.3 billion and $2.0 billion of equity securities as of December 31, 2020 and December 31, 2019, respectively. The Company's investments in equity securities primarily consist of employee savings plan related investments and shares of Brazilian real denominated fixed income funds with readily determinable fair values. Additionally, the Company's investments included $1.3 billion and $1.4 billion of equity method investments in operating businesses in the",1.3,['Equity Method Investments'],us-gaap_EquityMethodInvestments,monetaryItemType,unh,"Additionally, the Company’s investments included $1.3 billion and $1.4 billion of equity method investments in operating businesses in the",$1.3 billion,MONEY,"Additionally, the Company’s investments included $1.3 billion and $1.4 billion of equity method investments in operating businesses in the","['operating businesses', 'method investments']","['equity method investments', 0.4585219919681549, 'What is $1.3 billion ?', 'equity method investments']",equity method investments,0.4585219919681549,What is $1.3 billion ?,equity method investments,Equity method investments in operating businesses
27,"The Company held $2.3 billion and $2.0 billion of equity securities as of December 31, 2020 and December 31, 2019, respectively. The Company's investments in equity securities primarily consist of employee savings plan related investments and shares of Brazilian real denominated fixed income funds with readily determinable fair values. Additionally, the Company's investments included $1.3 billion and $1.4 billion of equity method investments in operating businesses in the",1.4,['Equity Method Investments'],us-gaap_EquityMethodInvestments,monetaryItemType,unh,"Additionally, the Company’s investments included $1.3 billion and $1.4 billion of equity method investments in operating businesses in the",$1.4 billion,MONEY,"Additionally, the Company’s investments included $1.3 billion and $1.4 billion of equity method investments in operating businesses in the","['operating businesses', 'method investments']","['equity method investments', 0.44118326902389526, 'What is $1.4 billion ?', 'equity method investments']",equity method investments,0.4411832690238952,What is $1.4 billion ?,equity method investments,Equity method investments
28,"The Company's unrealized losses from all securities as of December 31, 2020 were generated from approximately 2,000 positions out of a total of 36,000 positions. The Company believes it will collect the timely principal and interest due on its debt securities having an amortized cost in excess of fair value. The unrealized losses were primarily caused by interest rate increases and not by unfavorable changes in the credit quality associated with these securities which impacted the Company's assessment on collectability of principal and interest. At each reporting period, the Company evaluates available for sale debt securities for any credit related impairment when the fair value of the investment is less than its amortized cost. The Company evaluated the expected cash flows, the underlying credit quality and credit ratings of the issuers, and the potential economic impacts of COVID 19 on the issuers, noting no significant credit deterioration since purchase. As of December 31, 2020, the Company did not have the intent to sell any of the securities in an unrealized loss position. Therefore, the Company believes these losses to be temporary. The allowance for credit losses on available for sale debt securities at December 31, 2020 was not material.","2,000","['Available for sale, Securities in Unrealized Loss Positions, Qualitative Disclosure, Number of Positions']",us-gaap_AvailableforsaleSecuritiesInUnrealizedLossPositionsQualitativeDisclosureNumberOfPositions1,integerItemType,unh,"The Company’s unrealized losses from all securities as of December 31, 2020 were generated from approximately 2,000 positions out of a total of 36,000 positions.","approximately 2,000",CARDINAL,"The Company’s unrealized losses from all securities as of December 31, 2020 were generated from approximately 2,000 positions out of a total of 36,000 positions.","['unrealized losses from securities', 'unrealized losses', 'total of positions', 'unrealized losses']","['', 0, '', '']",,0.0,,,unrealized losses from all securities
29,"Depreciation expense for property and equipment for the years ended December 31, 2020, 2019 and 2018 was $997 million, $995 million and $924 million, respectively. Amortization expense for capitalized software for the years ended December 31, 2020, 2019 and 2018 was $814 million, $721 million and $606 million, respectively.",997,['Depreciation'],us-gaap_Depreciation,monetaryItemType,unh," Depreciation expense for property and equipment for the years ended December 31, 2020, 2019 and 2018 was $997 million, $995 million and $924 million, respectively.",$997 million,MONEY," Depreciation expense for property and equipment for the years ended December 31, 2020, 2019 and 2018 was $997 million, $995 million and $924 million, respectively.","['Depreciation expense for property', 'Depreciation expense for years', 'Depreciation expense']","['Depreciation expense', 0.6472200751304626, 'What is $997 million ?', 'Depreciation expense']",Depreciation expense,0.6472200751304626,What is $997 million ?,Depreciation expense,Depreciation expense for property and equipment
30,"Depreciation expense for property and equipment for the years ended December 31, 2020, 2019 and 2018 was $997 million, $995 million and $924 million, respectively. Amortization expense for capitalized software for the years ended December 31, 2020, 2019 and 2018 was $814 million, $721 million and $606 million, respectively.",995,['Depreciation'],us-gaap_Depreciation,monetaryItemType,unh," Depreciation expense for property and equipment for the years ended December 31, 2020, 2019 and 2018 was $997 million, $995 million and $924 million, respectively.",$995 million,MONEY," Depreciation expense for property and equipment for the years ended December 31, 2020, 2019 and 2018 was $997 million, $995 million and $924 million, respectively.","['Depreciation expense for property', 'Depreciation expense for years', 'Depreciation expense']","['Depreciation expense', 0.4526909291744232, 'What is $995 million ?', 'Depreciation expense']",Depreciation expense,0.4526909291744232,What is $995 million ?,Depreciation expense,Depreciation expense for property and equipment
31,"Depreciation expense for property and equipment for the years ended December 31, 2020, 2019 and 2018 was $997 million, $995 million and $924 million, respectively. Amortization expense for capitalized software for the years ended December 31, 2020, 2019 and 2018 was $814 million, $721 million and $606 million, respectively.",924,['Depreciation'],us-gaap_Depreciation,monetaryItemType,unh," Depreciation expense for property and equipment for the years ended December 31, 2020, 2019 and 2018 was $997 million, $995 million and $924 million, respectively.",$924 million,MONEY," Depreciation expense for property and equipment for the years ended December 31, 2020, 2019 and 2018 was $997 million, $995 million and $924 million, respectively.","['Depreciation expense for property', 'Depreciation expense for years', 'Depreciation expense']","['', 0, '', '']",,0.0,,,Depreciation expense for property and equipment
32,"Depreciation expense for property and equipment for the years ended December 31, 2020, 2019 and 2018 was $997 million, $995 million and $924 million, respectively. Amortization expense for capitalized software for the years ended December 31, 2020, 2019 and 2018 was $814 million, $721 million and $606 million, respectively.",814,"['Capitalized Computer Software, Amortization']",us-gaap_CapitalizedComputerSoftwareAmortization1,monetaryItemType,unh,"Amortization expense for capitalized software for the years ended December 31, 2020, 2019 and 2018 was $814 million, $721 million and $606 million, respectively.",$814 million,MONEY,"Amortization expense for capitalized software for the years ended December 31, 2020, 2019 and 2018 was $814 million, $721 million and $606 million, respectively.","['Amortization expense for capitalized software', 'Amortization expense for years', 'Amortization expense']","['Amortization expense for capitalized software', 0.5009221434593201, 'What is $814 million ?', 'Amortization expense for capitalized software']",Amortization expense for capitalized software,0.5009221434593201,What is $814 million ?,Amortization expense for capitalized software,Amortization expense for capitalized software
33,"Depreciation expense for property and equipment for the years ended December 31, 2020, 2019 and 2018 was $997 million, $995 million and $924 million, respectively. Amortization expense for capitalized software for the years ended December 31, 2020, 2019 and 2018 was $814 million, $721 million and $606 million, respectively.",721,"['Capitalized Computer Software, Amortization']",us-gaap_CapitalizedComputerSoftwareAmortization1,monetaryItemType,unh,"Amortization expense for capitalized software for the years ended December 31, 2020, 2019 and 2018 was $814 million, $721 million and $606 million, respectively.",$721 million and,MONEY,"Amortization expense for capitalized software for the years ended December 31, 2020, 2019 and 2018 was $814 million, $721 million and $606 million, respectively.","['Amortization expense for capitalized software', 'Amortization expense for years', 'Amortization expense']","['', 0, '', '']",,0.0,,,amortization expense for capitalized software
