,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
11,"Costco Wholesale Corporation (Costco or the Company), a Washington corporation, and its subsidiaries operate membership warehouses based on the concept that offering members low prices on a limited selection of nationally branded and private label products in a wide range of merchandise categories will produce high sales volumes and rapid inventory turnover. At August 29, 2021, Costco operated 815 warehouses worldwide: 564 in the United States (U.S.) located in 46 states, Washington, D.C., and Puerto Rico, 105 in Canada, 39 in Mexico, 30 in Japan, 29 in the United Kingdom (U.K.), 16 in Korea, 14 in Taiwan, 12 in Australia, three in Spain, and one each in Iceland, France and China. The Company operates e commerce websites in the U.S., Canada, U.K., Mexico, Korea, Taiwan, Japan, and Australia.",29,['Number of warehouses operated'],us-gaap_NumberOfStores,integerItemType,cost,"At August 29, 2021, Costco operated 815 warehouses worldwide: 564 in the United States (U.S.) located in 46 states, Washington, D.C., and Puerto Rico, 105 in Canada, 39 in Mexico, 30 in Japan, 29 in the United Kingdom (U.K.), 16 in Korea, 14 in Taiwan, 12 in Australia, three in Spain, and one each in Iceland, France and China.",29,CARDINAL,"At August 29, 2021, Costco operated 815 warehouses worldwide: 564 in the United States  located in 46 states, Washington, D.C., and Puerto Rico, 105 in Canada, 39 in Mexico, 30 in Japan, 29 in the United Kingdom , 16 in Korea, 14 in Taiwan, 12 in Australia, three in Spain, and one each in Iceland, France and China.",[],"['United Kingdom', 0.6180148720741272, 'What is 29 ?', 'United Kingdom']",United Kingdom,0.6180148720741272,What is 29 ?,United Kingdom,United Kingdom warehouses
12,"Costco Wholesale Corporation (Costco or the Company), a Washington corporation, and its subsidiaries operate membership warehouses based on the concept that offering members low prices on a limited selection of nationally branded and private label products in a wide range of merchandise categories will produce high sales volumes and rapid inventory turnover. At August 29, 2021, Costco operated 815 warehouses worldwide: 564 in the United States (U.S.) located in 46 states, Washington, D.C., and Puerto Rico, 105 in Canada, 39 in Mexico, 30 in Japan, 29 in the United Kingdom (U.K.), 16 in Korea, 14 in Taiwan, 12 in Australia, three in Spain, and one each in Iceland, France and China. The Company operates e commerce websites in the U.S., Canada, U.K., Mexico, Korea, Taiwan, Japan, and Australia.",12,['Number of warehouses operated'],us-gaap_NumberOfStores,integerItemType,cost,"At August 29, 2021, Costco operated 815 warehouses worldwide: 564 in the United States (U.S.) located in 46 states, Washington, D.C., and Puerto Rico, 105 in Canada, 39 in Mexico, 30 in Japan, 29 in the United Kingdom (U.K.), 16 in Korea, 14 in Taiwan, 12 in Australia, three in Spain, and one each in Iceland, France and China.",12,CARDINAL,"At August 29, 2021, Costco operated 815 warehouses worldwide: 564 in the United States  located in 46 states, Washington, D.C., and Puerto Rico, 105 in Canada, 39 in Mexico, 30 in Japan, 29 in the United Kingdom , 16 in Korea, 14 in Taiwan, 12 in Australia, three in Spain, and one each in Iceland, France and China.",[],"['', 0, '', '']",,0.0,,,In Australia
13,"Costco Wholesale Corporation (Costco or the Company), a Washington corporation, and its subsidiaries operate membership warehouses based on the concept that offering members low prices on a limited selection of nationally branded and private label products in a wide range of merchandise categories will produce high sales volumes and rapid inventory turnover. At August 29, 2021, Costco operated 815 warehouses worldwide: 564 in the United States (U.S.) located in 46 states, Washington, D.C., and Puerto Rico, 105 in Canada, 39 in Mexico, 30 in Japan, 29 in the United Kingdom (U.K.), 16 in Korea, 14 in Taiwan, 12 in Australia, three in Spain, and one each in Iceland, France and China. The Company operates e commerce websites in the U.S., Canada, U.K., Mexico, Korea, Taiwan, Japan, and Australia.",three,['Number of warehouses operated'],us-gaap_NumberOfStores,integerItemType,cost,"At August 29, 2021, Costco operated 815 warehouses worldwide: 564 in the United States (U.S.) located in 46 states, Washington, D.C., and Puerto Rico, 105 in Canada, 39 in Mexico, 30 in Japan, 29 in the United Kingdom (U.K.), 16 in Korea, 14 in Taiwan, 12 in Australia, three in Spain, and one each in Iceland, France and China.",three,CARDINAL,"At August 29, 2021, Costco operated 815 warehouses worldwide: 564 in the United States  located in 46 states, Washington, D.C., and Puerto Rico, 105 in Canada, 39 in Mexico, 30 in Japan, 29 in the United Kingdom , 16 in Korea, 14 in Taiwan, 12 in Australia, three in Spain, and one each in Iceland, France and China.",[],"['', 0, '', '']",,0.0,,,Spain
14,"Costco Wholesale Corporation (Costco or the Company), a Washington corporation, and its subsidiaries operate membership warehouses based on the concept that offering members low prices on a limited selection of nationally branded and private label products in a wide range of merchandise categories will produce high sales volumes and rapid inventory turnover. At August 29, 2021, Costco operated 815 warehouses worldwide: 564 in the United States (U.S.) located in 46 states, Washington, D.C., and Puerto Rico, 105 in Canada, 39 in Mexico, 30 in Japan, 29 in the United Kingdom (U.K.), 16 in Korea, 14 in Taiwan, 12 in Australia, three in Spain, and one each in Iceland, France and China. The Company operates e commerce websites in the U.S., Canada, U.K., Mexico, Korea, Taiwan, Japan, and Australia.",one,['Number of warehouses operated'],us-gaap_NumberOfStores,integerItemType,cost,"At August 29, 2021, Costco operated 815 warehouses worldwide: 564 in the United States (U.S.) located in 46 states, Washington, D.C., and Puerto Rico, 105 in Canada, 39 in Mexico, 30 in Japan, 29 in the United Kingdom (U.K.), 16 in Korea, 14 in Taiwan, 12 in Australia, three in Spain, and one each in Iceland, France and China.",one,CARDINAL,"At August 29, 2021, Costco operated 815 warehouses worldwide: 564 in the United States  located in 46 states, Washington, D.C., and Puerto Rico, 105 in Canada, 39 in Mexico, 30 in Japan, 29 in the United Kingdom , 16 in Korea, 14 in Taiwan, 12 in Australia, three in Spain, and one each in Iceland, France and China.",[],"['', 0, '', '']",,0.0,,,in China
15,"The Company considers as cash and cash equivalents all cash on deposit, highly liquid investments with a maturity of three months or less at the date of purchase, and proceeds due from credit and debit card transactions with settlement terms of up to four days. Credit and debit card receivables were $1,816 and $1,636 at the end of 2021 and 2020, respectively.","1,816","['Credit and debit card receivables, at carrying value']",us-gaap_CreditAndDebitCardReceivablesAtCarryingValue,monetaryItemType,cost,"Credit and debit card receivables were $1,816 and $1,636 at the end of 2021 and 2020, respectively.","$1,816",MONEY,"Credit and debit card receivables were $1,816 and $1,636 at the end of 2021 and 2020, respectively.",[],"['Credit and debit card receivables', 0.5798772573471069, 'What is $1,816 ?', 'Credit and debit card receivables']",Credit and debit card receivables,0.5798772573471069,"What is $1,816 ?",Credit and debit card receivables,Credit and debit card receivables at the end of 2021
16,"The Company considers as cash and cash equivalents all cash on deposit, highly liquid investments with a maturity of three months or less at the date of purchase, and proceeds due from credit and debit card transactions with settlement terms of up to four days. Credit and debit card receivables were $1,816 and $1,636 at the end of 2021 and 2020, respectively.","1,636","['Credit and debit card receivables, at carrying value']",us-gaap_CreditAndDebitCardReceivablesAtCarryingValue,monetaryItemType,cost,"Credit and debit card receivables were $1,816 and $1,636 at the end of 2021 and 2020, respectively.","$1,636",MONEY,"Credit and debit card receivables were $1,816 and $1,636 at the end of 2021 and 2020, respectively.",[],"['Credit and debit card receivables', 0.4218377470970154, 'What is $1,636 ?', 'Credit and debit card receivables']",Credit and debit card receivables,0.4218377470970154,"What is $1,636 ?",Credit and debit card receivables,Debit card receivables
17,"The Company provides for the daily replenishment of major bank accounts as payments are presented. Included in accounts payable at the end of 2021 and 2020, are $999 and $810, respectively, representing the excess of outstanding payments over cash on deposit at the banks on which the payments were drawn.",999,['Bank Overdrafts'],us-gaap_BankOverdrafts,monetaryItemType,cost,"Included in accounts payable at the end of 2021 and 2020, are $999 and $810, respectively, representing the excess of outstanding payments over cash on deposit at the banks on which the payments were drawn.",$999,MONEY,"Included in accounts payable at the end of 2021 and 2020, are $999 and $810, respectively, representing the excess of outstanding payments over cash on deposit at the banks on which the payments were drawn.","['excess of outstanding payments', 'outstanding payments over cash', 'cash on deposit', 'payable accounts', 'outstanding payments']","['payable accounts', 0.8866229057312012, 'what is payable accounts ?', '$999 and $810']",payable accounts,0.8866229057312012,what is payable accounts ?,$999 and $810,"Excess of outstanding payments over cash on deposit

Entity: 
$810
Phrase: 
Excess of outstanding payments over cash on deposit"
18,"The Company provides for the daily replenishment of major bank accounts as payments are presented. Included in accounts payable at the end of 2021 and 2020, are $999 and $810, respectively, representing the excess of outstanding payments over cash on deposit at the banks on which the payments were drawn.",810,['Bank Overdrafts'],us-gaap_BankOverdrafts,monetaryItemType,cost,"Included in accounts payable at the end of 2021 and 2020, are $999 and $810, respectively, representing the excess of outstanding payments over cash on deposit at the banks on which the payments were drawn.",$810,MONEY,"Included in accounts payable at the end of 2021 and 2020, are $999 and $810, respectively, representing the excess of outstanding payments over cash on deposit at the banks on which the payments were drawn.","['excess of outstanding payments', 'outstanding payments over cash', 'cash on deposit', 'payable accounts', 'outstanding payments']","['payable accounts', 0.8866229057312012, 'what is payable accounts ?', '$999 and $810']",payable accounts,0.8866229057312012,what is payable accounts ?,$999 and $810,Accounts payable at the end of 2020
19,"The Company capitalizes certain computer software and costs incurred in developing or obtaining software for internal use. During development, these costs are included in construction in progress. To the extent that the assets become ready for their intended use, these costs are included in equipment and fixtures and amortized on a straight line basis over their estimated useful lives. In the fourth quarter of 2021, the Company recognized an $84 write off of certain information technology assets, which was recorded in selling, general and administrative expenses, in the consolidated statements of income.",84,['Impairment of Intangible Assets'],us-gaap_ImpairmentOfIntangibleAssetsExcludingGoodwill,monetaryItemType,cost,"In the fourth quarter of 2021, the Company recognized an $84 write off of certain information technology assets, which was recorded in selling, general and administrative expenses, in the consolidated statements of income.",$84,MONEY,"In the fourth quarter of 2021, the Company recognized an $84 write off of certain information technology assets, which was recorded in selling, general and administrative expenses, in the consolidated statements of income.","['write', 'write in consolidated statements', 'consolidated statements of income', 'certain technology assets', 'consolidated statements']","['write off of certain information technology assets', 0.45388832688331604, 'What is $84 ?', 'write off of certain information technology assets']",write off of certain information technology assets,0.453888326883316,What is $84 ?,write off of certain information technology assets,Certain information technology assets
20,"Claims for employee health care benefits, workers' compensation, general liability, property damage, directors' and officers' liability, vehicle liability, inventory loss, and other exposures are funded predominantly through self insurance. Insurance coverage is maintained for certain risks to limit exposures arising from very large losses. The Company uses different risk management mechanisms, including a wholly owned captive insurance subsidiary (the captive) and participates in a reinsurance program. Liabilities associated with the risks that are retained by the Company are not discounted and are estimated, in part, by considering historical claims experience, demographic factors, severity factors, and other actuarial assumptions. The estimated accruals for these liabilities could be significantly affected if future occurrences and claims differ from these assumptions and historical trends. At the end of 2021 and 2020, these insurance liabilities were $1,257 and $1,188 in the aggregate, respectively, and were included in accrued salaries and benefits and other current liabilities in the consolidated balance sheets, classified based on their nature.","1,257",['Accrued insurance'],us-gaap_AccruedInsuranceCurrentAndNoncurrent,monetaryItemType,cost,"At the end of 2021 and 2020, these insurance liabilities were $1,257 and $1,188 in the aggregate, respectively, and were included in accrued salaries and benefits and other current liabilities in the consolidated balance sheets, classified based on their nature.","$1,257",MONEY,"At the end of 2021 and 2020, these insurance liabilities were $1,257 and $1,188 in the aggregate, respectively, and were included in accrued salaries and benefits and other current liabilities in the consolidated balance sheets, classified based on their nature.","['accrued salaries in consolidated balance sheets', 'insurance liabilities', 'consolidated balance sheets']","['insurance liabilities', 0.6906393766403198, 'What is $1,257 ?', 'insurance liabilities']",insurance liabilities,0.6906393766403198,"What is $1,257 ?",insurance liabilities,"Insurance liabilities

Entity: 
$1,188
Phrase: 
Accrued salaries and benefits"
21,"Claims for employee health care benefits, workers' compensation, general liability, property damage, directors' and officers' liability, vehicle liability, inventory loss, and other exposures are funded predominantly through self insurance. Insurance coverage is maintained for certain risks to limit exposures arising from very large losses. The Company uses different risk management mechanisms, including a wholly owned captive insurance subsidiary (the captive) and participates in a reinsurance program. Liabilities associated with the risks that are retained by the Company are not discounted and are estimated, in part, by considering historical claims experience, demographic factors, severity factors, and other actuarial assumptions. The estimated accruals for these liabilities could be significantly affected if future occurrences and claims differ from these assumptions and historical trends. At the end of 2021 and 2020, these insurance liabilities were $1,257 and $1,188 in the aggregate, respectively, and were included in accrued salaries and benefits and other current liabilities in the consolidated balance sheets, classified based on their nature.","1,188",['Accrued insurance'],us-gaap_AccruedInsuranceCurrentAndNoncurrent,monetaryItemType,cost,"At the end of 2021 and 2020, these insurance liabilities were $1,257 and $1,188 in the aggregate, respectively, and were included in accrued salaries and benefits and other current liabilities in the consolidated balance sheets, classified based on their nature.","$1,188",MONEY,"At the end of 2021 and 2020, these insurance liabilities were $1,257 and $1,188 in the aggregate, respectively, and were included in accrued salaries and benefits and other current liabilities in the consolidated balance sheets, classified based on their nature.","['accrued salaries in consolidated balance sheets', 'insurance liabilities', 'consolidated balance sheets']","['insurance liabilities', 0.37742990255355835, 'what is insurance liabilities ?', '$1,257 and $1,188']",insurance liabilities,0.3774299025535583,what is insurance liabilities ?,"$1,257 and $1,188",Insurance liabilities
22,"The Company is exposed to foreign currency exchange rate fluctuations in the normal course of business. It manages these fluctuations, in part, through the use of forward foreign exchange contracts, seeking to economically hedge the impact of fluctuations of foreign exchange on known future expenditures denominated in a non functional foreign currency. The contracts relate primarily to U.S. dollar merchandise inventory expenditures made by the Company's international subsidiaries with functional currencies other than the U.S. dollar. Currently, these contracts do not qualify for derivative hedge accounting. The Company seeks to mitigate risk with the use of these contracts and does not intend to engage in speculative transactions. Some of these contracts contain credit risk related contingent features that require settlement of outstanding contracts upon certain triggering events. There were no derivative instruments in a net liability position at the end of 2021 and for those in a net liability position at the end of 2020, the amount needed to settle the instruments immediately if the credit risk related contingent features were triggered was immaterial. The aggregate notional amounts of open, unsettled forward foreign exchange contracts were $1,331 and $1,036 at the end of 2021 and 2020, respectively. See Note 4 for information on the fair value of unsettled forward foreign exchange contracts at the end of 2021 and 2020.","1,331","['Derivative, Notional Amount']",us-gaap_DerivativeNotionalAmount,monetaryItemType,cost,"The aggregate notional amounts of open, unsettled forward foreign exchange contracts were $1,331 and $1,036 at the end of 2021 and 2020, respectively.","$1,331",MONEY,"The aggregate notional amounts of open, unsettled forward foreign exchange contracts were $1,331 and $1,036 at the end of 2021 and 2020, respectively.","['aggregate notional amounts of open unsettled forward exchange contracts', 'aggregate notional amounts', 'open unsettled exchange contracts']","['open, unsettled forward foreign exchange contracts', 0.7537292242050171, 'What is $1,331 ?', 'open, unsettled forward foreign exchange contracts']","open, unsettled forward foreign exchange contracts",0.7537292242050171,"What is $1,331 ?","open, unsettled forward foreign exchange contracts",Aggregate notional amounts of open forward foreign exchange contracts
23,"The Company is exposed to foreign currency exchange rate fluctuations in the normal course of business. It manages these fluctuations, in part, through the use of forward foreign exchange contracts, seeking to economically hedge the impact of fluctuations of foreign exchange on known future expenditures denominated in a non functional foreign currency. The contracts relate primarily to U.S. dollar merchandise inventory expenditures made by the Company's international subsidiaries with functional currencies other than the U.S. dollar. Currently, these contracts do not qualify for derivative hedge accounting. The Company seeks to mitigate risk with the use of these contracts and does not intend to engage in speculative transactions. Some of these contracts contain credit risk related contingent features that require settlement of outstanding contracts upon certain triggering events. There were no derivative instruments in a net liability position at the end of 2021 and for those in a net liability position at the end of 2020, the amount needed to settle the instruments immediately if the credit risk related contingent features were triggered was immaterial. The aggregate notional amounts of open, unsettled forward foreign exchange contracts were $1,331 and $1,036 at the end of 2021 and 2020, respectively. See Note 4 for information on the fair value of unsettled forward foreign exchange contracts at the end of 2021 and 2020.","1,036","['Derivative, Notional Amount']",us-gaap_DerivativeNotionalAmount,monetaryItemType,cost,"The aggregate notional amounts of open, unsettled forward foreign exchange contracts were $1,331 and $1,036 at the end of 2021 and 2020, respectively.","$1,036",MONEY,"The aggregate notional amounts of open, unsettled forward foreign exchange contracts were $1,331 and $1,036 at the end of 2021 and 2020, respectively.","['aggregate notional amounts of open unsettled forward exchange contracts', 'aggregate notional amounts', 'open unsettled exchange contracts']","['aggregate notional amounts of open unsettled forward exchange contracts', 0.48796191811561584, 'what is aggregate notional amounts of open unsettled forward exchange contracts ?', '$1,331 and $1,036']",aggregate notional amounts of open unsettled forward exchange contracts,0.4879619181156158,what is aggregate notional amounts of open unsettled forward exchange contracts ?,"$1,331 and $1,036","aggregate notional amounts of open, unsettled forward foreign exchange contracts"
24,"The Company accounts for membership fee revenue, net of refunds, on a deferred basis, ratably over the one year membership period. Deferred membership fees at the end of 2021 and 2020 were $2,042 and $1,851, respectively.","2,042",['Deferred Revenue'],us-gaap_DeferredRevenue,monetaryItemType,cost,"Deferred membership fees at the end of 2021 and 2020 were $2,042 and $1,851, respectively.","$2,042",MONEY,"Deferred membership fees at the end of 2021 and 2020 were $2,042 and $1,851, respectively.","['Deferred membership fees at end', 'Deferred membership fees']","['Deferred membership fees', 0.5309039354324341, 'what is Deferred membership fees ?', '$2,042 and $1,851']",Deferred membership fees,0.5309039354324341,what is Deferred membership fees ?,"$2,042 and $1,851","Deferred membership fees

Entity:
$1,851
Phrase:
Deferred membership fees"
