,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
10,"Other intangible assets, net of amortization of $307 and $328, respectively",307,"['Other intangible assets, amortization']",us-gaap_FiniteLivedIntangibleAssetsAccumulatedAmortization,monetaryItemType,so,"Other intangible assets, net of amortization of $307 and $328, respectively",$307,MONEY,"Other intangible assets, net of amortization of $307 and $328, respectively","['net of amortization', 'amortization']","['net of amortization', 0.8822712898254395, 'What is $307 ?', 'net of amortization']",net of amortization,0.8822712898254395,What is $307 ?,net of amortization,"Other intangible assets, net

Entity:
$328
Phrase: 
Amortization of other intangible assets"
11,"Other intangible assets, net of amortization of $307 and $328, respectively",328,"['Other intangible assets, amortization']",us-gaap_FiniteLivedIntangibleAssetsAccumulatedAmortization,monetaryItemType,so,"Other intangible assets, net of amortization of $307 and $328, respectively",$328,MONEY,"Other intangible assets, net of amortization of $307 and $328, respectively","['net of amortization', 'amortization']","['net of amortization', 0.8173843026161194, 'what is net of amortization ?', '$307 and $328']",net of amortization,0.8173843026161194,what is net of amortization ?,$307 and $328,Other intangible assets
12,$100 par or stated value 4.20% to 4.92%,4.20,['Dividend rate'],us-gaap_PreferredStockDividendRatePercentage,percentItemType,so,    $100 par or stated value   4.20% to 4.92%,4.20% to 4.92%,PERCENT,    $100 par or stated value   4.20% to 4.92%,[],"['', 0, '', '']",,0.0,,,Par or stated value
13,$100 par or stated value 4.20% to 4.92%,4.20,['Dividend rate'],us-gaap_PreferredStockDividendRatePercentage,percentItemType,so,    $100 par or stated value   4.20% to 4.92%,4.20% to 4.92%,PERCENT,    $100 par or stated value   4.20% to 4.92%,[],"['', 0, '', '']",,0.0,,,Par or stated value
14,$100 par or stated value 4.20% to 4.92%,4.92,['Dividend rate'],us-gaap_PreferredStockDividendRatePercentage,percentItemType,so,    $100 par or stated value   4.20% to 4.92%,4.20% to 4.92%,PERCENT,    $100 par or stated value   4.20% to 4.92%,[],"['', 0, '', '']",,0.0,,,Par or stated value
15,$100 par or stated value 4.20% to 4.92%,4.92,['Dividend rate'],us-gaap_PreferredStockDividendRatePercentage,percentItemType,so,    $100 par or stated value   4.20% to 4.92%,4.20% to 4.92%,PERCENT,    $100 par or stated value   4.20% to 4.92%,[],"['', 0, '', '']",,0.0,,,Par or stated value
16,(Authorized 10 million shares; Outstanding 0.5 million shares),10,['Shares authorized'],us-gaap_TemporaryEquitySharesAuthorized,sharesItemType,so,    (Authorized   10 million shares; Outstanding   0.5 million shares),10 million,CARDINAL,    Authorized   10 million shares; Outstanding   0.5 million shares,[],"['', 0, '', '']",,0.0,,,Authorized shares
17,(Authorized 10 million shares; Outstanding 0.5 million shares),10,['Shares authorized'],us-gaap_TemporaryEquitySharesAuthorized,sharesItemType,so,    (Authorized   10 million shares; Outstanding   0.5 million shares),10 million,CARDINAL,    Authorized   10 million shares; Outstanding   0.5 million shares,[],"['', 0, '', '']",,0.0,,,Authorized shares
18,(Authorized 10 million shares; Outstanding 0.5 million shares),0.5,"['Shares outstanding', 'Shares Outstanding']",us-gaap_TemporaryEquitySharesOutstanding,sharesItemType,so,    (Authorized   10 million shares; Outstanding   0.5 million shares),0.5 million,CARDINAL,    Authorized   10 million shares; Outstanding   0.5 million shares,[],"['', 0, '', '']",,0.0,,,Outstanding shares
19,(Authorized 10 million shares; Outstanding 0.5 million shares),0.5,"['Shares outstanding', 'Shares Outstanding']",us-gaap_TemporaryEquitySharesOutstanding,sharesItemType,so,    (Authorized   10 million shares; Outstanding   0.5 million shares),0.5 million,CARDINAL,    Authorized   10 million shares; Outstanding   0.5 million shares,[],"['', 0, '', '']",,0.0,,,Authorized shares
20,$1 par value 5.00% (Authorized 28 million shares; Outstanding 10 million shares),5.00,['Dividend rate'],us-gaap_PreferredStockDividendRatePercentage,percentItemType,so,    $1 par value   5.00% (Authorized   28 million shares; Outstanding   10 million shares),5.00%,PERCENT,    $1 par value   5.00% Authorized   28 million shares; Outstanding   10 million shares,[],"['', 0, '', '']",,0.0,,,Authorized shares
21,$1 par value 5.00% (Authorized 28 million shares; Outstanding 10 million shares),5.00,['Dividend rate'],us-gaap_PreferredStockDividendRatePercentage,percentItemType,so,    $1 par value   5.00% (Authorized   28 million shares; Outstanding   10 million shares),5.00%,PERCENT,    $1 par value   5.00% Authorized   28 million shares; Outstanding   10 million shares,[],"['', 0, '', '']",,0.0,,,Authorized shares
22,$1 par value 5.00% (Authorized 28 million shares; Outstanding 10 million shares),28,['Shares authorized'],us-gaap_TemporaryEquitySharesAuthorized,sharesItemType,so,    $1 par value   5.00% (Authorized   28 million shares; Outstanding   10 million shares),28 million,CARDINAL,    $1 par value   5.00% Authorized   28 million shares; Outstanding   10 million shares,[],"['shares', 0.8018897175788879, 'What is 28 million ?', 'shares']",shares,0.8018897175788879,What is 28 million ?,shares,Authorized shares
23,$1 par value 5.00% (Authorized 28 million shares; Outstanding 10 million shares),28,['Shares authorized'],us-gaap_TemporaryEquitySharesAuthorized,sharesItemType,so,    $1 par value   5.00% (Authorized   28 million shares; Outstanding   10 million shares),28 million,CARDINAL,    $1 par value   5.00% Authorized   28 million shares; Outstanding   10 million shares,[],"['shares', 0.8018897175788879, 'What is 28 million ?', 'shares']",shares,0.8018897175788879,What is 28 million ?,shares,Authorized shares
24,Total redeemable preferred stock of subsidiaries (annual dividend requirement $15 million),15,['Annual dividend requirement'],so_AnnualDividendPreferredAndPreferenceStock,monetaryItemType,so,Total redeemable preferred stock of subsidiaries (annual dividend requirement   $15 million),$15 million,MONEY,Total redeemable preferred stock of subsidiaries annual dividend requirement   $15 million,"['Total redeemable preferred stock of dividend requirement', 'dividend requirement']","['Total redeemable preferred stock of dividend requirement', 0.9947770833969116, 'what is Total redeemable preferred stock of dividend requirement ?', '$15 million']",Total redeemable preferred stock of dividend requirement,0.9947770833969116,what is Total redeemable preferred stock of dividend requirement ?,$15 million,Subsidiaries total redeemable preferred stock annual dividend requirement
25,Total redeemable preferred stock of subsidiaries (annual dividend requirement $15 million),15,['Annual dividend requirement'],so_AnnualDividendPreferredAndPreferenceStock,monetaryItemType,so,Total redeemable preferred stock of subsidiaries (annual dividend requirement   $15 million),$15 million,MONEY,Total redeemable preferred stock of subsidiaries annual dividend requirement   $15 million,"['Total redeemable preferred stock of dividend requirement', 'dividend requirement']","['Total redeemable preferred stock of dividend requirement', 0.9947770833969116, 'what is Total redeemable preferred stock of dividend requirement ?', '$15 million']",Total redeemable preferred stock of dividend requirement,0.9947770833969116,what is Total redeemable preferred stock of dividend requirement ?,$15 million,Total redeemable preferred stock of subsidiaries annual dividend requirement
26,"Common stock, par value $5 per share (Authorized 1.5 billion shares)",1.5,"['Common stock, shares authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,so,"Common stock, par value $5 per share (Authorized   1.5 billion shares)",1.5 billion,CARDINAL,"Common stock, par value $5 per share Authorized   1.5 billion shares",[],"['Common stock', 0.17196378111839294, 'What is 1.5 billion ?', 'Common stock']",Common stock,0.1719637811183929,What is 1.5 billion ?,Common stock,Common stock authorized shares
27,"Common stock, par value $5 per share (Authorized 1.5 billion shares)",1.5,"['Common stock, shares authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,so,"Common stock, par value $5 per share (Authorized   1.5 billion shares)",1.5 billion,CARDINAL,"Common stock, par value $5 per share Authorized   1.5 billion shares",[],"['Common stock', 0.17196378111839294, 'What is 1.5 billion ?', 'Common stock']",Common stock,0.1719637811183929,What is 1.5 billion ?,Common stock,Common stock authorized shares
28,(Issued 1.1 billion shares; Treasury 1.0 million shares),1.1,"['Common stock, shares issued']",us-gaap_CommonStockSharesIssued,sharesItemType,so,    (Issued   1.1 billion shares; Treasury   1.0 million shares),1.1 billion,CARDINAL,    Issued   1.1 billion shares; Treasury   1.0 million shares,[],"['shares', 0.25946053862571716, 'What is 1.1 billion ?', 'shares']",shares,0.2594605386257171,What is 1.1 billion ?,shares,shares issued
29,(Issued 1.1 billion shares; Treasury 1.0 million shares),1.1,"['Common stock, shares issued']",us-gaap_CommonStockSharesIssued,sharesItemType,so,    (Issued   1.1 billion shares; Treasury   1.0 million shares),1.1 billion,CARDINAL,    Issued   1.1 billion shares; Treasury   1.0 million shares,[],"['shares', 0.25946053862571716, 'What is 1.1 billion ?', 'shares']",shares,0.2594605386257171,What is 1.1 billion ?,shares,shares issued
30,(Issued 1.1 billion shares; Treasury 1.0 million shares),1.0,['Treasury shares'],us-gaap_TreasuryStockShares,sharesItemType,so,    (Issued   1.1 billion shares; Treasury   1.0 million shares),1.0 million,CARDINAL,    Issued   1.1 billion shares; Treasury   1.0 million shares,[],"['', 0, '', '']",,0.0,,,Treasury shares
31,(Issued 1.1 billion shares; Treasury 1.0 million shares),1.0,['Treasury shares'],us-gaap_TreasuryStockShares,sharesItemType,so,    (Issued   1.1 billion shares; Treasury   1.0 million shares),1.0 million,CARDINAL,    Issued   1.1 billion shares; Treasury   1.0 million shares,[],"['', 0, '', '']",,0.0,,,Treasury shares
32,"Changes in fair value, net of tax of $1, $—, and $—, respectively",1,"['Qualifying hedges, change in fair value, tax']",us-gaap_OtherComprehensiveIncomeLossCashFlowHedgeGainLossBeforeReclassificationTax,monetaryItemType,so,"Changes in fair value, net of tax of $1, $—, and $—, respectively",$1,MONEY,"Changes in fair value, net of tax of $1, $—, and $—, respectively","['Changes in fair value', 'net of tax', 'tax', 'fair value']","['net of tax', 0.36806565523147583, 'What is $1 ?', 'net of tax']",net of tax,0.3680656552314758,What is $1 ?,net of tax,Changes in fair value
33,"net of tax of $2, $2, and $2, respectively",2,[],us-gaap_OtherComprehensiveIncomeLossCashFlowHedgeGainLossReclassificationTax,monetaryItemType,so,"   net of tax of $2, $2, and $2, respectively",$2,MONEY,"   net of tax of $2, $2, and $2, respectively","['net of tax', 'tax']","['net of tax', 0.6700438857078552, 'what is net of tax ?', '$2, $2, and $2']",net of tax,0.6700438857078552,what is net of tax ?,"$2, $2, and $2",net of tax
34,"net of tax of $2, $2, and $2, respectively",2,[],us-gaap_OtherComprehensiveIncomeLossCashFlowHedgeGainLossReclassificationTax,monetaryItemType,so,"   net of tax of $2, $2, and $2, respectively",$2,MONEY,"   net of tax of $2, $2, and $2, respectively","['net of tax', 'tax']","['net of tax', 0.6700438857078552, 'what is net of tax ?', '$2, $2, and $2']",net of tax,0.6700438857078552,what is net of tax ?,"$2, $2, and $2",net of tax
35,"net of tax of $2, $2, and $2, respectively",2,[],us-gaap_OtherComprehensiveIncomeLossCashFlowHedgeGainLossReclassificationTax,monetaryItemType,so,"   net of tax of $2, $2, and $2, respectively",$2,MONEY,"   net of tax of $2, $2, and $2, respectively","['net of tax', 'tax']","['net of tax', 0.6700438857078552, 'what is net of tax ?', '$2, $2, and $2']",net of tax,0.6700438857078552,what is net of tax ?,"$2, $2, and $2",net of tax
36,$100 par or stated value 4.20% to 4.92%,4.20,['Dividend rate'],us-gaap_PreferredStockDividendRatePercentage,percentItemType,so,    $100 par or stated value   4.20% to 4.92%,4.20% to 4.92%,PERCENT,    $100 par or stated value   4.20% to 4.92%,[],"['', 0, '', '']",,0.0,,,Par or stated value
37,$100 par or stated value 4.20% to 4.92%,4.20,['Dividend rate'],us-gaap_PreferredStockDividendRatePercentage,percentItemType,so,    $100 par or stated value   4.20% to 4.92%,4.20% to 4.92%,PERCENT,    $100 par or stated value   4.20% to 4.92%,[],"['', 0, '', '']",,0.0,,,Par or stated value
38,$100 par or stated value 4.20% to 4.92%,4.92,['Dividend rate'],us-gaap_PreferredStockDividendRatePercentage,percentItemType,so,    $100 par or stated value   4.20% to 4.92%,4.20% to 4.92%,PERCENT,    $100 par or stated value   4.20% to 4.92%,[],"['', 0, '', '']",,0.0,,,Par or stated value
39,$100 par or stated value 4.20% to 4.92%,4.92,['Dividend rate'],us-gaap_PreferredStockDividendRatePercentage,percentItemType,so,    $100 par or stated value   4.20% to 4.92%,4.20% to 4.92%,PERCENT,    $100 par or stated value   4.20% to 4.92%,[],"['', 0, '', '']",,0.0,,,Par or stated value
40,(Authorized 3.9 million shares; Outstanding 0.5 million shares),3.9,['Shares authorized'],us-gaap_TemporaryEquitySharesAuthorized,sharesItemType,so,    (Authorized   3.9 million shares; Outstanding   0.5 million shares),3.9 million,CARDINAL,    Authorized   3.9 million shares; Outstanding   0.5 million shares,[],"['shares', 0.6120897531509399, 'What is 3.9 million ?', 'shares']",shares,0.6120897531509399,What is 3.9 million ?,shares,Authorized shares
41,(Authorized 3.9 million shares; Outstanding 0.5 million shares),3.9,['Shares authorized'],us-gaap_TemporaryEquitySharesAuthorized,sharesItemType,so,    (Authorized   3.9 million shares; Outstanding   0.5 million shares),3.9 million,CARDINAL,    Authorized   3.9 million shares; Outstanding   0.5 million shares,[],"['shares', 0.6120897531509399, 'What is 3.9 million ?', 'shares']",shares,0.6120897531509399,What is 3.9 million ?,shares,Authorized shares
42,(Authorized 3.9 million shares; Outstanding 0.5 million shares),0.5,"['Shares outstanding', 'Shares Outstanding']",us-gaap_TemporaryEquitySharesOutstanding,sharesItemType,so,    (Authorized   3.9 million shares; Outstanding   0.5 million shares),0.5 million,CARDINAL,    Authorized   3.9 million shares; Outstanding   0.5 million shares,[],"['', 0, '', '']",,0.0,,,Authorized shares; Outstanding shares
43,(Authorized 3.9 million shares; Outstanding 0.5 million shares),0.5,"['Shares outstanding', 'Shares Outstanding']",us-gaap_TemporaryEquitySharesOutstanding,sharesItemType,so,    (Authorized   3.9 million shares; Outstanding   0.5 million shares),0.5 million,CARDINAL,    Authorized   3.9 million shares; Outstanding   0.5 million shares,[],"['', 0, '', '']",,0.0,,,Authorized shares
44,(Authorized 27.5 million shares; Outstanding 10 million shares: $25 stated value),27.5,['Shares authorized'],us-gaap_TemporaryEquitySharesAuthorized,sharesItemType,so,    (Authorized   27.5 million shares; Outstanding   10 million shares: $25 stated value),27.5 million,CARDINAL,    Authorized   27.5 million shares; Outstanding   10 million shares: $25 stated value,[],"['shares', 0.6809962391853333, 'What is 27.5 million ?', 'shares']",shares,0.6809962391853333,What is 27.5 million ?,shares,Authorized shares
45,(Authorized 27.5 million shares; Outstanding 10 million shares: $25 stated value),27.5,['Shares authorized'],us-gaap_TemporaryEquitySharesAuthorized,sharesItemType,so,    (Authorized   27.5 million shares; Outstanding   10 million shares: $25 stated value),27.5 million,CARDINAL,    Authorized   27.5 million shares; Outstanding   10 million shares: $25 stated value,[],"['shares', 0.6809962391853333, 'What is 27.5 million ?', 'shares']",shares,0.6809962391853333,What is 27.5 million ?,shares,Authorized shares
46,Total redeemable preferred stock (annual dividend requirement $15 million),15,['Annual dividend requirement'],so_AnnualDividendPreferredAndPreferenceStock,monetaryItemType,so,Total redeemable preferred stock (annual dividend requirement   $15 million),$15 million,MONEY,Total redeemable preferred stock annual dividend requirement   $15 million,[],"['', 0, '', '']",,0.0,,,Redeemable preferred stock annual dividend requirement
47,Total redeemable preferred stock (annual dividend requirement $15 million),15,['Annual dividend requirement'],so_AnnualDividendPreferredAndPreferenceStock,monetaryItemType,so,Total redeemable preferred stock (annual dividend requirement   $15 million),$15 million,MONEY,Total redeemable preferred stock annual dividend requirement   $15 million,[],"['', 0, '', '']",,0.0,,,Total redeemable preferred stock annual dividend requirement
48,(Authorized 40 million shares; Outstanding 31 million shares),40,"['Common stock, shares authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,so,    (Authorized   40 million shares; Outstanding   31 million shares),40 million,CARDINAL,    Authorized   40 million shares; Outstanding   31 million shares,[],"['shares', 0.5679391622543335, 'What is 40 million ?', 'shares']",shares,0.5679391622543335,What is 40 million ?,shares,Authorized shares
49,(Authorized 40 million shares; Outstanding 31 million shares),40,"['Common stock, shares authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,so,    (Authorized   40 million shares; Outstanding   31 million shares),40 million,CARDINAL,    Authorized   40 million shares; Outstanding   31 million shares,[],"['shares', 0.5679391622543335, 'What is 40 million ?', 'shares']",shares,0.5679391622543335,What is 40 million ?,shares,Authorized shares
