,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
15,"•Included in our Pharmaceutical manufacturers receivable are contractual allowances for certain rebates receivable with pharmaceutical manufacturers of $926 million as of December 31, 2021 and $757 million as of December 31, 2020.",926,['Allowances for pharmaceutical manufacturers receivable'],ci_AllowanceForCreditLossPharmaceuticalManufacturersReceivable,monetaryItemType,ci,"•Included in our Pharmaceutical manufacturers receivable are contractual allowances for certain rebates receivable with pharmaceutical manufacturers of $926 million as of December 31, 2021 and $757 million as of December 31, 2020.",$926 million,MONEY,"•Included in our Pharmaceutical manufacturers receivable are contractual allowances for certain rebates receivable with pharmaceutical manufacturers of $926 million as of December 31, 2021 and $757 million as of December 31, 2020.","['contractual allowances for certain rebates', 'pharmaceutical manufacturers', 'Pharmaceutical manufacturers', 'certain rebates', 'pharmaceutical manufacturers']","['contractual allowances for certain rebates receivable with pharmaceutical manufacturers', 0.32900509238243103, 'What is $926 million ?', 'contractual allowances for certain rebates receivable with pharmaceutical manufacturers']",contractual allowances for certain rebates receivable with pharmaceutical manufacturers,0.329005092382431,What is $926 million ?,contractual allowances for certain rebates receivable with pharmaceutical manufacturers,Contractual allowances for certain rebates receivable with pharmaceutical manufacturers
16,"•Included in our Pharmaceutical manufacturers receivable are contractual allowances for certain rebates receivable with pharmaceutical manufacturers of $926 million as of December 31, 2021 and $757 million as of December 31, 2020.",757,['Allowances for pharmaceutical manufacturers receivable'],ci_AllowanceForCreditLossPharmaceuticalManufacturersReceivable,monetaryItemType,ci,"•Included in our Pharmaceutical manufacturers receivable are contractual allowances for certain rebates receivable with pharmaceutical manufacturers of $926 million as of December 31, 2021 and $757 million as of December 31, 2020.",$757 million,MONEY,"•Included in our Pharmaceutical manufacturers receivable are contractual allowances for certain rebates receivable with pharmaceutical manufacturers of $926 million as of December 31, 2021 and $757 million as of December 31, 2020.","['contractual allowances for certain rebates', 'pharmaceutical manufacturers', 'Pharmaceutical manufacturers', 'certain rebates', 'pharmaceutical manufacturers']","['', 0, '', '']",,0.0,,,Contractual allowances for rebates receivable
17,"•Included in our Noninsurance customer receivables are contractual allowances from third party payors of $321 million as of December 31, 2021 and $208 million as of December 31, 2020 based upon the contractual payment terms.",321,['Allowances for noninsurance customer receivables'],ci_AllowanceForCreditLossNoninsuranceCustomerReceivables,monetaryItemType,ci,"•Included in our Noninsurance customer receivables are contractual allowances from third party payors of $321 million as of December 31, 2021 and $208 million as of December 31, 2020 based upon the contractual payment terms.",$321 million,MONEY,"•Included in our Noninsurance customer receivables are contractual allowances from third party payors of $321 million as of December 31, 2021 and $208 million as of December 31, 2020 based upon the contractual payment terms.","['contractual allowances from party payors', 'party payors', 'Noninsurance customer receivables', 'party payors', 'contractual payment terms']","['contractual allowances from party payors', 0.9592039585113525, 'what is contractual allowances from party payors ?', '$321 million']",contractual allowances from party payors,0.9592039585113524,what is contractual allowances from party payors ?,$321 million,"As of December 31, 2021"
18,"•Included in our Noninsurance customer receivables are contractual allowances from third party payors of $321 million as of December 31, 2021 and $208 million as of December 31, 2020 based upon the contractual payment terms.",208,['Allowances for noninsurance customer receivables'],ci_AllowanceForCreditLossNoninsuranceCustomerReceivables,monetaryItemType,ci,"•Included in our Noninsurance customer receivables are contractual allowances from third party payors of $321 million as of December 31, 2021 and $208 million as of December 31, 2020 based upon the contractual payment terms.",$208 million,MONEY,"•Included in our Noninsurance customer receivables are contractual allowances from third party payors of $321 million as of December 31, 2021 and $208 million as of December 31, 2020 based upon the contractual payment terms.","['contractual allowances from party payors', 'party payors', 'Noninsurance customer receivables', 'party payors', 'contractual payment terms']","['contractual payment terms', 0.71006178855896, 'What is $208 million ?', 'contractual payment terms']",contractual payment terms,0.71006178855896,What is $208 million ?,contractual payment terms,Noninsurance customer receivables
19,"•The remaining allowances of $186 million as of December 31, 2021 and $224 million as of December 31, 2020 include allowances, discounts and claims adjustments issued to customers in the form of client credits, an allowance for current expected credit losses and other non credit adjustments.",186,"['Allowances, discounts and claims adjustments issued to customers in the form of client credits']",ci_AllowanceForReceivablesClientCredits,monetaryItemType,ci,"•The remaining allowances of $186 million as of December 31, 2021 and $224 million as of December 31, 2020 include allowances, discounts and claims adjustments issued to customers in the form of client credits, an allowance for current expected credit losses and other non credit adjustments.",$186 million,MONEY,"•The remaining allowances of $186 million as of December 31, 2021 and $224 million as of December 31, 2020 include allowances, discounts and claims adjustments issued to customers in the form of client credits, an allowance for current expected credit losses and other non credit adjustments.","['remaining allowances', 'remaining allowances', 'form of client credits', 'allowance for current expected credit losses', 'client credits', 'current credit losses']","['allowances', 0.5234490633010864, 'What is $186 million ?', 'allowances']",allowances,0.5234490633010864,What is $186 million ?,allowances,"Remaining allowances as of December 31, 2021"
20,"•The remaining allowances of $186 million as of December 31, 2021 and $224 million as of December 31, 2020 include allowances, discounts and claims adjustments issued to customers in the form of client credits, an allowance for current expected credit losses and other non credit adjustments.",224,"['Allowances, discounts and claims adjustments issued to customers in the form of client credits']",ci_AllowanceForReceivablesClientCredits,monetaryItemType,ci,"•The remaining allowances of $186 million as of December 31, 2021 and $224 million as of December 31, 2020 include allowances, discounts and claims adjustments issued to customers in the form of client credits, an allowance for current expected credit losses and other non credit adjustments.",$224 million,MONEY,"•The remaining allowances of $186 million as of December 31, 2021 and $224 million as of December 31, 2020 include allowances, discounts and claims adjustments issued to customers in the form of client credits, an allowance for current expected credit losses and other non credit adjustments.","['remaining allowances', 'remaining allowances', 'form of client credits', 'allowance for current expected credit losses', 'client credits', 'current credit losses']","['allowances', 0.46412378549575806, 'What is $224 million ?', 'allowances']",allowances,0.464123785495758,What is $224 million ?,allowances,"December 31, 2020"
21,"•The Company's allowance for current expected credit losses was $60 million as of December 31, 2021 and $65 million as of December 31, 2020.",60,['Allowance for current expected credit losses on accounts receivable'],us-gaap_AllowanceForDoubtfulAccountsReceivableCurrent,monetaryItemType,ci,"•The Company's allowance for current expected credit losses was $60 million as of December 31, 2021 and $65 million as of December 31, 2020.",$60 million,MONEY,"•The Company's allowance for current expected credit losses was $60 million as of December 31, 2021 and $65 million as of December 31, 2020.","['allowance for current expected credit losses', 'current credit losses']","['allowance for current expected credit losses', 0.9156721830368042, 'what is allowance for current expected credit losses ?', '$60 million']",allowance for current expected credit losses,0.9156721830368042,what is allowance for current expected credit losses ?,$60 million,The company's allowance for current expected credit losses.
22,"•The Company's allowance for current expected credit losses was $60 million as of December 31, 2021 and $65 million as of December 31, 2020.",65,['Allowance for current expected credit losses on accounts receivable'],us-gaap_AllowanceForDoubtfulAccountsReceivableCurrent,monetaryItemType,ci,"•The Company's allowance for current expected credit losses was $60 million as of December 31, 2021 and $65 million as of December 31, 2020.",$65 million,MONEY,"•The Company's allowance for current expected credit losses was $60 million as of December 31, 2021 and $65 million as of December 31, 2020.","['allowance for current expected credit losses', 'current credit losses']","[""The Company's allowance for current expected credit losses"", 0.11962241679430008, 'What is $65 million ?', ""The Company's allowance for current expected credit losses""]",The Company's allowance for current expected credit losses,0.1196224167943,What is $65 million ?,The Company's allowance for current expected credit losses,The Company's allowance for current expected credit losses
23,"On April 19, 2021, Cigna acquired 97% of MDLIVE, Inc. (""MDLIVE""), a 24/7 virtual care platform. Combined with Cigna's previously held equity investment, Cigna now owns 100% of MDLIVE. The acquisition of MDLIVE will enable Cigna's Evernorth segment to continue expanding access to virtual care and delivering a more affordable, convenient and connected care experience for consumers.",97,['Ownership interest acquired'],us-gaap_BusinessAcquisitionPercentageOfVotingInterestsAcquired,percentItemType,ci,"On April 19, 2021, Cigna acquired 97% of MDLIVE, Inc. (""MDLIVE""), a 24/7 virtual care platform.",97%,PERCENT,"On April 19, 2021, Cigna acquired 97% of MDLIVE, Inc. , a 247 virtual care platform.",['% of Inc.'],"['% of Inc.', 0.8030134439468384, 'what is % of Inc. ?', '97%']",% of Inc.,0.8030134439468384,what is % of Inc. ?,97%,Cigna acquired MDLIVE
24,"On April 19, 2021, Cigna acquired 97% of MDLIVE, Inc. (""MDLIVE""), a 24/7 virtual care platform. Combined with Cigna's previously held equity investment, Cigna now owns 100% of MDLIVE. The acquisition of MDLIVE will enable Cigna's Evernorth segment to continue expanding access to virtual care and delivering a more affordable, convenient and connected care experience for consumers.",100,['Ownership interest after acquisition'],us-gaap_BusinessCombinationStepAcquisitionEquityInterestInAcquireeIncludingSubsequentAcquisitionPercentage,percentItemType,ci,"Combined with Cigna's previously held equity investment, Cigna now owns 100% of MDLIVE.",100%,PERCENT,"Combined with Cigna's previously held equity investment, Cigna now owns 100% of MDLIVE.","['% of MDLIVE', 'equity investment']","['% of MDLIVE', 0.9166200160980225, 'what is % of MDLIVE ?', '100%']",% of MDLIVE,0.9166200160980223,what is % of MDLIVE ?,100%,Cigna's equity investment
25,"The purchase price of $2.0 billion consisted of cash consideration. In accordance with GAAP, the total consideration transferred has been allocated to the tangible and intangible net assets acquired based on management's preliminary estimates of their fair values and may change as additional information becomes available over the next several months. As of December 31, 2021, the Company made immaterial measurement period adjustments to the purchase price allocation. The estimated fair values of assets acquired and liabilities assumed as of the closing date were as follows:",2.0,['Total purchase price'],us-gaap_BusinessCombinationConsiderationTransferred1,monetaryItemType,ci,The purchase price of $2.0 billion consisted of cash consideration.,$2.0 billion,MONEY,The purchase price of $2.0 billion consisted of cash consideration.,"['purchase price', 'cash consideration']","['purchase price', 0.9369339942932129, 'what is purchase price ?', '$2.0 billion']",purchase price,0.9369339942932128,what is purchase price ?,$2.0 billion,Cash consideration
26,"Substantially all of the goodwill is assigned to the Evernorth segment ($1.3 billion). Goodwill is not deductible for federal income tax purposes. The acquired intangible assets primarily consist of customer relationships ($577 million) as well as internal use software, provider networks and a trade name. The fair value of the customer relationships and the amortization period were determined using an income approach that relies heavily on projected future net cash flows including key assumptions for customer attrition, margins and discount rates. The customer relationship intangible asset is amortized over a period of 17 years in a pattern that reflects when Cigna expects to receive the benefits of the related cash flows.",1.3,['Goodwill'],us-gaap_Goodwill,monetaryItemType,ci,Substantially all of the goodwill is assigned to the Evernorth segment ($1.3 billion).,$1.3 billion,MONEY,Substantially all of the goodwill is assigned to the Evernorth segment $1.3 billion.,['Evernorth segment'],"['Evernorth segment', 0.9606281518936157, 'what is Evernorth segment ?', '$1.3 billion']",Evernorth segment,0.9606281518936156,what is Evernorth segment ?,$1.3 billion,Substantially all of the goodwill
27,"Substantially all of the goodwill is assigned to the Evernorth segment ($1.3 billion). Goodwill is not deductible for federal income tax purposes. The acquired intangible assets primarily consist of customer relationships ($577 million) as well as internal use software, provider networks and a trade name. The fair value of the customer relationships and the amortization period were determined using an income approach that relies heavily on projected future net cash flows including key assumptions for customer attrition, margins and discount rates. The customer relationship intangible asset is amortized over a period of 17 years in a pattern that reflects when Cigna expects to receive the benefits of the related cash flows.",577,"['Other intangible assets', 'Net Carrying Value', 'Acquired intangible assets']",us-gaap_IntangibleAssetsNetExcludingGoodwill,monetaryItemType,ci,"The acquired intangible assets primarily consist of customer relationships ($577 million) as well as internal use software, provider networks and a trade name.",$577 million,MONEY,"The acquired intangible assets primarily consist of customer relationships $577 million as well as internal use software, provider networks and a trade name.","['intangible assets', 'customer relationships']","['customer relationships', 0.9677127599716187, 'What is $577 million ?', 'customer relationships']",customer relationships,0.9677127599716188,What is $577 million ?,customer relationships,Intangible assets customer relationships
28,"Substantially all of the goodwill is assigned to the Evernorth segment ($1.3 billion). Goodwill is not deductible for federal income tax purposes. The acquired intangible assets primarily consist of customer relationships ($577 million) as well as internal use software, provider networks and a trade name. The fair value of the customer relationships and the amortization period were determined using an income approach that relies heavily on projected future net cash flows including key assumptions for customer attrition, margins and discount rates. The customer relationship intangible asset is amortized over a period of 17 years in a pattern that reflects when Cigna expects to receive the benefits of the related cash flows.",17,['Amortization period'],us-gaap_AcquiredFiniteLivedIntangibleAssetsWeightedAverageUsefulLife,durationItemType,ci,The customer relationship intangible asset is amortized over a period of 17 years in a pattern that reflects when Cigna expects to receive the benefits of the related cash flows.,17 years,DATE,The customer relationship intangible asset is amortized over a period of 17 years in a pattern that reflects when Cigna expects to receive the benefits of the related cash flows.,"['period of years', 'period in pattern', 'benefits of related cash flows', 'intangible asset', 'related cash flows']","['The customer relationship intangible asset', 0.473712295293808, 'What is 17 years ?', 'The customer relationship intangible asset']",The customer relationship intangible asset,0.473712295293808,What is 17 years ?,The customer relationship intangible asset,The customer relationship intangible asset
29,"On December 31, 2020, Cigna completed the sale of its U.S. Group Disability and Life business to New York Life Insurance Company for cash proceeds of $6.2 billion. The Company recognized a gain of $4.2 billion pre tax ($3.2 billion after tax), which included recognition of previously unrealized capital gains on investments sold (see Note 14 for further information).",6.2,['Cash proceeds from sale of business'],us-gaap_ProceedsFromDivestitureOfBusinesses,monetaryItemType,ci,"On December 31, 2020, Cigna completed the sale of its U.S. Group Disability and Life business to New York Life Insurance Company for cash proceeds of $6.2 billion.",$6.2 billion,MONEY,"On December 31, 2020, Cigna completed the sale of its U.S. Group Disability and Life business to New York Life Insurance Company for cash proceeds of $6.2 billion.","['sale of business', 'sale to York Insurance Company', 'sale for cash proceeds', 'cash proceeds', 'cash proceeds']","['cash proceeds', 0.9267352819442749, 'what is cash proceeds ?', '$6.2 billion']",cash proceeds,0.9267352819442748,what is cash proceeds ?,$6.2 billion,sale of U.S. Group Disability and Life business
30,"On December 31, 2020, Cigna completed the sale of its U.S. Group Disability and Life business to New York Life Insurance Company for cash proceeds of $6.2 billion. The Company recognized a gain of $4.2 billion pre tax ($3.2 billion after tax), which included recognition of previously unrealized capital gains on investments sold (see Note 14 for further information).",4.2,"['Gain  on sale of business, pre tax']",us-gaap_DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,monetaryItemType,ci,"The Company recognized a gain of $4.2 billion pre tax ($3.2 billion after tax), which included recognition of previously unrealized capital gains on investments sold (see Note 14 for further information).",$4.2 billion,MONEY,"The Company recognized a gain of $4.2 billion pre tax $3.2 billion after tax, which included recognition of previously unrealized capital gains on investments sold see Note 14 for further information.","['gain of pre tax', 'recognition of unrealized capital gains', 'unrealized capital gains on investments', 'pre tax', 'unrealized capital gains', 'further information']","['pre tax', 0.23066458106040955, 'What is $4.2 billion ?', 'pre tax']",pre tax,0.2306645810604095,What is $4.2 billion ?,pre tax,"The Company recognized a gain

Entity: 
$3.2 billion
Phrase: 
The Company recognized a gain"
31,"On December 31, 2020, Cigna completed the sale of its U.S. Group Disability and Life business to New York Life Insurance Company for cash proceeds of $6.2 billion. The Company recognized a gain of $4.2 billion pre tax ($3.2 billion after tax), which included recognition of previously unrealized capital gains on investments sold (see Note 14 for further information).",3.2,"['Gain  on sale of business, after tax']",ci_DisposalGroupNotDiscontinuedOperationGainLossOnDisposalNetOfTax,monetaryItemType,ci,"The Company recognized a gain of $4.2 billion pre tax ($3.2 billion after tax), which included recognition of previously unrealized capital gains on investments sold (see Note 14 for further information).",$3.2 billion,MONEY,"The Company recognized a gain of $4.2 billion pre tax $3.2 billion after tax, which included recognition of previously unrealized capital gains on investments sold see Note 14 for further information.","['gain of pre tax', 'recognition of unrealized capital gains', 'unrealized capital gains on investments', 'pre tax', 'unrealized capital gains', 'further information']","['pre tax', 0.9772911071777344, 'what is pre tax ?', '$3.2 billion']",pre tax,0.9772911071777344,what is pre tax ?,$3.2 billion,Recognized gain from investments
