,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
11,"We transact business in various foreign currencies and have significant international sales and expenses denominated in foreign currencies, subjecting us to foreign currency risk. To mitigate our foreign currency risk resulting from our foreign currency denominated monetary assets, liabilities, earnings and our foreign currency risk related to functional currency equivalent cash flows resulting from our intercompany transactions, we periodically enter into currency derivative contracts, principally forward contracts. These forward contracts generally have a maturity of less than one year. The counterparties for our currency derivative contracts are large and reputable commercial or investment banks.",one year,['Maximum contractual terms of foreign exchange forward contracts'],atvi_ForeignExchangeForwardContractMaximumContractualTerm,durationItemType,atvi,These forward contracts generally have a maturity of less than one year.,less than one year,DATE,These forward contracts generally have a maturity of less than one year.,"['maturity of year', 'forward contracts']","['maturity of year', 0.7201873064041138, 'what is maturity of year ?', 'less than one year']",maturity of year,0.7201873064041138,what is maturity of year ?,less than one year,forward contracts
12,"No other customer accounted for 10% or more of our net revenues in the periods above. We had two customers—Microsoft Corporation (""Microsoft"") and Sony Interactive Entertainment Inc. (""Sony"")—who accounted for 20% and 22%, respectively, of consolidated gross receivables at December 31, 2021, and 28% and 21%, respectively, at December 31, 2020. No other customer accounted for 10% or more of our consolidated gross receivables in those periods.",20,['Percentage of concentration risk'],us-gaap_ConcentrationRiskPercentage1,percentItemType,atvi,"We had two customers—Microsoft Corporation (“Microsoft”) and Sony Interactive Entertainment Inc. (“Sony”)—who accounted for 20% and 22%, respectively, of consolidated gross receivables at December 31, 2021, and 28% and 21%, respectively, at December 31, 2020.",20% and 22%,PERCENT,"We had two customers—Microsoft Corporation  and Sony Interactive Entertainment Inc. —who accounted for 20% and 22%, respectively, of consolidated gross receivables at December 31, 2021, and 28% and 21%, respectively, at December 31, 2020.",['consolidated gross receivables'],"['consolidated gross receivables', 0.262891560792923, 'What is 20% and 22% ?', 'consolidated gross receivables']",consolidated gross receivables,0.262891560792923,What is 20% and 22% ?,consolidated gross receivables,"consolidated gross receivables at December 31, 2021"
13,"No other customer accounted for 10% or more of our net revenues in the periods above. We had two customers—Microsoft Corporation (""Microsoft"") and Sony Interactive Entertainment Inc. (""Sony"")—who accounted for 20% and 22%, respectively, of consolidated gross receivables at December 31, 2021, and 28% and 21%, respectively, at December 31, 2020. No other customer accounted for 10% or more of our consolidated gross receivables in those periods.",22,['Percentage of concentration risk'],us-gaap_ConcentrationRiskPercentage1,percentItemType,atvi,"We had two customers—Microsoft Corporation (“Microsoft”) and Sony Interactive Entertainment Inc. (“Sony”)—who accounted for 20% and 22%, respectively, of consolidated gross receivables at December 31, 2021, and 28% and 21%, respectively, at December 31, 2020.",20% and 22%,PERCENT,"We had two customers—Microsoft Corporation  and Sony Interactive Entertainment Inc. —who accounted for 20% and 22%, respectively, of consolidated gross receivables at December 31, 2021, and 28% and 21%, respectively, at December 31, 2020.",['consolidated gross receivables'],"['consolidated gross receivables', 0.262891560792923, 'What is 20% and 22% ?', 'consolidated gross receivables']",consolidated gross receivables,0.262891560792923,What is 20% and 22% ?,consolidated gross receivables,"consolidated gross receivables at December 31, 2021"
14,"No other customer accounted for 10% or more of our net revenues in the periods above. We had two customers—Microsoft Corporation (""Microsoft"") and Sony Interactive Entertainment Inc. (""Sony"")—who accounted for 20% and 22%, respectively, of consolidated gross receivables at December 31, 2021, and 28% and 21%, respectively, at December 31, 2020. No other customer accounted for 10% or more of our consolidated gross receivables in those periods.",28,['Percentage of concentration risk'],us-gaap_ConcentrationRiskPercentage1,percentItemType,atvi,"We had two customers—Microsoft Corporation (“Microsoft”) and Sony Interactive Entertainment Inc. (“Sony”)—who accounted for 20% and 22%, respectively, of consolidated gross receivables at December 31, 2021, and 28% and 21%, respectively, at December 31, 2020.",28% and 21%,PERCENT,"We had two customers—Microsoft Corporation  and Sony Interactive Entertainment Inc. —who accounted for 20% and 22%, respectively, of consolidated gross receivables at December 31, 2021, and 28% and 21%, respectively, at December 31, 2020.",['consolidated gross receivables'],"['consolidated gross receivables', 0.8396239876747131, 'What is 28% and 21% ?', 'consolidated gross receivables']",consolidated gross receivables,0.8396239876747131,What is 28% and 21% ?,consolidated gross receivables,"consolidated gross receivables at December 31, 2020"
15,"No other customer accounted for 10% or more of our net revenues in the periods above. We had two customers—Microsoft Corporation (""Microsoft"") and Sony Interactive Entertainment Inc. (""Sony"")—who accounted for 20% and 22%, respectively, of consolidated gross receivables at December 31, 2021, and 28% and 21%, respectively, at December 31, 2020. No other customer accounted for 10% or more of our consolidated gross receivables in those periods.",21,['Percentage of concentration risk'],us-gaap_ConcentrationRiskPercentage1,percentItemType,atvi,"We had two customers—Microsoft Corporation (“Microsoft”) and Sony Interactive Entertainment Inc. (“Sony”)—who accounted for 20% and 22%, respectively, of consolidated gross receivables at December 31, 2021, and 28% and 21%, respectively, at December 31, 2020.",28% and 21%,PERCENT,"We had two customers—Microsoft Corporation  and Sony Interactive Entertainment Inc. —who accounted for 20% and 22%, respectively, of consolidated gross receivables at December 31, 2021, and 28% and 21%, respectively, at December 31, 2020.",['consolidated gross receivables'],"['consolidated gross receivables', 0.8396239876747131, 'What is 28% and 21% ?', 'consolidated gross receivables']",consolidated gross receivables,0.8396239876747131,What is 28% and 21% ?,consolidated gross receivables,of consolidated gross receivables
16,"Commencing upon a product's release, capitalized software development costs are amortized to ""Cost of revenues—software royalties, amortization, and intellectual property licenses"" based on the ratio of current revenues to total projected revenues for the specific product, generally resulting in an amortization period of six months to approximately two years.",six months,['Amortization period for capitalized software development costs'],atvi_CapitalizedSoftwareDevelopmentCostsAmortizationPeriod,durationItemType,atvi,"Commencing upon a product’s release, capitalized software development costs are amortized to “Cost of revenues—software royalties, amortization, and intellectual property licenses” based on the ratio of current revenues to total projected revenues for the specific product, generally resulting in an amortization period of six months to approximately two years.",six months,DATE,"Commencing upon a product’s release, capitalized software development costs are amortized to “Cost of revenues—software royalties, amortization, and intellectual property licenses” based on the ratio of current revenues to total projected revenues for the specific product, generally resulting in an amortization period of six months to approximately two years.","['Cost of revenues', 'ratio of current revenues', 'projected revenues for specific product', 'amortization period of months', 'development costs', 'current revenues', 'specific product', 'amortization period']","['amortization period', 0.569797694683075, 'what is amortization period ?', 'six months to approximately two years']",amortization period,0.569797694683075,what is amortization period ?,six months to approximately two years,amortization period
17,"Commencing upon a product's release, capitalized software development costs are amortized to ""Cost of revenues—software royalties, amortization, and intellectual property licenses"" based on the ratio of current revenues to total projected revenues for the specific product, generally resulting in an amortization period of six months to approximately two years.",two years,['Amortization period for capitalized software development costs'],atvi_CapitalizedSoftwareDevelopmentCostsAmortizationPeriod,durationItemType,atvi,"Commencing upon a product’s release, capitalized software development costs are amortized to “Cost of revenues—software royalties, amortization, and intellectual property licenses” based on the ratio of current revenues to total projected revenues for the specific product, generally resulting in an amortization period of six months to approximately two years.",approximately two years,DATE,"Commencing upon a product’s release, capitalized software development costs are amortized to “Cost of revenues—software royalties, amortization, and intellectual property licenses” based on the ratio of current revenues to total projected revenues for the specific product, generally resulting in an amortization period of six months to approximately two years.","['Cost of revenues', 'ratio of current revenues', 'projected revenues for specific product', 'amortization period of months', 'development costs', 'current revenues', 'specific product', 'amortization period']","['amortization period', 0.569797694683075, 'what is amortization period ?', 'six months to approximately two years']",amortization period,0.569797694683075,what is amortization period ?,six months to approximately two years,amortization period
18,"Property and equipment are recorded at cost and depreciated on a straight line basis over the estimated useful life of the asset (i.e., 25 to 33 years for buildings, and 2 to 5 years for computer equipment, office furniture and other equipment). When assets are retired or disposed of, the cost and accumulated depreciation thereon are removed and any resulting gains or losses are included in the consolidated statements of operations. Leasehold improvements are amortized using the straight line method over the estimated life of the asset, not to exceed the length of the lease. Repair and maintenance costs are expensed as incurred.",25,"['Property and equipment, estimated useful life']",us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,atvi,"Property and equipment are recorded at cost and depreciated on a straight line basis over the estimated useful life of the asset (i.e., 25 to 33 years for buildings, and 2 to 5 years for computer equipment, office furniture and other equipment).",25 to 33 years,DATE,"Property and equipment are recorded at cost and depreciated on a straight line basis over the estimated useful life of the asset i.e., 25 to 33 years for buildings, and 2 to 5 years for computer equipment, office furniture and other equipment.","['line basis over estimated useful life', 'estimated useful life of asset', 'years for buildings', 'years for computer equipment', 'line basis', 'useful life', 'computer equipment']","['buildings', 0.965713381767273, 'What is 25 to 33 years ?', 'buildings']",buildings,0.965713381767273,What is 25 to 33 years ?,buildings,Useful life of asset
19,"Property and equipment are recorded at cost and depreciated on a straight line basis over the estimated useful life of the asset (i.e., 25 to 33 years for buildings, and 2 to 5 years for computer equipment, office furniture and other equipment). When assets are retired or disposed of, the cost and accumulated depreciation thereon are removed and any resulting gains or losses are included in the consolidated statements of operations. Leasehold improvements are amortized using the straight line method over the estimated life of the asset, not to exceed the length of the lease. Repair and maintenance costs are expensed as incurred.",33,"['Property and equipment, estimated useful life']",us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,atvi,"Property and equipment are recorded at cost and depreciated on a straight line basis over the estimated useful life of the asset (i.e., 25 to 33 years for buildings, and 2 to 5 years for computer equipment, office furniture and other equipment).",25 to 33 years,DATE,"Property and equipment are recorded at cost and depreciated on a straight line basis over the estimated useful life of the asset i.e., 25 to 33 years for buildings, and 2 to 5 years for computer equipment, office furniture and other equipment.","['line basis over estimated useful life', 'estimated useful life of asset', 'years for buildings', 'years for computer equipment', 'line basis', 'useful life', 'computer equipment']","['buildings', 0.965713381767273, 'What is 25 to 33 years ?', 'buildings']",buildings,0.965713381767273,What is 25 to 33 years ?,buildings,"Useful life of asset

Entity: 
2 to 5 years
Phrase:
Useful life of asset"
20,"Property and equipment are recorded at cost and depreciated on a straight line basis over the estimated useful life of the asset (i.e., 25 to 33 years for buildings, and 2 to 5 years for computer equipment, office furniture and other equipment). When assets are retired or disposed of, the cost and accumulated depreciation thereon are removed and any resulting gains or losses are included in the consolidated statements of operations. Leasehold improvements are amortized using the straight line method over the estimated life of the asset, not to exceed the length of the lease. Repair and maintenance costs are expensed as incurred.",2,"['Property and equipment, estimated useful life']",us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,atvi,"Property and equipment are recorded at cost and depreciated on a straight line basis over the estimated useful life of the asset (i.e., 25 to 33 years for buildings, and 2 to 5 years for computer equipment, office furniture and other equipment).",25 to 33 years,DATE,"Property and equipment are recorded at cost and depreciated on a straight line basis over the estimated useful life of the asset i.e., 25 to 33 years for buildings, and 2 to 5 years for computer equipment, office furniture and other equipment.","['line basis over estimated useful life', 'estimated useful life of asset', 'years for buildings', 'years for computer equipment', 'line basis', 'useful life', 'computer equipment']","['buildings', 0.965713381767273, 'What is 25 to 33 years ?', 'buildings']",buildings,0.965713381767273,What is 25 to 33 years ?,buildings,Buildings' estimated useful life
21,"Property and equipment are recorded at cost and depreciated on a straight line basis over the estimated useful life of the asset (i.e., 25 to 33 years for buildings, and 2 to 5 years for computer equipment, office furniture and other equipment). When assets are retired or disposed of, the cost and accumulated depreciation thereon are removed and any resulting gains or losses are included in the consolidated statements of operations. Leasehold improvements are amortized using the straight line method over the estimated life of the asset, not to exceed the length of the lease. Repair and maintenance costs are expensed as incurred.",2,"['Property and equipment, estimated useful life']",us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,atvi,"Property and equipment are recorded at cost and depreciated on a straight line basis over the estimated useful life of the asset (i.e., 25 to 33 years for buildings, and 2 to 5 years for computer equipment, office furniture and other equipment).",25 to 33 years,DATE,"Property and equipment are recorded at cost and depreciated on a straight line basis over the estimated useful life of the asset i.e., 25 to 33 years for buildings, and 2 to 5 years for computer equipment, office furniture and other equipment.","['line basis over estimated useful life', 'estimated useful life of asset', 'years for buildings', 'years for computer equipment', 'line basis', 'useful life', 'computer equipment']","['buildings', 0.965713381767273, 'What is 25 to 33 years ?', 'buildings']",buildings,0.965713381767273,What is 25 to 33 years ?,buildings,"Useful life of asset

Entity:
2 to 5 years
Phrase:
Useful life of asset"
22,"Property and equipment are recorded at cost and depreciated on a straight line basis over the estimated useful life of the asset (i.e., 25 to 33 years for buildings, and 2 to 5 years for computer equipment, office furniture and other equipment). When assets are retired or disposed of, the cost and accumulated depreciation thereon are removed and any resulting gains or losses are included in the consolidated statements of operations. Leasehold improvements are amortized using the straight line method over the estimated life of the asset, not to exceed the length of the lease. Repair and maintenance costs are expensed as incurred.",5,"['Property and equipment, estimated useful life']",us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,atvi,"Property and equipment are recorded at cost and depreciated on a straight line basis over the estimated useful life of the asset (i.e., 25 to 33 years for buildings, and 2 to 5 years for computer equipment, office furniture and other equipment).",25 to 33 years,DATE,"Property and equipment are recorded at cost and depreciated on a straight line basis over the estimated useful life of the asset i.e., 25 to 33 years for buildings, and 2 to 5 years for computer equipment, office furniture and other equipment.","['line basis over estimated useful life', 'estimated useful life of asset', 'years for buildings', 'years for computer equipment', 'line basis', 'useful life', 'computer equipment']","['buildings', 0.965713381767273, 'What is 25 to 33 years ?', 'buildings']",buildings,0.965713381767273,What is 25 to 33 years ?,buildings,Useful life of asset
23,"Property and equipment are recorded at cost and depreciated on a straight line basis over the estimated useful life of the asset (i.e., 25 to 33 years for buildings, and 2 to 5 years for computer equipment, office furniture and other equipment). When assets are retired or disposed of, the cost and accumulated depreciation thereon are removed and any resulting gains or losses are included in the consolidated statements of operations. Leasehold improvements are amortized using the straight line method over the estimated life of the asset, not to exceed the length of the lease. Repair and maintenance costs are expensed as incurred.",5,"['Property and equipment, estimated useful life']",us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,atvi,"Property and equipment are recorded at cost and depreciated on a straight line basis over the estimated useful life of the asset (i.e., 25 to 33 years for buildings, and 2 to 5 years for computer equipment, office furniture and other equipment).",25 to 33 years,DATE,"Property and equipment are recorded at cost and depreciated on a straight line basis over the estimated useful life of the asset i.e., 25 to 33 years for buildings, and 2 to 5 years for computer equipment, office furniture and other equipment.","['line basis over estimated useful life', 'estimated useful life of asset', 'years for buildings', 'years for computer equipment', 'line basis', 'useful life', 'computer equipment']","['buildings', 0.965713381767273, 'What is 25 to 33 years ?', 'buildings']",buildings,0.965713381767273,What is 25 to 33 years ?,buildings,"The estimated useful life of buildings

Entity:
2 to 5 years
Phrase:
The estimated useful life of computer equipment"
24,"Payment terms and conditions vary by contract type, although terms generally include a requirement of payment immediately upon purchase or within 30 to 90 days. In instances where the timing of revenue recognition differs from the timing of invoicing, we do not adjust the promised amount of consideration for the effects of a significant financing component when we expect, at contract inception, that the period between our transfer of a promised product or service to our customer and payment for that product or service will be one year or less.",30,['Payment terms'],atvi_RequirementofPaymentTerm,durationItemType,atvi,"Payment terms and conditions vary by contract type, although terms generally include a requirement of payment immediately upon purchase or within 30 to 90 days.",30 to 90 days,DATE,"Payment terms and conditions vary by contract type, although terms generally include a requirement of payment immediately upon purchase or within 30 to 90 days.","['requirement of payment', 'Payment terms', 'contract type']","['requirement of payment', 0.575690507888794, 'what is requirement of payment ?', 'immediately upon purchase or within 30 to 90 days']",requirement of payment,0.575690507888794,what is requirement of payment ?,immediately upon purchase or within 30 to 90 days,Payment terms and conditions
25,"Payment terms and conditions vary by contract type, although terms generally include a requirement of payment immediately upon purchase or within 30 to 90 days. In instances where the timing of revenue recognition differs from the timing of invoicing, we do not adjust the promised amount of consideration for the effects of a significant financing component when we expect, at contract inception, that the period between our transfer of a promised product or service to our customer and payment for that product or service will be one year or less.",90,['Payment terms'],atvi_RequirementofPaymentTerm,durationItemType,atvi,"Payment terms and conditions vary by contract type, although terms generally include a requirement of payment immediately upon purchase or within 30 to 90 days.",30 to 90 days,DATE,"Payment terms and conditions vary by contract type, although terms generally include a requirement of payment immediately upon purchase or within 30 to 90 days.","['requirement of payment', 'Payment terms', 'contract type']","['requirement of payment', 0.575690507888794, 'what is requirement of payment ?', 'immediately upon purchase or within 30 to 90 days']",requirement of payment,0.575690507888794,what is requirement of payment ?,immediately upon purchase or within 30 to 90 days,payment terms and conditions
26,"We consider a variety of data points when determining the estimated service period for players of our games, including the weighted average number of days between players' unique purchase or first day played online, and the time at which players become inactive and cease engaging with our content for a period of time. We also consider known online trends such as the cadence of content delivery in our games, the service periods of our previously released games, and, to the extent publicly available, the service periods of our competitors' games that are similar in nature to ours. We believe this provides a reasonable depiction of the transfer of services to our customers, as it is the best representation of the time period during which our customers play our games. Determining the estimated service period is subjective and requires significant management judgment. The estimated service periods for players of our current games are less than 12 months.",12,['Estimated service period over which revenues are recognized'],atvi_EstimatedServicePeriod,durationItemType,atvi,The estimated service periods for players of our current games are less than 12 months.,less than 12 months,DATE,The estimated service periods for players of our current games are less than 12 months.,"['estimated service periods for players', 'players of current games', 'service periods', 'current games']","['estimated service periods for players', 0.8279560804367065, 'what is estimated service periods for players ?', 'less than 12 months']",estimated service periods for players,0.8279560804367065,what is estimated service periods for players ?,less than 12 months,service periods for players of our current games
27,"We expense advertising as incurred, except for production costs associated with media advertising, which are deferred and charged to expense when the related advertisement is run for the first time. Advertising expenses for the years ended December 31, 2021, 2020, and 2019 were $736 million, $746 million, and $587 million, respectively, and are included in ""Sales and marketing"" in the consolidated statements of operations.",736,['Advertising expense included in sales and marketing expense'],us-gaap_AdvertisingExpense,monetaryItemType,atvi,"Advertising expenses for the years ended December 31, 2021, 2020, and 2019 were $736 million, $746 million, and $587 million, respectively, and are included in “Sales and marketing” in the consolidated statements of operations.",$736 million,MONEY,"Advertising expenses for the years ended December 31, 2021, 2020, and 2019 were $736 million, $746 million, and $587 million, respectively, and are included in “Sales and marketing” in the consolidated statements of operations.","['Advertising expenses for years', 'Sales in consolidated statements', 'consolidated statements of operations', 'Advertising expenses', 'consolidated statements']","['Advertising expenses', 0.931535005569458, 'What is $736 million ?', 'Advertising expenses']",Advertising expenses,0.931535005569458,What is $736 million ?,Advertising expenses,"Advertising expenses for the year ended December 31, 2021"
28,"We expense advertising as incurred, except for production costs associated with media advertising, which are deferred and charged to expense when the related advertisement is run for the first time. Advertising expenses for the years ended December 31, 2021, 2020, and 2019 were $736 million, $746 million, and $587 million, respectively, and are included in ""Sales and marketing"" in the consolidated statements of operations.",746,['Advertising expense included in sales and marketing expense'],us-gaap_AdvertisingExpense,monetaryItemType,atvi,"Advertising expenses for the years ended December 31, 2021, 2020, and 2019 were $736 million, $746 million, and $587 million, respectively, and are included in “Sales and marketing” in the consolidated statements of operations.",$746 million,MONEY,"Advertising expenses for the years ended December 31, 2021, 2020, and 2019 were $736 million, $746 million, and $587 million, respectively, and are included in “Sales and marketing” in the consolidated statements of operations.","['Advertising expenses for years', 'Sales in consolidated statements', 'consolidated statements of operations', 'Advertising expenses', 'consolidated statements']","['Advertising expenses', 0.692750096321106, 'What is $746 million ?', 'Advertising expenses']",Advertising expenses,0.692750096321106,What is $746 million ?,Advertising expenses,Advertising expenses
29,"We expense advertising as incurred, except for production costs associated with media advertising, which are deferred and charged to expense when the related advertisement is run for the first time. Advertising expenses for the years ended December 31, 2021, 2020, and 2019 were $736 million, $746 million, and $587 million, respectively, and are included in ""Sales and marketing"" in the consolidated statements of operations.",587,['Advertising expense included in sales and marketing expense'],us-gaap_AdvertisingExpense,monetaryItemType,atvi,"Advertising expenses for the years ended December 31, 2021, 2020, and 2019 were $736 million, $746 million, and $587 million, respectively, and are included in “Sales and marketing” in the consolidated statements of operations.",$587 million,MONEY,"Advertising expenses for the years ended December 31, 2021, 2020, and 2019 were $736 million, $746 million, and $587 million, respectively, and are included in “Sales and marketing” in the consolidated statements of operations.","['Advertising expenses for years', 'Sales in consolidated statements', 'consolidated statements of operations', 'Advertising expenses', 'consolidated statements']","['Advertising expenses', 0.49426230788230896, 'what is Advertising expenses ?', '$736 million, $746 million, and $587 million']",Advertising expenses,0.4942623078823089,what is Advertising expenses ?,"$736 million, $746 million, and $587 million",Advertising expenses
