,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
10,"Treasury stock, at cost (604,907,239 shares at December 31, 2021 and","604,907,239","['Treasury stock, at cost, shares']",us-gaap_TreasuryStockShares,sharesItemType,mdlz,"   Treasury stock, at cost (604,907,239 shares at December 31, 2021 and","604,907,239",CARDINAL,"   Treasury stock, at cost 604,907,239 shares at December 31, 2021 and","['Treasury stock at cost', 'cost at December']","['cost at December', 0.43733081221580505, 'how many cost at December ?', '604,907,239']",cost at December,0.437330812215805,how many cost at December ?,"604,907,239","shares at December 31, 2021"
11,"577,363,557 shares at December 31, 2020)","577,363,557","['Treasury stock, at cost, shares']",us-gaap_TreasuryStockShares,sharesItemType,mdlz,"      577,363,557 shares at December 31, 2020)","577,363,557",CARDINAL,"      577,363,557 shares at December 31, 2020",['shares at December'],"['shares at December', 0.9584854245185852, 'how many shares at December ?', '577,363,557']",shares at December,0.9584854245185852,how many shares at December ?,"577,363,557","shares at December 31, 2020"
12,"Mondelēz International, Inc. was incorporated in 2000 in the Commonwealth of Virginia. Mondelēz International, Inc., through its subsidiaries (collectively ""Mondelēz International,"" ""we,"" ""us"" and ""our""), sells food and beverage products to consumers in over 150 countries.",150,['Number of countries in which products are sold'],mdlz_NumberOfCountriesInWhichProductsAreSold,integerItemType,mdlz,"Mondelēz International, Inc., through its subsidiaries (collectively “Mondelēz International,” “we,” “us” and “our”), sells food and beverage products to consumers in over 150 countries.",over 150,CARDINAL,"Mondelēz International, Inc., through its subsidiaries , sells food and beverage products to consumers in over 150 countries.",[],"['food and beverage products', 0.7115160822868347, 'What is over 150 ?', 'food and beverage products']",food and beverage products,0.7115160822868347,What is over 150 ?,food and beverage products,countries where food and beverage products are sold.
13,Our operations and management structure are organized into four operating segments:,four,['Number of operating segments'],us-gaap_NumberOfOperatingSegments,integerItemType,mdlz,Our operations and management structure are organized into four operating segments:,four,CARDINAL,Our operations and management structure are organized into four operating segments:,[],"['operations and management structure', 0.2854938209056854, 'What is four ?', 'operations and management structure']",operations and management structure,0.2854938209056854,What is four ?,operations and management structure,operating segments
14,"Argentina. During the second quarter of 2018, primarily based on published estimates that indicated Argentina's three year cumulative inflation rate exceeded 100%, we concluded that Argentina became a highly inflationary economy for accounting purposes. As of July 1, 2018, we began to apply highly inflationary accounting for our Argentinean subsidiaries and changed their functional currency from the Argentinean peso to the U.S. dollar. On July 1, 2018, both monetary and non monetary assets and liabilities denominated in Argentinean pesos were remeasured into U.S. dollars using the exchange rate as of the balance sheet date, with remeasurement and other transaction gains and losses recorded in net earnings. As of December 31, 2021, our Argentinean operations had $9 million of Argentinean peso denominated net monetary assets. Our Argentinean operations contributed $401 million, or 1.4% of consolidated net revenues in 2021. We recorded a remeasurement loss of $13 million in 2021, a remeasurement loss of $9 million in 2020 and a remeasurement gain of $4 million in 2019 within selling, general and administrative expenses related to the revaluation of the Argentinean peso denominated net monetary position over these periods.",9,['Net monetary assets'],mdlz_NetMonetaryAssetsLiabilities,monetaryItemType,mdlz,"As of December 31, 2021, our Argentinean operations had $9 million of Argentinean peso denominated net monetary assets.",$9 million,MONEY,"As of December 31, 2021, our Argentinean operations had $9 million of Argentinean peso denominated net monetary assets.","['Argentinean operations', 'Argentinean peso', 'net monetary assets']","['Argentinean operations', 0.46795010566711426, 'what is Argentinean operations ?', '$9 million of Argentinean peso denominated net monetary assets']",Argentinean operations,0.4679501056671142,what is Argentinean operations ?,$9 million of Argentinean peso denominated net monetary assets,Argentinean peso denominated net monetary assets
15,"Argentina. During the second quarter of 2018, primarily based on published estimates that indicated Argentina's three year cumulative inflation rate exceeded 100%, we concluded that Argentina became a highly inflationary economy for accounting purposes. As of July 1, 2018, we began to apply highly inflationary accounting for our Argentinean subsidiaries and changed their functional currency from the Argentinean peso to the U.S. dollar. On July 1, 2018, both monetary and non monetary assets and liabilities denominated in Argentinean pesos were remeasured into U.S. dollars using the exchange rate as of the balance sheet date, with remeasurement and other transaction gains and losses recorded in net earnings. As of December 31, 2021, our Argentinean operations had $9 million of Argentinean peso denominated net monetary assets. Our Argentinean operations contributed $401 million, or 1.4% of consolidated net revenues in 2021. We recorded a remeasurement loss of $13 million in 2021, a remeasurement loss of $9 million in 2020 and a remeasurement gain of $4 million in 2019 within selling, general and administrative expenses related to the revaluation of the Argentinean peso denominated net monetary position over these periods.",401,['Net revenues'],us-gaap_Revenues,monetaryItemType,mdlz,"Our Argentinean operations contributed $401 million, or 1.4% of consolidated net revenues in 2021.",$401 million,MONEY,"Our Argentinean operations contributed $401 million, or 1.4% of consolidated net revenues in 2021.","['% of consolidated net revenues', 'consolidated net revenues']","['', 0, '', '']",,0.0,,,Argentinean operations consolidated net revenues
16,"Argentina. During the second quarter of 2018, primarily based on published estimates that indicated Argentina's three year cumulative inflation rate exceeded 100%, we concluded that Argentina became a highly inflationary economy for accounting purposes. As of July 1, 2018, we began to apply highly inflationary accounting for our Argentinean subsidiaries and changed their functional currency from the Argentinean peso to the U.S. dollar. On July 1, 2018, both monetary and non monetary assets and liabilities denominated in Argentinean pesos were remeasured into U.S. dollars using the exchange rate as of the balance sheet date, with remeasurement and other transaction gains and losses recorded in net earnings. As of December 31, 2021, our Argentinean operations had $9 million of Argentinean peso denominated net monetary assets. Our Argentinean operations contributed $401 million, or 1.4% of consolidated net revenues in 2021. We recorded a remeasurement loss of $13 million in 2021, a remeasurement loss of $9 million in 2020 and a remeasurement gain of $4 million in 2019 within selling, general and administrative expenses related to the revaluation of the Argentinean peso denominated net monetary position over these periods.",1.4,['Percentage of consolidated net revenues'],mdlz_PercentOfConsolidatedRevenues,percentItemType,mdlz,"Our Argentinean operations contributed $401 million, or 1.4% of consolidated net revenues in 2021.",1.4%,PERCENT,"Our Argentinean operations contributed $401 million, or 1.4% of consolidated net revenues in 2021.","['% of consolidated net revenues', 'consolidated net revenues']","['consolidated net revenues', 0.9950129985809326, 'what is consolidated net revenues ?', '1.4%']",consolidated net revenues,0.9950129985809326,what is consolidated net revenues ?,1.4%,Argentinean operations consolidated net revenues
17,"Argentina. During the second quarter of 2018, primarily based on published estimates that indicated Argentina's three year cumulative inflation rate exceeded 100%, we concluded that Argentina became a highly inflationary economy for accounting purposes. As of July 1, 2018, we began to apply highly inflationary accounting for our Argentinean subsidiaries and changed their functional currency from the Argentinean peso to the U.S. dollar. On July 1, 2018, both monetary and non monetary assets and liabilities denominated in Argentinean pesos were remeasured into U.S. dollars using the exchange rate as of the balance sheet date, with remeasurement and other transaction gains and losses recorded in net earnings. As of December 31, 2021, our Argentinean operations had $9 million of Argentinean peso denominated net monetary assets. Our Argentinean operations contributed $401 million, or 1.4% of consolidated net revenues in 2021. We recorded a remeasurement loss of $13 million in 2021, a remeasurement loss of $9 million in 2020 and a remeasurement gain of $4 million in 2019 within selling, general and administrative expenses related to the revaluation of the Argentinean peso denominated net monetary position over these periods.",13,['Remeasurement  gain due to inflationary accounting'],us-gaap_AmountRecognizedInIncomeDueToInflationaryAccounting,monetaryItemType,mdlz,"We recorded a remeasurement loss of $13 million in 2021, a remeasurement loss of $9 million in 2020 and a remeasurement gain of $4 million in 2019 within selling, general and administrative expenses related to the revaluation of the Argentinean peso denominated net monetary position over these periods.",$13 million,MONEY,"We recorded a remeasurement loss of $13 million in 2021, a remeasurement loss of $9 million in 2020 and a remeasurement gain of $4 million in 2019 within selling, general and administrative expenses related to the revaluation of the Argentinean peso denominated net monetary position over these periods.","['remeasurement loss', 'remeasurement loss', 'remeasurement loss', 'remeasurement gain', 'remeasurement gain', 'remeasurement gain within selling', 'revaluation of Argentinean peso', 'net monetary position over periods', 'remeasurement loss', 'remeasurement loss', 'Argentinean peso', 'net monetary position']","['a remeasurement loss', 0.20190688967704773, 'What is $13 million ?', 'a remeasurement loss']",a remeasurement loss,0.2019068896770477,What is $13 million ?,a remeasurement loss,remeasurement loss in 2021
18,"Argentina. During the second quarter of 2018, primarily based on published estimates that indicated Argentina's three year cumulative inflation rate exceeded 100%, we concluded that Argentina became a highly inflationary economy for accounting purposes. As of July 1, 2018, we began to apply highly inflationary accounting for our Argentinean subsidiaries and changed their functional currency from the Argentinean peso to the U.S. dollar. On July 1, 2018, both monetary and non monetary assets and liabilities denominated in Argentinean pesos were remeasured into U.S. dollars using the exchange rate as of the balance sheet date, with remeasurement and other transaction gains and losses recorded in net earnings. As of December 31, 2021, our Argentinean operations had $9 million of Argentinean peso denominated net monetary assets. Our Argentinean operations contributed $401 million, or 1.4% of consolidated net revenues in 2021. We recorded a remeasurement loss of $13 million in 2021, a remeasurement loss of $9 million in 2020 and a remeasurement gain of $4 million in 2019 within selling, general and administrative expenses related to the revaluation of the Argentinean peso denominated net monetary position over these periods.",9,['Remeasurement  gain due to inflationary accounting'],us-gaap_AmountRecognizedInIncomeDueToInflationaryAccounting,monetaryItemType,mdlz,"As of December 31, 2021, our Argentinean operations had $9 million of Argentinean peso denominated net monetary assets.",$9 million,MONEY,"As of December 31, 2021, our Argentinean operations had $9 million of Argentinean peso denominated net monetary assets.","['Argentinean operations', 'Argentinean peso', 'net monetary assets']","['Argentinean operations', 0.46795010566711426, 'what is Argentinean operations ?', '$9 million of Argentinean peso denominated net monetary assets']",Argentinean operations,0.4679501056671142,what is Argentinean operations ?,$9 million of Argentinean peso denominated net monetary assets,Argentinean peso denominated net monetary assets
19,"Argentina. During the second quarter of 2018, primarily based on published estimates that indicated Argentina's three year cumulative inflation rate exceeded 100%, we concluded that Argentina became a highly inflationary economy for accounting purposes. As of July 1, 2018, we began to apply highly inflationary accounting for our Argentinean subsidiaries and changed their functional currency from the Argentinean peso to the U.S. dollar. On July 1, 2018, both monetary and non monetary assets and liabilities denominated in Argentinean pesos were remeasured into U.S. dollars using the exchange rate as of the balance sheet date, with remeasurement and other transaction gains and losses recorded in net earnings. As of December 31, 2021, our Argentinean operations had $9 million of Argentinean peso denominated net monetary assets. Our Argentinean operations contributed $401 million, or 1.4% of consolidated net revenues in 2021. We recorded a remeasurement loss of $13 million in 2021, a remeasurement loss of $9 million in 2020 and a remeasurement gain of $4 million in 2019 within selling, general and administrative expenses related to the revaluation of the Argentinean peso denominated net monetary position over these periods.",4,['Remeasurement  gain due to inflationary accounting'],us-gaap_AmountRecognizedInIncomeDueToInflationaryAccounting,monetaryItemType,mdlz,"Our Argentinean operations contributed $401 million, or 1.4% of consolidated net revenues in 2021.",$401 million,MONEY,"Our Argentinean operations contributed $401 million, or 1.4% of consolidated net revenues in 2021.","['% of consolidated net revenues', 'consolidated net revenues']","['', 0, '', '']",,0.0,,,Argentinean operations consolidated net revenues
20,"Brexit. Following the separation of the United Kingdom from the European Union (""Brexit"") in 2020, a new trade arrangement was reached between the U.K. and E.U. that began on January 1, 2021. The main trade provisions include the continuation of no tariffs or quotas on trade between the U.K. and E.U. subject to prescribed trade terms, including but not limited to meeting product and labeling standards for both the U.K. and E.U. Cross border trade between the U.K. and E.U. is also subject to new customs regulations, documentation and reviews. To comply with the new requirements, we increased resources in customer service and logistics, in our factories, and on our customs support teams. We adapted our processes and systems for the new and increased number of customs transactions. We continue to closely monitor and manage our inventory levels of imported raw materials, packaging and finished goods in the U.K. We have made investments in resources, systems and processes to meet the new ongoing requirements and we work to mitigate disruptions to our local supply chain and distribution, including those related to the recent transportation labor shortage in the U.K., to reduce the impact on our input and distribution costs. Despite our efforts to control costs, we have seen inflationary cost pressures rise in our U.K. business this year, as we have also experienced in other markets. If the U.K.'s separation from, or new trade arrangements with, the E.U. negatively impact the U.K. economy or result in disagreements on trade terms, delays affecting our supply chain or distribution, disruptions to sales or collections, or further increases in inflationary cost pressures, the impact to our results of operations, financial condition and cash flows could be material. In 2021, we generated 9.3% of our net revenues in the U.K.",9.3,"['Largest customer, percentage of net revenues', 'Concentration risk percentage']",us-gaap_ConcentrationRiskPercentage1,percentItemType,mdlz,"In 2021, we generated 9.3% of our net revenues in the U.K.",9.3%,PERCENT,"In 2021, we generated 9.3% of our net revenues in the U.K.","['% of net revenues', 'net revenues in U.K.', 'net revenues']","['net revenues in U.K.', 0.9938989281654358, 'what is net revenues in U.K. ?', '9.3%']",net revenues in U.K.,0.9938989281654358,what is net revenues in U.K. ?,9.3%,Net revenues
21,"Other Countries. Since we sell our products in over 150 countries and have operations in approximately 80 countries, we monitor economic and currency related risks and seek to take protective measures in response to these exposures. We continue to monitor the ongoing COVID 19 pandemic and related impacts to our `business operations, currencies and net monetary exposures. Since the global onset of COVID 19 in early 2020, most countries in which we do business experienced periods of significant economic uncertainty as well as exchange rate volatility. At this time, except for Argentina which is accounted for as a highly inflationary economy, we do not anticipate any other countries in which we operate to be at risk of becoming highly inflationary economies.",150,['Number of countries in which products are sold'],mdlz_NumberOfCountriesInWhichProductsAreSold,integerItemType,mdlz,"Since we sell our products in over 150 countries and have operations in approximately 80 countries, we monitor economic and currency related risks and seek to take protective measures in response to these exposures.",over 150,CARDINAL,"Since we sell our products in over 150 countries and have operations in approximately 80 countries, we monitor economic and currency related risks and seek to take protective measures in response to these exposures.","['response to exposures', 'economic risks', 'protective measures']","['products', 0.47382020950317383, 'What is over 150 ?', 'products']",products,0.4738202095031738,What is over 150 ?,products,"countries where we sell our products

Entity: 
80
Phrase: 
countries where we have operations"
22,"Other Countries. Since we sell our products in over 150 countries and have operations in approximately 80 countries, we monitor economic and currency related risks and seek to take protective measures in response to these exposures. We continue to monitor the ongoing COVID 19 pandemic and related impacts to our `business operations, currencies and net monetary exposures. Since the global onset of COVID 19 in early 2020, most countries in which we do business experienced periods of significant economic uncertainty as well as exchange rate volatility. At this time, except for Argentina which is accounted for as a highly inflationary economy, we do not anticipate any other countries in which we operate to be at risk of becoming highly inflationary economies.",80,['Number of countries in which entity operates'],us-gaap_NumberOfCountriesInWhichEntityOperates,integerItemType,mdlz,"Since we sell our products in over 150 countries and have operations in approximately 80 countries, we monitor economic and currency related risks and seek to take protective measures in response to these exposures.",80,CARDINAL,"Since we sell our products in over 150 countries and have operations in approximately 80 countries, we monitor economic and currency related risks and seek to take protective measures in response to these exposures.","['response to exposures', 'economic risks', 'protective measures']","['protective measures', 0.344176709651947, 'how many protective measures ?', '80']",protective measures,0.344176709651947,how many protective measures ?,80,Currency related risks
23,"Cash and cash equivalents include demand deposits with banks and all highly liquid investments with original maturities of three months or less. We also had restricted cash within other current assets of $7 million as of December 31, 2021 and $31 million as of December 31, 2020. Total cash, cash equivalents and restricted cash was $3,553 million as of December 31, 2021 and $3,650 million as of December 31, 2020.",7,['Restricted cash within other current assets'],us-gaap_RestrictedCashCurrent,monetaryItemType,mdlz,"We also had restricted cash within other current assets of $7 million as of December 31, 2021 and $31 million as of December 31, 2020.",$7 million,MONEY,"We also had restricted cash within other current assets of $7 million as of December 31, 2021 and $31 million as of December 31, 2020.","['other current assets', 'other current assets']","['cash', 0.3182913362979889, 'What is $7 million ?', 'cash']",cash,0.3182913362979889,What is $7 million ?,cash,Restricted cash within other current assets
24,"Cash and cash equivalents include demand deposits with banks and all highly liquid investments with original maturities of three months or less. We also had restricted cash within other current assets of $7 million as of December 31, 2021 and $31 million as of December 31, 2020. Total cash, cash equivalents and restricted cash was $3,553 million as of December 31, 2021 and $3,650 million as of December 31, 2020.",31,['Restricted cash within other current assets'],us-gaap_RestrictedCashCurrent,monetaryItemType,mdlz,"We also had restricted cash within other current assets of $7 million as of December 31, 2021 and $31 million as of December 31, 2020.",$31 million,MONEY,"We also had restricted cash within other current assets of $7 million as of December 31, 2021 and $31 million as of December 31, 2020.","['other current assets', 'other current assets']","['cash', 0.27811354398727417, 'What is $31 million ?', 'cash']",cash,0.2781135439872741,What is $31 million ?,cash,Restricted cash within other current assets
25,"Cash and cash equivalents include demand deposits with banks and all highly liquid investments with original maturities of three months or less. We also had restricted cash within other current assets of $7 million as of December 31, 2021 and $31 million as of December 31, 2020. Total cash, cash equivalents and restricted cash was $3,553 million as of December 31, 2021 and $3,650 million as of December 31, 2020.","3,553","['Total cash, cash equivalents and restricted cash']",us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,monetaryItemType,mdlz,"Total cash, cash equivalents and restricted cash was $3,553 million as of December 31, 2021 and $3,650 million as of December 31, 2020.","$3,553 million",MONEY,"Total cash, cash equivalents and restricted cash was $3,553 million as of December 31, 2021 and $3,650 million as of December 31, 2020.",['Total cash'],"['Total cash', 0.8869509696960449, 'what is Total cash ?', '$3,553 million']",Total cash,0.8869509696960449,what is Total cash ?,"$3,553 million","Total cash, cash equivalents and restricted cash"
26,"Cash and cash equivalents include demand deposits with banks and all highly liquid investments with original maturities of three months or less. We also had restricted cash within other current assets of $7 million as of December 31, 2021 and $31 million as of December 31, 2020. Total cash, cash equivalents and restricted cash was $3,553 million as of December 31, 2021 and $3,650 million as of December 31, 2020.","3,650","['Total cash, cash equivalents and restricted cash']",us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,monetaryItemType,mdlz,"Total cash, cash equivalents and restricted cash was $3,553 million as of December 31, 2021 and $3,650 million as of December 31, 2020.","$3,650 million",MONEY,"Total cash, cash equivalents and restricted cash was $3,553 million as of December 31, 2021 and $3,650 million as of December 31, 2020.",['Total cash'],"['Total cash, cash equivalents and restricted cash', 0.07036888599395752, 'What is $3,650 million ?', 'Total cash, cash equivalents and restricted cash']","Total cash, cash equivalents and restricted cash",0.0703688859939575,"What is $3,650 million ?","Total cash, cash equivalents and restricted cash","Total cash, cash equivalents and restricted cash"
27,"We account for transfers of financial assets, such as uncommitted revolving non recourse accounts receivable factoring arrangements, when we have surrendered control over the related assets. Determining whether control has transferred requires an evaluation of relevant legal considerations, an assessment of the nature and extent of our continuing involvement with the assets transferred and any other relevant considerations. We use receivable factoring arrangements periodically when circumstances are favorable to manage liquidity. We have nonrecourse factoring arrangements in which we sell eligible trade receivables primarily to banks in exchange for cash. We may then continue to collect the receivables sold, acting solely as a collecting agent on behalf of the banks. The outstanding principal amount of receivables under these arrangements amounted to $761 million as of December 31, 2021, $760 million as of December 31, 2020 and $760 million as of December 31, 2019. The incremental costs of factoring receivables under these arrangements were approximately $10 million in each of the years presented. The proceeds from the sales of receivables are included in cash from operating activities in the consolidated statements of cash flows.",761,['Outstanding principal amount of receivables sold under factoring arrangement'],mdlz_AccountsReceivableSoldUnderFactoringProgramPrincipalAmountOutstanding,monetaryItemType,mdlz,"The outstanding principal amount of receivables under these arrangements amounted to $761 million as of December 31, 2021, $760 million as of December 31, 2020 and $760 million as of December 31, 2019.",$761 million,MONEY,"The outstanding principal amount of receivables under these arrangements amounted to $761 million as of December 31, 2021, $760 million as of December 31, 2020 and $760 million as of December 31, 2019.","['outstanding principal amount of receivables', 'outstanding principal amount under arrangements', 'outstanding principal amount']","['outstanding principal amount of receivables', 0.864909291267395, 'what is outstanding principal amount of receivables ?', '$761 million']",outstanding principal amount of receivables,0.864909291267395,what is outstanding principal amount of receivables ?,$761 million,"As of December 31, 2021"
28,"We account for transfers of financial assets, such as uncommitted revolving non recourse accounts receivable factoring arrangements, when we have surrendered control over the related assets. Determining whether control has transferred requires an evaluation of relevant legal considerations, an assessment of the nature and extent of our continuing involvement with the assets transferred and any other relevant considerations. We use receivable factoring arrangements periodically when circumstances are favorable to manage liquidity. We have nonrecourse factoring arrangements in which we sell eligible trade receivables primarily to banks in exchange for cash. We may then continue to collect the receivables sold, acting solely as a collecting agent on behalf of the banks. The outstanding principal amount of receivables under these arrangements amounted to $761 million as of December 31, 2021, $760 million as of December 31, 2020 and $760 million as of December 31, 2019. The incremental costs of factoring receivables under these arrangements were approximately $10 million in each of the years presented. The proceeds from the sales of receivables are included in cash from operating activities in the consolidated statements of cash flows.",760,['Outstanding principal amount of receivables sold under factoring arrangement'],mdlz_AccountsReceivableSoldUnderFactoringProgramPrincipalAmountOutstanding,monetaryItemType,mdlz,"The outstanding principal amount of receivables under these arrangements amounted to $761 million as of December 31, 2021, $760 million as of December 31, 2020 and $760 million as of December 31, 2019.",$760 million,MONEY,"The outstanding principal amount of receivables under these arrangements amounted to $761 million as of December 31, 2021, $760 million as of December 31, 2020 and $760 million as of December 31, 2019.","['outstanding principal amount of receivables', 'outstanding principal amount under arrangements', 'outstanding principal amount']","['receivables', 0.09614002704620361, 'What is $760 million ?', 'receivables']",receivables,0.0961400270462036,What is $760 million ?,receivables,Outstanding principal amount
29,"We account for transfers of financial assets, such as uncommitted revolving non recourse accounts receivable factoring arrangements, when we have surrendered control over the related assets. Determining whether control has transferred requires an evaluation of relevant legal considerations, an assessment of the nature and extent of our continuing involvement with the assets transferred and any other relevant considerations. We use receivable factoring arrangements periodically when circumstances are favorable to manage liquidity. We have nonrecourse factoring arrangements in which we sell eligible trade receivables primarily to banks in exchange for cash. We may then continue to collect the receivables sold, acting solely as a collecting agent on behalf of the banks. The outstanding principal amount of receivables under these arrangements amounted to $761 million as of December 31, 2021, $760 million as of December 31, 2020 and $760 million as of December 31, 2019. The incremental costs of factoring receivables under these arrangements were approximately $10 million in each of the years presented. The proceeds from the sales of receivables are included in cash from operating activities in the consolidated statements of cash flows.",760,['Outstanding principal amount of receivables sold under factoring arrangement'],mdlz_AccountsReceivableSoldUnderFactoringProgramPrincipalAmountOutstanding,monetaryItemType,mdlz,"The outstanding principal amount of receivables under these arrangements amounted to $761 million as of December 31, 2021, $760 million as of December 31, 2020 and $760 million as of December 31, 2019.",$760 million,MONEY,"The outstanding principal amount of receivables under these arrangements amounted to $761 million as of December 31, 2021, $760 million as of December 31, 2020 and $760 million as of December 31, 2019.","['outstanding principal amount of receivables', 'outstanding principal amount under arrangements', 'outstanding principal amount']","['receivables', 0.09614002704620361, 'What is $760 million ?', 'receivables']",receivables,0.0961400270462036,What is $760 million ?,receivables,"As of December 31, 2019"
