,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
14,"valuation of other intangible assets resulting in an increase to intangible asset values and corresponding decrease to goodwill of $657 million; refinement in the valuation of property, plant and equipment resulting in a decrease to property, plant and equipment and corresponding increase to goodwill of $407 million; an increase to deferred income taxes with a corresponding increase to goodwill of $276 million; and an increase to the fair value of noncontrolling interest with a corresponding increase to goodwill of $222 million. The net impact of these and other less significant adjustments made during the twelve month period resulted in a net increase of $110 million to goodwill. The valuation process to determine the fair values is complete. The following table summarizes the final allocation of purchase price to the identifiable assets acquired and liabilities assumed by Linde, with the excess of the purchase price over the fair value of Linde AG's net assets recorded as goodwill.",407,"['Decrease to property, plant and equipment']",us-gaap_BusinessCombinationProvisionalInformationInitialAccountingIncompleteAdjustmentPropertyPlantAndEquipment,monetaryItemType,lin,"valuation of other intangible assets resulting in an increase to intangible asset values and corresponding decrease to goodwill of $657 million; refinement in the valuation of property, plant and equipment resulting in a decrease to property, plant and equipment and corresponding increase to goodwill of $407 million; an increase to deferred income taxes with a corresponding increase to goodwill of $276 million; and an increase to the fair value of noncontrolling interest with a corresponding increase to goodwill of $222 million.",$407 million,MONEY,"valuation of other intangible assets resulting in an increase to intangible asset values and corresponding decrease to goodwill of $657 million; refinement in the valuation of property, plant and equipment resulting in a decrease to property, plant and equipment and corresponding increase to goodwill of $407 million; an increase to deferred income taxes with a corresponding increase to goodwill of $276 million; and an increase to the fair value of noncontrolling interest with a corresponding increase to goodwill of $222 million.","['valuation of other intangible assets', 'increase to intangible asset values', 'increase to goodwill', 'goodwill', 'refinement in valuation', 'valuation of property', 'decrease to corresponding increase', 'goodwill', 'increase to deferred income taxes', 'increase with corresponding increase', 'corresponding increase to goodwill', 'goodwill', 'increase to fair value', 'fair value', 'corresponding increase to goodwill', 'goodwill', 'other intangible assets', 'intangible asset values', 'corresponding increase', 'income taxes', 'corresponding increase', 'fair value', 'corresponding increase']","['goodwill', 0.8974820971488953, 'What is $407 million ?', 'goodwill']",goodwill,0.8974820971488953,What is $407 million ?,goodwill,"refinement in valuation of property, plant and equipment"
15,"valuation of other intangible assets resulting in an increase to intangible asset values and corresponding decrease to goodwill of $657 million; refinement in the valuation of property, plant and equipment resulting in a decrease to property, plant and equipment and corresponding increase to goodwill of $407 million; an increase to deferred income taxes with a corresponding increase to goodwill of $276 million; and an increase to the fair value of noncontrolling interest with a corresponding increase to goodwill of $222 million. The net impact of these and other less significant adjustments made during the twelve month period resulted in a net increase of $110 million to goodwill. The valuation process to determine the fair values is complete. The following table summarizes the final allocation of purchase price to the identifiable assets acquired and liabilities assumed by Linde, with the excess of the purchase price over the fair value of Linde AG's net assets recorded as goodwill.",276,['Increase to deferred income taxes'],lin_BusinessCombinationProvisionalInformationInitialAccountingIncompleteAdjustmentDeferredIncomeTaxLiability,monetaryItemType,lin,"valuation of other intangible assets resulting in an increase to intangible asset values and corresponding decrease to goodwill of $657 million; refinement in the valuation of property, plant and equipment resulting in a decrease to property, plant and equipment and corresponding increase to goodwill of $407 million; an increase to deferred income taxes with a corresponding increase to goodwill of $276 million; and an increase to the fair value of noncontrolling interest with a corresponding increase to goodwill of $222 million.",$276 million,MONEY,"valuation of other intangible assets resulting in an increase to intangible asset values and corresponding decrease to goodwill of $657 million; refinement in the valuation of property, plant and equipment resulting in a decrease to property, plant and equipment and corresponding increase to goodwill of $407 million; an increase to deferred income taxes with a corresponding increase to goodwill of $276 million; and an increase to the fair value of noncontrolling interest with a corresponding increase to goodwill of $222 million.","['valuation of other intangible assets', 'increase to intangible asset values', 'increase to goodwill', 'goodwill', 'refinement in valuation', 'valuation of property', 'decrease to corresponding increase', 'goodwill', 'increase to deferred income taxes', 'increase with corresponding increase', 'corresponding increase to goodwill', 'goodwill', 'increase to fair value', 'fair value', 'corresponding increase to goodwill', 'goodwill', 'other intangible assets', 'intangible asset values', 'corresponding increase', 'income taxes', 'corresponding increase', 'fair value', 'corresponding increase']","['goodwill', 0.8512482643127441, 'What is $276 million ?', 'goodwill']",goodwill,0.8512482643127441,What is $276 million ?,goodwill,deferred income taxes
16,"valuation of other intangible assets resulting in an increase to intangible asset values and corresponding decrease to goodwill of $657 million; refinement in the valuation of property, plant and equipment resulting in a decrease to property, plant and equipment and corresponding increase to goodwill of $407 million; an increase to deferred income taxes with a corresponding increase to goodwill of $276 million; and an increase to the fair value of noncontrolling interest with a corresponding increase to goodwill of $222 million. The net impact of these and other less significant adjustments made during the twelve month period resulted in a net increase of $110 million to goodwill. The valuation process to determine the fair values is complete. The following table summarizes the final allocation of purchase price to the identifiable assets acquired and liabilities assumed by Linde, with the excess of the purchase price over the fair value of Linde AG's net assets recorded as goodwill.",222,['Increase to intangible asset values'],us-gaap_BusinessCombinationProvisionalInformationInitialAccountingIncompleteAdjustmentEquityInterests,monetaryItemType,lin,"valuation of other intangible assets resulting in an increase to intangible asset values and corresponding decrease to goodwill of $657 million; refinement in the valuation of property, plant and equipment resulting in a decrease to property, plant and equipment and corresponding increase to goodwill of $407 million; an increase to deferred income taxes with a corresponding increase to goodwill of $276 million; and an increase to the fair value of noncontrolling interest with a corresponding increase to goodwill of $222 million.",$222 million,MONEY,"valuation of other intangible assets resulting in an increase to intangible asset values and corresponding decrease to goodwill of $657 million; refinement in the valuation of property, plant and equipment resulting in a decrease to property, plant and equipment and corresponding increase to goodwill of $407 million; an increase to deferred income taxes with a corresponding increase to goodwill of $276 million; and an increase to the fair value of noncontrolling interest with a corresponding increase to goodwill of $222 million.","['valuation of other intangible assets', 'increase to intangible asset values', 'increase to goodwill', 'goodwill', 'refinement in valuation', 'valuation of property', 'decrease to corresponding increase', 'goodwill', 'increase to deferred income taxes', 'increase with corresponding increase', 'corresponding increase to goodwill', 'goodwill', 'increase to fair value', 'fair value', 'corresponding increase to goodwill', 'goodwill', 'other intangible assets', 'intangible asset values', 'corresponding increase', 'income taxes', 'corresponding increase', 'fair value', 'corresponding increase']","['goodwill', 0.21945224702358246, 'What is $222 million ?', 'goodwill']",goodwill,0.2194522470235824,What is $222 million ?,goodwill, Fair value of noncontrolling interest
17,"valuation of other intangible assets resulting in an increase to intangible asset values and corresponding decrease to goodwill of $657 million; refinement in the valuation of property, plant and equipment resulting in a decrease to property, plant and equipment and corresponding increase to goodwill of $407 million; an increase to deferred income taxes with a corresponding increase to goodwill of $276 million; and an increase to the fair value of noncontrolling interest with a corresponding increase to goodwill of $222 million. The net impact of these and other less significant adjustments made during the twelve month period resulted in a net increase of $110 million to goodwill. The valuation process to determine the fair values is complete. The following table summarizes the final allocation of purchase price to the identifiable assets acquired and liabilities assumed by Linde, with the excess of the purchase price over the fair value of Linde AG's net assets recorded as goodwill.",110,['Increase to goodwill'],us-gaap_GoodwillPurchaseAccountingAdjustments,monetaryItemType,lin,The net impact of these and other less significant adjustments made during the twelve month period resulted in a net increase of $110 million to goodwill.,$110 million,MONEY,The net impact of these and other less significant adjustments made during the twelve month period resulted in a net increase of $110 million to goodwill.,"['net impact', 'net increase', 'net increase to goodwill', 'net impact', 'month period', 'net increase']","['net increase to goodwill', 0.9827185273170471, 'what is net increase to goodwill ?', '$110 million']",net increase to goodwill,0.9827185273170472,what is net increase to goodwill ?,$110 million,net increase to goodwill
18,"Noncontrolling interests include the fair value of noncontrolling interests of Linde AG, including approximately $3.2 billion relating to the 8% of Linde AG shares which were not tendered in the Exchange Offer and were the subject of a cash merger squeeze out. The company's wholly owned indirect subsidiary, Linde Intermediate Holding AG (""Linde Holding""), which directly owns the 92% of Linde AG shares acquired in the Exchange Offer, determined the adequate cash compensation to be paid to the 8% remaining Linde AG minority shareholders in exchange for the transfer of their Linde AG shares for each Linde AG share. The cash merger squeeze out was approved by the shareholders of Linde AG at an extraordinary shareholders meeting of Linde AG on December 12, 2018 and completed on April 8, 2019. The remaining noncontrolling interests relate to the fair value of historic noncontrolling interests of Linde AG and its subsidiaries.",3.2,['Adjustment for shares not tendered'],lin_BusinessCombinationProvisionalInformationInitialAccountingIncompleteAdjustmentEquityInterestsNonControllingInterests,monetaryItemType,lin,"Noncontrolling interests include the fair value of noncontrolling interests of Linde AG, including approximately $3.2 billion relating to the 8% of Linde AG shares which were not tendered in the Exchange Offer and were the subject of a cash merger squeeze out.",approximately $3.2 billion,MONEY,"Noncontrolling interests include the fair value of noncontrolling interests of Linde AG, including approximately $3.2 billion relating to the 8% of Linde AG shares which were not tendered in the Exchange Offer and were the subject of a cash merger squeeze out.","['fair value of noncontrolling interests', 'noncontrolling interests of Linde AG', '% of AG shares', 'subject of cash merger', 'squeeze', 'Noncontrolling interests', 'fair value', 'AG shares', 'Exchange Offer', 'cash merger']","['', 0, '', '']",,0.0,,,Noncontrolling interests
19,"Noncontrolling interests include the fair value of noncontrolling interests of Linde AG, including approximately $3.2 billion relating to the 8% of Linde AG shares which were not tendered in the Exchange Offer and were the subject of a cash merger squeeze out. The company's wholly owned indirect subsidiary, Linde Intermediate Holding AG (""Linde Holding""), which directly owns the 92% of Linde AG shares acquired in the Exchange Offer, determined the adequate cash compensation to be paid to the 8% remaining Linde AG minority shareholders in exchange for the transfer of their Linde AG shares for each Linde AG share. The cash merger squeeze out was approved by the shareholders of Linde AG at an extraordinary shareholders meeting of Linde AG on December 12, 2018 and completed on April 8, 2019. The remaining noncontrolling interests relate to the fair value of historic noncontrolling interests of Linde AG and its subsidiaries.",8,"['Noncontrolling interest, ownership percentage by noncontrolling owners']",us-gaap_MinorityInterestOwnershipPercentageByNoncontrollingOwners,percentItemType,lin,"Noncontrolling interests include the fair value of noncontrolling interests of Linde AG, including approximately $3.2 billion relating to the 8% of Linde AG shares which were not tendered in the Exchange Offer and were the subject of a cash merger squeeze out.",the 8%,PERCENT,"Noncontrolling interests include the fair value of noncontrolling interests of Linde AG, including approximately $3.2 billion relating to the 8% of Linde AG shares which were not tendered in the Exchange Offer and were the subject of a cash merger squeeze out.","['fair value of noncontrolling interests', 'noncontrolling interests of Linde AG', '% of AG shares', 'subject of cash merger', 'squeeze', 'Noncontrolling interests', 'fair value', 'AG shares', 'Exchange Offer', 'cash merger']","['', 0, '', '']",,0.0,,,noncontrolling interests of Linde AG shares
20,"Noncontrolling interests include the fair value of noncontrolling interests of Linde AG, including approximately $3.2 billion relating to the 8% of Linde AG shares which were not tendered in the Exchange Offer and were the subject of a cash merger squeeze out. The company's wholly owned indirect subsidiary, Linde Intermediate Holding AG (""Linde Holding""), which directly owns the 92% of Linde AG shares acquired in the Exchange Offer, determined the adequate cash compensation to be paid to the 8% remaining Linde AG minority shareholders in exchange for the transfer of their Linde AG shares for each Linde AG share. The cash merger squeeze out was approved by the shareholders of Linde AG at an extraordinary shareholders meeting of Linde AG on December 12, 2018 and completed on April 8, 2019. The remaining noncontrolling interests relate to the fair value of historic noncontrolling interests of Linde AG and its subsidiaries.",92,"['Ownership percentage, controlling interest']",us-gaap_MinorityInterestOwnershipPercentageByParent,percentItemType,lin,"The company’s wholly owned indirect subsidiary, Linde Intermediate Holding AG (""Linde Holding""), which directly owns the 92% of Linde AG shares acquired in the Exchange Offer, determined the adequate cash compensation to be paid to the 8% remaining Linde AG minority shareholders in exchange for the transfer of their Linde AG shares for each Linde AG share.",the 92%,PERCENT,"The company’s wholly owned indirect subsidiary, Linde Intermediate Holding AG , which directly owns the 92% of Linde AG shares acquired in the Exchange Offer, determined the adequate cash compensation to be paid to the 8% remaining Linde AG minority shareholders in exchange for the transfer of their Linde AG shares for each Linde AG share.","['% of AG shares', 'exchange for transfer', 'transfer of AG shares', 'transfer for AG share', 'indirect subsidiary', 'AG shares', 'adequate cash compensation', 'AG minority shareholders', 'AG shares', 'AG share']","['', 0, '', '']",,0.0,,,Linde AG shares acquired in the Exchange Offer
21,"Noncontrolling interests include the fair value of noncontrolling interests of Linde AG, including approximately $3.2 billion relating to the 8% of Linde AG shares which were not tendered in the Exchange Offer and were the subject of a cash merger squeeze out. The company's wholly owned indirect subsidiary, Linde Intermediate Holding AG (""Linde Holding""), which directly owns the 92% of Linde AG shares acquired in the Exchange Offer, determined the adequate cash compensation to be paid to the 8% remaining Linde AG minority shareholders in exchange for the transfer of their Linde AG shares for each Linde AG share. The cash merger squeeze out was approved by the shareholders of Linde AG at an extraordinary shareholders meeting of Linde AG on December 12, 2018 and completed on April 8, 2019. The remaining noncontrolling interests relate to the fair value of historic noncontrolling interests of Linde AG and its subsidiaries.",8,"['Noncontrolling interest, ownership percentage by noncontrolling owners']",us-gaap_MinorityInterestOwnershipPercentageByNoncontrollingOwners,percentItemType,lin,"Noncontrolling interests include the fair value of noncontrolling interests of Linde AG, including approximately $3.2 billion relating to the 8% of Linde AG shares which were not tendered in the Exchange Offer and were the subject of a cash merger squeeze out.",the 8%,PERCENT,"Noncontrolling interests include the fair value of noncontrolling interests of Linde AG, including approximately $3.2 billion relating to the 8% of Linde AG shares which were not tendered in the Exchange Offer and were the subject of a cash merger squeeze out.","['fair value of noncontrolling interests', 'noncontrolling interests of Linde AG', '% of AG shares', 'subject of cash merger', 'squeeze', 'Noncontrolling interests', 'fair value', 'AG shares', 'Exchange Offer', 'cash merger']","['', 0, '', '']",,0.0,,,of Linde AG shares
22,"The excess of the consideration for the merger over the preliminary fair value of net assets acquired was recorded as goodwill. The merger resulted in the recognition of $24,256 million of goodwill, which is not deductible for tax purposes. The goodwill balance is primarily attributed to the assembled workforce, expanded market opportunities and cost and other operating synergies anticipated upon the integration of the operations of Praxair and Linde AG.","24,256",['Goodwill'],us-gaap_Goodwill,monetaryItemType,lin,"The merger resulted in the recognition of $24,256 million of goodwill, which is not deductible for tax purposes.","$24,256 million",MONEY,"The merger resulted in the recognition of $24,256 million of goodwill, which is not deductible for tax purposes.","['recognition', 'tax purposes']","['goodwill', 0.9922167658805847, 'What is $24,256 million ?', 'goodwill']",goodwill,0.9922167658805848,"What is $24,256 million ?",goodwill,Recognition of goodwill
23,* Includes net charges of $451 million related to the impacts of purchase accounting.,451,['Purchase accounting impacts   Linde AG'],lin_PurchaseAccountingAdjustments,monetaryItemType,lin,*  Includes net charges of $451 million related to the impacts of purchase accounting.,$451 million,MONEY,*  Includes net charges of $451 million related to the impacts of purchase accounting.,"['net charges', 'impacts of purchase accounting', 'net charges', 'purchase accounting']","['net charges', 0.6246539950370789, 'What is $451 million ?', 'net charges']",net charges,0.6246539950370789,What is $451 million ?,net charges,Net charges related to purchase accounting impacts.
24,"(a) Includes sales from Praxair's merger related divestitures of $1,625 million and $1,553 million for the years ended December 31, 2018 and 2017, respectively.","1,625",['Sales'],us-gaap_BusinessAcquisitionsProFormaRevenue,monetaryItemType,lin,"(a) Includes sales from Praxair's merger related divestitures of $1,625 million and $1,553 million for the years ended December 31, 2018 and 2017, respectively.","$1,625 million",MONEY," Includes sales from Praxair's merger related divestitures of $1,625 million and $1,553 million for the years ended December 31, 2018 and 2017, respectively.","['sales from related divestitures', 'related divestitures']","['sales from related divestitures', 0.7512902021408081, 'what is sales from related divestitures ?', '$1,625 million']",sales from related divestitures,0.7512902021408081,what is sales from related divestitures ?,"$1,625 million",Praxair's merger related divestitures
25,"(a) Includes sales from Praxair's merger related divestitures of $1,625 million and $1,553 million for the years ended December 31, 2018 and 2017, respectively.","1,553",['Sales'],us-gaap_BusinessAcquisitionsProFormaRevenue,monetaryItemType,lin,"(a) Includes sales from Praxair's merger related divestitures of $1,625 million and $1,553 million for the years ended December 31, 2018 and 2017, respectively.","$1,553 million",MONEY," Includes sales from Praxair's merger related divestitures of $1,625 million and $1,553 million for the years ended December 31, 2018 and 2017, respectively.","['sales from related divestitures', 'related divestitures']","['merger related divestitures', 0.3868136703968048, 'What is $1,553 million ?', 'merger related divestitures']",merger related divestitures,0.3868136703968048,"What is $1,553 million ?",merger related divestitures,Praxair's merger related divestitures
26,"A $3,294 million gain ($2,923 million after tax) was recorded in the fourth quarter 2018 as a result of the divestiture of Praxair's European industrial gases business and is included in the December 31, 2018 pro forma income from continuing operations.","3,294",['Gain on sale of business before tax'],us-gaap_DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,monetaryItemType,lin,"A $3,294 million gain ($2,923 million after tax) was recorded in the fourth quarter 2018 as a result of the divestiture of Praxair's European industrial gases business and is included in the December 31, 2018 pro forma income from continuing operations.","$3,294 million",MONEY,"A $3,294 million gain $2,923 million after tax was recorded in the fourth quarter 2018 as a result of the divestiture of Praxair's European industrial gases business and is included in the December 31, 2018 pro forma income from continuing operations.","['result of divestiture', 'divestiture of gases business', 'pro forma income from continuing operations', 'gases business']","['pro forma income from continuing operations', 0.22727160155773163, 'what is pro forma income from continuing operations ?', '$3,294 million gain $2,923 million']",pro forma income from continuing operations,0.2272716015577316,what is pro forma income from continuing operations ?,"$3,294 million gain $2,923 million",Gain from divestiture of Praxair's European industrial gases business
27,"A $3,294 million gain ($2,923 million after tax) was recorded in the fourth quarter 2018 as a result of the divestiture of Praxair's European industrial gases business and is included in the December 31, 2018 pro forma income from continuing operations.","2,923",['Gain on sale of business after tax'],us-gaap_DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,monetaryItemType,lin,"A $3,294 million gain ($2,923 million after tax) was recorded in the fourth quarter 2018 as a result of the divestiture of Praxair's European industrial gases business and is included in the December 31, 2018 pro forma income from continuing operations.","$2,923 million",MONEY,"A $3,294 million gain $2,923 million after tax was recorded in the fourth quarter 2018 as a result of the divestiture of Praxair's European industrial gases business and is included in the December 31, 2018 pro forma income from continuing operations.","['result of divestiture', 'divestiture of gases business', 'pro forma income from continuing operations', 'gases business']","['pro forma income from continuing operations', 0.22727160155773163, 'what is pro forma income from continuing operations ?', '$3,294 million gain $2,923 million']",pro forma income from continuing operations,0.2272716015577316,what is pro forma income from continuing operations ?,"$3,294 million gain $2,923 million",Praxair's European industrial gases business
28,"From January 1, 2017 through December 31, 2018, Praxair, Inc. and Linde AG collectively incurred pre tax costs of $736 million ($680 million after tax) to prepare for and close the merger. These merger costs were reflected within the results of operations in the pro forma results as if they were incurred on January 1, 2017. Any costs incurred related to merger related divestitures and integration and to prepare for the intended business separations were reflected in the pro forma results in the period in which they were incurred.",736,"['Income before taxes', 'Income From Continuing Operations Before Income Taxes and Equity Investments']",us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,monetaryItemType,lin,"From January 1, 2017 through December 31, 2018, Praxair, Inc. and Linde AG collectively incurred pre tax costs of $736 million ($680 million after tax) to prepare for and close the merger.",$736 million,MONEY,"From January 1, 2017 through December 31, 2018, Praxair, Inc. and Linde AG collectively incurred pre tax costs of $736 million $680 million after tax to prepare for and close the merger.","['pre tax costs', 'pre tax costs']","['pre tax costs', 0.920336127281189, 'what is pre tax costs ?', '$736 million $680 million']",pre tax costs,0.920336127281189,what is pre tax costs ?,$736 million $680 million,Pre tax costs
29,"From January 1, 2017 through December 31, 2018, Praxair, Inc. and Linde AG collectively incurred pre tax costs of $736 million ($680 million after tax) to prepare for and close the merger. These merger costs were reflected within the results of operations in the pro forma results as if they were incurred on January 1, 2017. Any costs incurred related to merger related divestitures and integration and to prepare for the intended business separations were reflected in the pro forma results in the period in which they were incurred.",680,['Net income'],us-gaap_ProfitLoss,monetaryItemType,lin,"From January 1, 2017 through December 31, 2018, Praxair, Inc. and Linde AG collectively incurred pre tax costs of $736 million ($680 million after tax) to prepare for and close the merger.",$680 million,MONEY,"From January 1, 2017 through December 31, 2018, Praxair, Inc. and Linde AG collectively incurred pre tax costs of $736 million $680 million after tax to prepare for and close the merger.","['pre tax costs', 'pre tax costs']","['pre tax costs', 0.920336127281189, 'what is pre tax costs ?', '$736 million $680 million']",pre tax costs,0.920336127281189,what is pre tax costs ?,$736 million $680 million,Pre tax costs
30,"The company incurred pre tax charges of $368 million ( $279 million after tax) and $10 million ($8 million after tax) in 2018 related to the fair value step‑up of inventories acquired and sold as well as a pension settlement due to the payout to certain participants as a result of change in control provisions within a U.S. nonqualified pension plan, respectively. The 2018 pro forma results were adjusted to exclude these charges. The pro forma results for 2017 were adjusted to include these charges, as well as charges incurred subsequent to December 31, 2018 but less than a year from the date of the merger of $13 million ($10 million after tax) related to the remaining fair value step up of inventories to be sold and $51 million ($40 million after tax) related to an additional pension settlement within the U.S. nonqualified pension plan that occurred in the first quarter of 2019 upon payment. See Note 18 for further information relating to the U.S. nonqualified pension plan settlements.",368,"['Income before taxes', 'Income From Continuing Operations Before Income Taxes and Equity Investments']",us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,monetaryItemType,lin,"The company incurred pre tax charges of $368 million ( $279 million after tax) and $10 million ($8 million after tax) in 2018 related to the fair value step‑up of inventories acquired and sold as well as a pension settlement due to the payout to certain participants as a result of change in control provisions within a U.S. nonqualified pension plan, respectively.",$368 million,MONEY,"The company incurred pre tax charges of $368 million  $279 million after tax and $10 million $8 million after tax in 2018 related to the fair value step‑up of inventories acquired and sold as well as a pension settlement due to the payout to certain participants as a result of change in control provisions within a U.S. nonqualified pension plan, respectively.","['pre tax charges', 'fair value', 'pension settlement due payout', 'pension settlement to certain participants', 'pension settlement as result', 'result of change', 'change in control provisions', 'control provisions within nonqualified pension plan', 'pre tax charges', 'fair value', 'certain participants', 'control provisions', 'pension plan']","['pre tax charges', 0.6434258818626404, 'what is pre tax charges ?', '$368 million  $279 million']",pre tax charges,0.6434258818626404,what is pre tax charges ?,$368 million  $279 million,"Pre-tax charges

Entity:
$279 million
Phrase:
After-tax charges"
31,"The company incurred pre tax charges of $368 million ( $279 million after tax) and $10 million ($8 million after tax) in 2018 related to the fair value step‑up of inventories acquired and sold as well as a pension settlement due to the payout to certain participants as a result of change in control provisions within a U.S. nonqualified pension plan, respectively. The 2018 pro forma results were adjusted to exclude these charges. The pro forma results for 2017 were adjusted to include these charges, as well as charges incurred subsequent to December 31, 2018 but less than a year from the date of the merger of $13 million ($10 million after tax) related to the remaining fair value step up of inventories to be sold and $51 million ($40 million after tax) related to an additional pension settlement within the U.S. nonqualified pension plan that occurred in the first quarter of 2019 upon payment. See Note 18 for further information relating to the U.S. nonqualified pension plan settlements.",279,['Net income'],us-gaap_ProfitLoss,monetaryItemType,lin,"The company incurred pre tax charges of $368 million ( $279 million after tax) and $10 million ($8 million after tax) in 2018 related to the fair value step‑up of inventories acquired and sold as well as a pension settlement due to the payout to certain participants as a result of change in control provisions within a U.S. nonqualified pension plan, respectively.",$279 million,MONEY,"The company incurred pre tax charges of $368 million  $279 million after tax and $10 million $8 million after tax in 2018 related to the fair value step‑up of inventories acquired and sold as well as a pension settlement due to the payout to certain participants as a result of change in control provisions within a U.S. nonqualified pension plan, respectively.","['pre tax charges', 'fair value', 'pension settlement due payout', 'pension settlement to certain participants', 'pension settlement as result', 'result of change', 'change in control provisions', 'control provisions within nonqualified pension plan', 'pre tax charges', 'fair value', 'certain participants', 'control provisions', 'pension plan']","['pre tax charges', 0.6434258818626404, 'what is pre tax charges ?', '$368 million  $279 million']",pre tax charges,0.6434258818626404,what is pre tax charges ?,$368 million  $279 million,After tax charges
32,"The company incurred pre tax charges of $368 million ( $279 million after tax) and $10 million ($8 million after tax) in 2018 related to the fair value step‑up of inventories acquired and sold as well as a pension settlement due to the payout to certain participants as a result of change in control provisions within a U.S. nonqualified pension plan, respectively. The 2018 pro forma results were adjusted to exclude these charges. The pro forma results for 2017 were adjusted to include these charges, as well as charges incurred subsequent to December 31, 2018 but less than a year from the date of the merger of $13 million ($10 million after tax) related to the remaining fair value step up of inventories to be sold and $51 million ($40 million after tax) related to an additional pension settlement within the U.S. nonqualified pension plan that occurred in the first quarter of 2019 upon payment. See Note 18 for further information relating to the U.S. nonqualified pension plan settlements.",10,"['Income before taxes', 'Income From Continuing Operations Before Income Taxes and Equity Investments']",us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,monetaryItemType,lin,"The company incurred pre tax charges of $368 million ( $279 million after tax) and $10 million ($8 million after tax) in 2018 related to the fair value step‑up of inventories acquired and sold as well as a pension settlement due to the payout to certain participants as a result of change in control provisions within a U.S. nonqualified pension plan, respectively.",$10 million $8 million,MONEY,"The company incurred pre tax charges of $368 million  $279 million after tax and $10 million $8 million after tax in 2018 related to the fair value step‑up of inventories acquired and sold as well as a pension settlement due to the payout to certain participants as a result of change in control provisions within a U.S. nonqualified pension plan, respectively.","['pre tax charges', 'fair value', 'pension settlement due payout', 'pension settlement to certain participants', 'pension settlement as result', 'result of change', 'change in control provisions', 'control provisions within nonqualified pension plan', 'pre tax charges', 'fair value', 'certain participants', 'control provisions', 'pension plan']","['pre tax charges', 0.19142770767211914, 'What is $10 million $8 million ?', 'pre tax charges']",pre tax charges,0.1914277076721191,What is $10 million $8 million ?,pre tax charges,Pension settlement due to the payout
33,"The company incurred pre tax charges of $368 million ( $279 million after tax) and $10 million ($8 million after tax) in 2018 related to the fair value step‑up of inventories acquired and sold as well as a pension settlement due to the payout to certain participants as a result of change in control provisions within a U.S. nonqualified pension plan, respectively. The 2018 pro forma results were adjusted to exclude these charges. The pro forma results for 2017 were adjusted to include these charges, as well as charges incurred subsequent to December 31, 2018 but less than a year from the date of the merger of $13 million ($10 million after tax) related to the remaining fair value step up of inventories to be sold and $51 million ($40 million after tax) related to an additional pension settlement within the U.S. nonqualified pension plan that occurred in the first quarter of 2019 upon payment. See Note 18 for further information relating to the U.S. nonqualified pension plan settlements.",8,['Net income'],us-gaap_ProfitLoss,monetaryItemType,lin,"The company incurred pre tax charges of $368 million ( $279 million after tax) and $10 million ($8 million after tax) in 2018 related to the fair value step‑up of inventories acquired and sold as well as a pension settlement due to the payout to certain participants as a result of change in control provisions within a U.S. nonqualified pension plan, respectively.",$368 million,MONEY,"The company incurred pre tax charges of $368 million  $279 million after tax and $10 million $8 million after tax in 2018 related to the fair value step‑up of inventories acquired and sold as well as a pension settlement due to the payout to certain participants as a result of change in control provisions within a U.S. nonqualified pension plan, respectively.","['pre tax charges', 'fair value', 'pension settlement due payout', 'pension settlement to certain participants', 'pension settlement as result', 'result of change', 'change in control provisions', 'control provisions within nonqualified pension plan', 'pre tax charges', 'fair value', 'certain participants', 'control provisions', 'pension plan']","['pre tax charges', 0.6434258818626404, 'what is pre tax charges ?', '$368 million  $279 million']",pre tax charges,0.6434258818626404,what is pre tax charges ?,$368 million  $279 million,"Pre tax charges

Entity: 
$279 million
Phrase: 
After tax

Entity: 
$10 million
Phrase: 
After tax"
