,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
12,"We expense the costs of advertising, including promotional expenses, as incurred. Advertising expenses were $735 million, $795 million and $784 million for the years ended December 31, 2021, 2020 and 2019, respectively.",795,['Advertising expense'],us-gaap_AdvertisingExpense,monetaryItemType,gild,"Advertising expenses were $735 million, $795 million and $784 million for the years ended December 31, 2021, 2020 and 2019, respectively.",$795 million and $784 million,MONEY,"Advertising expenses were $735 million, $795 million and $784 million for the years ended December 31, 2021, 2020 and 2019, respectively.",['Advertising expenses'],"['Advertising expenses', 0.9674121737480164, 'What is $795 million and $784 million ?', 'Advertising expenses']",Advertising expenses,0.9674121737480164,What is $795 million and $784 million ?,Advertising expenses,"Advertising expenses for the years ended December 31, 2020 and 2019"
13,"We expense the costs of advertising, including promotional expenses, as incurred. Advertising expenses were $735 million, $795 million and $784 million for the years ended December 31, 2021, 2020 and 2019, respectively.",784,['Advertising expense'],us-gaap_AdvertisingExpense,monetaryItemType,gild,"Advertising expenses were $735 million, $795 million and $784 million for the years ended December 31, 2021, 2020 and 2019, respectively.",$795 million and $784 million,MONEY,"Advertising expenses were $735 million, $795 million and $784 million for the years ended December 31, 2021, 2020 and 2019, respectively.",['Advertising expenses'],"['Advertising expenses', 0.9674121737480164, 'What is $795 million and $784 million ?', 'Advertising expenses']",Advertising expenses,0.9674121737480164,What is $795 million and $784 million ?,Advertising expenses,"Advertising expenses for the years ended December 31, 2020 and 2019"
14,"Revenues recognized from performance obligations satisfied in prior years related to our revenue share with Janssen, as described in Note 11. Collaborations and Other Arrangements, and royalties for licenses of our intellectual property were $851 million, $841 million and $741 million for the years ended December 31, 2021, 2020 and 2019, respectively.",851,['Revenues recognized from performance obligations satisfied in prior years'],us-gaap_ContractWithCustomerPerformanceObligationSatisfiedInPreviousPeriod,monetaryItemType,gild,"Collaborations and Other Arrangements, and royalties for licenses of our intellectual property were $851 million, $841 million and $741 million for the years ended December 31, 2021, 2020 and 2019, respectively.",$851 million,MONEY,"Collaborations and Other Arrangements, and royalties for licenses of our intellectual property were $851 million, $841 million and $741 million for the years ended December 31, 2021, 2020 and 2019, respectively.","['royalties for licenses', 'licenses of intellectual property', 'intellectual property']","['royalties for licenses of our intellectual property', 0.44413745403289795, 'What is $851 million ?', 'royalties for licenses of our intellectual property']",royalties for licenses of our intellectual property,0.4441374540328979,What is $851 million ?,royalties for licenses of our intellectual property,"Collaborations and Other Arrangements

Entity:
$841 million
Phrase: 
Royalties for licenses of our intellectual property"
15,"Revenues recognized from performance obligations satisfied in prior years related to our revenue share with Janssen, as described in Note 11. Collaborations and Other Arrangements, and royalties for licenses of our intellectual property were $851 million, $841 million and $741 million for the years ended December 31, 2021, 2020 and 2019, respectively.",841,['Revenues recognized from performance obligations satisfied in prior years'],us-gaap_ContractWithCustomerPerformanceObligationSatisfiedInPreviousPeriod,monetaryItemType,gild,"Collaborations and Other Arrangements, and royalties for licenses of our intellectual property were $851 million, $841 million and $741 million for the years ended December 31, 2021, 2020 and 2019, respectively.",$841 million,MONEY,"Collaborations and Other Arrangements, and royalties for licenses of our intellectual property were $851 million, $841 million and $741 million for the years ended December 31, 2021, 2020 and 2019, respectively.","['royalties for licenses', 'licenses of intellectual property', 'intellectual property']","['royalties for licenses of our intellectual property', 0.5125494599342346, 'What is $841 million ?', 'royalties for licenses of our intellectual property']",royalties for licenses of our intellectual property,0.5125494599342346,What is $841 million ?,royalties for licenses of our intellectual property,Collaborations and Other Arrangements
16,"Revenues recognized from performance obligations satisfied in prior years related to our revenue share with Janssen, as described in Note 11. Collaborations and Other Arrangements, and royalties for licenses of our intellectual property were $851 million, $841 million and $741 million for the years ended December 31, 2021, 2020 and 2019, respectively.",741,['Revenues recognized from performance obligations satisfied in prior years'],us-gaap_ContractWithCustomerPerformanceObligationSatisfiedInPreviousPeriod,monetaryItemType,gild,"Collaborations and Other Arrangements, and royalties for licenses of our intellectual property were $851 million, $841 million and $741 million for the years ended December 31, 2021, 2020 and 2019, respectively.",$741 million,MONEY,"Collaborations and Other Arrangements, and royalties for licenses of our intellectual property were $851 million, $841 million and $741 million for the years ended December 31, 2021, 2020 and 2019, respectively.","['royalties for licenses', 'licenses of intellectual property', 'intellectual property']","['royalties for licenses of our intellectual property', 0.2347477823495865, 'What is $741 million ?', 'royalties for licenses of our intellectual property']",royalties for licenses of our intellectual property,0.2347477823495865,What is $741 million ?,royalties for licenses of our intellectual property,royalties for licenses of our intellectual property
17,"Revenues from product sales, net of gross to net deductions, are recorded only to the extent a significant reversal in the amount of cumulative revenue recognized is not probable of occurring when the uncertainty associated with gross to net deductions is subsequently resolved. Estimates are assessed each period and updated to reflect current information. Changes in estimates related to sales made in prior years resulted in $856 million, $101 million and $257 million increase in revenues for the years ended December 31, 2021, 2020 and 2019, respectively. This was primarily related to changes in estimates for accrued government and other rebates and allowances for sales returns upon product expiration.",856,['Revenues recognized'],us-gaap_ContractWithCustomerLiabilityCumulativeCatchUpAdjustmentToRevenueChangeInEstimateOfTransactionPrice,monetaryItemType,gild,"Changes in estimates related to sales made in prior years resulted in $856 million, $101 million and $257 million increase in revenues for the years ended December 31, 2021, 2020 and 2019, respectively.",$856 million,MONEY,"Changes in estimates related to sales made in prior years resulted in $856 million, $101 million and $257 million increase in revenues for the years ended December 31, 2021, 2020 and 2019, respectively.","['Changes in estimates', 'increase in revenues', 'increase for years']","['$101 million', 0.45762714743614197, 'What is $856 million ?', '$101 million']",$101 million,0.4576271474361419,What is $856 million ?,$101 million,"Sales made in prior years

Entity:
$101 million
Phrase:
Changes in estimates

Entity:
$257 million
Phrase:
Revenues for the years ended December 31"
18,"Revenues from product sales, net of gross to net deductions, are recorded only to the extent a significant reversal in the amount of cumulative revenue recognized is not probable of occurring when the uncertainty associated with gross to net deductions is subsequently resolved. Estimates are assessed each period and updated to reflect current information. Changes in estimates related to sales made in prior years resulted in $856 million, $101 million and $257 million increase in revenues for the years ended December 31, 2021, 2020 and 2019, respectively. This was primarily related to changes in estimates for accrued government and other rebates and allowances for sales returns upon product expiration.",101,['Revenues recognized'],us-gaap_ContractWithCustomerLiabilityCumulativeCatchUpAdjustmentToRevenueChangeInEstimateOfTransactionPrice,monetaryItemType,gild,"Changes in estimates related to sales made in prior years resulted in $856 million, $101 million and $257 million increase in revenues for the years ended December 31, 2021, 2020 and 2019, respectively.",$101 million and,MONEY,"Changes in estimates related to sales made in prior years resulted in $856 million, $101 million and $257 million increase in revenues for the years ended December 31, 2021, 2020 and 2019, respectively.","['Changes in estimates', 'increase in revenues', 'increase for years']","['', 0, '', '']",,0.0,,,Changes in estimates related to sales made in prior years
19,"Revenues from product sales, net of gross to net deductions, are recorded only to the extent a significant reversal in the amount of cumulative revenue recognized is not probable of occurring when the uncertainty associated with gross to net deductions is subsequently resolved. Estimates are assessed each period and updated to reflect current information. Changes in estimates related to sales made in prior years resulted in $856 million, $101 million and $257 million increase in revenues for the years ended December 31, 2021, 2020 and 2019, respectively. This was primarily related to changes in estimates for accrued government and other rebates and allowances for sales returns upon product expiration.",257,['Revenues recognized'],us-gaap_ContractWithCustomerLiabilityCumulativeCatchUpAdjustmentToRevenueChangeInEstimateOfTransactionPrice,monetaryItemType,gild,"Changes in estimates related to sales made in prior years resulted in $856 million, $101 million and $257 million increase in revenues for the years ended December 31, 2021, 2020 and 2019, respectively.",$257 million,MONEY,"Changes in estimates related to sales made in prior years resulted in $856 million, $101 million and $257 million increase in revenues for the years ended December 31, 2021, 2020 and 2019, respectively.","['Changes in estimates', 'increase in revenues', 'increase for years']","['increase in revenues', 0.9874006509780884, 'what is increase in revenues ?', '$257 million']",increase in revenues,0.9874006509780884,what is increase in revenues ?,$257 million,Changes in estimates related to sales made in prior years
20,"Our contract assets, which consist of unbilled amounts primarily from arrangements where the licensing of intellectual property is the only or predominant performance obligation, totaled $174 million and $198 million as of December 31, 2021 and 2020, respectively. Contract liabilities, which generally result from receipt of advance payment before our performance under the contract, were not material as of December 31, 2021 and 2020, respectively. Revenue expected to be recognized in the future from contract liabilities as the related performance obligations are satisfied is not expected to be material in any one year.",174,['Contract assets'],us-gaap_ContractWithCustomerAssetNet,monetaryItemType,gild,"Our contract assets, which consist of unbilled amounts primarily from arrangements where the licensing of intellectual property is the only or predominant performance obligation, totaled $174 million and $198 million as of December 31, 2021 and 2020, respectively.",$174 million and $198 million,MONEY,"Our contract assets, which consist of unbilled amounts primarily from arrangements where the licensing of intellectual property is the only or predominant performance obligation, totaled $174 million and $198 million as of December 31, 2021 and 2020, respectively.","['unbilled amounts from arrangements', 'licensing of intellectual property', 'contract assets', 'unbilled amounts', 'intellectual property']","['contract assets', 0.8247697353363037, 'What is $174 million and $198 million ?', 'contract assets']",contract assets,0.8247697353363037,What is $174 million and $198 million ?,contract assets,Contract assets from arrangements where the licensing of intellectual property is the only or predominant performance obligation
21,"Our contract assets, which consist of unbilled amounts primarily from arrangements where the licensing of intellectual property is the only or predominant performance obligation, totaled $174 million and $198 million as of December 31, 2021 and 2020, respectively. Contract liabilities, which generally result from receipt of advance payment before our performance under the contract, were not material as of December 31, 2021 and 2020, respectively. Revenue expected to be recognized in the future from contract liabilities as the related performance obligations are satisfied is not expected to be material in any one year.",198,['Contract assets'],us-gaap_ContractWithCustomerAssetNet,monetaryItemType,gild,"Our contract assets, which consist of unbilled amounts primarily from arrangements where the licensing of intellectual property is the only or predominant performance obligation, totaled $174 million and $198 million as of December 31, 2021 and 2020, respectively.",$174 million and $198 million,MONEY,"Our contract assets, which consist of unbilled amounts primarily from arrangements where the licensing of intellectual property is the only or predominant performance obligation, totaled $174 million and $198 million as of December 31, 2021 and 2020, respectively.","['unbilled amounts from arrangements', 'licensing of intellectual property', 'contract assets', 'unbilled amounts', 'intellectual property']","['contract assets', 0.8247697353363037, 'What is $174 million and $198 million ?', 'contract assets']",contract assets,0.8247697353363037,What is $174 million and $198 million ?,contract assets,Contract assets consisting of unbilled amounts
22,"Changes in the fair value of equity securities resulted in net unrealized losses of $610 million and $1.7 billion and net unrealized gains of $1.2 billion for the years ended December 31, 2021, 2020 and 2019 respectively, which were included in Other income (expense), net, on our Consolidated Statements of Income.",610,['Unrealized loss on investment of equity securities'],us-gaap_EquitySecuritiesFvNiUnrealizedLoss,monetaryItemType,gild,"Changes in the fair value of equity securities resulted in net unrealized losses of $610 million and $1.7 billion and net unrealized gains of $1.2 billion for the years ended December 31, 2021, 2020 and 2019 respectively, which were included in Other income (expense), net, on our Consolidated Statements of Income.",$610 million and,MONEY,"Changes in the fair value of equity securities resulted in net unrealized losses of $610 million and $1.7 billion and net unrealized gains of $1.2 billion for the years ended December 31, 2021, 2020 and 2019 respectively, which were included in Other income , net, on our Consolidated Statements of Income.","['Changes in fair value', 'fair value of equity securities', 'net unrealized losses', 'net unrealized gains', 'net unrealized gains for years', 'Consolidated Statements of Income', 'fair value', 'equity securities', 'net unrealized losses', 'Other income', 'Consolidated Statements']","['fair value of equity securities', 0.5530381202697754, 'what is fair value of equity securities ?', 'net unrealized losses of $610 million and $1.7 billion']",fair value of equity securities,0.5530381202697754,what is fair value of equity securities ?,net unrealized losses of $610 million and $1.7 billion,"net unrealized losses
Entity:
$1.7 billion
Phrase:
net unrealized losses
Entity:
$1.2 billion
Phrase:
net unrealized gains"
23,"Changes in the fair value of equity securities resulted in net unrealized losses of $610 million and $1.7 billion and net unrealized gains of $1.2 billion for the years ended December 31, 2021, 2020 and 2019 respectively, which were included in Other income (expense), net, on our Consolidated Statements of Income.",1.7,['Unrealized loss on investment of equity securities'],us-gaap_EquitySecuritiesFvNiUnrealizedLoss,monetaryItemType,gild,"Changes in the fair value of equity securities resulted in net unrealized losses of $610 million and $1.7 billion and net unrealized gains of $1.2 billion for the years ended December 31, 2021, 2020 and 2019 respectively, which were included in Other income (expense), net, on our Consolidated Statements of Income.",$1.7 billion,MONEY,"Changes in the fair value of equity securities resulted in net unrealized losses of $610 million and $1.7 billion and net unrealized gains of $1.2 billion for the years ended December 31, 2021, 2020 and 2019 respectively, which were included in Other income , net, on our Consolidated Statements of Income.","['Changes in fair value', 'fair value of equity securities', 'net unrealized losses', 'net unrealized gains', 'net unrealized gains for years', 'Consolidated Statements of Income', 'fair value', 'equity securities', 'net unrealized losses', 'Other income', 'Consolidated Statements']","['fair value of equity securities', 0.5530381202697754, 'what is fair value of equity securities ?', 'net unrealized losses of $610 million and $1.7 billion']",fair value of equity securities,0.5530381202697754,what is fair value of equity securities ?,net unrealized losses of $610 million and $1.7 billion,Net unrealized losses
24,"Changes in the fair value of equity securities resulted in net unrealized losses of $610 million and $1.7 billion and net unrealized gains of $1.2 billion for the years ended December 31, 2021, 2020 and 2019 respectively, which were included in Other income (expense), net, on our Consolidated Statements of Income.",1.2,['Unrealized gain on investment of equity securities'],us-gaap_EquitySecuritiesFvNiUnrealizedGain,monetaryItemType,gild,"Changes in the fair value of equity securities resulted in net unrealized losses of $610 million and $1.7 billion and net unrealized gains of $1.2 billion for the years ended December 31, 2021, 2020 and 2019 respectively, which were included in Other income (expense), net, on our Consolidated Statements of Income.",$1.2 billion,MONEY,"Changes in the fair value of equity securities resulted in net unrealized losses of $610 million and $1.7 billion and net unrealized gains of $1.2 billion for the years ended December 31, 2021, 2020 and 2019 respectively, which were included in Other income , net, on our Consolidated Statements of Income.","['Changes in fair value', 'fair value of equity securities', 'net unrealized losses', 'net unrealized gains', 'net unrealized gains for years', 'Consolidated Statements of Income', 'fair value', 'equity securities', 'net unrealized losses', 'Other income', 'Consolidated Statements']","['net unrealized gains for years', 0.9873527884483337, 'what is net unrealized gains for years ?', '$1.2 billion']",net unrealized gains for years,0.9873527884483336,what is net unrealized gains for years ?,$1.2 billion,Net unrealized gains
25,"Equity method investments and other equity investments without readily determinable fair values were $338 million and $262 million as of December 31, 2021 and 2020, respectively, and were excluded from the above tables. These amounts were included in Other long term assets on our Consolidated Balance Sheets.",338,['Other equity investments without readily determinable fair values'],us-gaap_EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,monetaryItemType,gild,"Equity method investments and other equity investments without readily determinable fair values were $338 million and $262 million as of December 31, 2021 and 2020, respectively, and were excluded from the above tables.",$338 million,MONEY,"Equity method investments and other equity investments without readily determinable fair values were $338 million and $262 million as of December 31, 2021 and 2020, respectively, and were excluded from the above tables.","['method investments without determinable fair values', 'method investments', 'determinable fair values', 'above tables']","['determinable fair values', 0.45696762204170227, 'what is determinable fair values ?', '$338 million and $262 million']",determinable fair values,0.4569676220417022,what is determinable fair values ?,$338 million and $262 million,"Equity method investments

Entity: 
$262 million 
Phrase: 
Other equity investments"
26,"Equity method investments and other equity investments without readily determinable fair values were $338 million and $262 million as of December 31, 2021 and 2020, respectively, and were excluded from the above tables. These amounts were included in Other long term assets on our Consolidated Balance Sheets.",262,['Other equity investments without readily determinable fair values'],us-gaap_EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,monetaryItemType,gild,"Equity method investments and other equity investments without readily determinable fair values were $338 million and $262 million as of December 31, 2021 and 2020, respectively, and were excluded from the above tables.",$262 million,MONEY,"Equity method investments and other equity investments without readily determinable fair values were $338 million and $262 million as of December 31, 2021 and 2020, respectively, and were excluded from the above tables.","['method investments without determinable fair values', 'method investments', 'determinable fair values', 'above tables']","['determinable fair values', 0.45696762204170227, 'what is determinable fair values ?', '$338 million and $262 million']",determinable fair values,0.4569676220417022,what is determinable fair values ?,$338 million and $262 million,Equity method investments
27,"During the second quarter of 2021, we donated certain equity securities at fair value to the Gilead Foundation, a California nonprofit organization (the ""Foundation""). The Foundation is a related party as certain officers of the company also serve as directors of the Foundation. The donation expense of $212 million was recorded within Selling, general and administrative expenses on our Consolidated Statements of Income for the year ended December 31, 2021.",212,['Donation expense'],us-gaap_RelatedPartyTransactionSellingGeneralAndAdministrativeExpensesFromTransactionsWithRelatedParty,monetaryItemType,gild,"The donation expense of $212 million was recorded within Selling, general and administrative expenses on our Consolidated Statements of Income for the year ended December 31, 2021.",$212 million,MONEY,"The donation expense of $212 million was recorded within Selling, general and administrative expenses on our Consolidated Statements of Income for the year ended December 31, 2021.","['donation expense', 'general expenses on Consolidated Statements', 'Consolidated Statements of Income', 'donation expense']","['donation expense', 0.8078490495681763, 'what is donation expense ?', '$212 million']",donation expense,0.8078490495681763,what is donation expense ?,$212 million,Donation expense
28,"The total estimated fair values of our aggregate short term and long term debt, determined using Level 2 inputs based on their quoted market values, were approximately $28.6 billion and $34.6 billion as of December 31, 2021 and 2020, respectively, and the carrying values were $25.6 billion and $30.3 billion as of December 31, 2021 and 2020, respectively.",28.6,['Short term and long term debt'],us-gaap_LongTermDebtFairValue,monetaryItemType,gild,"The total estimated fair values of our aggregate short term and long term debt, determined using Level 2 inputs based on their quoted market values, were approximately $28.6 billion and $34.6 billion as of December 31, 2021 and 2020, respectively, and the carrying values were $25.6 billion and $30.3 billion as of December 31, 2021 and 2020, respectively.",approximately $28.6 billion,MONEY,"The total estimated fair values of our aggregate short term and long term debt, determined using Level 2 inputs based on their quoted market values, were approximately $28.6 billion and $34.6 billion as of December 31, 2021 and 2020, respectively, and the carrying values were $25.6 billion and $30.3 billion as of December 31, 2021 and 2020, respectively.","['total estimated fair values of aggregate short term', 'total fair values', 'aggregate short term', 'market values']","['fair values of our aggregate short term and long term debt', 0.1722937822341919, 'What is approximately $28.6 billion ?', 'fair values of our aggregate short term and long term debt']",fair values of our aggregate short term and long term debt,0.1722937822341919,What is approximately $28.6 billion ?,fair values of our aggregate short term and long term debt,"Short term debt

Entity: 
approximately $34.6 billion
Phrase: 
Long term debt"
29,"The total estimated fair values of our aggregate short term and long term debt, determined using Level 2 inputs based on their quoted market values, were approximately $28.6 billion and $34.6 billion as of December 31, 2021 and 2020, respectively, and the carrying values were $25.6 billion and $30.3 billion as of December 31, 2021 and 2020, respectively.",34.6,['Short term and long term debt'],us-gaap_LongTermDebtFairValue,monetaryItemType,gild,"The total estimated fair values of our aggregate short term and long term debt, determined using Level 2 inputs based on their quoted market values, were approximately $28.6 billion and $34.6 billion as of December 31, 2021 and 2020, respectively, and the carrying values were $25.6 billion and $30.3 billion as of December 31, 2021 and 2020, respectively.",$34.6 billion,MONEY,"The total estimated fair values of our aggregate short term and long term debt, determined using Level 2 inputs based on their quoted market values, were approximately $28.6 billion and $34.6 billion as of December 31, 2021 and 2020, respectively, and the carrying values were $25.6 billion and $30.3 billion as of December 31, 2021 and 2020, respectively.","['total estimated fair values of aggregate short term', 'total fair values', 'aggregate short term', 'market values']","['total estimated fair values of aggregate short term', 0.3385101556777954, 'what is total estimated fair values of aggregate short term ?', '$28.6 billion and $34.6 billion']",total estimated fair values of aggregate short term,0.3385101556777954,what is total estimated fair values of aggregate short term ?,$28.6 billion and $34.6 billion,Long term debt estimated fair value
30,"The total estimated fair values of our aggregate short term and long term debt, determined using Level 2 inputs based on their quoted market values, were approximately $28.6 billion and $34.6 billion as of December 31, 2021 and 2020, respectively, and the carrying values were $25.6 billion and $30.3 billion as of December 31, 2021 and 2020, respectively.",25.6,['Short term and long term debt'],us-gaap_DebtInstrumentCarryingAmount,monetaryItemType,gild,"The total estimated fair values of our aggregate short term and long term debt, determined using Level 2 inputs based on their quoted market values, were approximately $28.6 billion and $34.6 billion as of December 31, 2021 and 2020, respectively, and the carrying values were $25.6 billion and $30.3 billion as of December 31, 2021 and 2020, respectively.",$25.6 billion,MONEY,"The total estimated fair values of our aggregate short term and long term debt, determined using Level 2 inputs based on their quoted market values, were approximately $28.6 billion and $34.6 billion as of December 31, 2021 and 2020, respectively, and the carrying values were $25.6 billion and $30.3 billion as of December 31, 2021 and 2020, respectively.","['total estimated fair values of aggregate short term', 'total fair values', 'aggregate short term', 'market values']","['', 0, '', '']",,0.0,,,"Short term debt carrying value as of December 31, 2021"
