,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
10,"Certain amounts in the prior year's Consolidated Financial Statements have been reclassified to conform to the current year's presentation. For the years ended December 31, 2020 and December 31, 2019, there was $1 million of income and $1 million of loss, respectively, including the related tax effect, from discontinued operations recognized in Net Income from discontinued operations in the Consolidated Statements of Income and Consolidated Statements of Cash Flows. These amounts are now included in Other income in the Consolidated Statements of Income and Other assets and liabilities in the Consolidated Statements of Cash Flows for the years ended December 31, 2020 and December 31, 2019. There was no impact to the effective tax rate on Net income or earnings per share in either period.",1,[],us-gaap_IncomeLossFromDiscontinuedOperationsNetOfTax,monetaryItemType,aon,"For the years ended December 31, 2020 and December 31, 2019, there was $1 million of income and $1 million of loss, respectively, including the related tax effect, from discontinued operations recognized in Net Income from discontinued operations in the Consolidated Statements of Income and Consolidated Statements of Cash Flows.",$1 million,MONEY,"For the years ended December 31, 2020 and December 31, 2019, there was $1 million of income and $1 million of loss, respectively, including the related tax effect, from discontinued operations recognized in Net Income from discontinued operations in the Consolidated Statements of Income and Consolidated Statements of Cash Flows.","['discontinued operations in Consolidated Statements', 'related tax effect', 'discontinued operations', 'Net Income', 'discontinued operations']","['loss', 0.4539831876754761, 'What is $1 million ?', 'loss']",loss,0.4539831876754761,What is $1 million ?,loss,Income from discontinued operations
11,"Additionally, for the years ended December 31, 2020 and December 31, 2019, a cash outflow of $127 million and a cash inflow of $3 million, respectively, was classified as an adjustment to Net income from Restructuring reserves in the Consolidated Statements of Cash Flows. These amounts are now included in Other assets and liabilities in the Consolidated Statements of Cash Flows for the years ended December 31, 2020 and December 31, 2019. There was no impact on Cash provided by operating activities.",127,['Restructuring reserves'],us-gaap_IncreaseDecreaseInRestructuringReserve,monetaryItemType,aon,"Additionally, for the years ended December 31, 2020 and December 31, 2019, a cash outflow of $127 million and a cash inflow of $3 million, respectively, was classified as an adjustment to Net income from Restructuring reserves in the Consolidated Statements of Cash Flows.",$127 million,MONEY,"Additionally, for the years ended December 31, 2020 and December 31, 2019, a cash outflow of $127 million and a cash inflow of $3 million, respectively, was classified as an adjustment to Net income from Restructuring reserves in the Consolidated Statements of Cash Flows.","['cash outflow for years', 'cash outflow', 'cash inflow', 'adjustment to Net income', 'Net income from Restructuring reserves', 'Restructuring reserves in Consolidated Statements', 'cash outflow', 'Net income', 'Restructuring reserves']","['cash outflow', 0.8921470046043396, 'What is $127 million ?', 'cash outflow']",cash outflow,0.8921470046043396,What is $127 million ?,cash outflow,Net income from Restructuring reserves
12,"Additionally, for the years ended December 31, 2020 and December 31, 2019, a cash outflow of $127 million and a cash inflow of $3 million, respectively, was classified as an adjustment to Net income from Restructuring reserves in the Consolidated Statements of Cash Flows. These amounts are now included in Other assets and liabilities in the Consolidated Statements of Cash Flows for the years ended December 31, 2020 and December 31, 2019. There was no impact on Cash provided by operating activities.",3,['Restructuring reserves'],us-gaap_IncreaseDecreaseInRestructuringReserve,monetaryItemType,aon,"Additionally, for the years ended December 31, 2020 and December 31, 2019, a cash outflow of $127 million and a cash inflow of $3 million, respectively, was classified as an adjustment to Net income from Restructuring reserves in the Consolidated Statements of Cash Flows.",$3 million,MONEY,"Additionally, for the years ended December 31, 2020 and December 31, 2019, a cash outflow of $127 million and a cash inflow of $3 million, respectively, was classified as an adjustment to Net income from Restructuring reserves in the Consolidated Statements of Cash Flows.","['cash outflow for years', 'cash outflow', 'cash inflow', 'adjustment to Net income', 'Net income from Restructuring reserves', 'Restructuring reserves in Consolidated Statements', 'cash outflow', 'Net income', 'Restructuring reserves']","['cash inflow', 0.9720273613929749, 'what is cash inflow ?', '$3 million']",cash inflow,0.9720273613929749,what is cash inflow ?,$3 million,Net income from restructuring reserves
13,"In 2021, the Company announced steps to further accelerate its Aon United strategy, which now includes four solution lines: Commercial Risk Solutions, Reinsurance Solutions, Health Solutions, and Wealth Solutions. Disaggregation of revenue by the new solution line's structure is reflected in Note 3 ""Revenue from Contracts with Customers"", where prior period amounts have been reclassified to conform to the current periods' presentation. The changes in the solution line structure affect only the manner in which the Company's revenue results for the Company's principal service lines were previously reported and have no impact on the Company's previously reported Consolidated Financial Statements, results of operations, or total organic revenue growth. Refer to Part II, Item 7, Management's Discussion and Analysis of Financial Condition and Results of Operations for more information about the changes in the presentation of our principal service line reporting. The Company continues to operate as one segment that includes all of the Company's operations, refer to Note 16 ""Segment Information"" for further information.",four,['Number of solution lines'],aon_NumberOfSolutionLines,integerItemType,aon,"In 2021, the Company announced steps to further accelerate its Aon United strategy, which now includes four solution lines: Commercial Risk Solutions, Reinsurance Solutions, Health Solutions, and Wealth Solutions.",four,CARDINAL,"In 2021, the Company announced steps to further accelerate its Aon United strategy, which now includes four solution lines: Commercial Risk Solutions, Reinsurance Solutions, Health Solutions, and Wealth Solutions.","['United strategy', 'solution lines']","['solution lines', 0.915477454662323, 'how many solution lines ?', 'four']",solution lines,0.915477454662323,how many solution lines ?,four,solution lines
14,"At December 31, 2021, Cash and cash equivalents and Short term investments totaled $836 million compared to $1,192 million at December 31, 2020, a decrease of $356 million. Of the total balance, $160 million and $102 million was restricted as to its use at December 31, 2021 and 2020, respectively. Included within Short term investments as of December 31, 2021 and 2020 balances, respectively, were £84.3 million ($112.8 million at December 31, 2021 exchanges rates) and £44.4 million ($60.2",836,['Cash and cash equivalents and short term investments'],aon_CashandCashEquivalentsandShortTermInvestments,monetaryItemType,aon,"At December 31, 2021, Cash and cash equivalents and Short term investments totaled $836 million compared to $1,192 million at December 31, 2020, a decrease of $356 million.",$836 million,MONEY,"At December 31, 2021, Cash and cash equivalents and Short term investments totaled $836 million compared to $1,192 million at December 31, 2020, a decrease of $356 million.",['decrease'],"['Short term investments', 0.529694139957428, 'What is $836 million ?', 'Short term investments']",Short term investments,0.529694139957428,What is $836 million ?,Short term investments,Cash and cash equivalents and Short term investments
15,"At December 31, 2021, Cash and cash equivalents and Short term investments totaled $836 million compared to $1,192 million at December 31, 2020, a decrease of $356 million. Of the total balance, $160 million and $102 million was restricted as to its use at December 31, 2021 and 2020, respectively. Included within Short term investments as of December 31, 2021 and 2020 balances, respectively, were £84.3 million ($112.8 million at December 31, 2021 exchanges rates) and £44.4 million ($60.2","1,192",['Cash and cash equivalents and short term investments'],aon_CashandCashEquivalentsandShortTermInvestments,monetaryItemType,aon,"At December 31, 2021, Cash and cash equivalents and Short term investments totaled $836 million compared to $1,192 million at December 31, 2020, a decrease of $356 million.","$1,192 million",MONEY,"At December 31, 2021, Cash and cash equivalents and Short term investments totaled $836 million compared to $1,192 million at December 31, 2020, a decrease of $356 million.",['decrease'],"['Short term investments', 0.10274093598127365, 'What is $1,192 million ?', 'Short term investments']",Short term investments,0.1027409359812736,"What is $1,192 million ?",Short term investments,Short term investments
16,"At December 31, 2021, Cash and cash equivalents and Short term investments totaled $836 million compared to $1,192 million at December 31, 2020, a decrease of $356 million. Of the total balance, $160 million and $102 million was restricted as to its use at December 31, 2021 and 2020, respectively. Included within Short term investments as of December 31, 2021 and 2020 balances, respectively, were £84.3 million ($112.8 million at December 31, 2021 exchanges rates) and £44.4 million ($60.2",356,"['Cash and cash equivalents and short term investments, period increase']",aon_CashAndCashEquivalentsAndShortTermInvestmentsPeriodIncreaseDecrease,monetaryItemType,aon,"At December 31, 2021, Cash and cash equivalents and Short term investments totaled $836 million compared to $1,192 million at December 31, 2020, a decrease of $356 million.",$356 million,MONEY,"At December 31, 2021, Cash and cash equivalents and Short term investments totaled $836 million compared to $1,192 million at December 31, 2020, a decrease of $356 million.",['decrease'],"['decrease', 0.9458820223808289, 'what is decrease ?', '$356 million']",decrease,0.9458820223808287,what is decrease ?,$356 million,decrease in cash and cash equivalents and short term investments
17,"At December 31, 2021, Cash and cash equivalents and Short term investments totaled $836 million compared to $1,192 million at December 31, 2020, a decrease of $356 million. Of the total balance, $160 million and $102 million was restricted as to its use at December 31, 2021 and 2020, respectively. Included within Short term investments as of December 31, 2021 and 2020 balances, respectively, were £84.3 million ($112.8 million at December 31, 2021 exchanges rates) and £44.4 million ($60.2",160,"['Restricted cash and investments, current']",us-gaap_RestrictedCashAndInvestmentsCurrent,monetaryItemType,aon,"Of the total balance, $160 million and $102 million was restricted as to its use at December 31, 2021 and 2020, respectively.",$160 million,MONEY,"Of the total balance, $160 million and $102 million was restricted as to its use at December 31, 2021 and 2020, respectively.",['total balance'],"['total balance', 0.6086841821670532, 'what is total balance ?', '$160 million and $102 million']",total balance,0.6086841821670532,what is total balance ?,$160 million and $102 million,Total balance restricted
18,"At December 31, 2021, Cash and cash equivalents and Short term investments totaled $836 million compared to $1,192 million at December 31, 2020, a decrease of $356 million. Of the total balance, $160 million and $102 million was restricted as to its use at December 31, 2021 and 2020, respectively. Included within Short term investments as of December 31, 2021 and 2020 balances, respectively, were £84.3 million ($112.8 million at December 31, 2021 exchanges rates) and £44.4 million ($60.2",102,"['Restricted cash and investments, current']",us-gaap_RestrictedCashAndInvestmentsCurrent,monetaryItemType,aon,"Of the total balance, $160 million and $102 million was restricted as to its use at December 31, 2021 and 2020, respectively.",$102 million,MONEY,"Of the total balance, $160 million and $102 million was restricted as to its use at December 31, 2021 and 2020, respectively.",['total balance'],"['total balance', 0.6086841821670532, 'what is total balance ?', '$160 million and $102 million']",total balance,0.6086841821670532,what is total balance ?,$160 million and $102 million,Restricted as to its use
19,"At December 31, 2021, Cash and cash equivalents and Short term investments totaled $836 million compared to $1,192 million at December 31, 2020, a decrease of $356 million. Of the total balance, $160 million and $102 million was restricted as to its use at December 31, 2021 and 2020, respectively. Included within Short term investments as of December 31, 2021 and 2020 balances, respectively, were £84.3 million ($112.8 million at December 31, 2021 exchanges rates) and £44.4 million ($60.2",84.3,['Operating funds required to be held by the Company in the UK'],aon_RestrictedCashOperatingFunds,monetaryItemType,aon,"Included within Short term investments as of December 31, 2021 and 2020 balances, respectively, were £84.3 million ($112.8 million at December 31, 2021 exchanges rates) and £44.4 million ($60.2",$£84.3 million,MONEY,"Included within Short term investments as of December 31, 2021 and 2020 balances, respectively, were £84.3 million $112.8 million at December 31, 2021 exchanges rates and £44.4 million $60.2",['term investments'],"['', 0, '', '']",,0.0,,,Short term investment balances
20,"At December 31, 2021, Cash and cash equivalents and Short term investments totaled $836 million compared to $1,192 million at December 31, 2020, a decrease of $356 million. Of the total balance, $160 million and $102 million was restricted as to its use at December 31, 2021 and 2020, respectively. Included within Short term investments as of December 31, 2021 and 2020 balances, respectively, were £84.3 million ($112.8 million at December 31, 2021 exchanges rates) and £44.4 million ($60.2",112.8,['Operating funds required to be held by the Company in the UK'],aon_RestrictedCashOperatingFunds,monetaryItemType,aon,"Included within Short term investments as of December 31, 2021 and 2020 balances, respectively, were £84.3 million ($112.8 million at December 31, 2021 exchanges rates) and £44.4 million ($60.2",$112.8 million,MONEY,"Included within Short term investments as of December 31, 2021 and 2020 balances, respectively, were £84.3 million $112.8 million at December 31, 2021 exchanges rates and £44.4 million $60.2",['term investments'],"['', 0, '', '']",,0.0,,,Short term investments balances
21,"At December 31, 2021, Cash and cash equivalents and Short term investments totaled $836 million compared to $1,192 million at December 31, 2020, a decrease of $356 million. Of the total balance, $160 million and $102 million was restricted as to its use at December 31, 2021 and 2020, respectively. Included within Short term investments as of December 31, 2021 and 2020 balances, respectively, were £84.3 million ($112.8 million at December 31, 2021 exchanges rates) and £44.4 million ($60.2",44.4,['Operating funds required to be held by the Company in the UK'],aon_RestrictedCashOperatingFunds,monetaryItemType,aon,"Included within Short term investments as of December 31, 2021 and 2020 balances, respectively, were £84.3 million ($112.8 million at December 31, 2021 exchanges rates) and £44.4 million ($60.2",£44.4 million $,MONEY,"Included within Short term investments as of December 31, 2021 and 2020 balances, respectively, were £84.3 million $112.8 million at December 31, 2021 exchanges rates and £44.4 million $60.2",['term investments'],"['', 0, '', '']",,0.0,,,Short term investments balance
22,"At December 31, 2021, Cash and cash equivalents and Short term investments totaled $836 million compared to $1,192 million at December 31, 2020, a decrease of $356 million. Of the total balance, $160 million and $102 million was restricted as to its use at December 31, 2021 and 2020, respectively. Included within Short term investments as of December 31, 2021 and 2020 balances, respectively, were £84.3 million ($112.8 million at December 31, 2021 exchanges rates) and £44.4 million ($60.2",60.2,['Operating funds required to be held by the Company in the UK'],aon_RestrictedCashOperatingFunds,monetaryItemType,aon,"Included within Short term investments as of December 31, 2021 and 2020 balances, respectively, were £84.3 million ($112.8 million at December 31, 2021 exchanges rates) and £44.4 million ($60.2",$60.2,MONEY,"Included within Short term investments as of December 31, 2021 and 2020 balances, respectively, were £84.3 million $112.8 million at December 31, 2021 exchanges rates and £44.4 million $60.2",['term investments'],"['£44.4 million', 0.9968915581703186, 'What is $60.2 ?', '£44.4 million']",£44.4 million,0.9968915581703186,What is $60.2 ?,£44.4 million,Short term investments balances
23,"million at December 31, 2020 exchange rates) of operating funds required to be held by the Company in the U.K. by the FCA, a U.K. based regulator. During 2021, following discussions with the FCA, and to take into consideration the potential future effects from market volatility due to COVID 19, the Company changed the basis of calculating its liquidity requirement and increased the amount of funds held by £34.3 million ($45.9 million at December 31, 2021 exchange rates).",34.3,['Increase  in operating funds required to be held by the company'],aon_IncreaseDecreaseInOperatingFundsRequiredToBeHeldByCompany,monetaryItemType,aon,"During 2021, following discussions with the FCA, and to take into consideration the potential future effects from market volatility due to COVID 19, the Company changed the basis of calculating its liquidity requirement and increased the amount of funds held by £34.3 million ($45.9 million at December 31, 2021 exchange rates).",$£34.3 million,MONEY,"During 2021, following discussions with the FCA, and to take into consideration the potential future effects from market volatility due to COVID 19, the Company changed the basis of calculating its liquidity requirement and increased the amount of funds held by £34.3 million $45.9 million at December 31, 2021 exchange rates.","['discussions with FCA', 'potential future effects from market volatility', 'potential future effects due COVID', 'basis', 'amount of funds', 'potential future effects', 'market volatility', 'liquidity requirement']","['', 0, '', '']",,0.0,,,"FCA discussions

Entity: 
$45.9 million
Phrase: 
COVID 19 market volatility"
24,"million at December 31, 2020 exchange rates) of operating funds required to be held by the Company in the U.K. by the FCA, a U.K. based regulator. During 2021, following discussions with the FCA, and to take into consideration the potential future effects from market volatility due to COVID 19, the Company changed the basis of calculating its liquidity requirement and increased the amount of funds held by £34.3 million ($45.9 million at December 31, 2021 exchange rates).",45.9,['Increase  in operating funds required to be held by the company'],aon_IncreaseDecreaseInOperatingFundsRequiredToBeHeldByCompany,monetaryItemType,aon,"During 2021, following discussions with the FCA, and to take into consideration the potential future effects from market volatility due to COVID 19, the Company changed the basis of calculating its liquidity requirement and increased the amount of funds held by £34.3 million ($45.9 million at December 31, 2021 exchange rates).",$45.9 million,MONEY,"During 2021, following discussions with the FCA, and to take into consideration the potential future effects from market volatility due to COVID 19, the Company changed the basis of calculating its liquidity requirement and increased the amount of funds held by £34.3 million $45.9 million at December 31, 2021 exchange rates.","['discussions with FCA', 'potential future effects from market volatility', 'potential future effects due COVID', 'basis', 'amount of funds', 'potential future effects', 'market volatility', 'liquidity requirement']","['amount of funds', 0.5815863013267517, 'what is amount of funds ?', '£34.3 million $45.9 million']",amount of funds,0.5815863013267517,what is amount of funds ?,£34.3 million $45.9 million, liquidity requirement
25,"Funds held on behalf of clients represent fiduciary assets held by Aon for premiums collected from insureds but not yet remitted to insurance companies and claims collected from insurance companies but not yet remitted to insureds of $6.1 billion and $5.7 billion at December 31, 2021 and 2020, respectively. Fiduciary receivables were $8.3 billion and $8.1 billion at December 31, 2021 and 2020, respectively. These funds and a corresponding liability are included in Fiduciary assets and Fiduciary liabilities, respectively, in the accompanying Consolidated Statements of Financial Position.",6.1,['Premium trust balances'],aon_FiduciaryAssetsPremiumTrustBalances,monetaryItemType,aon,"Funds held on behalf of clients represent fiduciary assets held by Aon for premiums collected from insureds but not yet remitted to insurance companies and claims collected from insurance companies but not yet remitted to insureds of $6.1 billion and $5.7 billion at December 31, 2021 and 2020, respectively.",$6.1 billion,MONEY,"Funds held on behalf of clients represent fiduciary assets held by Aon for premiums collected from insureds but not yet remitted to insurance companies and claims collected from insurance companies but not yet remitted to insureds of $6.1 billion and $5.7 billion at December 31, 2021 and 2020, respectively.","['behalf of clients', 'insureds', 'insureds at December', 'fiduciary assets', 'insurance companies', 'insurance companies']","['', 0, '', '']",,0.0,,,"fiduciary assets held by Aon

Entity:
$5.7 billion
Phrase:
claims collected from insurance companies"
26,"Funds held on behalf of clients represent fiduciary assets held by Aon for premiums collected from insureds but not yet remitted to insurance companies and claims collected from insurance companies but not yet remitted to insureds of $6.1 billion and $5.7 billion at December 31, 2021 and 2020, respectively. Fiduciary receivables were $8.3 billion and $8.1 billion at December 31, 2021 and 2020, respectively. These funds and a corresponding liability are included in Fiduciary assets and Fiduciary liabilities, respectively, in the accompanying Consolidated Statements of Financial Position.",5.7,['Premium trust balances'],aon_FiduciaryAssetsPremiumTrustBalances,monetaryItemType,aon,"Funds held on behalf of clients represent fiduciary assets held by Aon for premiums collected from insureds but not yet remitted to insurance companies and claims collected from insurance companies but not yet remitted to insureds of $6.1 billion and $5.7 billion at December 31, 2021 and 2020, respectively.",$5.7 billion,MONEY,"Funds held on behalf of clients represent fiduciary assets held by Aon for premiums collected from insureds but not yet remitted to insurance companies and claims collected from insurance companies but not yet remitted to insureds of $6.1 billion and $5.7 billion at December 31, 2021 and 2020, respectively.","['behalf of clients', 'insureds', 'insureds at December', 'fiduciary assets', 'insurance companies', 'insurance companies']","['insureds at December', 0.9896836280822754, 'what is insureds at December ?', '$5.7 billion']",insureds at December,0.9896836280822754,what is insureds at December ?,$5.7 billion,Fiduciary assets held by Aon
27,"Funds held on behalf of clients represent fiduciary assets held by Aon for premiums collected from insureds but not yet remitted to insurance companies and claims collected from insurance companies but not yet remitted to insureds of $6.1 billion and $5.7 billion at December 31, 2021 and 2020, respectively. Fiduciary receivables were $8.3 billion and $8.1 billion at December 31, 2021 and 2020, respectively. These funds and a corresponding liability are included in Fiduciary assets and Fiduciary liabilities, respectively, in the accompanying Consolidated Statements of Financial Position.",8.3,['Fiduciary receivables'],aon_FiduciaryReceivables,monetaryItemType,aon,"Fiduciary receivables were $8.3 billion and $8.1 billion at December 31, 2021 and 2020, respectively.",$8.3 billion,MONEY,"Fiduciary receivables were $8.3 billion and $8.1 billion at December 31, 2021 and 2020, respectively.",['Fiduciary receivables'],"['Fiduciary receivables', 0.8808444738388062, 'What is $8.3 billion ?', 'Fiduciary receivables']",Fiduciary receivables,0.8808444738388062,What is $8.3 billion ?,Fiduciary receivables,"Fiduciary receivables at December 31, 2021"
