,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
10,"Property and equipment is stated at cost, net of accumulated depreciation. Property and equipment includes land owned in fee and perpetual easements for land, which have no definite life. Depreciation is computed utilizing the straight line method at rates based upon the estimated useful lives of the various classes of assets. Depreciation of communications infrastructure is generally computed with a useful life equal to the shorter of 20 years or the term of the underlying ground lease (including optional renewal periods). Additions and permanent improvements to the Company's communications infrastructure are capitalized, while maintenance and repairs are expensed.",20,"['Property, Plant and Equipment, Useful Life']",us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,cci,Depreciation of communications infrastructure is generally computed with a useful life equal to the shorter of 20 years or the term of the underlying ground lease (including optional renewal periods).,20 years,DATE,Depreciation of communications infrastructure is generally computed with a useful life equal to the shorter of 20 years or the term of the underlying ground lease .,"['Depreciation of communications infrastructure', 'term of underlying ground lease', 'communications infrastructure', 'useful equal life', 'underlying ground lease']","['shorter', 0.6562508344650269, 'What is 20 years ?', 'shorter']",shorter,0.6562508344650269,What is 20 years ?,shorter,Useful life of communications infrastructure
11,"Labor and interest costs incurred directly related to the construction of certain property and equipment are capitalized during the construction phase of projects. For the years ended December 31, 2021, 2020 and 2019, the Company had $238 million, $270 million and $246 million in capitalized labor costs, respectively. The carrying value of property and equipment is reviewed for impairment whenever events or changes in circumstances indicate that the carrying amount of the assets may not be recoverable.",238,['Capitalized Labor Costs'],cci_CapitalizedLaborCosts,monetaryItemType,cci,"For the years ended December 31, 2021, 2020 and 2019, the Company had $238 million, $270 million and $246 million in capitalized labor costs, respectively.",$238 million,MONEY,"For the years ended December 31, 2021, 2020 and 2019, the Company had $238 million, $270 million and $246 million in capitalized labor costs, respectively.",['labor costs'],"['', 0, '', '']",,0.0,,,Capitalized labor costs
12,"Labor and interest costs incurred directly related to the construction of certain property and equipment are capitalized during the construction phase of projects. For the years ended December 31, 2021, 2020 and 2019, the Company had $238 million, $270 million and $246 million in capitalized labor costs, respectively. The carrying value of property and equipment is reviewed for impairment whenever events or changes in circumstances indicate that the carrying amount of the assets may not be recoverable.",270,['Capitalized Labor Costs'],cci_CapitalizedLaborCosts,monetaryItemType,cci,"For the years ended December 31, 2021, 2020 and 2019, the Company had $238 million, $270 million and $246 million in capitalized labor costs, respectively.",$270 million,MONEY,"For the years ended December 31, 2021, 2020 and 2019, the Company had $238 million, $270 million and $246 million in capitalized labor costs, respectively.",['labor costs'],"['capitalized labor costs', 0.43454498052597046, 'What is $270 million ?', 'capitalized labor costs']",capitalized labor costs,0.4345449805259704,What is $270 million ?,capitalized labor costs,Capitalized labor costs
13,"Labor and interest costs incurred directly related to the construction of certain property and equipment are capitalized during the construction phase of projects. For the years ended December 31, 2021, 2020 and 2019, the Company had $238 million, $270 million and $246 million in capitalized labor costs, respectively. The carrying value of property and equipment is reviewed for impairment whenever events or changes in circumstances indicate that the carrying amount of the assets may not be recoverable.",246,['Capitalized Labor Costs'],cci_CapitalizedLaborCosts,monetaryItemType,cci,"For the years ended December 31, 2021, 2020 and 2019, the Company had $238 million, $270 million and $246 million in capitalized labor costs, respectively.",$246 million,MONEY,"For the years ended December 31, 2021, 2020 and 2019, the Company had $238 million, $270 million and $246 million in capitalized labor costs, respectively.",['labor costs'],"['capitalized labor costs', 0.9249895215034485, 'What is $246 million ?', 'capitalized labor costs']",capitalized labor costs,0.9249895215034484,What is $246 million ?,capitalized labor costs,Capitalized labor costs
14,"Abandonments and write offs of property and equipment are recorded to ""Asset write down charges"" on the Company's consolidated statement of operations and comprehensive income (loss) and were $19 million, $77 million and $17 million for the years ended December 31, 2021, 2020 and 2019, respectively. Asset write down charges for the year ended December 31, 2020 included the write off of property and equipment of approximately $63 million which, following the Sprint Cancellation, was deemed to have no alternative future use. See note 15 for further information regarding the Sprint Cancellation.",19,['Asset write down charges'],us-gaap_AssetImpairmentCharges,monetaryItemType,cci,"Abandonments and write offs of property and equipment are recorded to ""Asset write down charges"" on the Company's consolidated statement of operations and comprehensive income (loss) and were $19 million, $77 million and $17 million for the years ended December 31, 2021, 2020 and 2019, respectively.",$19 million,MONEY,"Abandonments and write offs of property and equipment are recorded to ""Asset write down charges"" on the Company's consolidated statement of operations and comprehensive income  and were $19 million, $77 million and $17 million for the years ended December 31, 2021, 2020 and 2019, respectively.","['offs of property', 'consolidated statement of operations', 'consolidated statement']","['77 million', 0.1618443727493286, 'What is $19 million ?', '77 million']",77 million,0.1618443727493286,What is $19 million ?,77 million,Asset write down charges
15,"Abandonments and write offs of property and equipment are recorded to ""Asset write down charges"" on the Company's consolidated statement of operations and comprehensive income (loss) and were $19 million, $77 million and $17 million for the years ended December 31, 2021, 2020 and 2019, respectively. Asset write down charges for the year ended December 31, 2020 included the write off of property and equipment of approximately $63 million which, following the Sprint Cancellation, was deemed to have no alternative future use. See note 15 for further information regarding the Sprint Cancellation.",77,['Asset write down charges'],us-gaap_AssetImpairmentCharges,monetaryItemType,cci,"Abandonments and write offs of property and equipment are recorded to ""Asset write down charges"" on the Company's consolidated statement of operations and comprehensive income (loss) and were $19 million, $77 million and $17 million for the years ended December 31, 2021, 2020 and 2019, respectively.",$77 million and $17 million,MONEY,"Abandonments and write offs of property and equipment are recorded to ""Asset write down charges"" on the Company's consolidated statement of operations and comprehensive income  and were $19 million, $77 million and $17 million for the years ended December 31, 2021, 2020 and 2019, respectively.","['offs of property', 'consolidated statement of operations', 'consolidated statement']","['Abandonments and write offs of property and equipment', 0.21591931581497192, 'What is $77 million and $17 million ?', 'Abandonments and write offs of property and equipment']",Abandonments and write offs of property and equipment,0.2159193158149719,What is $77 million and $17 million ?,Abandonments and write offs of property and equipment,Asset write down charges
16,"Abandonments and write offs of property and equipment are recorded to ""Asset write down charges"" on the Company's consolidated statement of operations and comprehensive income (loss) and were $19 million, $77 million and $17 million for the years ended December 31, 2021, 2020 and 2019, respectively. Asset write down charges for the year ended December 31, 2020 included the write off of property and equipment of approximately $63 million which, following the Sprint Cancellation, was deemed to have no alternative future use. See note 15 for further information regarding the Sprint Cancellation.",17,['Asset write down charges'],us-gaap_AssetImpairmentCharges,monetaryItemType,cci,"Abandonments and write offs of property and equipment are recorded to ""Asset write down charges"" on the Company's consolidated statement of operations and comprehensive income (loss) and were $19 million, $77 million and $17 million for the years ended December 31, 2021, 2020 and 2019, respectively.",$77 million and $17 million,MONEY,"Abandonments and write offs of property and equipment are recorded to ""Asset write down charges"" on the Company's consolidated statement of operations and comprehensive income  and were $19 million, $77 million and $17 million for the years ended December 31, 2021, 2020 and 2019, respectively.","['offs of property', 'consolidated statement of operations', 'consolidated statement']","['Abandonments and write offs of property and equipment', 0.21591931581497192, 'What is $77 million and $17 million ?', 'Abandonments and write offs of property and equipment']",Abandonments and write offs of property and equipment,0.2159193158149719,What is $77 million and $17 million ?,Abandonments and write offs of property and equipment,Abandonments and write offs of property and equipment
17,"Abandonments and write offs of property and equipment are recorded to ""Asset write down charges"" on the Company's consolidated statement of operations and comprehensive income (loss) and were $19 million, $77 million and $17 million for the years ended December 31, 2021, 2020 and 2019, respectively. Asset write down charges for the year ended December 31, 2020 included the write off of property and equipment of approximately $63 million which, following the Sprint Cancellation, was deemed to have no alternative future use. See note 15 for further information regarding the Sprint Cancellation.",63,['Asset write down charges'],us-gaap_AssetImpairmentCharges,monetaryItemType,cci,"Asset write down charges for the year ended December 31, 2020 included the write off of property and equipment of approximately $63 million which, following the Sprint Cancellation, was deemed to have no alternative future use.",approximately $63 million,MONEY,"Asset write down charges for the year ended December 31, 2020 included the write off of property and equipment of approximately $63 million which, following the Sprint Cancellation, was deemed to have no alternative future use.","['charges for year', 'property', 'alternative future use']","['write off of property and equipment', 0.4583530128002167, 'What is approximately $63 million ?', 'write off of property and equipment']",write off of property and equipment,0.4583530128002167,What is approximately $63 million ?,write off of property and equipment,Asset write down charges
18,"The useful lives of intangible assets are estimated based on the period over which the intangible asset is expected to benefit the Company and gives consideration to the expected useful life of other assets to which the useful life may relate. Amortization expense for intangible assets is computed using the straight line method over the estimated useful life of each of the intangible assets. The useful life of the site rental contracts and tenant relationships intangible asset is limited by the maximum depreciable life of the communications infrastructure (20 years), as a result of the interdependency of the communications infrastructure and site rental leases. In contrast, the site rental contracts and tenant relationships are estimated to provide economic benefits for several decades because of the low rate of tenant cancellations and high rate of tenant retention experienced to date. Thus, while site rental contracts and tenant relationships are valued based upon the fair value, which includes assumptions regarding both (1) tenants' exercise of optional renewals contained in the acquired leases and (2) renewals of the acquired leases past the contractual term including exercisable options, the site rental contracts and tenant relationships are amortized over a period not to exceed 20 years.",20,"['Property, Plant and Equipment, Useful Life']",us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,cci,"The useful life of the site rental contracts and tenant relationships intangible asset is limited by the maximum depreciable life of the communications infrastructure (20 years), as a result of the interdependency of the communications infrastructure and site rental leases.",20 years,DATE,"The useful life of the site rental contracts and tenant relationships intangible asset is limited by the maximum depreciable life of the communications infrastructure 20 years, as a result of the interdependency of the communications infrastructure and site rental leases.","['useful life of rental contracts', 'depreciable life of communications infrastructure', 'result of interdependency', 'interdependency of leases', 'useful life', 'rental contracts', 'intangible asset', 'depreciable life', 'communications infrastructure']","['depreciable life of communications infrastructure', 0.9867420196533203, 'when is depreciable life of communications infrastructure ?', '20 years']",depreciable life of communications infrastructure,0.9867420196533204,when is depreciable life of communications infrastructure ?,20 years,The maximum depreciable life of the communications infrastructure
19,"The useful lives of intangible assets are estimated based on the period over which the intangible asset is expected to benefit the Company and gives consideration to the expected useful life of other assets to which the useful life may relate. Amortization expense for intangible assets is computed using the straight line method over the estimated useful life of each of the intangible assets. The useful life of the site rental contracts and tenant relationships intangible asset is limited by the maximum depreciable life of the communications infrastructure (20 years), as a result of the interdependency of the communications infrastructure and site rental leases. In contrast, the site rental contracts and tenant relationships are estimated to provide economic benefits for several decades because of the low rate of tenant cancellations and high rate of tenant retention experienced to date. Thus, while site rental contracts and tenant relationships are valued based upon the fair value, which includes assumptions regarding both (1) tenants' exercise of optional renewals contained in the acquired leases and (2) renewals of the acquired leases past the contractual term including exercisable options, the site rental contracts and tenant relationships are amortized over a period not to exceed 20 years.",20,['Useful life of site rental contracts and customer relationships'],us-gaap_FiniteLivedIntangibleAssetUsefulLife,durationItemType,cci,"The useful life of the site rental contracts and tenant relationships intangible asset is limited by the maximum depreciable life of the communications infrastructure (20 years), as a result of the interdependency of the communications infrastructure and site rental leases.",20 years,DATE,"The useful life of the site rental contracts and tenant relationships intangible asset is limited by the maximum depreciable life of the communications infrastructure 20 years, as a result of the interdependency of the communications infrastructure and site rental leases.","['useful life of rental contracts', 'depreciable life of communications infrastructure', 'result of interdependency', 'interdependency of leases', 'useful life', 'rental contracts', 'intangible asset', 'depreciable life', 'communications infrastructure']","['depreciable life of communications infrastructure', 0.9867420196533203, 'when is depreciable life of communications infrastructure ?', '20 years']",depreciable life of communications infrastructure,0.9867420196533204,when is depreciable life of communications infrastructure ?,20 years,The useful life of the site rental contracts and tenant relationships intangible asset
20,"bandwidth and multi location demands), regardless of whether the payments from the tenant are received in equal monthly amounts during the life of the tenant contract. Certain of the Company's tenant contracts contain (1) fixed escalation clauses (such as fixed dollar or fixed percentage increases) or inflation based escalation clauses (such as those tied to the CPI), (2) multiple renewal periods exercisable at the tenant's option and (3) only limited termination rights at the applicable tenant's option through the current term. If the payment terms call for fixed escalations, upfront payments, or rent free periods, the revenue is recognized on a straight line basis over the fixed, non cancelable term of the agreement. When calculating straight line rental revenues, the Company considers all fixed elements of tenant contractual escalation provisions, even if such escalation provisions contain a variable element in addition to a minimum. The Company's assets related to straight line site rental revenues include current amounts of $92 million and $152 million included in ""Other current assets"" and non current amounts of $1.6 billion and $1.4 billion included in ""Deferred site rental receivables"" for the years ended December 31, 2021 and 2020, respectively. Amounts billed or received prior to being earned are deferred and reflected in ""Deferred revenues"" and ""Other long term liabilities."" Amounts to which the Company has an unconditional right to payment, which are related to both satisfied or partially satisfied performance obligations, are recorded within ""Receivables, net"" on the Company's consolidated balance sheet.",92,"['Deferred site rental receivables, current']",us-gaap_DeferredRentReceivablesNet,monetaryItemType,cci,"The Company's assets related to straight line site rental revenues include current amounts of $92 million and $152 million included in ""Other current assets"" and non current amounts of $1.6 billion and $1.4 billion included in ""Deferred site rental receivables"" for the years ended December 31, 2021 and 2020, respectively.",$92 million and $152 million,MONEY,"The Company's assets related to straight line site rental revenues include current amounts of $92 million and $152 million included in ""Other current assets"" and non current amounts of $1.6 billion and $1.4 billion included in ""Deferred site rental receivables"" for the years ended December 31, 2021 and 2020, respectively.","['current amounts', 'non current amounts', 'site rental revenues', 'current amounts', 'Other current assets', 'Deferred rental receivables']","['site rental revenues', 0.42635488510131836, 'what is site rental revenues ?', '$92 million and $152 million']",site rental revenues,0.4263548851013183,what is site rental revenues ?,$92 million and $152 million,"""Other current assets""

Entity:
$1.6 billion and $1.4 billion
Phrase:
""Deferred site rental receivables"""
