,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
10,"Class A common stock; $0.0001 par value per share; 2,500,000,000 shares authorized as of January 31, 2022 and 2021; 312,376,783 and 111,374,416 shares issued and outstanding as of January 31, 2022 and 2021, respectively(1)","312,376,783","['Common stock, shares outstanding']",us-gaap_CommonStockSharesOutstanding,sharesItemType,snow,"Class A common stock; $0.0001 par value per share; 2,500,000,000 shares authorized as of January 31, 2022 and 2021; 312,376,783 and 111,374,416 shares issued and outstanding as of January 31, 2022 and 2021, respectively(1)","312,376,783",CARDINAL,"Class A common stock; $0.0001 par value per share; 2,500,000,000 shares authorized as of January 31, 2022 and 2021; 312,376,783 and 111,374,416 shares issued and outstanding as of January 31, 2022 and 2021, respectively1",['par value per share'],"['common stock', 0.5775370001792908, 'What is 312,376,783 ?', 'common stock']",common stock,0.5775370001792908,"What is 312,376,783 ?",common stock,"Class A common stock issued as of January 31, 2022"
11,"Class A common stock; $0.0001 par value per share; 2,500,000,000 shares authorized as of January 31, 2022 and 2021; 312,376,783 and 111,374,416 shares issued and outstanding as of January 31, 2022 and 2021, respectively(1)","111,374,416","['Common stock, shares outstanding']",us-gaap_CommonStockSharesOutstanding,sharesItemType,snow,"Class A common stock; $0.0001 par value per share; 2,500,000,000 shares authorized as of January 31, 2022 and 2021; 312,376,783 and 111,374,416 shares issued and outstanding as of January 31, 2022 and 2021, respectively(1)","111,374,416",CARDINAL,"Class A common stock; $0.0001 par value per share; 2,500,000,000 shares authorized as of January 31, 2022 and 2021; 312,376,783 and 111,374,416 shares issued and outstanding as of January 31, 2022 and 2021, respectively1",['par value per share'],"['shares issued', 0.6797434091567993, 'What is 111,374,416 ?', 'shares issued']",shares issued,0.6797434091567993,"What is 111,374,416 ?",shares issued,Class A common stock shares outstanding
12,"Class A common stock; $0.0001 par value per share; 2,500,000,000 shares authorized as of January 31, 2022 and 2021; 312,376,783 and 111,374,416 shares issued and outstanding as of January 31, 2022 and 2021, respectively(1)","111,374,416","['Common stock, shares issued']",us-gaap_CommonStockSharesIssued,sharesItemType,snow,"Class A common stock; $0.0001 par value per share; 2,500,000,000 shares authorized as of January 31, 2022 and 2021; 312,376,783 and 111,374,416 shares issued and outstanding as of January 31, 2022 and 2021, respectively(1)","111,374,416",CARDINAL,"Class A common stock; $0.0001 par value per share; 2,500,000,000 shares authorized as of January 31, 2022 and 2021; 312,376,783 and 111,374,416 shares issued and outstanding as of January 31, 2022 and 2021, respectively1",['par value per share'],"['shares issued', 0.6797434091567993, 'What is 111,374,416 ?', 'shares issued']",shares issued,0.6797434091567993,"What is 111,374,416 ?",shares issued,Class A common stock
13,"Class B common stock; $0.0001 par value per share; 185,461,432 and 355,000,000 shares authorized as of January 31, 2022 and 2021, respectively; zero and 176,543,188 shares issued and outstanding as of January 31, 2022 and 2021, respectively(1)","185,461,432","['Common stock, shares authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,snow,"Class B common stock; $0.0001 par value per share; 185,461,432 and 355,000,000 shares authorized as of January 31, 2022 and 2021, respectively; zero and 176,543,188 shares issued and outstanding as of January 31, 2022 and 2021, respectively(1)","185,461,432",CARDINAL,"Class B common stock; $0.0001 par value per share; 185,461,432 and 355,000,000 shares authorized as of January 31, 2022 and 2021, respectively; zero and 176,543,188 shares issued and outstanding as of January 31, 2022 and 2021, respectively1","['par value per share', 'common stock']","['Class B common stock', 0.5521183013916016, 'What is 185,461,432 ?', 'Class B common stock']",Class B common stock,0.5521183013916016,"What is 185,461,432 ?",Class B common stock,"Class B common stock shares authorized

Entity: 
355,000,000
Phrase: 
Class B common stock shares authorized

Entity: 
0
Phrase: 
Class B common stock shares issued and outstanding

Entity: 
176,543,188
Phrase: 
Class B common stock shares issued and outstanding"
14,"Class B common stock; $0.0001 par value per share; 185,461,432 and 355,000,000 shares authorized as of January 31, 2022 and 2021, respectively; zero and 176,543,188 shares issued and outstanding as of January 31, 2022 and 2021, respectively(1)","355,000,000","['Common stock, shares authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,snow,"Class B common stock; $0.0001 par value per share; 185,461,432 and 355,000,000 shares authorized as of January 31, 2022 and 2021, respectively; zero and 176,543,188 shares issued and outstanding as of January 31, 2022 and 2021, respectively(1)","355,000,000",CARDINAL,"Class B common stock; $0.0001 par value per share; 185,461,432 and 355,000,000 shares authorized as of January 31, 2022 and 2021, respectively; zero and 176,543,188 shares issued and outstanding as of January 31, 2022 and 2021, respectively1","['par value per share', 'common stock']","['shares', 0.6463778614997864, 'What is 355,000,000 ?', 'shares']",shares,0.6463778614997864,"What is 355,000,000 ?",shares,Class B common stock authorized
15,"Class B common stock; $0.0001 par value per share; 185,461,432 and 355,000,000 shares authorized as of January 31, 2022 and 2021, respectively; zero and 176,543,188 shares issued and outstanding as of January 31, 2022 and 2021, respectively(1)",zero,"['Common stock, shares issued']",us-gaap_CommonStockSharesIssued,sharesItemType,snow,"Class B common stock; $0.0001 par value per share; 185,461,432 and 355,000,000 shares authorized as of January 31, 2022 and 2021, respectively; zero and 176,543,188 shares issued and outstanding as of January 31, 2022 and 2021, respectively(1)",zero,CARDINAL,"Class B common stock; $0.0001 par value per share; 185,461,432 and 355,000,000 shares authorized as of January 31, 2022 and 2021, respectively; zero and 176,543,188 shares issued and outstanding as of January 31, 2022 and 2021, respectively1","['par value per share', 'common stock']","['common stock', 0.2878435552120209, 'What is zero ?', 'common stock']",common stock,0.2878435552120209,What is zero ?,common stock,shares outstanding
16,"Class B common stock; $0.0001 par value per share; 185,461,432 and 355,000,000 shares authorized as of January 31, 2022 and 2021, respectively; zero and 176,543,188 shares issued and outstanding as of January 31, 2022 and 2021, respectively(1)",zero,"['Common stock, shares outstanding']",us-gaap_CommonStockSharesOutstanding,sharesItemType,snow,"Class B common stock; $0.0001 par value per share; 185,461,432 and 355,000,000 shares authorized as of January 31, 2022 and 2021, respectively; zero and 176,543,188 shares issued and outstanding as of January 31, 2022 and 2021, respectively(1)",zero,CARDINAL,"Class B common stock; $0.0001 par value per share; 185,461,432 and 355,000,000 shares authorized as of January 31, 2022 and 2021, respectively; zero and 176,543,188 shares issued and outstanding as of January 31, 2022 and 2021, respectively1","['par value per share', 'common stock']","['common stock', 0.2878435552120209, 'What is zero ?', 'common stock']",common stock,0.2878435552120209,What is zero ?,common stock,shares authorized
17,"Class B common stock; $0.0001 par value per share; 185,461,432 and 355,000,000 shares authorized as of January 31, 2022 and 2021, respectively; zero and 176,543,188 shares issued and outstanding as of January 31, 2022 and 2021, respectively(1)","176,543,188","['Common stock, shares outstanding']",us-gaap_CommonStockSharesOutstanding,sharesItemType,snow,"Class B common stock; $0.0001 par value per share; 185,461,432 and 355,000,000 shares authorized as of January 31, 2022 and 2021, respectively; zero and 176,543,188 shares issued and outstanding as of January 31, 2022 and 2021, respectively(1)","176,543,188",CARDINAL,"Class B common stock; $0.0001 par value per share; 185,461,432 and 355,000,000 shares authorized as of January 31, 2022 and 2021, respectively; zero and 176,543,188 shares issued and outstanding as of January 31, 2022 and 2021, respectively1","['par value per share', 'common stock']","['', 0, '', '']",,0.0,,,Class B common stock shares outstanding
18,"Class B common stock; $0.0001 par value per share; 185,461,432 and 355,000,000 shares authorized as of January 31, 2022 and 2021, respectively; zero and 176,543,188 shares issued and outstanding as of January 31, 2022 and 2021, respectively(1)","176,543,188","['Common stock, shares issued']",us-gaap_CommonStockSharesIssued,sharesItemType,snow,"Class B common stock; $0.0001 par value per share; 185,461,432 and 355,000,000 shares authorized as of January 31, 2022 and 2021, respectively; zero and 176,543,188 shares issued and outstanding as of January 31, 2022 and 2021, respectively(1)","176,543,188",CARDINAL,"Class B common stock; $0.0001 par value per share; 185,461,432 and 355,000,000 shares authorized as of January 31, 2022 and 2021, respectively; zero and 176,543,188 shares issued and outstanding as of January 31, 2022 and 2021, respectively1","['par value per share', 'common stock']","['', 0, '', '']",,0.0,,,Class B common stock
19,"Issuance of Series G 1 and Series G 2 redeemable convertible preferred stock at $38.77 per share, net of issuance costs of $230",230,['Issuance costs'],us-gaap_PaymentsOfStockIssuanceCosts,monetaryItemType,snow,"Issuance of Series G 1 and Series G 2 redeemable convertible preferred stock at $38.77 per share, net of issuance costs of $230",$230,MONEY,"Issuance of Series G 1 and Series G 2 redeemable convertible preferred stock at $38.77 per share, net of issuance costs of $230","['redeemable convertible preferred stock', 'net of issuance costs', 'issuance costs', 'issuance costs']","['net of issuance costs', 0.9905139803886414, 'what is net of issuance costs ?', '$230']",net of issuance costs,0.9905139803886414,what is net of issuance costs ?,$230,Series G 1 and Series G 2 redeemable convertible preferred stock issuance costs
20,"The Company delivers its platform over the internet as a service. Customers choose to consume the platform under either capacity arrangements, in which customers commit to a certain amount of consumption at specified prices, or under on demand arrangements, in which the Company charges for use of the platform monthly in arrears. Under capacity arrangements, from which a majority of revenue is derived, the Company typically bills its customers annually in advance of their consumption. Revenue from on demand arrangements typically relates to initial consumption as part of customer onboarding and, to a lesser extent, overage consumption beyond a customer's contracted usage amount or following the expiration of a customer's contract. Revenue from on demand arrangements represented 3%, 4%, and 4% of the Company's revenue for the fiscal years ended January 31, 2022, 2021, and 2020, respectively. The Company recognizes revenue as customers consume compute, storage, and data transfer resources under either of these arrangements. In limited instances, customers pay an annual deployment fee to gain access to a dedicated instance of a virtual private deployment. Deployment fees are recognized ratably over the contract term.",3,"['Concentration risk, percentage']",us-gaap_ConcentrationRiskPercentage1,percentItemType,snow,"Revenue from on demand arrangements represented 3%, 4%, and 4% of the Company’s revenue for the fiscal years ended January 31, 2022, 2021, and 2020, respectively.",3%,PERCENT,"Revenue from on demand arrangements represented 3%, 4%, and 4% of the Company’s revenue for the fiscal years ended January 31, 2022, 2021, and 2020, respectively.","['Revenue', '% of revenue', '% for fiscal years', 'demand arrangements']","['Revenue from on demand arrangements', 0.734401285648346, 'What is 3% ?', 'Revenue from on demand arrangements']",Revenue from on demand arrangements,0.734401285648346,What is 3% ?,Revenue from on demand arrangements,"Revenue from on demand arrangements

Entity: 
4%
Phrase: 
Revenue from on demand arrangements

Entity: 
4%
Phrase: 
Revenue from on demand arrangements"
21,"The Company delivers its platform over the internet as a service. Customers choose to consume the platform under either capacity arrangements, in which customers commit to a certain amount of consumption at specified prices, or under on demand arrangements, in which the Company charges for use of the platform monthly in arrears. Under capacity arrangements, from which a majority of revenue is derived, the Company typically bills its customers annually in advance of their consumption. Revenue from on demand arrangements typically relates to initial consumption as part of customer onboarding and, to a lesser extent, overage consumption beyond a customer's contracted usage amount or following the expiration of a customer's contract. Revenue from on demand arrangements represented 3%, 4%, and 4% of the Company's revenue for the fiscal years ended January 31, 2022, 2021, and 2020, respectively. The Company recognizes revenue as customers consume compute, storage, and data transfer resources under either of these arrangements. In limited instances, customers pay an annual deployment fee to gain access to a dedicated instance of a virtual private deployment. Deployment fees are recognized ratably over the contract term.",4,"['Concentration risk, percentage']",us-gaap_ConcentrationRiskPercentage1,percentItemType,snow,"Revenue from on demand arrangements represented 3%, 4%, and 4% of the Company’s revenue for the fiscal years ended January 31, 2022, 2021, and 2020, respectively.",4%,PERCENT,"Revenue from on demand arrangements represented 3%, 4%, and 4% of the Company’s revenue for the fiscal years ended January 31, 2022, 2021, and 2020, respectively.","['Revenue', '% of revenue', '% for fiscal years', 'demand arrangements']","['Revenue from on demand arrangements', 0.7604981064796448, 'What is 4% ?', 'Revenue from on demand arrangements']",Revenue from on demand arrangements,0.7604981064796448,What is 4% ?,Revenue from on demand arrangements,The company's revenue
22,"The Company delivers its platform over the internet as a service. Customers choose to consume the platform under either capacity arrangements, in which customers commit to a certain amount of consumption at specified prices, or under on demand arrangements, in which the Company charges for use of the platform monthly in arrears. Under capacity arrangements, from which a majority of revenue is derived, the Company typically bills its customers annually in advance of their consumption. Revenue from on demand arrangements typically relates to initial consumption as part of customer onboarding and, to a lesser extent, overage consumption beyond a customer's contracted usage amount or following the expiration of a customer's contract. Revenue from on demand arrangements represented 3%, 4%, and 4% of the Company's revenue for the fiscal years ended January 31, 2022, 2021, and 2020, respectively. The Company recognizes revenue as customers consume compute, storage, and data transfer resources under either of these arrangements. In limited instances, customers pay an annual deployment fee to gain access to a dedicated instance of a virtual private deployment. Deployment fees are recognized ratably over the contract term.",4,"['Concentration risk, percentage']",us-gaap_ConcentrationRiskPercentage1,percentItemType,snow,"Revenue from on demand arrangements represented 3%, 4%, and 4% of the Company’s revenue for the fiscal years ended January 31, 2022, 2021, and 2020, respectively.",4%,PERCENT,"Revenue from on demand arrangements represented 3%, 4%, and 4% of the Company’s revenue for the fiscal years ended January 31, 2022, 2021, and 2020, respectively.","['Revenue', '% of revenue', '% for fiscal years', 'demand arrangements']","['Revenue from on demand arrangements', 0.7604981064796448, 'What is 4% ?', 'Revenue from on demand arrangements']",Revenue from on demand arrangements,0.7604981064796448,What is 4% ?,Revenue from on demand arrangements,The company's revenue
23,"Customer contracts for capacity typically have a term of one to four years. To the extent customers enter into such contracts and either consume the platform in excess of their capacity commitments or continue to use the platform after expiration of the contract term, they are charged for their incremental consumption. In many cases, customer contracts permit customers to roll over any unused capacity to a subsequent order, generally on the purchase of additional capacity. Customer contracts are generally non cancelable during the contract term, although customers can terminate for breach if the Company materially fails to perform. For those customers who do not have a capacity arrangement, the Company's on demand arrangements generally have a monthly stated contract term and can be terminated at any time by either the customer or the Company.",four years,['Contract term'],snow_ContractWithCustomerContractTerm,durationItemType,snow,Customer contracts for capacity typically have a term of one to four years.,one to four years,DATE,Customer contracts for capacity typically have a term of one to four years.,"['Customer contracts for capacity', 'term of years', 'Customer contracts']","['Customer contracts', 0.5257745385169983, 'what is Customer contracts ?', 'capacity typically have a term of one to four years']",Customer contracts,0.5257745385169983,what is Customer contracts ?,capacity typically have a term of one to four years,Customer contracts for capacity
24,"Advertising costs are expensed as incurred and are included in sales and marketing expenses in the consolidated statements of operations. These costs were $57.5 million, $41.0 million, and $29.7 million for the fiscal years ended January 31, 2022, 2021, and 2020, respectively.",57.5,['Advertising costs'],us-gaap_AdvertisingExpense,monetaryItemType,snow,"These costs were $57.5 million, $41.0 million, and $29.7 million for the fiscal years ended January 31, 2022, 2021, and 2020, respectively.",$57.5 million,MONEY,"These costs were $57.5 million, $41.0 million, and $29.7 million for the fiscal years ended January 31, 2022, 2021, and 2020, respectively.",[],"['', 0, '', '']",,0.0,,,"Fiscal year ended January 31, 2022

Entity: 
$41.0 million
Phrase: 
Fiscal year ended January 31, 2021

Entity: 
$29.7 million
Phrase: 
Fiscal year ended January 31, 2020"
25,"Advertising costs are expensed as incurred and are included in sales and marketing expenses in the consolidated statements of operations. These costs were $57.5 million, $41.0 million, and $29.7 million for the fiscal years ended January 31, 2022, 2021, and 2020, respectively.",41.0,['Advertising costs'],us-gaap_AdvertisingExpense,monetaryItemType,snow,"These costs were $57.5 million, $41.0 million, and $29.7 million for the fiscal years ended January 31, 2022, 2021, and 2020, respectively.",$41.0 million,MONEY,"These costs were $57.5 million, $41.0 million, and $29.7 million for the fiscal years ended January 31, 2022, 2021, and 2020, respectively.",[],"['', 0, '', '']",,0.0,,,"Fiscal year ended January 31, 2021"
26,"Advertising costs are expensed as incurred and are included in sales and marketing expenses in the consolidated statements of operations. These costs were $57.5 million, $41.0 million, and $29.7 million for the fiscal years ended January 31, 2022, 2021, and 2020, respectively.",29.7,['Advertising costs'],us-gaap_AdvertisingExpense,monetaryItemType,snow,"These costs were $57.5 million, $41.0 million, and $29.7 million for the fiscal years ended January 31, 2022, 2021, and 2020, respectively.",$29.7 million,MONEY,"These costs were $57.5 million, $41.0 million, and $29.7 million for the fiscal years ended January 31, 2022, 2021, and 2020, respectively.",[],"['', 0, '', '']",,0.0,,,Fiscal year 2020
27,"Capitalized costs are included in property and equipment, net on the consolidated balance sheets. These costs are amortized over the estimated useful life of the software, which is three years, on a straight line basis. The amortization of capitalized costs related to the Company's platform applications is primarily included in cost of revenue in the consolidated statements of operations.",three years,['Estimated useful life'],us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,snow,"These costs are amortized over the estimated useful life of the software, which is three years, on a straight line basis.",three years,DATE,"These costs are amortized over the estimated useful life of the software, which is three years, on a straight line basis.","['estimated useful life of software', 'useful life', 'line basis']","['estimated useful life of software', 0.8355886936187744, 'when is estimated useful life of software ?', 'three years']",estimated useful life of software,0.8355886936187744,when is estimated useful life of software ?,three years,useful life of the software
28,"Property and equipment, net is stated at cost less accumulated depreciation and amortization. Depreciation is computed using the straight line method over the estimated useful life of the related asset, ranging from generally three to seven years. Leasehold improvements are amortized over the shorter of estimated useful life or the remaining lease term. Expenses that improve an asset or extend its remaining useful life are capitalized. Costs of maintenance or repairs that do not extend the lives of the respective assets are charged to expenses as incurred.",seven years,['Estimated useful life'],us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,snow,"Depreciation is computed using the straight line method over the estimated useful life of the related asset, ranging from generally three to seven years.",three to seven years,DATE,"Depreciation is computed using the straight line method over the estimated useful life of the related asset, ranging from generally three to seven years.","['estimated useful life of related asset', 'straight line method', 'useful life', 'related asset']","['Depreciation', 0.9719781279563904, 'What is three to seven years ?', 'Depreciation']",Depreciation,0.9719781279563904,What is three to seven years ?,Depreciation,Useful life of asset
29,"The Company capitalizes incremental costs of obtaining a contract with a customer if such costs are recoverable. Such costs consist primarily of (i) sales commissions tied to new customer or customer expansion contracts earned by the Company's sales force and the associated payroll taxes and fringe benefits, and (ii) certain referral fees earned by third parties. These costs are capitalized and then amortized over a period of benefit that is determined to be five years. The Company determined the period of benefit by taking into consideration the length of terms in its customer contracts, life of the technology, and other factors. Amounts expected to be recognized within one year of the balance sheet date are recorded as deferred commissions, current, and the remaining portion is recorded as deferred commissions, non current, on the consolidated balance sheets. Amortization expense is included in sales and marketing expenses in the consolidated statements of operations. As a result of modifications to the Company's sales compensation plan during the fiscal year ended January 31, 2021, a portion of the sales commissions paid to the sales force is earned based on the rate of the customers' consumption of the Company's platform, in addition to a portion of the commissions earned upon the origination of the new customer or customer expansion contract. Sales commissions tied to customers' consumption are not considered incremental costs and are expensed in the same period as they are earned. Deferred commissions are periodically analyzed for impairment. There were no impairment losses relating to the deferred commissions for all periods presented.",five years,['Incremental cost amortization period'],us-gaap_CapitalizedContractCostAmortizationPeriod,durationItemType,snow,These costs are capitalized and then amortized over a period of benefit that is determined to be five years.,five years,DATE,These costs are capitalized and then amortized over a period of benefit that is determined to be five years.,['period of benefit'],"['period of benefit', 0.9049131870269775, 'what is period of benefit ?', 'five years']",period of benefit,0.9049131870269777,what is period of benefit ?,five years,capitalized and then amortized over a period of benefit
30,"As of January 31, 2022 and 2021, allowance for credit losses of $1.3 million and $2.6 million, was included in the Company's accounts receivable, net balance, respectively.",1.3,['Allowance for doubtful accounts'],us-gaap_AllowanceForDoubtfulAccountsReceivable,monetaryItemType,snow,"As of January 31, 2022 and 2021, allowance for credit losses of $1.3 million and $2.6 million, was included in the Company’s accounts receivable, net balance, respectively.",$1.3 million,MONEY,"As of January 31, 2022 and 2021, allowance for credit losses of $1.3 million and $2.6 million, was included in the Company’s accounts receivable, net balance, respectively.","['allowance for credit losses', 'credit losses', 'credit losses']","['credit losses', 0.9649915099143982, 'What is $1.3 million ?', 'credit losses']",credit losses,0.9649915099143982,What is $1.3 million ?,credit losses,Allowance for credit losses
