,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
10,"Concentration of Credit Risk Schlumberger's assets that are exposed to concentrations of credit risk consist primarily of cash, short term investments, receivables from clients and derivative financial instruments. Schlumberger places its cash and short term investments with financial institutions and corporations and limits the amount of credit exposure with any one of them. Schlumberger regularly evaluates the creditworthiness of the issuers in which it invests. By using derivative financial instruments to hedge certain exposures, Schlumberger exposes itself to some credit risk. Schlumberger minimizes this credit risk by entering into transactions with high quality counterparties, limiting the exposure to each counterparty and monitoring the financial condition of its counterparties. Schlumberger generates revenue in more than 120 countries and as such, its accounts receivable are spread over many countries and customers. Mexico represented approximately 14% of Schlumberger's net accounts receivable balance at December 31, 2020. No other country accounted for greater than 10% of Schlumberger's accounts receivable balance. Schlumberger maintains an allowance for uncollectible accounts receivable based on expected collectability and performs ongoing credit evaluations of its customers' financial condition. If the financial condition of Schlumberger's customers were to deteriorate resulting in an impairment of their ability to make payments, adjustments to the allowance may be required.",120,"['Number of countries in which Schlumberger conducts business', 'Number of countries in which Schlumberger generates revenue']",us-gaap_NumberOfCountriesInWhichEntityOperates,integerItemType,slb,"Schlumberger generates revenue in more than 120 countries and as such, its accounts receivable are spread over many countries and customers.",more than 120,CARDINAL,"Schlumberger generates revenue in more than 120 countries and as such, its accounts receivable are spread over many countries and customers.","['receivable accounts', 'many countries']","['Schlumberger generates revenue', 0.32501858472824097, 'What is more than 120 ?', 'Schlumberger generates revenue']",Schlumberger generates revenue,0.3250185847282409,What is more than 120 ?,Schlumberger generates revenue,generates revenue in countries
11,"Concentration of Credit Risk Schlumberger's assets that are exposed to concentrations of credit risk consist primarily of cash, short term investments, receivables from clients and derivative financial instruments. Schlumberger places its cash and short term investments with financial institutions and corporations and limits the amount of credit exposure with any one of them. Schlumberger regularly evaluates the creditworthiness of the issuers in which it invests. By using derivative financial instruments to hedge certain exposures, Schlumberger exposes itself to some credit risk. Schlumberger minimizes this credit risk by entering into transactions with high quality counterparties, limiting the exposure to each counterparty and monitoring the financial condition of its counterparties. Schlumberger generates revenue in more than 120 countries and as such, its accounts receivable are spread over many countries and customers. Mexico represented approximately 14% of Schlumberger's net accounts receivable balance at December 31, 2020. No other country accounted for greater than 10% of Schlumberger's accounts receivable balance. Schlumberger maintains an allowance for uncollectible accounts receivable based on expected collectability and performs ongoing credit evaluations of its customers' financial condition. If the financial condition of Schlumberger's customers were to deteriorate resulting in an impairment of their ability to make payments, adjustments to the allowance may be required.",14,"['Concentration risk, percentage']",us-gaap_ConcentrationRiskPercentage1,percentItemType,slb,"Mexico represented approximately 14% of Schlumberger’s net accounts receivable balance at December 31, 2020.",approximately 14%,PERCENT,"Mexico represented approximately 14% of Schlumberger’s net accounts receivable balance at December 31, 2020.","['% of Schlumberger', 'receivable balance']","['', 0, '', '']",,0.0,,,net accounts receivable balance
12,"3. Charges and Credits 2020 Schlumberger recorded the following charges and credits during 2020, all of which, unless otherwise noted, are classified in Impairments & other in the Consolidated Statement of Income (Loss): (Stated in millions) Pretax Tax Net First quarter: Goodwill $ 3,070 $ $ 3,070 Intangible assets impairments 3,321 815 2,506 Asset Performance Solutions investments 1,264 (4 ) 1,268 North America pressure pumping impairment 587 133 454 Workforce reductions 202 7 195 Other 79 9 70 Valuation allowance (164 ) 164 Second quarter: Workforce reductions 1,021 71 950 Asset Performance Solutions investments 730 15 715 Fixed asset impairments 666 52 614 Inventory write downs 603 49 554 Right of use asset impairments 311 67 244 Costs associated with exiting certain activities 205 (25 ) 230 Multiclient seismic data impairment 156 2 154 Repurchase of bonds 40 2 38 Postretirement benefits curtailment gain (69 ) (16 ) (53 ) Other 60 4 56 Third quarter: Facility exit charges 254 39 215 Workforce reductions 63 63 Other 33 1 32 Fourth quarter: Gain on sale of OneStim (104 ) (11 ) (93 ) Unrealized gain on marketable securities (39 ) (9 ) (30 ) Other 62 4 58 $ 12,515 $ 1,041 $ 11,474 First quarter 2020: • Geopolitical events that increased the supply of low priced oil to the global market occurred at the same time that demand weakened due to the worldwide effects of the COVID 19 pandemic, leading to a collapse in oil prices during March 2020. As a result, Schlumberger's market capitalization deteriorated significantly compared to the end of 2019. Schlumberger's stock price reached a low during the first quarter of 2020 not seen since 1995. Additionally, the Philadelphia Oil Services Sector index, which is comprised of companies involved in the oil services sector, reached an all time low. As a result of these facts, Schlumberger determined that it was more likely than not that the fair value of certain of its reporting units was less than their carrying value. Therefore, Schlumberger performed an interim goodwill impairment test. Schlumberger had 11 reporting units with goodwill balances aggregating $16.0 billion. Schlumberger determined that the fair value of four of its reporting units, representing $4.5 billion of goodwill, was substantially in excess of their carrying value. Schlumberger performed a detailed quantitative impairment assessment of the remaining seven reporting units, which represented $11.5 billion of goodwill. As a result of this assessment, Schlumberger concluded that the goodwill associated with each of these seven reporting units was impaired, resulting in a $3.1 billion goodwill impairment charge.",11,['Total number of reporting units'],us-gaap_NumberOfReportingUnits,integerItemType,slb,"Charges and Credits  2020 Schlumberger recorded the following charges and credits during 2020, all of which, unless otherwise noted, are classified in Impairments & other in the Consolidated Statement of Income (Loss):     (Stated in millions)                                                     Pretax     Tax     Net   First quarter:                       Goodwill $ 3,070     $       $ 3,070   Intangible assets impairments   3,321       815       2,506   Asset Performance Solutions investments   1,264       (4 )     1,268   North America pressure pumping impairment   587       133       454   Workforce reductions   202       7       195   Other   79       9       70   Valuation allowance           (164 )     164   Second quarter:                       Workforce reductions   1,021       71       950   Asset Performance Solutions investments   730       15       715   Fixed asset impairments   666       52       614   Inventory write downs   603       49       554   Right of use asset impairments   311       67       244   Costs associated with exiting certain activities   205       (25 )     230   Multiclient seismic data impairment   156       2       154   Repurchase of bonds   40       2       38   Postretirement benefits curtailment gain   (69 )     (16 )     (53 ) Other   60       4       56   Third quarter:                       Facility exit charges   254       39       215   Workforce reductions   63               63   Other   33       1       32   Fourth quarter:                       Gain on sale of OneStim   (104 )     (11 )     (93 ) Unrealized gain on marketable securities   (39 )     (9 )     (30 ) Other   62       4       58     $ 12,515     $ 1,041     $ 11,474     First quarter 2020:     • Geopolitical events that increased the supply of low priced oil to the global market occurred at the same time that demand weakened due to the worldwide effects of the COVID 19 pandemic, leading to a collapse in oil prices during March 2020.",311,CARDINAL,"Charges and Credits  2020 Schlumberger recorded the following charges and credits during 2020, all of which, unless otherwise noted, are classified in Impairments & other in the Consolidated Statement of Income :                                                          Pretax     Tax     Net   First quarter:                       Goodwill $ 3,070     $       $ 3,070   Intangible assets impairments   3,321       815       2,506   Asset Performance Solutions investments   1,264       4      1,268   North America pressure pumping impairment   587       133       454   Workforce reductions   202       7       195   Other   79       9       70   Valuation allowance           164      164   Second quarter:                       Workforce reductions   1,021       71       950   Asset Performance Solutions investments   730       15       715   Fixed asset impairments   666       52       614   Inventory write downs   603       49       554   Right of use asset impairments   311       67       244   Costs associated with exiting certain activities   205       25      230   Multiclient seismic data impairment   156       2       154   Repurchase of bonds   40       2       38   Postretirement benefits curtailment gain   69      16      53  Other   60       4       56   Third quarter:                       Facility exit charges   254       39       215   Workforce reductions   63               63   Other   33       1       32   Fourth quarter:                       Gain on sale of OneStim   104      11      93  Unrealized gain on marketable securities   39      9      30  Other   62       4       58     $ 12,515     $ 1,041     $ 11,474     First quarter 2020:     • Geopolitical events that increased the supply of low priced oil to the global market occurred at the same time that demand weakened due to the worldwide effects of the COVID 19 pandemic, leading to a collapse in oil prices during March 2020.","['Right of use', 'Repurchase of bonds', 'Gain on sale', 'sale of OneStim', 'Unrealized gain on marketable securities', 'supply of low priced oil', 'worldwide effects of pandemic COVID', 'collapse in oil prices', 'collapse during March', 'other Impairments', 'Workforce reductions', 'Valuation allowance', 'Solutions investments', 'asset impairments', 'certain activities', 'data impairment', 'Workforce reductions', 'Unrealized gain', 'marketable securities', 'Geopolitical events', 'low oil', 'global market', 'same time', 'worldwide effects', 'pandemic COVID', 'oil prices']","['', 0, '', '']",,0.0,,,Right of use asset impairments
13,"3. Charges and Credits 2020 Schlumberger recorded the following charges and credits during 2020, all of which, unless otherwise noted, are classified in Impairments & other in the Consolidated Statement of Income (Loss): (Stated in millions) Pretax Tax Net First quarter: Goodwill $ 3,070 $ $ 3,070 Intangible assets impairments 3,321 815 2,506 Asset Performance Solutions investments 1,264 (4 ) 1,268 North America pressure pumping impairment 587 133 454 Workforce reductions 202 7 195 Other 79 9 70 Valuation allowance (164 ) 164 Second quarter: Workforce reductions 1,021 71 950 Asset Performance Solutions investments 730 15 715 Fixed asset impairments 666 52 614 Inventory write downs 603 49 554 Right of use asset impairments 311 67 244 Costs associated with exiting certain activities 205 (25 ) 230 Multiclient seismic data impairment 156 2 154 Repurchase of bonds 40 2 38 Postretirement benefits curtailment gain (69 ) (16 ) (53 ) Other 60 4 56 Third quarter: Facility exit charges 254 39 215 Workforce reductions 63 63 Other 33 1 32 Fourth quarter: Gain on sale of OneStim (104 ) (11 ) (93 ) Unrealized gain on marketable securities (39 ) (9 ) (30 ) Other 62 4 58 $ 12,515 $ 1,041 $ 11,474 First quarter 2020: • Geopolitical events that increased the supply of low priced oil to the global market occurred at the same time that demand weakened due to the worldwide effects of the COVID 19 pandemic, leading to a collapse in oil prices during March 2020. As a result, Schlumberger's market capitalization deteriorated significantly compared to the end of 2019. Schlumberger's stock price reached a low during the first quarter of 2020 not seen since 1995. Additionally, the Philadelphia Oil Services Sector index, which is comprised of companies involved in the oil services sector, reached an all time low. As a result of these facts, Schlumberger determined that it was more likely than not that the fair value of certain of its reporting units was less than their carrying value. Therefore, Schlumberger performed an interim goodwill impairment test. Schlumberger had 11 reporting units with goodwill balances aggregating $16.0 billion. Schlumberger determined that the fair value of four of its reporting units, representing $4.5 billion of goodwill, was substantially in excess of their carrying value. Schlumberger performed a detailed quantitative impairment assessment of the remaining seven reporting units, which represented $11.5 billion of goodwill. As a result of this assessment, Schlumberger concluded that the goodwill associated with each of these seven reporting units was impaired, resulting in a $3.1 billion goodwill impairment charge.",16.0,['Goodwill'],us-gaap_GoodwillGross,monetaryItemType,slb,Schlumberger had 11 reporting units with goodwill balances aggregating $16.0 billion.,$16.0 billion,MONEY,Schlumberger had 11 reporting units with goodwill balances aggregating $16.0 billion.,"['reporting units', 'goodwill balances']","['goodwill balances', 0.9762523770332336, 'What is $16.0 billion ?', 'goodwill balances']",goodwill balances,0.9762523770332336,What is $16.0 billion ?,goodwill balances,Schlumberger reporting units
14,"3. Charges and Credits 2020 Schlumberger recorded the following charges and credits during 2020, all of which, unless otherwise noted, are classified in Impairments & other in the Consolidated Statement of Income (Loss): (Stated in millions) Pretax Tax Net First quarter: Goodwill $ 3,070 $ $ 3,070 Intangible assets impairments 3,321 815 2,506 Asset Performance Solutions investments 1,264 (4 ) 1,268 North America pressure pumping impairment 587 133 454 Workforce reductions 202 7 195 Other 79 9 70 Valuation allowance (164 ) 164 Second quarter: Workforce reductions 1,021 71 950 Asset Performance Solutions investments 730 15 715 Fixed asset impairments 666 52 614 Inventory write downs 603 49 554 Right of use asset impairments 311 67 244 Costs associated with exiting certain activities 205 (25 ) 230 Multiclient seismic data impairment 156 2 154 Repurchase of bonds 40 2 38 Postretirement benefits curtailment gain (69 ) (16 ) (53 ) Other 60 4 56 Third quarter: Facility exit charges 254 39 215 Workforce reductions 63 63 Other 33 1 32 Fourth quarter: Gain on sale of OneStim (104 ) (11 ) (93 ) Unrealized gain on marketable securities (39 ) (9 ) (30 ) Other 62 4 58 $ 12,515 $ 1,041 $ 11,474 First quarter 2020: • Geopolitical events that increased the supply of low priced oil to the global market occurred at the same time that demand weakened due to the worldwide effects of the COVID 19 pandemic, leading to a collapse in oil prices during March 2020. As a result, Schlumberger's market capitalization deteriorated significantly compared to the end of 2019. Schlumberger's stock price reached a low during the first quarter of 2020 not seen since 1995. Additionally, the Philadelphia Oil Services Sector index, which is comprised of companies involved in the oil services sector, reached an all time low. As a result of these facts, Schlumberger determined that it was more likely than not that the fair value of certain of its reporting units was less than their carrying value. Therefore, Schlumberger performed an interim goodwill impairment test. Schlumberger had 11 reporting units with goodwill balances aggregating $16.0 billion. Schlumberger determined that the fair value of four of its reporting units, representing $4.5 billion of goodwill, was substantially in excess of their carrying value. Schlumberger performed a detailed quantitative impairment assessment of the remaining seven reporting units, which represented $11.5 billion of goodwill. As a result of this assessment, Schlumberger concluded that the goodwill associated with each of these seven reporting units was impaired, resulting in a $3.1 billion goodwill impairment charge.",four,['Total number of reporting units'],us-gaap_NumberOfReportingUnits,integerItemType,slb,"Schlumberger determined that the fair value of four of its reporting units, representing $4.5 billion of goodwill, was substantially in excess of their carrying value.",four,CARDINAL,"Schlumberger determined that the fair value of four of its reporting units, representing $4.5 billion of goodwill, was substantially in excess of their carrying value.","['fair value', 'excess of carrying value', 'fair value', 'reporting units', 'carrying value']","['reporting units', 0.9224878549575806, 'how many reporting units ?', 'four']",reporting units,0.9224878549575806,how many reporting units ?,four,reporting units
15,"3. Charges and Credits 2020 Schlumberger recorded the following charges and credits during 2020, all of which, unless otherwise noted, are classified in Impairments & other in the Consolidated Statement of Income (Loss): (Stated in millions) Pretax Tax Net First quarter: Goodwill $ 3,070 $ $ 3,070 Intangible assets impairments 3,321 815 2,506 Asset Performance Solutions investments 1,264 (4 ) 1,268 North America pressure pumping impairment 587 133 454 Workforce reductions 202 7 195 Other 79 9 70 Valuation allowance (164 ) 164 Second quarter: Workforce reductions 1,021 71 950 Asset Performance Solutions investments 730 15 715 Fixed asset impairments 666 52 614 Inventory write downs 603 49 554 Right of use asset impairments 311 67 244 Costs associated with exiting certain activities 205 (25 ) 230 Multiclient seismic data impairment 156 2 154 Repurchase of bonds 40 2 38 Postretirement benefits curtailment gain (69 ) (16 ) (53 ) Other 60 4 56 Third quarter: Facility exit charges 254 39 215 Workforce reductions 63 63 Other 33 1 32 Fourth quarter: Gain on sale of OneStim (104 ) (11 ) (93 ) Unrealized gain on marketable securities (39 ) (9 ) (30 ) Other 62 4 58 $ 12,515 $ 1,041 $ 11,474 First quarter 2020: • Geopolitical events that increased the supply of low priced oil to the global market occurred at the same time that demand weakened due to the worldwide effects of the COVID 19 pandemic, leading to a collapse in oil prices during March 2020. As a result, Schlumberger's market capitalization deteriorated significantly compared to the end of 2019. Schlumberger's stock price reached a low during the first quarter of 2020 not seen since 1995. Additionally, the Philadelphia Oil Services Sector index, which is comprised of companies involved in the oil services sector, reached an all time low. As a result of these facts, Schlumberger determined that it was more likely than not that the fair value of certain of its reporting units was less than their carrying value. Therefore, Schlumberger performed an interim goodwill impairment test. Schlumberger had 11 reporting units with goodwill balances aggregating $16.0 billion. Schlumberger determined that the fair value of four of its reporting units, representing $4.5 billion of goodwill, was substantially in excess of their carrying value. Schlumberger performed a detailed quantitative impairment assessment of the remaining seven reporting units, which represented $11.5 billion of goodwill. As a result of this assessment, Schlumberger concluded that the goodwill associated with each of these seven reporting units was impaired, resulting in a $3.1 billion goodwill impairment charge.",4.5,['Goodwill'],us-gaap_GoodwillGross,monetaryItemType,slb,"Schlumberger determined that the fair value of four of its reporting units, representing $4.5 billion of goodwill, was substantially in excess of their carrying value.",$4.5 billion,MONEY,"Schlumberger determined that the fair value of four of its reporting units, representing $4.5 billion of goodwill, was substantially in excess of their carrying value.","['fair value', 'excess of carrying value', 'fair value', 'reporting units', 'carrying value']","['goodwill', 0.9926868677139282, 'What is $4.5 billion ?', 'goodwill']",goodwill,0.9926868677139282,What is $4.5 billion ?,goodwill,Schlumberger reporting units
16,"3. Charges and Credits 2020 Schlumberger recorded the following charges and credits during 2020, all of which, unless otherwise noted, are classified in Impairments & other in the Consolidated Statement of Income (Loss): (Stated in millions) Pretax Tax Net First quarter: Goodwill $ 3,070 $ $ 3,070 Intangible assets impairments 3,321 815 2,506 Asset Performance Solutions investments 1,264 (4 ) 1,268 North America pressure pumping impairment 587 133 454 Workforce reductions 202 7 195 Other 79 9 70 Valuation allowance (164 ) 164 Second quarter: Workforce reductions 1,021 71 950 Asset Performance Solutions investments 730 15 715 Fixed asset impairments 666 52 614 Inventory write downs 603 49 554 Right of use asset impairments 311 67 244 Costs associated with exiting certain activities 205 (25 ) 230 Multiclient seismic data impairment 156 2 154 Repurchase of bonds 40 2 38 Postretirement benefits curtailment gain (69 ) (16 ) (53 ) Other 60 4 56 Third quarter: Facility exit charges 254 39 215 Workforce reductions 63 63 Other 33 1 32 Fourth quarter: Gain on sale of OneStim (104 ) (11 ) (93 ) Unrealized gain on marketable securities (39 ) (9 ) (30 ) Other 62 4 58 $ 12,515 $ 1,041 $ 11,474 First quarter 2020: • Geopolitical events that increased the supply of low priced oil to the global market occurred at the same time that demand weakened due to the worldwide effects of the COVID 19 pandemic, leading to a collapse in oil prices during March 2020. As a result, Schlumberger's market capitalization deteriorated significantly compared to the end of 2019. Schlumberger's stock price reached a low during the first quarter of 2020 not seen since 1995. Additionally, the Philadelphia Oil Services Sector index, which is comprised of companies involved in the oil services sector, reached an all time low. As a result of these facts, Schlumberger determined that it was more likely than not that the fair value of certain of its reporting units was less than their carrying value. Therefore, Schlumberger performed an interim goodwill impairment test. Schlumberger had 11 reporting units with goodwill balances aggregating $16.0 billion. Schlumberger determined that the fair value of four of its reporting units, representing $4.5 billion of goodwill, was substantially in excess of their carrying value. Schlumberger performed a detailed quantitative impairment assessment of the remaining seven reporting units, which represented $11.5 billion of goodwill. As a result of this assessment, Schlumberger concluded that the goodwill associated with each of these seven reporting units was impaired, resulting in a $3.1 billion goodwill impairment charge.",seven,['Total number of reporting units'],us-gaap_NumberOfReportingUnits,integerItemType,slb,"Schlumberger performed a detailed quantitative impairment assessment of the remaining seven reporting units, which represented $11.5 billion of goodwill.",seven,CARDINAL,"Schlumberger performed a detailed quantitative impairment assessment of the remaining seven reporting units, which represented $11.5 billion of goodwill.","['detailed impairment assessment of remaining reporting units', 'detailed impairment assessment', 'reporting units']","['reporting units', 0.9703742861747742, 'What is seven ?', 'reporting units']",reporting units,0.9703742861747742,What is seven ?,reporting units,reporting units
17,"3. Charges and Credits 2020 Schlumberger recorded the following charges and credits during 2020, all of which, unless otherwise noted, are classified in Impairments & other in the Consolidated Statement of Income (Loss): (Stated in millions) Pretax Tax Net First quarter: Goodwill $ 3,070 $ $ 3,070 Intangible assets impairments 3,321 815 2,506 Asset Performance Solutions investments 1,264 (4 ) 1,268 North America pressure pumping impairment 587 133 454 Workforce reductions 202 7 195 Other 79 9 70 Valuation allowance (164 ) 164 Second quarter: Workforce reductions 1,021 71 950 Asset Performance Solutions investments 730 15 715 Fixed asset impairments 666 52 614 Inventory write downs 603 49 554 Right of use asset impairments 311 67 244 Costs associated with exiting certain activities 205 (25 ) 230 Multiclient seismic data impairment 156 2 154 Repurchase of bonds 40 2 38 Postretirement benefits curtailment gain (69 ) (16 ) (53 ) Other 60 4 56 Third quarter: Facility exit charges 254 39 215 Workforce reductions 63 63 Other 33 1 32 Fourth quarter: Gain on sale of OneStim (104 ) (11 ) (93 ) Unrealized gain on marketable securities (39 ) (9 ) (30 ) Other 62 4 58 $ 12,515 $ 1,041 $ 11,474 First quarter 2020: • Geopolitical events that increased the supply of low priced oil to the global market occurred at the same time that demand weakened due to the worldwide effects of the COVID 19 pandemic, leading to a collapse in oil prices during March 2020. As a result, Schlumberger's market capitalization deteriorated significantly compared to the end of 2019. Schlumberger's stock price reached a low during the first quarter of 2020 not seen since 1995. Additionally, the Philadelphia Oil Services Sector index, which is comprised of companies involved in the oil services sector, reached an all time low. As a result of these facts, Schlumberger determined that it was more likely than not that the fair value of certain of its reporting units was less than their carrying value. Therefore, Schlumberger performed an interim goodwill impairment test. Schlumberger had 11 reporting units with goodwill balances aggregating $16.0 billion. Schlumberger determined that the fair value of four of its reporting units, representing $4.5 billion of goodwill, was substantially in excess of their carrying value. Schlumberger performed a detailed quantitative impairment assessment of the remaining seven reporting units, which represented $11.5 billion of goodwill. As a result of this assessment, Schlumberger concluded that the goodwill associated with each of these seven reporting units was impaired, resulting in a $3.1 billion goodwill impairment charge.",11.5,['Goodwill'],us-gaap_GoodwillGross,monetaryItemType,slb,"Schlumberger performed a detailed quantitative impairment assessment of the remaining seven reporting units, which represented $11.5 billion of goodwill.",$11.5 billion,MONEY,"Schlumberger performed a detailed quantitative impairment assessment of the remaining seven reporting units, which represented $11.5 billion of goodwill.","['detailed impairment assessment of remaining reporting units', 'detailed impairment assessment', 'reporting units']","['goodwill', 0.953717827796936, 'What is $11.5 billion ?', 'goodwill']",goodwill,0.953717827796936,What is $11.5 billion ?,goodwill,Quantitative impairment assessment
18,"3. Charges and Credits 2020 Schlumberger recorded the following charges and credits during 2020, all of which, unless otherwise noted, are classified in Impairments & other in the Consolidated Statement of Income (Loss): (Stated in millions) Pretax Tax Net First quarter: Goodwill $ 3,070 $ $ 3,070 Intangible assets impairments 3,321 815 2,506 Asset Performance Solutions investments 1,264 (4 ) 1,268 North America pressure pumping impairment 587 133 454 Workforce reductions 202 7 195 Other 79 9 70 Valuation allowance (164 ) 164 Second quarter: Workforce reductions 1,021 71 950 Asset Performance Solutions investments 730 15 715 Fixed asset impairments 666 52 614 Inventory write downs 603 49 554 Right of use asset impairments 311 67 244 Costs associated with exiting certain activities 205 (25 ) 230 Multiclient seismic data impairment 156 2 154 Repurchase of bonds 40 2 38 Postretirement benefits curtailment gain (69 ) (16 ) (53 ) Other 60 4 56 Third quarter: Facility exit charges 254 39 215 Workforce reductions 63 63 Other 33 1 32 Fourth quarter: Gain on sale of OneStim (104 ) (11 ) (93 ) Unrealized gain on marketable securities (39 ) (9 ) (30 ) Other 62 4 58 $ 12,515 $ 1,041 $ 11,474 First quarter 2020: • Geopolitical events that increased the supply of low priced oil to the global market occurred at the same time that demand weakened due to the worldwide effects of the COVID 19 pandemic, leading to a collapse in oil prices during March 2020. As a result, Schlumberger's market capitalization deteriorated significantly compared to the end of 2019. Schlumberger's stock price reached a low during the first quarter of 2020 not seen since 1995. Additionally, the Philadelphia Oil Services Sector index, which is comprised of companies involved in the oil services sector, reached an all time low. As a result of these facts, Schlumberger determined that it was more likely than not that the fair value of certain of its reporting units was less than their carrying value. Therefore, Schlumberger performed an interim goodwill impairment test. Schlumberger had 11 reporting units with goodwill balances aggregating $16.0 billion. Schlumberger determined that the fair value of four of its reporting units, representing $4.5 billion of goodwill, was substantially in excess of their carrying value. Schlumberger performed a detailed quantitative impairment assessment of the remaining seven reporting units, which represented $11.5 billion of goodwill. As a result of this assessment, Schlumberger concluded that the goodwill associated with each of these seven reporting units was impaired, resulting in a $3.1 billion goodwill impairment charge.",3.1,['Goodwill impairment charge'],us-gaap_GoodwillAndIntangibleAssetImpairment,monetaryItemType,slb,"As a result of this assessment, Schlumberger concluded that the goodwill associated with each of these seven reporting units was impaired, resulting in a $3.1 billion goodwill impairment charge.",$3.1 billion,MONEY,"As a result of this assessment, Schlumberger concluded that the goodwill associated with each of these seven reporting units was impaired, resulting in a $3.1 billion goodwill impairment charge.","['result of assessment', 'reporting units', 'impairment charge']","['goodwill impairment charge', 0.8504225611686707, 'What is $3.1 billion ?', 'goodwill impairment charge']",goodwill impairment charge,0.8504225611686707,What is $3.1 billion ?,goodwill impairment charge,Goodwill impairment charge
19,"Following the $3.1 billion goodwill impairment charge relating to these seven reporting units, six of these reporting units had a remaining goodwill balance. These goodwill balances ranged between $0.2 billion and $5.0 billion and aggregated to $8.4 billion as of March 31, 2020. Schlumberger used the income approach to estimate the fair value of its reporting units, but also considered the market approach to validate the results. The income approach estimates the fair value by discounting each reporting unit's estimated future cash flows using Schlumberger's estimate of the discount rate, or expected return, that a marketplace participant would have required as of the valuation date. The market approach includes the use of comparative multiples to corroborate the discounted cash flow results. The market approach involves significant judgement involved in the selection of the appropriate peer group companies and valuation multiples. Some of the more significant assumptions inherent in the income approach include the estimated future net annual cash flows for each reporting unit and the discount rate. Schlumberger selected the assumptions used in the discounted cash flow projections using historical data supplemented by current and anticipated market conditions and estimated growth rates. Schlumberger's estimates are based upon assumptions believed to be reasonable. However, given the inherent uncertainty in determining the assumptions underlying a discounted cash flow analysis, particularly in a volatile market, actual results may differ from those used in Schlumberger's valuations which could result in additional impairment charges in the future. The discount rates utilized to value Schlumberger's reporting units were between 12.0% and 13.5%, depending on the risks and uncertainty inherent in the respective reporting unit as well as the size of the reporting unit. Assuming all other assumptions and inputs used in each of the respective discounted cash flow analysis were held constant, a 50 basis point increase or decrease in the discount rate assumptions would have changed the fair value of the seven reporting units, on average, by less than 5%. • The negative market indicators described above were triggering events that indicated that certain of Schlumberger's long lived intangible and tangible assets may have been impaired. Recoverability testing indicated that certain long lived assets were impaired. The estimated fair value of these assets was determined to be below their carrying value. As a result, Schlumberger recorded the following impairment charges: $3.3 billion relating to intangible assets, of which $2.2 billion relates to Schlumberger's 2016 acquisition of Cameron International Corporation and $1.1 billion relates to Schlumberger's 2010 acquisition of Smith International, Inc. Following this impairment charge, the carrying value of the impaired intangible assets was approximately $0.9 billion. $1.3 billion relating to the carrying value of certain APS projects in North America. $0.6 billion of fixed assets associated with the pressure pumping business in North America. • $202 million of severance. • $79 million of other restructuring charges, primarily consisting of the impairment of an equity method investment that was determined to be other than temporarily impaired. • $164 million relating to a valuation allowance against certain deferred tax assets. Second quarter 2020: • As previously noted, late in the first quarter of 2020 geopolitical events that increased the supply of low priced oil to the global market occurred at the same time as demand weakened due to the worldwide effects of the COVID 19 pandemic, which led to a collapse in oil prices. As a result, the second quarter of 2020 was the most challenging quarter in decades. Schlumberger responded to these market conditions by taking actions to restructure its business and rationalize its asset base during the second quarter of 2020. These actions included reducing headcount, closing facilities and exiting business lines in certain countries. Additionally, due to the resulting activity decline, Schlumberger had assets that would no longer be utilized. As a consequence of these circumstances and decisions, Schlumberger recorded the following restructuring and asset impairment charges: $1.021 billion of severance associated with reducing its workforce by more than 21,000 employees. $730 million relating to the carrying value of certain APS projects in Latin America. $666 million of fixed asset impairments primarily relating to equipment that would no longer be utilized and facilities it exited. $603 million write down of the carrying value of inventory to its net realizable value.",0.2,['Goodwill'],us-gaap_Goodwill,monetaryItemType,slb,"These goodwill balances ranged between $0.2 billion and $5.0 billion and aggregated to $8.4 billion as of March 31, 2020.",between $0.2 billion and $5.0 billion,MONEY,"These goodwill balances ranged between $0.2 billion and $5.0 billion and aggregated to $8.4 billion as of March 31, 2020.",['goodwill balances'],"['goodwill balances', 0.9271460771560669, 'What is between $0.2 billion and $5.0 billion ?', 'goodwill balances']",goodwill balances,0.9271460771560668,What is between $0.2 billion and $5.0 billion ?,goodwill balances,"as of March 31, 2020"
