,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
10,"Common stock, $0.25 par value; authorized — 11,200 shares; issued — 7,040 shares","11,200","['Common Stock, Shares Authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,ko,"Common stock, $0.25 par value; authorized — 11,200 shares; issued — 7,040 shares","11,200",CARDINAL,"Common stock, $0.25 par value; authorized — 11,200 shares; issued — 7,040 shares",['Common stock'],"['shares', 0.8673109412193298, 'What is 11,200 ?', 'shares']",shares,0.8673109412193298,"What is 11,200 ?",shares,authorized shares
11,"Common stock, $0.25 par value; authorized — 11,200 shares; issued — 7,040 shares","11,200","['Common Stock, Shares Authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,ko,"Common stock, $0.25 par value; authorized — 11,200 shares; issued — 7,040 shares","11,200",CARDINAL,"Common stock, $0.25 par value; authorized — 11,200 shares; issued — 7,040 shares",['Common stock'],"['shares', 0.8673109412193298, 'What is 11,200 ?', 'shares']",shares,0.8673109412193298,"What is 11,200 ?",shares,Common stock shares authorized
12,"Common stock, $0.25 par value; authorized — 11,200 shares; issued — 7,040 shares","7,040","['Common Stock, Shares, Issued']",us-gaap_CommonStockSharesIssued,sharesItemType,ko,"Common stock, $0.25 par value; authorized — 11,200 shares; issued — 7,040 shares","7,040",CARDINAL,"Common stock, $0.25 par value; authorized — 11,200 shares; issued — 7,040 shares",['Common stock'],"['issued', 0.6231722831726074, 'What is 7,040 ?', 'issued']",issued,0.6231722831726074,"What is 7,040 ?",issued,Common stock shares issued
13,"Common stock, $0.25 par value; authorized — 11,200 shares; issued — 7,040 shares","7,040","['Common Stock, Shares, Issued']",us-gaap_CommonStockSharesIssued,sharesItemType,ko,"Common stock, $0.25 par value; authorized — 11,200 shares; issued — 7,040 shares","7,040",CARDINAL,"Common stock, $0.25 par value; authorized — 11,200 shares; issued — 7,040 shares",['Common stock'],"['issued', 0.6231722831726074, 'What is 7,040 ?', 'issued']",issued,0.6231722831726074,"What is 7,040 ?",issued,Common stock shares issued
14,"The Coca Cola Company is a total beverage company. We own or license and market numerous beverage brands, which we group into the following categories: Trademark Coca Cola; sparkling flavors; hydration, sports, coffee and tea; nutrition, juice, dairy and plant based beverages; and emerging beverages. We own and market five of the world's top six nonalcoholic sparkling soft drink brands: Coca Cola, Sprite, Fanta, Diet Coke and Coca Cola Zero Sugar. Finished beverage products bearing our trademarks, sold in the United States since 1886, are now sold in more than 200 countries and territories.",five,"['Number, of the top five brands in the world, of owned and marketed nonalcoholic sparkling beverage brands']",ko_BrandsFromTopFiveBrandsOfWorldOwnedAndMarketed,integerItemType,ko,"We own and market five of the world’s top six nonalcoholic sparkling soft drink brands: Coca Cola, Sprite, Fanta, Diet Coke and Coca Cola Zero Sugar.",five,CARDINAL,"We own and market five of the world’s top six nonalcoholic sparkling soft drink brands: Coca Cola, Sprite, Fanta, Diet Coke and Coca Cola Zero Sugar.",['top nonalcoholic drink brands'],"['nonalcoholic sparkling soft drink brands', 0.40282848477363586, 'What is five ?', 'nonalcoholic sparkling soft drink brands']",nonalcoholic sparkling soft drink brands,0.4028284847736358,What is five ?,nonalcoholic sparkling soft drink brands,world's top six nonalcoholic sparkling soft drink brands
15,"The Coca Cola Company is a total beverage company. We own or license and market numerous beverage brands, which we group into the following categories: Trademark Coca Cola; sparkling flavors; hydration, sports, coffee and tea; nutrition, juice, dairy and plant based beverages; and emerging beverages. We own and market five of the world's top six nonalcoholic sparkling soft drink brands: Coca Cola, Sprite, Fanta, Diet Coke and Coca Cola Zero Sugar. Finished beverage products bearing our trademarks, sold in the United States since 1886, are now sold in more than 200 countries and territories.",200,['Number of countries where finished beverage products bearing our trademarks are sold'],ko_CountriesCoveredForBusinessOperations,integerItemType,ko,"Finished beverage products bearing our trademarks, sold in the United States since 1886, are now sold in more than 200 countries and territories.",more than 200,CARDINAL,"Finished beverage products bearing our trademarks, sold in the United States since 1886, are now sold in more than 200 countries and territories.",['Finished beverage products'],"['Finished beverage products', 0.6711812615394592, 'What is more than 200 ?', 'Finished beverage products']",Finished beverage products,0.6711812615394592,What is more than 200 ?,Finished beverage products,Finished beverage products
16,"We make our branded beverage products available to consumers throughout the world through our network of independent bottling partners, distributors, wholesalers and retailers as well as the Company's consolidated bottling and distribution operations. Beverages bearing trademarks owned by or licensed to us account for 2.1 billion of the approximately 63 billion servings of all beverages consumed worldwide every day.",2.1,"['Beverage servings consumed per day which bears trademarks owned by or licensed by the entity, number']",ko_BeverageServingsConsumedPerDayOfBusinessOperations,integerItemType,ko,Beverages bearing trademarks owned by or licensed to us account for 2.1 billion of the approximately 63 billion servings of all beverages consumed worldwide every day.,2.1 billion,CARDINAL,Beverages bearing trademarks owned by or licensed to us account for 2.1 billion of the approximately 63 billion servings of all beverages consumed worldwide every day.,"['account', 'servings of beverages', 'Beverages bearing trademarks']","['Beverages bearing trademarks', 0.9733557105064392, 'how many Beverages bearing trademarks ?', '2.1 billion']",Beverages bearing trademarks,0.9733557105064392,how many Beverages bearing trademarks ?,2.1 billion,All beverages consumed worldwide
17,"Our Company holds interests in certain VIEs, primarily bottling operations, for which we were not determined to be the primary beneficiary. Our variable interests in these VIEs primarily relate to equity investments, profit guarantees or subordinated financial support. Refer to Note 11. Although these financial arrangements resulted in our holding variable interests in these entities, they did not empower us to direct the activities of the VIEs that most significantly impact the VIEs' economic performance. Our Company's investments, plus any loans and guarantees, and other subordinated financial support related to these VIEs totaled $1,980 million and $2,567 million as of December 31, 2021 and 2020, respectively, representing our maximum exposures to loss. The Company's investments, plus any loans and guarantees, related to these VIEs were not individually significant to the Company's consolidated financial statements.","1,980",['VIEs maximum exposures to loss'],us-gaap_VariableInterestEntityEntityMaximumLossExposureAmount,monetaryItemType,ko,"Our Company’s investments, plus any loans and guarantees, and other subordinated financial support related to these VIEs totaled $1,980 million and $2,567 million as of December 31, 2021 and 2020, respectively, representing our maximum exposures to loss.","$1,980 million",MONEY,"Our Company’s investments, plus any loans and guarantees, and other subordinated financial support related to these VIEs totaled $1,980 million and $2,567 million as of December 31, 2021 and 2020, respectively, representing our maximum exposures to loss.","['maximum exposures to loss', 'maximum exposures']","['investments', 0.40182650089263916, 'What is $1,980 million ?', 'investments']",investments,0.4018265008926391,"What is $1,980 million ?",investments,maximum exposures to loss
18,"Our Company holds interests in certain VIEs, primarily bottling operations, for which we were not determined to be the primary beneficiary. Our variable interests in these VIEs primarily relate to equity investments, profit guarantees or subordinated financial support. Refer to Note 11. Although these financial arrangements resulted in our holding variable interests in these entities, they did not empower us to direct the activities of the VIEs that most significantly impact the VIEs' economic performance. Our Company's investments, plus any loans and guarantees, and other subordinated financial support related to these VIEs totaled $1,980 million and $2,567 million as of December 31, 2021 and 2020, respectively, representing our maximum exposures to loss. The Company's investments, plus any loans and guarantees, related to these VIEs were not individually significant to the Company's consolidated financial statements.","2,567",['VIEs maximum exposures to loss'],us-gaap_VariableInterestEntityEntityMaximumLossExposureAmount,monetaryItemType,ko,"Our Company’s investments, plus any loans and guarantees, and other subordinated financial support related to these VIEs totaled $1,980 million and $2,567 million as of December 31, 2021 and 2020, respectively, representing our maximum exposures to loss.","$2,567 million",MONEY,"Our Company’s investments, plus any loans and guarantees, and other subordinated financial support related to these VIEs totaled $1,980 million and $2,567 million as of December 31, 2021 and 2020, respectively, representing our maximum exposures to loss.","['maximum exposures to loss', 'maximum exposures']","['maximum exposures to loss', 0.35110408067703247, 'what is maximum exposures to loss ?', '$2,567 million']",maximum exposures to loss,0.3511040806770324,what is maximum exposures to loss ?,"$2,567 million",maximum exposures to loss
19,"In addition, our Company holds interests in certain VIEs, primarily bottling operations, for which we were determined to be the primary beneficiary. As a result, we have consolidated these entities. Our Company's investments, plus any loans and guarantees, related to these VIEs totaled $103 million and $74 million as of December 31, 2021 and 2020, respectively, representing our maximum exposures to loss. The assets and liabilities of VIEs for which we are the primary beneficiary were not significant to the Company's consolidated financial statements.",103,['VIEs maximum exposures to loss'],us-gaap_VariableInterestEntityEntityMaximumLossExposureAmount,monetaryItemType,ko,"Our Company’s investments, plus any loans and guarantees, related to these VIEs totaled $103 million and $74 million as of December 31, 2021 and 2020, respectively, representing our maximum exposures to loss.",$103 million and $74 million,MONEY,"Our Company’s investments, plus any loans and guarantees, related to these VIEs totaled $103 million and $74 million as of December 31, 2021 and 2020, respectively, representing our maximum exposures to loss.","['maximum exposures to loss', 'maximum exposures']","['investments', 0.5938100218772888, 'What is $103 million and $74 million ?', 'investments']",investments,0.5938100218772888,What is $103 million and $74 million ?,investments,Investments related to VIEs
20,"In addition, our Company holds interests in certain VIEs, primarily bottling operations, for which we were determined to be the primary beneficiary. As a result, we have consolidated these entities. Our Company's investments, plus any loans and guarantees, related to these VIEs totaled $103 million and $74 million as of December 31, 2021 and 2020, respectively, representing our maximum exposures to loss. The assets and liabilities of VIEs for which we are the primary beneficiary were not significant to the Company's consolidated financial statements.",74,['VIEs maximum exposures to loss'],us-gaap_VariableInterestEntityEntityMaximumLossExposureAmount,monetaryItemType,ko,"Our Company’s investments, plus any loans and guarantees, related to these VIEs totaled $103 million and $74 million as of December 31, 2021 and 2020, respectively, representing our maximum exposures to loss.",$103 million and $74 million,MONEY,"Our Company’s investments, plus any loans and guarantees, related to these VIEs totaled $103 million and $74 million as of December 31, 2021 and 2020, respectively, representing our maximum exposures to loss.","['maximum exposures to loss', 'maximum exposures']","['investments', 0.5938100218772888, 'What is $103 million and $74 million ?', 'investments']",investments,0.5938100218772888,What is $103 million and $74 million ?,investments,Investments related to VIEs
21,"Our Company expenses production costs of print, radio, television and other advertisements as of the first date the advertisements take place. All other marketing expenditures are expensed in the annual period in which the expenditure is incurred. Advertising costs included in the line item selling, general and administrative expenses in our consolidated statements of income were $4 billion, $3 billion and $4 billion in 2021, 2020 and 2019, respectively. As of December 31, 2021 and 2020, advertising and production costs of $57 million and $83 million, respectively, were primarily recorded in the line item prepaid expenses and other current assets in our consolidated balance sheets.",4,"['Advertising costs included in selling, general and administrative expenses']",us-gaap_AdvertisingExpense,monetaryItemType,ko,"Advertising costs included in the line item selling, general and administrative expenses in our consolidated statements of income were $4 billion, $3 billion and $4 billion in 2021, 2020 and 2019, respectively.",$4 billion,MONEY,"Advertising costs included in the line item selling, general and administrative expenses in our consolidated statements of income were $4 billion, $3 billion and $4 billion in 2021, 2020 and 2019, respectively.","['general expenses in consolidated statements', 'consolidated statements of income', 'Advertising costs', 'item selling', 'consolidated statements']","['Advertising costs', 0.35474684834480286, 'what is Advertising costs ?', '$4 billion']",Advertising costs,0.3547468483448028,what is Advertising costs ?,$4 billion,Advertising costs
22,"Our Company expenses production costs of print, radio, television and other advertisements as of the first date the advertisements take place. All other marketing expenditures are expensed in the annual period in which the expenditure is incurred. Advertising costs included in the line item selling, general and administrative expenses in our consolidated statements of income were $4 billion, $3 billion and $4 billion in 2021, 2020 and 2019, respectively. As of December 31, 2021 and 2020, advertising and production costs of $57 million and $83 million, respectively, were primarily recorded in the line item prepaid expenses and other current assets in our consolidated balance sheets.",3,"['Advertising costs included in selling, general and administrative expenses']",us-gaap_AdvertisingExpense,monetaryItemType,ko,"Advertising costs included in the line item selling, general and administrative expenses in our consolidated statements of income were $4 billion, $3 billion and $4 billion in 2021, 2020 and 2019, respectively.",$3 billion and $4 billion,MONEY,"Advertising costs included in the line item selling, general and administrative expenses in our consolidated statements of income were $4 billion, $3 billion and $4 billion in 2021, 2020 and 2019, respectively.","['general expenses in consolidated statements', 'consolidated statements of income', 'Advertising costs', 'item selling', 'consolidated statements']","['Advertising costs', 0.6647776961326599, 'What is $3 billion and $4 billion ?', 'Advertising costs']",Advertising costs,0.6647776961326599,What is $3 billion and $4 billion ?,Advertising costs,"Selling, general and administrative expenses"
23,"Our Company expenses production costs of print, radio, television and other advertisements as of the first date the advertisements take place. All other marketing expenditures are expensed in the annual period in which the expenditure is incurred. Advertising costs included in the line item selling, general and administrative expenses in our consolidated statements of income were $4 billion, $3 billion and $4 billion in 2021, 2020 and 2019, respectively. As of December 31, 2021 and 2020, advertising and production costs of $57 million and $83 million, respectively, were primarily recorded in the line item prepaid expenses and other current assets in our consolidated balance sheets.",4,"['Advertising costs included in selling, general and administrative expenses']",us-gaap_AdvertisingExpense,monetaryItemType,ko,"Advertising costs included in the line item selling, general and administrative expenses in our consolidated statements of income were $4 billion, $3 billion and $4 billion in 2021, 2020 and 2019, respectively.",$4 billion,MONEY,"Advertising costs included in the line item selling, general and administrative expenses in our consolidated statements of income were $4 billion, $3 billion and $4 billion in 2021, 2020 and 2019, respectively.","['general expenses in consolidated statements', 'consolidated statements of income', 'Advertising costs', 'item selling', 'consolidated statements']","['Advertising costs', 0.35474684834480286, 'what is Advertising costs ?', '$4 billion']",Advertising costs,0.3547468483448028,what is Advertising costs ?,$4 billion,Advertising costs
24,"Our Company expenses production costs of print, radio, television and other advertisements as of the first date the advertisements take place. All other marketing expenditures are expensed in the annual period in which the expenditure is incurred. Advertising costs included in the line item selling, general and administrative expenses in our consolidated statements of income were $4 billion, $3 billion and $4 billion in 2021, 2020 and 2019, respectively. As of December 31, 2021 and 2020, advertising and production costs of $57 million and $83 million, respectively, were primarily recorded in the line item prepaid expenses and other current assets in our consolidated balance sheets.",57,['Advertising and production costs recorded in prepaid expenses and other assets'],us-gaap_PrepaidAdvertising,monetaryItemType,ko,"As of December 31, 2021 and 2020, advertising and production costs of $57 million and $83 million, respectively, were primarily recorded in the line item prepaid expenses and other current assets in our consolidated balance sheets.",$57 million,MONEY,"As of December 31, 2021 and 2020, advertising and production costs of $57 million and $83 million, respectively, were primarily recorded in the line item prepaid expenses and other current assets in our consolidated balance sheets.","['costs', 'prepaid expenses in consolidated balance sheets', 'consolidated balance sheets']","['advertising and production costs', 0.7679324150085449, 'What is $57 million ?', 'advertising and production costs']",advertising and production costs,0.7679324150085449,What is $57 million ?,advertising and production costs,Advertising and production costs
25,"Our Company expenses production costs of print, radio, television and other advertisements as of the first date the advertisements take place. All other marketing expenditures are expensed in the annual period in which the expenditure is incurred. Advertising costs included in the line item selling, general and administrative expenses in our consolidated statements of income were $4 billion, $3 billion and $4 billion in 2021, 2020 and 2019, respectively. As of December 31, 2021 and 2020, advertising and production costs of $57 million and $83 million, respectively, were primarily recorded in the line item prepaid expenses and other current assets in our consolidated balance sheets.",83,['Advertising and production costs recorded in prepaid expenses and other assets'],us-gaap_PrepaidAdvertising,monetaryItemType,ko,"As of December 31, 2021 and 2020, advertising and production costs of $57 million and $83 million, respectively, were primarily recorded in the line item prepaid expenses and other current assets in our consolidated balance sheets.",$83 million,MONEY,"As of December 31, 2021 and 2020, advertising and production costs of $57 million and $83 million, respectively, were primarily recorded in the line item prepaid expenses and other current assets in our consolidated balance sheets.","['costs', 'prepaid expenses in consolidated balance sheets', 'consolidated balance sheets']","['advertising and production costs', 0.6937180161476135, 'What is $83 million ?', 'advertising and production costs']",advertising and production costs,0.6937180161476135,What is $83 million ?,advertising and production costs,Advertising and production costs
26,"Basic net income per share is computed by dividing net income attributable to shareowners of The Coca Cola Company by the weighted average number of common shares outstanding during the reporting period. Diluted net income per share is computed similarly to basic net income per share, except that it includes the potential dilution that could occur if dilutive securities were exercised. Approximately 6 million stock options were excluded from the computation of diluted net income per share in both 2021 and 2020 because the stock options would have been antidilutive. The number of stock options excluded from the computation of diluted net income per share in 2019 was insignificant.",6,"['Antidilutive Securities Excluded from Computation of Earnings Per Share, Amount']",us-gaap_AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,sharesItemType,ko,Approximately 6 million stock options were excluded from the computation of diluted net income per share in both 2021 and 2020 because the stock options would have been antidilutive.,Approximately 6 million,CARDINAL,Approximately 6 million stock options were excluded from the computation of diluted net income per share in both 2021 and 2020 because the stock options would have been antidilutive.,"['computation of diluted net income', 'diluted net income per share', 'stock options', 'diluted net income', 'stock options']","['stock options', 0.9203644394874573, 'What is Approximately 6 million ?', 'stock options']",stock options,0.9203644394874572,What is Approximately 6 million ?,stock options,Stock options excluded from computation
