,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
10,"Interest expense, net includes special charges of $83.8 in 2020, $0.2 in 2019 and $0.3 in 2018.",0.3,"['Special  and charges', 'Other  expense', 'Special charges']",us-gaap_OtherNonrecurringIncomeExpense,monetaryItemType,ecl,"Interest expense, net includes special charges of $83.8 in 2020, $0.2 in 2019 and $0.3 in 2018.",$0.3,MONEY,"Interest expense, net includes special charges of $83.8 in 2020, $0.2 in 2019 and $0.3 in 2018.","['special charges', 'Interest expense', 'special charges']","['', 0, '', '']",,0.0,,,Special charges
11,"Net (loss) income from discontinued operations, net of tax includes noncontrolling interest of $2.2, $0.0 and $(4.4) in 2020, 2019 and 2018, respectively.",2.2,['Net income  from discontinued operations attributable to noncontrolling interest'],us-gaap_IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToNoncontrollingInterest,monetaryItemType,ecl,"Net (loss) income from discontinued operations, net of tax includes noncontrolling interest of $2.2, $0.0 and $(4.4) in 2020, 2019 and 2018, respectively.",$2.2,MONEY,"Net  income from discontinued operations, net of tax includes noncontrolling interest of $2.2, $0.0 and $4.4 in 2020, 2019 and 2018, respectively.","['Net income from discontinued operations', 'net of tax', 'interest', 'Net income', 'discontinued operations']","['interest', 0.9000952243804932, 'what is interest ?', '$2.2']",interest,0.9000952243804932,what is interest ?,$2.2,Net income from discontinued operations
12,"Net (loss) income from discontinued operations, net of tax includes noncontrolling interest of $2.2, $0.0 and $(4.4) in 2020, 2019 and 2018, respectively.",0.0,['Net income  from discontinued operations attributable to noncontrolling interest'],us-gaap_IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToNoncontrollingInterest,monetaryItemType,ecl,"Net (loss) income from discontinued operations, net of tax includes noncontrolling interest of $2.2, $0.0 and $(4.4) in 2020, 2019 and 2018, respectively.",$0.0,MONEY,"Net  income from discontinued operations, net of tax includes noncontrolling interest of $2.2, $0.0 and $4.4 in 2020, 2019 and 2018, respectively.","['Net income from discontinued operations', 'net of tax', 'interest', 'Net income', 'discontinued operations']","['', 0, '', '']",,0.0,,,Net income from discontinued operations
13,"Net (loss) income from discontinued operations, net of tax includes noncontrolling interest of $2.2, $0.0 and $(4.4) in 2020, 2019 and 2018, respectively.",4.4,['Net income  from discontinued operations attributable to noncontrolling interest'],us-gaap_IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToNoncontrollingInterest,monetaryItemType,ecl,"Net (loss) income from discontinued operations, net of tax includes noncontrolling interest of $2.2, $0.0 and $(4.4) in 2020, 2019 and 2018, respectively.",$4.4,MONEY,"Net  income from discontinued operations, net of tax includes noncontrolling interest of $2.2, $0.0 and $4.4 in 2020, 2019 and 2018, respectively.","['Net income from discontinued operations', 'net of tax', 'interest', 'Net income', 'discontinued operations']","['', 0, '', '']",,0.0,,,Net income from discontinued operations
14,"Common stock, 800.0 shares authorized, $1.00 par value, 285.7 shares outstanding at December 31, 2020 and 288.4 shares outstanding at December 31, 2019. Shares outstanding are net of treasury stock.",800.0,"['Common stock, shares authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,ecl,"Common stock, 800.0 shares authorized, $1.00 par value, 285.7 shares outstanding at December 31, 2020 and 288.4 shares outstanding at December 31, 2019.",800.0,CARDINAL,"Common stock, 800.0 shares authorized, $1.00 par value, 285.7 shares outstanding at December 31, 2020 and 288.4 shares outstanding at December 31, 2019.","['shares at December', 'shares at December']","['shares authorized', 0.4941401183605194, 'What is 800.0 ?', 'shares authorized']",shares authorized,0.4941401183605194,What is 800.0 ?,shares authorized,shares authorized
15,"Common stock, 800.0 shares authorized, $1.00 par value, 285.7 shares outstanding at December 31, 2020 and 288.4 shares outstanding at December 31, 2019. Shares outstanding are net of treasury stock.",800.0,"['Common stock, shares authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,ecl,"Common stock, 800.0 shares authorized, $1.00 par value, 285.7 shares outstanding at December 31, 2020 and 288.4 shares outstanding at December 31, 2019.",800.0,CARDINAL,"Common stock, 800.0 shares authorized, $1.00 par value, 285.7 shares outstanding at December 31, 2020 and 288.4 shares outstanding at December 31, 2019.","['shares at December', 'shares at December']","['shares authorized', 0.4941401183605194, 'What is 800.0 ?', 'shares authorized']",shares authorized,0.4941401183605194,What is 800.0 ?,shares authorized,shares authorized
16,"Common stock, 800.0 shares authorized, $1.00 par value, 285.7 shares outstanding at December 31, 2020 and 288.4 shares outstanding at December 31, 2019. Shares outstanding are net of treasury stock.",285.7,"['Common stock, shares outstanding']",us-gaap_CommonStockSharesOutstanding,sharesItemType,ecl,"Common stock, 800.0 shares authorized, $1.00 par value, 285.7 shares outstanding at December 31, 2020 and 288.4 shares outstanding at December 31, 2019.",285.7,CARDINAL,"Common stock, 800.0 shares authorized, $1.00 par value, 285.7 shares outstanding at December 31, 2020 and 288.4 shares outstanding at December 31, 2019.","['shares at December', 'shares at December']","['shares at December', 0.818719208240509, 'how many shares at December ?', '285.7']",shares at December,0.818719208240509,how many shares at December ?,285.7,"shares outstanding at December 31, 2020"
17,"Common stock, 800.0 shares authorized, $1.00 par value, 285.7 shares outstanding at December 31, 2020 and 288.4 shares outstanding at December 31, 2019. Shares outstanding are net of treasury stock.",288.4,"['Common stock, shares outstanding']",us-gaap_CommonStockSharesOutstanding,sharesItemType,ecl,"Common stock, 800.0 shares authorized, $1.00 par value, 285.7 shares outstanding at December 31, 2020 and 288.4 shares outstanding at December 31, 2019.",288.4,CARDINAL,"Common stock, 800.0 shares authorized, $1.00 par value, 285.7 shares outstanding at December 31, 2020 and 288.4 shares outstanding at December 31, 2019.","['shares at December', 'shares at December']","['shares outstanding', 0.4658423662185669, 'What is 288.4 ?', 'shares outstanding']",shares outstanding,0.4658423662185669,What is 288.4 ?,shares outstanding,"shares outstanding at December 31, 2019"
18,"Beginning of period 2020, 2019, and 2018 included restricted cash of $0.0, $179.3 and $0.0, respectively.",0.0,[],us-gaap_RestrictedCash,monetaryItemType,ecl,"Beginning of period 2020, 2019, and 2018 included restricted cash of $0.0, $179.3 and $0.0, respectively.",$0.0,MONEY,"Beginning of period 2020, 2019, and 2018 included restricted cash of $0.0, $179.3 and $0.0, respectively.","['restricted cash', 'restricted cash']","['restricted cash', 0.5383368134498596, 'what is restricted cash ?', '$0.0']",restricted cash,0.5383368134498596,what is restricted cash ?,$0.0,Restricted cash
19,"Beginning of period 2020, 2019, and 2018 included restricted cash of $0.0, $179.3 and $0.0, respectively.",179.3,[],us-gaap_RestrictedCash,monetaryItemType,ecl,"Beginning of period 2020, 2019, and 2018 included restricted cash of $0.0, $179.3 and $0.0, respectively.",$179.3,MONEY,"Beginning of period 2020, 2019, and 2018 included restricted cash of $0.0, $179.3 and $0.0, respectively.","['restricted cash', 'restricted cash']","['', 0, '', '']",,0.0,,,Restricted cash
20,"Beginning of period 2020, 2019, and 2018 included restricted cash of $0.0, $179.3 and $0.0, respectively.",0.0,[],us-gaap_RestrictedCash,monetaryItemType,ecl,"Beginning of period 2020, 2019, and 2018 included restricted cash of $0.0, $179.3 and $0.0, respectively.",$0.0,MONEY,"Beginning of period 2020, 2019, and 2018 included restricted cash of $0.0, $179.3 and $0.0, respectively.","['restricted cash', 'restricted cash']","['restricted cash', 0.5383368134498596, 'what is restricted cash ?', '$0.0']",restricted cash,0.5383368134498596,what is restricted cash ?,$0.0,Beginning of period 2020
21,"Restricted cash was $0.0, $0.0 and $179.3 as of December 31, 2020, 2019 and 2018, respectively.",0.0,[],us-gaap_RestrictedCash,monetaryItemType,ecl,"Restricted cash was $0.0, $0.0 and $179.3 as of December 31, 2020, 2019 and 2018, respectively.",$0.0,MONEY,"Restricted cash was $0.0, $0.0 and $179.3 as of December 31, 2020, 2019 and 2018, respectively.",['Restricted cash'],"['Restricted cash', 0.9526451826095581, 'What is $0.0 ?', 'Restricted cash']",Restricted cash,0.952645182609558,What is $0.0 ?,Restricted cash,"Restricted cash as of December 31, 2020"
22,"Restricted cash was $0.0, $0.0 and $179.3 as of December 31, 2020, 2019 and 2018, respectively.",0.0,[],us-gaap_RestrictedCash,monetaryItemType,ecl,"Restricted cash was $0.0, $0.0 and $179.3 as of December 31, 2020, 2019 and 2018, respectively.",$0.0,MONEY,"Restricted cash was $0.0, $0.0 and $179.3 as of December 31, 2020, 2019 and 2018, respectively.",['Restricted cash'],"['Restricted cash', 0.9526451826095581, 'What is $0.0 ?', 'Restricted cash']",Restricted cash,0.952645182609558,What is $0.0 ?,Restricted cash,"Restricted cash as of December 31, 2020"
23,"Restricted cash was $0.0, $0.0 and $179.3 as of December 31, 2020, 2019 and 2018, respectively.",179.3,[],us-gaap_RestrictedCash,monetaryItemType,ecl,"Restricted cash was $0.0, $0.0 and $179.3 as of December 31, 2020, 2019 and 2018, respectively.",$179.3,MONEY,"Restricted cash was $0.0, $0.0 and $179.3 as of December 31, 2020, 2019 and 2018, respectively.",['Restricted cash'],"['Restricted cash', 0.5253161191940308, 'What is $179.3 ?', 'Restricted cash']",Restricted cash,0.5253161191940308,What is $179.3 ?,Restricted cash,"As of December 31, 2020"
