,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
10,"Company sponsored research and development activities primarily include efforts related to government programs. Company sponsored IR&D expenses totaled $953 million, $764 million and $639 million in 2019, 2018 and 2017, respectively, which represented 2.8 percent, 2.5 percent and 2.5 percent of total sales, respectively. Customer funded research and development activities are charged directly to the related contracts.",639,['Research and development expenses'],us-gaap_ResearchAndDevelopmentExpense,monetaryItemType,noc,"Company sponsored IR&D expenses totaled $953 million, $764 million and $639 million in 2019, 2018 and 2017, respectively, which represented 2.8 percent, 2.5 percent and 2.5 percent of total sales, respectively.",$639 million,MONEY,"Company sponsored IR&D expenses totaled $953 million, $764 million and $639 million in 2019, 2018 and 2017, respectively, which represented 2.8 percent, 2.5 percent and 2.5 percent of total sales, respectively.","['percent of total sales', 'IR&D expenses', 'total sales']","['', 0, '', '']",,0.0,,,IR&D expenses
11,"The company maintains whole life insurance policies on a group of executives, which are recorded at their cash surrender value as determined by the insurance carrier. The company also has split dollar life insurance policies on former officers and executives from acquired businesses, which are recorded at the lesser of their cash surrender value or premiums paid. These policies are utilized as a partial funding source for deferred compensation and other non qualified employee retirement plans. As of December 31, 2019 and 2018, the carrying values associated with these policies were $380 million and $316 million, respectively, and are recorded in Other non current assets in the consolidated statements of financial position.",380,['Cash surrender value of life insurance'],us-gaap_CashSurrenderValueOfLifeInsurance,monetaryItemType,noc,"As of December 31, 2019 and 2018, the carrying values associated with these policies were $380 million and $316 million, respectively, and are recorded in Other non current assets in the consolidated statements of financial position.",$380 million and,MONEY,"As of December 31, 2019 and 2018, the carrying values associated with these policies were $380 million and $316 million, respectively, and are recorded in Other non current assets in the consolidated statements of financial position.","['Other non current assets in consolidated statements', 'consolidated statements of financial position', 'Other non current assets', 'consolidated statements', 'financial position']","['', 0, '', '']",,0.0,,,Carrying values associated with these policies
12,"The company maintains whole life insurance policies on a group of executives, which are recorded at their cash surrender value as determined by the insurance carrier. The company also has split dollar life insurance policies on former officers and executives from acquired businesses, which are recorded at the lesser of their cash surrender value or premiums paid. These policies are utilized as a partial funding source for deferred compensation and other non qualified employee retirement plans. As of December 31, 2019 and 2018, the carrying values associated with these policies were $380 million and $316 million, respectively, and are recorded in Other non current assets in the consolidated statements of financial position.",316,['Cash surrender value of life insurance'],us-gaap_CashSurrenderValueOfLifeInsurance,monetaryItemType,noc,"As of December 31, 2019 and 2018, the carrying values associated with these policies were $380 million and $316 million, respectively, and are recorded in Other non current assets in the consolidated statements of financial position.",$316 million,MONEY,"As of December 31, 2019 and 2018, the carrying values associated with these policies were $380 million and $316 million, respectively, and are recorded in Other non current assets in the consolidated statements of financial position.","['Other non current assets in consolidated statements', 'consolidated statements of financial position', 'Other non current assets', 'consolidated statements', 'financial position']","['$380 million', 0.7415094971656799, 'What is $316 million ?', '$380 million']",$380 million,0.7415094971656799,What is $316 million ?,$380 million,Carrying values of policies
13,"On June 6, 2018, the company completed its previously announced acquisition of Orbital ATK, by acquiring all of the outstanding shares of Orbital ATK for a purchase price of $7.7 billion in cash. On the Merger date, Orbital ATK became a wholly owned subsidiary of the company and its name was changed to Northrop Grumman Innovation Systems, Inc. We established Innovation Systems as a new, fourth business sector. Its main products include precision munitions and armaments; tactical missiles and subsystems; ammunition; launch vehicles; space and strategic propulsion systems; aerospace structures; space exploration products; and national security and commercial satellite systems and related components/services. The acquisition was financed with proceeds from the company's debt financing completed in October 2017 and cash on hand. We believe this acquisition has enabled us to broaden our capabilities and offerings, provide additional innovative solutions to meet our customers' emerging requirements, create value for shareholders and provide expanded opportunities for our combined employees.",7.7,"['Business Combination, Consideration Transferred', 'Total purchase price']",us-gaap_BusinessCombinationConsiderationTransferred1,monetaryItemType,noc,"On June 6, 2018, the company completed its previously announced acquisition of Orbital ATK, by acquiring all of the outstanding shares of Orbital ATK for a purchase price of $7.7 billion in cash.",$7.7 billion,MONEY,"On June 6, 2018, the company completed its previously announced acquisition of Orbital ATK, by acquiring all of the outstanding shares of Orbital ATK for a purchase price of $7.7 billion in cash.","['announced acquisition of Orbital ATK', 'outstanding shares of Orbital ATK', 'purchase price', 'outstanding shares', 'purchase price']","['outstanding shares of Orbital ATK', 0.7267026901245117, 'what is outstanding shares of Orbital ATK ?', '$7.7 billion']",outstanding shares of Orbital ATK,0.7267026901245117,what is outstanding shares of Orbital ATK ?,$7.7 billion,Outstanding shares of Orbital ATK
14,"The operating results of Innovation Systems subsequent to the Merger date are included in the company's consolidated results of operations. Innovation Systems recognized sales of $3.3 billion, operating income of $343 million and net earnings of $273 million for the period from the Merger date to December 31, 2018.",3.3,"['Revenues', 'Sales']",us-gaap_Revenues,monetaryItemType,noc,"Innovation Systems recognized sales of $3.3 billion, operating income of $343 million and net earnings of $273 million for the period from the Merger date to December 31, 2018.",$3.3 billion,MONEY,"Innovation Systems recognized sales of $3.3 billion, operating income of $343 million and net earnings of $273 million for the period from the Merger date to December 31, 2018.","['sales', 'operating income', 'net earnings', 'net earnings for period', 'period from Merger date', 'Merger date']","['sales', 0.9489419460296631, 'what is sales ?', '$3.3 billion']",sales,0.9489419460296632,what is sales ?,$3.3 billion,"Innovation Systems sales

Entity: 
$343 million
Phrase: 
Innovation Systems operating income"
15,"The operating results of Innovation Systems subsequent to the Merger date are included in the company's consolidated results of operations. Innovation Systems recognized sales of $3.3 billion, operating income of $343 million and net earnings of $273 million for the period from the Merger date to December 31, 2018.",343,"['Operating Income', 'Operating income']",us-gaap_OperatingIncomeLoss,monetaryItemType,noc,"Innovation Systems recognized sales of $3.3 billion, operating income of $343 million and net earnings of $273 million for the period from the Merger date to December 31, 2018.",$343 million,MONEY,"Innovation Systems recognized sales of $3.3 billion, operating income of $343 million and net earnings of $273 million for the period from the Merger date to December 31, 2018.","['sales', 'operating income', 'net earnings', 'net earnings for period', 'period from Merger date', 'Merger date']","['operating income', 0.9905175566673279, 'What is $343 million ?', 'operating income']",operating income,0.990517556667328,What is $343 million ?,operating income,Operating income
16,"The operating results of Innovation Systems subsequent to the Merger date are included in the company's consolidated results of operations. Innovation Systems recognized sales of $3.3 billion, operating income of $343 million and net earnings of $273 million for the period from the Merger date to December 31, 2018.",273,"['Net earnings', 'Net earnings', 'Net earnings']",us-gaap_NetIncomeLoss,monetaryItemType,noc,"Innovation Systems recognized sales of $3.3 billion, operating income of $343 million and net earnings of $273 million for the period from the Merger date to December 31, 2018.",$273 million,MONEY,"Innovation Systems recognized sales of $3.3 billion, operating income of $343 million and net earnings of $273 million for the period from the Merger date to December 31, 2018.","['sales', 'operating income', 'net earnings', 'net earnings for period', 'period from Merger date', 'Merger date']","['net earnings for period', 0.9879195094108582, 'what is net earnings for period ?', '$273 million']",net earnings for period,0.9879195094108582,what is net earnings for period ?,$273 million,net earnings
17,"The company recognized $29 million of acquisition related costs that were expensed as incurred during the year ended December 31, 2018. These costs are included in Product and Service cost in the consolidated statements of earnings and comprehensive income.",29,"['Business Combination, Acquisition Related Costs']",us-gaap_BusinessCombinationAcquisitionRelatedCosts,monetaryItemType,noc,"The company recognized $29 million of acquisition related costs that were expensed as incurred during the year ended December 31, 2018.",$29 million,MONEY,"The company recognized $29 million of acquisition related costs that were expensed as incurred during the year ended December 31, 2018.",[],"['acquisition related costs', 0.8048978447914124, 'What is $29 million ?', 'acquisition related costs']",acquisition related costs,0.8048978447914124,What is $29 million ?,acquisition related costs,Acquisition related costs
18,"During the second quarter of 2019, the company finalized its determination of the fair values of the assets acquired and liabilities assumed as of the Merger date. Based on additional information obtained during the measurement period, the company refined its initial assessment of fair value and recognized the following significant adjustments to our preliminary purchase price allocation: Intangible assets increased $220 million, Other current liabilities increased $114 million, Pension and OPB plan liabilities increased $56 million, Other non current liabilities increased $53 million, Other current assets increased $44 million and Goodwill decreased $36 million. These adjustments did not result in a material impact on the financial results of prior periods.",220,"['Business Combination, Provisional Information, Initial Accounting Incomplete, Adjustment, Intangibles']",us-gaap_BusinessCombinationProvisionalInformationInitialAccountingIncompleteAdjustmentIntangibles,monetaryItemType,noc,"Based on additional information obtained during the measurement period, the company refined its initial assessment of fair value and recognized the following significant adjustments to our preliminary purchase price allocation: Intangible assets increased $220 million, Other current liabilities increased $114 million, Pension and OPB plan liabilities increased $56 million, Other non current liabilities increased $53 million, Other current assets increased $44 million and Goodwill decreased $36 million.",$220 million,MONEY,"Based on additional information obtained during the measurement period, the company refined its initial assessment of fair value and recognized the following significant adjustments to our preliminary purchase price allocation: Intangible assets increased $220 million, Other current liabilities increased $114 million, Pension and OPB plan liabilities increased $56 million, Other non current liabilities increased $53 million, Other current assets increased $44 million and Goodwill decreased $36 million.","['initial assessment of fair value', 'following significant adjustments to preliminary price allocation', 'additional information', 'measurement period', 'initial assessment', 'fair value', 'significant adjustments', 'preliminary price allocation', 'Intangible assets', 'Other current liabilities', 'plan liabilities', 'Other non current liabilities', 'Other current assets']","['Intangible assets', 0.8894717693328857, 'What is $220 million ?', 'Intangible assets']",Intangible assets,0.8894717693328857,What is $220 million ?,Intangible assets,"Intangible assets

Entity:
$114 million
Phrase:
Other current liabilities

Entity:
$56 million
Phrase:
Pension and OPB plan liabilities

Entity:
$53 million
Phrase:
Other non current liabilities

Entity:
$44 million
Phrase:
Other current assets

Entity:
$36 million
Phrase:
Goodwill"
19,"During the second quarter of 2019, the company finalized its determination of the fair values of the assets acquired and liabilities assumed as of the Merger date. Based on additional information obtained during the measurement period, the company refined its initial assessment of fair value and recognized the following significant adjustments to our preliminary purchase price allocation: Intangible assets increased $220 million, Other current liabilities increased $114 million, Pension and OPB plan liabilities increased $56 million, Other non current liabilities increased $53 million, Other current assets increased $44 million and Goodwill decreased $36 million. These adjustments did not result in a material impact on the financial results of prior periods.",114,"['Business Combination, Provisional Information, Initial Accounting Incomplete, Adjustment, Other current liabilities']",noc_BusinessCombinationProvisionalInformationInitialAccountingIncompleteAdjustmentOthercurrentliabilities,monetaryItemType,noc,"Based on additional information obtained during the measurement period, the company refined its initial assessment of fair value and recognized the following significant adjustments to our preliminary purchase price allocation: Intangible assets increased $220 million, Other current liabilities increased $114 million, Pension and OPB plan liabilities increased $56 million, Other non current liabilities increased $53 million, Other current assets increased $44 million and Goodwill decreased $36 million.",$114 million,MONEY,"Based on additional information obtained during the measurement period, the company refined its initial assessment of fair value and recognized the following significant adjustments to our preliminary purchase price allocation: Intangible assets increased $220 million, Other current liabilities increased $114 million, Pension and OPB plan liabilities increased $56 million, Other non current liabilities increased $53 million, Other current assets increased $44 million and Goodwill decreased $36 million.","['initial assessment of fair value', 'following significant adjustments to preliminary price allocation', 'additional information', 'measurement period', 'initial assessment', 'fair value', 'significant adjustments', 'preliminary price allocation', 'Intangible assets', 'Other current liabilities', 'plan liabilities', 'Other non current liabilities', 'Other current assets']","['liabilities', 0.19959285855293274, 'What is $114 million ?', 'liabilities']",liabilities,0.1995928585529327,What is $114 million ?,liabilities,Other current liabilities
20,"During the second quarter of 2019, the company finalized its determination of the fair values of the assets acquired and liabilities assumed as of the Merger date. Based on additional information obtained during the measurement period, the company refined its initial assessment of fair value and recognized the following significant adjustments to our preliminary purchase price allocation: Intangible assets increased $220 million, Other current liabilities increased $114 million, Pension and OPB plan liabilities increased $56 million, Other non current liabilities increased $53 million, Other current assets increased $44 million and Goodwill decreased $36 million. These adjustments did not result in a material impact on the financial results of prior periods.",56,"['Business Combination, Provisional Information, Initial Accounting Incomplete, Adjustment, Pension and other post retirement benefit plan liabilities']",noc_BusinessCombinationProvisionalInformationInitialAccountingIncompleteAdjustmentPensionandotherpostretirementbenefitplanliabilities,monetaryItemType,noc,"Based on additional information obtained during the measurement period, the company refined its initial assessment of fair value and recognized the following significant adjustments to our preliminary purchase price allocation: Intangible assets increased $220 million, Other current liabilities increased $114 million, Pension and OPB plan liabilities increased $56 million, Other non current liabilities increased $53 million, Other current assets increased $44 million and Goodwill decreased $36 million.",$56 million,MONEY,"Based on additional information obtained during the measurement period, the company refined its initial assessment of fair value and recognized the following significant adjustments to our preliminary purchase price allocation: Intangible assets increased $220 million, Other current liabilities increased $114 million, Pension and OPB plan liabilities increased $56 million, Other non current liabilities increased $53 million, Other current assets increased $44 million and Goodwill decreased $36 million.","['initial assessment of fair value', 'following significant adjustments to preliminary price allocation', 'additional information', 'measurement period', 'initial assessment', 'fair value', 'significant adjustments', 'preliminary price allocation', 'Intangible assets', 'Other current liabilities', 'plan liabilities', 'Other non current liabilities', 'Other current assets']","['plan liabilities', 0.938039243221283, 'what is plan liabilities ?', 'increased $56 million']",plan liabilities,0.938039243221283,what is plan liabilities ?,increased $56 million,Pension and OPB plan liabilities
21,"During the second quarter of 2019, the company finalized its determination of the fair values of the assets acquired and liabilities assumed as of the Merger date. Based on additional information obtained during the measurement period, the company refined its initial assessment of fair value and recognized the following significant adjustments to our preliminary purchase price allocation: Intangible assets increased $220 million, Other current liabilities increased $114 million, Pension and OPB plan liabilities increased $56 million, Other non current liabilities increased $53 million, Other current assets increased $44 million and Goodwill decreased $36 million. These adjustments did not result in a material impact on the financial results of prior periods.",53,"['Business Combination, Provisional, Initial Accounting Incomplete, Adjustments, Other Non Current Liabilities']",noc_BusinessCombinationProvisionalInitialAccountingIncompleteAdjustmentsOtherNonCurrentLiabilities,monetaryItemType,noc,"Based on additional information obtained during the measurement period, the company refined its initial assessment of fair value and recognized the following significant adjustments to our preliminary purchase price allocation: Intangible assets increased $220 million, Other current liabilities increased $114 million, Pension and OPB plan liabilities increased $56 million, Other non current liabilities increased $53 million, Other current assets increased $44 million and Goodwill decreased $36 million.",$53 million,MONEY,"Based on additional information obtained during the measurement period, the company refined its initial assessment of fair value and recognized the following significant adjustments to our preliminary purchase price allocation: Intangible assets increased $220 million, Other current liabilities increased $114 million, Pension and OPB plan liabilities increased $56 million, Other non current liabilities increased $53 million, Other current assets increased $44 million and Goodwill decreased $36 million.","['initial assessment of fair value', 'following significant adjustments to preliminary price allocation', 'additional information', 'measurement period', 'initial assessment', 'fair value', 'significant adjustments', 'preliminary price allocation', 'Intangible assets', 'Other current liabilities', 'plan liabilities', 'Other non current liabilities', 'Other current assets']","['Other non current liabilities', 0.9538528919219971, 'what is Other non current liabilities ?', 'increased $53 million']",Other non current liabilities,0.9538528919219972,what is Other non current liabilities ?,increased $53 million,Other non-current liabilities
22,"During the second quarter of 2019, the company finalized its determination of the fair values of the assets acquired and liabilities assumed as of the Merger date. Based on additional information obtained during the measurement period, the company refined its initial assessment of fair value and recognized the following significant adjustments to our preliminary purchase price allocation: Intangible assets increased $220 million, Other current liabilities increased $114 million, Pension and OPB plan liabilities increased $56 million, Other non current liabilities increased $53 million, Other current assets increased $44 million and Goodwill decreased $36 million. These adjustments did not result in a material impact on the financial results of prior periods.",44,"['Business Combination, Provisional, Initial Accounting Incomplete, Adjustments, Other Current Assets']",noc_BusinessCombinationProvisionalInitialAccountingIncompleteAdjustmentsOtherCurrentAssets,monetaryItemType,noc,"Based on additional information obtained during the measurement period, the company refined its initial assessment of fair value and recognized the following significant adjustments to our preliminary purchase price allocation: Intangible assets increased $220 million, Other current liabilities increased $114 million, Pension and OPB plan liabilities increased $56 million, Other non current liabilities increased $53 million, Other current assets increased $44 million and Goodwill decreased $36 million.",$44 million,MONEY,"Based on additional information obtained during the measurement period, the company refined its initial assessment of fair value and recognized the following significant adjustments to our preliminary purchase price allocation: Intangible assets increased $220 million, Other current liabilities increased $114 million, Pension and OPB plan liabilities increased $56 million, Other non current liabilities increased $53 million, Other current assets increased $44 million and Goodwill decreased $36 million.","['initial assessment of fair value', 'following significant adjustments to preliminary price allocation', 'additional information', 'measurement period', 'initial assessment', 'fair value', 'significant adjustments', 'preliminary price allocation', 'Intangible assets', 'Other current liabilities', 'plan liabilities', 'Other non current liabilities', 'Other current assets']","['current assets', 0.7321552634239197, 'What is $44 million ?', 'current assets']",current assets,0.7321552634239197,What is $44 million ?,current assets,Other current assets
23,"During the second quarter of 2019, the company finalized its determination of the fair values of the assets acquired and liabilities assumed as of the Merger date. Based on additional information obtained during the measurement period, the company refined its initial assessment of fair value and recognized the following significant adjustments to our preliminary purchase price allocation: Intangible assets increased $220 million, Other current liabilities increased $114 million, Pension and OPB plan liabilities increased $56 million, Other non current liabilities increased $53 million, Other current assets increased $44 million and Goodwill decreased $36 million. These adjustments did not result in a material impact on the financial results of prior periods.",36,"['Business Combination, Provisional Information, Initial Accounting Incomplete, Adjustment, Goodwill']",noc_BusinessCombinationProvisionalInformationInitialAccountingIncompleteAdjustmentGoodwill,monetaryItemType,noc,"Based on additional information obtained during the measurement period, the company refined its initial assessment of fair value and recognized the following significant adjustments to our preliminary purchase price allocation: Intangible assets increased $220 million, Other current liabilities increased $114 million, Pension and OPB plan liabilities increased $56 million, Other non current liabilities increased $53 million, Other current assets increased $44 million and Goodwill decreased $36 million.",$36 million,MONEY,"Based on additional information obtained during the measurement period, the company refined its initial assessment of fair value and recognized the following significant adjustments to our preliminary purchase price allocation: Intangible assets increased $220 million, Other current liabilities increased $114 million, Pension and OPB plan liabilities increased $56 million, Other non current liabilities increased $53 million, Other current assets increased $44 million and Goodwill decreased $36 million.","['initial assessment of fair value', 'following significant adjustments to preliminary price allocation', 'additional information', 'measurement period', 'initial assessment', 'fair value', 'significant adjustments', 'preliminary price allocation', 'Intangible assets', 'Other current liabilities', 'plan liabilities', 'Other non current liabilities', 'Other current assets']","['', 0, '', '']",,0.0,,,Goodwill decreased
24,"The Merger date fair value of the consideration transferred totaled $7.7 billion in cash, which was comprised of the following:",7.7,"['Business Combination, Consideration Transferred', 'Total purchase price']",us-gaap_BusinessCombinationConsiderationTransferred1,monetaryItemType,noc,"The Merger date fair value of the consideration transferred totaled $7.7 billion in cash, which was comprised of the following:",$7.7 billion,MONEY,"The Merger date fair value of the consideration transferred totaled $7.7 billion in cash, which was comprised of the following:","['fair value of consideration', 'fair value']","['cash', 0.9357885122299194, 'What is $7.7 billion ?', 'cash']",cash,0.9357885122299194,What is $7.7 billion ?,cash,The Merger date fair value
25,"The purchase price allocation resulted in the recognition of $6.3 billion of goodwill, a majority of which was allocated to the Innovation Systems sector (refer to Note 8). The goodwill recognized is attributable to expected revenue synergies generated by the integration of Aerospace Systems, Mission Systems and Technology Services products and technologies with those of legacy Orbital ATK, synergies resulting from the consolidation or elimination of certain costs, and intangible assets that do not qualify for separate recognition, such as the assembled workforce of Orbital ATK. None of the goodwill is expected to be deductible for tax purposes.",6.3,"['Goodwill', 'Goodwill']",us-gaap_Goodwill,monetaryItemType,noc,"The purchase price allocation resulted in the recognition of $6.3 billion of goodwill, a majority of which was allocated to the Innovation Systems sector (refer to Note 8).",$6.3 billion,MONEY,"The purchase price allocation resulted in the recognition of $6.3 billion of goodwill, a majority of which was allocated to the Innovation Systems sector refer to Note 8.","['recognition', 'majority', 'sector refer to Note', 'price allocation', 'sector refer']","['goodwill', 0.9934542179107666, 'What is $6.3 billion ?', 'goodwill']",goodwill,0.9934542179107666,What is $6.3 billion ?,goodwill,The purchase price allocation
