,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
27,"Product discounts granted are based on the terms of arrangements with direct, indirect and other market participants, as well as market conditions, including consideration of competitor pricing. Rebates are estimated based on contractual terms, historical experience, patient outcomes, trend analysis and projected market conditions in the various markets served. A significant portion of the liability related to rebates is from the sale of the Company's pharmaceutical products within the U.S., primarily the Managed Care, Medicare and Medicaid programs, which amounted to $7.2 billion and $7.0 billion as of January 3, 2021 and December 29, 2019, respectively. The Company evaluates market conditions for products or groups of products primarily through the analysis of wholesaler and other third party sell through and market research data, as well as internally generated information.",7.2,"['Accrued Rebates Returns And Promotions', 'Accrued rebates, returns and promotions']",jnj_AccruedRebatesReturnsAndPromotions,monetaryItemType,jnj,"A significant portion of the liability related to rebates is from the sale of the Company's pharmaceutical products within the U.S., primarily the Managed Care, Medicare and Medicaid programs, which amounted to $7.2 billion and $7.0 billion as of January 3, 2021 and December 29, 2019, respectively.",$7.2 billion,MONEY,"A significant portion of the liability related to rebates is from the sale of the Company's pharmaceutical products within the U.S., primarily the Managed Care, Medicare and Medicaid programs, which amounted to $7.2 billion and $7.0 billion as of January 3, 2021 and December 29, 2019, respectively.","['significant portion of liability', 'sale of pharmaceutical products', 'sale within U.S.', 'significant portion', 'pharmaceutical products']","['', 0, '', '']",,0.0,,,The liability related to rebates
28,"Product discounts granted are based on the terms of arrangements with direct, indirect and other market participants, as well as market conditions, including consideration of competitor pricing. Rebates are estimated based on contractual terms, historical experience, patient outcomes, trend analysis and projected market conditions in the various markets served. A significant portion of the liability related to rebates is from the sale of the Company's pharmaceutical products within the U.S., primarily the Managed Care, Medicare and Medicaid programs, which amounted to $7.2 billion and $7.0 billion as of January 3, 2021 and December 29, 2019, respectively. The Company evaluates market conditions for products or groups of products primarily through the analysis of wholesaler and other third party sell through and market research data, as well as internally generated information.",7.0,"['Accrued Rebates Returns And Promotions', 'Accrued rebates, returns and promotions']",jnj_AccruedRebatesReturnsAndPromotions,monetaryItemType,jnj,"A significant portion of the liability related to rebates is from the sale of the Company's pharmaceutical products within the U.S., primarily the Managed Care, Medicare and Medicaid programs, which amounted to $7.2 billion and $7.0 billion as of January 3, 2021 and December 29, 2019, respectively.",$7.0 billion,MONEY,"A significant portion of the liability related to rebates is from the sale of the Company's pharmaceutical products within the U.S., primarily the Managed Care, Medicare and Medicaid programs, which amounted to $7.2 billion and $7.0 billion as of January 3, 2021 and December 29, 2019, respectively.","['significant portion of liability', 'sale of pharmaceutical products', 'sale within U.S.', 'significant portion', 'pharmaceutical products']","['', 0, '', '']",,0.0,,,"Managed Care, Medicare and Medicaid programs"
29,"Sales returns allowances represent a reserve for products that may be returned due to expiration, destruction in the field, or in specific areas, product recall. The sales returns reserve is based on historical return trends by product and by market as a percent to gross sales. In accordance with the Company's accounting policies, the Company generally issues credit to customers for returned goods. The Company's sales returns reserves are accounted for in accordance with the U.S. GAAP guidance for revenue recognition when right of return exists. Sales returns reserves are recorded at full sales value. Sales returns in the Consumer Health and Pharmaceutical segments are almost exclusively not resalable. Sales returns for certain franchises in the Medical Devices segment are typically resalable but are not material. The Company infrequently exchanges products from inventory for returned products. The sales returns reserve for the total Company has been approximately 1.0% of annual net trade sales during each of the fiscal years 2020, 2019 and 2018.",1.0,['Sales return reserve'],jnj_SalesReturnReserve,percentItemType,jnj,"The sales returns reserve for the total Company has been approximately 1.0% of annual net trade sales during each of the fiscal years 2020, 2019 and 2018.",approximately 1.0%,PERCENT,"The sales returns reserve for the total Company has been approximately 1.0% of annual net trade sales during each of the fiscal years 2020, 2019 and 2018.","['% of annual net trade sales', 'total Company', 'annual net trade sales']","['sales returns reserve', 0.21307936310768127, 'What is approximately 1.0% ?', 'sales returns reserve']",sales returns reserve,0.2130793631076812,What is approximately 1.0% ?,sales returns reserve,sales returns reserve
30,"Sales returns allowances represent a reserve for products that may be returned due to expiration, destruction in the field, or in specific areas, product recall. The sales returns reserve is based on historical return trends by product and by market as a percent to gross sales. In accordance with the Company's accounting policies, the Company generally issues credit to customers for returned goods. The Company's sales returns reserves are accounted for in accordance with the U.S. GAAP guidance for revenue recognition when right of return exists. Sales returns reserves are recorded at full sales value. Sales returns in the Consumer Health and Pharmaceutical segments are almost exclusively not resalable. Sales returns for certain franchises in the Medical Devices segment are typically resalable but are not material. The Company infrequently exchanges products from inventory for returned products. The sales returns reserve for the total Company has been approximately 1.0% of annual net trade sales during each of the fiscal years 2020, 2019 and 2018.",1.0,['Sales return reserve'],jnj_SalesReturnReserve,percentItemType,jnj,"The sales returns reserve for the total Company has been approximately 1.0% of annual net trade sales during each of the fiscal years 2020, 2019 and 2018.",approximately 1.0%,PERCENT,"The sales returns reserve for the total Company has been approximately 1.0% of annual net trade sales during each of the fiscal years 2020, 2019 and 2018.","['% of annual net trade sales', 'total Company', 'annual net trade sales']","['sales returns reserve', 0.21307936310768127, 'What is approximately 1.0% ?', 'sales returns reserve']",sales returns reserve,0.2130793631076812,What is approximately 1.0% ?,sales returns reserve,sales returns reserve
31,"Sales returns allowances represent a reserve for products that may be returned due to expiration, destruction in the field, or in specific areas, product recall. The sales returns reserve is based on historical return trends by product and by market as a percent to gross sales. In accordance with the Company's accounting policies, the Company generally issues credit to customers for returned goods. The Company's sales returns reserves are accounted for in accordance with the U.S. GAAP guidance for revenue recognition when right of return exists. Sales returns reserves are recorded at full sales value. Sales returns in the Consumer Health and Pharmaceutical segments are almost exclusively not resalable. Sales returns for certain franchises in the Medical Devices segment are typically resalable but are not material. The Company infrequently exchanges products from inventory for returned products. The sales returns reserve for the total Company has been approximately 1.0% of annual net trade sales during each of the fiscal years 2020, 2019 and 2018.",1.0,['Sales return reserve'],jnj_SalesReturnReserve,percentItemType,jnj,"The sales returns reserve for the total Company has been approximately 1.0% of annual net trade sales during each of the fiscal years 2020, 2019 and 2018.",approximately 1.0%,PERCENT,"The sales returns reserve for the total Company has been approximately 1.0% of annual net trade sales during each of the fiscal years 2020, 2019 and 2018.","['% of annual net trade sales', 'total Company', 'annual net trade sales']","['sales returns reserve', 0.21307936310768127, 'What is approximately 1.0% ?', 'sales returns reserve']",sales returns reserve,0.2130793631076812,What is approximately 1.0% ?,sales returns reserve,sales returns reserve
32,"Promotional programs, such as product listing allowances and cooperative advertising arrangements, are recorded in the same period as related sales. Continuing promotional programs include coupons and volume based sales incentive programs. The redemption cost of consumer coupons is based on historical redemption experience by product and value. Volume based incentive programs are based on the estimated sales volumes for the incentive period and are recorded as products are sold. These arrangements are evaluated to determine the appropriate amounts to be deferred or recorded as a reduction of revenue. The Company also earns profit share payments through collaborative arrangements for certain products, which are included in sales to customers. For all years presented, profit share payments were less than 3.0% of the total revenues and are included in sales to customers.",3.0,['Percentage of profit share payments'],jnj_ProfitLossPercentToSales,percentItemType,jnj,"For all years presented, profit share payments were less than 3.0% of the total revenues and are included in sales to customers.",3.0%,PERCENT,"For all years presented, profit share payments were less than 3.0% of the total revenues and are included in sales to customers.","['% of total revenues', 'sales to customers', 'share payments', 'total revenues']","['% of total revenues', 0.7941730618476868, 'what is % of total revenues ?', '3.0%']",% of total revenues,0.7941730618476868,what is % of total revenues ?,3.0%,Profit share payments
33,"Promotional programs, such as product listing allowances and cooperative advertising arrangements, are recorded in the same period as related sales. Continuing promotional programs include coupons and volume based sales incentive programs. The redemption cost of consumer coupons is based on historical redemption experience by product and value. Volume based incentive programs are based on the estimated sales volumes for the incentive period and are recorded as products are sold. These arrangements are evaluated to determine the appropriate amounts to be deferred or recorded as a reduction of revenue. The Company also earns profit share payments through collaborative arrangements for certain products, which are included in sales to customers. For all years presented, profit share payments were less than 3.0% of the total revenues and are included in sales to customers.",3.0,['Percentage of profit share payments'],jnj_ProfitLossPercentToSales,percentItemType,jnj,"For all years presented, profit share payments were less than 3.0% of the total revenues and are included in sales to customers.",3.0%,PERCENT,"For all years presented, profit share payments were less than 3.0% of the total revenues and are included in sales to customers.","['% of total revenues', 'sales to customers', 'share payments', 'total revenues']","['% of total revenues', 0.7941730618476868, 'what is % of total revenues ?', '3.0%']",% of total revenues,0.7941730618476868,what is % of total revenues ?,3.0%,Profit share payments
34,"Promotional programs, such as product listing allowances and cooperative advertising arrangements, are recorded in the same period as related sales. Continuing promotional programs include coupons and volume based sales incentive programs. The redemption cost of consumer coupons is based on historical redemption experience by product and value. Volume based incentive programs are based on the estimated sales volumes for the incentive period and are recorded as products are sold. These arrangements are evaluated to determine the appropriate amounts to be deferred or recorded as a reduction of revenue. The Company also earns profit share payments through collaborative arrangements for certain products, which are included in sales to customers. For all years presented, profit share payments were less than 3.0% of the total revenues and are included in sales to customers.",3.0,['Percentage of profit share payments'],jnj_ProfitLossPercentToSales,percentItemType,jnj,"For all years presented, profit share payments were less than 3.0% of the total revenues and are included in sales to customers.",3.0%,PERCENT,"For all years presented, profit share payments were less than 3.0% of the total revenues and are included in sales to customers.","['% of total revenues', 'sales to customers', 'share payments', 'total revenues']","['% of total revenues', 0.7941730618476868, 'what is % of total revenues ?', '3.0%']",% of total revenues,0.7941730618476868,what is % of total revenues ?,3.0%,Profit share payments
35,"Shipping and handling costs incurred were $1.0 billion, $1.0 billion and $1.1 billion in fiscal years 2020, 2019 and 2018, respectively, and are included in selling, marketing and administrative expense. The amount of revenue received for shipping and handling is less than 0.5% of sales to customers for all periods presented.",1.0,['Cost of products sold'],us-gaap_CostOfGoodsAndServicesSold,monetaryItemType,jnj,"Shipping and handling costs incurred were $1.0 billion, $1.0 billion and $1.1 billion in fiscal years 2020, 2019 and 2018, respectively, and are included in selling, marketing and administrative expense.",$1.0 billion,MONEY,"Shipping and handling costs incurred were $1.0 billion, $1.0 billion and $1.1 billion in fiscal years 2020, 2019 and 2018, respectively, and are included in selling, marketing and administrative expense.",[],"['Shipping and handling costs', 0.43436259031295776, 'What is $1.0 billion ?', 'Shipping and handling costs']",Shipping and handling costs,0.4343625903129577,What is $1.0 billion ?,Shipping and handling costs,Shipping and handling costs
36,"Shipping and handling costs incurred were $1.0 billion, $1.0 billion and $1.1 billion in fiscal years 2020, 2019 and 2018, respectively, and are included in selling, marketing and administrative expense. The amount of revenue received for shipping and handling is less than 0.5% of sales to customers for all periods presented.",1.0,['Cost of products sold'],us-gaap_CostOfGoodsAndServicesSold,monetaryItemType,jnj,"Shipping and handling costs incurred were $1.0 billion, $1.0 billion and $1.1 billion in fiscal years 2020, 2019 and 2018, respectively, and are included in selling, marketing and administrative expense.",$1.0 billion,MONEY,"Shipping and handling costs incurred were $1.0 billion, $1.0 billion and $1.1 billion in fiscal years 2020, 2019 and 2018, respectively, and are included in selling, marketing and administrative expense.",[],"['Shipping and handling costs', 0.43436259031295776, 'What is $1.0 billion ?', 'Shipping and handling costs']",Shipping and handling costs,0.4343625903129577,What is $1.0 billion ?,Shipping and handling costs,Shipping and handling costs
37,"Shipping and handling costs incurred were $1.0 billion, $1.0 billion and $1.1 billion in fiscal years 2020, 2019 and 2018, respectively, and are included in selling, marketing and administrative expense. The amount of revenue received for shipping and handling is less than 0.5% of sales to customers for all periods presented.",1.1,['Cost of products sold'],us-gaap_CostOfGoodsAndServicesSold,monetaryItemType,jnj,"Shipping and handling costs incurred were $1.0 billion, $1.0 billion and $1.1 billion in fiscal years 2020, 2019 and 2018, respectively, and are included in selling, marketing and administrative expense.",$1.1 billion,MONEY,"Shipping and handling costs incurred were $1.0 billion, $1.0 billion and $1.1 billion in fiscal years 2020, 2019 and 2018, respectively, and are included in selling, marketing and administrative expense.",[],"['Shipping and handling costs', 0.1782241314649582, 'What is $1.1 billion ?', 'Shipping and handling costs']",Shipping and handling costs,0.1782241314649582,What is $1.1 billion ?,Shipping and handling costs,Fiscal year 2018 shipping and handling costs
38,"Shipping and handling costs incurred were $1.0 billion, $1.0 billion and $1.1 billion in fiscal years 2020, 2019 and 2018, respectively, and are included in selling, marketing and administrative expense. The amount of revenue received for shipping and handling is less than 0.5% of sales to customers for all periods presented.",0.5,['Shipping and handling costs as a percent of sales'],jnj_ShippingandHandlingCostsasaPercentofSales,percentItemType,jnj,The amount of revenue received for shipping and handling is less than 0.5% of sales to customers for all periods presented.,less than 0.5%,PERCENT,The amount of revenue received for shipping and handling is less than 0.5% of sales to customers for all periods presented.,"['amount of revenue', '% of sales', '% to customers', '% for periods']","['amount of revenue', 0.5128721594810486, 'what is amount of revenue ?', 'less than 0.5%']",amount of revenue,0.5128721594810486,what is amount of revenue ?,less than 0.5%,revenue received for shipping and handling
39,"Shipping and handling costs incurred were $1.0 billion, $1.0 billion and $1.1 billion in fiscal years 2020, 2019 and 2018, respectively, and are included in selling, marketing and administrative expense. The amount of revenue received for shipping and handling is less than 0.5% of sales to customers for all periods presented.",0.5,['Shipping and handling costs as a percent of sales'],jnj_ShippingandHandlingCostsasaPercentofSales,percentItemType,jnj,The amount of revenue received for shipping and handling is less than 0.5% of sales to customers for all periods presented.,less than 0.5%,PERCENT,The amount of revenue received for shipping and handling is less than 0.5% of sales to customers for all periods presented.,"['amount of revenue', '% of sales', '% to customers', '% for periods']","['amount of revenue', 0.5128721594810486, 'what is amount of revenue ?', 'less than 0.5%']",amount of revenue,0.5128721594810486,what is amount of revenue ?,less than 0.5%,revenue received for shipping and handling
40,"Shipping and handling costs incurred were $1.0 billion, $1.0 billion and $1.1 billion in fiscal years 2020, 2019 and 2018, respectively, and are included in selling, marketing and administrative expense. The amount of revenue received for shipping and handling is less than 0.5% of sales to customers for all periods presented.",0.5,['Shipping and handling costs as a percent of sales'],jnj_ShippingandHandlingCostsasaPercentofSales,percentItemType,jnj,The amount of revenue received for shipping and handling is less than 0.5% of sales to customers for all periods presented.,less than 0.5%,PERCENT,The amount of revenue received for shipping and handling is less than 0.5% of sales to customers for all periods presented.,"['amount of revenue', '% of sales', '% to customers', '% for periods']","['amount of revenue', 0.5128721594810486, 'what is amount of revenue ?', 'less than 0.5%']",amount of revenue,0.5128721594810486,what is amount of revenue ?,less than 0.5%,revenue received for shipping and handling
41,"The Company primarily has operating lease for space, vehicles, manufacturing equipment and data processing equipment. The ROU asset pertaining to operating leases was $1.0 billion and $1.0 billion in 2020 and 2019, respectively. The lease liability was $1.1 billion and $1.0 billion in 2020 and 2019, respectively. The operating lease costs were $0.3 billion, $0.3 billion and $0.3 billion in 2020, 2019 and 2018, respectively. Cash paid for amounts included in the measurement of lease liabilities were $0.3 billion and $0.3 billion in 2020 and 2019, respectively.",1.0,"['Operating Lease, Right of Use Asset']",us-gaap_OperatingLeaseRightOfUseAsset,monetaryItemType,jnj,"The ROU asset pertaining to operating leases was $1.0 billion and $1.0 billion in 2020 and 2019, respectively.",$1.0 billion,MONEY,"The ROU asset pertaining to operating leases was $1.0 billion and $1.0 billion in 2020 and 2019, respectively.","['ROU asset', 'operating leases']","['operating leases', 0.6451255679130554, 'what is operating leases ?', '$1.0 billion']",operating leases,0.6451255679130554,what is operating leases ?,$1.0 billion,ROU asset operating leases
42,"The Company primarily has operating lease for space, vehicles, manufacturing equipment and data processing equipment. The ROU asset pertaining to operating leases was $1.0 billion and $1.0 billion in 2020 and 2019, respectively. The lease liability was $1.1 billion and $1.0 billion in 2020 and 2019, respectively. The operating lease costs were $0.3 billion, $0.3 billion and $0.3 billion in 2020, 2019 and 2018, respectively. Cash paid for amounts included in the measurement of lease liabilities were $0.3 billion and $0.3 billion in 2020 and 2019, respectively.",1.0,"['Operating Lease, Right of Use Asset']",us-gaap_OperatingLeaseRightOfUseAsset,monetaryItemType,jnj,"The ROU asset pertaining to operating leases was $1.0 billion and $1.0 billion in 2020 and 2019, respectively.",$1.0 billion,MONEY,"The ROU asset pertaining to operating leases was $1.0 billion and $1.0 billion in 2020 and 2019, respectively.","['ROU asset', 'operating leases']","['operating leases', 0.6451255679130554, 'what is operating leases ?', '$1.0 billion']",operating leases,0.6451255679130554,what is operating leases ?,$1.0 billion,ROU asset operating leases
43,"The Company primarily has operating lease for space, vehicles, manufacturing equipment and data processing equipment. The ROU asset pertaining to operating leases was $1.0 billion and $1.0 billion in 2020 and 2019, respectively. The lease liability was $1.1 billion and $1.0 billion in 2020 and 2019, respectively. The operating lease costs were $0.3 billion, $0.3 billion and $0.3 billion in 2020, 2019 and 2018, respectively. Cash paid for amounts included in the measurement of lease liabilities were $0.3 billion and $0.3 billion in 2020 and 2019, respectively.",1.1,['Present Value of lease liabilities'],us-gaap_OperatingLeaseLiability,monetaryItemType,jnj,"The lease liability was $1.1 billion and $1.0 billion in 2020 and 2019, respectively.",$1.1 billion,MONEY,"The lease liability was $1.1 billion and $1.0 billion in 2020 and 2019, respectively.",['lease liability'],"['lease liability', 0.8820381760597229, 'What is $1.1 billion ?', 'lease liability']",lease liability,0.8820381760597229,What is $1.1 billion ?,lease liability,Lease liability in 2020
44,"The Company primarily has operating lease for space, vehicles, manufacturing equipment and data processing equipment. The ROU asset pertaining to operating leases was $1.0 billion and $1.0 billion in 2020 and 2019, respectively. The lease liability was $1.1 billion and $1.0 billion in 2020 and 2019, respectively. The operating lease costs were $0.3 billion, $0.3 billion and $0.3 billion in 2020, 2019 and 2018, respectively. Cash paid for amounts included in the measurement of lease liabilities were $0.3 billion and $0.3 billion in 2020 and 2019, respectively.",1.0,['Present Value of lease liabilities'],us-gaap_OperatingLeaseLiability,monetaryItemType,jnj,"The ROU asset pertaining to operating leases was $1.0 billion and $1.0 billion in 2020 and 2019, respectively.",$1.0 billion,MONEY,"The ROU asset pertaining to operating leases was $1.0 billion and $1.0 billion in 2020 and 2019, respectively.","['ROU asset', 'operating leases']","['operating leases', 0.6451255679130554, 'what is operating leases ?', '$1.0 billion']",operating leases,0.6451255679130554,what is operating leases ?,$1.0 billion,ROU asset operating leases
45,"The Company primarily has operating lease for space, vehicles, manufacturing equipment and data processing equipment. The ROU asset pertaining to operating leases was $1.0 billion and $1.0 billion in 2020 and 2019, respectively. The lease liability was $1.1 billion and $1.0 billion in 2020 and 2019, respectively. The operating lease costs were $0.3 billion, $0.3 billion and $0.3 billion in 2020, 2019 and 2018, respectively. Cash paid for amounts included in the measurement of lease liabilities were $0.3 billion and $0.3 billion in 2020 and 2019, respectively.",0.3,['Operating lease costs'],us-gaap_OperatingLeaseCost,monetaryItemType,jnj,"The operating lease costs were $0.3 billion, $0.3 billion and $0.3 billion in 2020, 2019 and 2018, respectively.",$0.3 billion,MONEY,"The operating lease costs were $0.3 billion, $0.3 billion and $0.3 billion in 2020, 2019 and 2018, respectively.",['lease costs'],"['lease costs', 0.7520164251327515, 'what is lease costs ?', '$0.3 billion']",lease costs,0.7520164251327515,what is lease costs ?,$0.3 billion,Operating lease costs
46,"The Company primarily has operating lease for space, vehicles, manufacturing equipment and data processing equipment. The ROU asset pertaining to operating leases was $1.0 billion and $1.0 billion in 2020 and 2019, respectively. The lease liability was $1.1 billion and $1.0 billion in 2020 and 2019, respectively. The operating lease costs were $0.3 billion, $0.3 billion and $0.3 billion in 2020, 2019 and 2018, respectively. Cash paid for amounts included in the measurement of lease liabilities were $0.3 billion and $0.3 billion in 2020 and 2019, respectively.",0.3,['Operating lease costs'],us-gaap_OperatingLeaseCost,monetaryItemType,jnj,"The operating lease costs were $0.3 billion, $0.3 billion and $0.3 billion in 2020, 2019 and 2018, respectively.",$0.3 billion,MONEY,"The operating lease costs were $0.3 billion, $0.3 billion and $0.3 billion in 2020, 2019 and 2018, respectively.",['lease costs'],"['lease costs', 0.7520164251327515, 'what is lease costs ?', '$0.3 billion']",lease costs,0.7520164251327515,what is lease costs ?,$0.3 billion,Operating lease costs
47,"The Company primarily has operating lease for space, vehicles, manufacturing equipment and data processing equipment. The ROU asset pertaining to operating leases was $1.0 billion and $1.0 billion in 2020 and 2019, respectively. The lease liability was $1.1 billion and $1.0 billion in 2020 and 2019, respectively. The operating lease costs were $0.3 billion, $0.3 billion and $0.3 billion in 2020, 2019 and 2018, respectively. Cash paid for amounts included in the measurement of lease liabilities were $0.3 billion and $0.3 billion in 2020 and 2019, respectively.",0.3,['Operating lease costs'],us-gaap_OperatingLeaseCost,monetaryItemType,jnj,"The operating lease costs were $0.3 billion, $0.3 billion and $0.3 billion in 2020, 2019 and 2018, respectively.",$0.3 billion,MONEY,"The operating lease costs were $0.3 billion, $0.3 billion and $0.3 billion in 2020, 2019 and 2018, respectively.",['lease costs'],"['lease costs', 0.7520164251327515, 'what is lease costs ?', '$0.3 billion']",lease costs,0.7520164251327515,what is lease costs ?,$0.3 billion,Operating lease costs
48,"The Company primarily has operating lease for space, vehicles, manufacturing equipment and data processing equipment. The ROU asset pertaining to operating leases was $1.0 billion and $1.0 billion in 2020 and 2019, respectively. The lease liability was $1.1 billion and $1.0 billion in 2020 and 2019, respectively. The operating lease costs were $0.3 billion, $0.3 billion and $0.3 billion in 2020, 2019 and 2018, respectively. Cash paid for amounts included in the measurement of lease liabilities were $0.3 billion and $0.3 billion in 2020 and 2019, respectively.",0.3,['Cash paid for operating leases'],us-gaap_OperatingLeasePayments,monetaryItemType,jnj,"The operating lease costs were $0.3 billion, $0.3 billion and $0.3 billion in 2020, 2019 and 2018, respectively.",$0.3 billion,MONEY,"The operating lease costs were $0.3 billion, $0.3 billion and $0.3 billion in 2020, 2019 and 2018, respectively.",['lease costs'],"['lease costs', 0.7520164251327515, 'what is lease costs ?', '$0.3 billion']",lease costs,0.7520164251327515,what is lease costs ?,$0.3 billion,Operating lease costs
49,"The Company primarily has operating lease for space, vehicles, manufacturing equipment and data processing equipment. The ROU asset pertaining to operating leases was $1.0 billion and $1.0 billion in 2020 and 2019, respectively. The lease liability was $1.1 billion and $1.0 billion in 2020 and 2019, respectively. The operating lease costs were $0.3 billion, $0.3 billion and $0.3 billion in 2020, 2019 and 2018, respectively. Cash paid for amounts included in the measurement of lease liabilities were $0.3 billion and $0.3 billion in 2020 and 2019, respectively.",0.3,['Cash paid for operating leases'],us-gaap_OperatingLeasePayments,monetaryItemType,jnj,"The operating lease costs were $0.3 billion, $0.3 billion and $0.3 billion in 2020, 2019 and 2018, respectively.",$0.3 billion,MONEY,"The operating lease costs were $0.3 billion, $0.3 billion and $0.3 billion in 2020, 2019 and 2018, respectively.",['lease costs'],"['lease costs', 0.7520164251327515, 'what is lease costs ?', '$0.3 billion']",lease costs,0.7520164251327515,what is lease costs ?,$0.3 billion,Operating lease costs
