,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
10,"As of January 31, 2021, we had a valuation allowance of $728 million related to state and certain foreign deferred tax assets that management determined are not likely to be realized due to jurisdictional projections of future taxable income, tax attributes usage limitation by certain jurisdictions, and potential utilization limitations of tax attributes acquired as a result of stock ownership changes. To the extent realization of the deferred tax assets becomes more likely than not, we would recognize such deferred tax assets as an income tax benefit during the period.",728,"['Deferred tax assets, valuation allowance']",us-gaap_DeferredTaxAssetsValuationAllowance,monetaryItemType,nvda,"As of January 31, 2021, we had a valuation allowance of $728 million related to state and certain foreign deferred tax assets that management determined are not likely to be realized due to jurisdictional projections of future taxable income, tax attributes usage limitation by certain jurisdictions, and potential utilization limitations of tax attributes acquired as a result of stock ownership changes.",$728 million,MONEY,"As of January 31, 2021, we had a valuation allowance of $728 million related to state and certain foreign deferred tax assets that management determined are not likely to be realized due to jurisdictional projections of future taxable income, tax attributes usage limitation by certain jurisdictions, and potential utilization limitations of tax attributes acquired as a result of stock ownership changes.","['valuation allowance', 'jurisdictional projections of future taxable income', 'attributes usage limitation by certain jurisdictions', 'potential utilization limitations of tax attributes', 'result of ownership changes', 'valuation allowance', 'certain foreign tax assets', 'jurisdictional projections', 'future taxable income', 'attributes usage limitation', 'certain jurisdictions', 'tax attributes', 'ownership changes']","['valuation allowance', 0.9461784958839417, 'what is valuation allowance ?', '$728 million']",valuation allowance,0.9461784958839417,what is valuation allowance ?,$728 million,Valuation allowance related to state and foreign deferred tax assets
11,"Property and equipment are stated at cost. Depreciation of property and equipment is computed using the straight line method based on the estimated useful lives of the assets, generally three to five years. Once an asset is identified for retirement or disposition, the related cost and accumulated depreciation or amortization are removed, and a gain or loss is recorded. The estimated useful lives of our buildings are up to thirty years. Depreciation expense includes the amortization of assets recorded under finance leases. Leasehold improvements and assets recorded under finance leases are amortized over the shorter of the expected lease term or the estimated useful life of the asset.",five years,"['Estimated Useful Life', 'Property, plant & equipment, useful life']",us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,nvda,"Depreciation of property and equipment is computed using the straight line method based on the estimated useful lives of the assets, generally three to five years.",three to five years,DATE,"Depreciation of property and equipment is computed using the straight line method based on the estimated useful lives of the assets, generally three to five years.","['Depreciation of property', 'estimated useful lives of assets', 'straight line method', 'useful lives']","['estimated useful lives of assets', 0.7562651038169861, 'when is estimated useful lives of assets ?', 'three to five years']",estimated useful lives of assets,0.7562651038169861,when is estimated useful lives of assets ?,three to five years,Depreciation of property and equipment
12,"Property and equipment are stated at cost. Depreciation of property and equipment is computed using the straight line method based on the estimated useful lives of the assets, generally three to five years. Once an asset is identified for retirement or disposition, the related cost and accumulated depreciation or amortization are removed, and a gain or loss is recorded. The estimated useful lives of our buildings are up to thirty years. Depreciation expense includes the amortization of assets recorded under finance leases. Leasehold improvements and assets recorded under finance leases are amortized over the shorter of the expected lease term or the estimated useful life of the asset.",thirty years,"['Estimated Useful Life', 'Property, plant & equipment, useful life']",us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,nvda,The estimated useful lives of our buildings are up to thirty years.,up to thirty years,DATE,The estimated useful lives of our buildings are up to thirty years.,"['estimated useful lives of buildings', 'useful lives']","['estimated useful lives of buildings', 0.7534436583518982, 'when is estimated useful lives of buildings ?', 'up to thirty years']",estimated useful lives of buildings,0.7534436583518982,when is estimated useful lives of buildings ?,up to thirty years,The estimated useful lives of our buildings
13,"Intangible assets primarily represent acquired intangible assets including developed technology, in process research and development, or IPR&D, and customer relationships, as well as rights acquired under technology licenses, patents, and acquired intellectual property. We currently amortize our intangible assets with finite lives over periods ranging from two to twenty years using a method that reflects the pattern in which the economic benefits of the intangible asset are consumed or otherwise used up or, if that pattern cannot be reliably determined, using a straight line amortization method. We initially capitalize the fair value of IPR&D as an intangible asset with an indefinite life. When IPR&D projects are completed, we reclassify the IPR&D as an amortizable purchased intangible asset and amortize over the asset's estimated useful life.",twenty years,"['Intangible assets, useful life']",us-gaap_FiniteLivedIntangibleAssetUsefulLife,durationItemType,nvda,"We currently amortize our intangible assets with finite lives over periods ranging from two to twenty years using a method that reflects the pattern in which the economic benefits of the intangible asset are consumed or otherwise used up or, if that pattern cannot be reliably determined, using a straight line amortization method.",two to twenty years,DATE,"We currently amortize our intangible assets with finite lives over periods ranging from two to twenty years using a method that reflects the pattern in which the economic benefits of the intangible asset are consumed or otherwise used up or, if that pattern cannot be reliably determined, using a straight line amortization method.","['intangible assets with finite', 'economic benefits of intangible asset', 'intangible assets', 'economic benefits', 'intangible asset', 'amortization method']","['intangible assets', 0.19926123321056366, 'What is two to twenty years ?', 'intangible assets']",intangible assets,0.1992612332105636,What is two to twenty years ?,intangible assets,amortize intangible assets
14,"On September 13, 2020, we entered into a Purchase Agreement with Arm and SoftBank for us to acquire, from SoftBank all allotted and issued ordinary shares of Arm in a transaction valued at $40 billion. We paid $2 billion in Signing Consideration and will pay upon closing of the acquisition $10 billion in cash and issue to SoftBank 44.3 million shares of our common stock with an aggregate value of $21.5 billion. The transaction includes a potential earn out, which is contingent on the achievement of certain financial performance targets by Arm during the fiscal year ending March 31, 2022. If the financial targets are achieved, SoftBank can elect to receive either up to an additional $5 billion in cash or up to an additional 10.3 million shares of our common stock. We will issue up to $1.5 billion in restricted stock units to Arm employees after closing. The $2 billion paid upon signing was allocated between advanced consideration for the acquisition of $1.36 billion and the prepayment of intellectual property licenses from Arm of $0.17 billion and royalties of $0.47 billion, both with a 20 year term. The closing of the acquisition is subject to customary closing conditions, including receipt of specified governmental and regulatory consents and approvals and expiration of any related mandatory waiting period, and Arm's implementation of the reorganization and distribution of Arm's IoT Services Group and certain other assets and liabilities. We are engaged with regulators in the United States, the United Kingdom, the European Union, China and other jurisdictions. If the Purchase Agreement is terminated under certain circumstances, we will be refunded $1.25 billion of the Signing Consideration. The $2 billion payment upon signing was allocated on a fair value basis and any refund of the Signing Consideration will use stated values in the Purchase Agreement. We believe the closing of the acquisition will likely occur in the first quarter of calendar year 2022.",40,"['Merger agreement price', 'Total purchase consideration']",us-gaap_BusinessCombinationConsiderationTransferred1,monetaryItemType,nvda,"On September 13, 2020, we entered into a Purchase Agreement with Arm and SoftBank for us to acquire, from SoftBank all allotted and issued ordinary shares of Arm in a transaction valued at $40 billion.",$40 billion,MONEY,"On September 13, 2020, we entered into a Purchase Agreement with Arm and SoftBank for us to acquire, from SoftBank all allotted and issued ordinary shares of Arm in a transaction valued at $40 billion.","['ordinary shares of Arm', 'Purchase Agreement', 'ordinary shares']","['ordinary shares of Arm', 0.8614346981048584, 'what is ordinary shares of Arm ?', '$40 billion']",ordinary shares of Arm,0.8614346981048584,what is ordinary shares of Arm ?,$40 billion,allotted and issued ordinary shares
15,"On September 13, 2020, we entered into a Purchase Agreement with Arm and SoftBank for us to acquire, from SoftBank all allotted and issued ordinary shares of Arm in a transaction valued at $40 billion. We paid $2 billion in Signing Consideration and will pay upon closing of the acquisition $10 billion in cash and issue to SoftBank 44.3 million shares of our common stock with an aggregate value of $21.5 billion. The transaction includes a potential earn out, which is contingent on the achievement of certain financial performance targets by Arm during the fiscal year ending March 31, 2022. If the financial targets are achieved, SoftBank can elect to receive either up to an additional $5 billion in cash or up to an additional 10.3 million shares of our common stock. We will issue up to $1.5 billion in restricted stock units to Arm employees after closing. The $2 billion paid upon signing was allocated between advanced consideration for the acquisition of $1.36 billion and the prepayment of intellectual property licenses from Arm of $0.17 billion and royalties of $0.47 billion, both with a 20 year term. The closing of the acquisition is subject to customary closing conditions, including receipt of specified governmental and regulatory consents and approvals and expiration of any related mandatory waiting period, and Arm's implementation of the reorganization and distribution of Arm's IoT Services Group and certain other assets and liabilities. We are engaged with regulators in the United States, the United Kingdom, the European Union, China and other jurisdictions. If the Purchase Agreement is terminated under certain circumstances, we will be refunded $1.25 billion of the Signing Consideration. The $2 billion payment upon signing was allocated on a fair value basis and any refund of the Signing Consideration will use stated values in the Purchase Agreement. We believe the closing of the acquisition will likely occur in the first quarter of calendar year 2022.",10,['Total cash consideration'],us-gaap_PaymentsToAcquireBusinessesGross,monetaryItemType,nvda,We paid $2 billion in Signing Consideration and will pay upon closing of the acquisition $10 billion in cash and issue to SoftBank 44.3 million shares of our common stock with an aggregate value of $21.5 billion.,$10 billion,MONEY,We paid $2 billion in Signing Consideration and will pay upon closing of the acquisition $10 billion in cash and issue to SoftBank 44.3 million shares of our common stock with an aggregate value of $21.5 billion.,"['closing of acquisition', 'shares of common stock', 'aggregate value', 'common stock', 'aggregate value']","['cash', 0.7959685325622559, 'What is $10 billion ?', 'cash']",cash,0.7959685325622559,What is $10 billion ?,cash,Paid upon closing of the acquisition
16,"On September 13, 2020, we entered into a Purchase Agreement with Arm and SoftBank for us to acquire, from SoftBank all allotted and issued ordinary shares of Arm in a transaction valued at $40 billion. We paid $2 billion in Signing Consideration and will pay upon closing of the acquisition $10 billion in cash and issue to SoftBank 44.3 million shares of our common stock with an aggregate value of $21.5 billion. The transaction includes a potential earn out, which is contingent on the achievement of certain financial performance targets by Arm during the fiscal year ending March 31, 2022. If the financial targets are achieved, SoftBank can elect to receive either up to an additional $5 billion in cash or up to an additional 10.3 million shares of our common stock. We will issue up to $1.5 billion in restricted stock units to Arm employees after closing. The $2 billion paid upon signing was allocated between advanced consideration for the acquisition of $1.36 billion and the prepayment of intellectual property licenses from Arm of $0.17 billion and royalties of $0.47 billion, both with a 20 year term. The closing of the acquisition is subject to customary closing conditions, including receipt of specified governmental and regulatory consents and approvals and expiration of any related mandatory waiting period, and Arm's implementation of the reorganization and distribution of Arm's IoT Services Group and certain other assets and liabilities. We are engaged with regulators in the United States, the United Kingdom, the European Union, China and other jurisdictions. If the Purchase Agreement is terminated under certain circumstances, we will be refunded $1.25 billion of the Signing Consideration. The $2 billion payment upon signing was allocated on a fair value basis and any refund of the Signing Consideration will use stated values in the Purchase Agreement. We believe the closing of the acquisition will likely occur in the first quarter of calendar year 2022.",44.3,"['Business combination, shares issued']",us-gaap_BusinessAcquisitionEquityInterestsIssuedOrIssuableNumberOfSharesIssued,sharesItemType,nvda,We paid $2 billion in Signing Consideration and will pay upon closing of the acquisition $10 billion in cash and issue to SoftBank 44.3 million shares of our common stock with an aggregate value of $21.5 billion.,44.3 million,CARDINAL,We paid $2 billion in Signing Consideration and will pay upon closing of the acquisition $10 billion in cash and issue to SoftBank 44.3 million shares of our common stock with an aggregate value of $21.5 billion.,"['closing of acquisition', 'shares of common stock', 'aggregate value', 'common stock', 'aggregate value']","['shares of common stock', 0.887919545173645, 'how many shares of common stock ?', '44.3 million']",shares of common stock,0.887919545173645,how many shares of common stock ?,44.3 million,Common stock
17,"On September 13, 2020, we entered into a Purchase Agreement with Arm and SoftBank for us to acquire, from SoftBank all allotted and issued ordinary shares of Arm in a transaction valued at $40 billion. We paid $2 billion in Signing Consideration and will pay upon closing of the acquisition $10 billion in cash and issue to SoftBank 44.3 million shares of our common stock with an aggregate value of $21.5 billion. The transaction includes a potential earn out, which is contingent on the achievement of certain financial performance targets by Arm during the fiscal year ending March 31, 2022. If the financial targets are achieved, SoftBank can elect to receive either up to an additional $5 billion in cash or up to an additional 10.3 million shares of our common stock. We will issue up to $1.5 billion in restricted stock units to Arm employees after closing. The $2 billion paid upon signing was allocated between advanced consideration for the acquisition of $1.36 billion and the prepayment of intellectual property licenses from Arm of $0.17 billion and royalties of $0.47 billion, both with a 20 year term. The closing of the acquisition is subject to customary closing conditions, including receipt of specified governmental and regulatory consents and approvals and expiration of any related mandatory waiting period, and Arm's implementation of the reorganization and distribution of Arm's IoT Services Group and certain other assets and liabilities. We are engaged with regulators in the United States, the United Kingdom, the European Union, China and other jurisdictions. If the Purchase Agreement is terminated under certain circumstances, we will be refunded $1.25 billion of the Signing Consideration. The $2 billion payment upon signing was allocated on a fair value basis and any refund of the Signing Consideration will use stated values in the Purchase Agreement. We believe the closing of the acquisition will likely occur in the first quarter of calendar year 2022.",21.5,"['Fair value of Mellanox equity awards assumed by NVIDIA', 'Business combination, shares issuable, value']",us-gaap_BusinessCombinationConsiderationTransferredEquityInterestsIssuedAndIssuable,monetaryItemType,nvda,We paid $2 billion in Signing Consideration and will pay upon closing of the acquisition $10 billion in cash and issue to SoftBank 44.3 million shares of our common stock with an aggregate value of $21.5 billion.,$21.5 billion,MONEY,We paid $2 billion in Signing Consideration and will pay upon closing of the acquisition $10 billion in cash and issue to SoftBank 44.3 million shares of our common stock with an aggregate value of $21.5 billion.,"['closing of acquisition', 'shares of common stock', 'aggregate value', 'common stock', 'aggregate value']","['aggregate value', 0.9557637572288513, 'what is aggregate value ?', '$21.5 billion']",aggregate value,0.9557637572288512,what is aggregate value ?,$21.5 billion,Shares of common stock
18,"On September 13, 2020, we entered into a Purchase Agreement with Arm and SoftBank for us to acquire, from SoftBank all allotted and issued ordinary shares of Arm in a transaction valued at $40 billion. We paid $2 billion in Signing Consideration and will pay upon closing of the acquisition $10 billion in cash and issue to SoftBank 44.3 million shares of our common stock with an aggregate value of $21.5 billion. The transaction includes a potential earn out, which is contingent on the achievement of certain financial performance targets by Arm during the fiscal year ending March 31, 2022. If the financial targets are achieved, SoftBank can elect to receive either up to an additional $5 billion in cash or up to an additional 10.3 million shares of our common stock. We will issue up to $1.5 billion in restricted stock units to Arm employees after closing. The $2 billion paid upon signing was allocated between advanced consideration for the acquisition of $1.36 billion and the prepayment of intellectual property licenses from Arm of $0.17 billion and royalties of $0.47 billion, both with a 20 year term. The closing of the acquisition is subject to customary closing conditions, including receipt of specified governmental and regulatory consents and approvals and expiration of any related mandatory waiting period, and Arm's implementation of the reorganization and distribution of Arm's IoT Services Group and certain other assets and liabilities. We are engaged with regulators in the United States, the United Kingdom, the European Union, China and other jurisdictions. If the Purchase Agreement is terminated under certain circumstances, we will be refunded $1.25 billion of the Signing Consideration. The $2 billion payment upon signing was allocated on a fair value basis and any refund of the Signing Consideration will use stated values in the Purchase Agreement. We believe the closing of the acquisition will likely occur in the first quarter of calendar year 2022.",5,['Earnout payable'],us-gaap_BusinessCombinationContingentConsiderationLiability,monetaryItemType,nvda,We paid $2 billion in Signing Consideration and will pay upon closing of the acquisition $10 billion in cash and issue to SoftBank 44.3 million shares of our common stock with an aggregate value of $21.5 billion.,$21.5 billion,MONEY,We paid $2 billion in Signing Consideration and will pay upon closing of the acquisition $10 billion in cash and issue to SoftBank 44.3 million shares of our common stock with an aggregate value of $21.5 billion.,"['closing of acquisition', 'shares of common stock', 'aggregate value', 'common stock', 'aggregate value']","['aggregate value', 0.9557637572288513, 'what is aggregate value ?', '$21.5 billion']",aggregate value,0.9557637572288512,what is aggregate value ?,$21.5 billion,SoftBank common stock
19,"On September 13, 2020, we entered into a Purchase Agreement with Arm and SoftBank for us to acquire, from SoftBank all allotted and issued ordinary shares of Arm in a transaction valued at $40 billion. We paid $2 billion in Signing Consideration and will pay upon closing of the acquisition $10 billion in cash and issue to SoftBank 44.3 million shares of our common stock with an aggregate value of $21.5 billion. The transaction includes a potential earn out, which is contingent on the achievement of certain financial performance targets by Arm during the fiscal year ending March 31, 2022. If the financial targets are achieved, SoftBank can elect to receive either up to an additional $5 billion in cash or up to an additional 10.3 million shares of our common stock. We will issue up to $1.5 billion in restricted stock units to Arm employees after closing. The $2 billion paid upon signing was allocated between advanced consideration for the acquisition of $1.36 billion and the prepayment of intellectual property licenses from Arm of $0.17 billion and royalties of $0.47 billion, both with a 20 year term. The closing of the acquisition is subject to customary closing conditions, including receipt of specified governmental and regulatory consents and approvals and expiration of any related mandatory waiting period, and Arm's implementation of the reorganization and distribution of Arm's IoT Services Group and certain other assets and liabilities. We are engaged with regulators in the United States, the United Kingdom, the European Union, China and other jurisdictions. If the Purchase Agreement is terminated under certain circumstances, we will be refunded $1.25 billion of the Signing Consideration. The $2 billion payment upon signing was allocated on a fair value basis and any refund of the Signing Consideration will use stated values in the Purchase Agreement. We believe the closing of the acquisition will likely occur in the first quarter of calendar year 2022.",10.3,['Earnout shares payable'],nvda_BusinessCombinationContingentConsiderationLiabilityShares,sharesItemType,nvda,"If the financial targets are achieved, SoftBank can elect to receive either up to an additional $5 billion in cash or up to an additional 10.3 million shares of our common stock.",10.3 million,CARDINAL,"If the financial targets are achieved, SoftBank can elect to receive either up to an additional $5 billion in cash or up to an additional 10.3 million shares of our common stock.","['additional shares of common stock', 'financial targets', 'additional shares', 'common stock']","['additional shares of common stock', 0.922164261341095, 'how many additional shares of common stock ?', '10.3 million']",additional shares of common stock,0.922164261341095,how many additional shares of common stock ?,10.3 million,SoftBank can elect to receive either up to an additional $5 billion in cash or up to an additional 10.3 million shares of our common stock.
20,"On September 13, 2020, we entered into a Purchase Agreement with Arm and SoftBank for us to acquire, from SoftBank all allotted and issued ordinary shares of Arm in a transaction valued at $40 billion. We paid $2 billion in Signing Consideration and will pay upon closing of the acquisition $10 billion in cash and issue to SoftBank 44.3 million shares of our common stock with an aggregate value of $21.5 billion. The transaction includes a potential earn out, which is contingent on the achievement of certain financial performance targets by Arm during the fiscal year ending March 31, 2022. If the financial targets are achieved, SoftBank can elect to receive either up to an additional $5 billion in cash or up to an additional 10.3 million shares of our common stock. We will issue up to $1.5 billion in restricted stock units to Arm employees after closing. The $2 billion paid upon signing was allocated between advanced consideration for the acquisition of $1.36 billion and the prepayment of intellectual property licenses from Arm of $0.17 billion and royalties of $0.47 billion, both with a 20 year term. The closing of the acquisition is subject to customary closing conditions, including receipt of specified governmental and regulatory consents and approvals and expiration of any related mandatory waiting period, and Arm's implementation of the reorganization and distribution of Arm's IoT Services Group and certain other assets and liabilities. We are engaged with regulators in the United States, the United Kingdom, the European Union, China and other jurisdictions. If the Purchase Agreement is terminated under certain circumstances, we will be refunded $1.25 billion of the Signing Consideration. The $2 billion payment upon signing was allocated on a fair value basis and any refund of the Signing Consideration will use stated values in the Purchase Agreement. We believe the closing of the acquisition will likely occur in the first quarter of calendar year 2022.",1.5,['Restricted stock units issuable'],nvda_BusinessCombinationMaximumRestrictedStockUnitsIssuable,monetaryItemType,nvda,We paid $2 billion in Signing Consideration and will pay upon closing of the acquisition $10 billion in cash and issue to SoftBank 44.3 million shares of our common stock with an aggregate value of $21.5 billion.,$21.5 billion,MONEY,We paid $2 billion in Signing Consideration and will pay upon closing of the acquisition $10 billion in cash and issue to SoftBank 44.3 million shares of our common stock with an aggregate value of $21.5 billion.,"['closing of acquisition', 'shares of common stock', 'aggregate value', 'common stock', 'aggregate value']","['aggregate value', 0.9557637572288513, 'what is aggregate value ?', '$21.5 billion']",aggregate value,0.9557637572288512,what is aggregate value ?,$21.5 billion,Shares of common stock
