,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
10,"At September 29, 2019 and September 30, 2018, the aggregate fair value of our interest rate swaps related to our long term debt issued in May 2015 was negligible and $50 million, respectively. The fair values of the swaps were recorded in other current liabilities and other noncurrent assets at September 29, 2019 and in other noncurrent liabilities at September 30, 2018. At September 29, 2019 and September 30, 2018, the swaps had an aggregate notional amount of $1.8 billion, which effectively converted approximately 43% and 50% of the fixed rate debt due in 2020 and 2022, respectively, into floating rate debt, with maturities matching our fixed rate debt due in 2020 and 2022.",1.8,"['Derivative, Notional Amount']",us-gaap_DerivativeNotionalAmount,monetaryItemType,qcom,"At September 29, 2019 and September 30, 2018, the swaps had an aggregate notional amount of $1.8 billion, which effectively converted approximately 43% and 50% of the fixed rate debt due in 2020 and 2022, respectively, into floating rate debt, with maturities matching our fixed rate debt due in 2020 and 2022.",$1.8 billion,MONEY,"At September 29, 2019 and September 30, 2018, the swaps had an aggregate notional amount of $1.8 billion, which effectively converted approximately 43% and 50% of the fixed rate debt due in 2020 and 2022, respectively, into floating rate debt, with maturities matching our fixed rate debt due in 2020 and 2022.","['aggregate notional amount', '% of rate due debt', 'aggregate notional amount', 'rate due debt', 'rate debt', 'rate debt']","['aggregate notional amount', 0.986375629901886, 'what is aggregate notional amount ?', '$1.8 billion']",aggregate notional amount,0.986375629901886,what is aggregate notional amount ?,$1.8 billion,Aggregate notional amount
11,"At September 29, 2019 and September 30, 2018, the aggregate fair value of our interest rate swaps related to our long term debt issued in May 2015 was negligible and $50 million, respectively. The fair values of the swaps were recorded in other current liabilities and other noncurrent assets at September 29, 2019 and in other noncurrent liabilities at September 30, 2018. At September 29, 2019 and September 30, 2018, the swaps had an aggregate notional amount of $1.8 billion, which effectively converted approximately 43% and 50% of the fixed rate debt due in 2020 and 2022, respectively, into floating rate debt, with maturities matching our fixed rate debt due in 2020 and 2022.",43,"['Long term Notes Hedged by Interest Rate Swaps, Percentage', 'Percentage of Debt Hedged by Interest Rate Derivatives']",us-gaap_PercentageOfDebtHedgedByInterestRateDerivatives,percentItemType,qcom,"At September 29, 2019 and September 30, 2018, the swaps had an aggregate notional amount of $1.8 billion, which effectively converted approximately 43% and 50% of the fixed rate debt due in 2020 and 2022, respectively, into floating rate debt, with maturities matching our fixed rate debt due in 2020 and 2022.",approximately 43% and 50%,PERCENT,"At September 29, 2019 and September 30, 2018, the swaps had an aggregate notional amount of $1.8 billion, which effectively converted approximately 43% and 50% of the fixed rate debt due in 2020 and 2022, respectively, into floating rate debt, with maturities matching our fixed rate debt due in 2020 and 2022.","['aggregate notional amount', '% of rate due debt', 'aggregate notional amount', 'rate due debt', 'rate debt', 'rate debt']","['fixed rate debt', 0.7520114183425903, 'What is approximately 43% and 50% ?', 'fixed rate debt']",fixed rate debt,0.7520114183425903,What is approximately 43% and 50% ?,fixed rate debt,the fixed rate debt
12,"Foreign Currency Hedges: We manage our exposure to foreign exchange market risks, when deemed appropriate, through the use of derivative instruments, including foreign currency forward and option contracts with financial counterparties, that may or may not be designated as hedging instruments. These derivative instruments have maturity dates of less than twelve months. Gains and losses arising from such contracts that are designated as cash flow hedging instruments",twelve months,"['Derivative, Remaining Maturity']",us-gaap_DerivativeRemainingMaturity1,durationItemType,qcom,These derivative instruments have maturity dates of less than twelve months.,less than twelve months,DATE,These derivative instruments have maturity dates of less than twelve months.,"['maturity dates of months', 'derivative instruments', 'maturity dates']","['maturity dates', 0.9201158881187439, 'What is less than twelve months ?', 'maturity dates']",maturity dates,0.920115888118744,What is less than twelve months ?,maturity dates,derivative instrument maturity dates
13,"Other Hedging Activities. We have designated $1.4 billion of foreign currency denominated liabilities related to the fines imposed by the European Commission (Note 7) as hedges of our net investment in certain foreign subsidiaries as of September 29, 2019. Gains and losses arising from the portion of these balances that are designated as net investment hedges are recorded in accumulated other comprehensive income as a component of the foreign currency translation adjustment.",1.4,"['Loss Contingency, Accrual, Current', 'Accrual for fine Note 7']",us-gaap_LossContingencyAccrualCarryingValueCurrent,monetaryItemType,qcom,"We have designated $1.4 billion of foreign currency denominated liabilities related to the fines imposed by the European Commission (Note 7) as hedges of our net investment in certain foreign subsidiaries as of September 29, 2019.",$1.4 billion,MONEY,"We have designated $1.4 billion of foreign currency denominated liabilities related to the fines imposed by the European Commission Note 7 as hedges of our net investment in certain foreign subsidiaries as of September 29, 2019.","['hedges of net investment', 'net investment in certain foreign subsidiaries', 'foreign currency', 'net investment', 'certain foreign subsidiaries']","['foreign currency', 0.4731607437133789, 'What is $1.4 billion ?', 'foreign currency']",foreign currency,0.4731607437133789,What is $1.4 billion ?,foreign currency,European Commission fines
14,"Property, Plant and Equipment. Property, plant and equipment are recorded at cost and depreciated or amortized using the straight line method over their estimated useful lives. Upon the retirement or disposition of property, plant and equipment, the related cost and accumulated depreciation or amortization are removed, and a gain or loss is recorded, when appropriate. Buildings on owned land are depreciated over 30 years, and building improvements are depreciated over 15 years. Leasehold improvements and buildings on leased land are amortized over the shorter of their estimated useful lives, not to exceed 15 years and 30 years, respectively, or the remaining term of the related lease. Other property, plant and equipment have useful lives ranging from 2 to 25 years. Leased property meeting certain capital lease criteria is capitalized, and the net present value of the related lease payments is recorded as a liability. Amortization of assets under capital leases is recorded using the straight line method over the shorter of the estimated useful lives or the lease terms. Maintenance, repairs and minor renewals or betterments are charged to expense as incurred.",30,"['Property, Plant and Equipment, Useful Life']",us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,qcom,"Buildings on owned land are depreciated over 30 years, and building improvements are depreciated over 15 years.",30 years,DATE,"Buildings on owned land are depreciated over 30 years, and building improvements are depreciated over 15 years.","['Buildings on owned land', 'building improvements']","['Buildings on owned land', 0.3859653174877167, 'what is Buildings on owned land ?', 'depreciated over 30 years']",Buildings on owned land,0.3859653174877167,what is Buildings on owned land ?,depreciated over 30 years,Buildings on owned land
15,"Property, Plant and Equipment. Property, plant and equipment are recorded at cost and depreciated or amortized using the straight line method over their estimated useful lives. Upon the retirement or disposition of property, plant and equipment, the related cost and accumulated depreciation or amortization are removed, and a gain or loss is recorded, when appropriate. Buildings on owned land are depreciated over 30 years, and building improvements are depreciated over 15 years. Leasehold improvements and buildings on leased land are amortized over the shorter of their estimated useful lives, not to exceed 15 years and 30 years, respectively, or the remaining term of the related lease. Other property, plant and equipment have useful lives ranging from 2 to 25 years. Leased property meeting certain capital lease criteria is capitalized, and the net present value of the related lease payments is recorded as a liability. Amortization of assets under capital leases is recorded using the straight line method over the shorter of the estimated useful lives or the lease terms. Maintenance, repairs and minor renewals or betterments are charged to expense as incurred.",15,"['Property, Plant and Equipment, Useful Life']",us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,qcom,"Buildings on owned land are depreciated over 30 years, and building improvements are depreciated over 15 years.",15 years,DATE,"Buildings on owned land are depreciated over 30 years, and building improvements are depreciated over 15 years.","['Buildings on owned land', 'building improvements']","['building improvements', 0.9953671097755432, 'What is 15 years ?', 'building improvements']",building improvements,0.9953671097755432,What is 15 years ?,building improvements,Building improvements
16,"Property, Plant and Equipment. Property, plant and equipment are recorded at cost and depreciated or amortized using the straight line method over their estimated useful lives. Upon the retirement or disposition of property, plant and equipment, the related cost and accumulated depreciation or amortization are removed, and a gain or loss is recorded, when appropriate. Buildings on owned land are depreciated over 30 years, and building improvements are depreciated over 15 years. Leasehold improvements and buildings on leased land are amortized over the shorter of their estimated useful lives, not to exceed 15 years and 30 years, respectively, or the remaining term of the related lease. Other property, plant and equipment have useful lives ranging from 2 to 25 years. Leased property meeting certain capital lease criteria is capitalized, and the net present value of the related lease payments is recorded as a liability. Amortization of assets under capital leases is recorded using the straight line method over the shorter of the estimated useful lives or the lease terms. Maintenance, repairs and minor renewals or betterments are charged to expense as incurred.",15,"['Property, Plant and Equipment, Useful Life']",us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,qcom,"Buildings on owned land are depreciated over 30 years, and building improvements are depreciated over 15 years.",15 years,DATE,"Buildings on owned land are depreciated over 30 years, and building improvements are depreciated over 15 years.","['Buildings on owned land', 'building improvements']","['building improvements', 0.9953671097755432, 'What is 15 years ?', 'building improvements']",building improvements,0.9953671097755432,What is 15 years ?,building improvements,Building improvements
17,"Property, Plant and Equipment. Property, plant and equipment are recorded at cost and depreciated or amortized using the straight line method over their estimated useful lives. Upon the retirement or disposition of property, plant and equipment, the related cost and accumulated depreciation or amortization are removed, and a gain or loss is recorded, when appropriate. Buildings on owned land are depreciated over 30 years, and building improvements are depreciated over 15 years. Leasehold improvements and buildings on leased land are amortized over the shorter of their estimated useful lives, not to exceed 15 years and 30 years, respectively, or the remaining term of the related lease. Other property, plant and equipment have useful lives ranging from 2 to 25 years. Leased property meeting certain capital lease criteria is capitalized, and the net present value of the related lease payments is recorded as a liability. Amortization of assets under capital leases is recorded using the straight line method over the shorter of the estimated useful lives or the lease terms. Maintenance, repairs and minor renewals or betterments are charged to expense as incurred.",30,"['Property, Plant and Equipment, Useful Life']",us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,qcom,"Buildings on owned land are depreciated over 30 years, and building improvements are depreciated over 15 years.",30 years,DATE,"Buildings on owned land are depreciated over 30 years, and building improvements are depreciated over 15 years.","['Buildings on owned land', 'building improvements']","['Buildings on owned land', 0.3859653174877167, 'what is Buildings on owned land ?', 'depreciated over 30 years']",Buildings on owned land,0.3859653174877167,what is Buildings on owned land ?,depreciated over 30 years,Depreciation of buildings
18,"Property, Plant and Equipment. Property, plant and equipment are recorded at cost and depreciated or amortized using the straight line method over their estimated useful lives. Upon the retirement or disposition of property, plant and equipment, the related cost and accumulated depreciation or amortization are removed, and a gain or loss is recorded, when appropriate. Buildings on owned land are depreciated over 30 years, and building improvements are depreciated over 15 years. Leasehold improvements and buildings on leased land are amortized over the shorter of their estimated useful lives, not to exceed 15 years and 30 years, respectively, or the remaining term of the related lease. Other property, plant and equipment have useful lives ranging from 2 to 25 years. Leased property meeting certain capital lease criteria is capitalized, and the net present value of the related lease payments is recorded as a liability. Amortization of assets under capital leases is recorded using the straight line method over the shorter of the estimated useful lives or the lease terms. Maintenance, repairs and minor renewals or betterments are charged to expense as incurred.",2,"['Property, Plant and Equipment, Useful Life']",us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,qcom,"Other property, plant and equipment have useful lives ranging from 2 to 25 years.",2 to 25 years,DATE,"Other property, plant and equipment have useful lives ranging from 2 to 25 years.","['Other property', 'useful lives']","['useful lives', 0.37497884035110474, 'What is 2 to 25 years ?', 'useful lives']",useful lives,0.3749788403511047,What is 2 to 25 years ?,useful lives,"Useful life of other property, plant and equipment"
19,"Property, Plant and Equipment. Property, plant and equipment are recorded at cost and depreciated or amortized using the straight line method over their estimated useful lives. Upon the retirement or disposition of property, plant and equipment, the related cost and accumulated depreciation or amortization are removed, and a gain or loss is recorded, when appropriate. Buildings on owned land are depreciated over 30 years, and building improvements are depreciated over 15 years. Leasehold improvements and buildings on leased land are amortized over the shorter of their estimated useful lives, not to exceed 15 years and 30 years, respectively, or the remaining term of the related lease. Other property, plant and equipment have useful lives ranging from 2 to 25 years. Leased property meeting certain capital lease criteria is capitalized, and the net present value of the related lease payments is recorded as a liability. Amortization of assets under capital leases is recorded using the straight line method over the shorter of the estimated useful lives or the lease terms. Maintenance, repairs and minor renewals or betterments are charged to expense as incurred.",25,"['Property, Plant and Equipment, Useful Life']",us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,qcom,"Other property, plant and equipment have useful lives ranging from 2 to 25 years.",2 to 25 years,DATE,"Other property, plant and equipment have useful lives ranging from 2 to 25 years.","['Other property', 'useful lives']","['useful lives', 0.37497884035110474, 'What is 2 to 25 years ?', 'useful lives']",useful lives,0.3749788403511047,What is 2 to 25 years ?,useful lives,"Useful lives of other property, plant and equipment"
