,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
10,"The U.S. provision for aggregate customer discounts covering chargebacks and rebates was $13.1 billion in 2020, $11.8 billion in 2019 and $10.7 billion in 2018. Chargebacks are discounts that occur when a contracted customer purchases through an intermediary wholesaler. The contracted customer generally purchases product from the wholesaler at its contracted price plus a mark up. The wholesaler, in turn, charges the Company back for the difference between the price initially paid by the wholesaler and the contract price paid to the wholesaler by the customer. The provision for chargebacks is based on expected sell through levels by the Company's wholesale customers to contracted customers, as well as estimated wholesaler inventory levels. Rebates are amounts owed based upon definitive contractual agreements or legal requirements with private sector and public sector (Medicaid and Medicare Part D) benefit providers, after the final dispensing of the product by a pharmacy to a benefit plan participant. The provision for rebates is based on expected patient usage, as well as inventory levels in the distribution channel to determine the contractual obligation to the benefit providers. The Company uses historical customer segment utilization mix, sales forecasts, changes to product mix and price, inventory levels in the distribution channel, government pricing calculations and prior payment history in order to estimate the expected provision. Amounts accrued for aggregate customer discounts are evaluated on a quarterly basis through comparison of information provided by the wholesalers, health maintenance organizations, pharmacy benefit managers, federal and state agencies, and other customers to the amounts accrued. The accrued balances relative to the provisions for chargebacks and rebates included in Accounts receivable and Accrued and other current liabilities were $249",10.7,['Customer discounts'],mrk_SalesDiscounts,monetaryItemType,mrk,"The U.S. provision for aggregate customer discounts covering chargebacks and rebates was $13.1 billion in 2020, $11.8 billion in 2019 and $10.7 billion in 2018.",$10.7 billion,MONEY,"The U.S. provision for aggregate customer discounts covering chargebacks and rebates was $13.1 billion in 2020, $11.8 billion in 2019 and $10.7 billion in 2018.","['U.S. provision for aggregate customer discounts', 'U.S. provision', 'aggregate customer discounts']","['', 0, '', '']",,0.0,,,Provision for aggregate customer discounts
11,"The U.S. provision for aggregate customer discounts covering chargebacks and rebates was $13.1 billion in 2020, $11.8 billion in 2019 and $10.7 billion in 2018. Chargebacks are discounts that occur when a contracted customer purchases through an intermediary wholesaler. The contracted customer generally purchases product from the wholesaler at its contracted price plus a mark up. The wholesaler, in turn, charges the Company back for the difference between the price initially paid by the wholesaler and the contract price paid to the wholesaler by the customer. The provision for chargebacks is based on expected sell through levels by the Company's wholesale customers to contracted customers, as well as estimated wholesaler inventory levels. Rebates are amounts owed based upon definitive contractual agreements or legal requirements with private sector and public sector (Medicaid and Medicare Part D) benefit providers, after the final dispensing of the product by a pharmacy to a benefit plan participant. The provision for rebates is based on expected patient usage, as well as inventory levels in the distribution channel to determine the contractual obligation to the benefit providers. The Company uses historical customer segment utilization mix, sales forecasts, changes to product mix and price, inventory levels in the distribution channel, government pricing calculations and prior payment history in order to estimate the expected provision. Amounts accrued for aggregate customer discounts are evaluated on a quarterly basis through comparison of information provided by the wholesalers, health maintenance organizations, pharmacy benefit managers, federal and state agencies, and other customers to the amounts accrued. The accrued balances relative to the provisions for chargebacks and rebates included in Accounts receivable and Accrued and other current liabilities were $249",249,['Accrual for chargebacks reflected as direct reduction to accounts receivable'],mrk_AccrualForChargebacks,monetaryItemType,mrk,The accrued balances relative to the provisions for chargebacks and rebates included in Accounts receivable and Accrued and other current liabilities were $249,$249,MONEY,The accrued balances relative to the provisions for chargebacks and rebates included in Accounts receivable and Accrued and other current liabilities were $249,"['provisions for chargebacks', 'relative receivable balances']","['accrued balances', 0.05002934858202934, 'What is $249 ?', 'accrued balances']",accrued balances,0.0500293485820293,What is $249 ?,accrued balances,Accrued balances
12,"million and $2.9 billion, respectively, at December 31, 2020 and were $233 million and $2.2 billion, respectively, at December 31, 2019.",2.9,['Accrual for rebates included in accrued and other current liabilities'],mrk_AccrualForRebates,monetaryItemType,mrk,"million and $2.9 billion, respectively, at December 31, 2020 and were $233 million and $2.2 billion, respectively, at December 31, 2019.",$2.9 billion,MONEY,"million and $2.9 billion, respectively, at December 31, 2020 and were $233 million and $2.2 billion, respectively, at December 31, 2019.",[],"['', 0, '', '']",,0.0,,,"December 31, 2020"
13,"million and $2.9 billion, respectively, at December 31, 2020 and were $233 million and $2.2 billion, respectively, at December 31, 2019.",233,['Accrual for chargebacks reflected as direct reduction to accounts receivable'],mrk_AccrualForChargebacks,monetaryItemType,mrk,"million and $2.9 billion, respectively, at December 31, 2020 and were $233 million and $2.2 billion, respectively, at December 31, 2019.",$233 million,MONEY,"million and $2.9 billion, respectively, at December 31, 2020 and were $233 million and $2.2 billion, respectively, at December 31, 2019.",[],"['', 0, '', '']",,0.0,,,"December 31, 2019"
14,"million and $2.9 billion, respectively, at December 31, 2020 and were $233 million and $2.2 billion, respectively, at December 31, 2019.",2.2,['Accrual for rebates included in accrued and other current liabilities'],mrk_AccrualForRebates,monetaryItemType,mrk,"million and $2.9 billion, respectively, at December 31, 2020 and were $233 million and $2.2 billion, respectively, at December 31, 2019.",$2.2 billion,MONEY,"million and $2.9 billion, respectively, at December 31, 2020 and were $233 million and $2.2 billion, respectively, at December 31, 2019.",[],"['', 0, '', '']",,0.0,,,"December 31, 2019"
15,"The Company maintains a returns policy that allows its U.S. pharmaceutical customers to return product within a specified period prior to and subsequent to the expiration date (generally, three to six months before and 12 months after product expiration). The estimate of the provision for returns is based upon historical experience with actual returns. Additionally, the Company considers factors such as levels of inventory in the distribution channel, product dating and expiration period, whether products have been discontinued, entrance in the market of generic competition, changes in formularies or launch of over the counter products, among others. Outside of the United States, returns are only allowed in certain countries on a limited basis.",six months,['Product return period'],mrk_RevenueRecognitionGoodsGoodsReturnPeriodPriortoExpirationDate,durationItemType,mrk,"The Company maintains a returns policy that allows its U.S. pharmaceutical customers to return product within a specified period prior to and subsequent to the expiration date (generally, three to six months before and 12 months after product expiration).",three to six months,DATE,"The Company maintains a returns policy that allows its U.S. pharmaceutical customers to return product within a specified period prior to and subsequent to the expiration date generally, three to six months before and 12 months after product expiration.","['returns policy', 'U.S. pharmaceutical customers', 'expiration date', 'product expiration']","['', 0, '', '']",,0.0,,,prior to expiration date
16,"The Company maintains a returns policy that allows its U.S. pharmaceutical customers to return product within a specified period prior to and subsequent to the expiration date (generally, three to six months before and 12 months after product expiration). The estimate of the provision for returns is based upon historical experience with actual returns. Additionally, the Company considers factors such as levels of inventory in the distribution channel, product dating and expiration period, whether products have been discontinued, entrance in the market of generic competition, changes in formularies or launch of over the counter products, among others. Outside of the United States, returns are only allowed in certain countries on a limited basis.",12,['Product return period and expiration'],mrk_RevenueRecognitionGoodsGoodsReturnPeriodAftertoExpirationDate,durationItemType,mrk,"The Company maintains a returns policy that allows its U.S. pharmaceutical customers to return product within a specified period prior to and subsequent to the expiration date (generally, three to six months before and 12 months after product expiration).",12 months,DATE,"The Company maintains a returns policy that allows its U.S. pharmaceutical customers to return product within a specified period prior to and subsequent to the expiration date generally, three to six months before and 12 months after product expiration.","['returns policy', 'U.S. pharmaceutical customers', 'expiration date', 'product expiration']","['product expiration', 0.8253753185272217, 'What is 12 months ?', 'product expiration']",product expiration,0.8253753185272217,What is 12 months ?,product expiration,Return policy for expired product
17,"Merck's payment terms for U.S. pharmaceutical customers are typically 36 days from receipt of invoice and for U.S. animal health customers are typically 30 days from receipt of invoice; however, certain products, including Keytruda, have longer payment terms, some of which are up to 90 days. Outside of the United States, payment terms are typically 30 days to 90 days, although certain markets have longer payment terms.",36,['Payment terms'],mrk_RevenuePerformanceObligationPaymentTerms,durationItemType,mrk,"Merck’s payment terms for U.S. pharmaceutical customers are typically 36 days from receipt of invoice and for U.S. animal health customers are typically 30 days from receipt of invoice; however, certain products, including Keytruda, have longer payment terms, some of which are up to 90 days.",36 days,DATE,"Merck’s payment terms for U.S. pharmaceutical customers are typically 36 days from receipt of invoice and for U.S. animal health customers are typically 30 days from receipt of invoice; however, certain products, including Keytruda, have longer payment terms, some of which are up to 90 days.","['payment terms for U.S. pharmaceutical customers', 'days from receipt', 'receipt of invoice', 'receipt of invoice', 'payment terms', 'U.S. pharmaceutical customers', 'U.S. health customers', 'certain products', 'longer payment terms']","['receipt of invoice', 0.5807470679283142, 'what is receipt of invoice ?', '36 days']",receipt of invoice,0.5807470679283142,what is receipt of invoice ?,36 days,"U.S. pharmaceutical customers

Entity: 
30 days
Phrase: 
U.S. animal health customers"
18,"Merck's payment terms for U.S. pharmaceutical customers are typically 36 days from receipt of invoice and for U.S. animal health customers are typically 30 days from receipt of invoice; however, certain products, including Keytruda, have longer payment terms, some of which are up to 90 days. Outside of the United States, payment terms are typically 30 days to 90 days, although certain markets have longer payment terms.",30,['Payment terms'],mrk_RevenuePerformanceObligationPaymentTerms,durationItemType,mrk,"Merck’s payment terms for U.S. pharmaceutical customers are typically 36 days from receipt of invoice and for U.S. animal health customers are typically 30 days from receipt of invoice; however, certain products, including Keytruda, have longer payment terms, some of which are up to 90 days.",30 days,DATE,"Merck’s payment terms for U.S. pharmaceutical customers are typically 36 days from receipt of invoice and for U.S. animal health customers are typically 30 days from receipt of invoice; however, certain products, including Keytruda, have longer payment terms, some of which are up to 90 days.","['payment terms for U.S. pharmaceutical customers', 'days from receipt', 'receipt of invoice', 'receipt of invoice', 'payment terms', 'U.S. pharmaceutical customers', 'U.S. health customers', 'certain products', 'longer payment terms']","['animal health', 0.7226202487945557, 'What is 30 days ?', 'animal health']",animal health,0.7226202487945557,What is 30 days ?,animal health,U.S. animal health customers
19,"Merck's payment terms for U.S. pharmaceutical customers are typically 36 days from receipt of invoice and for U.S. animal health customers are typically 30 days from receipt of invoice; however, certain products, including Keytruda, have longer payment terms, some of which are up to 90 days. Outside of the United States, payment terms are typically 30 days to 90 days, although certain markets have longer payment terms.",90,['Payment terms'],mrk_RevenuePerformanceObligationPaymentTerms,durationItemType,mrk,"Merck’s payment terms for U.S. pharmaceutical customers are typically 36 days from receipt of invoice and for U.S. animal health customers are typically 30 days from receipt of invoice; however, certain products, including Keytruda, have longer payment terms, some of which are up to 90 days.",up to 90 days,DATE,"Merck’s payment terms for U.S. pharmaceutical customers are typically 36 days from receipt of invoice and for U.S. animal health customers are typically 30 days from receipt of invoice; however, certain products, including Keytruda, have longer payment terms, some of which are up to 90 days.","['payment terms for U.S. pharmaceutical customers', 'days from receipt', 'receipt of invoice', 'receipt of invoice', 'payment terms', 'U.S. pharmaceutical customers', 'U.S. health customers', 'certain products', 'longer payment terms']","['longer payment terms', 0.6659258604049683, 'what is longer payment terms ?', 'up to 90 days']",longer payment terms,0.6659258604049683,what is longer payment terms ?,up to 90 days,Keytruda's payment terms
20,"Merck's payment terms for U.S. pharmaceutical customers are typically 36 days from receipt of invoice and for U.S. animal health customers are typically 30 days from receipt of invoice; however, certain products, including Keytruda, have longer payment terms, some of which are up to 90 days. Outside of the United States, payment terms are typically 30 days to 90 days, although certain markets have longer payment terms.",30,['Payment terms'],mrk_RevenuePerformanceObligationPaymentTerms,durationItemType,mrk,"Merck’s payment terms for U.S. pharmaceutical customers are typically 36 days from receipt of invoice and for U.S. animal health customers are typically 30 days from receipt of invoice; however, certain products, including Keytruda, have longer payment terms, some of which are up to 90 days.",30 days,DATE,"Merck’s payment terms for U.S. pharmaceutical customers are typically 36 days from receipt of invoice and for U.S. animal health customers are typically 30 days from receipt of invoice; however, certain products, including Keytruda, have longer payment terms, some of which are up to 90 days.","['payment terms for U.S. pharmaceutical customers', 'days from receipt', 'receipt of invoice', 'receipt of invoice', 'payment terms', 'U.S. pharmaceutical customers', 'U.S. health customers', 'certain products', 'longer payment terms']","['animal health', 0.7226202487945557, 'What is 30 days ?', 'animal health']",animal health,0.7226202487945557,What is 30 days ?,animal health,Payment terms for U.S. animal health customers
21,"Merck's payment terms for U.S. pharmaceutical customers are typically 36 days from receipt of invoice and for U.S. animal health customers are typically 30 days from receipt of invoice; however, certain products, including Keytruda, have longer payment terms, some of which are up to 90 days. Outside of the United States, payment terms are typically 30 days to 90 days, although certain markets have longer payment terms.",90,['Payment terms'],mrk_RevenuePerformanceObligationPaymentTerms,durationItemType,mrk,"Merck’s payment terms for U.S. pharmaceutical customers are typically 36 days from receipt of invoice and for U.S. animal health customers are typically 30 days from receipt of invoice; however, certain products, including Keytruda, have longer payment terms, some of which are up to 90 days.",up to 90 days,DATE,"Merck’s payment terms for U.S. pharmaceutical customers are typically 36 days from receipt of invoice and for U.S. animal health customers are typically 30 days from receipt of invoice; however, certain products, including Keytruda, have longer payment terms, some of which are up to 90 days.","['payment terms for U.S. pharmaceutical customers', 'days from receipt', 'receipt of invoice', 'receipt of invoice', 'payment terms', 'U.S. pharmaceutical customers', 'U.S. health customers', 'certain products', 'longer payment terms']","['longer payment terms', 0.6659258604049683, 'what is longer payment terms ?', 'up to 90 days']",longer payment terms,0.6659258604049683,what is longer payment terms ?,up to 90 days,Keytruda payment terms
22,"Depreciation — Depreciation is provided over the estimated useful lives of the assets, principally using the straight line method. For tax purposes, accelerated tax methods are used. The estimated useful lives primarily range from 25 to 45 years for Buildings, and from 3 to 15 years for Machinery, equipment and office furnishings",25,"['Estimated useful life of property, plant and equipment']",us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,mrk,"The estimated useful lives primarily range from 25 to 45 years for Buildings, and from 3 to 15 years for Machinery, equipment and office furnishings",25 to 45 years,DATE,"The estimated useful lives primarily range from 25 to 45 years for Buildings, and from 3 to 15 years for Machinery, equipment and office furnishings","['years for Buildings', 'years for furnishings', 'useful lives']","['', 0, '', '']",,0.0,,,"Useful life of buildings

Entity: 
3 to 15 years
Phrase: 
Useful life of machinery, equipment, and office furnishings"
23,"Depreciation — Depreciation is provided over the estimated useful lives of the assets, principally using the straight line method. For tax purposes, accelerated tax methods are used. The estimated useful lives primarily range from 25 to 45 years for Buildings, and from 3 to 15 years for Machinery, equipment and office furnishings",45,"['Estimated useful life of property, plant and equipment']",us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,mrk,"The estimated useful lives primarily range from 25 to 45 years for Buildings, and from 3 to 15 years for Machinery, equipment and office furnishings",25 to 45 years,DATE,"The estimated useful lives primarily range from 25 to 45 years for Buildings, and from 3 to 15 years for Machinery, equipment and office furnishings","['years for Buildings', 'years for furnishings', 'useful lives']","['', 0, '', '']",,0.0,,,"Useful life of buildings

Entity: 
3 to 15 years 
Phrase: 
Useful life of machinery, equipment, and office furnishings"
24,"Depreciation — Depreciation is provided over the estimated useful lives of the assets, principally using the straight line method. For tax purposes, accelerated tax methods are used. The estimated useful lives primarily range from 25 to 45 years for Buildings, and from 3 to 15 years for Machinery, equipment and office furnishings",3,"['Estimated useful life of property, plant and equipment']",us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,mrk,"The estimated useful lives primarily range from 25 to 45 years for Buildings, and from 3 to 15 years for Machinery, equipment and office furnishings",3 to 15 years,DATE,"The estimated useful lives primarily range from 25 to 45 years for Buildings, and from 3 to 15 years for Machinery, equipment and office furnishings","['years for Buildings', 'years for furnishings', 'useful lives']","['Machinery, equipment and office furnishings', 0.910845935344696, 'What is 3 to 15 years ?', 'Machinery, equipment and office furnishings']","Machinery, equipment and office furnishings",0.910845935344696,What is 3 to 15 years ?,"Machinery, equipment and office furnishings","Useful life of machinery, equipment and office furnishings"
25,"Depreciation — Depreciation is provided over the estimated useful lives of the assets, principally using the straight line method. For tax purposes, accelerated tax methods are used. The estimated useful lives primarily range from 25 to 45 years for Buildings, and from 3 to 15 years for Machinery, equipment and office furnishings",15,"['Estimated useful life of property, plant and equipment']",us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,mrk,"The estimated useful lives primarily range from 25 to 45 years for Buildings, and from 3 to 15 years for Machinery, equipment and office furnishings",3 to 15 years,DATE,"The estimated useful lives primarily range from 25 to 45 years for Buildings, and from 3 to 15 years for Machinery, equipment and office furnishings","['years for Buildings', 'years for furnishings', 'useful lives']","['Machinery, equipment and office furnishings', 0.910845935344696, 'What is 3 to 15 years ?', 'Machinery, equipment and office furnishings']","Machinery, equipment and office furnishings",0.910845935344696,What is 3 to 15 years ?,"Machinery, equipment and office furnishings","Machinery, equipment and office furnishings"
26,"Depreciation — Depreciation is provided over the estimated useful lives of the assets, principally using the straight line method. For tax purposes, accelerated tax methods are used. The estimated useful lives primarily range from 25 to 45 years for Buildings, and from 3 to 15 years for Machinery, equipment and office furnishings. Depreciation expense was $1.7 billion in 2020, $1.7 billion in 2019 and $1.4 billion in 2018.",1.7,['Depreciation'],us-gaap_Depreciation,monetaryItemType,mrk,"Depreciation expense was $1.7 billion in 2020, $1.7 billion in 2019 and $1.4 billion in 2018.",$1.7 billion,MONEY,"Depreciation expense was $1.7 billion in 2020, $1.7 billion in 2019 and $1.4 billion in 2018.",['Depreciation expense'],"['Depreciation expense', 0.781443178653717, 'what is Depreciation expense ?', '$1.7 billion']",Depreciation expense,0.781443178653717,what is Depreciation expense ?,$1.7 billion,Depreciation expense in 2020
27,"Depreciation — Depreciation is provided over the estimated useful lives of the assets, principally using the straight line method. For tax purposes, accelerated tax methods are used. The estimated useful lives primarily range from 25 to 45 years for Buildings, and from 3 to 15 years for Machinery, equipment and office furnishings. Depreciation expense was $1.7 billion in 2020, $1.7 billion in 2019 and $1.4 billion in 2018.",1.7,['Depreciation'],us-gaap_Depreciation,monetaryItemType,mrk,"Depreciation expense was $1.7 billion in 2020, $1.7 billion in 2019 and $1.4 billion in 2018.",$1.7 billion,MONEY,"Depreciation expense was $1.7 billion in 2020, $1.7 billion in 2019 and $1.4 billion in 2018.",['Depreciation expense'],"['Depreciation expense', 0.781443178653717, 'what is Depreciation expense ?', '$1.7 billion']",Depreciation expense,0.781443178653717,what is Depreciation expense ?,$1.7 billion,Depreciation expense
28,"Depreciation — Depreciation is provided over the estimated useful lives of the assets, principally using the straight line method. For tax purposes, accelerated tax methods are used. The estimated useful lives primarily range from 25 to 45 years for Buildings, and from 3 to 15 years for Machinery, equipment and office furnishings. Depreciation expense was $1.7 billion in 2020, $1.7 billion in 2019 and $1.4 billion in 2018.",1.4,['Depreciation'],us-gaap_Depreciation,monetaryItemType,mrk,"Depreciation expense was $1.7 billion in 2020, $1.7 billion in 2019 and $1.4 billion in 2018.",$1.4 billion,MONEY,"Depreciation expense was $1.7 billion in 2020, $1.7 billion in 2019 and $1.4 billion in 2018.",['Depreciation expense'],"['', 0, '', '']",,0.0,,,Depreciation expense in 2018
