,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
10,"Revenues are recognized for the sale of crude oil and condensate, NGLs and natural gas at the point control of the product is transferred to the customer, typically when production is delivered and title or risk of loss transfers to the customer. Arrangements for such sales are evidenced by signed contracts with prices typically based on stated market indices, with certain adjustments for product quality and geographic location. As EOG typically invoices customers shortly after performance obligations have been fulfilled, contract assets and contract liabilities are not recognized. The balances of accounts receivable from contracts with customers as of December 31, 2020 and 2019 and upon adoption of ASU 2014 09 effective January 1, 2018, were $1,337 million, $1,619 million and $1,460 million, respectively, and were included in Accounts Receivable, Net on the Consolidated Balance Sheets. Losses incurred on receivables from contracts with customers are infrequent and have been immaterial.","1,460","['Accounts Receivable, after Allowance for Credit Loss, Current', 'Accounts Receivable From Contracts With Customers']",us-gaap_AccountsReceivableNetCurrent,monetaryItemType,eog,"The balances of accounts receivable from contracts with customers as of December 31, 2020 and 2019 and upon adoption of ASU 2014 09 effective January 1, 2018, were $1,337 million, $1,619 million and $1,460 million, respectively, and were included in Accounts Receivable, Net on the Consolidated Balance Sheets.","$1,460 million",MONEY,"The balances of accounts receivable from contracts with customers as of December 31, 2020 and 2019 and upon adoption of ASU 2014 09 effective January 1, 2018, were $1,337 million, $1,619 million and $1,460 million, respectively, and were included in Accounts Receivable, Net on the Consolidated Balance Sheets.","['receivable effective balances of accounts', 'contracts with customers', 'adoption of ASU', 'Net on Consolidated Balance Sheets', 'receivable effective balances', 'Accounts Receivable']","['balances of accounts receivable', 0.27967745065689087, 'What is $1,460 million ?', 'balances of accounts receivable']",balances of accounts receivable,0.2796774506568908,"What is $1,460 million ?",balances of accounts receivable,Adoption of ASU 2014-09
11,"Recently Issued Accounting Standards. In March 2020, the FASB issued ASU 2020 04, ""Reference Rate Reform (Topic 848)"" (ASU 2020 04), which provides optional expedients and exceptions for accounting treatment of contracts which are affected by the anticipated discontinuation of the London InterBank Offered Rate (LIBOR) and other rates resulting from rate reform. Contract terms that are modified due to the replacement of a reference rate are not required to be remeasured or reassessed under relevant accounting standards. Early adoption is permitted. ASU 2020 04 covers certain contracts which reference these rates and that are entered into on or before December 31, 2022. EOG is evaluating the provisions of ASU 2020 04 and has not determined the full impact on its consolidated financial statements and related disclosures related to its $2.0 billion senior unsecured Revolving Credit Agreement.",2.0,['Maximum borrowing capacity'],us-gaap_LineOfCreditFacilityMaximumBorrowingCapacity,monetaryItemType,eog,EOG is evaluating the provisions of ASU 2020 04 and has not determined the full impact on its consolidated financial statements and related disclosures related to its $2.0 billion senior unsecured Revolving Credit Agreement.,$2.0 billion,MONEY,EOG is evaluating the provisions of ASU 2020 04 and has not determined the full impact on its consolidated financial statements and related disclosures related to its $2.0 billion senior unsecured Revolving Credit Agreement.,"['provisions of ASU', 'full impact on consolidated financial statements', 'full impact', 'consolidated financial statements', 'senior unsecured Revolving Credit Agreement']","['senior unsecured Revolving Credit Agreement', 0.996982216835022, 'what is senior unsecured Revolving Credit Agreement ?', '$2.0 billion']",senior unsecured Revolving Credit Agreement,0.996982216835022,what is senior unsecured Revolving Credit Agreement ?,$2.0 billion,Senior unsecured Revolving Credit Agreement
12,"Recently Issued Accounting Standards. In March 2020, the FASB issued ASU 2020 04, ""Reference Rate Reform (Topic 848)"" (ASU 2020 04), which provides optional expedients and exceptions for accounting treatment of contracts which are affected by the anticipated discontinuation of the London InterBank Offered Rate (LIBOR) and other rates resulting from rate reform. Contract terms that are modified due to the replacement of a reference rate are not required to be remeasured or reassessed under relevant accounting standards. Early adoption is permitted. ASU 2020 04 covers certain contracts which reference these rates and that are entered into on or before December 31, 2022. EOG is evaluating the provisions of ASU 2020 04 and has not determined the full impact on its consolidated financial statements and related disclosures related to its $2.0 billion senior unsecured Revolving Credit Agreement.",2.0,['Maximum borrowing capacity'],us-gaap_LineOfCreditFacilityMaximumBorrowingCapacity,monetaryItemType,eog,EOG is evaluating the provisions of ASU 2020 04 and has not determined the full impact on its consolidated financial statements and related disclosures related to its $2.0 billion senior unsecured Revolving Credit Agreement.,$2.0 billion,MONEY,EOG is evaluating the provisions of ASU 2020 04 and has not determined the full impact on its consolidated financial statements and related disclosures related to its $2.0 billion senior unsecured Revolving Credit Agreement.,"['provisions of ASU', 'full impact on consolidated financial statements', 'full impact', 'consolidated financial statements', 'senior unsecured Revolving Credit Agreement']","['senior unsecured Revolving Credit Agreement', 0.996982216835022, 'what is senior unsecured Revolving Credit Agreement ?', '$2.0 billion']",senior unsecured Revolving Credit Agreement,0.996982216835022,what is senior unsecured Revolving Credit Agreement ?,$2.0 billion,Senior unsecured revolving credit agreement
13,"At December 31, 2020, the aggregate annual maturities of long term debt (excluding finance lease obligations) were $750 million in 2021, zero in 2022, $1.25 billion in 2023, zero in 2024 and $500 million in 2025.",750,['Aggregate annual maturity of long term debt  in 2021'],us-gaap_LongTermDebtMaturitiesRepaymentsOfPrincipalInNextTwelveMonths,monetaryItemType,eog,"At December 31, 2020, the aggregate annual maturities of long term debt (excluding finance lease obligations) were $750 million in 2021, zero in 2022, $1.25 billion in 2023, zero in 2024 and $500 million in 2025.",$750 million,MONEY,"At December 31, 2020, the aggregate annual maturities of long term debt  were $750 million in 2021, zero in 2022, $1.25 billion in 2023, zero in 2024 and $500 million in 2025.","['aggregate annual maturities of term debt', 'aggregate annual maturities', 'term debt']","['long term debt', 0.7486419677734375, 'What is $750 million ?', 'long term debt']",long term debt,0.7486419677734375,What is $750 million ?,long term debt,aggregate annual maturities of long term debt
14,"At December 31, 2020, the aggregate annual maturities of long term debt (excluding finance lease obligations) were $750 million in 2021, zero in 2022, $1.25 billion in 2023, zero in 2024 and $500 million in 2025.",1.25,['Aggregate annual maturity of long term debt  in 2023'],us-gaap_LongTermDebtMaturitiesRepaymentsOfPrincipalInYearThree,monetaryItemType,eog,"At December 31, 2020, the aggregate annual maturities of long term debt (excluding finance lease obligations) were $750 million in 2021, zero in 2022, $1.25 billion in 2023, zero in 2024 and $500 million in 2025.",$1.25 billion,MONEY,"At December 31, 2020, the aggregate annual maturities of long term debt  were $750 million in 2021, zero in 2022, $1.25 billion in 2023, zero in 2024 and $500 million in 2025.","['aggregate annual maturities of term debt', 'aggregate annual maturities', 'term debt']","['', 0, '', '']",,0.0,,,long term debt
15,"At December 31, 2020, the aggregate annual maturities of long term debt (excluding finance lease obligations) were $750 million in 2021, zero in 2022, $1.25 billion in 2023, zero in 2024 and $500 million in 2025.",500,['Aggregate annual maturity of long term debt  in 2025'],us-gaap_LongTermDebtMaturitiesRepaymentsOfPrincipalInYearFive,monetaryItemType,eog,"At December 31, 2020, the aggregate annual maturities of long term debt (excluding finance lease obligations) were $750 million in 2021, zero in 2022, $1.25 billion in 2023, zero in 2024 and $500 million in 2025.",$500 million,MONEY,"At December 31, 2020, the aggregate annual maturities of long term debt  were $750 million in 2021, zero in 2022, $1.25 billion in 2023, zero in 2024 and $500 million in 2025.","['aggregate annual maturities of term debt', 'aggregate annual maturities', 'term debt']","['', 0, '', '']",,0.0,,,Long term debt maturities
16,"On February 1, 2021, EOG repaid upon maturity the $750 million aggregate principal amount of its 4.100% Senior Notes due 2021.",750,['Debt Instrument Issuance Face Amount'],us-gaap_DebtInstrumentFaceAmount,monetaryItemType,eog,"On February 1, 2021, EOG repaid upon maturity the $750 million aggregate principal amount of its 4.100% Senior Notes due 2021.",$750 million,MONEY,"On February 1, 2021, EOG repaid upon maturity the $750 million aggregate principal amount of its 4.100% Senior Notes due 2021.","['aggregate principal amount of % Senior due Notes', 'aggregate principal amount', '% Senior due Notes']","['aggregate principal amount', 0.5900480151176453, 'what is aggregate principal amount ?', '$750 million']",aggregate principal amount,0.5900480151176453,what is aggregate principal amount ?,$750 million,Senior Notes due 2021
17,"On February 1, 2021, EOG repaid upon maturity the $750 million aggregate principal amount of its 4.100% Senior Notes due 2021.",4.100,['Debt Instrument Issuance Interest Rate'],us-gaap_DebtInstrumentInterestRateStatedPercentage,percentItemType,eog,"On February 1, 2021, EOG repaid upon maturity the $750 million aggregate principal amount of its 4.100% Senior Notes due 2021.",4.100%,PERCENT,"On February 1, 2021, EOG repaid upon maturity the $750 million aggregate principal amount of its 4.100% Senior Notes due 2021.","['aggregate principal amount of % Senior due Notes', 'aggregate principal amount', '% Senior due Notes']","['', 0, '', '']",,0.0,,,Senior Notes due 2021
18,"On June 1, 2020, EOG repaid upon maturity the $500 million aggregate principal amount of its 4.40% Senior Notes due 2020.",500,['Debt Instrument Issuance Face Amount'],us-gaap_DebtInstrumentFaceAmount,monetaryItemType,eog,"On June 1, 2020, EOG repaid upon maturity the $500 million aggregate principal amount of its 4.40% Senior Notes due 2020.",$500 million,MONEY,"On June 1, 2020, EOG repaid upon maturity the $500 million aggregate principal amount of its 4.40% Senior Notes due 2020.","['aggregate principal amount of % Senior due Notes', 'aggregate principal amount', '% Senior due Notes']","['aggregate principal amount', 0.7153099179267883, 'what is aggregate principal amount ?', '$500 million']",aggregate principal amount,0.7153099179267883,what is aggregate principal amount ?,$500 million,Senior Notes due 2020
19,"On June 1, 2020, EOG repaid upon maturity the $500 million aggregate principal amount of its 4.40% Senior Notes due 2020.",4.40,['Debt Instrument Issuance Interest Rate'],us-gaap_DebtInstrumentInterestRateStatedPercentage,percentItemType,eog,"On June 1, 2020, EOG repaid upon maturity the $500 million aggregate principal amount of its 4.40% Senior Notes due 2020.",4.40%,PERCENT,"On June 1, 2020, EOG repaid upon maturity the $500 million aggregate principal amount of its 4.40% Senior Notes due 2020.","['aggregate principal amount of % Senior due Notes', 'aggregate principal amount', '% Senior due Notes']","['', 0, '', '']",,0.0,,,Senior Notes
20,"On April 14, 2020, EOG closed on its offering of $750 million aggregate principal amount of its 4.375% Senior Notes due 2030 and $750 million aggregate principal amount of its 4.950% Senior Notes due 2050 (together, the Notes). Interest on the Notes is payable semi annually in arrears on April 15 and October 15 of each year, beginning on October 15, 2020. EOG received net proceeds of $1.48 billion from the issuance of the Notes, which were used to repay the 4.40% Senior Notes due 2020 when they matured on June 1, 2020 (see below), and for general corporate purposes, including the funding of capital expenditures.",750,['Debt Instrument Issuance Face Amount'],us-gaap_DebtInstrumentFaceAmount,monetaryItemType,eog,"On April 14, 2020, EOG closed on its offering of $750 million aggregate principal amount of its 4.375% Senior Notes due 2030 and $750 million aggregate principal amount of its 4.950% Senior Notes due 2050 (together, the Notes).",$750 million,MONEY,"On April 14, 2020, EOG closed on its offering of $750 million aggregate principal amount of its 4.375% Senior Notes due 2030 and $750 million aggregate principal amount of its 4.950% Senior Notes due 2050 .","['offering of aggregate principal amount', 'aggregate principal amount of %', 'aggregate principal amount of % Senior due Notes', 'aggregate principal amount', '% Senior due Notes']","['aggregate principal amount', 0.8964567184448242, 'what is aggregate principal amount ?', '$750 million']",aggregate principal amount,0.8964567184448242,what is aggregate principal amount ?,$750 million,Senior Notes due 2030
21,"On April 14, 2020, EOG closed on its offering of $750 million aggregate principal amount of its 4.375% Senior Notes due 2030 and $750 million aggregate principal amount of its 4.950% Senior Notes due 2050 (together, the Notes). Interest on the Notes is payable semi annually in arrears on April 15 and October 15 of each year, beginning on October 15, 2020. EOG received net proceeds of $1.48 billion from the issuance of the Notes, which were used to repay the 4.40% Senior Notes due 2020 when they matured on June 1, 2020 (see below), and for general corporate purposes, including the funding of capital expenditures.",4.375,['Debt Instrument Issuance Interest Rate'],us-gaap_DebtInstrumentInterestRateStatedPercentage,percentItemType,eog,"On April 14, 2020, EOG closed on its offering of $750 million aggregate principal amount of its 4.375% Senior Notes due 2030 and $750 million aggregate principal amount of its 4.950% Senior Notes due 2050 (together, the Notes).",4.375%,PERCENT,"On April 14, 2020, EOG closed on its offering of $750 million aggregate principal amount of its 4.375% Senior Notes due 2030 and $750 million aggregate principal amount of its 4.950% Senior Notes due 2050 .","['offering of aggregate principal amount', 'aggregate principal amount of %', 'aggregate principal amount of % Senior due Notes', 'aggregate principal amount', '% Senior due Notes']","['', 0, '', '']",,0.0,,,Senior Notes due 2030
22,"On April 14, 2020, EOG closed on its offering of $750 million aggregate principal amount of its 4.375% Senior Notes due 2030 and $750 million aggregate principal amount of its 4.950% Senior Notes due 2050 (together, the Notes). Interest on the Notes is payable semi annually in arrears on April 15 and October 15 of each year, beginning on October 15, 2020. EOG received net proceeds of $1.48 billion from the issuance of the Notes, which were used to repay the 4.40% Senior Notes due 2020 when they matured on June 1, 2020 (see below), and for general corporate purposes, including the funding of capital expenditures.",750,['Debt Instrument Issuance Face Amount'],us-gaap_DebtInstrumentFaceAmount,monetaryItemType,eog,"On April 14, 2020, EOG closed on its offering of $750 million aggregate principal amount of its 4.375% Senior Notes due 2030 and $750 million aggregate principal amount of its 4.950% Senior Notes due 2050 (together, the Notes).",$750 million,MONEY,"On April 14, 2020, EOG closed on its offering of $750 million aggregate principal amount of its 4.375% Senior Notes due 2030 and $750 million aggregate principal amount of its 4.950% Senior Notes due 2050 .","['offering of aggregate principal amount', 'aggregate principal amount of %', 'aggregate principal amount of % Senior due Notes', 'aggregate principal amount', '% Senior due Notes']","['aggregate principal amount', 0.8964567184448242, 'what is aggregate principal amount ?', '$750 million']",aggregate principal amount,0.8964567184448242,what is aggregate principal amount ?,$750 million,Senior Notes due 2030
23,"On April 14, 2020, EOG closed on its offering of $750 million aggregate principal amount of its 4.375% Senior Notes due 2030 and $750 million aggregate principal amount of its 4.950% Senior Notes due 2050 (together, the Notes). Interest on the Notes is payable semi annually in arrears on April 15 and October 15 of each year, beginning on October 15, 2020. EOG received net proceeds of $1.48 billion from the issuance of the Notes, which were used to repay the 4.40% Senior Notes due 2020 when they matured on June 1, 2020 (see below), and for general corporate purposes, including the funding of capital expenditures.",4.950,['Debt Instrument Issuance Interest Rate'],us-gaap_DebtInstrumentInterestRateStatedPercentage,percentItemType,eog,"On April 14, 2020, EOG closed on its offering of $750 million aggregate principal amount of its 4.375% Senior Notes due 2030 and $750 million aggregate principal amount of its 4.950% Senior Notes due 2050 (together, the Notes).",4.950%,PERCENT,"On April 14, 2020, EOG closed on its offering of $750 million aggregate principal amount of its 4.375% Senior Notes due 2030 and $750 million aggregate principal amount of its 4.950% Senior Notes due 2050 .","['offering of aggregate principal amount', 'aggregate principal amount of %', 'aggregate principal amount of % Senior due Notes', 'aggregate principal amount', '% Senior due Notes']","['', 0, '', '']",,0.0,,,Senior Notes due 2050
24,"On April 14, 2020, EOG closed on its offering of $750 million aggregate principal amount of its 4.375% Senior Notes due 2030 and $750 million aggregate principal amount of its 4.950% Senior Notes due 2050 (together, the Notes). Interest on the Notes is payable semi annually in arrears on April 15 and October 15 of each year, beginning on October 15, 2020. EOG received net proceeds of $1.48 billion from the issuance of the Notes, which were used to repay the 4.40% Senior Notes due 2020 when they matured on June 1, 2020 (see below), and for general corporate purposes, including the funding of capital expenditures.",1.48,"['Proceeds from Debt, Net of Issuance Costs']",us-gaap_ProceedsFromDebtNetOfIssuanceCosts,monetaryItemType,eog,"EOG received net proceeds of $1.48 billion from the issuance of the Notes, which were used to repay the 4.40% Senior Notes due 2020 when they matured on June 1, 2020 (see below), and for general corporate purposes, including the funding of capital expenditures.",$1.48 billion,MONEY,"EOG received net proceeds of $1.48 billion from the issuance of the Notes, which were used to repay the 4.40% Senior Notes due 2020 when they matured on June 1, 2020 , and for general corporate purposes, including the funding of capital expenditures.","['net proceeds', 'issuance of Notes', 'funding of capital expenditures', 'net proceeds', '% Senior due Notes', 'general corporate purposes', 'capital expenditures']","['net proceeds', 0.9202560782432556, 'what is net proceeds ?', '$1.48 billion']",net proceeds,0.9202560782432556,what is net proceeds ?,$1.48 billion,Net proceeds from the issuance of Notes
25,"On April 1, 2020, EOG repaid upon maturity the $500 million aggregate principal amount of its 2.45% Senior Notes due 2020.",500,['Debt Instrument Issuance Face Amount'],us-gaap_DebtInstrumentFaceAmount,monetaryItemType,eog,"On April 1, 2020, EOG repaid upon maturity the $500 million aggregate principal amount of its 2.45% Senior Notes due 2020.",$500 million,MONEY,"On April 1, 2020, EOG repaid upon maturity the $500 million aggregate principal amount of its 2.45% Senior Notes due 2020.","['aggregate principal amount of % Senior due Notes', 'aggregate principal amount', '% Senior due Notes']","['aggregate principal amount', 0.7108222842216492, 'what is aggregate principal amount ?', '$500 million']",aggregate principal amount,0.7108222842216492,what is aggregate principal amount ?,$500 million,Senior Notes
26,"On April 1, 2020, EOG repaid upon maturity the $500 million aggregate principal amount of its 2.45% Senior Notes due 2020.",2.45,['Debt Instrument Issuance Interest Rate'],us-gaap_DebtInstrumentInterestRateStatedPercentage,percentItemType,eog,"On April 1, 2020, EOG repaid upon maturity the $500 million aggregate principal amount of its 2.45% Senior Notes due 2020.",2.45%,PERCENT,"On April 1, 2020, EOG repaid upon maturity the $500 million aggregate principal amount of its 2.45% Senior Notes due 2020.","['aggregate principal amount of % Senior due Notes', 'aggregate principal amount', '% Senior due Notes']","['', 0, '', '']",,0.0,,,Senior Notes due 2020
27,"On June 27, 2019, EOG entered into a new $2.0 billion senior unsecured Revolving Credit Agreement (the Agreement) with domestic and foreign lenders (Banks). The Agreement replaced EOG's $2.0 billion senior unsecured Revolving Credit Agreement, dated as of July 21, 2015, with domestic and foreign lenders, which had a scheduled maturity date of July 21, 2020 and which was terminated by EOG (without penalty), effective as of June 27, 2019, in connection with the execution of the Agreement.",2.0,['Maximum borrowing capacity'],us-gaap_LineOfCreditFacilityMaximumBorrowingCapacity,monetaryItemType,eog,"On June 27, 2019, EOG entered into a new $2.0 billion senior unsecured Revolving Credit Agreement (the Agreement) with domestic and foreign lenders (Banks).",$2.0 billion,MONEY,"On June 27, 2019, EOG entered into a new $2.0 billion senior unsecured Revolving Credit Agreement  with domestic and foreign lenders .","['new senior unsecured Revolving Credit Agreement', 'domestic lenders']","['new senior unsecured Revolving Credit Agreement', 0.9320958852767944, 'what is new senior unsecured Revolving Credit Agreement ?', '$2.0 billion']",new senior unsecured Revolving Credit Agreement,0.9320958852767944,what is new senior unsecured Revolving Credit Agreement ?,$2.0 billion,Senior unsecured Revolving Credit Agreement
