,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
10,"Since the onset of the COVID 19 pandemic, we have experienced strong comparable sales growth and significant volatility in our sales category and channel mix, including same day fulfillment options. Note 4 presents sales by category. We have taken various actions, including accelerating purchases of certain merchandise in our core categories and, early in the pandemic, slowing or canceling purchase orders, primarily for Apparel and Accessories. As a result of these actions, we recorded $226 million of purchase order cancellation fees in Cost of Sales in 2020.",226,['Purchase order cancellation fees'],tgt_PurchaseOrderCancellationFees,monetaryItemType,tgt,"As a result of these actions, we recorded $226 million of purchase order cancellation fees in Cost of Sales in 2020.",$226 million,MONEY,"As a result of these actions, we recorded $226 million of purchase order cancellation fees in Cost of Sales in 2020.","['result of actions', 'cancellation fees in Cost', 'Cost of Sales', 'cancellation fees']","['purchase order cancellation fees', 0.8052629828453064, 'What is $226 million ?', 'purchase order cancellation fees']",purchase order cancellation fees,0.8052629828453064,What is $226 million ?,purchase order cancellation fees,Purchase order cancellation fees
11,"In February 2021, we sold our wholly owned subsidiary Dermstore LLC (Dermstore) for $356 million in cash and recognized a $335 million pretax gain, which is included in Net Other (Income) / Expense. Dermstore represented less than 1 percent of our consolidated revenues, operating income and net assets.",356,['Proceeds from Dermstore sale'],us-gaap_ProceedsFromDivestitureOfBusinesses,monetaryItemType,tgt,"In February 2021, we sold our wholly owned subsidiary Dermstore LLC (Dermstore) for $356 million in cash and recognized a $335 million pretax gain, which is included in Net Other (Income) / Expense.",$356 million,MONEY,"In February 2021, we sold our wholly owned subsidiary Dermstore LLC  for $356 million in cash and recognized a $335 million pretax gain, which is included in Net Other   Expense.","['Dermstore LLC', 'pretax gain', 'Net Other Expense']","['cash', 0.3050386607646942, 'What is $356 million ?', 'cash']",cash,0.3050386607646942,What is $356 million ?,cash,Wholly owned subsidiary
12,"In February 2021, we sold our wholly owned subsidiary Dermstore LLC (Dermstore) for $356 million in cash and recognized a $335 million pretax gain, which is included in Net Other (Income) / Expense. Dermstore represented less than 1 percent of our consolidated revenues, operating income and net assets.",335,['Gain on Dermstore sale'],us-gaap_GainLossOnSaleOfBusiness,monetaryItemType,tgt,"In February 2021, we sold our wholly owned subsidiary Dermstore LLC (Dermstore) for $356 million in cash and recognized a $335 million pretax gain, which is included in Net Other (Income) / Expense.",$335 million,MONEY,"In February 2021, we sold our wholly owned subsidiary Dermstore LLC  for $356 million in cash and recognized a $335 million pretax gain, which is included in Net Other   Expense.","['Dermstore LLC', 'pretax gain', 'Net Other Expense']","['pretax gain', 0.9784272313117981, 'what is pretax gain ?', '$335 million']",pretax gain,0.978427231311798,what is pretax gain ?,$335 million,Net Other Expense
13,"Merchandise sales-We record almost all retail store revenues at the point of sale. Digitally originated sales may include shipping revenue and are recorded upon delivery to the guest or upon guest pickup at the store. Total revenues do not include sales tax because we are a pass through conduit for collecting and remitting sales taxes. Generally, guests may return national brand merchandise within 90 days of purchase and owned and exclusive brands within one year of purchase. Sales are recognized net of expected returns, which we estimate using historical return patterns and our expectation of future returns. As of January 29, 2022, and January 30, 2021, the liability for estimated returns was $165 million and $139 million, respectively.",90,['Product return period'],tgt_ContractwithCustomerRightofReturnPeriod,durationItemType,tgt,"Generally, guests may return national brand merchandise within 90 days of purchase and owned and exclusive brands within one year of purchase.",90 days,DATE,"Generally, guests may return national brand merchandise within 90 days of purchase and owned and exclusive brands within one year of purchase.","['days of purchase', 'year of purchase', 'national brand merchandise']","['purchase', 0.19309696555137634, 'What is 90 days ?', 'purchase']",purchase,0.1930969655513763,What is 90 days ?,purchase,National brand merchandise
14,"Merchandise sales-We record almost all retail store revenues at the point of sale. Digitally originated sales may include shipping revenue and are recorded upon delivery to the guest or upon guest pickup at the store. Total revenues do not include sales tax because we are a pass through conduit for collecting and remitting sales taxes. Generally, guests may return national brand merchandise within 90 days of purchase and owned and exclusive brands within one year of purchase. Sales are recognized net of expected returns, which we estimate using historical return patterns and our expectation of future returns. As of January 29, 2022, and January 30, 2021, the liability for estimated returns was $165 million and $139 million, respectively.",one year,['Product return period'],tgt_ContractwithCustomerRightofReturnPeriod,durationItemType,tgt,"Generally, guests may return national brand merchandise within 90 days of purchase and owned and exclusive brands within one year of purchase.",one year,DATE,"Generally, guests may return national brand merchandise within 90 days of purchase and owned and exclusive brands within one year of purchase.","['days of purchase', 'year of purchase', 'national brand merchandise']","['purchase', 0.3621969521045685, 'What is one year ?', 'purchase']",purchase,0.3621969521045685,What is one year ?,purchase,owned and exclusive brands
15,"Merchandise sales-We record almost all retail store revenues at the point of sale. Digitally originated sales may include shipping revenue and are recorded upon delivery to the guest or upon guest pickup at the store. Total revenues do not include sales tax because we are a pass through conduit for collecting and remitting sales taxes. Generally, guests may return national brand merchandise within 90 days of purchase and owned and exclusive brands within one year of purchase. Sales are recognized net of expected returns, which we estimate using historical return patterns and our expectation of future returns. As of January 29, 2022, and January 30, 2021, the liability for estimated returns was $165 million and $139 million, respectively.",165,['Liability for estimated returns'],us-gaap_ContractWithCustomerRefundLiability,monetaryItemType,tgt,"As of January 29, 2022, and January 30, 2021, the liability for estimated returns was $165 million and $139 million, respectively.",$165 million,MONEY,"As of January 29, 2022, and January 30, 2021, the liability for estimated returns was $165 million and $139 million, respectively.",['liability for estimated returns'],"['liability for estimated returns', 0.5856862664222717, 'what is liability for estimated returns ?', '$165 million']",liability for estimated returns,0.5856862664222717,what is liability for estimated returns ?,$165 million,Liability for estimated returns
16,"Merchandise sales-We record almost all retail store revenues at the point of sale. Digitally originated sales may include shipping revenue and are recorded upon delivery to the guest or upon guest pickup at the store. Total revenues do not include sales tax because we are a pass through conduit for collecting and remitting sales taxes. Generally, guests may return national brand merchandise within 90 days of purchase and owned and exclusive brands within one year of purchase. Sales are recognized net of expected returns, which we estimate using historical return patterns and our expectation of future returns. As of January 29, 2022, and January 30, 2021, the liability for estimated returns was $165 million and $139 million, respectively.",139,['Liability for estimated returns'],us-gaap_ContractWithCustomerRefundLiability,monetaryItemType,tgt,"As of January 29, 2022, and January 30, 2021, the liability for estimated returns was $165 million and $139 million, respectively.",$139 million,MONEY,"As of January 29, 2022, and January 30, 2021, the liability for estimated returns was $165 million and $139 million, respectively.",['liability for estimated returns'],"['', 0, '', '']",,0.0,,,The liability for estimated returns
17,"Target Circle program members earn 1 percent rewards on nearly all non RedCard purchases. As of January 29, 2022, and January 30, 2021, deferred revenue of $89 million and $72 million, respectively, related to this loyalty program was included in Accrued and Other Current Liabilities.",89,['Deferred revenue related to loyalty program'],tgt_ContractWithCustomerLiabilityLoyaltyProgramCurrent,monetaryItemType,tgt,"As of January 29, 2022, and January 30, 2021, deferred revenue of $89 million and $72 million, respectively, related to this loyalty program was included in Accrued and Other Current Liabilities.",$89 million and $72 million,MONEY,"As of January 29, 2022, and January 30, 2021, deferred revenue of $89 million and $72 million, respectively, related to this loyalty program was included in Accrued and Other Current Liabilities.","['deferred revenue', 'loyalty program']","['revenue', 0.6351341009140015, 'What is $89 million and $72 million ?', 'revenue']",revenue,0.6351341009140015,What is $89 million and $72 million ?,revenue,Deferred revenue related to loyalty program
18,"Target Circle program members earn 1 percent rewards on nearly all non RedCard purchases. As of January 29, 2022, and January 30, 2021, deferred revenue of $89 million and $72 million, respectively, related to this loyalty program was included in Accrued and Other Current Liabilities.",72,['Deferred revenue related to loyalty program'],tgt_ContractWithCustomerLiabilityLoyaltyProgramCurrent,monetaryItemType,tgt,"As of January 29, 2022, and January 30, 2021, deferred revenue of $89 million and $72 million, respectively, related to this loyalty program was included in Accrued and Other Current Liabilities.",$89 million and $72 million,MONEY,"As of January 29, 2022, and January 30, 2021, deferred revenue of $89 million and $72 million, respectively, related to this loyalty program was included in Accrued and Other Current Liabilities.","['deferred revenue', 'loyalty program']","['revenue', 0.6351341009140015, 'What is $89 million and $72 million ?', 'revenue']",revenue,0.6351341009140015,What is $89 million and $72 million ?,revenue,Deferred revenue related to loyalty program
19,"Advertising costs, which primarily consist of digital advertisements and media broadcast, are generally expensed at first showing or distribution of the advertisement. Reimbursements from vendors that are for specific, incremental, and identifiable advertising costs are recognized as offsets of these advertising costs within Selling, General and Administrative Expenses (SG&A Expenses). Net advertising costs were $1.5 billion, $1.5 billion, and $1.6 billion in 2021, 2020, and 2019, respectively.",1.5,['Net advertising costs'],us-gaap_AdvertisingExpense,monetaryItemType,tgt,"Net advertising costs were $1.5 billion, $1.5 billion, and $1.6 billion in 2021, 2020, and 2019, respectively.",$1.5 billion,MONEY,"Net advertising costs were $1.5 billion, $1.5 billion, and $1.6 billion in 2021, 2020, and 2019, respectively.",['Net advertising costs'],"['Net advertising costs', 0.8512269258499146, 'what is Net advertising costs ?', '$1.5 billion']",Net advertising costs,0.8512269258499146,what is Net advertising costs ?,$1.5 billion,Net advertising costs
20,"Advertising costs, which primarily consist of digital advertisements and media broadcast, are generally expensed at first showing or distribution of the advertisement. Reimbursements from vendors that are for specific, incremental, and identifiable advertising costs are recognized as offsets of these advertising costs within Selling, General and Administrative Expenses (SG&A Expenses). Net advertising costs were $1.5 billion, $1.5 billion, and $1.6 billion in 2021, 2020, and 2019, respectively.",1.5,['Net advertising costs'],us-gaap_AdvertisingExpense,monetaryItemType,tgt,"Net advertising costs were $1.5 billion, $1.5 billion, and $1.6 billion in 2021, 2020, and 2019, respectively.",$1.5 billion,MONEY,"Net advertising costs were $1.5 billion, $1.5 billion, and $1.6 billion in 2021, 2020, and 2019, respectively.",['Net advertising costs'],"['Net advertising costs', 0.8512269258499146, 'what is Net advertising costs ?', '$1.5 billion']",Net advertising costs,0.8512269258499146,what is Net advertising costs ?,$1.5 billion,Net advertising costs
21,"Advertising costs, which primarily consist of digital advertisements and media broadcast, are generally expensed at first showing or distribution of the advertisement. Reimbursements from vendors that are for specific, incremental, and identifiable advertising costs are recognized as offsets of these advertising costs within Selling, General and Administrative Expenses (SG&A Expenses). Net advertising costs were $1.5 billion, $1.5 billion, and $1.6 billion in 2021, 2020, and 2019, respectively.",1.6,['Net advertising costs'],us-gaap_AdvertisingExpense,monetaryItemType,tgt,"Net advertising costs were $1.5 billion, $1.5 billion, and $1.6 billion in 2021, 2020, and 2019, respectively.",$1.6 billion,MONEY,"Net advertising costs were $1.5 billion, $1.5 billion, and $1.6 billion in 2021, 2020, and 2019, respectively.",['Net advertising costs'],"['Net advertising costs', 0.4610557556152344, 'What is $1.6 billion ?', 'Net advertising costs']",Net advertising costs,0.4610557556152344,What is $1.6 billion ?,Net advertising costs,Net advertising costs
22,Cash equivalents include highly liquid investments with an original maturity of three months or less from the time of purchase. Cash equivalents also include amounts due from third party financial institutions for credit and debit card transactions. These receivables typically settle in five days or less.,five days,"['Credit and debit card transactions to be included in cash equivalents, maximum settlement period']",tgt_CashEquivalentsCreditAndDebitCardTransactionsDuePeriodMaximum,durationItemType,tgt,These receivables typically settle in five days or less.,five days,DATE,These receivables typically settle in five days or less.,['less days'],"['receivables', 0.8410300016403198, 'What is five days ?', 'receivables']",receivables,0.8410300016403198,What is five days ?,receivables,These receivables typically settle in five days or less.
23,"As of January 29, 2022, and January 30, 2021, we reclassified book overdrafts of $366 million and $240 million, respectively, to Accounts Payable and $19 million and $24 million, respectively, to Accrued and Other Current Liabilities.",366,['Book overdrafts reclassified'],tgt_BookOverdrafts,monetaryItemType,tgt,"As of January 29, 2022, and January 30, 2021, we reclassified book overdrafts of $366 million and $240 million, respectively, to Accounts Payable and $19 million and $24 million, respectively, to Accrued and Other Current Liabilities.",$366 million,MONEY,"As of January 29, 2022, and January 30, 2021, we reclassified book overdrafts of $366 million and $240 million, respectively, to Accounts Payable and $19 million and $24 million, respectively, to Accrued and Other Current Liabilities.","['book overdrafts', 'book overdrafts', 'Accrued Current Liabilities']","['book overdrafts', 0.7364609837532043, 'What is $366 million ?', 'book overdrafts']",book overdrafts,0.7364609837532043,What is $366 million ?,book overdrafts,"As of January 29, 2022

Entity: 
$240 million 
Phrase: 
As of January 30, 2021"
24,"As of January 29, 2022, and January 30, 2021, we reclassified book overdrafts of $366 million and $240 million, respectively, to Accounts Payable and $19 million and $24 million, respectively, to Accrued and Other Current Liabilities.",240,['Book overdrafts reclassified'],tgt_BookOverdrafts,monetaryItemType,tgt,"As of January 29, 2022, and January 30, 2021, we reclassified book overdrafts of $366 million and $240 million, respectively, to Accounts Payable and $19 million and $24 million, respectively, to Accrued and Other Current Liabilities.",$240 million,MONEY,"As of January 29, 2022, and January 30, 2021, we reclassified book overdrafts of $366 million and $240 million, respectively, to Accounts Payable and $19 million and $24 million, respectively, to Accrued and Other Current Liabilities.","['book overdrafts', 'book overdrafts', 'Accrued Current Liabilities']","['book overdrafts', 0.3771369457244873, 'What is $240 million ?', 'book overdrafts']",book overdrafts,0.3771369457244873,What is $240 million ?,book overdrafts,Accounts Payable
25,"As of January 29, 2022, and January 30, 2021, we reclassified book overdrafts of $366 million and $240 million, respectively, to Accounts Payable and $19 million and $24 million, respectively, to Accrued and Other Current Liabilities.",19,['Book overdrafts reclassified'],tgt_BookOverdrafts,monetaryItemType,tgt,"As of January 29, 2022, and January 30, 2021, we reclassified book overdrafts of $366 million and $240 million, respectively, to Accounts Payable and $19 million and $24 million, respectively, to Accrued and Other Current Liabilities.",$19 million and,MONEY,"As of January 29, 2022, and January 30, 2021, we reclassified book overdrafts of $366 million and $240 million, respectively, to Accounts Payable and $19 million and $24 million, respectively, to Accrued and Other Current Liabilities.","['book overdrafts', 'book overdrafts', 'Accrued Current Liabilities']","['', 0, '', '']",,0.0,,,"Accounts Payable

Entity:
$24 million
Phrase:
Accrued and Other Current Liabilities"
26,"As of January 29, 2022, and January 30, 2021, we reclassified book overdrafts of $366 million and $240 million, respectively, to Accounts Payable and $19 million and $24 million, respectively, to Accrued and Other Current Liabilities.",24,['Book overdrafts reclassified'],tgt_BookOverdrafts,monetaryItemType,tgt,"As of January 29, 2022, and January 30, 2021, we reclassified book overdrafts of $366 million and $240 million, respectively, to Accounts Payable and $19 million and $24 million, respectively, to Accrued and Other Current Liabilities.",$240 million,MONEY,"As of January 29, 2022, and January 30, 2021, we reclassified book overdrafts of $366 million and $240 million, respectively, to Accounts Payable and $19 million and $24 million, respectively, to Accrued and Other Current Liabilities.","['book overdrafts', 'book overdrafts', 'Accrued Current Liabilities']","['book overdrafts', 0.3771369457244873, 'What is $240 million ?', 'book overdrafts']",book overdrafts,0.3771369457244873,What is $240 million ?,book overdrafts,Book overdrafts reclassified to Accounts Payable
27,"Property and equipment, including assets acquired under finance leases, is depreciated using the straight line method over estimated useful lives or lease terms if shorter. We amortize leasehold improvements purchased after the beginning of the initial lease term over the shorter of the assets' useful lives or a term that includes the original lease term, plus any renewals that are reasonably certain at the date the leasehold improvements are acquired. Total depreciation expense, including depreciation expense included in Cost of Sales, was $2.6 billion, $2.5 billion, and $2.6 billion for 2021, 2020, and 2019, respectively. For income tax purposes, accelerated depreciation methods are generally used. Repair and maintenance costs are expensed as incurred. Facility pre opening costs, including supplies and payroll, are expensed as incurred.",2.6,['Depreciation expense'],us-gaap_Depreciation,monetaryItemType,tgt,"Total depreciation expense, including depreciation expense included in Cost of Sales, was $2.6 billion, $2.5 billion, and $2.6 billion for 2021, 2020, and 2019, respectively.",$2.6 billion,MONEY,"Total depreciation expense, including depreciation expense included in Cost of Sales, was $2.6 billion, $2.5 billion, and $2.6 billion for 2021, 2020, and 2019, respectively.","['Cost of Sales', 'Total depreciation expense', 'depreciation expense']","['Total depreciation expense', 0.9040517807006836, 'What is $2.6 billion ?', 'Total depreciation expense']",Total depreciation expense,0.9040517807006836,What is $2.6 billion ?,Total depreciation expense,Depreciation expense
28,"Property and equipment, including assets acquired under finance leases, is depreciated using the straight line method over estimated useful lives or lease terms if shorter. We amortize leasehold improvements purchased after the beginning of the initial lease term over the shorter of the assets' useful lives or a term that includes the original lease term, plus any renewals that are reasonably certain at the date the leasehold improvements are acquired. Total depreciation expense, including depreciation expense included in Cost of Sales, was $2.6 billion, $2.5 billion, and $2.6 billion for 2021, 2020, and 2019, respectively. For income tax purposes, accelerated depreciation methods are generally used. Repair and maintenance costs are expensed as incurred. Facility pre opening costs, including supplies and payroll, are expensed as incurred.",2.5,['Depreciation expense'],us-gaap_Depreciation,monetaryItemType,tgt,"Total depreciation expense, including depreciation expense included in Cost of Sales, was $2.6 billion, $2.5 billion, and $2.6 billion for 2021, 2020, and 2019, respectively.",$2.5 billion,MONEY,"Total depreciation expense, including depreciation expense included in Cost of Sales, was $2.6 billion, $2.5 billion, and $2.6 billion for 2021, 2020, and 2019, respectively.","['Cost of Sales', 'Total depreciation expense', 'depreciation expense']","['Total depreciation expense', 0.8310413956642151, 'What is $2.5 billion ?', 'Total depreciation expense']",Total depreciation expense,0.8310413956642151,What is $2.5 billion ?,Total depreciation expense,Depreciation expense
29,"Property and equipment, including assets acquired under finance leases, is depreciated using the straight line method over estimated useful lives or lease terms if shorter. We amortize leasehold improvements purchased after the beginning of the initial lease term over the shorter of the assets' useful lives or a term that includes the original lease term, plus any renewals that are reasonably certain at the date the leasehold improvements are acquired. Total depreciation expense, including depreciation expense included in Cost of Sales, was $2.6 billion, $2.5 billion, and $2.6 billion for 2021, 2020, and 2019, respectively. For income tax purposes, accelerated depreciation methods are generally used. Repair and maintenance costs are expensed as incurred. Facility pre opening costs, including supplies and payroll, are expensed as incurred.",2.6,['Depreciation expense'],us-gaap_Depreciation,monetaryItemType,tgt,"Total depreciation expense, including depreciation expense included in Cost of Sales, was $2.6 billion, $2.5 billion, and $2.6 billion for 2021, 2020, and 2019, respectively.",$2.6 billion,MONEY,"Total depreciation expense, including depreciation expense included in Cost of Sales, was $2.6 billion, $2.5 billion, and $2.6 billion for 2021, 2020, and 2019, respectively.","['Cost of Sales', 'Total depreciation expense', 'depreciation expense']","['Total depreciation expense', 0.9040517807006836, 'What is $2.6 billion ?', 'Total depreciation expense']",Total depreciation expense,0.9040517807006836,What is $2.6 billion ?,Total depreciation expense,Depreciation expense included in Cost of Sales
30,"We review long lived assets for impairment when store performance expectations, events, or changes in circumstances—such as a decision to relocate or close a store, office, or distribution center, discontinue a project, or make significant software changes—indicate that the asset's carrying value may not be recoverable. We recognized impairment losses of $87 million, $62 million, and $23 million during 2021, 2020, and 2019, respectively. For asset groups classified as held for sale, measurement of an impairment loss is based on the excess of the carrying amount of the asset group over its fair value. We estimate fair value by obtaining market appraisals, obtaining valuations from third party brokers, or using other valuation techniques. Impairments are recorded in SG&A Expenses.",87,['Impairment losses'],us-gaap_TangibleAssetImpairmentCharges,monetaryItemType,tgt,"We recognized impairment losses of $87 million, $62 million, and $23 million during 2021, 2020, and 2019, respectively.",$87 million,MONEY,"We recognized impairment losses of $87 million, $62 million, and $23 million during 2021, 2020, and 2019, respectively.","['impairment losses', 'impairment losses']","['impairment losses', 0.7761296629905701, 'What is $87 million ?', 'impairment losses']",impairment losses,0.7761296629905701,What is $87 million ?,impairment losses,"Impairment losses

Entity: 
$62 million
Phrase: 
Impairment losses

Entity: 
$23 million
Phrase: 
Impairment losses"
