,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
20,"Foreign currency translation adjustments, net of tax expense (benefit) of $0.0, $0.5, and $(2.6), respectively.",2.6,"['Foreign currency translation adjustments, tax']",us-gaap_OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,monetaryItemType,amt,"Foreign currency translation adjustments, net of tax expense (benefit) of $0.0, $0.5, and $(2.6), respectively.",$2.6,MONEY,"Foreign currency translation adjustments, net of tax expense  of $0.0, $0.5, and $2.6, respectively.","['net of tax expense', 'tax expense', 'tax expense']","['Foreign currency translation adjustments', 0.6193779706954956, 'What is $2.6 ?', 'Foreign currency translation adjustments']",Foreign currency translation adjustments,0.6193779706954956,What is $2.6 ?,Foreign currency translation adjustments,Foreign currency translation adjustments
21,"Principles of Consolidation and Basis of Presentation—The accompanying consolidated financial statements include the accounts of the Company and those entities in which it has a controlling interest. Investments in entities that the Company does not control are accounted for using the equity method or as investments in equity securities, depending upon the Company's ability to exercise significant influence over operating and financial policies. All intercompany accounts and transactions have been eliminated. As of December 31, 2020, the Company holds (i) a 51% controlling interest in ATC Europe B.V. (""ATC Europe""), a joint venture that primarily consists of the Company's operations in France, Germany and Poland (PGGM holds a 49% noncontrolling interest) and (ii) a 92% controlling interest in ATC Telecom Infrastructure Private Limited (""ATC TIPL""), formerly Viom Networks Limited (""Viom""), in India (the remaining shareholders, as discussed in note 15, hold a 8% noncontrolling interest).",51,"[""Company's ownership percentage""]",us-gaap_EquityMethodInvestmentOwnershipPercentage,percentItemType,amt,"As of December 31, 2020, the Company holds (i) a 51% controlling interest in ATC Europe B.V. (“ATC Europe”), a joint venture that primarily consists of the Company’s operations in France, Germany and Poland (PGGM holds a 49% noncontrolling interest) and (ii) a 92% controlling interest in ATC Telecom Infrastructure Private Limited (“ATC TIPL”), formerly Viom Networks Limited (“Viom”), in India (the remaining shareholders, as discussed in note 15, hold a 8% noncontrolling interest).",51%,PERCENT,"As of December 31, 2020, the Company holds  a 51% controlling interest in ATC Europe B.V. , a joint venture that primarily consists of the Company’s operations in France, Germany and Poland PGGM holds a 49% noncontrolling interest and  a 92% controlling interest in ATC Telecom Infrastructure Private Limited , formerly Viom Networks Limited , in India the remaining shareholders, as discussed in note 15, hold a 8% noncontrolling interest.","['controlling interest in ATC Europe B.V.', 'operations in France', 'controlling interest in Infrastructure Private Limited']","['controlling interest in ATC Europe B.V.', 0.1918625384569168, 'what is controlling interest in ATC Europe B.V. ?', 'the Company holds  a 51%']",controlling interest in ATC Europe B.V.,0.1918625384569168,what is controlling interest in ATC Europe B.V. ?,the Company holds  a 51%,"Controlling interest in ATC Europe B.V.

Entity:
92%
Phrase:
Controlling interest in ATC Telecom Infrastructure Private Limited"
22,"Principles of Consolidation and Basis of Presentation—The accompanying consolidated financial statements include the accounts of the Company and those entities in which it has a controlling interest. Investments in entities that the Company does not control are accounted for using the equity method or as investments in equity securities, depending upon the Company's ability to exercise significant influence over operating and financial policies. All intercompany accounts and transactions have been eliminated. As of December 31, 2020, the Company holds (i) a 51% controlling interest in ATC Europe B.V. (""ATC Europe""), a joint venture that primarily consists of the Company's operations in France, Germany and Poland (PGGM holds a 49% noncontrolling interest) and (ii) a 92% controlling interest in ATC Telecom Infrastructure Private Limited (""ATC TIPL""), formerly Viom Networks Limited (""Viom""), in India (the remaining shareholders, as discussed in note 15, hold a 8% noncontrolling interest).",49,"[""Company's ownership percentage""]",us-gaap_EquityMethodInvestmentOwnershipPercentage,percentItemType,amt,"As of December 31, 2020, the Company holds (i) a 51% controlling interest in ATC Europe B.V. (“ATC Europe”), a joint venture that primarily consists of the Company’s operations in France, Germany and Poland (PGGM holds a 49% noncontrolling interest) and (ii) a 92% controlling interest in ATC Telecom Infrastructure Private Limited (“ATC TIPL”), formerly Viom Networks Limited (“Viom”), in India (the remaining shareholders, as discussed in note 15, hold a 8% noncontrolling interest).",49%,PERCENT,"As of December 31, 2020, the Company holds  a 51% controlling interest in ATC Europe B.V. , a joint venture that primarily consists of the Company’s operations in France, Germany and Poland PGGM holds a 49% noncontrolling interest and  a 92% controlling interest in ATC Telecom Infrastructure Private Limited , formerly Viom Networks Limited , in India the remaining shareholders, as discussed in note 15, hold a 8% noncontrolling interest.","['controlling interest in ATC Europe B.V.', 'operations in France', 'controlling interest in Infrastructure Private Limited']","['noncontrolling', 0.10131855309009552, 'What is 49% ?', 'noncontrolling']",noncontrolling,0.1013185530900955,What is 49% ?,noncontrolling,noncontrolling interest in ATC Europe B.V.
23,"Principles of Consolidation and Basis of Presentation—The accompanying consolidated financial statements include the accounts of the Company and those entities in which it has a controlling interest. Investments in entities that the Company does not control are accounted for using the equity method or as investments in equity securities, depending upon the Company's ability to exercise significant influence over operating and financial policies. All intercompany accounts and transactions have been eliminated. As of December 31, 2020, the Company holds (i) a 51% controlling interest in ATC Europe B.V. (""ATC Europe""), a joint venture that primarily consists of the Company's operations in France, Germany and Poland (PGGM holds a 49% noncontrolling interest) and (ii) a 92% controlling interest in ATC Telecom Infrastructure Private Limited (""ATC TIPL""), formerly Viom Networks Limited (""Viom""), in India (the remaining shareholders, as discussed in note 15, hold a 8% noncontrolling interest).",92,['Controlling interest percentage'],us-gaap_MinorityInterestOwnershipPercentageByParent,percentItemType,amt,"As of December 31, 2020, the Company holds (i) a 51% controlling interest in ATC Europe B.V. (“ATC Europe”), a joint venture that primarily consists of the Company’s operations in France, Germany and Poland (PGGM holds a 49% noncontrolling interest) and (ii) a 92% controlling interest in ATC Telecom Infrastructure Private Limited (“ATC TIPL”), formerly Viom Networks Limited (“Viom”), in India (the remaining shareholders, as discussed in note 15, hold a 8% noncontrolling interest).",92%,PERCENT,"As of December 31, 2020, the Company holds  a 51% controlling interest in ATC Europe B.V. , a joint venture that primarily consists of the Company’s operations in France, Germany and Poland PGGM holds a 49% noncontrolling interest and  a 92% controlling interest in ATC Telecom Infrastructure Private Limited , formerly Viom Networks Limited , in India the remaining shareholders, as discussed in note 15, hold a 8% noncontrolling interest.","['controlling interest in ATC Europe B.V.', 'operations in France', 'controlling interest in Infrastructure Private Limited']","['', 0, '', '']",,0.0,,,A controlling interest in ATC Telecom Infrastructure Private Limited
24,"Principles of Consolidation and Basis of Presentation—The accompanying consolidated financial statements include the accounts of the Company and those entities in which it has a controlling interest. Investments in entities that the Company does not control are accounted for using the equity method or as investments in equity securities, depending upon the Company's ability to exercise significant influence over operating and financial policies. All intercompany accounts and transactions have been eliminated. As of December 31, 2020, the Company holds (i) a 51% controlling interest in ATC Europe B.V. (""ATC Europe""), a joint venture that primarily consists of the Company's operations in France, Germany and Poland (PGGM holds a 49% noncontrolling interest) and (ii) a 92% controlling interest in ATC Telecom Infrastructure Private Limited (""ATC TIPL""), formerly Viom Networks Limited (""Viom""), in India (the remaining shareholders, as discussed in note 15, hold a 8% noncontrolling interest).",8,"['Noncontrolling owners, ownership percentage']",us-gaap_MinorityInterestOwnershipPercentageByNoncontrollingOwners,percentItemType,amt,"As of December 31, 2020, the Company holds (i) a 51% controlling interest in ATC Europe B.V. (“ATC Europe”), a joint venture that primarily consists of the Company’s operations in France, Germany and Poland (PGGM holds a 49% noncontrolling interest) and (ii) a 92% controlling interest in ATC Telecom Infrastructure Private Limited (“ATC TIPL”), formerly Viom Networks Limited (“Viom”), in India (the remaining shareholders, as discussed in note 15, hold a 8% noncontrolling interest).",8%,PERCENT,"As of December 31, 2020, the Company holds  a 51% controlling interest in ATC Europe B.V. , a joint venture that primarily consists of the Company’s operations in France, Germany and Poland PGGM holds a 49% noncontrolling interest and  a 92% controlling interest in ATC Telecom Infrastructure Private Limited , formerly Viom Networks Limited , in India the remaining shareholders, as discussed in note 15, hold a 8% noncontrolling interest.","['controlling interest in ATC Europe B.V.', 'operations in France', 'controlling interest in Infrastructure Private Limited']","['noncontrolling interest', 0.17330335080623627, 'What is 8% ?', 'noncontrolling interest']",noncontrolling interest,0.1733033508062362,What is 8% ?,noncontrolling interest,Noncontrolling interest
25,"During the year ended December 31, 2020, the Company completed the acquisition of MTN Group Limited's (""MTN"") 49% redeemable noncontrolling interests in each of the Company's joint ventures in Ghana and Uganda for total consideration of approximately $524.4 million, including a net adjustment of $1.4 million made during the three months ended March 31, 2020, which resulted in an increase in the Company's controlling interests in such joint ventures from 51% to 100%. The purchase is reflected in the consolidated statements of equity as increases of $142.2 million in each of Additional Paid in Capital and Accumulated Other Comprehensive Loss and in the consolidated balance sheets as a reduction of $524.4 million in Redeemable noncontrolling interests.",49,"['Noncontrolling owners, ownership percentage']",us-gaap_MinorityInterestOwnershipPercentageByNoncontrollingOwners,percentItemType,amt,"During the year ended December 31, 2020, the Company completed the acquisition of MTN Group Limited’s (“MTN”) 49% redeemable noncontrolling interests in each of the Company’s joint ventures in Ghana and Uganda for total consideration of approximately $524.4 million, including a net adjustment of $1.4 million made during the three months ended March 31, 2020, which resulted in an increase in the Company’s controlling interests in such joint ventures from 51% to 100%.",49%,PERCENT,"During the year ended December 31, 2020, the Company completed the acquisition of MTN Group Limited’s  49% redeemable noncontrolling interests in each of the Company’s joint ventures in Ghana and Uganda for total consideration of approximately $524.4 million, including a net adjustment of $1.4 million made during the three months ended March 31, 2020, which resulted in an increase in the Company’s controlling interests in such joint ventures from 51% to 100%.","['acquisition of MTN Group Limited', 'redeemable noncontrolling interests', 'joint ventures in Ghana', 'redeemable noncontrolling interests for total consideration', 'total consideration', 'net adjustment', 'increase in controlling interests', 'controlling interests in such joint ventures', 'increase from %', 'joint ventures', 'total consideration', 'net adjustment', 'such joint ventures']","['acquisition of MTN Group Limited', 0.7081516981124878, 'what is acquisition of MTN Group Limited ?', '49% redeemable noncontrolling interests']",acquisition of MTN Group Limited,0.7081516981124878,what is acquisition of MTN Group Limited ?,49% redeemable noncontrolling interests,redeemable noncontrolling interests
26,"During the year ended December 31, 2020, the Company completed the acquisition of MTN Group Limited's (""MTN"") 49% redeemable noncontrolling interests in each of the Company's joint ventures in Ghana and Uganda for total consideration of approximately $524.4 million, including a net adjustment of $1.4 million made during the three months ended March 31, 2020, which resulted in an increase in the Company's controlling interests in such joint ventures from 51% to 100%. The purchase is reflected in the consolidated statements of equity as increases of $142.2 million in each of Additional Paid in Capital and Accumulated Other Comprehensive Loss and in the consolidated balance sheets as a reduction of $524.4 million in Redeemable noncontrolling interests.",49,"['Noncontrolling owners, ownership percentage']",us-gaap_MinorityInterestOwnershipPercentageByNoncontrollingOwners,percentItemType,amt,"During the year ended December 31, 2020, the Company completed the acquisition of MTN Group Limited’s (“MTN”) 49% redeemable noncontrolling interests in each of the Company’s joint ventures in Ghana and Uganda for total consideration of approximately $524.4 million, including a net adjustment of $1.4 million made during the three months ended March 31, 2020, which resulted in an increase in the Company’s controlling interests in such joint ventures from 51% to 100%.",49%,PERCENT,"During the year ended December 31, 2020, the Company completed the acquisition of MTN Group Limited’s  49% redeemable noncontrolling interests in each of the Company’s joint ventures in Ghana and Uganda for total consideration of approximately $524.4 million, including a net adjustment of $1.4 million made during the three months ended March 31, 2020, which resulted in an increase in the Company’s controlling interests in such joint ventures from 51% to 100%.","['acquisition of MTN Group Limited', 'redeemable noncontrolling interests', 'joint ventures in Ghana', 'redeemable noncontrolling interests for total consideration', 'total consideration', 'net adjustment', 'increase in controlling interests', 'controlling interests in such joint ventures', 'increase from %', 'joint ventures', 'total consideration', 'net adjustment', 'such joint ventures']","['acquisition of MTN Group Limited', 0.7081516981124878, 'what is acquisition of MTN Group Limited ?', '49% redeemable noncontrolling interests']",acquisition of MTN Group Limited,0.7081516981124878,what is acquisition of MTN Group Limited ?,49% redeemable noncontrolling interests,Noncontrolling interests
27,"During the year ended December 31, 2020, the Company completed the acquisition of MTN Group Limited's (""MTN"") 49% redeemable noncontrolling interests in each of the Company's joint ventures in Ghana and Uganda for total consideration of approximately $524.4 million, including a net adjustment of $1.4 million made during the three months ended March 31, 2020, which resulted in an increase in the Company's controlling interests in such joint ventures from 51% to 100%. The purchase is reflected in the consolidated statements of equity as increases of $142.2 million in each of Additional Paid in Capital and Accumulated Other Comprehensive Loss and in the consolidated balance sheets as a reduction of $524.4 million in Redeemable noncontrolling interests.",524.4,['Consideration paid for redemption'],us-gaap_PaymentsForRepurchaseOfRedeemableNoncontrollingInterest,monetaryItemType,amt,"During the year ended December 31, 2020, the Company completed the acquisition of MTN Group Limited’s (“MTN”) 49% redeemable noncontrolling interests in each of the Company’s joint ventures in Ghana and Uganda for total consideration of approximately $524.4 million, including a net adjustment of $1.4 million made during the three months ended March 31, 2020, which resulted in an increase in the Company’s controlling interests in such joint ventures from 51% to 100%.",approximately $524.4 million,MONEY,"During the year ended December 31, 2020, the Company completed the acquisition of MTN Group Limited’s  49% redeemable noncontrolling interests in each of the Company’s joint ventures in Ghana and Uganda for total consideration of approximately $524.4 million, including a net adjustment of $1.4 million made during the three months ended March 31, 2020, which resulted in an increase in the Company’s controlling interests in such joint ventures from 51% to 100%.","['acquisition of MTN Group Limited', 'redeemable noncontrolling interests', 'joint ventures in Ghana', 'redeemable noncontrolling interests for total consideration', 'total consideration', 'net adjustment', 'increase in controlling interests', 'controlling interests in such joint ventures', 'increase from %', 'joint ventures', 'total consideration', 'net adjustment', 'such joint ventures']","['total consideration', 0.5845628976821899, 'what is total consideration ?', 'approximately $524.4 million']",total consideration,0.5845628976821899,what is total consideration ?,approximately $524.4 million,MTN Group Limited's 49% redeemable noncontrolling interests
28,"During the year ended December 31, 2020, the Company completed the acquisition of MTN Group Limited's (""MTN"") 49% redeemable noncontrolling interests in each of the Company's joint ventures in Ghana and Uganda for total consideration of approximately $524.4 million, including a net adjustment of $1.4 million made during the three months ended March 31, 2020, which resulted in an increase in the Company's controlling interests in such joint ventures from 51% to 100%. The purchase is reflected in the consolidated statements of equity as increases of $142.2 million in each of Additional Paid in Capital and Accumulated Other Comprehensive Loss and in the consolidated balance sheets as a reduction of $524.4 million in Redeemable noncontrolling interests.",1.4,['Consideration adjustment'],amt_PaymentsForRepurchaseOfRedeemableNoncontrollingInterestInterest,monetaryItemType,amt,"During the year ended December 31, 2020, the Company completed the acquisition of MTN Group Limited’s (“MTN”) 49% redeemable noncontrolling interests in each of the Company’s joint ventures in Ghana and Uganda for total consideration of approximately $524.4 million, including a net adjustment of $1.4 million made during the three months ended March 31, 2020, which resulted in an increase in the Company’s controlling interests in such joint ventures from 51% to 100%.",$1.4 million,MONEY,"During the year ended December 31, 2020, the Company completed the acquisition of MTN Group Limited’s  49% redeemable noncontrolling interests in each of the Company’s joint ventures in Ghana and Uganda for total consideration of approximately $524.4 million, including a net adjustment of $1.4 million made during the three months ended March 31, 2020, which resulted in an increase in the Company’s controlling interests in such joint ventures from 51% to 100%.","['acquisition of MTN Group Limited', 'redeemable noncontrolling interests', 'joint ventures in Ghana', 'redeemable noncontrolling interests for total consideration', 'total consideration', 'net adjustment', 'increase in controlling interests', 'controlling interests in such joint ventures', 'increase from %', 'joint ventures', 'total consideration', 'net adjustment', 'such joint ventures']","['net adjustment', 0.9570172429084778, 'what is net adjustment ?', '$1.4 million']",net adjustment,0.9570172429084778,what is net adjustment ?,$1.4 million,Net adjustment
29,"During the year ended December 31, 2020, the Company completed the acquisition of MTN Group Limited's (""MTN"") 49% redeemable noncontrolling interests in each of the Company's joint ventures in Ghana and Uganda for total consideration of approximately $524.4 million, including a net adjustment of $1.4 million made during the three months ended March 31, 2020, which resulted in an increase in the Company's controlling interests in such joint ventures from 51% to 100%. The purchase is reflected in the consolidated statements of equity as increases of $142.2 million in each of Additional Paid in Capital and Accumulated Other Comprehensive Loss and in the consolidated balance sheets as a reduction of $524.4 million in Redeemable noncontrolling interests.",51,['Controlling interest percentage'],us-gaap_MinorityInterestOwnershipPercentageByParent,percentItemType,amt,"During the year ended December 31, 2020, the Company completed the acquisition of MTN Group Limited’s (“MTN”) 49% redeemable noncontrolling interests in each of the Company’s joint ventures in Ghana and Uganda for total consideration of approximately $524.4 million, including a net adjustment of $1.4 million made during the three months ended March 31, 2020, which resulted in an increase in the Company’s controlling interests in such joint ventures from 51% to 100%.",51% to 100%,PERCENT,"During the year ended December 31, 2020, the Company completed the acquisition of MTN Group Limited’s  49% redeemable noncontrolling interests in each of the Company’s joint ventures in Ghana and Uganda for total consideration of approximately $524.4 million, including a net adjustment of $1.4 million made during the three months ended March 31, 2020, which resulted in an increase in the Company’s controlling interests in such joint ventures from 51% to 100%.","['acquisition of MTN Group Limited', 'redeemable noncontrolling interests', 'joint ventures in Ghana', 'redeemable noncontrolling interests for total consideration', 'total consideration', 'net adjustment', 'increase in controlling interests', 'controlling interests in such joint ventures', 'increase from %', 'joint ventures', 'total consideration', 'net adjustment', 'such joint ventures']","['controlling interests', 0.714465320110321, 'What is 51% to 100% ?', 'controlling interests']",controlling interests,0.714465320110321,What is 51% to 100% ?,controlling interests,The Company's controlling interests
30,"During the year ended December 31, 2020, the Company completed the acquisition of MTN Group Limited's (""MTN"") 49% redeemable noncontrolling interests in each of the Company's joint ventures in Ghana and Uganda for total consideration of approximately $524.4 million, including a net adjustment of $1.4 million made during the three months ended March 31, 2020, which resulted in an increase in the Company's controlling interests in such joint ventures from 51% to 100%. The purchase is reflected in the consolidated statements of equity as increases of $142.2 million in each of Additional Paid in Capital and Accumulated Other Comprehensive Loss and in the consolidated balance sheets as a reduction of $524.4 million in Redeemable noncontrolling interests.",100,['Controlling interest percentage'],us-gaap_MinorityInterestOwnershipPercentageByParent,percentItemType,amt,"During the year ended December 31, 2020, the Company completed the acquisition of MTN Group Limited’s (“MTN”) 49% redeemable noncontrolling interests in each of the Company’s joint ventures in Ghana and Uganda for total consideration of approximately $524.4 million, including a net adjustment of $1.4 million made during the three months ended March 31, 2020, which resulted in an increase in the Company’s controlling interests in such joint ventures from 51% to 100%.",51% to 100%,PERCENT,"During the year ended December 31, 2020, the Company completed the acquisition of MTN Group Limited’s  49% redeemable noncontrolling interests in each of the Company’s joint ventures in Ghana and Uganda for total consideration of approximately $524.4 million, including a net adjustment of $1.4 million made during the three months ended March 31, 2020, which resulted in an increase in the Company’s controlling interests in such joint ventures from 51% to 100%.","['acquisition of MTN Group Limited', 'redeemable noncontrolling interests', 'joint ventures in Ghana', 'redeemable noncontrolling interests for total consideration', 'total consideration', 'net adjustment', 'increase in controlling interests', 'controlling interests in such joint ventures', 'increase from %', 'joint ventures', 'total consideration', 'net adjustment', 'such joint ventures']","['controlling interests', 0.714465320110321, 'What is 51% to 100% ?', 'controlling interests']",controlling interests,0.714465320110321,What is 51% to 100% ?,controlling interests,Acquisition of MTN Group Limited's 49% redeemable noncontrolling interests
31,"During the year ended December 31, 2020, the Company completed the acquisition of MTN Group Limited's (""MTN"") 49% redeemable noncontrolling interests in each of the Company's joint ventures in Ghana and Uganda for total consideration of approximately $524.4 million, including a net adjustment of $1.4 million made during the three months ended March 31, 2020, which resulted in an increase in the Company's controlling interests in such joint ventures from 51% to 100%. The purchase is reflected in the consolidated statements of equity as increases of $142.2 million in each of Additional Paid in Capital and Accumulated Other Comprehensive Loss and in the consolidated balance sheets as a reduction of $524.4 million in Redeemable noncontrolling interests.",142.2,[],us-gaap_AdjustmentsToAdditionalPaidInCapitalIncreaseInCarryingAmountOfRedeemablePreferredStock,monetaryItemType,amt,The purchase is reflected in the consolidated statements of equity as increases of $142.2 million in each of Additional Paid in Capital and Accumulated Other Comprehensive Loss and in the consolidated balance sheets as a reduction of $524.4 million in Redeemable noncontrolling interests.,$142.2 million,MONEY,The purchase is reflected in the consolidated statements of equity as increases of $142.2 million in each of Additional Paid in Capital and Accumulated Other Comprehensive Loss and in the consolidated balance sheets as a reduction of $524.4 million in Redeemable noncontrolling interests.,"['consolidated statements of equity', 'increases', 'increases', 'increases as reduction', 'reduction', 'consolidated statements', 'Additional Paid', 'Other Comprehensive Loss', 'consolidated balance sheets', 'Redeemable interests']","['increases', 0.7562589645385742, 'what is increases ?', '$142.2 million']",increases,0.7562589645385742,what is increases ?,$142.2 million,consolidated statements of equity
32,"During the year ended December 31, 2020, the Company completed the acquisition of MTN Group Limited's (""MTN"") 49% redeemable noncontrolling interests in each of the Company's joint ventures in Ghana and Uganda for total consideration of approximately $524.4 million, including a net adjustment of $1.4 million made during the three months ended March 31, 2020, which resulted in an increase in the Company's controlling interests in such joint ventures from 51% to 100%. The purchase is reflected in the consolidated statements of equity as increases of $142.2 million in each of Additional Paid in Capital and Accumulated Other Comprehensive Loss and in the consolidated balance sheets as a reduction of $524.4 million in Redeemable noncontrolling interests.",142.2,[],us-gaap_AdjustmentsToAdditionalPaidInCapitalIncreaseInCarryingAmountOfRedeemablePreferredStock,monetaryItemType,amt,The purchase is reflected in the consolidated statements of equity as increases of $142.2 million in each of Additional Paid in Capital and Accumulated Other Comprehensive Loss and in the consolidated balance sheets as a reduction of $524.4 million in Redeemable noncontrolling interests.,$142.2 million,MONEY,The purchase is reflected in the consolidated statements of equity as increases of $142.2 million in each of Additional Paid in Capital and Accumulated Other Comprehensive Loss and in the consolidated balance sheets as a reduction of $524.4 million in Redeemable noncontrolling interests.,"['consolidated statements of equity', 'increases', 'increases', 'increases as reduction', 'reduction', 'consolidated statements', 'Additional Paid', 'Other Comprehensive Loss', 'consolidated balance sheets', 'Redeemable interests']","['increases', 0.7562589645385742, 'what is increases ?', '$142.2 million']",increases,0.7562589645385742,what is increases ?,$142.2 million,Additional Paid in Capital
33,"During the year ended December 31, 2020, the Company completed the acquisition of MTN Group Limited's (""MTN"") 49% redeemable noncontrolling interests in each of the Company's joint ventures in Ghana and Uganda for total consideration of approximately $524.4 million, including a net adjustment of $1.4 million made during the three months ended March 31, 2020, which resulted in an increase in the Company's controlling interests in such joint ventures from 51% to 100%. The purchase is reflected in the consolidated statements of equity as increases of $142.2 million in each of Additional Paid in Capital and Accumulated Other Comprehensive Loss and in the consolidated balance sheets as a reduction of $524.4 million in Redeemable noncontrolling interests.",524.4,['Consideration paid for redemption'],us-gaap_PaymentsForRepurchaseOfRedeemableNoncontrollingInterest,monetaryItemType,amt,"During the year ended December 31, 2020, the Company completed the acquisition of MTN Group Limited’s (“MTN”) 49% redeemable noncontrolling interests in each of the Company’s joint ventures in Ghana and Uganda for total consideration of approximately $524.4 million, including a net adjustment of $1.4 million made during the three months ended March 31, 2020, which resulted in an increase in the Company’s controlling interests in such joint ventures from 51% to 100%.",approximately $524.4 million,MONEY,"During the year ended December 31, 2020, the Company completed the acquisition of MTN Group Limited’s  49% redeemable noncontrolling interests in each of the Company’s joint ventures in Ghana and Uganda for total consideration of approximately $524.4 million, including a net adjustment of $1.4 million made during the three months ended March 31, 2020, which resulted in an increase in the Company’s controlling interests in such joint ventures from 51% to 100%.","['acquisition of MTN Group Limited', 'redeemable noncontrolling interests', 'joint ventures in Ghana', 'redeemable noncontrolling interests for total consideration', 'total consideration', 'net adjustment', 'increase in controlling interests', 'controlling interests in such joint ventures', 'increase from %', 'joint ventures', 'total consideration', 'net adjustment', 'such joint ventures']","['total consideration', 0.5845628976821899, 'what is total consideration ?', 'approximately $524.4 million']",total consideration,0.5845628976821899,what is total consideration ?,approximately $524.4 million,noncontrolling interests in each of the Company's joint ventures
34,"property and Asia property to U.S. & Canada property and Asia Pacific property, respectively. The Company continues to report its results in six segments-U.S. & Canada property, Asia Pacific property, Africa property, Europe property, Latin America property and services, which are discussed further in note 21. The change in reportable segment names is solely reflective of the inclusion of Canada and Australia in the Company's business operations, as a result of the InSite Acquisition, and had no impact on the Company's consolidated financial statements for any prior periods. Historical financial information included in this Annual Report on Form 10 K has not been adjusted.",six,['Number of reportable segments'],us-gaap_NumberOfReportableSegments,integerItemType,amt,"The Company continues to report its results in six segments – U.S. & Canada property, Asia Pacific property, Africa property, Europe property, Latin America property and services, which are discussed further in note 21.",six,CARDINAL,"The Company continues to report its results in six segments – U.S. & Canada property, Asia Pacific property, Africa property, Europe property, Latin America property and services, which are discussed further in note 21.",[],"['', 0, '', '']",,0.0,,,The Company's segments
35,"Accounts Receivable and Deferred Rent Asset—The Company derives the largest portion of its revenues and corresponding accounts receivable and the related deferred rent asset from a relatively small number of tenants in the telecommunications industry, and 55% of its current year revenues are derived from three tenants.",55,"['Concentration risk, percentage']",us-gaap_ConcentrationRiskPercentage1,percentItemType,amt,"Accounts Receivable and Deferred Rent Asset—The Company derives the largest portion of its revenues and corresponding accounts receivable and the related deferred rent asset from a relatively small number of tenants in the telecommunications industry, and 55% of its current year revenues are derived from three tenants.",55%,PERCENT,"Accounts Receivable and Deferred Rent Asset—The Company derives the largest portion of its revenues and corresponding accounts receivable and the related deferred rent asset from a relatively small number of tenants in the telecommunications industry, and 55% of its current year revenues are derived from three tenants.","['largest receivable portion of revenues', 'related deferred rent asset from small number', 'small number of tenants', 'tenants in telecommunications industry', '% of year revenues', 'Receivable Rent Asset', 'largest receivable portion', 'small number', 'telecommunications industry', 'year revenues']","['year revenues', 0.47621119022369385, 'what is year revenues ?', '55%']",year revenues,0.4762111902236938,what is year revenues ?,55%,Portion of revenues
36,"Accounts Receivable and Deferred Rent Asset—The Company derives the largest portion of its revenues and corresponding accounts receivable and the related deferred rent asset from a relatively small number of tenants in the telecommunications industry, and 55% of its current year revenues are derived from three tenants.",three,['Number of tenants'],amt_NumberofTenants,integerItemType,amt,"Accounts Receivable and Deferred Rent Asset—The Company derives the largest portion of its revenues and corresponding accounts receivable and the related deferred rent asset from a relatively small number of tenants in the telecommunications industry, and 55% of its current year revenues are derived from three tenants.",three,CARDINAL,"Accounts Receivable and Deferred Rent Asset—The Company derives the largest portion of its revenues and corresponding accounts receivable and the related deferred rent asset from a relatively small number of tenants in the telecommunications industry, and 55% of its current year revenues are derived from three tenants.","['largest receivable portion of revenues', 'related deferred rent asset from small number', 'small number of tenants', 'tenants in telecommunications industry', '% of year revenues', 'Receivable Rent Asset', 'largest receivable portion', 'small number', 'telecommunications industry', 'year revenues']","['Receivable and Deferred Rent Asset', 0.951468825340271, 'What is three ?', 'Receivable and Deferred Rent Asset']",Receivable and Deferred Rent Asset,0.951468825340271,What is three ?,Receivable and Deferred Rent Asset,derives the largest portion
37,"Property and Equipment—Property and equipment is recorded at cost or, in the case of acquired properties, at estimated fair value on the date acquired. Cost for self constructed towers includes direct materials and labor and certain indirect costs associated with construction of the tower, such as transportation costs, employee benefits and payroll taxes. The Company begins the capitalization of costs during the pre construction period, which is the period during which costs are incurred to evaluate the site, and continues to capitalize costs until the tower is substantially completed and ready for occupancy by a tenant. Labor and related costs capitalized for the years ended December 31, 2020, 2019 and 2018 were $51.1 million, $48.3 million and $55.0 million, respectively.",51.1,['Labor costs capitalized'],amt_LaborCostsCapitalized,monetaryItemType,amt,"Labor and related costs capitalized for the years ended December 31, 2020, 2019 and 2018 were $51.1 million, $48.3 million and $55.0 million, respectively.",$51.1 million,MONEY,"Labor and related costs capitalized for the years ended December 31, 2020, 2019 and 2018 were $51.1 million, $48.3 million and $55.0 million, respectively.",['related Labor'],"['', 0, '', '']",,0.0,,,"Labor and related costs capitalized for the year ended December 31, 2020"
