,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
10,"Effective January 1, 2019, the Corporation adopted the Financial Accounting Standards Board's Standard, Leases (Topic 842), as amended. The standard requires all leases to be recorded on the balance sheet as a right of use asset and a lease liability. The Corporation used a transition method that applies the new lease standard at January 1, 2019. The Corporation applied a policy election to exclude short term leases from balance sheet recognition and also elected certain practical expedients at adoption. As permitted, the Corporation did not reassess whether existing contracts are or contain leases, the lease classification for any existing leases, initial direct costs for any existing lease and whether existing land easements and rights of way, which were not previously accounted for as leases, are or contain a lease. At adoption on January 1, 2019, an operating lease liability of $3.3 billion was recorded and the operating lease right of use asset was $4.3 billion, including $1.0 billion of previously recorded prepaid leases. There was no cumulative earnings effect adjustment.",3.3,"['Total operating lease liability', 'Operating lease liability']",us-gaap_OperatingLeaseLiability,monetaryItemType,xom,"At adoption on January 1, 2019, an operating lease liability of $3.3 billion was recorded and the operating lease right of use asset was $4.3 billion, including $1.0 billion of previously recorded prepaid leases.",$3.3 billion,MONEY,"At adoption on January 1, 2019, an operating lease liability of $3.3 billion was recorded and the operating lease right of use asset was $4.3 billion, including $1.0 billion of previously recorded prepaid leases.","['adoption on January', 'lease liability', 'right of use asset', 'lease liability', 'operating lease', 'use asset', 'prepaid leases']","['lease liability', 0.8369461297988892, 'what is lease liability ?', '$3.3 billion']",lease liability,0.8369461297988892,what is lease liability ?,$3.3 billion,"Operating lease liability

Entity: 
$4.3 billion
Phrase: 
Operating lease right of use asset"
11,"Effective January 1, 2019, the Corporation adopted the Financial Accounting Standards Board's Standard, Leases (Topic 842), as amended. The standard requires all leases to be recorded on the balance sheet as a right of use asset and a lease liability. The Corporation used a transition method that applies the new lease standard at January 1, 2019. The Corporation applied a policy election to exclude short term leases from balance sheet recognition and also elected certain practical expedients at adoption. As permitted, the Corporation did not reassess whether existing contracts are or contain leases, the lease classification for any existing leases, initial direct costs for any existing lease and whether existing land easements and rights of way, which were not previously accounted for as leases, are or contain a lease. At adoption on January 1, 2019, an operating lease liability of $3.3 billion was recorded and the operating lease right of use asset was $4.3 billion, including $1.0 billion of previously recorded prepaid leases. There was no cumulative earnings effect adjustment.",4.3,"['Operating lease right of use asset included in Other assets, including intangibles   net', 'Operating lease right of use asset']",us-gaap_OperatingLeaseRightOfUseAsset,monetaryItemType,xom,"At adoption on January 1, 2019, an operating lease liability of $3.3 billion was recorded and the operating lease right of use asset was $4.3 billion, including $1.0 billion of previously recorded prepaid leases.",$4.3 billion,MONEY,"At adoption on January 1, 2019, an operating lease liability of $3.3 billion was recorded and the operating lease right of use asset was $4.3 billion, including $1.0 billion of previously recorded prepaid leases.","['adoption on January', 'lease liability', 'right of use asset', 'lease liability', 'operating lease', 'use asset', 'prepaid leases']","['operating lease right of use asset', 0.4228263795375824, 'What is $4.3 billion ?', 'operating lease right of use asset']",operating lease right of use asset,0.4228263795375824,What is $4.3 billion ?,operating lease right of use asset,Operating lease right of use asset
12,"Effective January 1, 2019, the Corporation adopted the Financial Accounting Standards Board's Standard, Leases (Topic 842), as amended. The standard requires all leases to be recorded on the balance sheet as a right of use asset and a lease liability. The Corporation used a transition method that applies the new lease standard at January 1, 2019. The Corporation applied a policy election to exclude short term leases from balance sheet recognition and also elected certain practical expedients at adoption. As permitted, the Corporation did not reassess whether existing contracts are or contain leases, the lease classification for any existing leases, initial direct costs for any existing lease and whether existing land easements and rights of way, which were not previously accounted for as leases, are or contain a lease. At adoption on January 1, 2019, an operating lease liability of $3.3 billion was recorded and the operating lease right of use asset was $4.3 billion, including $1.0 billion of previously recorded prepaid leases. There was no cumulative earnings effect adjustment.",1.0,['Previously recorded prepaid lease'],xom_PrepaidLease,monetaryItemType,xom,"At adoption on January 1, 2019, an operating lease liability of $3.3 billion was recorded and the operating lease right of use asset was $4.3 billion, including $1.0 billion of previously recorded prepaid leases.",$1.0 billion,MONEY,"At adoption on January 1, 2019, an operating lease liability of $3.3 billion was recorded and the operating lease right of use asset was $4.3 billion, including $1.0 billion of previously recorded prepaid leases.","['adoption on January', 'lease liability', 'right of use asset', 'lease liability', 'operating lease', 'use asset', 'prepaid leases']","['prepaid leases', 0.7207346558570862, 'What is $1.0 billion ?', 'prepaid leases']",prepaid leases,0.7207346558570862,What is $1.0 billion ?,prepaid leases,previously recorded prepaid leases
13,"3. Miscellaneous Financial Information Research and development expenses totaled $1,214 million in 2019, $1,116 million in 2018, and $1,063 million in 2017. Net income included before tax aggregate foreign exchange transaction losses of $104 million and $138 million in 2019 and 2018, respectively, and a gain of $6 million in 2017. In 2019, 2018, and 2017, net income included gains of $523 million and $107 million, and a loss of $10 million, respectively, attributable to the combined effects of LIFO inventory accumulations and drawdowns. The aggregate replacement cost of inventories was estimated to exceed their LIFO carrying values by $9.7 billion and $8.2 billion at December 31, 2019, and 2018, respectively.Crude oil, products and merchandise as of year end 2019 and 2018 consist of the following:","1,214","['Research and development expense', 'Research and Development Expense, Total']",us-gaap_ResearchAndDevelopmentExpense,monetaryItemType,xom,"Miscellaneous Financial Information Research and development expenses totaled $1,214 million in 2019, $1,116 million in 2018, and $1,063 million in 2017.","$1,214 million",MONEY,"Miscellaneous Financial Information Research and development expenses totaled $1,214 million in 2019, $1,116 million in 2018, and $1,063 million in 2017.",[],"['', 0, '', '']",,0.0,,,"Research and development expenses

Entity: 
$1,116 million
Phrase: 
Research and development expenses

Entity: 
$1,063 million
Phrase: 
Research and development expenses"
14,"3. Miscellaneous Financial Information Research and development expenses totaled $1,214 million in 2019, $1,116 million in 2018, and $1,063 million in 2017. Net income included before tax aggregate foreign exchange transaction losses of $104 million and $138 million in 2019 and 2018, respectively, and a gain of $6 million in 2017. In 2019, 2018, and 2017, net income included gains of $523 million and $107 million, and a loss of $10 million, respectively, attributable to the combined effects of LIFO inventory accumulations and drawdowns. The aggregate replacement cost of inventories was estimated to exceed their LIFO carrying values by $9.7 billion and $8.2 billion at December 31, 2019, and 2018, respectively.Crude oil, products and merchandise as of year end 2019 and 2018 consist of the following:","1,116","['Research and development expense', 'Research and Development Expense, Total']",us-gaap_ResearchAndDevelopmentExpense,monetaryItemType,xom,"Miscellaneous Financial Information Research and development expenses totaled $1,214 million in 2019, $1,116 million in 2018, and $1,063 million in 2017.","$1,116 million",MONEY,"Miscellaneous Financial Information Research and development expenses totaled $1,214 million in 2019, $1,116 million in 2018, and $1,063 million in 2017.",[],"['', 0, '', '']",,0.0,,,2018 research and development expenses
15,"3. Miscellaneous Financial Information Research and development expenses totaled $1,214 million in 2019, $1,116 million in 2018, and $1,063 million in 2017. Net income included before tax aggregate foreign exchange transaction losses of $104 million and $138 million in 2019 and 2018, respectively, and a gain of $6 million in 2017. In 2019, 2018, and 2017, net income included gains of $523 million and $107 million, and a loss of $10 million, respectively, attributable to the combined effects of LIFO inventory accumulations and drawdowns. The aggregate replacement cost of inventories was estimated to exceed their LIFO carrying values by $9.7 billion and $8.2 billion at December 31, 2019, and 2018, respectively.Crude oil, products and merchandise as of year end 2019 and 2018 consist of the following:","1,063","['Research and development expense', 'Research and Development Expense, Total']",us-gaap_ResearchAndDevelopmentExpense,monetaryItemType,xom,"Miscellaneous Financial Information Research and development expenses totaled $1,214 million in 2019, $1,116 million in 2018, and $1,063 million in 2017.","$1,063 million",MONEY,"Miscellaneous Financial Information Research and development expenses totaled $1,214 million in 2019, $1,116 million in 2018, and $1,063 million in 2017.",[],"['', 0, '', '']",,0.0,,,2017 research and development expenses
16,"Research and development expenses totaled $1,214 million in 2019, $1,116 million in 2018, and $1,063 million in 2017.","1,214","['Research and development expense', 'Research and Development Expense, Total']",us-gaap_ResearchAndDevelopmentExpense,monetaryItemType,xom,"Research and development expenses totaled $1,214 million in 2019, $1,116 million in 2018, and $1,063 million in 2017.","$1,214 million",MONEY,"Research and development expenses totaled $1,214 million in 2019, $1,116 million in 2018, and $1,063 million in 2017.",[],"['Research and development expenses', 0.8297783136367798, 'What is $1,214 million ?', 'Research and development expenses']",Research and development expenses,0.8297783136367798,"What is $1,214 million ?",Research and development expenses,"2019 research and development expenses

Entity: 
$1,116 million
Phrase: 
2018 research and development expenses

Entity: 
$1,063 million
Phrase: 
2017 research and development expenses"
17,"Research and development expenses totaled $1,214 million in 2019, $1,116 million in 2018, and $1,063 million in 2017.","1,116","['Research and development expense', 'Research and Development Expense, Total']",us-gaap_ResearchAndDevelopmentExpense,monetaryItemType,xom,"Research and development expenses totaled $1,214 million in 2019, $1,116 million in 2018, and $1,063 million in 2017.","$1,116 million",MONEY,"Research and development expenses totaled $1,214 million in 2019, $1,116 million in 2018, and $1,063 million in 2017.",[],"['Research and development expenses', 0.16257749497890472, 'What is $1,116 million ?', 'Research and development expenses']",Research and development expenses,0.1625774949789047,"What is $1,116 million ?",Research and development expenses,2018 research and development expenses
18,"Research and development expenses totaled $1,214 million in 2019, $1,116 million in 2018, and $1,063 million in 2017.","1,063","['Research and development expense', 'Research and Development Expense, Total']",us-gaap_ResearchAndDevelopmentExpense,monetaryItemType,xom,"Research and development expenses totaled $1,214 million in 2019, $1,116 million in 2018, and $1,063 million in 2017.","$1,063 million",MONEY,"Research and development expenses totaled $1,214 million in 2019, $1,116 million in 2018, and $1,063 million in 2017.",[],"['', 0, '', '']",,0.0,,,Research and development expenses
19,"3. Miscellaneous Financial Information Research and development expenses totaled $1,214 million in 2019, $1,116 million in 2018, and $1,063 million in 2017. Net income included before tax aggregate foreign exchange transaction losses of $104 million and $138 million in 2019 and 2018, respectively, and a gain of $6 million in 2017. In 2019, 2018, and 2017, net income included gains of $523 million and $107 million, and a loss of $10 million, respectively, attributable to the combined effects of LIFO inventory accumulations and drawdowns. The aggregate replacement cost of inventories was estimated to exceed their LIFO carrying values by $9.7 billion and $8.2 billion at December 31, 2019, and 2018, respectively.Crude oil, products and merchandise as of year end 2019 and 2018 consist of the following:",104,"['Foreign currency transaction gain, before tax']",us-gaap_ForeignCurrencyTransactionGainLossBeforeTax,monetaryItemType,xom,"Net income included before tax aggregate foreign exchange transaction losses of $104 million and $138 million in 2019 and 2018, respectively, and a gain of $6 million in 2017.",$104 million,MONEY,"Net income included before tax aggregate foreign exchange transaction losses of $104 million and $138 million in 2019 and 2018, respectively, and a gain of $6 million in 2017.","['aggregate transaction losses', 'aggregate transaction losses', 'gain', 'gain', 'Net income', 'transaction losses']","['aggregate transaction losses', 0.8490440249443054, 'what is aggregate transaction losses ?', '$104 million']",aggregate transaction losses,0.8490440249443054,what is aggregate transaction losses ?,$104 million,Aggregate foreign exchange transaction losses
20,"3. Miscellaneous Financial Information Research and development expenses totaled $1,214 million in 2019, $1,116 million in 2018, and $1,063 million in 2017. Net income included before tax aggregate foreign exchange transaction losses of $104 million and $138 million in 2019 and 2018, respectively, and a gain of $6 million in 2017. In 2019, 2018, and 2017, net income included gains of $523 million and $107 million, and a loss of $10 million, respectively, attributable to the combined effects of LIFO inventory accumulations and drawdowns. The aggregate replacement cost of inventories was estimated to exceed their LIFO carrying values by $9.7 billion and $8.2 billion at December 31, 2019, and 2018, respectively.Crude oil, products and merchandise as of year end 2019 and 2018 consist of the following:",138,"['Foreign currency transaction gain, before tax']",us-gaap_ForeignCurrencyTransactionGainLossBeforeTax,monetaryItemType,xom,"Net income included before tax aggregate foreign exchange transaction losses of $104 million and $138 million in 2019 and 2018, respectively, and a gain of $6 million in 2017.",$138 million,MONEY,"Net income included before tax aggregate foreign exchange transaction losses of $104 million and $138 million in 2019 and 2018, respectively, and a gain of $6 million in 2017.","['aggregate transaction losses', 'aggregate transaction losses', 'gain', 'gain', 'Net income', 'transaction losses']","['Net income included before tax aggregate foreign exchange transaction losses', 0.27657198905944824, 'What is $138 million ?', 'Net income included before tax aggregate foreign exchange transaction losses']",Net income included before tax aggregate foreign exchange transaction losses,0.2765719890594482,What is $138 million ?,Net income included before tax aggregate foreign exchange transaction losses,Foreign exchange transaction losses
21,"3. Miscellaneous Financial Information Research and development expenses totaled $1,214 million in 2019, $1,116 million in 2018, and $1,063 million in 2017. Net income included before tax aggregate foreign exchange transaction losses of $104 million and $138 million in 2019 and 2018, respectively, and a gain of $6 million in 2017. In 2019, 2018, and 2017, net income included gains of $523 million and $107 million, and a loss of $10 million, respectively, attributable to the combined effects of LIFO inventory accumulations and drawdowns. The aggregate replacement cost of inventories was estimated to exceed their LIFO carrying values by $9.7 billion and $8.2 billion at December 31, 2019, and 2018, respectively.Crude oil, products and merchandise as of year end 2019 and 2018 consist of the following:",6,"['Foreign currency transaction gain, before tax']",us-gaap_ForeignCurrencyTransactionGainLossBeforeTax,monetaryItemType,xom,"Miscellaneous Financial Information Research and development expenses totaled $1,214 million in 2019, $1,116 million in 2018, and $1,063 million in 2017.","$1,116 million",MONEY,"Miscellaneous Financial Information Research and development expenses totaled $1,214 million in 2019, $1,116 million in 2018, and $1,063 million in 2017.",[],"['', 0, '', '']",,0.0,,,2018 research and development expenses
22,"Net income included before tax aggregate foreign exchange transaction losses of $104 million and $138 million in 2019 and 2018, respectively, and a gain of $6 million in 2017.",104,"['Foreign currency transaction gain, before tax']",us-gaap_ForeignCurrencyTransactionGainLossBeforeTax,monetaryItemType,xom,"Net income included before tax aggregate foreign exchange transaction losses of $104 million and $138 million in 2019 and 2018, respectively, and a gain of $6 million in 2017.",$104 million,MONEY,"Net income included before tax aggregate foreign exchange transaction losses of $104 million and $138 million in 2019 and 2018, respectively, and a gain of $6 million in 2017.","['aggregate transaction losses', 'aggregate transaction losses', 'gain', 'gain', 'Net income', 'transaction losses']","['aggregate transaction losses', 0.8490440249443054, 'what is aggregate transaction losses ?', '$104 million']",aggregate transaction losses,0.8490440249443054,what is aggregate transaction losses ?,$104 million,aggregate foreign exchange transaction losses
23,"Net income included before tax aggregate foreign exchange transaction losses of $104 million and $138 million in 2019 and 2018, respectively, and a gain of $6 million in 2017.",138,"['Foreign currency transaction gain, before tax']",us-gaap_ForeignCurrencyTransactionGainLossBeforeTax,monetaryItemType,xom,"Net income included before tax aggregate foreign exchange transaction losses of $104 million and $138 million in 2019 and 2018, respectively, and a gain of $6 million in 2017.",$138 million,MONEY,"Net income included before tax aggregate foreign exchange transaction losses of $104 million and $138 million in 2019 and 2018, respectively, and a gain of $6 million in 2017.","['aggregate transaction losses', 'aggregate transaction losses', 'gain', 'gain', 'Net income', 'transaction losses']","['Net income included before tax aggregate foreign exchange transaction losses', 0.27657198905944824, 'What is $138 million ?', 'Net income included before tax aggregate foreign exchange transaction losses']",Net income included before tax aggregate foreign exchange transaction losses,0.2765719890594482,What is $138 million ?,Net income included before tax aggregate foreign exchange transaction losses,Foreign exchange transaction losses
24,"Net income included before tax aggregate foreign exchange transaction losses of $104 million and $138 million in 2019 and 2018, respectively, and a gain of $6 million in 2017.",6,"['Foreign currency transaction gain, before tax']",us-gaap_ForeignCurrencyTransactionGainLossBeforeTax,monetaryItemType,xom,"Net income included before tax aggregate foreign exchange transaction losses of $104 million and $138 million in 2019 and 2018, respectively, and a gain of $6 million in 2017.",$6 million,MONEY,"Net income included before tax aggregate foreign exchange transaction losses of $104 million and $138 million in 2019 and 2018, respectively, and a gain of $6 million in 2017.","['aggregate transaction losses', 'aggregate transaction losses', 'gain', 'gain', 'Net income', 'transaction losses']","['gain', 0.5991998910903931, 'what is gain ?', '$6 million']",gain,0.5991998910903931,what is gain ?,$6 million,Net income before tax aggregate foreign exchange transaction losses
25,"3. Miscellaneous Financial Information Research and development expenses totaled $1,214 million in 2019, $1,116 million in 2018, and $1,063 million in 2017. Net income included before tax aggregate foreign exchange transaction losses of $104 million and $138 million in 2019 and 2018, respectively, and a gain of $6 million in 2017. In 2019, 2018, and 2017, net income included gains of $523 million and $107 million, and a loss of $10 million, respectively, attributable to the combined effects of LIFO inventory accumulations and drawdowns. The aggregate replacement cost of inventories was estimated to exceed their LIFO carrying values by $9.7 billion and $8.2 billion at December 31, 2019, and 2018, respectively.Crude oil, products and merchandise as of year end 2019 and 2018 consist of the following:",523,['Gains on combined effects of LIFO inventory accumulations and draw downs'],us-gaap_EffectOfLIFOInventoryLiquidationOnIncome,monetaryItemType,xom,"In 2019, 2018, and 2017, net income included gains of $523 million and $107 million, and a loss of $10 million, respectively, attributable to the combined effects of LIFO inventory accumulations and drawdowns.",$523 million,MONEY,"In 2019, 2018, and 2017, net income included gains of $523 million and $107 million, and a loss of $10 million, respectively, attributable to the combined effects of LIFO inventory accumulations and drawdowns.","['gains', 'attributable loss', 'combined effects of LIFO inventory accumulations', 'net income', 'LIFO inventory accumulations']","['gains', 0.616235613822937, 'what is gains ?', '$523 million and $107 million']",gains,0.616235613822937,what is gains ?,$523 million and $107 million,"Net income included gains

Entity: 
$107 million
Phrase: 
Net income included gains

Entity: 
$10 million
Phrase: 
Net income included a loss"
26,"3. Miscellaneous Financial Information Research and development expenses totaled $1,214 million in 2019, $1,116 million in 2018, and $1,063 million in 2017. Net income included before tax aggregate foreign exchange transaction losses of $104 million and $138 million in 2019 and 2018, respectively, and a gain of $6 million in 2017. In 2019, 2018, and 2017, net income included gains of $523 million and $107 million, and a loss of $10 million, respectively, attributable to the combined effects of LIFO inventory accumulations and drawdowns. The aggregate replacement cost of inventories was estimated to exceed their LIFO carrying values by $9.7 billion and $8.2 billion at December 31, 2019, and 2018, respectively.Crude oil, products and merchandise as of year end 2019 and 2018 consist of the following:",107,['Gains on combined effects of LIFO inventory accumulations and draw downs'],us-gaap_EffectOfLIFOInventoryLiquidationOnIncome,monetaryItemType,xom,"In 2019, 2018, and 2017, net income included gains of $523 million and $107 million, and a loss of $10 million, respectively, attributable to the combined effects of LIFO inventory accumulations and drawdowns.",$107 million,MONEY,"In 2019, 2018, and 2017, net income included gains of $523 million and $107 million, and a loss of $10 million, respectively, attributable to the combined effects of LIFO inventory accumulations and drawdowns.","['gains', 'attributable loss', 'combined effects of LIFO inventory accumulations', 'net income', 'LIFO inventory accumulations']","['gains', 0.616235613822937, 'what is gains ?', '$523 million and $107 million']",gains,0.616235613822937,what is gains ?,$523 million and $107 million,LIFO inventory accumulations
27,"3. Miscellaneous Financial Information Research and development expenses totaled $1,214 million in 2019, $1,116 million in 2018, and $1,063 million in 2017. Net income included before tax aggregate foreign exchange transaction losses of $104 million and $138 million in 2019 and 2018, respectively, and a gain of $6 million in 2017. In 2019, 2018, and 2017, net income included gains of $523 million and $107 million, and a loss of $10 million, respectively, attributable to the combined effects of LIFO inventory accumulations and drawdowns. The aggregate replacement cost of inventories was estimated to exceed their LIFO carrying values by $9.7 billion and $8.2 billion at December 31, 2019, and 2018, respectively.Crude oil, products and merchandise as of year end 2019 and 2018 consist of the following:",10,['Gains on combined effects of LIFO inventory accumulations and draw downs'],us-gaap_EffectOfLIFOInventoryLiquidationOnIncome,monetaryItemType,xom,"Net income included before tax aggregate foreign exchange transaction losses of $104 million and $138 million in 2019 and 2018, respectively, and a gain of $6 million in 2017.",$104 million,MONEY,"Net income included before tax aggregate foreign exchange transaction losses of $104 million and $138 million in 2019 and 2018, respectively, and a gain of $6 million in 2017.","['aggregate transaction losses', 'aggregate transaction losses', 'gain', 'gain', 'Net income', 'transaction losses']","['aggregate transaction losses', 0.8490440249443054, 'what is aggregate transaction losses ?', '$104 million']",aggregate transaction losses,0.8490440249443054,what is aggregate transaction losses ?,$104 million,Aggregate foreign exchange transaction losses
28,"3. Miscellaneous Financial Information Research and development expenses totaled $1,214 million in 2019, $1,116 million in 2018, and $1,063 million in 2017. Net income included before tax aggregate foreign exchange transaction losses of $104 million and $138 million in 2019 and 2018, respectively, and a gain of $6 million in 2017. In 2019, 2018, and 2017, net income included gains of $523 million and $107 million, and a loss of $10 million, respectively, attributable to the combined effects of LIFO inventory accumulations and drawdowns. The aggregate replacement cost of inventories was estimated to exceed their LIFO carrying values by $9.7 billion and $8.2 billion at December 31, 2019, and 2018, respectively.Crude oil, products and merchandise as of year end 2019 and 2018 consist of the following:",9.7,"['Aggregate replacement cost of inventories estimated to exceed LIFO carrying values', 'Aggregate replacement cost of inventories']",us-gaap_ExcessOfReplacementOrCurrentCostsOverStatedLIFOValue,monetaryItemType,xom,"The aggregate replacement cost of inventories was estimated to exceed their LIFO carrying values by $9.7 billion and $8.2 billion at December 31, 2019, and 2018, respectively.Crude oil, products and merchandise as of year end 2019 and 2018 consist of the following:",$9.7 billion,MONEY,"The aggregate replacement cost of inventories was estimated to exceed their LIFO carrying values by $9.7 billion and $8.2 billion at December 31, 2019, and 2018, respectively.Crude oil, products and merchandise as of year end 2019 and 2018 consist of the following:","['replacement cost of inventories', 'Crude oil', 'replacement cost', 'Crude oil']","['replacement cost of inventories', 0.6673019528388977, 'what is replacement cost of inventories ?', '$9.7 billion']",replacement cost of inventories,0.6673019528388977,what is replacement cost of inventories ?,$9.7 billion,"LIFO carrying values

Entity:
$8.2 billion
Phrase: 
LIFO carrying values"
29,"3. Miscellaneous Financial Information Research and development expenses totaled $1,214 million in 2019, $1,116 million in 2018, and $1,063 million in 2017. Net income included before tax aggregate foreign exchange transaction losses of $104 million and $138 million in 2019 and 2018, respectively, and a gain of $6 million in 2017. In 2019, 2018, and 2017, net income included gains of $523 million and $107 million, and a loss of $10 million, respectively, attributable to the combined effects of LIFO inventory accumulations and drawdowns. The aggregate replacement cost of inventories was estimated to exceed their LIFO carrying values by $9.7 billion and $8.2 billion at December 31, 2019, and 2018, respectively.Crude oil, products and merchandise as of year end 2019 and 2018 consist of the following:",8.2,"['Aggregate replacement cost of inventories estimated to exceed LIFO carrying values', 'Aggregate replacement cost of inventories']",us-gaap_ExcessOfReplacementOrCurrentCostsOverStatedLIFOValue,monetaryItemType,xom,"The aggregate replacement cost of inventories was estimated to exceed their LIFO carrying values by $9.7 billion and $8.2 billion at December 31, 2019, and 2018, respectively.Crude oil, products and merchandise as of year end 2019 and 2018 consist of the following:",$8.2 billion,MONEY,"The aggregate replacement cost of inventories was estimated to exceed their LIFO carrying values by $9.7 billion and $8.2 billion at December 31, 2019, and 2018, respectively.Crude oil, products and merchandise as of year end 2019 and 2018 consist of the following:","['replacement cost of inventories', 'Crude oil', 'replacement cost', 'Crude oil']","['aggregate replacement cost of inventories', 0.21620705723762512, 'What is $8.2 billion ?', 'aggregate replacement cost of inventories']",aggregate replacement cost of inventories,0.2162070572376251,What is $8.2 billion ?,aggregate replacement cost of inventories,Inventories LIFO carrying values
30,"In 2019, 2018, and 2017, net income included gains of $523 million and $107 million, and a loss of $10 million, respectively, attributable to the combined effects of LIFO inventory accumulations and drawdowns. The aggregate replacement cost of inventories was estimated to exceed their LIFO carrying values by $9.7 billion and $8.2 billion at December 31, 2019, and 2018, respectively.",523,['Gains on combined effects of LIFO inventory accumulations and draw downs'],us-gaap_EffectOfLIFOInventoryLiquidationOnIncome,monetaryItemType,xom,"In 2019, 2018, and 2017, net income included gains of $523 million and $107 million, and a loss of $10 million, respectively, attributable to the combined effects of LIFO inventory accumulations and drawdowns.",$523 million,MONEY,"In 2019, 2018, and 2017, net income included gains of $523 million and $107 million, and a loss of $10 million, respectively, attributable to the combined effects of LIFO inventory accumulations and drawdowns.","['gains', 'attributable loss', 'combined effects of LIFO inventory accumulations', 'net income', 'LIFO inventory accumulations']","['gains', 0.616235613822937, 'what is gains ?', '$523 million and $107 million']",gains,0.616235613822937,what is gains ?,$523 million and $107 million,"Net income in 2019

Entity: 
$107 million 
Phrase: 
Net income in 2018 

Entity: 
$10 million 
Phrase: 
Net income in 2017"
31,"In 2019, 2018, and 2017, net income included gains of $523 million and $107 million, and a loss of $10 million, respectively, attributable to the combined effects of LIFO inventory accumulations and drawdowns. The aggregate replacement cost of inventories was estimated to exceed their LIFO carrying values by $9.7 billion and $8.2 billion at December 31, 2019, and 2018, respectively.",107,['Gains on combined effects of LIFO inventory accumulations and draw downs'],us-gaap_EffectOfLIFOInventoryLiquidationOnIncome,monetaryItemType,xom,"In 2019, 2018, and 2017, net income included gains of $523 million and $107 million, and a loss of $10 million, respectively, attributable to the combined effects of LIFO inventory accumulations and drawdowns.",$107 million,MONEY,"In 2019, 2018, and 2017, net income included gains of $523 million and $107 million, and a loss of $10 million, respectively, attributable to the combined effects of LIFO inventory accumulations and drawdowns.","['gains', 'attributable loss', 'combined effects of LIFO inventory accumulations', 'net income', 'LIFO inventory accumulations']","['gains', 0.616235613822937, 'what is gains ?', '$523 million and $107 million']",gains,0.616235613822937,what is gains ?,$523 million and $107 million,LIFO inventory accumulations
32,"In 2019, 2018, and 2017, net income included gains of $523 million and $107 million, and a loss of $10 million, respectively, attributable to the combined effects of LIFO inventory accumulations and drawdowns. The aggregate replacement cost of inventories was estimated to exceed their LIFO carrying values by $9.7 billion and $8.2 billion at December 31, 2019, and 2018, respectively.",10,['Gains on combined effects of LIFO inventory accumulations and draw downs'],us-gaap_EffectOfLIFOInventoryLiquidationOnIncome,monetaryItemType,xom,"In 2019, 2018, and 2017, net income included gains of $523 million and $107 million, and a loss of $10 million, respectively, attributable to the combined effects of LIFO inventory accumulations and drawdowns.",$107 million,MONEY,"In 2019, 2018, and 2017, net income included gains of $523 million and $107 million, and a loss of $10 million, respectively, attributable to the combined effects of LIFO inventory accumulations and drawdowns.","['gains', 'attributable loss', 'combined effects of LIFO inventory accumulations', 'net income', 'LIFO inventory accumulations']","['gains', 0.616235613822937, 'what is gains ?', '$523 million and $107 million']",gains,0.616235613822937,what is gains ?,$523 million and $107 million,Net income included gains
33,"In 2019, 2018, and 2017, net income included gains of $523 million and $107 million, and a loss of $10 million, respectively, attributable to the combined effects of LIFO inventory accumulations and drawdowns. The aggregate replacement cost of inventories was estimated to exceed their LIFO carrying values by $9.7 billion and $8.2 billion at December 31, 2019, and 2018, respectively.",9.7,"['Aggregate replacement cost of inventories estimated to exceed LIFO carrying values', 'Aggregate replacement cost of inventories']",us-gaap_ExcessOfReplacementOrCurrentCostsOverStatedLIFOValue,monetaryItemType,xom,"The aggregate replacement cost of inventories was estimated to exceed their LIFO carrying values by $9.7 billion and $8.2 billion at December 31, 2019, and 2018, respectively.",$9.7 billion,MONEY,"The aggregate replacement cost of inventories was estimated to exceed their LIFO carrying values by $9.7 billion and $8.2 billion at December 31, 2019, and 2018, respectively.","['replacement cost of inventories', 'replacement cost']","['replacement cost', 0.48191630840301514, 'what is replacement cost ?', '$9.7 billion']",replacement cost,0.4819163084030151,what is replacement cost ?,$9.7 billion,"Inventories replacement cost

Entity: 
$8.2 billion
Phrase: 
Inventories replacement cost"
34,"In 2019, 2018, and 2017, net income included gains of $523 million and $107 million, and a loss of $10 million, respectively, attributable to the combined effects of LIFO inventory accumulations and drawdowns. The aggregate replacement cost of inventories was estimated to exceed their LIFO carrying values by $9.7 billion and $8.2 billion at December 31, 2019, and 2018, respectively.",8.2,"['Aggregate replacement cost of inventories estimated to exceed LIFO carrying values', 'Aggregate replacement cost of inventories']",us-gaap_ExcessOfReplacementOrCurrentCostsOverStatedLIFOValue,monetaryItemType,xom,"The aggregate replacement cost of inventories was estimated to exceed their LIFO carrying values by $9.7 billion and $8.2 billion at December 31, 2019, and 2018, respectively.",$8.2 billion,MONEY,"The aggregate replacement cost of inventories was estimated to exceed their LIFO carrying values by $9.7 billion and $8.2 billion at December 31, 2019, and 2018, respectively.","['replacement cost of inventories', 'replacement cost']","['replacement cost of inventories', 0.23736582696437836, 'What is $8.2 billion ?', 'replacement cost of inventories']",replacement cost of inventories,0.2373658269643783,What is $8.2 billion ?,replacement cost of inventories,LIFO carrying values
