,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
10,"Nature of Operations: McKesson Corporation (""McKesson,"" or the ""Company,"") is a global provider of healthcare supply chain management solutions, retail pharmacy, community oncology and specialty care, and healthcare information solutions. McKesson partners with pharmaceutical manufacturers, providers, pharmacies, governments, and other organizations in healthcare to help provide the right medicines, medical products, and healthcare services to the right patients at the right time, safely, and cost effectively. Commencing with the second quarter of 2021, the Company reports its financial results in four reportable segments: U.S. Pharmaceutical, International, Medical Surgical Solutions, and Prescription Technology Solutions (""RxTS""). All prior segment information has been recast to reflect the Company's new segment structure and current period presentation. The Company's equity method investment in Change Healthcare LLC (""Change Healthcare JV""), which was split off from McKesson in the fourth quarter of 2020, has been included in Other for retrospective periods presented. Refer to Financial Note 22, ""Segments of Business,"" for more information.",four,['Number of reportable segments'],us-gaap_NumberOfReportableSegments,integerItemType,mck,"Commencing with the second quarter of 2021, the Company reports its financial results in four reportable segments: U.S. Pharmaceutical, International, Medical Surgical Solutions, and Prescription Technology Solutions (“RxTS”).",four,CARDINAL,"Commencing with the second quarter of 2021, the Company reports its financial results in four reportable segments: U.S. Pharmaceutical, International, Medical Surgical Solutions, and Prescription Technology Solutions .","['financial results in reportable segments', 'financial results', 'reportable segments']","['financial results in reportable segments', 0.9419510364532471, 'how many financial results in reportable segments ?', 'four']",financial results in reportable segments,0.9419510364532472,how many financial results in reportable segments ?,four,reportable segments
11,"We are exposed to credit losses on accounts receivable balances. The Company estimates credit losses by considering historical credit losses, the current economic environment, customer credit ratings or bankruptcies, as well as reasonable and supportable forecasts. Management reviews these factors quarterly to determine if any adjustments are needed to the allowance. Trade accounts receivable represent the majority of the Company's financial assets, for which an allowance for credit losses of $198 million and $224 million were included in ""Receivables, net"" on the Consolidated Balance Sheet as of March 31, 2021 and 2020, respectively. Changes in the allowance were not material for the year ended March 31, 2021.",198,['Allowance for credit losses'],us-gaap_AllowanceForDoubtfulAccountsReceivable,monetaryItemType,mck,"Trade accounts receivable represent the majority of the Company's financial assets, for which an allowance for credit losses of $198 million and $224 million were included in “Receivables, net” on the Consolidated Balance Sheet as of March 31, 2021 and 2020, respectively.",$198 million and $224 million,MONEY,"Trade accounts receivable represent the majority of the Company's financial assets, for which an allowance for credit losses of $198 million and $224 million were included in “Receivables, net” on the Consolidated Balance Sheet as of March 31, 2021 and 2020, respectively.","['majority of financial assets', 'allowance', 'allowance for credit losses', 'credit losses', 'net on Consolidated Balance Sheet', 'financial assets', 'credit losses']","['credit losses', 0.7264442443847656, 'What is $198 million and $224 million ?', 'credit losses']",credit losses,0.7264442443847656,What is $198 million and $224 million ?,credit losses,"""Receivables, net"" on the Consolidated Balance Sheet"
12,"We are exposed to credit losses on accounts receivable balances. The Company estimates credit losses by considering historical credit losses, the current economic environment, customer credit ratings or bankruptcies, as well as reasonable and supportable forecasts. Management reviews these factors quarterly to determine if any adjustments are needed to the allowance. Trade accounts receivable represent the majority of the Company's financial assets, for which an allowance for credit losses of $198 million and $224 million were included in ""Receivables, net"" on the Consolidated Balance Sheet as of March 31, 2021 and 2020, respectively. Changes in the allowance were not material for the year ended March 31, 2021.",224,['Allowance for credit losses'],us-gaap_AllowanceForDoubtfulAccountsReceivable,monetaryItemType,mck,"Trade accounts receivable represent the majority of the Company's financial assets, for which an allowance for credit losses of $198 million and $224 million were included in “Receivables, net” on the Consolidated Balance Sheet as of March 31, 2021 and 2020, respectively.",$198 million and $224 million,MONEY,"Trade accounts receivable represent the majority of the Company's financial assets, for which an allowance for credit losses of $198 million and $224 million were included in “Receivables, net” on the Consolidated Balance Sheet as of March 31, 2021 and 2020, respectively.","['majority of financial assets', 'allowance', 'allowance for credit losses', 'credit losses', 'net on Consolidated Balance Sheet', 'financial assets', 'credit losses']","['credit losses', 0.7264442443847656, 'What is $198 million and $224 million ?', 'credit losses']",credit losses,0.7264442443847656,What is $198 million and $224 million ?,credit losses,"""Receivables, net"" on the Consolidated Balance Sheet"
13,"Concentrations of Credit Risk and Receivables: The Company's trade accounts receivable are subject to concentrations of credit risk with customers primarily in its U.S. Pharmaceutical segment. During 2021, sales to the Company's ten largest customers, including group purchasing organizations (""GPOs""), accounted for approximately 51% of its total consolidated revenues and approximately 32% of total trade accounts receivable at March 31, 2021. Sales to the Company's largest customer, CVS Health Corporation (""CVS""), accounted for approximately 21% of its total consolidated revenues in 2021 and comprised approximately 19% of total trade accounts receivable at March 31, 2021. As a result, the Company's sales and credit concentration is significant. The Company has agreements with GPOs, each of which functions as a purchasing agent on behalf of member hospitals, pharmacies and other healthcare providers, as well as with government entities and agencies. The accounts receivables balances are with individual members of the GPOs, and therefore no significant concentration of credit risk exists. A material default in payment, a material reduction in purchases from these or any other large customers, or the loss of a large customer or customer groups could have a material adverse impact on the Company's financial condition, results of operations, and liquidity. In addition, trade receivables are subject to concentrations of credit risk with customers in the institutional, retail, and healthcare provider sectors, which can be affected by a downturn in the economy and changes in reimbursement policies. This credit risk is mitigated by the size and diversity of the Company's customer base as well as its geographic dispersion.",ten,['Number of largest customers'],mck_NumberofLargestCustomers,integerItemType,mck,"During 2021, sales to the Company’s ten largest customers, including group purchasing organizations (“GPOs”), accounted for approximately 51% of its total consolidated revenues and approximately 32% of total trade accounts receivable at March 31, 2021.",ten,CARDINAL,"During 2021, sales to the Company’s ten largest customers, including group purchasing organizations , accounted for approximately 51% of its total consolidated revenues and approximately 32% of total trade accounts receivable at March 31, 2021.","['sales to largest customers', '% of total consolidated revenues', 'receivable % of total trade accounts', 'largest customers', 'group purchasing organizations', 'total consolidated revenues', 'total trade accounts']","['sales to largest customers', 0.8989211916923523, 'how many sales to largest customers ?', 'ten']",sales to largest customers,0.8989211916923523,how many sales to largest customers ?,ten,largest customers
14,"Concentrations of Credit Risk and Receivables: The Company's trade accounts receivable are subject to concentrations of credit risk with customers primarily in its U.S. Pharmaceutical segment. During 2021, sales to the Company's ten largest customers, including group purchasing organizations (""GPOs""), accounted for approximately 51% of its total consolidated revenues and approximately 32% of total trade accounts receivable at March 31, 2021. Sales to the Company's largest customer, CVS Health Corporation (""CVS""), accounted for approximately 21% of its total consolidated revenues in 2021 and comprised approximately 19% of total trade accounts receivable at March 31, 2021. As a result, the Company's sales and credit concentration is significant. The Company has agreements with GPOs, each of which functions as a purchasing agent on behalf of member hospitals, pharmacies and other healthcare providers, as well as with government entities and agencies. The accounts receivables balances are with individual members of the GPOs, and therefore no significant concentration of credit risk exists. A material default in payment, a material reduction in purchases from these or any other large customers, or the loss of a large customer or customer groups could have a material adverse impact on the Company's financial condition, results of operations, and liquidity. In addition, trade receivables are subject to concentrations of credit risk with customers in the institutional, retail, and healthcare provider sectors, which can be affected by a downturn in the economy and changes in reimbursement policies. This credit risk is mitigated by the size and diversity of the Company's customer base as well as its geographic dispersion.",51,['Percentage of total consolidated revenues'],us-gaap_ConcentrationRiskPercentage1,percentItemType,mck,"During 2021, sales to the Company’s ten largest customers, including group purchasing organizations (“GPOs”), accounted for approximately 51% of its total consolidated revenues and approximately 32% of total trade accounts receivable at March 31, 2021.",approximately 51%,PERCENT,"During 2021, sales to the Company’s ten largest customers, including group purchasing organizations , accounted for approximately 51% of its total consolidated revenues and approximately 32% of total trade accounts receivable at March 31, 2021.","['sales to largest customers', '% of total consolidated revenues', 'receivable % of total trade accounts', 'largest customers', 'group purchasing organizations', 'total consolidated revenues', 'total trade accounts']","['', 0, '', '']",,0.0,,,"total consolidated revenues

Entity:
approximately 32%
Phrase:
total trade accounts receivable"
15,"Concentrations of Credit Risk and Receivables: The Company's trade accounts receivable are subject to concentrations of credit risk with customers primarily in its U.S. Pharmaceutical segment. During 2021, sales to the Company's ten largest customers, including group purchasing organizations (""GPOs""), accounted for approximately 51% of its total consolidated revenues and approximately 32% of total trade accounts receivable at March 31, 2021. Sales to the Company's largest customer, CVS Health Corporation (""CVS""), accounted for approximately 21% of its total consolidated revenues in 2021 and comprised approximately 19% of total trade accounts receivable at March 31, 2021. As a result, the Company's sales and credit concentration is significant. The Company has agreements with GPOs, each of which functions as a purchasing agent on behalf of member hospitals, pharmacies and other healthcare providers, as well as with government entities and agencies. The accounts receivables balances are with individual members of the GPOs, and therefore no significant concentration of credit risk exists. A material default in payment, a material reduction in purchases from these or any other large customers, or the loss of a large customer or customer groups could have a material adverse impact on the Company's financial condition, results of operations, and liquidity. In addition, trade receivables are subject to concentrations of credit risk with customers in the institutional, retail, and healthcare provider sectors, which can be affected by a downturn in the economy and changes in reimbursement policies. This credit risk is mitigated by the size and diversity of the Company's customer base as well as its geographic dispersion.",32,['Percentage of total consolidated revenues'],us-gaap_ConcentrationRiskPercentage1,percentItemType,mck,"During 2021, sales to the Company’s ten largest customers, including group purchasing organizations (“GPOs”), accounted for approximately 51% of its total consolidated revenues and approximately 32% of total trade accounts receivable at March 31, 2021.",approximately 32%,PERCENT,"During 2021, sales to the Company’s ten largest customers, including group purchasing organizations , accounted for approximately 51% of its total consolidated revenues and approximately 32% of total trade accounts receivable at March 31, 2021.","['sales to largest customers', '% of total consolidated revenues', 'receivable % of total trade accounts', 'largest customers', 'group purchasing organizations', 'total consolidated revenues', 'total trade accounts']","['total trade accounts', 0.36354759335517883, 'What is approximately 32% ?', 'total trade accounts']",total trade accounts,0.3635475933551788,What is approximately 32% ?,total trade accounts,total trade accounts receivable
16,"Concentrations of Credit Risk and Receivables: The Company's trade accounts receivable are subject to concentrations of credit risk with customers primarily in its U.S. Pharmaceutical segment. During 2021, sales to the Company's ten largest customers, including group purchasing organizations (""GPOs""), accounted for approximately 51% of its total consolidated revenues and approximately 32% of total trade accounts receivable at March 31, 2021. Sales to the Company's largest customer, CVS Health Corporation (""CVS""), accounted for approximately 21% of its total consolidated revenues in 2021 and comprised approximately 19% of total trade accounts receivable at March 31, 2021. As a result, the Company's sales and credit concentration is significant. The Company has agreements with GPOs, each of which functions as a purchasing agent on behalf of member hospitals, pharmacies and other healthcare providers, as well as with government entities and agencies. The accounts receivables balances are with individual members of the GPOs, and therefore no significant concentration of credit risk exists. A material default in payment, a material reduction in purchases from these or any other large customers, or the loss of a large customer or customer groups could have a material adverse impact on the Company's financial condition, results of operations, and liquidity. In addition, trade receivables are subject to concentrations of credit risk with customers in the institutional, retail, and healthcare provider sectors, which can be affected by a downturn in the economy and changes in reimbursement policies. This credit risk is mitigated by the size and diversity of the Company's customer base as well as its geographic dispersion.",19,['Percentage of total consolidated revenues'],us-gaap_ConcentrationRiskPercentage1,percentItemType,mck,"Sales to the Company’s largest customer, CVS Health Corporation (“CVS”), accounted for approximately 21% of its total consolidated revenues in 2021 and comprised approximately 19% of total trade accounts receivable at March 31, 2021.",approximately 19%,PERCENT,"Sales to the Company’s largest customer, CVS Health Corporation , accounted for approximately 21% of its total consolidated revenues in 2021 and comprised approximately 19% of total trade accounts receivable at March 31, 2021.","['Sales to CVS Health Corporation', '% of total consolidated revenues', '% of total trade accounts', 'total consolidated revenues', 'total trade accounts']","['trade accounts', 0.3813166618347168, 'What is approximately 19% ?', 'trade accounts']",trade accounts,0.3813166618347168,What is approximately 19% ?,trade accounts,of total trade accounts receivable
17,"The LIFO method was used to value approximately 58% and 60% of the Company's inventories at March 31, 2021 and 2020, respectively. If the Company had used the moving average method of inventory valuation, inventories would have been approximately $406 million and $444 million higher than the amounts reported at March 31, 2021 and 2020, respectively. These amounts are equivalent to the Company's LIFO reserves. The Company's LIFO valuation amount includes both pharmaceutical and non pharmaceutical products. The Company recognized LIFO credits of $38 million, $252 million, and $210 million in 2021, 2020, and 2019, respectively, in ""Cost of sales"" in its Consolidated Statements of Operations. The lower LIFO credits in 2021 compared to 2020 is primarily due to higher brand inflation and delays of branded off patent to generic drug launches. A LIFO charge is recognized when the net effect of price increases on pharmaceutical and non pharmaceutical products held in inventory exceeds the impact of price declines, including the effect of branded pharmaceutical products that have lost market exclusivity. A LIFO credit is recognized when the net effect of price declines exceeds the impact of price increases on pharmaceutical and non pharmaceutical products held in inventory. Excluding LIFO reserves, inventory reserves as of March 31, 2021 and 2020 were $263 million and $96 million, respectively. The increase was primarily due to charges in 2021 totaling $136 million on certain personal protective equipment and other related products due to inventory impairments and excess inventory within our Medical Surgical Solutions segment. These charges are recorded in ""Cost of sales"" in the Consolidated Statements of Operations.",58,['LIFO inventory'],us-gaap_PercentageOfLIFOInventory,percentItemType,mck,"The LIFO method was used to value approximately 58% and 60% of the Company’s inventories at March 31, 2021 and 2020, respectively.",approximately 58% and 60%,PERCENT,"The LIFO method was used to value approximately 58% and 60% of the Company’s inventories at March 31, 2021 and 2020, respectively.","['% of inventories', 'LIFO method']","['LIFO method', 0.5963712930679321, 'What is approximately 58% and 60% ?', 'LIFO method']",LIFO method,0.5963712930679321,What is approximately 58% and 60% ?,LIFO method,the Company's inventories
18,"The LIFO method was used to value approximately 58% and 60% of the Company's inventories at March 31, 2021 and 2020, respectively. If the Company had used the moving average method of inventory valuation, inventories would have been approximately $406 million and $444 million higher than the amounts reported at March 31, 2021 and 2020, respectively. These amounts are equivalent to the Company's LIFO reserves. The Company's LIFO valuation amount includes both pharmaceutical and non pharmaceutical products. The Company recognized LIFO credits of $38 million, $252 million, and $210 million in 2021, 2020, and 2019, respectively, in ""Cost of sales"" in its Consolidated Statements of Operations. The lower LIFO credits in 2021 compared to 2020 is primarily due to higher brand inflation and delays of branded off patent to generic drug launches. A LIFO charge is recognized when the net effect of price increases on pharmaceutical and non pharmaceutical products held in inventory exceeds the impact of price declines, including the effect of branded pharmaceutical products that have lost market exclusivity. A LIFO credit is recognized when the net effect of price declines exceeds the impact of price increases on pharmaceutical and non pharmaceutical products held in inventory. Excluding LIFO reserves, inventory reserves as of March 31, 2021 and 2020 were $263 million and $96 million, respectively. The increase was primarily due to charges in 2021 totaling $136 million on certain personal protective equipment and other related products due to inventory impairments and excess inventory within our Medical Surgical Solutions segment. These charges are recorded in ""Cost of sales"" in the Consolidated Statements of Operations.",60,['LIFO inventory'],us-gaap_PercentageOfLIFOInventory,percentItemType,mck,"The LIFO method was used to value approximately 58% and 60% of the Company’s inventories at March 31, 2021 and 2020, respectively.",approximately 58% and 60%,PERCENT,"The LIFO method was used to value approximately 58% and 60% of the Company’s inventories at March 31, 2021 and 2020, respectively.","['% of inventories', 'LIFO method']","['LIFO method', 0.5963712930679321, 'What is approximately 58% and 60% ?', 'LIFO method']",LIFO method,0.5963712930679321,What is approximately 58% and 60% ?,LIFO method,the Company's inventories
19,"The LIFO method was used to value approximately 58% and 60% of the Company's inventories at March 31, 2021 and 2020, respectively. If the Company had used the moving average method of inventory valuation, inventories would have been approximately $406 million and $444 million higher than the amounts reported at March 31, 2021 and 2020, respectively. These amounts are equivalent to the Company's LIFO reserves. The Company's LIFO valuation amount includes both pharmaceutical and non pharmaceutical products. The Company recognized LIFO credits of $38 million, $252 million, and $210 million in 2021, 2020, and 2019, respectively, in ""Cost of sales"" in its Consolidated Statements of Operations. The lower LIFO credits in 2021 compared to 2020 is primarily due to higher brand inflation and delays of branded off patent to generic drug launches. A LIFO charge is recognized when the net effect of price increases on pharmaceutical and non pharmaceutical products held in inventory exceeds the impact of price declines, including the effect of branded pharmaceutical products that have lost market exclusivity. A LIFO credit is recognized when the net effect of price declines exceeds the impact of price increases on pharmaceutical and non pharmaceutical products held in inventory. Excluding LIFO reserves, inventory reserves as of March 31, 2021 and 2020 were $263 million and $96 million, respectively. The increase was primarily due to charges in 2021 totaling $136 million on certain personal protective equipment and other related products due to inventory impairments and excess inventory within our Medical Surgical Solutions segment. These charges are recorded in ""Cost of sales"" in the Consolidated Statements of Operations.",406,['LIFO reserve'],us-gaap_InventoryLIFOReserve,monetaryItemType,mck,"If the Company had used the moving average method of inventory valuation, inventories would have been approximately $406 million and $444 million higher than the amounts reported at March 31, 2021 and 2020, respectively.",approximately $406 million and $444 million,MONEY,"If the Company had used the moving average method of inventory valuation, inventories would have been approximately $406 million and $444 million higher than the amounts reported at March 31, 2021 and 2020, respectively.","['moving average method of inventory valuation', 'average method', 'inventory valuation']","['inventories', 0.9904114603996277, 'What is approximately $406 million and $444 million ?', 'inventories']",inventories,0.9904114603996276,What is approximately $406 million and $444 million ?,inventories,moving average method of inventory valuation
20,"The LIFO method was used to value approximately 58% and 60% of the Company's inventories at March 31, 2021 and 2020, respectively. If the Company had used the moving average method of inventory valuation, inventories would have been approximately $406 million and $444 million higher than the amounts reported at March 31, 2021 and 2020, respectively. These amounts are equivalent to the Company's LIFO reserves. The Company's LIFO valuation amount includes both pharmaceutical and non pharmaceutical products. The Company recognized LIFO credits of $38 million, $252 million, and $210 million in 2021, 2020, and 2019, respectively, in ""Cost of sales"" in its Consolidated Statements of Operations. The lower LIFO credits in 2021 compared to 2020 is primarily due to higher brand inflation and delays of branded off patent to generic drug launches. A LIFO charge is recognized when the net effect of price increases on pharmaceutical and non pharmaceutical products held in inventory exceeds the impact of price declines, including the effect of branded pharmaceutical products that have lost market exclusivity. A LIFO credit is recognized when the net effect of price declines exceeds the impact of price increases on pharmaceutical and non pharmaceutical products held in inventory. Excluding LIFO reserves, inventory reserves as of March 31, 2021 and 2020 were $263 million and $96 million, respectively. The increase was primarily due to charges in 2021 totaling $136 million on certain personal protective equipment and other related products due to inventory impairments and excess inventory within our Medical Surgical Solutions segment. These charges are recorded in ""Cost of sales"" in the Consolidated Statements of Operations.",444,['LIFO reserve'],us-gaap_InventoryLIFOReserve,monetaryItemType,mck,"If the Company had used the moving average method of inventory valuation, inventories would have been approximately $406 million and $444 million higher than the amounts reported at March 31, 2021 and 2020, respectively.",approximately $406 million and $444 million,MONEY,"If the Company had used the moving average method of inventory valuation, inventories would have been approximately $406 million and $444 million higher than the amounts reported at March 31, 2021 and 2020, respectively.","['moving average method of inventory valuation', 'average method', 'inventory valuation']","['inventories', 0.9904114603996277, 'What is approximately $406 million and $444 million ?', 'inventories']",inventories,0.9904114603996276,What is approximately $406 million and $444 million ?,inventories,higher than the amounts reported
21,"The LIFO method was used to value approximately 58% and 60% of the Company's inventories at March 31, 2021 and 2020, respectively. If the Company had used the moving average method of inventory valuation, inventories would have been approximately $406 million and $444 million higher than the amounts reported at March 31, 2021 and 2020, respectively. These amounts are equivalent to the Company's LIFO reserves. The Company's LIFO valuation amount includes both pharmaceutical and non pharmaceutical products. The Company recognized LIFO credits of $38 million, $252 million, and $210 million in 2021, 2020, and 2019, respectively, in ""Cost of sales"" in its Consolidated Statements of Operations. The lower LIFO credits in 2021 compared to 2020 is primarily due to higher brand inflation and delays of branded off patent to generic drug launches. A LIFO charge is recognized when the net effect of price increases on pharmaceutical and non pharmaceutical products held in inventory exceeds the impact of price declines, including the effect of branded pharmaceutical products that have lost market exclusivity. A LIFO credit is recognized when the net effect of price declines exceeds the impact of price increases on pharmaceutical and non pharmaceutical products held in inventory. Excluding LIFO reserves, inventory reserves as of March 31, 2021 and 2020 were $263 million and $96 million, respectively. The increase was primarily due to charges in 2021 totaling $136 million on certain personal protective equipment and other related products due to inventory impairments and excess inventory within our Medical Surgical Solutions segment. These charges are recorded in ""Cost of sales"" in the Consolidated Statements of Operations.",38,"['Credits associated with last in, first out inventory method']",us-gaap_InventoryLIFOReservePeriodCharge,monetaryItemType,mck,"The Company recognized LIFO credits of $38 million, $252 million, and $210 million in 2021, 2020, and 2019, respectively, in “Cost of sales” in its Consolidated Statements of Operations.",$38 million,MONEY,"The Company recognized LIFO credits of $38 million, $252 million, and $210 million in 2021, 2020, and 2019, respectively, in “Cost of sales” in its Consolidated Statements of Operations.","['LIFO credits', 'Cost of sales', 'Cost in Consolidated Statements', 'LIFO credits']","['LIFO credits', 0.8923407196998596, 'What is $38 million ?', 'LIFO credits']",LIFO credits,0.8923407196998596,What is $38 million ?,LIFO credits,"LIFO credits in ""Cost of sales"""
22,"The LIFO method was used to value approximately 58% and 60% of the Company's inventories at March 31, 2021 and 2020, respectively. If the Company had used the moving average method of inventory valuation, inventories would have been approximately $406 million and $444 million higher than the amounts reported at March 31, 2021 and 2020, respectively. These amounts are equivalent to the Company's LIFO reserves. The Company's LIFO valuation amount includes both pharmaceutical and non pharmaceutical products. The Company recognized LIFO credits of $38 million, $252 million, and $210 million in 2021, 2020, and 2019, respectively, in ""Cost of sales"" in its Consolidated Statements of Operations. The lower LIFO credits in 2021 compared to 2020 is primarily due to higher brand inflation and delays of branded off patent to generic drug launches. A LIFO charge is recognized when the net effect of price increases on pharmaceutical and non pharmaceutical products held in inventory exceeds the impact of price declines, including the effect of branded pharmaceutical products that have lost market exclusivity. A LIFO credit is recognized when the net effect of price declines exceeds the impact of price increases on pharmaceutical and non pharmaceutical products held in inventory. Excluding LIFO reserves, inventory reserves as of March 31, 2021 and 2020 were $263 million and $96 million, respectively. The increase was primarily due to charges in 2021 totaling $136 million on certain personal protective equipment and other related products due to inventory impairments and excess inventory within our Medical Surgical Solutions segment. These charges are recorded in ""Cost of sales"" in the Consolidated Statements of Operations.",252,"['Credits associated with last in, first out inventory method']",us-gaap_InventoryLIFOReservePeriodCharge,monetaryItemType,mck,"The Company recognized LIFO credits of $38 million, $252 million, and $210 million in 2021, 2020, and 2019, respectively, in “Cost of sales” in its Consolidated Statements of Operations.",$252 million,MONEY,"The Company recognized LIFO credits of $38 million, $252 million, and $210 million in 2021, 2020, and 2019, respectively, in “Cost of sales” in its Consolidated Statements of Operations.","['LIFO credits', 'Cost of sales', 'Cost in Consolidated Statements', 'LIFO credits']","['LIFO credits', 0.7015363574028015, 'What is $252 million ?', 'LIFO credits']",LIFO credits,0.7015363574028015,What is $252 million ?,LIFO credits,"LIFO credits in ""Cost of sales"""
