,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
10,"of our equity attributable to accumulated other comprehensive loss from foreign currency translation adjustments was $177 million and $227 million, respectively.",177,[],us-gaap_AccumulatedOtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentNetOfTax,monetaryItemType,ice,"of our equity attributable to accumulated other comprehensive loss from foreign currency translation adjustments was $177 million and $227 million, respectively.",$177 million,MONEY,"of our equity attributable to accumulated other comprehensive loss from foreign currency translation adjustments was $177 million and $227 million, respectively.","['accumulated other comprehensive loss from translation adjustments', 'attributable equity', 'other comprehensive loss', 'translation adjustments']","['equity', 0.3358749449253082, 'What is $177 million ?', 'equity']",equity,0.3358749449253082,What is $177 million ?,equity,Equity attributable to accumulated other comprehensive loss from foreign currency translation adjustments
11,"of our equity attributable to accumulated other comprehensive loss from foreign currency translation adjustments was $177 million and $227 million, respectively.",227,[],us-gaap_AccumulatedOtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentNetOfTax,monetaryItemType,ice,"of our equity attributable to accumulated other comprehensive loss from foreign currency translation adjustments was $177 million and $227 million, respectively.",$227 million,MONEY,"of our equity attributable to accumulated other comprehensive loss from foreign currency translation adjustments was $177 million and $227 million, respectively.","['accumulated other comprehensive loss from translation adjustments', 'attributable equity', 'other comprehensive loss', 'translation adjustments']","['accumulated other comprehensive loss from translation adjustments', 0.3449704647064209, 'what is accumulated other comprehensive loss from translation adjustments ?', '$227 million']",accumulated other comprehensive loss from translation adjustments,0.3449704647064209,what is accumulated other comprehensive loss from translation adjustments ?,$227 million,Equity attributable to accumulated other comprehensive loss from foreign currency translation adjustments
12,"We have foreign currency transaction gains and losses related to the settlement of foreign currency denominated assets, liabilities and payables that occur through our operations. These transaction gains and losses are due to the increase or decrease in the foreign currency exchange rates between periods. Forward contracts on foreign currencies are entered into to manage the foreign currency exchange rate risk. Gains and losses from foreign currency transactions are included in other income (expense) in the accompanying consolidated statements of income and resulted in net losses of $5 million, $2 million and $4 million in 2019, 2018 and 2017",5,[],us-gaap_ForeignCurrencyTransactionGainLossBeforeTax,monetaryItemType,ice,"Gains and losses from foreign currency transactions are included in other income (expense) in the accompanying consolidated statements of income and resulted in net losses of $5 million, $2 million and $4 million in 2019, 2018 and 2017",$5 million,MONEY,"Gains and losses from foreign currency transactions are included in other income  in the accompanying consolidated statements of income and resulted in net losses of $5 million, $2 million and $4 million in 2019, 2018 and 2017","['Gains from currency transactions', 'accompanying consolidated statements of income', 'net losses', 'net losses', 'currency transactions', 'other income', 'consolidated statements', 'net losses']","['net losses', 0.7490971684455872, 'what is net losses ?', '$5 million']",net losses,0.7490971684455872,what is net losses ?,$5 million,Net losses from foreign currency transactions
13,"We have foreign currency transaction gains and losses related to the settlement of foreign currency denominated assets, liabilities and payables that occur through our operations. These transaction gains and losses are due to the increase or decrease in the foreign currency exchange rates between periods. Forward contracts on foreign currencies are entered into to manage the foreign currency exchange rate risk. Gains and losses from foreign currency transactions are included in other income (expense) in the accompanying consolidated statements of income and resulted in net losses of $5 million, $2 million and $4 million in 2019, 2018 and 2017",2,[],us-gaap_ForeignCurrencyTransactionGainLossBeforeTax,monetaryItemType,ice,"Gains and losses from foreign currency transactions are included in other income (expense) in the accompanying consolidated statements of income and resulted in net losses of $5 million, $2 million and $4 million in 2019, 2018 and 2017",$2 million and,MONEY,"Gains and losses from foreign currency transactions are included in other income  in the accompanying consolidated statements of income and resulted in net losses of $5 million, $2 million and $4 million in 2019, 2018 and 2017","['Gains from currency transactions', 'accompanying consolidated statements of income', 'net losses', 'net losses', 'currency transactions', 'other income', 'consolidated statements', 'net losses']","['', 0, '', '']",,0.0,,,Income from foreign currency transactions
14,"We have foreign currency transaction gains and losses related to the settlement of foreign currency denominated assets, liabilities and payables that occur through our operations. These transaction gains and losses are due to the increase or decrease in the foreign currency exchange rates between periods. Forward contracts on foreign currencies are entered into to manage the foreign currency exchange rate risk. Gains and losses from foreign currency transactions are included in other income (expense) in the accompanying consolidated statements of income and resulted in net losses of $5 million, $2 million and $4 million in 2019, 2018 and 2017",4,[],us-gaap_ForeignCurrencyTransactionGainLossBeforeTax,monetaryItemType,ice,"Gains and losses from foreign currency transactions are included in other income (expense) in the accompanying consolidated statements of income and resulted in net losses of $5 million, $2 million and $4 million in 2019, 2018 and 2017",$4 million,MONEY,"Gains and losses from foreign currency transactions are included in other income  in the accompanying consolidated statements of income and resulted in net losses of $5 million, $2 million and $4 million in 2019, 2018 and 2017","['Gains from currency transactions', 'accompanying consolidated statements of income', 'net losses', 'net losses', 'currency transactions', 'other income', 'consolidated statements', 'net losses']","['$2 million', 0.08654996752738953, 'What is $4 million ?', '$2 million']",$2 million,0.0865499675273895,What is $4 million ?,$2 million,Net losses from foreign currency transactions
15,"At lease inception, we review the service arrangement and components of a contract to identify if a lease or embedded lease arrangement exists. An indicator of a contract containing a lease is when we have the right to control and use an identified asset over a period of time in exchange for consideration. Operating lease right of use assets and liabilities are recognized at the commencement date based on the present value of lease payments over the lease term, using our estimated incremental borrowing rate. Upon adoption of ASU 2016 02, we made the policy election to not record existing or future leases with a term of 12 months or less on the balance sheet, and to recognize lease expense on a straight line basis over the lease term. For these leases, the impact on adoption was nominal. We have also made policy elections related to capitalization thresholds and discount rates. We have elected to use a portfolio approach in consideration of our incremental borrowing rate to our population of lease agreements. Upon adoption, our incremental borrowing rate was determined based on our recent debt issuances that we believe are reflective of current borrowing rates. Subsequent to adoption, current incremental borrowing rates were used. Certain lease agreements include options to extend, renew or terminate the lease agreement. As of December 31, 2019, the weighted average remaining lease term was 6.7 years and the weighted average discount rate was 3.5%. Our lease agreements do not contain any residual value guarantees.",6.7,['Weighted average remaining lease term for operating lease'],us-gaap_OperatingLeaseWeightedAverageRemainingLeaseTerm1,durationItemType,ice,"As of December 31, 2019, the weighted average remaining lease term was 6.7 years and the weighted average discount rate was 3.5%.",6.7 years,DATE,"As of December 31, 2019, the weighted average remaining lease term was 6.7 years and the weighted average discount rate was 3.5%.","['weighted average lease term', 'average discount rate']","['weighted average lease term', 0.9643178582191467, 'what is weighted average lease term ?', '6.7 years']",weighted average lease term,0.9643178582191468,what is weighted average lease term ?,6.7 years,Weighted average remaining lease term
16,"At lease inception, we review the service arrangement and components of a contract to identify if a lease or embedded lease arrangement exists. An indicator of a contract containing a lease is when we have the right to control and use an identified asset over a period of time in exchange for consideration. Operating lease right of use assets and liabilities are recognized at the commencement date based on the present value of lease payments over the lease term, using our estimated incremental borrowing rate. Upon adoption of ASU 2016 02, we made the policy election to not record existing or future leases with a term of 12 months or less on the balance sheet, and to recognize lease expense on a straight line basis over the lease term. For these leases, the impact on adoption was nominal. We have also made policy elections related to capitalization thresholds and discount rates. We have elected to use a portfolio approach in consideration of our incremental borrowing rate to our population of lease agreements. Upon adoption, our incremental borrowing rate was determined based on our recent debt issuances that we believe are reflective of current borrowing rates. Subsequent to adoption, current incremental borrowing rates were used. Certain lease agreements include options to extend, renew or terminate the lease agreement. As of December 31, 2019, the weighted average remaining lease term was 6.7 years and the weighted average discount rate was 3.5%. Our lease agreements do not contain any residual value guarantees.",3.5,['Weighted average discount rate'],us-gaap_OperatingLeaseWeightedAverageDiscountRatePercent,percentItemType,ice,"As of December 31, 2019, the weighted average remaining lease term was 6.7 years and the weighted average discount rate was 3.5%.",3.5%,PERCENT,"As of December 31, 2019, the weighted average remaining lease term was 6.7 years and the weighted average discount rate was 3.5%.","['weighted average lease term', 'average discount rate']","['average discount rate', 0.9703993201255798, 'what is average discount rate ?', '3.5%']",average discount rate,0.9703993201255798,what is average discount rate ?,3.5%,Weighted average discount rate
17,"Upon adoption of ASU 2016 02, we recorded $368 million in operating lease liabilities, of which $53 million is included in other current liabilities and $315 million is included in non current operating lease liabilities within our accompanying consolidated balance sheet. We also recorded $317 million in operating lease right of use assets that are included as a component of property and equipment, net, in our balance sheet and are recorded in an amount equal to our lease liability, adjusted for any remaining unamortized lease incentives such as our deferred rent balances. As part of our adoption, we eliminated $51 million in deferred rent liabilities, of which $2 million had previously been included in other current liabilities and $49 million had been included in other non current liabilities on our balance sheet. On the date of adoption, deferred",368,"['Total operating lease liability', 'Total operating lease liability']",us-gaap_OperatingLeaseLiability,monetaryItemType,ice,"Upon adoption of ASU 2016 02, we recorded $368 million in operating lease liabilities, of which $53 million is included in other current liabilities and $315 million is included in non current operating lease liabilities within our accompanying consolidated balance sheet.",$368 million,MONEY,"Upon adoption of ASU 2016 02, we recorded $368 million in operating lease liabilities, of which $53 million is included in other current liabilities and $315 million is included in non current operating lease liabilities within our accompanying consolidated balance sheet.","['adoption of ASU', 'lease liabilities', 'other current liabilities', 'current lease liabilities', 'consolidated balance sheet']","['operating lease liabilities', 0.9071038365364075, 'What is $368 million ?', 'operating lease liabilities']",operating lease liabilities,0.9071038365364076,What is $368 million ?,operating lease liabilities,ASU 2016 02 operating lease liabilities
18,"Upon adoption of ASU 2016 02, we recorded $368 million in operating lease liabilities, of which $53 million is included in other current liabilities and $315 million is included in non current operating lease liabilities within our accompanying consolidated balance sheet. We also recorded $317 million in operating lease right of use assets that are included as a component of property and equipment, net, in our balance sheet and are recorded in an amount equal to our lease liability, adjusted for any remaining unamortized lease incentives such as our deferred rent balances. As part of our adoption, we eliminated $51 million in deferred rent liabilities, of which $2 million had previously been included in other current liabilities and $49 million had been included in other non current liabilities on our balance sheet. On the date of adoption, deferred",53,['Current operating lease liability'],us-gaap_OperatingLeaseLiabilityCurrent,monetaryItemType,ice,"Upon adoption of ASU 2016 02, we recorded $368 million in operating lease liabilities, of which $53 million is included in other current liabilities and $315 million is included in non current operating lease liabilities within our accompanying consolidated balance sheet.",$53 million,MONEY,"Upon adoption of ASU 2016 02, we recorded $368 million in operating lease liabilities, of which $53 million is included in other current liabilities and $315 million is included in non current operating lease liabilities within our accompanying consolidated balance sheet.","['adoption of ASU', 'lease liabilities', 'other current liabilities', 'current lease liabilities', 'consolidated balance sheet']","['current lease liabilities', 0.933635950088501, 'what is current lease liabilities ?', '$53 million']",current lease liabilities,0.933635950088501,what is current lease liabilities ?,$53 million,Other current liabilities
19,"Upon adoption of ASU 2016 02, we recorded $368 million in operating lease liabilities, of which $53 million is included in other current liabilities and $315 million is included in non current operating lease liabilities within our accompanying consolidated balance sheet. We also recorded $317 million in operating lease right of use assets that are included as a component of property and equipment, net, in our balance sheet and are recorded in an amount equal to our lease liability, adjusted for any remaining unamortized lease incentives such as our deferred rent balances. As part of our adoption, we eliminated $51 million in deferred rent liabilities, of which $2 million had previously been included in other current liabilities and $49 million had been included in other non current liabilities on our balance sheet. On the date of adoption, deferred",315,['Non current operating lease liability'],us-gaap_OperatingLeaseLiabilityNoncurrent,monetaryItemType,ice,"Upon adoption of ASU 2016 02, we recorded $368 million in operating lease liabilities, of which $53 million is included in other current liabilities and $315 million is included in non current operating lease liabilities within our accompanying consolidated balance sheet.",$315 million,MONEY,"Upon adoption of ASU 2016 02, we recorded $368 million in operating lease liabilities, of which $53 million is included in other current liabilities and $315 million is included in non current operating lease liabilities within our accompanying consolidated balance sheet.","['adoption of ASU', 'lease liabilities', 'other current liabilities', 'current lease liabilities', 'consolidated balance sheet']","['non current operating lease liabilities within our accompanying consolidated balance sheet', 0.4924025535583496, 'What is $315 million ?', 'non current operating lease liabilities within our accompanying consolidated balance sheet']",non current operating lease liabilities within our accompanying consolidated balance sheet,0.4924025535583496,What is $315 million ?,non current operating lease liabilities within our accompanying consolidated balance sheet,Non current operating lease liabilities
20,"Upon adoption of ASU 2016 02, we recorded $368 million in operating lease liabilities, of which $53 million is included in other current liabilities and $315 million is included in non current operating lease liabilities within our accompanying consolidated balance sheet. We also recorded $317 million in operating lease right of use assets that are included as a component of property and equipment, net, in our balance sheet and are recorded in an amount equal to our lease liability, adjusted for any remaining unamortized lease incentives such as our deferred rent balances. As part of our adoption, we eliminated $51 million in deferred rent liabilities, of which $2 million had previously been included in other current liabilities and $49 million had been included in other non current liabilities on our balance sheet. On the date of adoption, deferred",317,['Right of use lease assets'],us-gaap_OperatingLeaseRightOfUseAsset,monetaryItemType,ice,"We also recorded $317 million in operating lease right of use assets that are included as a component of property and equipment, net, in our balance sheet and are recorded in an amount equal to our lease liability, adjusted for any remaining unamortized lease incentives such as our deferred rent balances.",$317 million,MONEY,"We also recorded $317 million in operating lease right of use assets that are included as a component of property and equipment, net, in our balance sheet and are recorded in an amount equal to our lease liability, adjusted for any remaining unamortized lease incentives such as our deferred rent balances.","['lease right of use assets', 'component of property', 'remaining lease incentives as deferred rent balances', 'lease right', 'use assets', 'balance sheet', 'equal amount', 'lease liability', 'lease incentives', 'deferred rent balances']","['operating lease right of use assets', 0.6862585544586182, 'What is $317 million ?', 'operating lease right of use assets']",operating lease right of use assets,0.6862585544586182,What is $317 million ?,operating lease right of use assets,Operating lease right of use assets
21,"Upon adoption of ASU 2016 02, we recorded $368 million in operating lease liabilities, of which $53 million is included in other current liabilities and $315 million is included in non current operating lease liabilities within our accompanying consolidated balance sheet. We also recorded $317 million in operating lease right of use assets that are included as a component of property and equipment, net, in our balance sheet and are recorded in an amount equal to our lease liability, adjusted for any remaining unamortized lease incentives such as our deferred rent balances. As part of our adoption, we eliminated $51 million in deferred rent liabilities, of which $2 million had previously been included in other current liabilities and $49 million had been included in other non current liabilities on our balance sheet. On the date of adoption, deferred",51,[],us-gaap_DeferredRentCredit,monetaryItemType,ice,"As part of our adoption, we eliminated $51 million in deferred rent liabilities, of which $2 million had previously been included in other current liabilities and $49 million had been included in other non current liabilities on our balance sheet.",$51 million,MONEY,"As part of our adoption, we eliminated $51 million in deferred rent liabilities, of which $2 million had previously been included in other current liabilities and $49 million had been included in other non current liabilities on our balance sheet.","['part of adoption', 'other non current liabilities on balance sheet', 'deferred rent liabilities', 'other current liabilities', 'other non current liabilities', 'balance sheet']","['deferred rent liabilities', 0.6107537150382996, 'What is $51 million ?', 'deferred rent liabilities']",deferred rent liabilities,0.6107537150382996,What is $51 million ?,deferred rent liabilities,Deferred rent liabilities
22,"Upon adoption of ASU 2016 02, we recorded $368 million in operating lease liabilities, of which $53 million is included in other current liabilities and $315 million is included in non current operating lease liabilities within our accompanying consolidated balance sheet. We also recorded $317 million in operating lease right of use assets that are included as a component of property and equipment, net, in our balance sheet and are recorded in an amount equal to our lease liability, adjusted for any remaining unamortized lease incentives such as our deferred rent balances. As part of our adoption, we eliminated $51 million in deferred rent liabilities, of which $2 million had previously been included in other current liabilities and $49 million had been included in other non current liabilities on our balance sheet. On the date of adoption, deferred",49,[],us-gaap_DeferredRentCredit,monetaryItemType,ice,"As part of our adoption, we eliminated $51 million in deferred rent liabilities, of which $2 million had previously been included in other current liabilities and $49 million had been included in other non current liabilities on our balance sheet.",$49 million,MONEY,"As part of our adoption, we eliminated $51 million in deferred rent liabilities, of which $2 million had previously been included in other current liabilities and $49 million had been included in other non current liabilities on our balance sheet.","['part of adoption', 'other non current liabilities on balance sheet', 'deferred rent liabilities', 'other current liabilities', 'other non current liabilities', 'balance sheet']","['other non current liabilities on balance sheet', 0.9032546877861023, 'what is other non current liabilities on balance sheet ?', '$49 million']",other non current liabilities on balance sheet,0.9032546877861024,what is other non current liabilities on balance sheet ?,$49 million,Deferred rent liabilities
23,"We recognize rent expense monthly on a straight line basis for each respective operating lease, as a reduction to the right of use asset. We recognized $41 million, $38 million and $39 million of rent expense for office space as rent and occupancy expense in 2019, 2018, and 2017, respectively, and $21 million, $21 million and $19 million of rent expense for data center facilities as technology and communication expense in 2019, 2018, and 2017, respectively, within our consolidated income statement. We do not have any significant variable lease costs related to building and maintenance costs, real estate taxes, or other charges.",41,['Operating lease expense'],us-gaap_OperatingLeaseExpense,monetaryItemType,ice,"We recognized $41 million, $38 million and $39 million of rent expense for office space as rent and occupancy expense in 2019, 2018, and 2017, respectively, and $21 million, $21 million and $19 million of rent expense for data center facilities as technology and communication expense in 2019, 2018, and 2017, respectively, within our consolidated income statement.",$41 million,MONEY,"We recognized $41 million, $38 million and $39 million of rent expense for office space as rent and occupancy expense in 2019, 2018, and 2017, respectively, and $21 million, $21 million and $19 million of rent expense for data center facilities as technology and communication expense in 2019, 2018, and 2017, respectively, within our consolidated income statement.","['rent expense for office space', 'rent expense for center facilities', 'center facilities as expense', 'rent expense', 'office space', 'rent expense', 'center facilities', 'consolidated income statement']","['rent expense for office space', 0.2927275598049164, 'What is $41 million ?', 'rent expense for office space']",rent expense for office space,0.2927275598049164,What is $41 million ?,rent expense for office space,"Rent expense for office space

Entity:
$38 million
Phrase:
Rent expense for office space

Entity:
$39 million
Phrase:
Rent expense for office space

Entity:
$21 million
Phrase:
Rent expense for data center facilities"
24,"We recognize rent expense monthly on a straight line basis for each respective operating lease, as a reduction to the right of use asset. We recognized $41 million, $38 million and $39 million of rent expense for office space as rent and occupancy expense in 2019, 2018, and 2017, respectively, and $21 million, $21 million and $19 million of rent expense for data center facilities as technology and communication expense in 2019, 2018, and 2017, respectively, within our consolidated income statement. We do not have any significant variable lease costs related to building and maintenance costs, real estate taxes, or other charges.",38,['Operating lease expense'],us-gaap_LeaseAndRentalExpense,monetaryItemType,ice,"We recognized $41 million, $38 million and $39 million of rent expense for office space as rent and occupancy expense in 2019, 2018, and 2017, respectively, and $21 million, $21 million and $19 million of rent expense for data center facilities as technology and communication expense in 2019, 2018, and 2017, respectively, within our consolidated income statement.",$38 million,MONEY,"We recognized $41 million, $38 million and $39 million of rent expense for office space as rent and occupancy expense in 2019, 2018, and 2017, respectively, and $21 million, $21 million and $19 million of rent expense for data center facilities as technology and communication expense in 2019, 2018, and 2017, respectively, within our consolidated income statement.","['rent expense for office space', 'rent expense for center facilities', 'center facilities as expense', 'rent expense', 'office space', 'rent expense', 'center facilities', 'consolidated income statement']","['rent expense', 0.49415868520736694, 'What is $38 million ?', 'rent expense']",rent expense,0.4941586852073669,What is $38 million ?,rent expense,Rent expense for office space
