,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
10,"1 Includes finance lease liabilities of $447 and $282 at December 31, 2020 and 2019, respectively.",282,"['Noncurrent lease liabilities', 'Finance lease liabilities']",us-gaap_FinanceLeaseLiabilityNoncurrent,monetaryItemType,cvx,"1 Includes finance lease liabilities of $447 and $282 at December 31, 2020 and 2019, respectively.",$282,MONEY,"1 Includes finance lease liabilities of $447 and $282 at December 31, 2020 and 2019, respectively.","['lease liabilities', 'lease liabilities']","['finance lease liabilities', 0.6560580134391785, 'What is $282 ?', 'finance lease liabilities']",finance lease liabilities,0.6560580134391785,What is $282 ?,finance lease liabilities,Finance lease liabilities
11,"1 Beginning and ending balances for all periods include capital in excess of par, common stock issued at par for $1,832, and $(240) associated with Chevron's Benefit Plan Trust. Changes reflect capital in excess of par.","1,832","['Common stock authorized 6,000,000,000 shares $075 par value 2,442,676,580 shares issued at December 31,2020 and 2019', 'Common stock issued at par']",us-gaap_CommonStockValue,monetaryItemType,cvx,"1    Beginning and ending balances for all periods include capital in excess of par, common stock issued at par for $1,832, and $(240) associated with Chevron’s Benefit Plan Trust.","$1,832",MONEY,"1    Beginning and ending balances for all periods include capital in excess of par, common stock issued at par for $1,832, and $240 associated with Chevron’s Benefit Plan Trust.","['balances for periods', 'capital in excess', 'excess of par']","['common stock', 0.7607344388961792, 'What is $1,832 ?', 'common stock']",common stock,0.7607344388961792,"What is $1,832 ?",common stock,Common stock issued
12,"1 Beginning and ending balances for all periods include capital in excess of par, common stock issued at par for $1,832, and $(240) associated with Chevron's Benefit Plan Trust. Changes reflect capital in excess of par.","1,832","['Common stock authorized 6,000,000,000 shares $075 par value 2,442,676,580 shares issued at December 31,2020 and 2019', 'Common stock issued at par']",us-gaap_CommonStockValue,monetaryItemType,cvx,"1    Beginning and ending balances for all periods include capital in excess of par, common stock issued at par for $1,832, and $(240) associated with Chevron’s Benefit Plan Trust.","$1,832",MONEY,"1    Beginning and ending balances for all periods include capital in excess of par, common stock issued at par for $1,832, and $240 associated with Chevron’s Benefit Plan Trust.","['balances for periods', 'capital in excess', 'excess of par']","['common stock', 0.7607344388961792, 'What is $1,832 ?', 'common stock']",common stock,0.7607344388961792,"What is $1,832 ?",common stock,Common stock issued
13,"1 Beginning and ending balances for all periods include capital in excess of par, common stock issued at par for $1,832, and $(240) associated with Chevron's Benefit Plan Trust. Changes reflect capital in excess of par.","1,832","['Common stock authorized 6,000,000,000 shares $075 par value 2,442,676,580 shares issued at December 31,2020 and 2019', 'Common stock issued at par']",us-gaap_CommonStockValue,monetaryItemType,cvx,"1    Beginning and ending balances for all periods include capital in excess of par, common stock issued at par for $1,832, and $(240) associated with Chevron’s Benefit Plan Trust.","$1,832",MONEY,"1    Beginning and ending balances for all periods include capital in excess of par, common stock issued at par for $1,832, and $240 associated with Chevron’s Benefit Plan Trust.","['balances for periods', 'capital in excess', 'excess of par']","['common stock', 0.7607344388961792, 'What is $1,832 ?', 'common stock']",common stock,0.7607344388961792,"What is $1,832 ?",common stock,Common stock issued
14,"1 Beginning and ending balances for all periods include capital in excess of par, common stock issued at par for $1,832, and $(240) associated with Chevron's Benefit Plan Trust. Changes reflect capital in excess of par.",240,[],us-gaap_CompensationAndBenefitsTrust,monetaryItemType,cvx,"1    Beginning and ending balances for all periods include capital in excess of par, common stock issued at par for $1,832, and $(240) associated with Chevron’s Benefit Plan Trust.",$240,MONEY,"1    Beginning and ending balances for all periods include capital in excess of par, common stock issued at par for $1,832, and $240 associated with Chevron’s Benefit Plan Trust.","['balances for periods', 'capital in excess', 'excess of par']","['', 0, '', '']",,0.0,,,Chevron's Benefit Plan Trust
15,"1 Beginning and ending balances for all periods include capital in excess of par, common stock issued at par for $1,832, and $(240) associated with Chevron's Benefit Plan Trust. Changes reflect capital in excess of par.",240,[],us-gaap_CompensationAndBenefitsTrust,monetaryItemType,cvx,"1    Beginning and ending balances for all periods include capital in excess of par, common stock issued at par for $1,832, and $(240) associated with Chevron’s Benefit Plan Trust.",$240,MONEY,"1    Beginning and ending balances for all periods include capital in excess of par, common stock issued at par for $1,832, and $240 associated with Chevron’s Benefit Plan Trust.","['balances for periods', 'capital in excess', 'excess of par']","['', 0, '', '']",,0.0,,,Benefit Plan Trust
16,"1 Beginning and ending balances for all periods include capital in excess of par, common stock issued at par for $1,832, and $(240) associated with Chevron's Benefit Plan Trust. Changes reflect capital in excess of par.",240,[],us-gaap_CompensationAndBenefitsTrust,monetaryItemType,cvx,"1    Beginning and ending balances for all periods include capital in excess of par, common stock issued at par for $1,832, and $(240) associated with Chevron’s Benefit Plan Trust.",$240,MONEY,"1    Beginning and ending balances for all periods include capital in excess of par, common stock issued at par for $1,832, and $240 associated with Chevron’s Benefit Plan Trust.","['balances for periods', 'capital in excess', 'excess of par']","['', 0, '', '']",,0.0,,,Benefit Plan Trust
17,"2 Beginning and ending total issued share balances include 14,168,000 shares associated with Chevron's Benefit Plan Trust.","14,168,000","['Number of Chevron treasury stocks held in benefit plan trust for funding obligations', 'Number of Chevron treasury stocks held in benefit plan trust for funding obligations']",cvx_NumberOfTreasuryStocksHeldInBenefitPlanTrustForFundingObligations,sharesItemType,cvx,"2   Beginning and ending total issued share balances include 14,168,000 shares associated with Chevron’s Benefit Plan Trust.","14,168,000",CARDINAL,"2   Beginning and ending total issued share balances include 14,168,000 shares associated with Chevron’s Benefit Plan Trust.",['total share balances'],"['total share balances', 0.6248868107795715, 'how many total share balances ?', '14,168,000']",total share balances,0.6248868107795715,how many total share balances ?,"14,168,000",Benefit Plan Trust
18,"2 Beginning and ending total issued share balances include 14,168,000 shares associated with Chevron's Benefit Plan Trust.","14,168,000","['Number of Chevron treasury stocks held in benefit plan trust for funding obligations', 'Number of Chevron treasury stocks held in benefit plan trust for funding obligations']",cvx_NumberOfTreasuryStocksHeldInBenefitPlanTrustForFundingObligations,sharesItemType,cvx,"2   Beginning and ending total issued share balances include 14,168,000 shares associated with Chevron’s Benefit Plan Trust.","14,168,000",CARDINAL,"2   Beginning and ending total issued share balances include 14,168,000 shares associated with Chevron’s Benefit Plan Trust.",['total share balances'],"['total share balances', 0.6248868107795715, 'how many total share balances ?', '14,168,000']",total share balances,0.6248868107795715,how many total share balances ?,"14,168,000",Chevron's Benefit Plan Trust
19,"2 Beginning and ending total issued share balances include 14,168,000 shares associated with Chevron's Benefit Plan Trust.","14,168,000","['Number of Chevron treasury stocks held in benefit plan trust for funding obligations', 'Number of Chevron treasury stocks held in benefit plan trust for funding obligations']",cvx_NumberOfTreasuryStocksHeldInBenefitPlanTrustForFundingObligations,sharesItemType,cvx,"2   Beginning and ending total issued share balances include 14,168,000 shares associated with Chevron’s Benefit Plan Trust.","14,168,000",CARDINAL,"2   Beginning and ending total issued share balances include 14,168,000 shares associated with Chevron’s Benefit Plan Trust.",['total share balances'],"['total share balances', 0.6248868107795715, 'how many total share balances ?', '14,168,000']",total share balances,0.6248868107795715,how many total share balances ?,"14,168,000",Chevron's Benefit Plan Trust
20,"2 Beginning and ending total issued share balances include 14,168,000 shares associated with Chevron's Benefit Plan Trust.","14,168,000","['Number of Chevron treasury stocks held in benefit plan trust for funding obligations', 'Number of Chevron treasury stocks held in benefit plan trust for funding obligations']",cvx_NumberOfTreasuryStocksHeldInBenefitPlanTrustForFundingObligations,sharesItemType,cvx,"2   Beginning and ending total issued share balances include 14,168,000 shares associated with Chevron’s Benefit Plan Trust.","14,168,000",CARDINAL,"2   Beginning and ending total issued share balances include 14,168,000 shares associated with Chevron’s Benefit Plan Trust.",['total share balances'],"['total share balances', 0.6248868107795715, 'how many total share balances ?', '14,168,000']",total share balances,0.6248868107795715,how many total share balances ?,"14,168,000",Chevron's Benefit Plan Trust
21,"2 Refer to Note 21 beginning on page 87, for reclassified components totaling $1,084 that are included in employee benefit costs for the year ended December 31, 2020. Related income taxes for the same period, totaling $252, are reflected in Income Tax Expense on the Consolidated Statement of Income. All other reclassified amounts were insignificant.","1,084","['Reclassification, before tax amount']",us-gaap_ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodBeforeTax,monetaryItemType,cvx,"2    Refer to Note 21 beginning on page 87, for reclassified components totaling $1,084 that are included in employee benefit costs for the year ended December 31, 2020.","$1,084",MONEY,"2    Refer to Note 21 beginning on page 87, for reclassified components totaling $1,084 that are included in employee benefit costs for the year ended December 31, 2020.","['Refer to Note', 'Refer for reclassified components', 'benefit costs for year', 'benefit costs']","['benefit costs for year', 0.7649153470993042, 'what is benefit costs for year ?', '$1,084']",benefit costs for year,0.7649153470993042,what is benefit costs for year ?,"$1,084",Employee benefit costs
22,"2 Refer to Note 21 beginning on page 87, for reclassified components totaling $1,084 that are included in employee benefit costs for the year ended December 31, 2020. Related income taxes for the same period, totaling $252, are reflected in Income Tax Expense on the Consolidated Statement of Income. All other reclassified amounts were insignificant.",252,"['Income Tax Expense', 'Total income tax expense', 'Income tax expense']",us-gaap_IncomeTaxExpenseBenefit,monetaryItemType,cvx,"Related income taxes for the same period, totaling $252, are reflected in Income Tax Expense on the Consolidated Statement of Income.",$252,MONEY,"Related income taxes for the same period, totaling $252, are reflected in Income Tax Expense on the Consolidated Statement of Income.","['Related income taxes for same period', 'income taxes', 'same period', 'Income Tax Expense']","['Related income taxes', 0.6747053265571594, 'What is $252 ?', 'Related income taxes']",Related income taxes,0.6747053265571594,What is $252 ?,Related income taxes,Income Tax Expense
23,"The Consolidated Statement of Cash Flows excludes changes to the Consolidated Balance Sheet that did not affect cash. ""Distributions more (less) than income from equity affiliates,"" ""Depreciation, depletion and amortization,"" ""Deferred income tax provision,"" ""Dry hole expense,"" and ""Net decrease (increase) in operating working capital"" collectively include approximately $4.8 billion in non cash reductions in 2020 relating to impairments and other non cash charges. ""Depreciation, depletion and amortization,"" ""Deferred income tax provision,"" and ""Dry hole expense"" collectively include approximately $9.3 billion in non cash reductions recorded in 2019 relating to impairments and other non cash charges.",4.8,['Non cash transaction in operating segments'],cvx_Noncashincreasetransactioninoperatingsegments,monetaryItemType,cvx,"""Distributions more (less) than income from equity affiliates,"" “Depreciation, depletion and amortization,” “Deferred income tax provision,” “Dry hole expense,” and ""Net decrease (increase) in operating working capital"" collectively include approximately $4.8 billion in non cash reductions in 2020 relating to impairments and other non cash charges.",approximately $4.8 billion,MONEY,"""Distributions more  than income from equity affiliates,"" “Depreciation, depletion and amortization,” “Deferred income tax provision,” “Dry hole expense,” and ""Net decrease  in operating working capital"" collectively include approximately $4.8 billion in non cash reductions in 2020 relating to impairments and other non cash charges.","['income from equity affiliates', 'Net decrease', 'more Distributions', 'equity affiliates', 'non cash reductions']","['non cash reductions', 0.45014217495918274, 'What is approximately $4.8 billion ?', 'non cash reductions']",non cash reductions,0.4501421749591827,What is approximately $4.8 billion ?,non cash reductions,non cash reductions
24,"The Consolidated Statement of Cash Flows excludes changes to the Consolidated Balance Sheet that did not affect cash. ""Distributions more (less) than income from equity affiliates,"" ""Depreciation, depletion and amortization,"" ""Deferred income tax provision,"" ""Dry hole expense,"" and ""Net decrease (increase) in operating working capital"" collectively include approximately $4.8 billion in non cash reductions in 2020 relating to impairments and other non cash charges. ""Depreciation, depletion and amortization,"" ""Deferred income tax provision,"" and ""Dry hole expense"" collectively include approximately $9.3 billion in non cash reductions recorded in 2019 relating to impairments and other non cash charges.",9.3,['Non cash transaction in operating segments'],cvx_Noncashincreasetransactioninoperatingsegments,monetaryItemType,cvx,"“Depreciation, depletion and amortization,” “Deferred income tax provision,” and “Dry hole expense” collectively include approximately $9.3 billion in non cash reductions recorded in 2019 relating to impairments and other non cash charges.",approximately $9.3 billion,MONEY,"“Depreciation, depletion and amortization,” “Deferred income tax provision,” and “Dry hole expense” collectively include approximately $9.3 billion in non cash reductions recorded in 2019 relating to impairments and other non cash charges.",['non cash reductions'],"['non cash reductions', 0.5195351839065552, 'What is approximately $9.3 billion ?', 'non cash reductions']",non cash reductions,0.5195351839065552,What is approximately $9.3 billion ?,non cash reductions,non cash reductions
25,"* Excludes non cash movements of $816 in 2020, $(239) in 2019 and $25 in 2018.",816,"['Non cash additions to properties, plant and equipment']",us-gaap_FairValueOfAssetsAcquired,monetaryItemType,cvx,"*    Excludes non cash movements of $816 in 2020, $(239) in 2019 and $25 in 2018.",$816,MONEY,"*    Excludes non cash movements of $816 in 2020, $239 in 2019 and $25 in 2018.","['cash movements', 'cash movements']","['non cash movements', 0.631049394607544, 'What is $816 ?', 'non cash movements']",non cash movements,0.631049394607544,What is $816 ?,non cash movements,Non cash movements in 2020
26,"* Excludes non cash movements of $816 in 2020, $(239) in 2019 and $25 in 2018.",239,[],us-gaap_LiabilitiesAssumed1,monetaryItemType,cvx,"*    Excludes non cash movements of $816 in 2020, $(239) in 2019 and $25 in 2018.",$239,MONEY,"*    Excludes non cash movements of $816 in 2020, $239 in 2019 and $25 in 2018.","['cash movements', 'cash movements']","['', 0, '', '']",,0.0,,,2019 non-cash movements
27,"* Excludes non cash movements of $816 in 2020, $(239) in 2019 and $25 in 2018.",25,"['Non cash additions to properties, plant and equipment']",us-gaap_FairValueOfAssetsAcquired,monetaryItemType,cvx,"*    Excludes non cash movements of $816 in 2020, $(239) in 2019 and $25 in 2018.",$25,MONEY,"*    Excludes non cash movements of $816 in 2020, $239 in 2019 and $25 in 2018.","['cash movements', 'cash movements']","['', 0, '', '']",,0.0,,,2018 non-cash movements
28,"1 Includes non cash additions of $1,353 and $164 in 2020, and $1,201 and $184 in 2019 for right of use assets obtained in exchange for new and modified lease liabilities for operating and finance leases, respectively. 2020 includes $566 in operating lease right of use assets and $566 lease liabilities associated with the Puma acquisition. 2020 also includes $124 in operating lease right of use assets and $148 lease liabilities, and $112 in finance lease right of use assets and $309 lease liabilities associated with the Noble acquisition.","1,353",['Right of use asset obtained in exchange for operating lease liability'],us-gaap_RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,monetaryItemType,cvx,"1 Includes non cash additions of $1,353 and $164 in 2020, and $1,201 and $184 in 2019 for right of use assets obtained in exchange for new and modified lease liabilities for operating and finance leases, respectively.","$1,353",MONEY,"1 Includes non cash additions of $1,353 and $164 in 2020, and $1,201 and $184 in 2019 for right of use assets obtained in exchange for new and modified lease liabilities for operating and finance leases, respectively.","['non cash additions', 'right of use assets', 'exchange for lease liabilities', 'non cash additions', 'use assets', 'lease liabilities']","['non cash additions', 0.9670615792274475, 'What is $1,353 ?', 'non cash additions']",non cash additions,0.9670615792274476,"What is $1,353 ?",non cash additions,Non cash additions for right of use assets
29,"1 Includes non cash additions of $1,353 and $164 in 2020, and $1,201 and $184 in 2019 for right of use assets obtained in exchange for new and modified lease liabilities for operating and finance leases, respectively. 2020 includes $566 in operating lease right of use assets and $566 lease liabilities associated with the Puma acquisition. 2020 also includes $124 in operating lease right of use assets and $148 lease liabilities, and $112 in finance lease right of use assets and $309 lease liabilities associated with the Noble acquisition.",164,['Right of use asset obtained in exchange for finance lease liability'],us-gaap_RightOfUseAssetObtainedInExchangeForFinanceLeaseLiability,monetaryItemType,cvx,"1 Includes non cash additions of $1,353 and $164 in 2020, and $1,201 and $184 in 2019 for right of use assets obtained in exchange for new and modified lease liabilities for operating and finance leases, respectively.",$164,MONEY,"1 Includes non cash additions of $1,353 and $164 in 2020, and $1,201 and $184 in 2019 for right of use assets obtained in exchange for new and modified lease liabilities for operating and finance leases, respectively.","['non cash additions', 'right of use assets', 'exchange for lease liabilities', 'non cash additions', 'use assets', 'lease liabilities']","['non cash additions', 0.29642587900161743, 'what is non cash additions ?', '$1,353 and $164 in 2020']",non cash additions,0.2964258790016174,what is non cash additions ?,"$1,353 and $164 in 2020",Additions for right of use assets
30,"1 Includes non cash additions of $1,353 and $164 in 2020, and $1,201 and $184 in 2019 for right of use assets obtained in exchange for new and modified lease liabilities for operating and finance leases, respectively. 2020 includes $566 in operating lease right of use assets and $566 lease liabilities associated with the Puma acquisition. 2020 also includes $124 in operating lease right of use assets and $148 lease liabilities, and $112 in finance lease right of use assets and $309 lease liabilities associated with the Noble acquisition.","1,201",['Right of use asset obtained in exchange for operating lease liability'],us-gaap_RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,monetaryItemType,cvx,"1 Includes non cash additions of $1,353 and $164 in 2020, and $1,201 and $184 in 2019 for right of use assets obtained in exchange for new and modified lease liabilities for operating and finance leases, respectively.","$1,201",MONEY,"1 Includes non cash additions of $1,353 and $164 in 2020, and $1,201 and $184 in 2019 for right of use assets obtained in exchange for new and modified lease liabilities for operating and finance leases, respectively.","['non cash additions', 'right of use assets', 'exchange for lease liabilities', 'non cash additions', 'use assets', 'lease liabilities']","['right of use assets', 0.24670182168483734, 'What is $1,201 ?', 'right of use assets']",right of use assets,0.2467018216848373,"What is $1,201 ?",right of use assets,Non cash additions for operating and finance leases
31,"1 Includes non cash additions of $1,353 and $164 in 2020, and $1,201 and $184 in 2019 for right of use assets obtained in exchange for new and modified lease liabilities for operating and finance leases, respectively. 2020 includes $566 in operating lease right of use assets and $566 lease liabilities associated with the Puma acquisition. 2020 also includes $124 in operating lease right of use assets and $148 lease liabilities, and $112 in finance lease right of use assets and $309 lease liabilities associated with the Noble acquisition.",184,['Right of use asset obtained in exchange for finance lease liability'],us-gaap_RightOfUseAssetObtainedInExchangeForFinanceLeaseLiability,monetaryItemType,cvx,"1 Includes non cash additions of $1,353 and $164 in 2020, and $1,201 and $184 in 2019 for right of use assets obtained in exchange for new and modified lease liabilities for operating and finance leases, respectively.",$184,MONEY,"1 Includes non cash additions of $1,353 and $164 in 2020, and $1,201 and $184 in 2019 for right of use assets obtained in exchange for new and modified lease liabilities for operating and finance leases, respectively.","['non cash additions', 'right of use assets', 'exchange for lease liabilities', 'non cash additions', 'use assets', 'lease liabilities']","['right of use assets', 0.392259418964386, 'What is $184 ?', 'right of use assets']",right of use assets,0.392259418964386,What is $184 ?,right of use assets,Modified lease liabilities
32,"1 Includes non cash additions of $1,353 and $164 in 2020, and $1,201 and $184 in 2019 for right of use assets obtained in exchange for new and modified lease liabilities for operating and finance leases, respectively. 2020 includes $566 in operating lease right of use assets and $566 lease liabilities associated with the Puma acquisition. 2020 also includes $124 in operating lease right of use assets and $148 lease liabilities, and $112 in finance lease right of use assets and $309 lease liabilities associated with the Noble acquisition.",566,['Right of use asset'],us-gaap_OperatingLeaseRightOfUseAsset,monetaryItemType,cvx,2020 includes $566 in operating lease right of use assets and $566 lease liabilities associated with the Puma acquisition.,$566,MONEY,2020 includes $566 in operating lease right of use assets and $566 lease liabilities associated with the Puma acquisition.,"['lease right of use assets', 'lease right', 'use assets', 'Puma acquisition']","['lease right of use assets', 0.9001873135566711, 'what is lease right of use assets ?', '$566']",lease right of use assets,0.9001873135566711,what is lease right of use assets ?,$566,Operating lease right of use assets
33,"1 Includes non cash additions of $1,353 and $164 in 2020, and $1,201 and $184 in 2019 for right of use assets obtained in exchange for new and modified lease liabilities for operating and finance leases, respectively. 2020 includes $566 in operating lease right of use assets and $566 lease liabilities associated with the Puma acquisition. 2020 also includes $124 in operating lease right of use assets and $148 lease liabilities, and $112 in finance lease right of use assets and $309 lease liabilities associated with the Noble acquisition.",566,['Total operating lease liabilities'],us-gaap_OperatingLeaseLiability,monetaryItemType,cvx,2020 includes $566 in operating lease right of use assets and $566 lease liabilities associated with the Puma acquisition.,$566,MONEY,2020 includes $566 in operating lease right of use assets and $566 lease liabilities associated with the Puma acquisition.,"['lease right of use assets', 'lease right', 'use assets', 'Puma acquisition']","['lease right of use assets', 0.9001873135566711, 'what is lease right of use assets ?', '$566']",lease right of use assets,0.9001873135566711,what is lease right of use assets ?,$566,Operating lease right of use assets
34,"1 Includes non cash additions of $1,353 and $164 in 2020, and $1,201 and $184 in 2019 for right of use assets obtained in exchange for new and modified lease liabilities for operating and finance leases, respectively. 2020 includes $566 in operating lease right of use assets and $566 lease liabilities associated with the Puma acquisition. 2020 also includes $124 in operating lease right of use assets and $148 lease liabilities, and $112 in finance lease right of use assets and $309 lease liabilities associated with the Noble acquisition.",124,['Right of use asset'],us-gaap_OperatingLeaseRightOfUseAsset,monetaryItemType,cvx,"2020 also includes $124 in operating lease right of use assets and $148 lease liabilities, and $112 in finance lease right of use assets and $309 lease liabilities associated with the Noble acquisition.",$124,MONEY,"2020 also includes $124 in operating lease right of use assets and $148 lease liabilities, and $112 in finance lease right of use assets and $309 lease liabilities associated with the Noble acquisition.","['lease right of use assets', 'lease right of use assets', 'lease right', 'use assets', 'lease right', 'use assets', 'Noble acquisition']","['operating lease right of use assets', 0.5667204856872559, 'What is $124 ?', 'operating lease right of use assets']",operating lease right of use assets,0.5667204856872559,What is $124 ?,operating lease right of use assets,"Operating lease right of use assets

Entity:
$148
Phrase:
Lease liabilities

Entity:
$112
Phrase:
Finance lease right of use assets

Entity:
$309
Phrase:
Lease liabilities"
35,"1 Includes non cash additions of $1,353 and $164 in 2020, and $1,201 and $184 in 2019 for right of use assets obtained in exchange for new and modified lease liabilities for operating and finance leases, respectively. 2020 includes $566 in operating lease right of use assets and $566 lease liabilities associated with the Puma acquisition. 2020 also includes $124 in operating lease right of use assets and $148 lease liabilities, and $112 in finance lease right of use assets and $309 lease liabilities associated with the Noble acquisition.",148,['Total operating lease liabilities'],us-gaap_OperatingLeaseLiability,monetaryItemType,cvx,"2020 also includes $124 in operating lease right of use assets and $148 lease liabilities, and $112 in finance lease right of use assets and $309 lease liabilities associated with the Noble acquisition.",$148,MONEY,"2020 also includes $124 in operating lease right of use assets and $148 lease liabilities, and $112 in finance lease right of use assets and $309 lease liabilities associated with the Noble acquisition.","['lease right of use assets', 'lease right of use assets', 'lease right', 'use assets', 'lease right', 'use assets', 'Noble acquisition']","['lease liabilities', 0.9590891003608704, 'What is $148 ?', 'lease liabilities']",lease liabilities,0.9590891003608704,What is $148 ?,lease liabilities,Lease liabilities associated with the Noble acquisition
