,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
10,"Property, plant, and equipment is recorded at cost. Repair and maintenance costs are expensed as incurred. The Company generally uses the straight line method in computing depreciation for financial reporting purposes and generally uses accelerated methods for income tax purposes. The annual provisions for depreciation have been computed principally in accordance with the following ranges of asset lives: buildings 15 to 40 years; machinery and equipment 3 to 40 years. The Company capitalized interest on major construction projects in progress of $14 million, $15 million, and $21 million for the years ended December 31, 2020, 2019, and 2018, respectively.",15,"['Property, Plant and Equipment, Useful Life']",us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,adm,The annual provisions for depreciation have been computed principally in accordance with the following ranges of asset lives: buildings   15 to 40 years; machinery and equipment   3 to 40 years.,15 to 40 years,DATE,The annual provisions for depreciation have been computed principally in accordance with the following ranges of asset lives: buildings   15 to 40 years; machinery and equipment   3 to 40 years.,"['annual provisions for depreciation', 'accordance with following ranges', 'following ranges', 'buildings to years', 'annual provisions']","['buildings', 0.9986298680305481, 'What is 15 to 40 years ?', 'buildings']",buildings,0.998629868030548,What is 15 to 40 years ?,buildings,Asset life depreciation ranges
11,"Property, plant, and equipment is recorded at cost. Repair and maintenance costs are expensed as incurred. The Company generally uses the straight line method in computing depreciation for financial reporting purposes and generally uses accelerated methods for income tax purposes. The annual provisions for depreciation have been computed principally in accordance with the following ranges of asset lives: buildings 15 to 40 years; machinery and equipment 3 to 40 years. The Company capitalized interest on major construction projects in progress of $14 million, $15 million, and $21 million for the years ended December 31, 2020, 2019, and 2018, respectively.",40,"['Property, Plant and Equipment, Useful Life']",us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,adm,The annual provisions for depreciation have been computed principally in accordance with the following ranges of asset lives: buildings   15 to 40 years; machinery and equipment   3 to 40 years.,15 to 40 years,DATE,The annual provisions for depreciation have been computed principally in accordance with the following ranges of asset lives: buildings   15 to 40 years; machinery and equipment   3 to 40 years.,"['annual provisions for depreciation', 'accordance with following ranges', 'following ranges', 'buildings to years', 'annual provisions']","['buildings', 0.9986298680305481, 'What is 15 to 40 years ?', 'buildings']",buildings,0.998629868030548,What is 15 to 40 years ?,buildings,Asset life depreciation
12,"Property, plant, and equipment is recorded at cost. Repair and maintenance costs are expensed as incurred. The Company generally uses the straight line method in computing depreciation for financial reporting purposes and generally uses accelerated methods for income tax purposes. The annual provisions for depreciation have been computed principally in accordance with the following ranges of asset lives: buildings 15 to 40 years; machinery and equipment 3 to 40 years. The Company capitalized interest on major construction projects in progress of $14 million, $15 million, and $21 million for the years ended December 31, 2020, 2019, and 2018, respectively.",3,"['Property, Plant and Equipment, Useful Life']",us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,adm,The annual provisions for depreciation have been computed principally in accordance with the following ranges of asset lives: buildings   15 to 40 years; machinery and equipment   3 to 40 years.,3 to 40 years,DATE,The annual provisions for depreciation have been computed principally in accordance with the following ranges of asset lives: buildings   15 to 40 years; machinery and equipment   3 to 40 years.,"['annual provisions for depreciation', 'accordance with following ranges', 'following ranges', 'buildings to years', 'annual provisions']","['machinery and equipment', 0.9941095113754272, 'What is 3 to 40 years ?', 'machinery and equipment']",machinery and equipment,0.9941095113754272,What is 3 to 40 years ?,machinery and equipment,Asset life depreciation
13,"Property, plant, and equipment is recorded at cost. Repair and maintenance costs are expensed as incurred. The Company generally uses the straight line method in computing depreciation for financial reporting purposes and generally uses accelerated methods for income tax purposes. The annual provisions for depreciation have been computed principally in accordance with the following ranges of asset lives: buildings 15 to 40 years; machinery and equipment 3 to 40 years. The Company capitalized interest on major construction projects in progress of $14 million, $15 million, and $21 million for the years ended December 31, 2020, 2019, and 2018, respectively.",40,"['Property, Plant and Equipment, Useful Life']",us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,adm,The annual provisions for depreciation have been computed principally in accordance with the following ranges of asset lives: buildings   15 to 40 years; machinery and equipment   3 to 40 years.,15 to 40 years,DATE,The annual provisions for depreciation have been computed principally in accordance with the following ranges of asset lives: buildings   15 to 40 years; machinery and equipment   3 to 40 years.,"['annual provisions for depreciation', 'accordance with following ranges', 'following ranges', 'buildings to years', 'annual provisions']","['buildings', 0.9986298680305481, 'What is 15 to 40 years ?', 'buildings']",buildings,0.998629868030548,What is 15 to 40 years ?,buildings,Asset life ranges
14,"Property, plant, and equipment is recorded at cost. Repair and maintenance costs are expensed as incurred. The Company generally uses the straight line method in computing depreciation for financial reporting purposes and generally uses accelerated methods for income tax purposes. The annual provisions for depreciation have been computed principally in accordance with the following ranges of asset lives: buildings 15 to 40 years; machinery and equipment 3 to 40 years. The Company capitalized interest on major construction projects in progress of $14 million, $15 million, and $21 million for the years ended December 31, 2020, 2019, and 2018, respectively.",14,['Capitalized interest on major construction projects'],us-gaap_InterestPaidCapitalized,monetaryItemType,adm,"The Company capitalized interest on major construction projects in progress of $14 million, $15 million, and $21 million for the years ended December 31, 2020, 2019, and 2018, respectively.",$14 million,MONEY,"The Company capitalized interest on major construction projects in progress of $14 million, $15 million, and $21 million for the years ended December 31, 2020, 2019, and 2018, respectively.","['interest on major construction projects', 'progress', 'major construction projects']","['major construction projects', 0.3446812331676483, 'What is $14 million ?', 'major construction projects']",major construction projects,0.3446812331676483,What is $14 million ?,major construction projects,The Company capitalized interest on major construction projects in progress.
15,"Property, plant, and equipment is recorded at cost. Repair and maintenance costs are expensed as incurred. The Company generally uses the straight line method in computing depreciation for financial reporting purposes and generally uses accelerated methods for income tax purposes. The annual provisions for depreciation have been computed principally in accordance with the following ranges of asset lives: buildings 15 to 40 years; machinery and equipment 3 to 40 years. The Company capitalized interest on major construction projects in progress of $14 million, $15 million, and $21 million for the years ended December 31, 2020, 2019, and 2018, respectively.",21,['Capitalized interest on major construction projects'],us-gaap_InterestPaidCapitalized,monetaryItemType,adm,"The Company capitalized interest on major construction projects in progress of $14 million, $15 million, and $21 million for the years ended December 31, 2020, 2019, and 2018, respectively.",$21 million,MONEY,"The Company capitalized interest on major construction projects in progress of $14 million, $15 million, and $21 million for the years ended December 31, 2020, 2019, and 2018, respectively.","['interest on major construction projects', 'progress', 'major construction projects']","['major construction projects', 0.34326985478401184, 'what is major construction projects ?', '$14 million, $15 million, and $21 million']",major construction projects,0.3432698547840118,what is major construction projects ?,"$14 million, $15 million, and $21 million",Capitalized interest on major construction projects
16,"Goodwill and other intangible assets deemed to have indefinite lives are not amortized but are subject to annual impairment tests. Definite lived intangible assets, including capitalized expenses related to the Company's 1ADM program, are amortized over their estimated useful lives of 1 to 50 years and are reviewed for impairment whenever there are indicators that the carrying value of the assets may not be fully recoverable. The Company's accounting policy is to evaluate goodwill and other intangible assets with indefinite lives for impairment on October 1 of each fiscal year or whenever there are indicators that the carrying value of the assets may not be fully recoverable. The Company recorded impairment charges totaling $26 million related to customer lists, $11 million related to goodwill and intangibles, and $9 million related customer lists during the years ended December 31, 2020, 2019, and 2018, respectively (see Note 9 for additional information).",1,"['Finite Lived Intangible Asset, Useful Life']",us-gaap_FiniteLivedIntangibleAssetUsefulLife,durationItemType,adm,"Definite lived intangible assets, including capitalized expenses related to the Company’s 1ADM program, are amortized over their estimated useful lives of 1 to 50 years and are reviewed for impairment whenever there are indicators that the carrying value of the assets may not be fully recoverable.",1 to 50 years,DATE,"Definite lived intangible assets, including capitalized expenses related to the Company’s 1ADM program, are amortized over their estimated useful lives of 1 to 50 years and are reviewed for impairment whenever there are indicators that the carrying value of the assets may not be fully recoverable.","['estimated useful lives of years', 'carrying value of assets', 'intangible assets', '1ADM program', 'useful lives']","['Definite lived intangible assets', 0.6299468874931335, 'What is 1 to 50 years ?', 'Definite lived intangible assets']",Definite lived intangible assets,0.6299468874931335,What is 1 to 50 years ?,Definite lived intangible assets,Definite lived intangible assets
17,"Goodwill and other intangible assets deemed to have indefinite lives are not amortized but are subject to annual impairment tests. Definite lived intangible assets, including capitalized expenses related to the Company's 1ADM program, are amortized over their estimated useful lives of 1 to 50 years and are reviewed for impairment whenever there are indicators that the carrying value of the assets may not be fully recoverable. The Company's accounting policy is to evaluate goodwill and other intangible assets with indefinite lives for impairment on October 1 of each fiscal year or whenever there are indicators that the carrying value of the assets may not be fully recoverable. The Company recorded impairment charges totaling $26 million related to customer lists, $11 million related to goodwill and intangibles, and $9 million related customer lists during the years ended December 31, 2020, 2019, and 2018, respectively (see Note 9 for additional information).",50,"['Finite Lived Intangible Asset, Useful Life']",us-gaap_FiniteLivedIntangibleAssetUsefulLife,durationItemType,adm,"Definite lived intangible assets, including capitalized expenses related to the Company’s 1ADM program, are amortized over their estimated useful lives of 1 to 50 years and are reviewed for impairment whenever there are indicators that the carrying value of the assets may not be fully recoverable.",1 to 50 years,DATE,"Definite lived intangible assets, including capitalized expenses related to the Company’s 1ADM program, are amortized over their estimated useful lives of 1 to 50 years and are reviewed for impairment whenever there are indicators that the carrying value of the assets may not be fully recoverable.","['estimated useful lives of years', 'carrying value of assets', 'intangible assets', '1ADM program', 'useful lives']","['Definite lived intangible assets', 0.6299468874931335, 'What is 1 to 50 years ?', 'Definite lived intangible assets']",Definite lived intangible assets,0.6299468874931335,What is 1 to 50 years ?,Definite lived intangible assets,Definite lived intangible assets
18,"Goodwill and other intangible assets deemed to have indefinite lives are not amortized but are subject to annual impairment tests. Definite lived intangible assets, including capitalized expenses related to the Company's 1ADM program, are amortized over their estimated useful lives of 1 to 50 years and are reviewed for impairment whenever there are indicators that the carrying value of the assets may not be fully recoverable. The Company's accounting policy is to evaluate goodwill and other intangible assets with indefinite lives for impairment on October 1 of each fiscal year or whenever there are indicators that the carrying value of the assets may not be fully recoverable. The Company recorded impairment charges totaling $26 million related to customer lists, $11 million related to goodwill and intangibles, and $9 million related customer lists during the years ended December 31, 2020, 2019, and 2018, respectively (see Note 9 for additional information).",26,['Goodwill and Intangible Asset Impairment'],us-gaap_GoodwillAndIntangibleAssetImpairment,monetaryItemType,adm,"The Company recorded impairment charges totaling $26 million related to customer lists, $11 million related to goodwill and intangibles, and $9 million related customer lists during the years ended December 31, 2020, 2019, and 2018, respectively (see Note 9 for additional information).",$26 million,MONEY,"The Company recorded impairment charges totaling $26 million related to customer lists, $11 million related to goodwill and intangibles, and $9 million related customer lists during the years ended December 31, 2020, 2019, and 2018, respectively see Note 9 for additional information.","['impairment charges', 'customer lists', 'additional information']","['impairment charges', 0.3969263732433319, 'what is impairment charges ?', '$26 million related to customer lists']",impairment charges,0.3969263732433319,what is impairment charges ?,$26 million related to customer lists," customer lists impairment charges

Entity: 
$11 million
Phrase: 
goodwill and intangibles impairment charges

Entity: 
$9 million
Phrase: 
customer lists impairment charges"
19,"Goodwill and other intangible assets deemed to have indefinite lives are not amortized but are subject to annual impairment tests. Definite lived intangible assets, including capitalized expenses related to the Company's 1ADM program, are amortized over their estimated useful lives of 1 to 50 years and are reviewed for impairment whenever there are indicators that the carrying value of the assets may not be fully recoverable. The Company's accounting policy is to evaluate goodwill and other intangible assets with indefinite lives for impairment on October 1 of each fiscal year or whenever there are indicators that the carrying value of the assets may not be fully recoverable. The Company recorded impairment charges totaling $26 million related to customer lists, $11 million related to goodwill and intangibles, and $9 million related customer lists during the years ended December 31, 2020, 2019, and 2018, respectively (see Note 9 for additional information).",11,['Goodwill and Intangible Asset Impairment'],us-gaap_GoodwillAndIntangibleAssetImpairment,monetaryItemType,adm,"The Company recorded impairment charges totaling $26 million related to customer lists, $11 million related to goodwill and intangibles, and $9 million related customer lists during the years ended December 31, 2020, 2019, and 2018, respectively (see Note 9 for additional information).",$11 million,MONEY,"The Company recorded impairment charges totaling $26 million related to customer lists, $11 million related to goodwill and intangibles, and $9 million related customer lists during the years ended December 31, 2020, 2019, and 2018, respectively see Note 9 for additional information.","['impairment charges', 'customer lists', 'additional information']","['goodwill and intangibles', 0.532828688621521, 'What is $11 million ?', 'goodwill and intangibles']",goodwill and intangibles,0.532828688621521,What is $11 million ?,goodwill and intangibles,Goodwill and intangibles impairment charges
20,"Goodwill and other intangible assets deemed to have indefinite lives are not amortized but are subject to annual impairment tests. Definite lived intangible assets, including capitalized expenses related to the Company's 1ADM program, are amortized over their estimated useful lives of 1 to 50 years and are reviewed for impairment whenever there are indicators that the carrying value of the assets may not be fully recoverable. The Company's accounting policy is to evaluate goodwill and other intangible assets with indefinite lives for impairment on October 1 of each fiscal year or whenever there are indicators that the carrying value of the assets may not be fully recoverable. The Company recorded impairment charges totaling $26 million related to customer lists, $11 million related to goodwill and intangibles, and $9 million related customer lists during the years ended December 31, 2020, 2019, and 2018, respectively (see Note 9 for additional information).",9,['Goodwill and Intangible Asset Impairment'],us-gaap_GoodwillAndIntangibleAssetImpairment,monetaryItemType,adm,"The Company recorded impairment charges totaling $26 million related to customer lists, $11 million related to goodwill and intangibles, and $9 million related customer lists during the years ended December 31, 2020, 2019, and 2018, respectively (see Note 9 for additional information).",$9 million,MONEY,"The Company recorded impairment charges totaling $26 million related to customer lists, $11 million related to goodwill and intangibles, and $9 million related customer lists during the years ended December 31, 2020, 2019, and 2018, respectively see Note 9 for additional information.","['impairment charges', 'customer lists', 'additional information']","['related to goodwill and intangibles', 0.16190055012702942, 'What is $9 million ?', 'related to goodwill and intangibles']",related to goodwill and intangibles,0.1619005501270294,What is $9 million ?,related to goodwill and intangibles,customer lists impairment charges
21,"The Company evaluates long lived assets for impairment whenever indicators of impairment exist. In addition, assets are written down to fair value after consideration of the Company's ability to utilize the assets for their intended purpose, employ the assets in alternative uses, or sell the assets to recover the carrying value. Fair value is generally based on discounted cash flow analysis which relies on management's estimate of market participant assumptions or estimated selling price for assets considered held for sale (a Level 3 measurement under applicable accounting standards). During 2020, the Company temporarily idled certain of its corn processing assets where ethanol is produced and performed a quantitative impairment assessment of those assets, resulting in no impairment charges. The total carrying value of the temporarily idled assets as of December 31, 2020 was immaterial. During the years ended December 31, 2020, 2019, and 2018, asset abandonment and impairment charges were $28 million, $131 million, and $100 million, respectively.",28,['Asset Abandonments and Impairments'],adm_AssetAbandonmentsAndImpairments,monetaryItemType,adm,"During the years ended December 31, 2020, 2019, and 2018, asset abandonment and impairment charges were $28 million, $131 million, and $100 million, respectively.",$28 million,MONEY,"During the years ended December 31, 2020, 2019, and 2018, asset abandonment and impairment charges were $28 million, $131 million, and $100 million, respectively.",['abandonment charges'],"['asset abandonment and impairment charges', 0.7926153540611267, 'What is $28 million ?', 'asset abandonment and impairment charges']",asset abandonment and impairment charges,0.7926153540611267,What is $28 million ?,asset abandonment and impairment charges,Asset abandonment and impairment charges
22,"The Company evaluates long lived assets for impairment whenever indicators of impairment exist. In addition, assets are written down to fair value after consideration of the Company's ability to utilize the assets for their intended purpose, employ the assets in alternative uses, or sell the assets to recover the carrying value. Fair value is generally based on discounted cash flow analysis which relies on management's estimate of market participant assumptions or estimated selling price for assets considered held for sale (a Level 3 measurement under applicable accounting standards). During 2020, the Company temporarily idled certain of its corn processing assets where ethanol is produced and performed a quantitative impairment assessment of those assets, resulting in no impairment charges. The total carrying value of the temporarily idled assets as of December 31, 2020 was immaterial. During the years ended December 31, 2020, 2019, and 2018, asset abandonment and impairment charges were $28 million, $131 million, and $100 million, respectively.",131,['Asset Abandonments and Impairments'],adm_AssetAbandonmentsAndImpairments,monetaryItemType,adm,"During the years ended December 31, 2020, 2019, and 2018, asset abandonment and impairment charges were $28 million, $131 million, and $100 million, respectively.",$131 million,MONEY,"During the years ended December 31, 2020, 2019, and 2018, asset abandonment and impairment charges were $28 million, $131 million, and $100 million, respectively.",['abandonment charges'],"['asset abandonment and impairment charges', 0.4381375312805176, 'What is $131 million ?', 'asset abandonment and impairment charges']",asset abandonment and impairment charges,0.4381375312805176,What is $131 million ?,asset abandonment and impairment charges,Asset impairment charges
23,"The Company evaluates long lived assets for impairment whenever indicators of impairment exist. In addition, assets are written down to fair value after consideration of the Company's ability to utilize the assets for their intended purpose, employ the assets in alternative uses, or sell the assets to recover the carrying value. Fair value is generally based on discounted cash flow analysis which relies on management's estimate of market participant assumptions or estimated selling price for assets considered held for sale (a Level 3 measurement under applicable accounting standards). During 2020, the Company temporarily idled certain of its corn processing assets where ethanol is produced and performed a quantitative impairment assessment of those assets, resulting in no impairment charges. The total carrying value of the temporarily idled assets as of December 31, 2020 was immaterial. During the years ended December 31, 2020, 2019, and 2018, asset abandonment and impairment charges were $28 million, $131 million, and $100 million, respectively.",100,['Asset Abandonments and Impairments'],adm_AssetAbandonmentsAndImpairments,monetaryItemType,adm,"During the years ended December 31, 2020, 2019, and 2018, asset abandonment and impairment charges were $28 million, $131 million, and $100 million, respectively.",$100 million,MONEY,"During the years ended December 31, 2020, 2019, and 2018, asset abandonment and impairment charges were $28 million, $131 million, and $100 million, respectively.",['abandonment charges'],"['', 0, '', '']",,0.0,,,Asset abandonment and impairment charges
