,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
10,"Inventory cost includes the amount we pay to acquire inventory, including freight and import costs, as well as operating costs associated with our sourcing and distribution network, and is net of certain vendor allowances. The majority of our merchandise inventories are stated at the lower of cost (first in, first out) or market, as determined by the retail inventory method, which is based on a number of factors such as markups, markdowns, and inventory losses (or shrink). As the inventory retail value is adjusted regularly to reflect market conditions, inventory valued using the retail method approximates the lower of cost or market. Certain subsidiaries, including retail operations in Canada and Mexico, and distribution centers, record merchandise inventories at the lower of cost or net realizable value, as determined by a cost method. These merchandise inventories represent approximately 43% of the total merchandise inventories balance. We evaluate the inventory valued using a cost method at the end of each quarter to ensure that it is carried at the lower of cost or net realizable value, and the adjustments recorded to merchandise inventories valued under a cost method were not material to our consolidated financial statements at the end of fiscal 2021 or fiscal 2020.",43,['Percentage of merchandise inventories that are calculated using a cost method'],hd_PercentageOfMerchandiseInventoriesCalculatedUsingCostMethod,percentItemType,hd,These merchandise inventories represent approximately 43% of the total merchandise inventories balance.,approximately 43%,PERCENT,These merchandise inventories represent approximately 43% of the total merchandise inventories balance.,"['% of total merchandise inventories of balance', 'merchandise inventories', 'total merchandise inventories']","['merchandise inventories', 0.8269112706184387, 'What is approximately 43% ?', 'merchandise inventories']",merchandise inventories,0.8269112706184387,What is approximately 43% ?,merchandise inventories,total merchandise inventories balance
11,"We capitalize certain costs, including interest, related to construction in progress and the acquisition and development of software. Costs associated with the acquisition and development of software are amortized using the straight line method over the estimated useful life of the software, which is three to seven years. Certain development costs not meeting the criteria for capitalization are expensed as incurred.",seven years,"['Property plant and equipment, useful life', 'Software, useful life']",us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,hd,"Costs associated with the acquisition and development of software are amortized using the straight line method over the estimated useful life of the software, which is three to seven years.",three to seven years,DATE,"Costs associated with the acquisition and development of software are amortized using the straight line method over the estimated useful life of the software, which is three to seven years.","['acquisition of software', 'estimated useful life of software', 'straight line method', 'useful life']","['estimated useful life of software', 0.9646979570388794, 'when is estimated useful life of software ?', 'three to seven years']",estimated useful life of software,0.9646979570388794,when is estimated useful life of software ?,three to seven years,the estimated useful life of the software
12,"We lease certain retail locations, warehouse and distribution space, office space, equipment, and vehicles. A substantial majority of our leases have remaining lease terms of one to 20 years, typically with the option to extend the leases for five year terms. Some of our leases may include the option to terminate in less than five years. The",20,['Term of contract'],hd_LesseeOperatingAndFinanceLeasesTermOfContract,durationItemType,hd,"A substantial majority of our leases have remaining lease terms of one to 20 years, typically with the option to extend the leases for five year terms.",one to 20 years,DATE,"A substantial majority of our leases have remaining lease terms of one to 20 years, typically with the option to extend the leases for five year terms.","['substantial majority of leases', 'lease terms of years', 'substantial majority', 'lease terms', 'year terms']","['lease terms', 0.9243046641349792, 'what is lease terms ?', 'one to 20 years']",lease terms,0.9243046641349792,what is lease terms ?,one to 20 years,remaining lease terms
13,"We lease certain retail locations, warehouse and distribution space, office space, equipment, and vehicles. A substantial majority of our leases have remaining lease terms of one to 20 years, typically with the option to extend the leases for five year terms. Some of our leases may include the option to terminate in less than five years. The",five year,['Option to extend'],hd_LesseeOperatingAndFinanceLeasesOptionToExtend,durationItemType,hd,"A substantial majority of our leases have remaining lease terms of one to 20 years, typically with the option to extend the leases for five year terms.",five year,DATE,"A substantial majority of our leases have remaining lease terms of one to 20 years, typically with the option to extend the leases for five year terms.","['substantial majority of leases', 'lease terms of years', 'substantial majority', 'lease terms', 'year terms']","['lease terms', 0.1003606766462326, 'What is five year ?', 'lease terms']",lease terms,0.1003606766462326,What is five year ?,lease terms,the option to extend the leases
14,"We lease certain retail locations, warehouse and distribution space, office space, equipment, and vehicles. A substantial majority of our leases have remaining lease terms of one to 20 years, typically with the option to extend the leases for five year terms. Some of our leases may include the option to terminate in less than five years. The",five years,['Option to terminate lease'],hd_LesseeLeasesOperatingAndFinanceLeasesOptionToTerminate,durationItemType,hd,Some of our leases may include the option to terminate in less than five years.,less than five years,DATE,Some of our leases may include the option to terminate in less than five years.,[],"['terminate', 0.8839482069015503, 'What is less than five years ?', 'terminate']",terminate,0.8839482069015503,What is less than five years ?,terminate,may include the option to terminate
15,"Intangible assets other than goodwill are included in other assets on the consolidated balance sheets. We amortize the cost of definite lived intangible assets over their estimated useful lives, which range up to 20 years. Intangible assets with indefinite lives are tested in the third quarter of each fiscal year for impairment, or more often if indicators warrant. During the third quarter of fiscal 2021, we completed our annual assessment of the recoverability of our indefinite lived intangible assets based on quantitative factors and concluded no impairment losses should be recognized. There were no impairment losses related to intangible assets for fiscal 2021, fiscal 2020, and fiscal 2019.",20,"['Intangible asset, useful life']",us-gaap_FiniteLivedIntangibleAssetUsefulLife,durationItemType,hd,"We amortize the cost of definite lived intangible assets over their estimated useful lives, which range up to 20 years.",up to 20 years,DATE,"We amortize the cost of definite lived intangible assets over their estimated useful lives, which range up to 20 years.","['cost of definite lived intangible assets', 'cost over estimated useful lives', 'definite intangible assets', 'useful lives']","['definite lived intangible assets over their estimated useful lives', 0.16613934934139252, 'What is up to 20 years ?', 'definite lived intangible assets over their estimated useful lives']",definite lived intangible assets over their estimated useful lives,0.1661393493413925,What is up to 20 years ?,definite lived intangible assets over their estimated useful lives,the cost of definite lived intangible assets
16,"Our self insurance liabilities, which are included in accrued salaries and related expenses, other accrued expenses and other long term liabilities in the consolidated balance sheets, were $1.3 billion at January 30, 2022 and January 31, 2021.",1.3,['Self insurance reserve'],us-gaap_SelfInsuranceReserve,monetaryItemType,hd,"Our self insurance liabilities, which are included in accrued salaries and related expenses, other accrued expenses and other long term liabilities in the consolidated balance sheets, were $1.3 billion at January 30, 2022 and January 31, 2021.",$1.3 billion,MONEY,"Our self insurance liabilities, which are included in accrued salaries and related expenses, other accrued expenses and other long term liabilities in the consolidated balance sheets, were $1.3 billion at January 30, 2022 and January 31, 2021.","['accrued salaries in consolidated balance sheets', 'insurance liabilities', 'consolidated balance sheets']","['self insurance liabilities', 0.6464875936508179, 'What is $1.3 billion ?', 'self insurance liabilities']",self insurance liabilities,0.6464875936508179,What is $1.3 billion ?,self insurance liabilities,Self insurance liabilities
17,"Our self insurance liabilities, which are included in accrued salaries and related expenses, other accrued expenses and other long term liabilities in the consolidated balance sheets, were $1.3 billion at January 30, 2022 and January 31, 2021.",1.3,['Self insurance reserve'],us-gaap_SelfInsuranceReserve,monetaryItemType,hd,"Our self insurance liabilities, which are included in accrued salaries and related expenses, other accrued expenses and other long term liabilities in the consolidated balance sheets, were $1.3 billion at January 30, 2022 and January 31, 2021.",$1.3 billion,MONEY,"Our self insurance liabilities, which are included in accrued salaries and related expenses, other accrued expenses and other long term liabilities in the consolidated balance sheets, were $1.3 billion at January 30, 2022 and January 31, 2021.","['accrued salaries in consolidated balance sheets', 'insurance liabilities', 'consolidated balance sheets']","['self insurance liabilities', 0.6464875936508179, 'What is $1.3 billion ?', 'self insurance liabilities']",self insurance liabilities,0.6464875936508179,What is $1.3 billion ?,self insurance liabilities,Self insurance liabilities
18,"January 30, 2022 and January 31, 2021, deferred revenue for products and services was $2.6 billion and $1.9 billion, respectively.",2.6,['Deferred revenue'],us-gaap_ContractWithCustomerLiabilityCurrent,monetaryItemType,hd,"January 30, 2022 and January 31, 2021, deferred revenue for products and services was $2.6 billion and $1.9 billion, respectively.",$2.6 billion,MONEY,"January 30, 2022 and January 31, 2021, deferred revenue for products and services was $2.6 billion and $1.9 billion, respectively.",['revenue for products'],"['revenue for products', 0.4831685721874237, 'what is revenue for products ?', '$2.6 billion']",revenue for products,0.4831685721874237,what is revenue for products ?,$2.6 billion,Deferred revenue for products and services
19,"January 30, 2022 and January 31, 2021, deferred revenue for products and services was $2.6 billion and $1.9 billion, respectively.",1.9,['Deferred revenue'],us-gaap_ContractWithCustomerLiabilityCurrent,monetaryItemType,hd,"January 30, 2022 and January 31, 2021, deferred revenue for products and services was $2.6 billion and $1.9 billion, respectively.",$1.9 billion,MONEY,"January 30, 2022 and January 31, 2021, deferred revenue for products and services was $2.6 billion and $1.9 billion, respectively.",['revenue for products'],"['deferred revenue for products and services', 0.33197152614593506, 'What is $1.9 billion ?', 'deferred revenue for products and services']",deferred revenue for products and services,0.331971526145935,What is $1.9 billion ?,deferred revenue for products and services,Deferred revenue for products and services
20,"We further record deferred revenue for the sale of gift cards and recognize the associated revenue upon the redemption of those gift cards, which generally occurs within six months of gift card issuance. As of January 30, 2022 and January 31, 2021, our performance obligations for unredeemed gift cards were $1.0 billion and $839 million, respectively. Gift card breakage income, which is our estimate of the portion of our gift card balance not expected to be redeemed, is recognized in net sales and was immaterial in fiscal 2021, fiscal 2020, and fiscal 2019.",six months,['General redemption period'],hd_ContractWithCustomerLiabilityAverageRedemptionPeriod,durationItemType,hd,"We further record deferred revenue for the sale of gift cards and recognize the associated revenue upon the redemption of those gift cards, which generally occurs within six months of gift card issuance.",six months,DATE,"We further record deferred revenue for the sale of gift cards and recognize the associated revenue upon the redemption of those gift cards, which generally occurs within six months of gift card issuance.","['revenue for sale', 'sale of gift cards', 'redemption of gift cards', 'months of card issuance', 'gift cards', 'gift cards', 'card issuance']","['gift card issuance', 0.8511173129081726, 'What is six months ?', 'gift card issuance']",gift card issuance,0.8511173129081726,What is six months ?,gift card issuance,gift card issuance
21,"We further record deferred revenue for the sale of gift cards and recognize the associated revenue upon the redemption of those gift cards, which generally occurs within six months of gift card issuance. As of January 30, 2022 and January 31, 2021, our performance obligations for unredeemed gift cards were $1.0 billion and $839 million, respectively. Gift card breakage income, which is our estimate of the portion of our gift card balance not expected to be redeemed, is recognized in net sales and was immaterial in fiscal 2021, fiscal 2020, and fiscal 2019.",1.0,['Gift card performance obligations'],us-gaap_RevenueRemainingPerformanceObligation,monetaryItemType,hd,"As of January 30, 2022 and January 31, 2021, our performance obligations for unredeemed gift cards were $1.0 billion and $839 million, respectively.",$1.0 billion,MONEY,"As of January 30, 2022 and January 31, 2021, our performance obligations for unredeemed gift cards were $1.0 billion and $839 million, respectively.","['performance obligations for unredeemed gift cards', 'performance obligations', 'unredeemed gift cards']","['performance obligations for unredeemed gift cards', 0.6969063878059387, 'what is performance obligations for unredeemed gift cards ?', '$1.0 billion and $839 million']",performance obligations for unredeemed gift cards,0.6969063878059387,what is performance obligations for unredeemed gift cards ?,$1.0 billion and $839 million,Unredeemed gift cards
22,"We further record deferred revenue for the sale of gift cards and recognize the associated revenue upon the redemption of those gift cards, which generally occurs within six months of gift card issuance. As of January 30, 2022 and January 31, 2021, our performance obligations for unredeemed gift cards were $1.0 billion and $839 million, respectively. Gift card breakage income, which is our estimate of the portion of our gift card balance not expected to be redeemed, is recognized in net sales and was immaterial in fiscal 2021, fiscal 2020, and fiscal 2019.",839,['Gift card performance obligations'],us-gaap_RevenueRemainingPerformanceObligation,monetaryItemType,hd,"As of January 30, 2022 and January 31, 2021, our performance obligations for unredeemed gift cards were $1.0 billion and $839 million, respectively.",$839 million,MONEY,"As of January 30, 2022 and January 31, 2021, our performance obligations for unredeemed gift cards were $1.0 billion and $839 million, respectively.","['performance obligations for unredeemed gift cards', 'performance obligations', 'unredeemed gift cards']","['performance obligations for unredeemed gift cards', 0.6969063878059387, 'what is performance obligations for unredeemed gift cards ?', '$1.0 billion and $839 million']",performance obligations for unredeemed gift cards,0.6969063878059387,what is performance obligations for unredeemed gift cards ?,$1.0 billion and $839 million,Unredeemed gift cards
23,We recognize the effect of income tax positions only if those positions are more likely than not of being sustained. Recognized income tax positions are measured at the largest amount that is greater than 50% likely of being realized. Changes in recognition or measurement are reflected in the period in which the change in judgment occurs.,50,['Recognized income tax positions are measured at the largest amount exceeding a probability of'],hd_RecognizedIncomeTaxPositionsAreMeasuredAtLargestAmountExceedingProbabilityOf,percentItemType,hd,Recognized income tax positions are measured at the largest amount that is greater than 50% likely of being realized.,greater than 50%,PERCENT,Recognized income tax positions are measured at the largest amount that is greater than 50% likely of being realized.,"['tax positions', 'largest amount']","['income tax positions', 0.665054976940155, 'What is greater than 50% ?', 'income tax positions']",income tax positions,0.665054976940155,What is greater than 50% ?,income tax positions,likely of being realized
24,"Assets and liabilities denominated in a foreign currency are translated into U.S. dollars at the current rate of exchange on the last day of the reporting period. Revenues and expenses are translated using average exchange rates for the period and equity transactions are translated using the actual rate on the day of the transaction. Cumulative foreign currency translation adjustments recorded in accumulated other comprehensive loss as of January 30, 2022 and January 31, 2021 were losses of $575 million and $498 million, respectively.",575,['Beginning balance of foreign currency translation adjustment'],us-gaap_AccumulatedOtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentNetOfTax,monetaryItemType,hd,"Cumulative foreign currency translation adjustments recorded in accumulated other comprehensive loss as of January 30, 2022 and January 31, 2021 were losses of $575 million and $498 million, respectively.",$575 million,MONEY,"Cumulative foreign currency translation adjustments recorded in accumulated other comprehensive loss as of January 30, 2022 and January 31, 2021 were losses of $575 million and $498 million, respectively.","['losses', 'Cumulative translation adjustments', 'other comprehensive loss']","['losses', 0.448556512594223, 'what is losses ?', '$575 million']",losses,0.448556512594223,what is losses ?,$575 million,Cumulative foreign currency translation adjustments recorded in accumulated other comprehensive loss
25,"Assets and liabilities denominated in a foreign currency are translated into U.S. dollars at the current rate of exchange on the last day of the reporting period. Revenues and expenses are translated using average exchange rates for the period and equity transactions are translated using the actual rate on the day of the transaction. Cumulative foreign currency translation adjustments recorded in accumulated other comprehensive loss as of January 30, 2022 and January 31, 2021 were losses of $575 million and $498 million, respectively.",498,['Beginning balance of foreign currency translation adjustment'],us-gaap_AccumulatedOtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentNetOfTax,monetaryItemType,hd,"Cumulative foreign currency translation adjustments recorded in accumulated other comprehensive loss as of January 30, 2022 and January 31, 2021 were losses of $575 million and $498 million, respectively.",$498 million,MONEY,"Cumulative foreign currency translation adjustments recorded in accumulated other comprehensive loss as of January 30, 2022 and January 31, 2021 were losses of $575 million and $498 million, respectively.","['losses', 'Cumulative translation adjustments', 'other comprehensive loss']","['other comprehensive loss', 0.43583595752716064, 'what is other comprehensive loss ?', '$575 million and $498 million']",other comprehensive loss,0.4358359575271606,what is other comprehensive loss ?,$575 million and $498 million,Cumulative foreign currency translation adjustments
26,"We currently conduct our retail operations in the U.S., Canada, and Mexico, each of which represents one of our three operating segments. Our operating segments reflect the way in which internally reported financial information is used to make decisions and allocate resources. For disclosure purposes, we aggregate these three operating segments into one reportable segment due to their similar operating and financial characteristics.",three,['Number of operating segments'],us-gaap_NumberOfOperatingSegments,integerItemType,hd,"We currently conduct our retail operations in the U.S., Canada, and Mexico, each of which represents one of our three operating segments.",three,CARDINAL,"We currently conduct our retail operations in the U.S., Canada, and Mexico, each of which represents one of our three operating segments.","['retail operations in U.S.', 'retail operations']","['retail operations in U.S.', 0.858985424041748, 'how many retail operations in U.S. ?', 'three']",retail operations in U.S.,0.858985424041748,how many retail operations in U.S. ?,three,operating segments
27,"We currently conduct our retail operations in the U.S., Canada, and Mexico, each of which represents one of our three operating segments. Our operating segments reflect the way in which internally reported financial information is used to make decisions and allocate resources. For disclosure purposes, we aggregate these three operating segments into one reportable segment due to their similar operating and financial characteristics.",three,['Number of operating segments'],us-gaap_NumberOfOperatingSegments,integerItemType,hd,"We currently conduct our retail operations in the U.S., Canada, and Mexico, each of which represents one of our three operating segments.",three,CARDINAL,"We currently conduct our retail operations in the U.S., Canada, and Mexico, each of which represents one of our three operating segments.","['retail operations in U.S.', 'retail operations']","['retail operations in U.S.', 0.858985424041748, 'how many retail operations in U.S. ?', 'three']",retail operations in U.S.,0.858985424041748,how many retail operations in U.S. ?,three,operating segments
28,"We currently conduct our retail operations in the U.S., Canada, and Mexico, each of which represents one of our three operating segments. Our operating segments reflect the way in which internally reported financial information is used to make decisions and allocate resources. For disclosure purposes, we aggregate these three operating segments into one reportable segment due to their similar operating and financial characteristics.",one,['Number of reportable segments'],us-gaap_NumberOfReportableSegments,integerItemType,hd,"We currently conduct our retail operations in the U.S., Canada, and Mexico, each of which represents one of our three operating segments.",one,CARDINAL,"We currently conduct our retail operations in the U.S., Canada, and Mexico, each of which represents one of our three operating segments.","['retail operations in U.S.', 'retail operations']","['retail', 0.4553239941596985, 'What is one ?', 'retail']",retail,0.4553239941596985,What is one ?,retail,operating segments
29,"(1) Finance lease assets are recorded net of accumulated amortization of $1.0 billion as of January 30, 2022 and $815 million as of January 31, 2021.",1.0,"['Finance lease assets, net of accumulated amortization']",us-gaap_FinanceLeaseRightOfUseAssetAccumulatedAmortization,monetaryItemType,hd,"(1)    Finance lease assets are recorded net of accumulated amortization of $1.0 billion as of January 30, 2022 and $815 million as of January 31, 2021.",$1.0 billion,MONEY,"1    Finance lease assets are recorded net of accumulated amortization of $1.0 billion as of January 30, 2022 and $815 million as of January 31, 2021.","['net of accumulated amortization', 'accumulated amortization', 'net', 'lease assets']","['net of accumulated amortization', 0.5475133061408997, 'what is net of accumulated amortization ?', '$1.0 billion']",net of accumulated amortization,0.5475133061408997,what is net of accumulated amortization ?,$1.0 billion,"Finance lease assets

Entity: 
$815 million
Phrase: 
Finance lease assets"
30,"(1) Finance lease assets are recorded net of accumulated amortization of $1.0 billion as of January 30, 2022 and $815 million as of January 31, 2021.",815,"['Finance lease assets, net of accumulated amortization']",us-gaap_FinanceLeaseRightOfUseAssetAccumulatedAmortization,monetaryItemType,hd,"(1)    Finance lease assets are recorded net of accumulated amortization of $1.0 billion as of January 30, 2022 and $815 million as of January 31, 2021.",$815 million,MONEY,"1    Finance lease assets are recorded net of accumulated amortization of $1.0 billion as of January 30, 2022 and $815 million as of January 31, 2021.","['net of accumulated amortization', 'accumulated amortization', 'net', 'lease assets']","['Finance lease assets', 0.5794089436531067, 'What is $815 million ?', 'Finance lease assets']",Finance lease assets,0.5794089436531067,What is $815 million ?,Finance lease assets,Finance lease assets accumulated amortization
31,Note: We have excluded approximately $1.3 billion of leases (undiscounted basis) that have not yet commenced. These leases will commence primarily between fiscal 2022 and 2023 with lease terms of up to 20 years.,1.3,['Leases that have not yet commenced'],hd_LesseeLeasesNotYetCommencedUndiscounted,monetaryItemType,hd,Note: We have excluded approximately $1.3 billion of leases (undiscounted basis) that have not yet commenced.,approximately $1.3 billion,MONEY,Note: We have excluded approximately $1.3 billion of leases  that have not yet commenced.,[],"['leases', 0.7532438039779663, 'What is approximately $1.3 billion ?', 'leases']",leases,0.7532438039779663,What is approximately $1.3 billion ?,leases,leases that have not yet commenced
32,Note: We have excluded approximately $1.3 billion of leases (undiscounted basis) that have not yet commenced. These leases will commence primarily between fiscal 2022 and 2023 with lease terms of up to 20 years.,20,['Terms of contract'],hd_LesseeLeasesNotYetCommencedTermsofContract,durationItemType,hd,These leases will commence primarily between fiscal 2022 and 2023 with lease terms of up to 20 years.,between fiscal 2022 and 2023,DATE,These leases will commence primarily between fiscal 2022 and 2023 with lease terms of up to 20 years.,"['lease terms of years', 'lease terms']","['leases', 0.812360942363739, 'What is between fiscal 2022 and 2023 ?', 'leases']",leases,0.812360942363739,What is between fiscal 2022 and 2023 ?,leases,commence these leases
