,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
10,"The Consolidated Financial Statements include the accounts of Colgate Palmolive Company and its majority owned or controlled subsidiaries. Intercompany transactions and balances have been eliminated. The Company's investments in consumer products companies with interests ranging between 20% and 50%, where the Company has significant influence over the investee, are accounted for using the equity method. Net income (loss) from such investments is recorded in Other (income) expense, net in the Consolidated Statements of Income. As of December 31, 2019 and 2018, equity method investments included in Other assets in the Consolidated Balance Sheets were $50 and $46, respectively. Unrelated third parties hold the remaining ownership interests in these investments. Investments with less than a 20%",46,['Equity method investments included in other assets'],us-gaap_EquityMethodInvestments,monetaryItemType,cl,"As of December 31, 2019 and 2018, equity method investments included in Other assets in the Consolidated Balance Sheets were $50 and $46, respectively.",$46,MONEY,"As of December 31, 2019 and 2018, equity method investments included in Other assets in the Consolidated Balance Sheets were $50 and $46, respectively.","['Other assets in Consolidated Balance Sheets', 'method investments', 'Other assets']","['Other assets in Consolidated Balance Sheets', 0.7937784790992737, 'what is Other assets in Consolidated Balance Sheets ?', '$50 and $46']",Other assets in Consolidated Balance Sheets,0.7937784790992737,what is Other assets in Consolidated Balance Sheets ?,$50 and $46,Equity method investments
11,"The Consolidated Financial Statements include the accounts of Colgate Palmolive Company and its majority owned or controlled subsidiaries. Intercompany transactions and balances have been eliminated. The Company's investments in consumer products companies with interests ranging between 20% and 50%, where the Company has significant influence over the investee, are accounted for using the equity method. Net income (loss) from such investments is recorded in Other (income) expense, net in the Consolidated Statements of Income. As of December 31, 2019 and 2018, equity method investments included in Other assets in the Consolidated Balance Sheets were $50 and $46, respectively. Unrelated third parties hold the remaining ownership interests in these investments. Investments with less than a 20%",20,"['Investments accounted for using the cost method, maximum interest']",cl_CostMethodInvestmentOwnershipPercentageMaximum,percentItemType,cl,"The Company’s investments in consumer products companies with interests ranging between 20% and 50%, where the Company has significant influence over the investee, are accounted for using the equity method.",between 20% and 50%,PERCENT,"The Company’s investments in consumer products companies with interests ranging between 20% and 50%, where the Company has significant influence over the investee, are accounted for using the equity method.","['investments in products companies', 'investments with interests', 'significant influence over investee', 'products companies', 'significant influence', 'equity method']","['investments in consumer products companies', 0.4026142358779907, 'What is between 20% and 50% ?', 'investments in consumer products companies']",investments in consumer products companies,0.4026142358779907,What is between 20% and 50% ?,investments in consumer products companies,The Company's investments in consumer products companies
12,"Shipping and handling costs are classified as Selling, general and administrative expenses and were $1,275, $1,255 and $1,183 for the years ended December 31, 2019, 2018 and 2017, respectively.","1,275","['Selling, general and administrative expenses']",us-gaap_SellingGeneralAndAdministrativeExpense,monetaryItemType,cl,"Shipping and handling costs are classified as Selling, general and administrative expenses and were $1,275, $1,255 and $1,183 for the years ended December 31, 2019, 2018 and 2017, respectively.","$1,275",MONEY,"Shipping and handling costs are classified as Selling, general and administrative expenses and were $1,275, $1,255 and $1,183 for the years ended December 31, 2019, 2018 and 2017, respectively.",[],"['', 0, '', '']",,0.0,,,Shipping and handling costs
13,"Shipping and handling costs are classified as Selling, general and administrative expenses and were $1,275, $1,255 and $1,183 for the years ended December 31, 2019, 2018 and 2017, respectively.","1,255","['Selling, general and administrative expenses']",us-gaap_SellingGeneralAndAdministrativeExpense,monetaryItemType,cl,"Shipping and handling costs are classified as Selling, general and administrative expenses and were $1,275, $1,255 and $1,183 for the years ended December 31, 2019, 2018 and 2017, respectively.","$1,255",MONEY,"Shipping and handling costs are classified as Selling, general and administrative expenses and were $1,275, $1,255 and $1,183 for the years ended December 31, 2019, 2018 and 2017, respectively.",[],"['', 0, '', '']",,0.0,,,Shipping and handling costs
14,"Shipping and handling costs are classified as Selling, general and administrative expenses and were $1,275, $1,255 and $1,183 for the years ended December 31, 2019, 2018 and 2017, respectively.","1,183","['Selling, general and administrative expenses']",us-gaap_SellingGeneralAndAdministrativeExpense,monetaryItemType,cl,"Shipping and handling costs are classified as Selling, general and administrative expenses and were $1,275, $1,255 and $1,183 for the years ended December 31, 2019, 2018 and 2017, respectively.","$1,183",MONEY,"Shipping and handling costs are classified as Selling, general and administrative expenses and were $1,275, $1,255 and $1,183 for the years ended December 31, 2019, 2018 and 2017, respectively.",[],"['', 0, '', '']",,0.0,,,Shipping and handling costs
15,"Land, buildings and machinery and equipment are stated at cost. Depreciation is provided, primarily using the straight line method, over estimated useful lives ranging from 3 to 15 years for machinery and equipment and up to 40 years for buildings. Depreciation attributable to manufacturing operations is included in Cost of sales. The remaining component of depreciation is included in Selling, general and administrative expenses.",3,['Estimated useful life'],us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,cl,"Depreciation is provided, primarily using the straight line method, over estimated useful lives ranging from 3 to 15 years for machinery and equipment and up to 40 years for buildings.",3 to 15 years,DATE,"Depreciation is provided, primarily using the straight line method, over estimated useful lives ranging from 3 to 15 years for machinery and equipment and up to 40 years for buildings.","['years for machinery for years', 'straight line method', 'useful lives']","['machinery and equipment', 0.7438168525695801, 'What is 3 to 15 years ?', 'machinery and equipment']",machinery and equipment,0.7438168525695801,What is 3 to 15 years ?,machinery and equipment,"Useful life of machinery and equipment

Entity:
40 years
Phrase:
Useful life of buildings"
16,"Land, buildings and machinery and equipment are stated at cost. Depreciation is provided, primarily using the straight line method, over estimated useful lives ranging from 3 to 15 years for machinery and equipment and up to 40 years for buildings. Depreciation attributable to manufacturing operations is included in Cost of sales. The remaining component of depreciation is included in Selling, general and administrative expenses.",15,['Estimated useful life'],us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,cl,"Depreciation is provided, primarily using the straight line method, over estimated useful lives ranging from 3 to 15 years for machinery and equipment and up to 40 years for buildings.",3 to 15 years,DATE,"Depreciation is provided, primarily using the straight line method, over estimated useful lives ranging from 3 to 15 years for machinery and equipment and up to 40 years for buildings.","['years for machinery for years', 'straight line method', 'useful lives']","['machinery and equipment', 0.7438168525695801, 'What is 3 to 15 years ?', 'machinery and equipment']",machinery and equipment,0.7438168525695801,What is 3 to 15 years ?,machinery and equipment,"Useful life of machinery and equipment

Entity:
40 years
Phrase:
Useful life of buildings"
17,"Land, buildings and machinery and equipment are stated at cost. Depreciation is provided, primarily using the straight line method, over estimated useful lives ranging from 3 to 15 years for machinery and equipment and up to 40 years for buildings. Depreciation attributable to manufacturing operations is included in Cost of sales. The remaining component of depreciation is included in Selling, general and administrative expenses.",40,['Estimated useful life'],us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,cl,"Depreciation is provided, primarily using the straight line method, over estimated useful lives ranging from 3 to 15 years for machinery and equipment and up to 40 years for buildings.",up to 40 years,DATE,"Depreciation is provided, primarily using the straight line method, over estimated useful lives ranging from 3 to 15 years for machinery and equipment and up to 40 years for buildings.","['years for machinery for years', 'straight line method', 'useful lives']","['buildings', 0.9455612301826477, 'What is up to 40 years ?', 'buildings']",buildings,0.9455612301826476,What is up to 40 years ?,buildings,useful life for buildings
18,"Goodwill and indefinite life intangible assets, such as the Company's global brands, are subject to impairment tests at least annually or when events or changes in circumstances indicate that an asset may be impaired. These tests were performed and did not result in an impairment charge. Other intangible assets with finite lives, such as local brands and trademarks, customer relationships and non compete agreements, are amortized over their estimated useful lives, generally ranging from 5 to 40 years. Amortization expense related to intangible assets is included in Other (income) expense, net, which is included in Operating profit.",5,['Estimated useful life of finite lived intangible assets'],us-gaap_FiniteLivedIntangibleAssetUsefulLife,durationItemType,cl,"Other intangible assets with finite lives, such as local brands and trademarks, customer relationships and non compete agreements, are amortized over their estimated useful lives, generally ranging from 5 to 40 years.",5 to 40 years,DATE,"Other intangible assets with finite lives, such as local brands and trademarks, customer relationships and non compete agreements, are amortized over their estimated useful lives, generally ranging from 5 to 40 years.","['Other intangible assets with finite lives', 'finite lives as local brands', 'Other intangible assets', 'finite lives', 'local brands', 'customer relationships', 'useful lives']","['intangible assets', 0.3993295133113861, 'What is 5 to 40 years ?', 'intangible assets']",intangible assets,0.3993295133113861,What is 5 to 40 years ?,intangible assets,Local brands and trademarks
19,"Goodwill and indefinite life intangible assets, such as the Company's global brands, are subject to impairment tests at least annually or when events or changes in circumstances indicate that an asset may be impaired. These tests were performed and did not result in an impairment charge. Other intangible assets with finite lives, such as local brands and trademarks, customer relationships and non compete agreements, are amortized over their estimated useful lives, generally ranging from 5 to 40 years. Amortization expense related to intangible assets is included in Other (income) expense, net, which is included in Operating profit.",40,['Estimated useful life of finite lived intangible assets'],us-gaap_FiniteLivedIntangibleAssetUsefulLife,durationItemType,cl,"Other intangible assets with finite lives, such as local brands and trademarks, customer relationships and non compete agreements, are amortized over their estimated useful lives, generally ranging from 5 to 40 years.",5 to 40 years,DATE,"Other intangible assets with finite lives, such as local brands and trademarks, customer relationships and non compete agreements, are amortized over their estimated useful lives, generally ranging from 5 to 40 years.","['Other intangible assets with finite lives', 'finite lives as local brands', 'Other intangible assets', 'finite lives', 'local brands', 'customer relationships', 'useful lives']","['intangible assets', 0.3993295133113861, 'What is 5 to 40 years ?', 'intangible assets']",intangible assets,0.3993295133113861,What is 5 to 40 years ?,intangible assets,Useful life of intangible assets
20,"In February 2018, the FASB issued ASU No. 2018 02, ""Income Statement Reporting Comprehensive Income (Topic 220): Reclassification of Certain Tax Effects from Accumulated Other Comprehensive Income"" (""ASU 2018 02""), which permits the reclassification of stranded tax effects resulting from the Tax Cuts and Jobs Act (the ""TCJA"" or ""U.S. tax reform"") from Accumulated other comprehensive income (loss) to Retained earnings. This new guidance was effective for the Company beginning on January 1, 2019, with early adoption permitted, and must be applied either in the period of adoption or retrospectively to periods in which the effects of the TCJA are recognized. The Company elected to adopt this new guidance early, beginning on January 1, 2018, and reclassified $163 during the first quarter of 2018.",163,['Tax cuts and jobs act of 2017 reclassification from AOCI to retained earnings tax effect'],us-gaap_TaxCutsAndJobsActOf2017ReclassificationFromAociToRetainedEarningsTaxEffect,monetaryItemType,cl,"The Company elected to adopt this new guidance early, beginning on January 1, 2018, and reclassified $163 during the first quarter of 2018.",$163,MONEY,"The Company elected to adopt this new guidance early, beginning on January 1, 2018, and reclassified $163 during the first quarter of 2018.",['new guidance'],"['new guidance', 0.13959167897701263, 'what is new guidance ?', 'reclassified $163']",new guidance,0.1395916789770126,what is new guidance ?,reclassified $163,"The Company elected to adopt this new guidance early, beginning on January 1, 2018, and reclassified"
21,"In February 2016, the FASB issued its final standard on lease accounting, ASU No. 2016 02, ""Leases (Topic 842),"" which superseded Topic 840, ""Leases."" which was further modified in ASU No. 2018 10, ""Codification Improvements to Topic 842, Leases,"" ASU No. 2018 11, ""Leases (Topic 842) Targeted Improvements"" and ASU No. 2019 01 ""Leases (Topic 842) Codification Improvements"" to clarify the implementation guidance. The new accounting standard was effective for the Company beginning on January 1, 2019 and required the recognition on the balance sheet of right of use assets and lease liabilities for all long term leases, including operating leases, on the balance sheet. The Company elected the optional transition method and adopted the new guidance on January 1, 2019, on a modified retrospective basis, with no restatement of prior period amounts. As allowed under the new accounting standard, the Company elected to apply practical expedients to carry forward the original lease determinations, lease classifications and accounting of initial direct costs for all asset classes at the time of adoption. The Company also elected not to separate lease components from non lease components and to exclude short term leases from its Consolidated Balance Sheet. The Company's adoption of the new standard resulted in the recognition of right of use assets of $458 and liabilities of $574, with no material cumulative effect adjustment to equity as of the date of adoption. In connection with the adoption of this guidance, as required, the Company reclassified certain restructuring reserves incurred in connection with the Global Growth and Efficiency Program and deferred rent liabilities as reductions to lease assets. Adoption of the new standard did not have a material impact on the Company's Consolidated Statements of Income or Cash Flows. See Note 15 Leases for additional information.",458,"['Other assets', 'Lease right of use assets']",us-gaap_OperatingLeaseRightOfUseAsset,monetaryItemType,cl,"The Company’s adoption of the new standard resulted in the recognition of right of use assets of $458 and liabilities of $574, with no material cumulative effect adjustment to equity as of the date of adoption.",$458,MONEY,"The Company’s adoption of the new standard resulted in the recognition of right of use assets of $458 and liabilities of $574, with no material cumulative effect adjustment to equity as of the date of adoption.","['adoption of new standard', 'recognition of right', 'right of use assets', 'use assets', 'liabilities', 'material cumulative effect adjustment to equity', 'material cumulative effect adjustment', 'date of adoption', 'new standard', 'use assets', 'cumulative effect adjustment']","['right of use assets', 0.9700203537940979, 'What is $458 ?', 'right of use assets']",right of use assets,0.970020353794098,What is $458 ?,right of use assets,"Right of use assets

Entity: 
$574
Phrase: 
Liabilities"
22,"In February 2016, the FASB issued its final standard on lease accounting, ASU No. 2016 02, ""Leases (Topic 842),"" which superseded Topic 840, ""Leases."" which was further modified in ASU No. 2018 10, ""Codification Improvements to Topic 842, Leases,"" ASU No. 2018 11, ""Leases (Topic 842) Targeted Improvements"" and ASU No. 2019 01 ""Leases (Topic 842) Codification Improvements"" to clarify the implementation guidance. The new accounting standard was effective for the Company beginning on January 1, 2019 and required the recognition on the balance sheet of right of use assets and lease liabilities for all long term leases, including operating leases, on the balance sheet. The Company elected the optional transition method and adopted the new guidance on January 1, 2019, on a modified retrospective basis, with no restatement of prior period amounts. As allowed under the new accounting standard, the Company elected to apply practical expedients to carry forward the original lease determinations, lease classifications and accounting of initial direct costs for all asset classes at the time of adoption. The Company also elected not to separate lease components from non lease components and to exclude short term leases from its Consolidated Balance Sheet. The Company's adoption of the new standard resulted in the recognition of right of use assets of $458 and liabilities of $574, with no material cumulative effect adjustment to equity as of the date of adoption. In connection with the adoption of this guidance, as required, the Company reclassified certain restructuring reserves incurred in connection with the Global Growth and Efficiency Program and deferred rent liabilities as reductions to lease assets. Adoption of the new standard did not have a material impact on the Company's Consolidated Statements of Income or Cash Flows. See Note 15 Leases for additional information.",574,"['Present value of lease liabilities', 'Present value of lease liabilities']",us-gaap_OperatingLeaseLiability,monetaryItemType,cl,"The Company’s adoption of the new standard resulted in the recognition of right of use assets of $458 and liabilities of $574, with no material cumulative effect adjustment to equity as of the date of adoption.",$574,MONEY,"The Company’s adoption of the new standard resulted in the recognition of right of use assets of $458 and liabilities of $574, with no material cumulative effect adjustment to equity as of the date of adoption.","['adoption of new standard', 'recognition of right', 'right of use assets', 'use assets', 'liabilities', 'material cumulative effect adjustment to equity', 'material cumulative effect adjustment', 'date of adoption', 'new standard', 'use assets', 'cumulative effect adjustment']","['liabilities', 0.9942557215690613, 'What is $574 ?', 'liabilities']",liabilities,0.9942557215690612,What is $574 ?,liabilities,Cumulative effect adjustment to equity
23,"On September 19, 2019 (the ""Acquisition Date""), the Company acquired the Filorga skin health business for cash consideration of €1,516 (approximately $1,674), which included interest on the equity purchase price plus additional consideration of €32 (approximately $38), the majority of which related to repayment of loans from former shareholders of Filorga. Filorga is a premium anti aging skin health brand focused primarily on facial care. This acquisition is part of the Company's strategy to focus on high growth segments within its Oral Care, Personal Care and Pet Nutrition businesses, including by expanding its portfolio in premium skin health.","1,516",['Payments to acquire business'],us-gaap_PaymentsToAcquireBusinessesGross,monetaryItemType,cl,"On September 19, 2019 (the ""Acquisition Date""), the Company acquired the Filorga skin health business for cash consideration of €1,516 (approximately $1,674), which included interest on the equity purchase price plus additional consideration of €32 (approximately $38), the majority of which related to repayment of loans from former shareholders of Filorga.","€1,516 approximately $1,674",MONEY,"On September 19, 2019 , the Company acquired the Filorga skin health business for cash consideration of €1,516 approximately $1,674, which included interest on the equity purchase price plus additional consideration of €32 approximately $38, the majority of which related to repayment of loans from former shareholders of Filorga.","['Filorga health business for cash consideration', 'cash consideration', 'interest on purchase price', 'additional consideration', 'majority', 'repayment of loans', 'loans from former shareholders', 'former shareholders of Filorga', 'Filorga health business', 'cash consideration', 'purchase price', 'additional consideration', 'former shareholders']","['', 0, '', '']",,0.0,,,The Company acquired the Filorga skin health business.
