entity,value,entity_type,entity_type_ext,total_labels,sentence,paragraph
$27.6 million,27.6,monetaryItemType,MONEY,"{'Impairment Charges', 'Impairment of Real Estate', 'Impairment charge for investments in hotel properties'}","During the three months ended March 31, 2020, we recorded an impairment charge of $27.6 million, which was comprised of $13.9 million at the Columbus Hampton Inn Easton, $10.0 million at the Canonsburg Homewood Suites Pittsburgh Southpointe and $3.7 million at the Phoenix Hampton Inn Airport North as a result of reduced estimated cash flows resulting from the COVID 19 pandemic and changes to the expected holding periods of these hotel properties.","During the three months ended March 31, 2020, we recorded an impairment charge of $27.6 million, which was comprised of $13.9 million at the Columbus Hampton Inn Easton, $10.0 million at the Canonsburg Homewood Suites Pittsburgh Southpointe and $3.7 million at the Phoenix Hampton Inn Airport North as a result of reduced estimated cash flows resulting from the COVID 19 pandemic and changes to the expected holding periods of these hotel properties. Each impairment charge was based on methodologies which include the development of the discounted cash flow method of the income approach with support based on the market approach, which are considered Level 3 valuation techniques. There were no impairment charges for the three months ended March 31, 2019."
$13.9 million,13.9,monetaryItemType,MONEY,"{'Impairment Charges', 'Impairment of Real Estate', 'Impairment charge for investments in hotel properties'}","During the three months ended March 31, 2020, we recorded an impairment charge of $27.6 million, which was comprised of $13.9 million at the Columbus Hampton Inn Easton, $10.0 million at the Canonsburg Homewood Suites Pittsburgh Southpointe and $3.7 million at the Phoenix Hampton Inn Airport North as a result of reduced estimated cash flows resulting from the COVID 19 pandemic and changes to the expected holding periods of these hotel properties.","During the three months ended March 31, 2020, we recorded an impairment charge of $27.6 million, which was comprised of $13.9 million at the Columbus Hampton Inn Easton, $10.0 million at the Canonsburg Homewood Suites Pittsburgh Southpointe and $3.7 million at the Phoenix Hampton Inn Airport North as a result of reduced estimated cash flows resulting from the COVID 19 pandemic and changes to the expected holding periods of these hotel properties. Each impairment charge was based on methodologies which include the development of the discounted cash flow method of the income approach with support based on the market approach, which are considered Level 3 valuation techniques. There were no impairment charges for the three months ended March 31, 2019."
$10.0 million,10,monetaryItemType,MONEY,"{'Impairment Charges', 'Impairment of Real Estate', 'Impairment charge for investments in hotel properties'}","During the three months ended March 31, 2020, we recorded an impairment charge of $27.6 million, which was comprised of $13.9 million at the Columbus Hampton Inn Easton, $10.0 million at the Canonsburg Homewood Suites Pittsburgh Southpointe and $3.7 million at the Phoenix Hampton Inn Airport North as a result of reduced estimated cash flows resulting from the COVID 19 pandemic and changes to the expected holding periods of these hotel properties.","During the three months ended March 31, 2020, we recorded an impairment charge of $27.6 million, which was comprised of $13.9 million at the Columbus Hampton Inn Easton, $10.0 million at the Canonsburg Homewood Suites Pittsburgh Southpointe and $3.7 million at the Phoenix Hampton Inn Airport North as a result of reduced estimated cash flows resulting from the COVID 19 pandemic and changes to the expected holding periods of these hotel properties. Each impairment charge was based on methodologies which include the development of the discounted cash flow method of the income approach with support based on the market approach, which are considered Level 3 valuation techniques. There were no impairment charges for the three months ended March 31, 2019."
$3.7 million,3.7,monetaryItemType,MONEY,"{'Impairment Charges', 'Impairment of Real Estate', 'Impairment charge for investments in hotel properties'}","During the three months ended March 31, 2020, we recorded an impairment charge of $27.6 million, which was comprised of $13.9 million at the Columbus Hampton Inn Easton, $10.0 million at the Canonsburg Homewood Suites Pittsburgh Southpointe and $3.7 million at the Phoenix Hampton Inn Airport North as a result of reduced estimated cash flows resulting from the COVID 19 pandemic and changes to the expected holding periods of these hotel properties.","During the three months ended March 31, 2020, we recorded an impairment charge of $27.6 million, which was comprised of $13.9 million at the Columbus Hampton Inn Easton, $10.0 million at the Canonsburg Homewood Suites Pittsburgh Southpointe and $3.7 million at the Phoenix Hampton Inn Airport North as a result of reduced estimated cash flows resulting from the COVID 19 pandemic and changes to the expected holding periods of these hotel properties. Each impairment charge was based on methodologies which include the development of the discounted cash flow method of the income approach with support based on the market approach, which are considered Level 3 valuation techniques. There were no impairment charges for the three months ended March 31, 2019."
five,five,integerItemType,CARDINAL,"{'Number of extension options', 'Number of Extension Options', 'Debt Instrument'}","This mortgage loan has five one year extension options, subject to satisfaction of certain conditions.","This mortgage loan has five one year extension options, subject to satisfaction of certain conditions. "
two,two,integerItemType,CARDINAL,"{'Number of extension options', 'Number of Extension Options', 'Debt Instrument'}"," On January 9, 2020, we refinanced this mortgage loan totaling $43.8 million with a new $37.0 million mortgage loan with a three year initial term and two one year extension options, subject to satisfaction of certain conditions."," On January 9, 2020, we refinanced this mortgage loan totaling $43.8 million with a new $37.0 million mortgage loan with a three year initial term and two one year extension options, subject to satisfaction of certain conditions. The new mortgage loan is interest only and bears interest at a rate of LIBOR + 3.40%. "
three,three,integerItemType,CARDINAL,"{'Number of extension options', 'Number of Extension Options', 'Debt Instrument'}","This mortgage loan has three one year extension options, subject to satisfaction of certain conditions.","This mortgage loan has three one year extension options, subject to satisfaction of certain conditions. The third one year extension period began in July 2019."
three,three,integerItemType,CARDINAL,"{'Number of extension options', 'Number of Extension Options', 'Debt Instrument'}","This mortgage loan has three one year extension options, subject to satisfaction of certain conditions.","This mortgage loan has three one year extension options, subject to satisfaction of certain conditions. "
five,five,integerItemType,CARDINAL,"{'Number of extension options', 'Number of Extension Options', 'Debt Instrument'}","This mortgage loan has five one year extension options, subject to satisfaction of certain conditions.","This mortgage loan has five one year extension options, subject to satisfaction of certain conditions. The first one year extension period began in November 2019."
five,five,integerItemType,CARDINAL,"{'Number of extension options', 'Number of Extension Options', 'Debt Instrument'}","This mortgage loan has five one year extension options, subject to satisfaction of certain conditions.","This mortgage loan has five one year extension options, subject to satisfaction of certain conditions. The first one year extension period began February 2020."
two,two,integerItemType,CARDINAL,"{'Number of extension options', 'Number of Extension Options', 'Debt Instrument'}","This mortgage loan has two one year extension options, subject to satisfaction of certain conditions.","This mortgage loan has two one year extension options, subject to satisfaction of certain conditions. "
$6.8 million,6.8,monetaryItemType,MONEY,"{'Amount', 'Extinguishment of debt', 'Extinguishment of Debt'}",In connection with the refinance we reduced the loan amount by $6.8 million.,"On January 9, 2020, we refinanced our $43.8 million mortgage loan, secured by the Le Pavillon in New Orleans, Louisiana. In connection with the refinance we reduced the loan amount by $6.8 million. The new mortgage loan totals $37.0 million. The new mortgage loan is interest only and provides for an interest rate of LIBOR + 3.40%. The stated maturity is January 2023 with two one year extension options, subject to the satisfaction of certain conditions. The mortgage loan is secured by the Le Pavillon."
two,two,integerItemType,CARDINAL,"{'Number of extension options', 'Number of Extension Options', 'Debt Instrument'}","The stated maturity is January 2023 with two one year extension options, subject to the satisfaction of certain conditions.","On January 9, 2020, we refinanced our $43.8 million mortgage loan, secured by the Le Pavillon in New Orleans, Louisiana. In connection with the refinance we reduced the loan amount by $6.8 million. The new mortgage loan totals $37.0 million. The new mortgage loan is interest only and provides for an interest rate of LIBOR + 3.40%. The stated maturity is January 2023 with two one year extension options, subject to the satisfaction of certain conditions. The mortgage loan is secured by the Le Pavillon."
"$135,000","1,35,000",monetaryItemType,MONEY,"{'Discount amortization', 'Amortization of Debt Discount'}","For the three months ended March 31, 2020, we recognized discount amortization of $135,000, which is included in “other income ” in the consolidated statement of operations.","For the three months ended March 31, 2020, we recognized discount amortization of $135,000, which is included in “other income (expense)” in the consolidated statement of operations."
"$73,000","73,000",monetaryItemType,MONEY,"{'Imputed interest', 'Other Assets', 'Imputed Interest'}","For the three months ended March 31, 2020, we recognized imputed interest of $73,000 and amortization of $117,000 related to the free use of parking easement, which are included in “other income ” in the consolidated statement of operations.","For the three months ended March 31, 2020, we recognized imputed interest of $73,000 and amortization of $117,000 related to the free use of parking easement, which are included in “other income (expense)” in the consolidated statement of operations."
"$117,000","1,17,000",monetaryItemType,MONEY,"{'Accumulated amortization', 'Other Assets', 'Accumulated Amortization'}","For the three months ended March 31, 2020, we recognized imputed interest of $73,000 and amortization of $117,000 related to the free use of parking easement, which are included in “other income ” in the consolidated statement of operations.","For the three months ended March 31, 2020, we recognized imputed interest of $73,000 and amortization of $117,000 related to the free use of parking easement, which are included in “other income (expense)” in the consolidated statement of operations."
$212.5 million,212.5,monetaryItemType,MONEY,"{'Notional amount', 'Notional Amount', 'Derivative'}","As of March 31, 2020, we held credit default swaps with notional amounts totaling $212.5 million.","Credit Default Swap Derivatives—We use credit default swaps, tied to the CMBX index, to hedge financial and capital market risk. A credit default swap is a derivative contract that functions like an insurance policy against the credit risk of an entity or obligation. The seller of protection assumes the credit risk of the reference obligation from the buyer (us) of protection in exchange for annual premium payments. If a default or a loss, as defined in the credit default swap agreements, occurs on the underlying bonds, then the buyer of protection is protected against those losses. The only liability for us, the buyer, is the annual premium and any change in value of the underlying CMBX index (if the trade is terminated prior to maturity). For all CMBX trades completed to date, we were the buyer of protection. Credit default swaps are subject to master netting settlement arrangements and credit support annexes. As of March 31, 2020, we held credit default swaps with notional amounts totaling $212.5 million. These credit default swaps had effective dates from February 2015 to August 2017 and expected maturity dates from October 2023 to October 2026. Assuming the underlying bonds pay off at par over their remaining average life, our total exposure for these trades was approximately $6.8 million as of March 31, 2020. Cash collateral is posted by us as well as our counterparties. We offset the fair value of the derivative and the obligation/right to return/reclaim cash collateral. The change in market value of credit default swaps is settled net through posting cash collateral or reclaiming cash collateral between us and our counterparties when the change in market value is over $250,000."
approximately $6.8 million,6.8,monetaryItemType,MONEY,"{'Credit Derivative', 'Total exposure', 'Undiscounted', 'Maximum Exposure'}","Assuming the underlying bonds pay off at par over their remaining average life, our total exposure for these trades was approximately $6.8 million as of March 31, 2020.","Credit Default Swap Derivatives—We use credit default swaps, tied to the CMBX index, to hedge financial and capital market risk. A credit default swap is a derivative contract that functions like an insurance policy against the credit risk of an entity or obligation. The seller of protection assumes the credit risk of the reference obligation from the buyer (us) of protection in exchange for annual premium payments. If a default or a loss, as defined in the credit default swap agreements, occurs on the underlying bonds, then the buyer of protection is protected against those losses. The only liability for us, the buyer, is the annual premium and any change in value of the underlying CMBX index (if the trade is terminated prior to maturity). For all CMBX trades completed to date, we were the buyer of protection. Credit default swaps are subject to master netting settlement arrangements and credit support annexes. As of March 31, 2020, we held credit default swaps with notional amounts totaling $212.5 million. These credit default swaps had effective dates from February 2015 to August 2017 and expected maturity dates from October 2023 to October 2026. Assuming the underlying bonds pay off at par over their remaining average life, our total exposure for these trades was approximately $6.8 million as of March 31, 2020. Cash collateral is posted by us as well as our counterparties. We offset the fair value of the derivative and the obligation/right to return/reclaim cash collateral. The change in market value of credit default swaps is settled net through posting cash collateral or reclaiming cash collateral between us and our counterparties when the change in market value is over $250,000."
"over $250,000","2,50,000",monetaryItemType,MONEY,"{'Change In Market Value Of Credit Default Swap', 'Change in market value of credit default swap'}","The change in market value of credit default swaps is settled net through posting cash collateral or reclaiming cash collateral between us and our counterparties when the change in market value is over $250,000.","Credit Default Swap Derivatives—We use credit default swaps, tied to the CMBX index, to hedge financial and capital market risk. A credit default swap is a derivative contract that functions like an insurance policy against the credit risk of an entity or obligation. The seller of protection assumes the credit risk of the reference obligation from the buyer (us) of protection in exchange for annual premium payments. If a default or a loss, as defined in the credit default swap agreements, occurs on the underlying bonds, then the buyer of protection is protected against those losses. The only liability for us, the buyer, is the annual premium and any change in value of the underlying CMBX index (if the trade is terminated prior to maturity). For all CMBX trades completed to date, we were the buyer of protection. Credit default swaps are subject to master netting settlement arrangements and credit support annexes. As of March 31, 2020, we held credit default swaps with notional amounts totaling $212.5 million. These credit default swaps had effective dates from February 2015 to August 2017 and expected maturity dates from October 2023 to October 2026. Assuming the underlying bonds pay off at par over their remaining average life, our total exposure for these trades was approximately $6.8 million as of March 31, 2020. Cash collateral is posted by us as well as our counterparties. We offset the fair value of the derivative and the obligation/right to return/reclaim cash collateral. The change in market value of credit default swaps is settled net through posting cash collateral or reclaiming cash collateral between us and our counterparties when the change in market value is over $250,000."
10%,10,percentItemType,PERCENT,"{'Fair value consideration threshold for transfer inout of level 3', 'Fair Value Consideration Threshold For Transfer In Out Of Level 3'}","However, when valuation adjustments associated with our derivatives utilize Level 3 inputs, such as estimates of current credit spreads to evaluate the likelihood of default by us and our counterparties, which we consider significant 10% or more to the overall valuation of our derivatives, the derivative valuations in their entirety are classified in Level 3 of the fair value hierarchy.","When a majority of the inputs used to value our derivatives fall within Level 2 of the fair value hierarchy, the derivative valuations in their entirety are classified in Level 2 of the fair value hierarchy. However, when valuation adjustments associated with our derivatives utilize Level 3 inputs, such as estimates of current credit spreads to evaluate the likelihood of default by us and our counterparties, which we consider significant (10% or more) to the overall valuation of our derivatives, the derivative valuations in their entirety are classified in Level 3 of the fair value hierarchy. Transfers of inputs between levels are determined at the end of each reporting period. In determining the fair values of our derivatives at March 31, 2020, the LIBOR interest rate forward curve (Level 2 inputs) assumed a downtrend from 0.993% to 0.211% for the remaining term of our derivatives. Credit spreads (Level 3 inputs) used in determining the fair values derivatives assumed an uptrend in nonperformance risk for us and all of our counterparties through the maturity dates."
0.993% to 0.211%,0.993,percentItemType,PERCENT,"{'LIBOR interest rate forward curve', 'LIBOR Interest Rate Forward Curve'}","In determining the fair values of our derivatives at March 31, 2020, the LIBOR interest rate forward curve Level 2 inputs assumed a downtrend from 0.993% to 0.211% for the remaining term of our derivatives.","When a majority of the inputs used to value our derivatives fall within Level 2 of the fair value hierarchy, the derivative valuations in their entirety are classified in Level 2 of the fair value hierarchy. However, when valuation adjustments associated with our derivatives utilize Level 3 inputs, such as estimates of current credit spreads to evaluate the likelihood of default by us and our counterparties, which we consider significant (10% or more) to the overall valuation of our derivatives, the derivative valuations in their entirety are classified in Level 3 of the fair value hierarchy. Transfers of inputs between levels are determined at the end of each reporting period. In determining the fair values of our derivatives at March 31, 2020, the LIBOR interest rate forward curve (Level 2 inputs) assumed a downtrend from 0.993% to 0.211% for the remaining term of our derivatives. Credit spreads (Level 3 inputs) used in determining the fair values derivatives assumed an uptrend in nonperformance risk for us and all of our counterparties through the maturity dates."
0.993% to 0.211%,0.211,percentItemType,PERCENT,"{'LIBOR Interest Rate Forward Curve Downtrend', 'LIBOR interest rate forward curve downtrend'}","In determining the fair values of our derivatives at March 31, 2020, the LIBOR interest rate forward curve Level 2 inputs assumed a downtrend from 0.993% to 0.211% for the remaining term of our derivatives.","When a majority of the inputs used to value our derivatives fall within Level 2 of the fair value hierarchy, the derivative valuations in their entirety are classified in Level 2 of the fair value hierarchy. However, when valuation adjustments associated with our derivatives utilize Level 3 inputs, such as estimates of current credit spreads to evaluate the likelihood of default by us and our counterparties, which we consider significant (10% or more) to the overall valuation of our derivatives, the derivative valuations in their entirety are classified in Level 3 of the fair value hierarchy. Transfers of inputs between levels are determined at the end of each reporting period. In determining the fair values of our derivatives at March 31, 2020, the LIBOR interest rate forward curve (Level 2 inputs) assumed a downtrend from 0.993% to 0.211% for the remaining term of our derivatives. Credit spreads (Level 3 inputs) used in determining the fair values derivatives assumed an uptrend in nonperformance risk for us and all of our counterparties through the maturity dates."
$268,268,monetaryItemType,MONEY,"{'Derivative expense related to credit default swaps', 'Derivative Expense Related to Credit Default Swaps'}","Excludes costs of $268 and $266 for the three months ended March 31, 2020 and 2019, respectively, included in “other income ” associated with credit default swaps.","Excludes costs of $268 and $266 for the three months ended March 31, 2020 and 2019, respectively, included in “other income (expense)” associated with credit default swaps."
$266,266,monetaryItemType,MONEY,"{'Derivative expense related to credit default swaps', 'Derivative Expense Related to Credit Default Swaps'}","Excludes costs of $268 and $266 for the three months ended March 31, 2020 and 2019, respectively, included in “other income ” associated with credit default swaps.","Excludes costs of $268 and $266 for the three months ended March 31, 2020 and 2019, respectively, included in “other income (expense)” associated with credit default swaps."
approximately 95.0%,95,percentItemType,PERCENT,"{'After Allowance For Credit Loss', 'Percent Of Financing Receivable', 'Fair value percentage of the carrying value of notes receivable'}","We estimate the fair value of the notes receivable, net to be approximately 95.0% and 105.0% of the carrying value of $7.8 million at March 31, 2020 and approximately 95.0% to 105.0% of the carrying value of $7.7 million as of December 31, 2019.","Notes receivable, net. The carrying amount of notes receivable, net approximates its fair value. We estimate the fair value of the notes receivable, net to be approximately 95.0% and 105.0% of the carrying value of $7.8 million at March 31, 2020 and approximately 95.0% to 105.0% of the carrying value of $7.7 million as of December 31, 2019."
105.00%,105,percentItemType,PERCENT,"{'After Allowance For Credit Loss', 'Percent Of Financing Receivable', 'Fair value percentage of the carrying value of notes receivable'}","We estimate the fair value of the notes receivable, net to be approximately 95.0% and 105.0% of the carrying value of $7.8 million at March 31, 2020 and approximately 95.0% to 105.0% of the carrying value of $7.7 million as of December 31, 2019.","Notes receivable, net. The carrying amount of notes receivable, net approximates its fair value. We estimate the fair value of the notes receivable, net to be approximately 95.0% and 105.0% of the carrying value of $7.8 million at March 31, 2020 and approximately 95.0% to 105.0% of the carrying value of $7.7 million as of December 31, 2019."
$7.8 million,7.8,monetaryItemType,MONEY,"{'Financing Receivable', 'net', 'Notes receivable', 'Carrying value', 'after Allowance for Credit Loss'}","We estimate the fair value of the notes receivable, net to be approximately 95.0% and 105.0% of the carrying value of $7.8 million at March 31, 2020 and approximately 95.0% to 105.0% of the carrying value of $7.7 million as of December 31, 2019.","Notes receivable, net. The carrying amount of notes receivable, net approximates its fair value. We estimate the fair value of the notes receivable, net to be approximately 95.0% and 105.0% of the carrying value of $7.8 million at March 31, 2020 and approximately 95.0% to 105.0% of the carrying value of $7.7 million as of December 31, 2019."
$7.7 million,7.7,monetaryItemType,MONEY,"{'Financing Receivable', 'net', 'Notes receivable', 'Carrying value', 'after Allowance for Credit Loss'}","We estimate the fair value of the notes receivable, net to be approximately 95.0% and 105.0% of the carrying value of $7.8 million at March 31, 2020 and approximately 95.0% to 105.0% of the carrying value of $7.7 million as of December 31, 2019.","Notes receivable, net. The carrying amount of notes receivable, net approximates its fair value. We estimate the fair value of the notes receivable, net to be approximately 95.0% and 105.0% of the carrying value of $7.8 million at March 31, 2020 and approximately 95.0% to 105.0% of the carrying value of $7.7 million as of December 31, 2019."
approximately 91.6% to 101.3%,91.6,percentItemType,PERCENT,"{'Total indebtedness fair value variance from carrying value', 'Indebtedness Fair Value Percent Variance From Carrying Value'}","We estimated the fair value of total indebtedness to be approximately 91.6% to 101.3% of the carrying value of $4.1 billion at March 31, 2020 and approximately 94.1% to 104.0% of the carrying value of $4.1 billion at December 31, 2019.","Indebtedness. Fair value of indebtedness is determined using future cash flows discounted at current replacement rates for these instruments. Cash flows are determined using a forward interest rate yield curve. Current replacement rates are determined by using the U.S. Treasury yield curve or the index to which these financial instruments are tied and adjusted for credit spreads. Credit spreads take into consideration general market conditions, maturity, and collateral. We estimated the fair value of total indebtedness to be approximately 91.6% to 101.3% of the carrying value of $4.1 billion at March 31, 2020 and approximately 94.1% to 104.0% of the carrying value of $4.1 billion at December 31, 2019. These fair value estimates are considered a Level 2 valuation technique."
approximately 91.6% to 101.3%,101.3,percentItemType,PERCENT,"{'Total indebtedness fair value variance from carrying value', 'Indebtedness Fair Value Percent Variance From Carrying Value'}","We estimated the fair value of total indebtedness to be approximately 91.6% to 101.3% of the carrying value of $4.1 billion at March 31, 2020 and approximately 94.1% to 104.0% of the carrying value of $4.1 billion at December 31, 2019.","Indebtedness. Fair value of indebtedness is determined using future cash flows discounted at current replacement rates for these instruments. Cash flows are determined using a forward interest rate yield curve. Current replacement rates are determined by using the U.S. Treasury yield curve or the index to which these financial instruments are tied and adjusted for credit spreads. Credit spreads take into consideration general market conditions, maturity, and collateral. We estimated the fair value of total indebtedness to be approximately 91.6% to 101.3% of the carrying value of $4.1 billion at March 31, 2020 and approximately 94.1% to 104.0% of the carrying value of $4.1 billion at December 31, 2019. These fair value estimates are considered a Level 2 valuation technique."
$4.1 billion,4.1,monetaryItemType,MONEY,"{'Indebtedness', 'Long term Debt', 'net'}","We estimated the fair value of total indebtedness to be approximately 91.6% to 101.3% of the carrying value of $4.1 billion at March 31, 2020 and approximately 94.1% to 104.0% of the carrying value of $4.1 billion at December 31, 2019.","Indebtedness. Fair value of indebtedness is determined using future cash flows discounted at current replacement rates for these instruments. Cash flows are determined using a forward interest rate yield curve. Current replacement rates are determined by using the U.S. Treasury yield curve or the index to which these financial instruments are tied and adjusted for credit spreads. Credit spreads take into consideration general market conditions, maturity, and collateral. We estimated the fair value of total indebtedness to be approximately 91.6% to 101.3% of the carrying value of $4.1 billion at March 31, 2020 and approximately 94.1% to 104.0% of the carrying value of $4.1 billion at December 31, 2019. These fair value estimates are considered a Level 2 valuation technique."
approximately 94.1% to 104.0%,94.1,percentItemType,PERCENT,"{'Total indebtedness fair value variance from carrying value', 'Indebtedness Fair Value Percent Variance From Carrying Value'}","We estimated the fair value of total indebtedness to be approximately 91.6% to 101.3% of the carrying value of $4.1 billion at March 31, 2020 and approximately 94.1% to 104.0% of the carrying value of $4.1 billion at December 31, 2019.","Indebtedness. Fair value of indebtedness is determined using future cash flows discounted at current replacement rates for these instruments. Cash flows are determined using a forward interest rate yield curve. Current replacement rates are determined by using the U.S. Treasury yield curve or the index to which these financial instruments are tied and adjusted for credit spreads. Credit spreads take into consideration general market conditions, maturity, and collateral. We estimated the fair value of total indebtedness to be approximately 91.6% to 101.3% of the carrying value of $4.1 billion at March 31, 2020 and approximately 94.1% to 104.0% of the carrying value of $4.1 billion at December 31, 2019. These fair value estimates are considered a Level 2 valuation technique."
approximately 94.1% to 104.0%,104,percentItemType,PERCENT,"{'Total indebtedness fair value variance from carrying value', 'Indebtedness Fair Value Percent Variance From Carrying Value'}","We estimated the fair value of total indebtedness to be approximately 91.6% to 101.3% of the carrying value of $4.1 billion at March 31, 2020 and approximately 94.1% to 104.0% of the carrying value of $4.1 billion at December 31, 2019.","Indebtedness. Fair value of indebtedness is determined using future cash flows discounted at current replacement rates for these instruments. Cash flows are determined using a forward interest rate yield curve. Current replacement rates are determined by using the U.S. Treasury yield curve or the index to which these financial instruments are tied and adjusted for credit spreads. Credit spreads take into consideration general market conditions, maturity, and collateral. We estimated the fair value of total indebtedness to be approximately 91.6% to 101.3% of the carrying value of $4.1 billion at March 31, 2020 and approximately 94.1% to 104.0% of the carrying value of $4.1 billion at December 31, 2019. These fair value estimates are considered a Level 2 valuation technique."
three years to five years,three years,durationItemType,DATE,"{'Vesting period', 'Share based Compensation Arrangement by Share based Payment Award', 'Award Vesting Period'}","LTIP units, which are issued to certain executives and employees of Ashford LLC as compensation, have vesting periods ranging from three years to five years.","LTIP units, which are issued to certain executives and employees of Ashford LLC as compensation, have vesting periods ranging from three years to five years. Additionally, certain independent members of the board of directors have elected to receive LTIP units as part of their compensation, which are fully vested upon grant. Upon reaching economic parity with common units, each vested LTIP unit can be converted by the holder into one common unit which can then be redeemed for cash or, at our election, settled in our common stock. An LTIP unit will achieve parity with the common units upon the sale or deemed sale of all or substantially all of the assets of the operating partnership at a time when our stock is trading at a level in excess of the price it was trading on the date of the LTIP issuance. More specifically, LTIP units will achieve full economic parity with common units in connection with (i) the actual sale of all or substantially all of the assets of the operating partnership or (ii) the hypothetical sale of such assets, which results from a capital account revaluation, as defined in the partnership agreement, for the operating partnership. In March 2020, 275,000 LTIP units with a fair value of approximately $372,000 and a vesting period of three years were granted."
